V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
3.9,3.8,4,4.3,4.2,4.1,4.5,4.6,4.2,4.4,4.3,4.6,4.7,2.3,1.8,1.9,2.3,1.6,2.5,2.8,2.3,2.7,2,3.5,4.7,3.4,22.1,22.2,22.1,22.2,22.1,22.1,21.9,22,22.6,23.3,24,25.1,25.6,24.8,25,25.9,25.9,25.7,24.7,23.8,23.2,23.1,22.9,19.1,25.9,23.4,15.9,0.79,6.88,14.6,1478,8.5,0.31,7.1,11.46,3105,-11.9,0.29,14.32,9.04,5780,24.35,51.75,10090,-25,0,1
0.1,0.3,0.2,0.2,0.3,0.6,1,2.1,3,3.2,2.8,0.8,5.1,4.6,1.2,2.2,1.9,1.6,1.3,0.8,0.9,0.7,0.9,0.9,5.1,1.5,24.9,24.3,24.1,24.2,24.2,24.3,24.5,26.6,28.4,30.1,30.2,30.3,27.2,22.2,20.9,22.6,23.9,24.1,24.1,23.6,23,22.8,22.6,22.5,30.3,24.8,17.8,0.74,0.73,-0.9,1545.5,6.1,0.65,-1.2,-10.39,3173,-6.3,0.21,4.3,-7.67,5875,30.75,43.45,10135,0,2.24,1
0.8,0.7,0.8,1,1.7,1.5,0.4,1.1,1.6,1.5,1.8,2.4,3.8,4,5.3,5,4.8,4.2,4.3,3.6,3.5,3.3,3.2,4,5.3,2.7,13.6,14.1,13.9,14.1,14.2,14.2,14.6,14.7,15.3,16.2,17.2,18.1,19.8,23.4,24.5,24.6,23.6,22.7,21.7,20.7,20.2,20.1,19.8,19.6,24.6,18.4,7.4,0.64,9.91,6.08,1494.5,0.65,0.13,16.87,-6.93,3071,-16.7,0.18,26.63,-10,5690,-2.3,40.4,10155,-10,0,1
1.7,1.8,2.2,1.5,1.3,1.4,2,2.5,3.7,4,3.5,3.4,3.1,3.3,3.4,3.9,4.2,4.4,3.6,3.8,3,2.3,1.9,2,4.4,2.8,25.2,24.9,24.8,24.4,24.1,24.2,25.2,26.3,27.6,28.8,29.7,30.9,31.4,31.7,32.2,31.7,31.2,30.2,28.8,27.5,26.7,26.2,25.9,25.3,32.2,27.7,18.4,0.64,1.24,-1.13,1532,7.8,0.51,0.83,-4.07,3166,-8.9,0.54,6.5,-17.85,5855,28.85,47.25,10130,-15,0,1
0.2,0.3,0.5,0,0.1,0.1,0.3,0.2,0.5,0.8,1.8,2.9,3.6,3.9,4.1,4,3.3,3.1,2.7,2.7,2.4,2.5,2.3,2.1,4.1,1.9,6.7,5.9,5.6,4.8,4.1,3.6,3.4,3.5,6.2,11.7,15.4,17.5,18.9,19.7,20.4,20.7,20.4,18.9,17.4,16.5,15.9,15.8,15.7,15.8,20.7,12.7,10.5,0.16,6.17,-2.85,1515.5,6.4,0.1,6.72,-5.56,3114.5,-12.4,0.04,8.4,-6.98,5780,-21.6,21.8,10175,-35,0,1
2.2,1.8,1.5,1.3,1.3,1.7,1.5,2.3,3.2,4.1,2.6,3.8,4.1,4.5,4.4,4,3.6,3.8,3.5,2.6,2.8,2.7,2.8,3,4.5,2.9,19.4,18.8,18.2,17.8,17.4,17.3,17.3,18.1,20.6,23.1,25.7,27.6,28.3,28.1,28.3,27.4,27.6,26.9,25.9,24.9,24.3,23.8,23.8,23.7,28.3,23.1,14,0.86,-2.35,8.51,1553,8,0.51,4.55,3.23,3178.5,-9.9,0.55,11.13,1.31,5870,24.85,45.55,10180,15,0,1
1.4,1.3,0.7,0.9,1,0.8,0.8,0.8,1.3,1.5,0.5,1.4,1.4,1.6,1.2,1.9,2.2,2.2,1.5,1.5,1.6,1.2,0.9,0.8,2.2,1.3,21.3,21.1,21,20.8,20.7,20.5,20.4,21.1,23.2,25.1,26.1,26.5,27.7,28.7,29.1,28.8,28.8,27.2,25.8,24.9,24.3,23.9,23.5,23.2,29.1,24.3,14.5,0.73,0.68,1.62,1523.5,4.7,0.81,4.85,-0.81,3141.5,-9.3,0.47,12.04,-2.69,5815,30.4,42.75,10140,-5,0,1
0.7,0.9,0.9,1.4,2.5,3.2,2.8,1.7,2.8,4.1,4.4,5.2,5.8,6.2,4.7,4.6,5,4.4,4.4,4.2,3.8,3.6,3.4,3.6,6.2,3.5,14.3,13.9,13.5,13.9,14,14.2,14.4,14.5,15.2,15.8,17.7,18.9,19.4,19.3,18.4,18.2,18.1,17.3,16.2,15.6,15.3,15.1,14.7,14.7,19.4,15.9,7.2,0.83,-0.92,-2.22,1488,-0.15,0.2,3.69,-3.78,3061.5,-19.4,0.29,6.76,-1.32,5660,12.55,50.45,10145,-5,0.03,1
0.7,0.7,0.7,0.4,0.1,0.4,0.6,1.5,2.6,2.7,3.2,2.5,2.6,2.3,3,3.2,3.6,4,3.7,2.9,2.1,1.8,1.3,0.8,4,2,24.3,24.1,23.6,23.2,23.3,23.4,24.4,26.6,28.5,29.4,30.3,31.2,31.9,32.4,32.2,32.3,31.9,30.8,29.6,28.5,27.7,27.1,26.4,25.9,32.4,27.9,17.5,0.68,0.64,2.85,1569.5,6.5,0.84,0.99,-2.34,3199,-6.8,0.05,-4.62,-3.99,5895,33.25,42.6,10170,-10,0,1
1.3,1.4,1.6,1.7,2.4,2.1,2.2,2.7,2.6,3.4,3.2,3.3,2.9,2.5,2.7,2.5,2.5,2,2,1.9,2.6,2.8,2.4,2.3,3.4,2.4,19,18.8,17.9,17.5,17.7,17.8,17.8,17.6,17.7,18.5,19.4,20,20.3,19.8,19.9,20,20.3,20.7,20.4,20.2,19.6,18.8,18.4,18.1,20.7,19,13.2,0.9,1.67,2.48,1564,5.4,0.4,7.18,6.17,3172.5,-13,0.27,15.46,5.63,5820,25.7,50.7,10195,50,0.15,1
0.3,0.7,1.3,1.4,1.2,1.3,1.3,2.9,2.8,2.3,2.2,2.1,2.2,2.3,4.9,2.6,2.6,2.3,2.8,1.7,1.4,0.6,1.2,0.6,4.9,1.9,25.5,25.1,25.3,25.1,24.7,24.7,25.3,26.7,27.9,28.9,29.9,30.8,31.6,32.4,28.4,26.9,27.8,27.9,27.3,26.9,26.6,26.4,25.9,25.9,32.4,27.2,18,0.72,-5.01,-0.47,1522.5,8.1,0.86,-0.79,-2.66,3157.5,-5.3,0.38,2.18,-1.38,5870,34,41.45,10110,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.3,3.1,2.4,2.3,1.9,1.6,1.3,1.8,6.4,10.8,13,14.1,14.8,15.6,15.8,15.6,14.9,12.8,11.3,10.4,9.6,8.7,7,6.7,15.8,8.6,0.15,0.24,2.136487,1.662464,1566,2.65,0.06,5.459634,0.994001,3129.5,-11.9,0.08,9.872418,0.830116,5785,-42.8,0.6,10295,90,0,1
1,0.1,0.4,0.1,0.9,0.8,1.1,0.7,0.4,0.8,1.1,1.7,1,3.106679,3.177738,3.231005,3.1928,3.8,3.4,2.2,2.5,3.2,2.2,1.9,3.8,1.5,22.7,22.6,22.6,22.8,22.7,22.9,23.3,24.5,26.4,28.1,30.9,32.8,34.3,24.433077,24.705081,24.720153,24.397532,33.1,30.8,29.4,29,28.8,28.2,27.8,34.3,27.2,19.2,0.76,4.04,0.47,1528.5,9.2,0.53,6.44,-2.14,3171,-7,0.44,0.04,1.53,5875,31.95,47.95,10115,30,0,1
0.9,0.4,0.6,0,0.4,0.8,0.7,0.9,1.5,1.6,2.7,1.8,3,3.4,4.9,4.5,4.1,4.2,2.4,2.7,3,4.3,3.4,1.9,4.9,2.2,12.2,11.6,10.6,10,9,10.1,10.9,11.8,12.6,13.6,14.3,16.3,18.7,20.7,21.6,21.7,21.3,20.6,19.5,18.8,18.5,18.5,17.6,16.2,21.7,15.7,12.6,0.84,13.38,10.46,1516.5,2.6,0.56,15.24,10.45,3120,-13.3,0.18,21.66,11.19,5770,24.25,49.15,10155,-80,0,1
1.3,1.7,1.8,1.1,0.4,0.8,0.7,1.2,1.8,2.5,2.1,2.5,2.8,3,3.9,3.1,2.6,2.1,1.8,2.1,2.1,1.9,1.803805,1.708538,3.9,2,26.7,26.2,26.2,26.1,26.1,25.9,26.2,27.8,28.9,30.1,30.8,32.1,33.1,33.2,32.1,27.1,27.8,28.4,28.7,28.7,28.3,27.8,19.502647,19.06226,33.2,28.6,18.7,0.56,4.21,4.18,1576.5,9.1,0.62,2.48,0.6,3217,-7,0.9,-1.65,-0.49,5925,28.4,42.4,10170,-15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,16.2,15.9,15.7,15.8,15.6,15.4,15.6,15.4,15.5,15.9,16.4,17.3,18.3,18.4,18.3,17.6,16.7,16.6,16.3,15.8,15.9,15.8,15.8,15.6,18.4,16.3,9.9,0.88,3.26,2.36,1533.5,2.5,0.52,10.73,7.43,3125,-14.5,0.72,18.32,11.56,5770,19.75,46.85,10190,0,2.11,1
0.5,0.6,0.2,0.4,0.5,0.9,1.2,0.4,0.7,0.8,0.8,1.1,1.5,1.9,2.1,2.6,2.4,1.4,0.4,1,0.6,0,0.3,0.6,2.6,1,26.6,26.4,26.1,26.2,26.2,25.8,25.9,26.3,26.6,26.8,27.8,29.7,30.7,31.3,31.2,31.1,30.8,29.3,28.4,28.1,27,26.6,26.1,25.7,31.3,27.8,18,0.67,0.12,-4.92,1558.5,10.4,0.41,3.55,-3.06,3194,-5.7,0.37,6.66,1.9,5910,22.7,40.9,10145,-5,0,1
1.7,1,1.1,0.6,1,1.2,0.8,1.7,3.4,3.6,3.7,2.7,3.2,1.8,1.9,1.8,2.1,2.2,3,2.6,2.4,1.5,0.4,0.1,3.7,1.9,14,13.5,12.6,11.9,11.1,10.9,11.2,12.6,14.7,16.8,18.3,19.5,19.8,20.2,20.4,21,21.1,20.4,18.1,16.4,15.4,14.7,13.8,12.9,21.1,15.9,5.5,0.71,2.59,-8.09,1517.5,0.1,0.37,14.04,-8.42,3100.5,-14.4,0.13,21.63,-8.87,5725,7.4,34.3,10190,30,0,1
1.1,1.1,1.5,1.6,1.6,1.5,1.5,1.8,2.4,3,3.4,3.5,3.2,3.4,4.1,3.9,3.6,2.8,2.7,1.5,0.9,1.1,1,0.9,4.1,2.2,21.6,21.4,21,20.7,20.5,20.6,20.7,20.9,22.6,24.9,26.3,27.1,27.1,27.1,27.2,27.6,26.6,25.2,24.2,23.4,22.7,22.5,22.1,21.7,27.6,23.6,13.6,0.62,-0.79,2.1,1550.5,5.9,0.26,1.12,2.16,3163,-10.5,0.14,7.94,-3.16,5830,11.65,39.15,10180,0,0,1
1.3,0.7,0.4,1.1,0.7,0.8,1.3,1.2,0.9,0.2,1.7,2,2.2,1.8,2.2,2.2,3.4,2.9,3,2.2,1.7,1.3,1.6,1.2,3.4,1.6,24.4,24.1,23.6,23.2,23.1,22.9,23.9,25.6,27.2,28.3,29.2,30.1,30.8,31.6,32.1,32.5,31.3,30.4,29.3,27.9,27.2,26.7,26.3,25.8,32.5,27.4,17.4,0.61,-5.3,6.25,1522,7.5,0.61,-3.72,0.98,3151,-5.4,0.19,0.3,-1.77,5850,25.7,38.1,10115,0,0,1
0.7,0.1,0.3,0.5,0,0,0.3,0.1,2.4,3.3,2.2,2.9,2.5,2.7,2.4,2.4,2.3,1.7,2.4,2.2,2.2,2.6,2.1,1.6,3.3,1.7,20.7,20.2,19.7,19.2,18.9,19.1,19.6,20.1,20.8,19.6,18.2,18.8,19.6,20.3,20.8,20.8,19.8,19.4,18.6,17.7,16.4,14.9,14.2,13.8,20.8,18.8,16.5,0.23,1.45,2.9,1542,9.9,0.24,-0.45,1.1,3176.5,-5.6,0.17,9.91,3.88,5880,-1.4,23.2,10165,40,0,1
4.8,5.2,4.3,3.8,3,3,2.6,2.9,2.8,3.2,4.1,4.2,4.2,4.5,4.5,4.6,4.8,4.7,4.6,3.8,4.3,3.9,4.2,4.1,5.2,4,25.7,25.7,25.8,25.9,25.7,25.4,25.3,25.7,26.3,27.5,28.6,29.5,29.7,29.3,29.4,28.7,27.8,27,26.5,26.2,26.1,26.1,25.7,25.1,29.7,26.9,19.9,0.44,3.22,11.05,1537,14.4,0.02,5.97,7.67,3189.5,-8.2,0.08,10.09,-1.78,5915,-13.5,43.2,10140,30,0,1
3.5,4.7,4.6,4.2,3.8,3,2.7,2.5,3.4,3.4,2.9,4.2,4.4,3.4,4,3.9,3.7,2.1,1,0.8,0.4,1.2,1.4,1.1,4.7,2.9,12.7,10.9,9.3,8.4,7.6,6.5,5.7,5.1,5.6,6.8,8.3,9.9,11.5,13.1,14.6,15.4,15.6,14.5,12.1,11.1,9.9,10.2,10.6,10.5,15.6,10.2,6.6,0.35,10.16,-6.95,1520,-0.05,0.12,14.89,-9.24,3090.5,-16.4,0.14,18.64,-9.13,5720,-20.4,26,10205,-50,0,1
1,0.8,0.8,0.6,0.3,0,0.1,0.6,1.2,1.3,1.4,1.1,1.9,1.9,3.2,3.7,3.3,1,1.7,2.4,2.1,1.7,1,0.5,3.7,1.4,26.8,26.5,25.9,25.4,25.4,25.3,26.2,28.1,29.1,29.6,31,32.1,32.8,33.4,33.3,32.9,30.1,28.6,30.1,29.7,28.8,28.3,27.6,27.3,33.4,28.9,17.7,0.91,-0.85,-2.12,1532,9.6,0.55,-1.27,-3.49,3170,-4.2,0.23,2.04,-3.86,5895,27.8,42.25,10125,5,0,1
0.4,0.5,0.8,1.6,1.3,2.1,2.7,4.3,4.7,4.3,4.3,5,4.3,3.8,4.1,4.3,4.2,3.8,2.8,1.4,0.7,0.2,0.2,0.4,5,2.6,8.3,7.7,7.6,7.7,7.4,8,8.5,9.8,11.5,13.1,14.7,15.7,16.3,17.1,17.8,18.2,18.3,18.2,17.3,15.8,13.2,11.7,10.8,9.5,18.3,12.7,0.95,0.95,2.136487,1.662464,1457,-7.5,0.8,13.93,-7.48,2994.5,-21.8,0.33,26.15,2.29,5545,20.4,44.9,10145,70,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.7,15,14.6,14.1,13.8,13.9,13.9,15.9,18.7,21.2,23.2,24,24.2,24.4,25.2,25.4,24.9,23.7,21.9,20.3,18.7,18,16.6,16.2,25.4,19.3,12.6,0.19,-0.13,-4.44,1546.5,11.1,0.02,0.11,-3.35,3172,-7.2,0.02,4.59,-9.73,5880,-35.1,15.6,10195,-5,0,1
1.4,1.4,1.5,1.3,1.7,1.6,1.3,1.5,2.1,3.8,5.4,5.7,5.5,6,6.2,6.1,5.7,4.9,4.2,3.5,4.1,4.4,5.9,5.8,6.2,3.8,19.2,18.5,18,17.5,17.1,16.3,16.5,16.4,18.2,21.5,23.2,24.3,24.9,24.9,24.4,23.6,23.2,22.7,21.8,20.6,20.1,20.3,20.9,21.5,24.9,20.7,10.6,0.84,2.83,7.4,1550.5,5.7,0.1,9.79,4.56,3155.5,-14.4,0.11,12.46,0.91,5805,5.55,47.45,10195,-15,0,1
0.2,0.5,0.3,0.3,0.2,0.2,0.5,1.3,3,3.9,3.4,2.8,2.2,1.9,1.3,0.7,0.3,0.9,1.2,3.2,2,1.8,1.803805,1.708538,3.9,1.5,25.7,25.3,24.9,24.7,24.5,24.7,25.6,26.6,27.9,28.9,30.3,31.1,32.1,32.7,33.5,34.2,34,32.7,32.2,27.1,26.2,25.7,19.502647,19.06226,34.2,28.7,17.7,0.88,0.2,-5.53,1557.5,8.8,0.85,-0.76,-6.1,3196,-6.1,0.86,-4.5,-5.99,5910,37.1,45.55,10155,-15,0,1
4.1,3,2.6,2.1,2.6,2.5,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.1,2.8,20.5,20.6,20.4,19.9,19.5,18.7,17.7,17.2,17.1,17.1,17.3,17.4,17.5,17.9,19.7,21.9,22.1,19.1,16.3,14.8,13.5,12.6,11.7,10.9,22.1,17.6,12.1,0.82,7.91,11.37,1480,3.9,0.57,9.17,14.89,3080.5,-12.6,0.63,19.09,20.86,5740,24.3,46.3,10110,-75,1.85,1
1.5,1.3,1.5,1.2,1,0.7,1.4,2.4,3.2,3.8,4,3.9,3.9,4.6,4.6,4.2,4.6,4.2,3.8,3.8,3.1,2.3,2,2.2,4.6,2.9,22.9,22.6,22.2,21.9,21.9,22,22.9,25.1,26.6,28.1,29.3,29.8,30.2,30.3,30,29.3,28.9,28.1,27.1,26,25.2,24.7,24.2,24,30.3,26,16.1,0.44,2.95,9.55,1529.5,12.4,0.12,1.42,0.88,3170,-8.7,0.33,7.43,-5.01,5880,0.9,37.1,10140,0,0,1
0.5,1.1,0.9,1,0.7,0.8,1.1,1.3,1.9,2.5,2.2,1.3,0.6,0.1,0.9,0.9,1.7,0.9,0.5,0.4,0.5,0.4,0.3,0,2.5,0.9,16.1,15.3,14.9,14.2,13.8,13.1,12.9,13.4,16.1,18.5,20.2,21.9,23.6,24.4,25.2,25.3,24.6,22.6,19.9,19.3,18.1,17.5,16.6,15.9,25.3,18.5,13.5,0.65,8.13,-1.31,1579,7.8,0.26,4.17,-1.71,3193,-7.4,0.05,4.05,-6.91,5885,-1.45,33.95,10215,45,0,1
0.3,0.3,0.4,0.2,0.2,0.9,1.3,1.3,2.7,3.9,3.8,3.5,3.7,4.2,4.2,4.7,4.6,4.4,3.5,3.2,2.5,2.1,2.3,1.8,4.7,2.5,8.7,8.6,8.4,7.8,7.7,8.3,10.3,13.2,17.2,19.2,20.6,21.9,22.9,23.4,23.7,23.4,22.9,21.9,20.5,19.2,18.2,17.3,17.3,16.9,23.7,16.6,6.3,0.37,0.36,-7.18,1548,3.5,0.06,6.84,-8.67,3137,-15.1,0.06,8.59,-14.66,5780,-18.8,28.8,10230,25,0,1
1.2,1.2,1,1,1.3,1.7,1.8,1.8,2,4.3,3.7,3.8,4.2,4.8,3.9,3.5,2.5,3,2.8,3,3,3.2,3.1,2.8,4.8,2.7,19.3,19.3,19.2,19.3,19.4,19.6,19.7,20.7,23.4,26.2,27,27.6,27.4,26.5,26.3,25.2,24.7,24.8,24.5,24.3,24.3,24.4,24.9,24.9,27.6,23.4,14.4,0.68,-1.99,5.97,1570.5,6.8,0.39,1.5,1.15,3195.5,-7,0.02,4.44,4.37,5885,17.25,36.75,10200,-10,0.08,1
1.9,2.9,3.8,4.4,3.8,4.3,5.2,5.1,5.5,5.7,5.7,5.5,4.9,5.5,5.9,5.6,6,4.5,3.4,2.3,3.3,3.6,4.8,5.3,6,4.5,19.8,20.3,19.6,18.4,17.4,16.4,15.7,14.9,14.4,15,16,16.6,18,18.6,18.6,18.3,17.8,17.2,15.9,14.4,13.8,12.9,12.2,11.3,20.3,16.4,14.3,0.7,2.136487,1.662464,1505,6.4,0.59,17.03,4.77,3129,-12.3,0.38,21.51,15.31,5790,27.05,47.05,10135,55,0,1
1.7,1.9,1.6,0.8,1,0.8,0.5,2.4,3.4,2.7,2.8,2,1.7,1.9,1.8,2.4,2.2,2.6,3.4,3,2.1,1.5,0.8,0.7,3.4,1.9,25.9,25.8,25.5,24.7,24.8,24.9,25.1,27.1,28.2,29.2,30.1,31,31.7,32.3,32.8,33.3,33.3,32.1,30.7,29.2,28.1,27.3,26.7,26.4,33.3,28.6,20.5,0.36,3.13,1.55,1543.5,10.4,0.41,-0.08,-3.5,3193,-9.6,0.36,-2.18,-4.03,5880,22.6,44.7,10135,-10,0,1
5.1,5.1,4.8,4.2,3.7,3.8,4.2,3.9,4.8,5.4,5.6,6.1,5.3,5.8,5.4,6,5.5,5.1,5.1,4.2,4.7,5.1,4.9,6.3,6.3,5,21.9,21.8,21.7,21.5,21.1,20.9,21.2,21.6,22.2,23,24.3,24.8,24.4,24.3,24.1,24,23.7,23.1,22.3,22.2,22.2,22.3,22.3,22.2,24.8,22.6,15.2,0.25,10.25,12.46,1498.5,6.1,0.09,9.84,6.43,3114,-15.4,0.19,15.98,5.77,5765,-7.2,41.7,10125,-45,0,1
1,0.9,0.8,1,0.7,0.7,0.5,0.4,0.8,2.5,3.4,2.1,2.4,4,4.2,4.7,4.3,4.4,2.9,2.7,2.5,2.3,1.6,1.1,4.7,2.2,23.3,23.1,23.1,23.4,23.4,24,23.6,24,26.1,28.1,28.9,29.8,30.8,30.2,30.2,29.8,29.6,28.6,27.4,26.6,26.2,25.8,25.1,24.4,30.8,26.5,15,0.63,1.02,1.92,1523.5,9.9,0.03,1.69,-1.13,3149.5,-5.8,0.04,3.66,-5.57,5865,-12.8,34,10130,-15,0,1
1.7,1.7,1.5,1.6,2,1.7,2.2,2.2,2.3,2.7,3.7,4.1,3.2,3.7,4,4,3.5,4,3.8,5.5,4.7,4.6,4.7,4.6,5.5,3.2,12.2,12.6,12.7,12.6,12.3,12.2,12.3,12.4,12.8,14.2,16.1,17.6,17.9,18.1,20,21.7,21.4,21.5,21.4,20.9,19.6,19.2,19.1,19.1,21.7,16.7,11.1,0.44,3.19,3.26,1565.5,2.8,0.5,7.39,1.91,3165.5,-15.4,0.6,16.16,0.85,5805,2.55,28.35,10250,-50,0,1
1,1.1,1.2,1.5,1.1,1.2,1.4,1.7,2.4,3.2,3.5,3.8,3.5,3.8,3.8,3.8,3.8,3.2,1.8,1.7,1.7,1.1,1.6,2,3.8,2.3,21.5,21.6,21.6,21.9,21.7,21.9,21.8,22.1,23.5,24.8,26.3,26.9,26.8,26.8,27.3,27.2,26.3,24.9,23.6,22.8,22.3,21.9,21.7,21.6,27.3,23.7,13.5,0.68,-3.12,4.26,1568.5,10.2,0.07,1.68,5.03,3194,-6.6,0.03,-3.57,7.66,5910,-4.35,34.25,10200,-5,0,1
1.2,1.2,1,0.8,0.8,1,0.6,1.1,3,3.4,4.1,3.3,2.6,3.4,3.3,3.4,2.5,0.3,0.9,1.9,0.8,0.5,0.8,0.7,4.1,1.8,14.9,14.7,14.3,14.5,13.4,12.5,12.1,12.9,15.7,17.7,18.9,20.6,22.1,22.6,23.3,24.1,24.2,24,22.2,19.3,18.2,17.2,16.1,15.1,24.2,17.9,11,0.41,7.44,0.93,1441,2.6,0.59,18.24,13.26,3037.5,-14.8,0.48,24.74,23.26,5675,14.5,38.6,10070,-80,0,1
1.3,0.6,0.9,0.4,0,0.2,0.4,0.6,2.4,3.1,3.4,3.2,3.4,2.7,2.7,3.3,3.6,2.9,2.2,1.8,1.7,1.5,0.8,0.9,3.6,1.8,7.6,6.6,6,5.3,3.5,2.2,2,4.7,9.6,13,14.8,15.9,16.6,17.7,18.1,18.2,17.1,15.4,14.3,13.4,13.3,13.3,12.6,11.8,18.2,11.4,8.2,0.05,-0.78,-11.02,1560,3,0.02,7.56,-9.39,3155.5,-13.4,0.02,16.73,-7.13,5785,-50.2,6.7,10260,90,0,1
1.1,1.7,2.2,2.8,2.5,3.7,3.4,3,2,2.9,4.5,2.6,2.9,4.7,4.3,4.2,4.6,4.5,2.5,2.1,2.4,2.3,2.1,2.5,4.7,3,25.1,25.2,24.9,24.7,24.6,23.8,23.7,23.3,23.1,24,24.5,24.6,25.4,27.2,27.2,27.8,26.8,25.1,24.1,24.2,24.7,24.7,24.7,24.8,27.8,24.9,17.4,0.84,6.16,10.77,1495.5,8.4,0.85,5.99,11.36,3135.5,-7.6,0.53,8.82,10.02,5845,36.9,47,10085,-5,0.18,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,5,0.45,-1.05,-8.87,1536.5,-0.65,0.21,6.76,-5.44,3102.5,-17.5,0.06,18.74,-2,5710,-1,34.5,10270,75,0,1
0.5,0.8,1.1,1.1,1,0.6,1.2,2.4,3,3.4,2.9,2.9,2.5,1.8,1.7,1.8,2.1,1.3,1,1.7,2.5,2.1,2.1,1.8,3.4,1.8,26,25.9,26.2,26.1,25.8,25.8,26.1,27.6,28.7,29.3,30.6,31.2,32.2,32.2,32.2,32.2,32.1,31.1,30.5,29.8,28.7,27.6,26.9,26.4,32.2,28.8,17.9,0.69,3.1,5.37,1567,8.1,0.7,4.08,-0.27,3203,-7.8,0.58,6.06,0.26,5895,32.55,45.6,10160,-10,0,1
3.1,3.4,1.7,0.7,1.8,1.3,1.4,0.8,2.1,3.1,3.4,3.5,3.8,3.7,3.7,3.2,3.4,2.3,2,1.4,1.8,2.5,1.6,1.6,3.8,2.4,11.6,11.1,9.8,8.2,7.7,6.8,6.1,5.8,6.9,8.9,10.9,12.6,13.5,13.8,14.9,15.4,14.7,12.8,12,11.5,11,10.4,9.9,9.6,15.4,10.7,8.5,0.17,4.87,-11.69,1518,-0.05,0.16,9.93,-18.54,3090.5,-11.6,0.21,23.82,-11.38,5745,-14.4,18.2,10195,-0.119949,0,1
0.4,0.5,0.7,1,0.9,0.8,0.9,1.6,2.2,2.7,3.3,2.8,2.8,2.7,2.4,2.1,2.9,2.1,1.3,0.6,0.4,0.3,0.4,0.8,3.3,1.5,14.7,14.2,14.7,14.4,13.4,12.7,12.6,15.2,18.9,21.7,23.9,25.3,26.5,27.4,28.2,28.6,28.6,27.6,25.1,22.4,19.9,18.6,17.6,17.6,28.6,20.4,12.6,0.19,-5.67,-5.2,1553.5,9.1,0.03,-2.51,-5.05,3174.5,-5.9,0.06,6.25,-3.94,5890,-32.4,14,10190,-10,0,1
0.1,0.1,0.4,0.6,0.4,0.1,0.1,0.2,0.6,1.4,1.5,2.6,3.4,3.8,4.2,4.2,3.4,3.3,2.3,2,1.3,1.2,0.8,0.9,4.2,1.6,6.9,6.3,5.6,5,4.6,3.5,2.7,2.9,7.5,12.7,15.8,17.7,19.2,19.4,19.3,18.6,17.8,16.9,15.5,14.4,13.3,12.5,12.1,11.2,19.4,11.7,8.8,0.04,3.86,-8.99,1546.5,0.2,0.03,5.459634,0.994001,3132,-16.1,0.13,15.73,-8.18,5745,-38.8,13.3,10225,10,0,1
0.5,0.1,0.1,0.3,0.1,0.3,0.4,1.1,1,1.4,1.1,1.2,0.8,1.4,1.7,3.8,3.5,2.9,1.9,1.7,1.2,1.3,1.5,0.5,3.8,1.2,26.2,25.8,25.3,25.3,25.2,25.1,25.4,26.8,27.7,28.4,29.4,30.6,31.6,32.7,32.9,32.3,31.6,30.9,29.8,28.8,27.9,27.7,27.3,26.9,32.9,28.4,18.6,0.77,-5.5,2.26,1560.5,10,0.51,-2.82,-0.26,3202,-7,0.48,2.06,2.67,5915,29.45,46.9,10150,0,1.04,1
