V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
3.6,3.7,2.8,2.7,3.2,3.1,2.6,3.3,4.9,5.8,5.8,7.2,3.4,6,4.2,3.8,3,3.5,2.5,3.9,3.8,4.9,4.2,3.5,7.2,4,19.3,19.2,19.4,19.4,19.6,19,18.2,18.2,18.9,19.4,19.2,18.6,16.2,14.4,15.5,16.3,17.2,17.4,16.7,16.1,15.4,14.2,12.9,12,19.6,17.2,8.9,0.92,3.12,9.81,1489.5,2.8,0.18,13.93,12.68,3082,-17.2,0.38,23.97,8.97,5705,12.75,50.95,10130,-25,2.06,1
1.1,1.3,1.3,1.2,0.8,0.5,2.6,3.5,3.5,3.2,3.4,3.1,3.1,2.5,2.8,3,2.6,2.5,2.4,2.7,2.9,2.5,3.3,3.2,3.5,2.5,20.9,20.9,20.8,20.8,20.8,20.9,20.1,18.3,17.8,18,18.3,18.6,18.8,18.1,17.1,16,15.4,15.1,14.8,14.6,14.1,13.7,13.1,11.5,20.9,17.4,12.7,0.88,2.136487,1.662464,1530.5,3.5,0.75,7.01,5.49,3132,-10.9,0.24,14.88,2.69,5790,29.75,45.2,10155,-40,0.61,1
0.3,0.4,0,0.6,0.7,0.6,0.3,0.2,0.8,1.3,1.4,1.1,0.9,1,0.8,1.4,0.4,0.5,0.3,0.3,0,0.1,0,0.1,1.4,0.6,6.6,6.2,5.8,5.9,6.6,6.6,6.6,6.6,8.5,10.4,11.8,12.9,15,16.2,17,17.4,17.5,16.8,14.9,13.6,12.7,12.2,12.7,12.7,17.5,11.4,6.1,0.38,5.32,-4.47,1547,-0.6,0.27,11.02,-2.82,3121,-15.5,0.05,26.45,1.1,5735,-1.8,28.7,10245,15,0,1
0.5,0.2,0.4,0.6,0.1,0.7,0.3,0.4,2.2,3.2,3.4,4,4.2,3.8,3.8,4.6,4.3,3.1,2.6,1.9,1.7,2.1,1.4,1.5,4.6,2.1,1.7,0.9,0.3,-0.1,-0.6,-1.1,-1.3,-1.1,2.3,5.7,8.6,10.2,11.4,12.5,13.3,13,12.3,11.2,10.2,9.5,9,8.4,8.4,7.9,13.3,6.4,1.95,0.08,0.75,-9.31,1551,5.1,0.03,11.92,-6.88,3124,-15,0.04,18.04,-3.55,5780,-53.6,0.9,10285,120,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,4.6,0.25,12.65,-7.28,1482,-1.45,0.02,5.459634,0.994001,3036.5,-16.6,0.05,36.55,0.5,5650,-34.7,23.4,10160,80,0,1
1.3,1.3,0.7,1.5,1.8,1.9,1.1,1.1,0.6,1.7,2.6,2.5,2.2,2.4,2.1,1.6,1.1,0.4,1.2,1.8,1.6,1.6,1.8,1,2.6,1.5,15.6,15.3,14.9,14.9,14.9,14.6,14.4,14.6,15.3,16.7,18.7,19.8,20.7,21.9,22.9,23.3,23,20.4,17.8,17.2,16.4,16.1,15.7,15.5,23.3,17.5,12.8,0.87,-1.32,-1.87,1484,5.8,0.6,-2.67,-3.74,3095,-8.9,0.14,2.87,-6.96,5780,24.1,41.15,10120,15,0,1
2.7,2.4,2,2.2,2.7,0.6,1.4,1.3,2.3,3.8,4.9,5.2,4.1,3.2,3.1,2.6,2.5,2,1.8,2,2.5,1.7,0.8,1,5.2,2.5,21,20.7,20,19.3,18.8,18.7,18.6,19.1,19.6,20.6,21.4,21.8,22.3,22.2,22.2,21.8,21.4,20.7,20,19.4,18.9,18.2,17.2,16.9,22.3,20,11.1,0.53,-3.61,1.24,1551.5,4,0.43,0.59,-0.66,3151,-12.1,0.19,6.53,3.02,5805,13.1,36.2,10195,15,0.25,1
1.2,1.3,0.3,0.3,0.3,0.2,0.6,0.3,1.7,2.8,2.3,1.8,1.9,1.6,2.9,3.6,3.5,3.2,2.7,2.1,2,2.1,1.6,1.7,3.6,1.8,21.2,21.1,20.5,20.2,20.1,20.3,20.1,22.4,26.1,28.3,29.5,30.8,31.5,31.8,31.4,31.2,30.4,29.2,28.2,27.3,27,26.7,26.6,26.7,31.8,26.2,16.4,0.52,-2.5,2.22,1533,7.8,0.35,4.22,-1.41,3156.5,-7.7,0.17,10.75,2.49,5865,15.5,37.7,10145,5,0,1
0.4,0.3,0.5,0.6,1.3,1.4,1.4,1.8,2.3,3.5,3.9,3.5,3.4,4.3,3.9,4.2,3.7,3,2.8,1.7,1.2,1.3,1,1.1,4.3,2.2,15.8,15.1,14.6,14.6,15.4,15.6,15.4,16.6,19.4,22.6,24.6,25.6,25.7,25.7,25.9,25.5,24.9,23.2,21.7,20.5,19.5,18.9,18.6,18.2,25.9,20.2,13.3,0.12,-3.33,3.28,1587,6.7,0.09,-0.95,0.49,3196,-7,0.12,9.872418,0.830116,5905,-26.4,12.6,10230,-20,0,1
0.1,1.6,1.6,2.8,3,2.1,2.3,2.9,2.5,1.7,1.5,2.9,3.4,4.2,3.8,2.8,2.1,1.6,1.3,1.5,1.4,1,1.7,1.7,4.2,2.2,24,23.9,23.7,23.4,23.6,23.7,23.7,23.7,23.9,24.2,24.7,25.1,25.2,26.6,27.2,26.2,26.2,26.7,26.5,25.8,25.4,25.3,25.6,25.9,27.2,25,17.4,0.86,-9.52,14.38,1532.5,9.5,0.76,-7.07,12.25,3169.5,-5.4,0.91,-8.21,10.51,5895,33.75,43.25,10135,-5,3.12,1
1.5,2.1,1.3,1.3,1,0.9,1.2,1.6,3.1,3.1,2.8,2.4,1.9,2.1,1.9,2.6,4.2,3.9,3.5,2.9,3,2.3,1.7,1.4,4.2,2.2,26.4,26.5,26.2,25.8,25.6,25.1,25.5,27.4,29.2,30.2,31,31.9,32.8,33.6,33.9,34.2,33.2,32.5,31.4,30.1,29.1,28.4,27.8,27.3,34.2,29.4,19.5,0.53,1.78,2.77,1529,11,0.45,0.03,3.04,3176.5,-5.1,0.12,-1.77,1.86,5905,22.6,39.2,10120,-15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,19,0.72,0.7,-1.93,1589.5,8.3,0.49,-1.38,-2.96,3227,-8.4,0.55,-3.51,-4.4,5925,31.15,49.55,10180,5,0.08,1
1.2,1.6,2.7,4.2,1.9,1.3,1.8,3,4.2,4.4,3.8,3.9,4.5,4.6,5,5.1,4.5,3.9,3.4,3,2.5,1.6,1.7,2.5,5.1,3.2,24.7,24.4,24.7,24.8,24.4,24.6,25.1,27.7,30.1,31.1,32.6,33.2,33.8,34.1,33.2,33.9,33.7,32.9,31.5,29.8,28.9,28.2,27.8,27.7,34.1,29.3,17.7,0.79,0.29,5.89,1564,8.6,0.92,-0.75,4.51,3200.5,-4.7,0.18,-6.43,1.93,5920,34.65,40.65,10165,45,0.08,1
0.5,0.5,0.8,0.6,0.8,0.8,1,1.5,1.8,1.8,1.5,1.8,2.2,2.6,2.1,2.4,2.5,1.8,1.5,2.1,0.7,0.4,0.8,0.9,2.6,1.4,22.6,22.5,22.4,22.3,22.4,22.3,22.7,23.8,25.4,27.6,28.9,30.1,30.4,30.1,30.9,30,30.1,29.6,29.2,28.1,25.4,24.7,24.3,23.8,30.9,26.2,16.8,0.76,-3.78,-0.45,1583.5,6.3,0.86,-3.95,-0.35,3210,-8.4,0.91,-4.09,2.42,5895,35.5,46.05,10190,30,0,1
1.4,1.9,1.4,1.3,0.5,1,1.7,2.3,3.2,2.9,2.7,3.5,2.2,1.7,1.3,1.5,1.4,2.5,2.9,2.6,2.5,1.9,1.7,1.4,3.5,2,22.9,23.1,23.1,23.2,23,23.3,23.4,24.5,25.7,27.2,27.9,25.2,26,25.9,25.7,25.7,26.1,26.3,26.1,25.2,24.5,24,23.6,23.5,27.9,24.8,14.3,0.9,0.27,8.93,1559.5,4.9,0.62,3.22,9.1,3173.5,-10.5,0.12,2.26,2.83,5840,30.9,48,10180,0,0.03,1
3.6,3.5,3.2,3.4,3.2,3.8,3.6,3.7,3.4,3.7,3.2,3.2,3.4,4.1,5.3,5.1,3.7,3.6,3.3,2.2,1.6,1.4,1,4.3,5.3,3.4,26.5,26.6,26.4,26.2,25.9,25.4,25.7,26.4,27,28,28.9,29.8,30.6,30.8,30.6,29.9,29.2,28.7,27.9,27.1,26.6,26.6,26.2,25,30.8,27.6,18.5,0.61,5.1,12.05,1510,11.9,0.15,4.74,3.28,3157,-8.6,0.1,1.99,4.07,5865,12.1,46.2,10105,-15,0.08,1
0.5,0.6,0.4,0.3,0.1,0.8,0.9,1.3,2.6,1.9,1.1,0.5,1,0.8,0.8,1.2,0.8,1.9,1.9,1,1.4,1,0.4,0.2,2.6,1,17.8,17.3,16.4,14.9,14.8,15.4,16.2,18.3,20.6,22.1,23.4,24.6,25.8,26.7,27.3,28.1,28.2,28.2,26.9,25.2,23.4,21.7,20.1,19.7,28.2,21.8,15.2,0.4,8.73,-10.68,1451.5,6.1,0.21,17.62,-6.41,3070.5,-11.5,0.06,18.6,-9.04,5740,8.4,38.9,10065,30,0,1
0.5,0.7,0.6,0.6,0.8,0.9,0.9,0.9,1.4,1.4,1.1,1.1,1.1,1.4,1.7,2,3.1,3,3.3,2.7,2.5,2.2,1.4,1,3.3,1.5,15,15.3,15,14.8,14.8,14.8,14.8,15.1,15.8,16.7,17.8,19.3,20.4,21.3,21.9,22.1,21.4,20.9,19.4,19.2,18.3,17.4,16.9,16.8,22.1,17.7,8.5,0.94,1.85,-2.03,1498,1.5,0.9,3.72,-2.49,3086.5,-12.2,0.16,12.06,-3.48,5740,26.95,40.5,10155,-15,0,1
1.6,1.4,1.7,2.1,1.8,1.9,1.7,2,2.7,2.1,2.1,2.5,2.5,2.7,2.5,3.1,3.4,3.4,3.2,2.9,2.8,2.1,1.2,0.8,3.4,2.3,14.4,13.8,13.3,13.2,13.2,13.1,12.9,13.8,14.7,15.8,16.8,18.3,19.9,21.2,22,22.3,22.1,21,19.7,18.7,18.2,17.7,17.1,16.8,22.3,17.1,11.2,0.74,-0.96,-4.8,1499.5,6.8,0.15,2.7,-6.9,3110.5,-12.8,0.02,8.62,-4.69,5780,2.55,42.85,10140,70,0,1
0,0.3,0.4,0.4,0.2,0.4,0.2,0.4,1,1.9,2.4,2.3,2.3,3.3,3.2,3.7,3.1,2.5,2.4,2.6,2.8,2.1,1,1.5,3.7,1.7,6.8,6.2,6.1,5.7,5.2,5.1,5.2,5.6,8.8,13.4,15.8,17.4,18.1,18.4,18.1,17.3,17.5,17.1,15.3,13.9,13.5,13.4,13.4,13.2,18.4,12.1,6.3,0.4,11.97,-3.9,1431.5,0.65,0.15,19.85,-1.07,3009.5,-18.5,0.17,9.872418,0.830116,5620,-3.9,37.1,10105,105,0.1,1
3.4,5,4.4,4.3,3.4,3.6,3.2,3.1,2.9,2.8,3.4,3.9,3.3,2.7,3,3,2.9,2.2,1.4,1,0.7,0.4,0.2,0.3,5,2.7,12.8,11.7,11.5,11.4,11.4,11.4,11.5,11.9,12.4,13,13.9,14.1,14.7,16,16.9,17.3,17.2,17.4,16.4,14.8,13.3,11.9,10.6,9.9,17.4,13.5,6.2,0.91,9.25,4.43,1467.5,-1.2,0.47,5.459634,0.994001,3040,-18.7,0.14,9.872418,0.830116,5640,20.1,48.3,10125,-80,0,1
1.4,2.3,2.3,2.6,2.6,3,3.3,3.7,3.1,3.8,3.2,3.4,3.6,3.4,3.4,3.1,2.6,2.4,2.3,2,2.1,2.5,2.3,2.4,3.8,2.8,13.1,12.7,12.4,12.1,11.9,11.7,11.7,11.6,11.4,10.7,10.5,10.6,10.3,10.2,9.9,9.8,9.7,9.8,9.7,9.9,10,9.9,9.9,9.7,13.1,10.8,8.3,1,4.32,1.36,1475,-1.2,1,11.73,-0.78,3054.5,-17.1,0.74,19.85,6.34,5665,33.7,50.8,10140,-95,0.18,1
0.2,0.4,0.4,0.5,0.8,0.3,1.5,2.2,2,3,4.1,4.4,3.3,2.5,2.6,2.4,2.1,1.9,3.5,5.2,5.7,4.9,4.2,3.7,5.7,2.6,17,16.4,15.8,16.6,16.8,17,17.4,19,19.3,19.8,20.1,20.1,20.7,21.4,22.4,22.9,23.2,23.1,22,19.9,17.6,16.2,15.2,14.3,23.2,18.9,10.6,0.83,8.16,4.56,1488,2.9,0.39,10.11,1.99,3087,-13.6,0.66,26.05,4.59,5725,20.1,45.7,10115,-60,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.4,8.3,8.4,7.7,6.9,6.4,5.8,5.6,6.1,7,8.8,10.6,12.3,13.7,14.6,15.3,15.4,14.2,12.2,10.9,9.8,8.3,7,5.9,15.4,9.6,5.4,0.45,2.09,-7.11,1586,-0.25,0.32,7.28,-6.63,3155,-15.7,0.18,16.69,-5.49,5770,1.5,30.7,10300,90,0,1
6.2,6.8,5.4,5.3,6,4.8,5.1,4.3,4.4,5.2,4.9,5.2,5.4,5,5.3,4.7,4.4,3.2,1.1,0.5,0.3,0,0.3,0.2,6.8,3.9,9.2,8.7,8.1,7.8,7.6,7.6,7.7,7.9,8.7,9.6,10.8,12.3,13.8,14.6,15.5,16.1,16,15.1,13.4,11.3,9.5,8.4,8.1,7.1,16.1,10.6,9.5,0.22,10.65,4.85,1416.5,0.05,0.27,16.64,10.13,2999.5,-19,0.21,10.83,22.53,5605,1,35.5,10070,45,0,1
4,3.6,2.9,3,2.8,2.9,3.3,4.1,3.8,3.4,3.4,2.3,5.9,5.7,5.4,5.5,5,4.5,5.2,5.3,5.3,5.7,4.7,4.9,5.9,4.3,22.6,22.5,22.1,21.8,21.8,21.6,21.6,21.7,22,22.2,22.2,18.8,11.8,10.6,11.1,11.8,12.2,12.3,11.8,11.4,10.7,10.3,10.2,9.9,22.6,16.5,14.6,0.9,9.12,15.44,1508,5,0.66,8.2,15.72,3124,-9,0.08,20.23,14.17,5800,30.65,45.55,10125,-20,0.58,1
0.2,0.3,0.2,0.3,1.1,1.4,1.2,1.2,2,2,1.9,2.5,2.3,3.3,2.8,2.1,2.1,2.6,1.7,0.7,1.1,0.5,2,2.6,3.3,1.6,10.7,10.5,10.3,10.1,10.8,10.8,11.3,12.2,13,14.1,15.3,17,18.9,19.7,20.1,20.4,20.3,19.9,20,19.8,19.5,19.4,18.6,17.4,20.4,15.8,14.5,0.15,6.38,2.21,1525.5,5.2,0.51,16.24,3.89,3138.5,-9.2,0.13,20.42,7.95,5820,3.2,21.9,10170,50,0,1
0.2,0.6,2.5,4.3,4,4.5,4.6,4.5,4.6,5,5.2,5.6,5.7,5.4,5.4,5,4.1,2.7,2.1,2.5,1.9,1.6,1.3,1.3,5.7,3.5,11.8,11.3,12,11.2,9.1,8,7.3,6.5,6.4,7,8.7,9.6,11.1,12,12.3,12.6,12.1,11.1,9.6,8.8,8,6.9,5.8,4.6,12.6,9.3,5.4,0.86,12.26,9.21,1490.5,1.65,0.17,16.68,6.07,3064,-14.4,0.25,28.09,2.41,5690,-5.95,37.45,10165,-90,0,1
0.1,1.6,2.5,2.1,2.7,2.5,3.4,3.7,3.1,3.7,4.4,4.1,4.2,4.3,4,3.6,3.1,2.9,3.2,3.4,1.9,2.1,2.2,2.1,4.4,2.9,20.1,21.1,21.8,21.3,21.4,21.1,20.6,20.1,19.6,19.4,19.6,20.2,20,20.9,21.1,20.8,20.8,19.7,18.6,17.7,16.4,15.5,14.6,13.7,21.8,19.4,14.6,0.65,1.46,-2.44,1579.5,7,0.15,5.49,-1.06,3196.5,-7.5,0.1,13.79,1.21,5900,4.7,36.2,10215,25,0,1
0.2,0.3,0.3,0.2,0.3,0.2,0.5,1.2,0.4,1.2,2.5,2.2,2.5,2.9,3.5,4.2,4.2,3.5,2.5,1.9,1.7,1.1,1,0.6,4.2,1.6,13.6,12.8,12.2,11.8,11.4,11.3,11.6,12.2,15.9,21.1,23.3,24.7,25.6,26.4,26.7,25.9,24.8,22.9,21.4,20.3,19.5,18.8,18.3,18.1,26.7,18.8,14,0.25,-2.08,-1.09,1577.5,2.7,0.18,-1.29,-0.88,3181,-9.7,0.05,0.59,-5.09,5855,-1.8,27.9,10220,-15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.3,0.65,3.13,2.07,1523.5,7.6,0.22,9.56,4.46,3145,-7.4,0.03,9.98,2.39,5845,7,38.9,10150,30,0,1
1,0.9,0.9,1.4,2.3,2.3,1.9,2.1,2.1,2.7,3.3,3.7,3.8,3.8,3.3,2.9,3.9,3.5,1.9,0.8,0.1,0.4,0.4,0.7,3.9,2.1,23.8,23.5,23.3,23.1,23,23.2,23.3,24.6,26.9,28.8,30.7,32.1,32.7,33.1,33.9,32.2,33.4,32.8,31.6,30.1,28.6,27.8,27.1,26.6,33.9,28.2,18.3,0.71,-8.67,-0.94,1517.5,8.5,0.63,-7.8,-2.28,3153,-6.6,0.62,-1.47,0.53,5860,30.75,44.05,10105,-25,0,1
0.3,0.9,1,1.6,1.3,1.3,0.8,1.1,2.1,2.9,2.2,3.016414,3.044148,3.106679,0.9,1.5,1.6,1.5,1.2,2.285638,2.089554,1.8,1.4,0.8,2.9,1.4,26.3,26.1,25.9,25.9,25.7,25.9,25.9,27.2,28.4,29.8,29.8,23.393553,24.025245,24.433077,24.1,24.7,25,25.1,25.1,21.425661,20.615352,24.4,24.3,24.2,29.8,26,17.9,0.75,4.64,4.73,1523,8.5,0.85,5.66,4.28,3159.5,-6.6,0.6,3.21,2.81,5875,35.4,44.4,10110,5,0.86,1
1.2,0.7,0.8,0.9,0.8,1.5,2.2,3,3.2,2.5,2.7,1.3,1.3,1.1,1.1,0.7,1.4,1.7,1.4,1.3,1.5,1.2,1.1,1.3,3.2,1.5,26.4,25.6,24.9,24.8,24.2,24.2,25,26.8,28.3,29.7,30.9,31.9,32.9,33.4,33.7,34.1,34.1,33.7,33,31.7,30.1,29.3,28.5,28.1,34.1,29.4,17.7,0.88,0.1,-2.02,1563.5,9.6,0.56,-0.31,-6.14,3199.5,-6.8,0.17,-5.44,-6.16,5905,31.6,46.9,10150,-30,0,1
1.1,0.9,0.8,0.3,0.3,0.4,0.3,0.8,1.3,1.7,1.6,0.3,3.044148,3.106679,3.177738,3.1,3.3,3.1,3.3,2.6,2.5,2,1.9,1.7,3.3,1.6,25.8,25.3,24.7,24.6,24.1,24.1,25,27.3,28.6,30.2,30.9,31.9,24.025245,24.433077,24.705081,33.9,31.7,31.3,30.9,29.7,28.8,27.9,27.4,26.8,33.9,28.1,17.9,0.72,-2.15,3.93,1554,8.8,0.49,0.78,1.78,3188,-6.2,0.41,-1.99,0.49,5900,26.85,43.05,10150,-10,0,1
0.7,0.8,0.6,0.1,0.4,0.3,0.6,0.7,1.3,1.2,1.7,2,2.1,2.6,2.6,2.9,2.4,2.9,2.3,1.7,1.7,1.9,1.3,1.9,2.9,1.5,26.7,26.4,26.4,25.2,25.3,25.1,25.8,27.1,28.2,29.3,30.3,31.1,31.7,32.5,33.1,33.4,32.9,31.8,30.4,29.5,28.8,27.9,27.4,26.6,33.4,28.9,17.7,0.86,-1.1,-1.34,1511.5,8,0.74,5.47,5.16,3146,-5.5,0.15,6.24,2.39,5860,34.2,44.05,10100,0,0,1
1.3,1.6,1.9,1.1,0.8,1.3,2.5,2.6,3.4,2.7,2.1,1.5,0.8,0.3,1.9,2.2,2.4,2.3,2,2,1.7,0.9,1.2,1.7,3.4,1.8,24.7,24.6,24.5,24.2,23.5,23.5,24.1,25.1,26.4,27.3,28,28.6,29.1,29.8,30.2,30.5,30.7,30.8,30.2,29.2,27.8,26.8,25.9,25.4,30.8,27.1,16.8,0.56,4.62,-3.67,1548.5,8,0.23,5.84,-8.44,3178,-8.9,0.22,7.19,-11.59,5860,13,42.4,10150,-25,0,1
1.2,1.9,2.3,1.9,2,2.1,2.2,3.4,3.9,4.5,3.7,2.8,2.7,2.5,3,2.8,2.6,2.8,2.1,1.8,1.4,0.6,0,0.2,4.5,2.3,15.8,15.7,15.4,15,14.5,14,14.3,16.6,18.1,19.7,21.1,22,22.7,23.3,23.9,24.3,24.1,23.1,21.6,20.3,18.9,18.1,16.6,15.6,24.3,18.9,12.8,0.15,-6.54,-6.54,1548.5,6.7,0.33,0.22,-8.15,3160,-12.7,0.28,4.89,-7.22,5825,-8.7,18.5,10205,5,0,1
2.5,1.4,2.6,2.9,1.9,1.4,1.7,1.8,0.4,1.8,3.5,4.7,4.9,5.1,6.5,5.8,6.2,5.3,4.6,3.4,2.9,2.4,2.1,2.9,6.5,3.3,20,19.8,20.2,20.4,20.9,21.2,20.9,21.1,22.4,24.3,26.3,27.7,28.6,29.4,29.2,29.1,28.6,27.9,26.3,24.2,22.4,20.9,19.6,18.8,29.4,23.8,19.5,0.02,3.59,7.7,1457,8.3,0.02,13.01,5.66,3087.5,-11.7,0.03,27.4,13.71,5760,-44.3,13.4,10060,-25,0,1
0.2,0.4,0.3,0.4,0.3,0.6,0.8,1.6,2.3,2.1,2.9,4.3,4.2,3.7,4.3,4.6,5.3,4.6,2.8,1.6,0.8,0.2,0.4,0.4,5.3,2.1,15.8,15.5,15.1,14.7,14,14.1,14.7,17.4,20.1,22.1,23.8,25,25.4,25.8,25.8,25.6,24.7,23.9,22.7,21.1,19.6,18,16.8,16.1,25.8,19.9,9.4,0.66,-8.28,-0.7,1559.5,2.3,0.14,-5.71,1.03,3148.5,-15.6,0.41,-4.29,1.48,5785,5.8,43.9,10210,-5,0,1
3.8,4,3.6,2.7,2.4,1.8,2,2.5,3.2,3.3,3.6,3.7,3.1,2.7,3.2,3.5,3.8,3.8,3.5,3.5,2.2,1.8,1.6,1.2,4,2.9,19.9,20,19.9,19.9,19.7,19.3,19.2,19.9,20.8,21.5,23.4,24.8,25.3,26.5,26.7,27.3,26.3,25.2,23.4,22.1,21.3,20.6,20.2,19.6,27.3,22.2,13.2,0.35,7.11,6.49,1512.5,4.9,0.07,7.55,-0.75,3118,-13.6,0.08,20.09,-0.6,5770,-6.5,38.1,10150,0,0,1
2.3,1.8,1.1,1.1,0.5,0.4,0.3,1,2.6,3.2,2.5,1.5,1.5,1.5,2.4,2.5,3.4,3.8,3.7,3.4,3,2.2,0.4,0,3.8,1.9,9.3,8.2,7.1,6.4,5.8,4.8,4.4,5.8,9,11.6,13.2,14.4,15.7,16.6,17.4,17.9,17.8,16.8,15.1,13.8,13,12.5,11.9,10.8,17.9,11.6,7.7,0.06,3.61,-8.18,1530.5,-0.7,0.01,10.15,-5.32,3111.5,-15.3,0.1,22.8,-7.08,5730,-44.8,13.5,10230,85,0,1
1.640179,2.9,2.6,3.3,3.4,3.3,3.8,3.4,3.3,4,4,3.4,3.2,3.3,2.8,2,2.4,2.5,2.5,3.2,3.2,1.938376,1.803805,1.708538,4,3.1,11.7,10.7,10.3,9.9,9.4,8.8,8.6,8.6,8.6,8.6,9.2,10.3,11.3,12.2,12.9,12.5,11.7,10.9,10.4,9.8,9.6,9.3,8.9,8.3,12.9,10.1,8.2,0.58,9.73,7.17,1507.5,-0.05,0.26,14.28,5.2,3087.5,-16.5,0.04,20.34,5.89,5700,6.25,38.25,10170,75,0,1
0.4,0.7,0.6,0.3,0.3,0.7,0.9,1.3,3,3.7,3.6,3.3,2.9,1.8,1.4,1.8,1.7,1.7,0.8,1.5,1.4,1.3,0.8,1.2,3.7,1.6,8.3,8.4,7.7,7.2,6.4,6.3,6.1,6.4,8.4,10.2,11.2,12.2,13,14,15.1,16.1,16.3,16.1,14.9,13.8,13.6,12.7,12.1,11.6,16.3,11.2,10.2,0.26,10.99,1.15,1511.5,4.1,0.03,17.4,8.19,3108,-11.9,0.17,27.66,6.03,5770,-24.7,24.2,10180,55,0,1
4.9,5.1,5.5,4.5,4.4,5.2,5.2,4.3,3.8,4.2,3.9,3.8,3.8,4.6,4,4.3,3.5,2.7,2.7,1.7,0.9,0.4,1,1,5.5,3.6,8.2,7.6,7,6.3,6,5.7,5.3,5.2,5.4,5.6,6.1,6.1,6.3,6.7,6.6,5.8,5.6,5.8,5.9,5.8,5.3,4.8,4.4,4.1,8.2,5.9,13.5,0.59,9.31,1.45,1534.5,3.7,0.96,11.94,8.81,3146.5,-10.2,0.58,20.61,14.27,5810,26.9,37.75,10205,75,0,1
2.5,2.2,2.2,2.6,2.6,2.3,2.5,2.7,2.8,3.8,4.5,4.2,2.7,3,2.9,2.8,3.3,3.5,3.8,4.1,3,2.7,2.6,2.8,4.5,3,7.3,7.6,8.1,7.9,7.8,8.1,8.3,8.3,8.1,6.9,7.2,6.6,7.4,8.1,8.3,9.1,9.8,9.9,10.1,10,10.1,10.1,10.2,10.2,10.2,8.6,4.5,0.42,0.63,4.96,1571.5,-2.05,0.46,6.96,4.43,3137,-16.5,0.12,12.52,0.88,5745,-16.2,22.45,10290,-60,1.17,1
3.4,4.2,4.3,4,3.4,2.6,2.3,2.2,2.8,3,3.1,3.6,3.8,4.1,3.7,4.1,3.5,2.4,1.1,0.3,0.3,0.4,0.4,0.5,4.3,2.6,10.4,9.5,8.7,8.2,7.6,6.8,5.9,5.3,6.1,6.9,8.8,11.1,12.3,13.3,13.9,14.1,13.7,12.7,11.3,8.7,7.2,5.7,5.1,4.1,14.1,9.1,7.9,0.39,11.07,-6.31,1482.5,-0.25,0.54,19.81,-0.58,3059,-17.5,0.18,24.18,-0.89,5670,9.4,36.3,10155,35,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12,11.9,12.2,11.6,10.9,10.3,9.7,9.4,10.3,11.9,14,15.9,17.5,18.5,19.2,18.9,18.3,16.8,15.4,14.2,13.8,13.6,13.2,12.6,19.2,13.8,8.1,0.48,-0.84,-1.43,1604.5,4.2,0.15,-2.92,-3.78,3202,-9.7,0.13,2.38,-6.53,5870,-7.6,24.6,10295,45,0,1
