V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
5.1,4.8,4.2,4.7,4.8,4.6,4.5,4.7,5.3,4.7,4.8,4.6,4.6,4.2,3.9,3.4,3.4,3,2.3,2.5,2.9,3,3,3.2,5.3,4,5.9,5.4,4.4,3.7,2.9,1.9,1.4,1.2,1.3,1.9,2.8,3.6,4.4,6.1,6.7,6.7,6.7,6.6,6.6,6.6,6.8,6.7,6.6,6.3,6.8,4.7,8.6,0.28,4.87,-6,1552,2,0.83,15.35,1.16,3143,-12,0.39,20.61,4.41,5790,1.75,16.2,10270,115,0,1
0.7,0.8,0.7,0.8,0.3,0.9,0.9,1.8,3.2,3,3.9,3.6,2.5,1.5,2.4,2.6,6,3,1.4,1.2,0.8,0.9,0.4,1.2,6,1.9,26.1,25.7,25.7,25.6,25.3,25.3,25.6,27.1,28.8,30.1,30.9,31.2,29.4,27.1,29.6,25.2,23.6,21.7,22.7,22.8,23.8,23.6,23.4,23.2,31.2,26,18.4,0.6,0.29,5.39,1552,8.6,0.64,1.67,3.59,3190,-6.5,0.13,1.38,8.08,5890,28.8,41.8,10145,0,9.09,1
0.2,0,0.2,0.2,0.2,0.6,0.3,1.7,2.5,2.6,2,2.1,3,4,3,2,1.3,2.2,1.4,1.6,0.6,0.4,0.4,0.6,4,1.4,22.7,22.3,21.8,21.3,21.1,21.1,22.4,24.8,26.1,27.9,29.5,30.3,30.4,31,31.4,31.9,31.8,31.4,30.7,29.6,28.1,26.3,25.8,25,31.9,26.9,16.4,0.73,1.29,-1.7,1502,9.8,0.19,5.52,-4.63,3138,-8.9,0.19,13.83,-0.54,5830,11.8,45.7,10090,25,0,1
1.4,1.2,1.2,2.1,1.5,2,1.7,1.4,2,1.9,2.1,2.9,3.4,3.8,3.8,3.8,4.2,4.2,3.9,3.6,3.2,3,2.5,3,4.2,2.7,17.7,17.2,17,16.8,16.9,17.3,17.4,17.9,18.9,19.9,21.8,23.6,24.8,25.5,25.7,25.9,25.8,24.2,22.3,21.1,20.1,19.7,19.4,19.8,25.9,20.7,10.3,0.64,4.7,-2.47,1514,0.9,0.24,11.06,-4.88,3100.5,-16.1,0.06,18.69,-12.19,5720,11.65,45.75,10150,-5,0,1
1.7,2.1,1,0.8,1,1.2,1.4,2.3,3.4,3.5,3,2.1,2.4,2.5,2.5,2.7,2.3,1.9,1,1,0.8,1,0.9,1.1,3.5,1.8,23.9,24.2,23.7,23.5,23.4,23.3,23.4,24.1,24.6,25.1,25.6,26.4,27.5,28.1,28.9,29.1,29.2,29.2,27.7,26.1,24.9,24.5,23.3,22.8,29.2,25.5,17.1,0.82,0.43,-3.57,1513.5,8.3,0.87,1.47,-2.83,3148,-5.4,0.11,-0.89,-3.16,5855,34.4,41.85,10110,20,0,1
3.6,2.3,2.7,2.1,1.1,1.2,1.2,1.2,2.8,3.4,3.7,4.4,4.9,4.4,5.6,4.8,5.1,4.2,4.2,4.1,4.8,4.8,5.8,4.2,5.8,3.6,23.2,23.4,23.7,23.8,23.1,23.1,23.3,23.2,23.4,24.5,24.9,24.6,24.8,25.4,26.1,25.1,25.3,24.9,24.7,24.6,24.5,24.5,17.9,16.8,26.1,23.7,14.6,0.81,1.98,7.27,1499,5,0.58,3.89,8.69,3116,-11.8,0.85,14.67,10.4,5775,29.05,49.2,10110,-65,1.22,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,19,0.72,0.7,-1.93,1589.5,8.3,0.49,-1.38,-2.96,3227,-8.4,0.55,-3.51,-4.4,5925,31.15,49.55,10180,5,0.08,1
1.9,1.5,1.3,1.2,0.8,1.1,1.3,3,3.8,2.8,2.7,2.5,3.4,3.7,3.6,4,4,3.9,3.4,3.6,3.3,3,2.7,1.7,4,2.7,25.2,25.1,24.9,24.8,24.9,24.7,24.9,26.9,27.9,29.3,30.2,31.3,32.1,31.9,32.1,31.9,31.3,30.4,29.2,27.8,27,26.5,26.2,26.1,32.1,28,18.3,0.56,4.9,-1.95,1536,5.8,0.57,8.07,-3.69,3164,-10.6,0.96,5.93,-0.97,5830,29.6,48.8,10135,-25,0,1
1.640179,1.3,0.5,0.1,0.2,0.5,0.2,1.1,1.5,1.7,2.3,1.9,1.8,2.3,2.5,2.8,3.6,3,2.6,2.5,2.1,2.6,3.1,2.2,3.6,1.8,18.649275,25.3,25.1,25.1,25.2,24.8,25.4,27.2,27.9,29.2,30.7,31.7,32.5,32.8,32.9,33.4,33.1,32.1,31.1,30.1,29.4,28.8,28.2,27.7,33.4,29.1,18.1,0.83,-2.46,-2.29,1535,8.6,0.86,-1.12,-1.85,3174,-4.6,0.38,-1.88,1.09,5895,35.5,42.4,10125,-30,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.7,15,14.6,14.1,13.8,13.9,13.9,15.9,18.7,21.2,23.2,24,24.2,24.4,25.2,25.4,24.9,23.7,21.9,20.3,18.7,18,16.6,16.2,25.4,19.3,12.6,0.19,-0.13,-4.44,1546.5,11.1,0.02,0.11,-3.35,3172,-7.2,0.02,4.59,-9.73,5880,-35.1,15.6,10195,-5,0,1
1.6,3.7,3.5,3.4,3.2,2.5,1.8,2.2,1.8,2.3,4.2,5.2,5.7,5.9,5.8,5.7,5,5.5,5.4,5,4.6,5.5,6.3,6.1,6.3,4.2,16.5,16.7,16.7,16.7,16.7,16.6,16.6,16.7,17.5,18.6,19.4,21.7,23,24.1,23.7,23.4,22.7,22.2,21.6,21.3,20.7,20.3,20.1,16.7,24.1,19.6,9.2,0.94,1.8,5.92,1524,2.9,0.67,9.58,4.32,3115,-14.6,0.68,10.93,3.41,5750,25.55,46.65,10175,-95,2.18,1
1.7,1.6,1.9,1.6,1,1.1,0.6,1.9,3.4,3.4,3.8,3,2.7,2.7,2.5,3.5,3.3,3.4,3.2,3.4,3,3.9,2.5,4.6,4.6,2.7,27.1,26.7,26.6,26.5,26.2,26.2,26.1,27.7,29.2,30.3,31.4,32.6,32.9,33.5,34.1,33.4,33,31.8,30.3,29.5,26.7,23.3,22.7,21.7,34.1,28.7,20.2,0.43,3.36,7.8,1528,12,0.38,3.26,4.14,3181.5,-5.6,0.31,7.38,4.14,5905,19,38.6,10115,15,0.38,1
3,2.8,2.4,2.5,2.7,1.9,2.2,4.1,4.6,4.5,4.1,3.6,3.7,3.4,3.2,3.2,3,3.1,4.5,3.7,3.9,3.8,2.5,3,4.6,3.3,27.6,27.3,27.2,27.1,26.9,26.8,27.9,29.2,30.6,32.4,33.9,35.6,36.6,37.1,37.7,38.1,38.6,37.7,34.8,32.4,30.6,29.1,28.2,27.9,38.6,31.7,22.5,0.23,4.66,1.6,1549.5,10.9,0.48,2.8,0.2,3202,-3.4,0.17,4.58,-4.1,5930,15.9,29.8,10130,-25,0,1
0.8,0.9,0.6,0.3,0.4,0.2,0.5,1.4,2.5,3,2.7,3.4,3.2,3.2,3.2,3.2,3.3,3.7,3.6,3.2,3,2.1,1.8,1.8,3.7,2.2,20.1,19.4,19.2,18.4,18.1,18.6,20.1,22.9,24.6,25.5,26.9,27.7,28.3,28.7,29.1,29.2,29,28.2,26.8,25.3,24.3,23.4,22.9,22.1,29.2,24.1,14.4,0.52,-3.49,2.5,1563.5,5.7,0.15,-1.57,3.87,3177,-10.7,0.02,0.95,3.29,5845,6.5,39.7,10185,-20,0,1
0.4,0.2,0.1,0.2,0.6,0.6,0.3,1.3,2.4,3.4,2.6,2.5,2,1.5,0.5,1.3,0.8,1.6,2.3,1.3,1.3,0.9,1.2,0.9,3.4,1.3,13.4,12.4,11.8,11.1,10.3,10.2,9.9,12.2,15.8,18.2,19.7,20.7,22,22.7,23.6,24,24.1,23.4,21.8,20.8,20.1,19.4,19.1,18.7,24.1,17.7,11.5,0.53,8.06,-7.35,1479.5,4.2,0.03,20.83,3.31,3076,-14,0.06,9.872418,0.830116,5720,-13.85,40.65,10105,25,0,1
1.3,1.3,0.6,0.7,1.3,0.9,1,0.9,1.3,1.6,3.9,4.7,4.6,5.1,6,6,4.8,3.8,2.5,2.3,2.5,2.6,2.1,1.4,6,2.6,13.2,13.2,13,12.6,12.7,12.6,12.1,12.6,13.1,14.2,17.1,20.4,21.5,22.4,23.1,23.2,23.4,23.2,22,20.6,19.1,18.1,16.9,15.9,23.4,17.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
0.2,0.3,0.4,0.5,0.5,0.8,1,0.9,1.1,1.4,2.2,1,2.3,2.3,1.9,1.7,1.7,1.3,1.1,1.8,1.2,0.2,0.7,1.8,2.3,1.2,9.1,8.6,8.6,8.5,8.5,8.3,8.3,8.7,10,12.4,14.2,16.2,17.9,18.7,19.2,19,18.7,17.7,16.7,16.1,15.7,15.4,14.9,14.4,19.2,13.6,11.6,0.31,6.88,1.84,1527,6.4,0.34,7.06,7.3,3140,-7.9,0.16,14,9.53,5830,-0.9,21.5,10195,30,0.03,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.9,0.86,-9.33,-4.35,1518,8.7,0.57,-6.65,-2.92,3150,-7.8,0.43,-2.22,-0.19,5850,29.25,45.05,10125,5,0,1
2.5,2.5,2.7,2.6,2.2,2,2.1,2.5,3.3,4.3,4.7,4.8,4.2,3.4,2.7,1.7,1.9,1.9,2.4,2.1,2.3,1.6,1,0.4,4.8,2.6,23.2,23.2,23.4,23.6,23.5,23.3,23.2,23.8,25.2,26.5,26.9,27.2,26.5,25.2,21,22.3,23.2,24,24.3,24.1,23.9,23.6,23.3,22.6,27.2,24,14,0.78,-1.38,8.05,1552,5.3,0.45,-0.97,11.09,3166,-8.4,0.11,6.43,5.92,5860,22.05,40.95,10175,-15,0.25,1
0.6,1.1,1.2,1.5,1.4,1.6,1.6,1.4,1.3,3,5.6,6.3,6.2,6,5.6,6.5,5.2,4.6,3.1,2.8,3.5,3.4,2.9,1.9,6.5,3.3,5,6.3,6.6,6.8,6.7,6.6,7.2,8.4,11.2,15.1,17.4,18.8,19.6,20.3,20.5,20.4,19.7,18.5,17.4,16.6,15.9,15.8,16,15.6,20.5,13.9,3.4,0.27,6.1,-10.3,1541,-1.8,0.24,8.09,-14.32,3103,-17.7,0.1,8.38,-14.41,5710,-8.5,25.2,10245,20,0,1
2.1,2.2,2.4,2.1,2.5,2.4,2.9,2.5,2.9,2.3,3.3,3,3.7,4.1,3.5,2.7,3.4,3.4,2.8,2.2,2.2,2.1,3,2.1,4.1,2.7,7.8,7.3,6.9,6.6,6.1,5.9,5.9,5.8,5.7,5.8,7,8.9,10.8,12.4,12.9,13.4,13.3,11.9,10.7,10.1,9.9,10.3,11,10.9,13.4,9.1,4,0.21,4,-4,1535,-1.05,0.24,15.37,1.75,3102.5,-18,0.45,27.85,6.14,5700,-11,23.5,10255,-10,0,1
1.6,0.8,0.8,1,1.3,1,0.8,0.8,1.2,1.8,1,1.8,2,2.1,2.4,2.7,2.8,2.3,2.5,1.8,1.7,1.5,1,0.6,2.8,1.5,2.8,2.1,1.4,0.7,0.2,-0.1,-0.2,-0.3,1.7,4.6,7.3,9.6,11.2,11.9,12.8,13,12.7,11.3,9.1,7.9,6.9,6.5,5.8,5.3,13,6,1.7,0.13,-2.72,-10.82,1529.5,-3.4,0.2,10.29,-7.88,3083.5,-19.7,0.14,17.45,-4.95,5670,-19.4,18.3,10255,110,0,1
3.2,2.3,2.4,2.4,2.6,3,2.3,2.8,3.8,4.7,3.8,3.6,3.3,3.2,3,3.1,3.4,2.2,2.1,2.1,2,2.7,2.8,3.8,4.7,2.9,13.2,12.3,11.4,10.8,10.2,9.7,9.1,8.8,9.9,11.6,13.1,14.8,16.2,17.4,18.2,18.6,17.9,16.9,15.8,15,14.9,14.6,14.1,13.8,18.6,13.7,12.8,0.75,4.31,-0.2,1551,3.1,0.35,6.72,1.69,3152.5,-10.9,0.46,8.23,5.62,5815,17.6,43,10200,50,0,1
0.5,1.1,1.3,1.7,1.7,1.4,1.8,2.3,3,3.6,3.8,3.8,3.7,3.5,3.7,3.8,3.8,3.6,2.3,1.6,2.1,2.2,1.9,1.6,3.8,2.5,20.9,20.9,20.9,20.6,20.4,20.5,20.7,21.5,21.4,21.3,20.9,21.5,21.2,21.2,21.6,21.4,20.9,20.8,20.7,20.4,20.2,19.9,19.6,19,21.6,20.8,14.6,0.79,2.136487,1.662464,1522.5,5.5,0.76,4.27,0.86,3139.5,-9.4,0.49,7.09,-5.07,5820,30.8,44.3,10140,0,0,1
4.2,3.8,3.5,3.1,2.8,2.7,2.6,2.7,3.5,3.7,4.2,4.9,5.1,5.3,4.6,4.4,5.1,5.1,4.7,4.2,4.7,3.9,4.6,4.9,5.3,4.1,7.2,6.9,6.7,6.3,6.4,6.6,6.8,6.9,7,7.3,7.3,7.1,6.6,6.4,6.4,6.1,5.2,4.9,4.7,4.3,3.8,3.9,3.8,3.4,7.3,5.9,14.2,1,-2.73,15.34,1487,4.9,0.75,0.42,16.93,3100.5,-10.9,0.57,14.26,18.21,5765,34.8,50.2,10100,0,4.62,1
1,1,0.9,0.7,0.9,0.7,0.9,1.5,2.3,2.7,2.4,2.4,3.3,4.4,4.7,4.9,4.8,4,3.2,2.4,2.5,1.6,1.2,1,4.9,2.3,25.8,25.2,24.8,24.5,23.8,23.7,24.3,26.9,28.4,29.5,30.7,31.6,32.1,32.1,32.3,31.8,31.5,30.6,29.4,28.8,28.2,27.3,26.6,26,32.3,28.2,17.4,0.7,0.9,4.91,1561,7.7,0.83,-2.31,2.06,3193.5,-7.4,0.27,-4.99,0.27,5900,33.7,43.8,10160,10,0,1
1.1,0.9,0.2,0.4,0.2,0.5,0.8,2.7,3,3.1,3.5,3.5,2.8,3.3,3.7,3.6,3.8,2.6,2,1.5,0.6,1.1,1.803805,1.708538,3.8,2,20.8,20.7,20.7,20.1,20.2,19.7,20.9,23.2,24.7,26.2,27.4,28.6,29.4,29.9,30.7,30.7,30.3,23.2,21.3,21.9,21.9,21.7,20.9,20.4,30.7,24,14.1,0.83,2.136487,1.662464,1475,6.1,0.6,5.459634,0.994001,3089.5,-11.8,0.66,9.872418,0.830116,5755,30.05,48.85,10080,-30,0.61,1
0.1,0.5,0.4,0.2,0.4,0.5,1,1.4,0.5,0.7,1.2,1.9,1.6,1.9,1.3,1.9,2.6,6.4,3.1,2.1,2.5,1.9,2.3,2.5,6.4,1.6,23.8,23.8,23.7,23.5,23.4,23.3,23.9,25.6,27.4,28.4,29.3,30.4,31.1,31.9,32.6,31.9,28.6,22.7,22.3,22.4,22.4,22.8,22.4,22.3,32.6,25.8,16.8,0.83,5.91,-2.99,1585,6.9,0.63,9.95,-2.67,3217.5,-9.7,0.25,7.59,-5.39,5900,33.9,50.1,10185,15,2.62,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.3,0.93,7.44,9.53,1537.5,7.4,0.88,13.56,4.56,3161,-6.8,0.52,15.09,0.02,5860,30.25,38.95,10180,-55,5.89,1
3.4,3,2.5,1.8,2,2.3,2.1,2.4,2.5,2.6,2.1,2,1.7,2.5,3,4.6,4.6,4.3,3.7,4.2,4.1,3.4,3.7,4.4,4.6,3,25.7,25.7,25.7,25.6,25.2,24.8,24.8,25.7,26.8,27.6,28.4,29.9,30.9,32.1,32.6,31.4,30.4,28.9,27.8,27.2,26.6,26.3,26.1,25.9,32.6,27.6,19.9,0.6,5.01,13.77,1509.5,9.7,0.24,8.61,11.34,3149.5,-7.1,0.21,20.76,7.04,5865,19.9,46,10105,35,0,1
0.9,0.4,0.9,0.5,0.8,1.1,1.1,2.7,3.4,3.2,3.4,2.8,3,3.1,3.1,3.7,3.6,4.4,4.3,3.3,2.8,3.3,2.8,2.8,4.4,2.6,27.2,26.6,26.3,25.8,25.7,25.6,26.6,29.2,30.6,32,33.7,34.1,35.7,36.1,35.9,36.2,36.1,35.8,33.7,31.4,29.9,28.9,28,27.6,36.2,30.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1,0.6,0.8,1.526405,1.522624,1.542417,1.637896,0.7,1.2,1.5,1.3,0.5,2.4,3.5,3.5,3.1,3,3,2.4,2.6,2.2,2,1.5,1.1,3.5,1.9,27.1,26.8,26.4,26.1,25.4,25.2,26.6,28.2,29.6,30.8,31.7,32.3,33.3,32.1,32.6,33.6,33.5,33.2,32.2,30.2,29.4,28.6,27.9,27.4,33.6,29.6,19.6,0.58,0.12,0.84,1517.5,10.4,0.5,1,-1.49,3161.5,-4.2,0.03,3.52,-2.78,5890,22.9,37.6,10100,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.6,0.74,4.49,0.2,1572,7.4,0.81,2.83,-3.17,3206.5,-7.1,0.47,2.2,-4.35,5900,36.45,46.65,10160,-20,0,1
1.640179,1.586351,1.54558,3.1,3.2,2.3,1.9,1.4,2.5,2.5,2.4,3,3.8,3.7,3.5,3.8,2.3,0.7,0.4,0.4,0.1,0.1,0.1,0.1,3.8,2,18.649275,18.34785,18.060886,13.1,12.7,11.9,11.3,11.3,13.1,15.4,17.3,18.8,20.1,20.8,21.2,21.4,21.1,19.2,15.1,13.6,12.6,11.5,10.7,10.2,21.4,15.3,7.3,0.35,10.58,-9.56,1476,-1.1,0.1,5.459634,0.994001,3047,-11.2,0.04,26.28,0.58,5695,-18.2,22,10135,45,0,1
1.7,1.7,1.1,1,0.8,0.9,0.6,1,2.5,3.7,3.2,4.1,4.6,4,4.2,4.3,3.7,4.1,4.1,3.5,3.3,3.4,4.3,4.3,4.6,2.9,27.4,27.3,26.9,26.4,26.2,25.9,25.6,26.4,27.8,28.7,28.1,25.1,25.6,25.9,25.3,25.3,24.8,23.9,22.5,20.8,19.8,18.9,18.8,18.5,28.7,24.7,19.2,0.71,3.4,5.05,1543,10.4,0.7,7.43,3.47,3188,-7.9,0.66,9.43,2.53,5900,35.5,48.7,10130,0,0.56,1
0.1,0.4,1.2,1.2,1,1.5,1.6,2.2,3.1,3.4,3.6,3,3.2,3.4,2.9,2.9,3.2,2.6,2.5,1.6,1,0.7,0.4,0.9,3.6,2,22.8,22.6,22.7,22.5,22.3,22.3,22.1,23.1,24.8,26.7,28.1,28.9,29.6,30.1,30.3,30.4,30,28.9,26.9,25.6,24.7,23.6,22.7,22.6,30.4,25.6,15.7,0.66,-0.88,-1.47,1564,5.7,0.61,0.87,2.32,3185,-7.5,0.03,1.84,-6.24,5885,25.05,39.55,10180,0,0,1
1.3,1.2,0.7,0.5,0.4,0.8,1.7,1.3,1.3,0.9,2,3.2,2.6,0.3,1.8,0.8,0.4,0.7,0.3,0.6,0.8,1,0.8,0.8,3.2,1.1,24.4,24.4,24.5,24.7,24.6,24.9,24.7,25.1,26.8,28.5,30,29.1,28.6,23.9,23.6,25.3,26.1,26.3,26.2,26.2,26.3,26.1,26.2,26.4,30,26,17.2,0.77,0.78,5.34,1580,8.1,0.45,3.1,3.94,3213,-9,0.82,8.17,0.89,5905,28.4,48.4,10180,5,1.88,1
0.1,0.2,0.4,0.5,0.2,0.4,0.3,0.1,1.3,3.5,4.3,4.2,4,3.9,4.1,4.2,3.7,2.9,1.8,2,2,0.9,0.5,0.3,4.3,1.9,7.6,6.3,5.6,4.9,3.8,3,2.6,2.6,6.4,10.4,12.5,14.2,15.1,15.8,16.1,15.8,15.1,13.6,12.1,10.7,9.7,9.2,8.4,7.9,16.1,9.6,6.2,0.15,2.46,-9.18,1525.5,3.5,0.02,9.77,-4.51,3109,-15,0.14,16.27,-8.23,5745,-36.6,19.4,10205,75,0,1
2,2.6,2.4,3.1,2.5,2.4,2.2,2.3,3.8,4.6,4.6,5,5.4,5.4,5.4,5.7,5.9,4.9,4.5,3.8,3.5,3.3,3.5,3.2,5.9,3.8,16.6,16.6,17,17.8,17.9,17.9,18.1,18.7,20.2,21.7,22.8,23.8,24.3,24.2,23.9,22.2,21.2,20.7,20,19.8,19.6,19,18.8,18.6,24.3,20.1,13,0.04,1.76,7.94,1523.5,6.1,0.05,5.62,2.62,3135.5,-14.2,0.08,7.7,2.6,5785,-31.8,16.9,10185,-25,0,1
0.5,0.7,0.9,1.3,1.5,2,2.4,2,2.7,2.9,2.6,2.9,2.8,2.5,2.3,2.7,2.7,2.6,3,1.7,1.7,1.7,2.7,2.7,3,2.2,7.7,8.2,8.8,9.7,10.2,10.6,11,11.3,11.6,11.9,11.9,12.4,12.5,12.8,13.2,13.7,14.1,14.6,14.6,14.7,16,18.3,20.9,21.5,21.5,13,9.5,0.45,8.87,0.9,1510,5.5,0.26,8.52,1.47,3109,-11.1,0.36,13.69,5.61,5775,-18.85,19.25,10185,-5,4.24,1
2.2,1.6,2.4,1.8,1.3,0.6,0.5,0.6,1.2,1,0.8,0.5,1.6,1.6,2,1.4,1.4,1.1,2,2,1.4,1.7,1,0.1,2.4,1.3,8.7,7.4,6.6,5.7,4.7,4,3.1,3,5.3,7.4,8.9,10.4,11.6,12.7,13.5,13.9,13.9,12.2,10.3,9.1,8.4,8,7.9,6.7,13.9,8.5,4.9,0.71,2.96,-3.52,1503,1.35,0.51,10.07,-2.08,3080.5,-16.7,0.11,9.62,0.07,5705,9.35,38.3,10210,-25,0,1
1.3,1.1,0.8,1.4,0.4,0.8,1.1,1.9,3.1,2.8,3,2.6,2.8,3.5,4.5,4.8,4.5,4.5,4.1,3.8,2.7,2.8,3,2.5,4.8,2.7,26.6,26.1,25.8,25.7,25.6,25.2,25.9,27.8,29,30.1,31.2,32.3,32.9,33.6,32.7,33.1,32.8,32.2,30.9,29.5,28.5,28.1,27.7,27.3,33.6,29.2,17.7,0.69,2.11,1.27,1553.5,7.6,0.85,2.5,-0.65,3186.5,-7.7,0.58,6.3,-3.85,5885,34.6,44.7,10155,5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,6.1,0.8,4.23,1.13,1495.5,-1.2,0.57,11.62,6.76,3069,-17.5,0.46,16.91,9.7,5675,15.45,43.95,10190,-40,0,1
1.3,0.9,0.7,0.7,0.2,0.2,0.3,0.7,1.5,1.9,2.1,2.6,2.1,1.1,0.8,0.8,2,3.2,2.4,2.8,1.9,1.7,1.3,0.4,3.2,1.4,23.7,23.5,23.1,22.6,21.8,20.9,21.9,23.8,25.4,26.8,27.7,28.7,29.6,30.3,31.1,31.9,32.1,30.5,29.3,28.3,27.4,26.4,25.7,25.2,32.1,26.6,15.6,0.62,2.136487,1.662464,1512,8.1,0.51,5.459634,0.994001,3144.5,-10.9,0.53,9.872418,0.830116,5815,25.05,45.45,10115,-30,0,1
2.4,1.3,2.1,2.1,1.7,1.5,1.4,1.9,2.3,3.2,3.3,3.6,3.9,3.5,3.4,3.2,3,2.9,3.8,4,3.1,1.9,1.8,3.1,4,2.7,17.1,16.6,16,15.6,15.4,14.9,15.1,15.9,16.8,17.4,17.9,18.2,18.4,18.5,18,17.9,17.3,17.1,17.3,17.6,17.4,17.6,17.8,18.6,18.6,17.1,9.4,0.89,4.49,-0.68,1569.5,3.6,0.52,10.95,-6.14,3168,-10.7,0.21,23.29,-4.11,5825,19.2,38.4,10235,25,0,1
2.3,2.3,2.7,2.2,2.4,3,2.9,2.4,2.3,2.5,1.7,1.7,2.3,2.1,1.5,0.6,1.4,0.4,0.3,0.1,0.3,1.1,0.7,0.7,3,1.7,1.8,1.7,1.6,1.4,1.2,1,0.7,0.6,0.5,0.8,1.3,2.6,3.6,5.3,6.7,7.9,8.2,7.2,4.6,3.1,1.9,2.2,1.5,0.9,8.2,2.8,-0.6,0.56,-1.05,-6.28,1473,-3.4,0.86,11.78,-2.97,3025,-17.9,0.77,19.82,11.83,5620,7.1,26.75,10220,-35,0,1
0.2,0.2,0.3,0.5,0.3,1.1,1.3,1.7,1.7,2.8,2.7,1.9,1.7,1.9,2.1,2.4,2.6,2.6,2.2,0.7,0.3,0.2,0.1,0.4,2.8,1.3,25.1,24.6,24.2,23.9,23.6,23.2,23.8,25.1,27.2,29,29.7,30.1,30.6,31.2,31.3,31.6,31.4,30.9,30.4,28.4,25.7,24.8,23.8,23.7,31.6,27.2,14.3,0.85,-1.82,-3.41,1582.5,9.1,0.1,-1.06,-7.12,3212.5,-8.8,0.04,-3.41,-5.01,5905,6.9,43.7,10195,10,0,1
