V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.1,0.1,0.1,0.2,0.2,0.1,0.2,1.6,2.1,2.1,1.4,1.3,2.5,1.8,2.6,0.8,2.2,2.1,1.7,2.2,1.7,0.7,1.2,0.6,2.6,1.2,25.5,24.9,24.5,24.7,25.1,24.9,25.8,27.4,28.8,29.6,30.2,31.1,29.7,27.6,26.4,27.1,29.4,29.7,29.3,27.7,26.8,26.1,25.6,25.2,31.1,27.2,17.6,0.76,1.06,3.54,1569,9,0.58,3.51,5.64,3203.5,-7.3,0.47,2.57,0.73,5905,30.15,45.45,10170,0,0.08,1
2.7,3.4,3.5,3.5,3.4,3.1,3.3,2.6,2.7,3.9,3.7,3.3,3.4,3.5,3.3,2.9,2.1,1.9,1.4,1.8,1.6,1.9,1.6,1.6,3.9,2.8,12.1,11.9,11.5,11.5,11.4,11.2,11,11,11.6,11.8,12,12.5,13,13.2,12.9,12.7,12.6,12.4,12.2,12,11.8,11.6,11.3,11,13.2,11.9,7.9,0.72,2.2,-6.85,1495,0.95,0.59,10.46,-5.44,3080,-14.6,0.43,21.35,0,5710,19,40.1,10160,-0.119949,0,1
2.3,1.6,1.3,0.7,0.1,0.8,0.8,1,2.5,2,1.7,1.7,1.7,1.6,1.5,1.9,2.4,2.4,3.4,3.4,2.7,2.6,1.5,1.6,3.4,1.8,27.3,26.8,26.4,25.8,25.1,24.7,25.3,28.1,30.3,31.8,33.4,35.1,36.7,37.1,37.9,38.7,39.1,38.1,35.1,32.5,30.8,29.8,28.5,27.4,39.1,31.3,22.5,0.14,1.94,0.23,1587,10.1,0.24,0.64,-0.2,3233,-6.3,0.28,-2.91,0.79,5950,4.3,29.1,10175,20,0,1
0.2,0.2,0.1,0.2,0.5,1.4,1.7,1.7,1.1,0.9,1.4,1.6,1.5,2.6,2.7,4.7,2.1,2,1.9,1.3,0.4,0.2,0.2,0.1,4.7,1.3,26.7,26.4,26.3,26.1,26.1,26.2,26.3,26.9,28.9,31.1,31.6,32.7,33.2,33.8,33.8,28.8,28.3,30.7,29.8,28.6,27.8,27.2,26.8,26.8,33.8,28.8,18.9,0.76,-4.51,1.28,1538.5,10.6,0.32,-1.35,-0.93,3181.5,-4.4,0.34,-0.03,-0.53,5905,22.4,42.3,10125,-5,0.28,1
2.3,2,1.6,1.7,1.8,2.2,2.1,2.4,2.5,3,3.5,3.9,3.8,4.5,4.3,4,4,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.5,2.9,18.2,17.7,16.9,16.4,15.8,15.4,15.4,15.4,16.4,18.7,21.1,22.8,24.2,24.8,25.2,25.4,25.1,23.8,21.7,19.1,17.8,16.4,15.9,15.4,25.4,19.4,16.6,0.63,4.29,4.04,1534,7.1,0.59,11.56,1.41,3161,-7.9,0.67,9.46,13.52,5850,25.95,41.35,10165,40,0,1
0.7,0,0.4,0.3,0.3,0.5,0.8,1.2,1.5,1.7,1.6,2.8,1.2,2.3,3.5,3.5,3.9,3.4,2.9,1.4,1.9,1.5,1.4,1.7,3.9,1.7,23.7,23.2,22.8,22.9,22.6,22.7,23.9,25.4,27.2,27.4,27.9,25.8,25.3,27,27.7,28.2,28.7,28.4,27.5,26.6,26.1,25.7,25.1,24.5,28.7,25.7,15.8,0.85,3.47,6.59,1546,6.7,0.74,3.87,2.36,3169,-9.5,0.73,4.82,6.23,5850,34.2,47.95,10150,5,0.36,1
1.9,0.8,1.1,0.7,1.4,2.1,0.9,1.1,2.9,3.2,3,2.5,2.3,2.1,1.8,2,2.7,3.1,2.4,2.1,1.8,1.9,1.6,0.6,3.2,1.9,19.1,18.3,17.8,17.4,17.4,17.9,17.3,18,20.6,22.6,23.9,24.9,25.8,26.4,26.8,26.9,26.7,25.9,24.2,22.4,21.6,21.1,20.2,19.7,26.9,21.8,14,0.11,-1.58,7.27,1587,4.4,0.11,-3.03,0.57,3194,-14.8,0.12,2.47,-1.93,5840,-14.7,26.1,10235,35,0,1
2.1,3.1,3.3,3,2.3,2.5,1.5,0.6,1.8,1.6,1.7,2.3,2.9,3.5,3.7,3.5,3.9,4,3.3,3.3,2.5,2.9,2.2,2.4,4,2.7,19.7,20,20.2,20.2,20.3,20.6,20.7,20.8,21.1,21.9,22.8,22.7,23.4,23.9,23.8,23.9,23.4,22.6,21.8,21.2,20.6,20.2,20.2,20.2,23.9,21.5,17.6,0.16,6.37,7.04,1546.5,6.5,0.23,9.76,0.27,3171.5,-13.4,0.57,16.45,2.9,5830,5.1,37,10175,10,0,1
3.4,4,4.3,3.9,4.4,5.7,5.2,4.5,4.3,5.2,4.5,4.2,4.9,5.5,5.2,5.6,4.3,1.7,1.1,1.2,1.2,1,0.3,0.5,5.7,3.6,15.3,14.5,13.1,12.3,11.7,10.1,9.4,8.8,8.7,8.5,8.5,8.7,8.6,7.9,7.4,7.6,7.8,7.7,7.5,7,6.4,5.9,5.6,6.1,15.3,9,14.4,0.91,8.48,10.25,1514.5,9.8,0.46,10.24,13.49,3136,-9.7,0.41,21.46,15.03,5830,25.05,46.75,10125,-30,0.58,1
0.9,1,1,0.4,0.1,0.1,0.2,1,1.4,1,1.1,2.5,3.044148,1,0.6,0.8,1.5,1.7,2,1.4,1.6,1.3,1,0.8,2.5,1.1,26.4,26.1,26,25.9,25.4,25.3,26.3,28.3,29.6,30.2,31.8,29.4,24.025245,24.8,25.9,28.4,29.7,28.9,27.8,27.4,26.8,26.6,26.3,26.1,31.8,27.4,18.1,0.84,-0.77,4.31,1534.5,8.9,0.78,-1.19,-1.08,3171.5,-5.1,0.55,-0.52,0.21,5885,34.9,43.65,10125,20,1.09,1
0.2,0.2,0.3,0.7,0.8,0.4,0.7,0.7,1.6,2.9,3.4,3.1,3,3,2.5,1.8,1.9,1.9,2.3,1.9,1.3,0.9,0.9,1.1,3.4,1.6,23.7,23.6,23.3,23.9,24.3,24.4,24.9,26.7,27.9,29.1,30.1,30.2,28.2,30.3,29.6,28.6,28.7,29.1,29.5,28.3,27.4,26.8,26.3,26.2,30.3,27.1,17.5,0.74,1.7,2.15,1572.5,9.7,0.34,6.21,4.35,3209,-7.5,0.32,4.39,5.76,5915,23.3,45.3,10170,-10,0.05,1
0.4,0.3,0.5,0.6,1.3,1.4,1.4,1.8,2.3,3.5,3.9,3.5,3.4,4.3,3.9,4.2,3.7,3,2.8,1.7,1.2,1.3,1,1.1,4.3,2.2,15.8,15.1,14.6,14.6,15.4,15.6,15.4,16.6,19.4,22.6,24.6,25.6,25.7,25.7,25.9,25.5,24.9,23.2,21.7,20.5,19.5,18.9,18.6,18.2,25.9,20.2,13.3,0.12,-3.33,3.28,1587,6.7,0.09,-0.95,0.49,3196,-7,0.12,9.872418,0.830116,5905,-26.4,12.6,10230,-20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17,0.8,2.136487,1.662464,1560.5,7.7,0.68,-0.55,1.29,3191,-7.9,0.67,1.46,1.75,5880,32.75,46.15,10165,-5,0,1
2.3,2.3,2.9,2.6,3.1,3.4,3.2,2.8,3.8,2.7,3.1,4.4,3.8,3,2.3,2.6,2.5,3.7,2.6,2.2,2.1,2,2.4,2.6,4.4,2.8,14.4,14.5,14.6,14.7,14.4,14.1,13.9,14.5,14.9,15,12.1,11.2,11,12,13.4,14.5,15.5,15.2,15.2,15,14.7,15,15.3,15.5,15.5,14.2,14.3,0.47,3.48,3.64,1590,7.1,0.52,8.34,5.35,3211.5,-10.2,0.5,14.93,5.93,5895,5.25,24.45,10255,40,11.89,1
1.8,1.2,1,1,1.1,1.1,1.6,2.2,2.4,2,2.1,2.1,2.1,2.5,1.9,1.6,2.1,2.1,1.2,2,2,1,0.7,0.4,2.5,1.6,17.9,17.8,17.8,17.2,17.2,17.2,17.2,17.6,18.7,20.3,22.2,23.3,24.2,24.8,24.9,25.2,25.3,25,24.1,22.6,21.7,20.9,20.2,19.4,25.3,20.9,11.7,0.6,-0.95,-4.86,1566,3.8,0.17,0.04,-1.8,3165,-13.1,0.03,3.62,-2.91,5820,4.6,41.7,10210,85,0,1
0.5,0.6,1,1,0.6,0.4,0.2,0.7,2.5,2,2.7,4,4.4,4.1,3.6,3.2,2.7,2,0.7,0,0.3,0.2,0.3,0.4,4.4,1.6,9.7,9.6,9.1,8.4,8.3,8.7,9.2,9.3,10.9,13.2,15.3,16.9,18.3,19.7,20.5,20.8,20.3,18.7,16.2,13.4,12.1,11.6,10.9,10.4,20.8,13.4,13.1,0.22,10.68,0.35,1515,5.6,0.28,16.21,9.84,3122,-8.9,0.05,22.46,17.18,5805,-4.4,21.5,10180,50,0,1
5.2,5.9,5.1,5.5,4.8,3,2.6,1.5,1.7,4.2,3.7,2,1.3,0.9,0.3,3.6,4.5,2.4,1.4,1,1.1,0.6,1.1,1.4,5.9,2.7,22,22.1,21.8,21.7,21.7,21.5,21.4,21,18.6,15.9,15.7,15,15.6,16.2,17.3,19.6,20.8,20.3,19.1,17,15.6,13.4,12.6,12.7,22.1,18.3,11.6,0.88,3.18,14.17,1514.5,6.2,0.31,8.52,15.38,3118,-12,0.18,20.21,10.89,5785,17.65,45.15,10145,-25,1.02,1
1.7,0.9,1.6,1.7,1.8,2.3,2.4,2.5,2.3,2.847708,3,3.1,2.6,2.4,2.4,4.1,4.3,4.1,2.9,2.1,1.5,1.9,2.1,2.7,4.3,2.4,22.3,22.4,22.4,22.4,22.3,22.3,22.3,22.4,22.7,21.216943,23.6,23.8,24.4,25.2,26.7,26.2,25.8,25.1,24.2,23.1,22.4,22.3,22.7,22.9,26.7,23.5,18.9,0.39,8.6,11.22,1532.5,8.8,0.41,10.32,7.23,3168,-12.1,0.63,15.38,2.06,5850,18.4,43,10140,15,0,1
3.6,3.9,3.5,3.6,3.3,2.5,2.2,2.1,2.7,3,2.6,2.7,2.3,2.4,2.3,2.6,1.6,0.9,0.3,0.2,0.4,0.4,0.4,0.4,3.9,2.1,5.1,4.8,4.5,4.3,4.4,4.7,5,5.4,6.1,6.8,7.8,9,10.3,11.6,12.4,12.9,12.9,11.6,9.8,8.4,7.6,7,5.9,5.5,12.9,7.7,7.5,0.99,-1.84,-0.95,1494,2.6,0.79,15.42,6.27,3081,-10.8,0.69,33.51,21.5,5740,22.55,36.45,10195,-20,0.05,1
1,1.1,0.8,0.8,0.3,0.3,0.8,1.5,1.9,2.4,2.4,2.8,2.9,2.8,2.3,2,1.8,1.6,1.2,0.4,0.1,0.6,0.8,0.5,2.9,1.4,17.7,16.8,16.4,15.6,15.2,14.6,15.4,18.7,21.3,23.7,24.9,25.5,25.7,26.3,26.5,26.6,26.6,26.2,25.3,21.8,20.3,19.9,19.2,18.1,26.6,21.2,10,0.47,-1.51,-9.09,1552.5,2,0.21,5.99,-7,3142,-14.3,0.02,16.7,-9.08,5775,4.3,37.6,10200,30,0,1
1.3,1,1.1,1.1,1,1,1.4,2.3,3.2,3.4,2.9,2.3,1.7,2.5,2.9,2.4,1.4,1.8,2.6,3.3,2.3,2.8,2.8,2,3.4,2.1,23.5,23.3,23.3,23.4,23.3,23.3,23.3,24.4,26.4,28.1,28.5,29.6,31.6,32.7,32.7,33.1,33.2,32.7,31.4,29.9,28.5,27.4,26.6,25.2,33.2,27.7,18,0.54,-2.88,-5.98,1538.5,9.1,0.47,-3.8,-5.1,3174,-8.1,0.78,0.9,1.13,5880,23.1,42.7,10130,-10,0,1
1.5,0.2,0.4,0.1,0.3,0.6,0.5,1.3,1.7,2.2,1.6,1.9,2.1,2.5,2.1,3.2,3.1,3.2,2.5,2,1.5,1.8,1.3,1.3,3.2,1.6,23.5,23.5,23.1,22.8,22.6,22.7,23.6,25.4,27.6,29.1,30.1,31.1,31.8,32.3,32.2,31.1,30.3,30.2,29.5,28.7,27.9,27.4,26.7,25.9,32.3,27.5,16.2,0.73,4.31,0.53,1598,5.9,0.74,5.67,-1.03,3218.5,-11.3,0.44,4.68,-4.22,5885,34.45,50.05,10215,30,0,1
0,0.5,0.4,0.4,0.5,1,1.5,1.9,2,2.5,4,4.1,4.3,4.3,4.4,3.9,4.2,3,2.1,2.4,2.4,2.5,2.7,2.7,4.4,2.4,4.2,3.3,3.2,3.1,3.1,3.5,4.3,4.9,8,12.8,16.4,18.1,18.7,19.2,19.8,20.2,19.7,18.5,17.1,16.1,15.1,14.8,14.7,14.7,20.2,12.2,3.7,0.28,2.78,0.58,1564,-4.4,0.38,8.46,-4.29,3116,-15.9,0.21,20.93,-16.43,5715,-3.2,23.7,10280,25,0,1
0.1,0.3,0.1,0.1,0,0.1,0.3,0.5,0.6,0.9,1.7,3.4,3.7,3.2,3.4,3.3,4.2,3.6,2.6,2.2,1.5,1.5,1.2,1,4.2,1.7,6.9,7.5,6.8,6.1,5.4,5.2,5,5.1,7.6,9.8,12.4,16.6,18.1,19.2,20.6,20.2,18.8,17.3,15.7,14.3,13.7,13.3,13.1,13.1,20.6,12.2,3.5,0.41,7.62,-3.67,1478,-2.4,0.37,16.99,-10.61,3042,-18.7,0.22,22.39,-9.13,5640,3.2,33.4,10165,0,0,1
1.7,1.3,1.2,1.2,1.3,1.6,1.3,2.8,3.8,3.4,3.3,3,3.2,3,3.6,3.8,3.6,4.2,3.8,3.1,3,2.9,3,2.9,4.2,2.7,21.7,21.4,21,21.2,21.2,21.3,22.5,24.1,25,26.1,27.3,28.1,28.7,29.3,29.8,30.1,29.3,28.2,27,25.9,24.9,24.3,23.9,23.7,30.1,25.2,15.8,0.22,1.04,4.73,1519.5,7.4,0.16,1.29,1.4,3140,-10.3,0.12,5.8,-4.22,5820,-4.1,30.7,10140,-45,0,1
2.1,1.8,1.1,1.5,1.4,1.7,1.5,1.9,1.9,2.9,3.2,3.6,3.9,3.3,3.3,4.5,4.3,2.9,3.4,3.8,1.8,0.1,1.6,1.3,4.5,2.4,17.9,17.7,17.4,17.4,17.9,18.4,18.2,17.9,18.2,19.1,20.2,21.7,21.8,21.8,21.6,22.9,22.3,21.2,20.4,19.8,18.8,19,18.9,18.7,22.9,19.6,10.1,0.66,5.82,9.09,1477,1.8,0.51,9.46,6.16,3072,-13.2,0.02,16.86,8.83,5710,7.6,39.4,10130,-45,0.66,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.9,15.1,14.1,13.7,13.4,12.9,12.9,13.7,14.6,15.5,17.7,19.6,21.2,22.8,24.705081,23.8,23.4,22.4,20.6,18.8,17.6,16.9,16.3,15.6,23.8,17.3,10.9,0.6,0.92,-4.15,1525,3.9,0.07,6.75,-3.15,3126.5,-11.8,0.04,25.11,-4.43,5775,-6.4,37.9,10170,30,0,1
2.2,2.4,2.5,2.5,2.6,2.4,3,3.1,2.7,2.4,2.7,2.8,2.8,2.4,2.9,2.3,2.7,2.3,2.2,2.7,2.9,2.9,2.8,3.1,3.1,2.6,11.4,11.6,11.5,10.8,10.2,9.9,9.7,9.4,9.4,9,8.6,8.2,8.1,8.2,8.3,8.4,8.4,8.3,8.4,8.9,9.2,9.6,9.6,9.4,11.6,9.4,8.1,0.93,4.91,1.57,1565.5,1.15,0.57,12.2,-2.29,3143.5,-14.2,0.06,16.12,-1.59,5785,21.25,43.55,10250,-25,2.54,1
1.7,2,1.5,1.9,2.3,2.1,2.7,2.3,2.6,2.5,3.5,3.6,3,1.9,1.5,3,2.9,2.3,1.9,2.5,2.2,2.4,2.9,2,3.6,2.4,23.4,23.6,23.9,24.1,24,24.1,24.3,24.2,24.2,24.6,26.3,27.7,27.8,25.7,26.4,29.4,29.6,28.9,27.7,26.3,25.3,24.6,24.1,23.6,29.6,25.6,15.5,0.57732,-6.24,5.19,1535,7.3,0.406445,-0.5,2.26,3161.5,-6.8,0.304716,3.45,2.02,5860,10.511051,37.388335,10145,10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,21.3,20.3,19.5,19.3,18.9,18.6,18.3,18.7,21.2,23.7,25.1,25.7,26.7,26.8,27.4,27.4,27.2,25.6,23.9,21.8,20.8,20.1,19.7,19.1,27.4,22.4,17.5,0.02,-2.88,-5.25,1566,7.1,0.2,-4.57,-5.87,3197.5,-9.2,0.02,3.96,-1.5,5885,-25.3,4.4,10195,0,0,1
1.3,1.2,0.7,0.4,0.4,0.3,0.2,0.8,2.7,3.8,4.1,3.9,4.1,4,4.3,4.1,4.3,4.4,4.1,3.8,3.5,2.5,2.7,2.5,4.4,2.7,11.8,11.6,11.1,10.2,10,9.5,8.9,11.2,16.2,19.5,21.6,22.7,23.8,24.1,24.6,24.9,24.2,22.7,20.1,18.2,17.1,16.6,16.4,16.2,24.9,17.2,7.1,0.37,0.29,-1.54,1512,-1.8,0.25,3.66,-9.39,3081,-17.7,0.23,8.99,-14.64,5685,2.9,36.1,10175,15,0,1
1.640179,0.3,1.4,2.2,2.1,2.8,0.9,2.6,3.1,2.7,3,3,2.9,2.5,3.4,2.6,0.8,0.7,1.8,2.8,3.4,3.9,2.7,2.1,3.9,2.3,18.649275,23.6,23.4,23.3,23.1,22.3,21.8,21.7,21.8,23.2,24.4,25,25.5,25.6,26.1,26,25.3,24.6,24.3,24.1,23.7,23.7,23.8,23.7,26.1,23.9,15.8,0.88,2.74,13.76,1534.5,7.6,0.94,1.23,6.23,3162.5,-6.3,1,4.33,-0.37,5870,34.85,42.1,10145,0,2.39,1
1.1,0.8,0.9,1.2,1,2.2,2.5,3.3,3.4,3.4,3.4,3.6,2.5,2.5,3,3.3,3.2,3,1.2,0.5,0.3,0.4,0.5,0.6,3.6,2,23.9,22.5,21.7,21.4,19.7,19.1,18.8,19.8,21.7,23.1,25.2,26.9,28.1,29.2,30.4,30.9,31,30.3,27.8,24.8,22.8,21,20.1,18.7,31,24.1,18,0.64,0.14,-5.18,1522.5,9.3,0.22,-1,-8.37,3157,-7.3,0.03,-2.9,-6.06,5865,14.8,43.6,10125,-5,0,1
1.3,1.4,1.2,1.3,1.2,1,1.7,2.1,2.6,2.5,2.1,2,2.2,1.4,1.4,1.8,1.9,1.2,1.7,1.7,1.7,1.9,1.7,1.5,2.6,1.7,23.1,22.9,22.8,22.9,23.2,23.2,23.5,24.1,25.4,24.8,24.3,23.9,23.9,23.6,23.9,24.1,24.4,24.6,24.2,24,23.8,23.6,23.5,23.3,25.4,23.8,16.7,0.88,4.23,0.97,1545.5,6.9,0.94,4.02,1.98,3176,-7.1,0.86,9.99,3.11,5870,37.5,45.55,10150,5,0.66,1
0.1,0.3,0.2,0.1,0.3,0.4,0.5,0.9,1.6,3.3,3.6,3.8,4.4,4,4.4,4.4,4.6,4.1,3.7,2.2,2,1.3,1,0.4,4.6,2.1,11.4,10.6,9.8,9.2,8.7,8.2,8.4,11.7,15.6,19.2,20.9,21.9,22.8,23.2,23.3,23.2,22.7,21.7,19.9,18.3,17.2,16.4,15.4,14.1,23.3,16.4,8.9,0.36,0.8,-3.07,1519,4.1,0.28,3.07,-8.18,3114,-15.6,0.19,13.08,-7.53,5750,2.4,34.5,10180,-5,0,1
0.6,0.8,1,0.8,0.6,0.9,1.9,1.4,1.3,2.9,3,3.1,2.6,3.4,4.3,4.7,4.4,4.2,3.6,3.5,3,2.4,2.5,1.5,4.7,2.4,21.6,22.2,22.1,21.7,21.5,21.2,21.3,22.6,25.4,26.9,29.2,30.1,30.4,29.9,29.6,29.1,28.5,27.5,26.1,25.1,24.7,24.4,24.4,24.4,30.4,25.4,17.1,0.56,3.09,-2.27,1515.5,7.7,0.25,4.91,-4.91,3148.5,-9.1,0.09,7.32,-7.62,5835,15.35,41.95,10115,0,0,1
4.6,4.8,4.8,4.3,3.8,3.9,3.8,4,3.8,3.6,3.8,3.5,3.8,6.5,6.6,5,4.2,4.5,4.6,5,5.6,5.6,5.5,6,6.6,4.7,20.2,20.3,20.4,20.2,20.1,20.1,19.9,19.9,20.3,20.4,19.8,19.9,21.2,23.6,23.4,22.2,20.9,20.6,20.9,21.1,21.1,21.2,21.5,21.6,23.6,20.9,12.4,0.53,1.5,11.44,1538.5,5.4,0.35,3.27,11.86,3145.5,-12.3,0.02,5.94,6.69,5795,-0.2,36.1,10185,5,0,1
2.5,4.2,6.4,6.7,2.1,1.1,3.9,7,9.2,8.3,8.7,8.8,9,9.6,9.1,8.9,8.7,7.6,6.3,6.2,6,5.4,4.9,3.9,9.6,6.4,13.9,13.6,13.9,13.9,12.6,12.2,13.3,13.8,12.8,10.2,9.1,9.3,7.9,7.6,7.1,7.4,7.2,6.9,6.6,6.5,6.4,6.3,6,5.6,13.9,9.6,11.3,0.79,10.13,4.4,1372.5,3.6,0.55,11.79,16.15,2972.5,-13.8,0.24,23.71,24.93,5625,24.5,46.4,9995,-55,0.05,1
0.8,0.8,1.2,0.6,0.9,1.4,1.5,1.7,1.9,1.6,1.6,1.8,2.5,3.2,4.2,4.5,3.3,2.9,2.8,2.7,2.4,2.7,2.6,3.1,4.5,2.2,24.7,24.1,23.8,23.2,23.2,23.7,24.1,25.9,27.4,28.6,29.7,30.5,31.6,32,32.1,30.7,30.4,29.9,29,27.3,26.2,25.2,24.3,23.3,32.1,27.1,16.3,0.79,2.136487,1.662464,1532.5,12.2,0.1,5.459634,0.994001,3166,-6.3,0.14,2.4,-10.69,5885,4.25,41.55,10130,30,0,1
1.7,1.7,1.3,0.8,0.6,1,1.3,1.2,1.5,2.2,1.1,1.4,1,0.8,1.8,1.6,1.5,2.9,2.1,2.2,1.9,0.8,1.1,1.1,2.9,1.4,10.7,10.4,9.7,8.9,7.8,7.3,7.2,7.5,9.3,12.4,15.1,16.9,18.2,18.9,19.6,20.1,19.8,18.7,16.9,15.3,14,13.1,11.8,10.9,20.1,13.4,6.4,0.47,9.37,-3.81,1479.5,-2.4,0.21,18.22,-1.32,3046,-19.1,0.2,27.32,1.85,5640,4.4,41,10145,10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.1,0.99,7.73,7.04,1529,7.5,0.76,10.59,9.74,3155.5,-7.3,0.85,10.67,3.93,5855,33.4,44.65,10155,-25,2.95,1
2.3,1.2,1.6,1.5,1.7,1.8,1.9,2.3,3.1,4.1,4.1,4,4.5,4.8,4.7,4.7,4.8,4.7,4.3,4.2,3.9,3.6,3.4,3.3,4.8,3.4,18.2,18.1,18.2,18.2,18.4,18.9,19.2,19.8,20.6,22.1,23.1,23.7,24.3,24.4,24.7,24.8,24.6,24.1,23.4,23.2,23.1,22.9,23.1,23.1,24.8,21.8,13.1,0.27,5.12,10.03,1500.5,5,0.17,10.69,1.46,3109,-11.6,0.03,19.13,-2.42,5765,-3.7,31.4,10135,-5,0,1
3.2,3.5,3,2.9,2.9,2.7,3.1,3.3,4,5.5,5,4.7,3.6,4.2,4,3.7,4.2,4.4,4.2,3,2.9,2.4,1.1,0.8,5.5,3.4,20.2,19.5,18.6,17.7,17.1,16.6,16.8,18.1,20.3,22.1,23.3,24,24.7,24.8,24.7,24.8,23.9,22.6,21.4,20.3,20.3,20.4,19.7,18.7,24.8,20.9,9.4,0.6,-2.12,-3.49,1516.5,6.3,0.01,1.8,-6.71,3123,-11.1,0.06,9.65,-8.1,5795,-23.6,33.5,10160,30,0,1
2.1,2.9,2.5,2.4,2.8,3.1,2.9,3.3,3.8,3.7,4,3.4,2.6,2.7,1.9,1.5,1.5,1.8,2.5,2.4,1.3,1.4,1.1,1.3,4,2.5,13.7,13.8,13.7,13.6,13.5,13.3,13.2,13.4,13.9,15.1,16.6,18.1,19.4,20.3,20.8,21.1,21.4,21.3,19.7,17.9,16.8,16.1,15.3,14.9,21.4,16.5,10.3,0.94,6.91,-4.4,1568,5,0.31,11.3,-3.52,3169,-13.3,0.4,23.1,-8.88,5815,18.4,46.2,10250,30,0,1
3.4,4.2,4.3,4,3.4,2.6,2.3,2.2,2.8,3,3.1,3.6,3.8,4.1,3.7,4.1,3.5,2.4,1.1,0.3,0.3,0.4,0.4,0.5,4.3,2.6,10.4,9.5,8.7,8.2,7.6,6.8,5.9,5.3,6.1,6.9,8.8,11.1,12.3,13.3,13.9,14.1,13.7,12.7,11.3,8.7,7.2,5.7,5.1,4.1,14.1,9.1,7.9,0.39,11.07,-6.31,1482.5,-0.25,0.54,19.81,-0.58,3059,-17.5,0.18,24.18,-0.89,5670,9.4,36.3,10155,35,0,1
0.7,1,1.7,1.6,1.7,1.3,1.2,2.3,3,4,3.4,4.1,4.2,3.5,3.3,3.5,3.1,3.2,3.5,2.8,2.7,2.8,2.4,2.7,4.2,2.7,27.1,27.7,28,27.3,27.2,27.1,26.9,28.1,29.6,30.7,31.9,32.2,31.8,32.2,32.8,32.2,32,30.9,29.9,29.1,28.8,28.4,28.1,28.1,32.8,29.5,18.1,0.82,0.86,6.91,1561,9.1,0.57,6.18,5.04,3199.5,-7.7,0.95,9.66,3.47,5900,32.8,48.5,10155,5,0,1
2.4,3.3,4,3.1,2.5,2.5,2.1,2.2,2,2.8,3,2.7,3.3,3.9,4.6,3.4,3.8,4.4,3.1,3,3.5,4.2,4.6,4.9,4.9,3.3,15.6,15.6,15.9,16.1,15.9,15.8,15.7,15.9,16.1,16.4,18.3,19.8,21.3,22.8,23,21.8,22.2,22.1,20.6,20.6,20.7,20.8,21,20.6,23,18.9,7.1,0.5,2.88,4.13,1552,3,0.45,12.06,2.6,3137,-12.1,0.42,16.8,2.12,5785,-6.1,26.4,10230,-85,1.3,1
2.2,2.2,1.8,1.8,2.1,2.5,2.5,2,3.4,3.6,3.8,4.8,4.7,5,4.1,3.8,2.8,2.9,2.5,2.7,3.2,3.7,3.2,2.3,5,3.1,11.9,12.2,12.8,13.3,13.6,13.9,14.2,14.4,15.1,15.3,15.7,16.9,17.9,17.4,17.3,16.4,16.4,16.2,16,15.9,16.3,16.2,15.9,15.8,17.9,15.3,7,0.75,1.78,5.54,1579,-2.6,0.88,7.48,-2.48,3148,-17.5,0.55,13.23,-1.24,5755,25.65,44.75,10270,-40,1.24,1
