V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.3,0.83,1.33,3.32,1560,7.9,0.84,2.87,5.21,3195.5,-6.8,0.92,7.66,8.64,5900,35.85,45.15,10165,35,0.51,1
0.9,1,0.8,1,1.3,1.7,1.8,2.3,2.1,2.5,2.6,2.8,2.5,2.4,3,3.1,3.4,3,2.1,0.7,1.1,0.7,1,0.9,3.4,1.9,23.2,23.2,23.2,23.1,23.2,23.4,23.4,23.5,24.6,26.5,28,29.3,30.2,30.8,31.2,31.5,31.2,29.7,27.4,26,25.2,24.7,24.1,23.6,31.5,26.3,16.3,0.65,-1.04,-1.3,1554.5,7.8,0.52,5.459634,0.994001,3184.5,-7.2,0.01,1.34,2.63,5885,23.05,39.75,10160,10,0,1
0.8,0.7,0.7,0.1,0.5,0.8,1.5,1.8,2.3,2.5,3.1,3,4.1,3.9,4.5,3.3,3.2,3.4,2.6,2.3,1.9,1.9,2,2.4,4.5,2.2,19.2,19.6,20,20.7,21.3,22.2,22.7,23.2,23.8,24.2,25.4,26.8,27.2,27.6,27.9,27.5,27.1,26.9,25.9,24.8,24.1,24.2,24.3,24,27.9,24.2,16.5,0.87,5.98,9.25,1505.5,7.4,0.4,7.9,6.97,3132.5,-7.7,0.11,20.96,9.62,5835,17.5,46.15,10115,25,0.03,1
0.2,0.4,0.3,0.4,0.3,0.6,0.8,1.6,2.3,2.1,2.9,4.3,4.2,3.7,4.3,4.6,5.3,4.6,2.8,1.6,0.8,0.2,0.4,0.4,5.3,2.1,15.8,15.5,15.1,14.7,14,14.1,14.7,17.4,20.1,22.1,23.8,25,25.4,25.8,25.8,25.6,24.7,23.9,22.7,21.1,19.6,18,16.8,16.1,25.8,19.9,9.4,0.66,-8.28,-0.7,1559.5,2.3,0.14,-5.71,1.03,3148.5,-15.6,0.41,-4.29,1.48,5785,5.8,43.9,10210,-5,0,1
1.1,1.4,0.3,0.3,0.5,0.4,0.4,1.8,1.6,1.2,0.8,0.5,0.8,0.9,0.3,1,2,3.3,3.6,1.7,2.1,1.4,0.4,1.2,3.6,1.2,26.6,26.2,25.9,25.4,25.1,25,25.5,26.7,27.9,29.1,30,31.2,32,32.6,32.8,33.1,31.7,26.6,26.4,26.9,25.3,24.9,25.2,25.2,33.1,27.8,18.1,0.83,2.136487,1.662464,1573,7.9,0.73,5.459634,0.994001,3210,-7.4,0.41,3.79,-2.22,5910,36.15,48.1,10170,-20,0.23,1
3.2,2.9,2.5,2.4,2.1,2,1.8,1.8,2.4,3.7,4.7,4.5,5.1,4.4,3.8,4,4,3.2,3,2.7,1.8,2.5,3.5,3.5,5.1,3.1,22.5,22.3,22.1,21.8,21.3,20.7,20.4,20.4,21.8,24.1,25.4,27.1,27.7,27.8,27.3,27.2,26.4,24.5,23.3,22.4,21.6,21.3,21.6,21.6,27.8,23.4,13.6,0.8,5.79,6.89,1535.5,5.6,0.24,4.93,3.67,3149.5,-6.2,0.02,15.78,3.66,5835,11.05,36.25,10155,5,0,1
1.9,2.1,1.8,1.6,1.4,1.6,1.3,1.5,3.4,4.9,4.4,4.2,3.8,4.9,4.4,5.1,4.3,3.6,3.4,2.5,2,1.7,1.6,1.8,5.1,2.9,20.4,20.6,20.5,19.9,19.6,19.4,19.5,20.7,23.3,24.9,25.8,26.7,27,27.2,27.1,26.6,26,24.9,23.7,22.8,22.2,21.9,21.7,21.2,27.2,23.1,11.4,0.73,2.88,3.76,1554.5,7.2,0.04,1.75,4.98,3165.5,-8.5,0.35,1.46,-1.34,5855,-9.95,35.05,10195,-45,0.03,1
1.5,1.1,1.2,1.5,1.8,1.9,1.8,1.5,2.3,2.1,2.2,3.7,2.4,2.9,3.9,3.9,3.9,2.4,1.4,1.5,1.2,0.4,0.3,0.2,3.9,1.9,14.7,14.3,14.1,13.9,14.2,14.8,15.3,16.1,17.8,20.5,23.3,24.6,25.7,26.3,27.3,27.1,26.5,24.9,23.5,22.5,21.6,20.3,19.4,19.4,27.3,20.3,13.1,0.39,-2.29,7.69,1562.5,7.7,0.05,0.39,3.73,3174,-8,0.12,10.91,1.07,5865,-14.3,28.2,10210,-20,0,1
0.8,1,0.8,0.5,0.5,0.5,0.9,2.5,2.4,1.9,1.7,1.7,1.7,1.6,1.6,1.6,2,2.6,2.2,2,1.2,0.6,0.4,0.9,2.6,1.4,24.7,24.5,24.3,24.2,24,23.8,24.9,26.6,27.9,29.2,30.3,31.3,32.1,32.3,32.9,33.1,32.9,32.2,31.3,28.3,27.4,27.6,27.5,27.4,33.1,28.4,16.7,0.74,2.23,1.76,1501,8.3,0.4,4.58,3.58,3132.5,-5.3,0.03,8,3.22,5840,21.35,39.15,10100,-15,0,1
1.7,1.3,0.5,0.9,1.1,1.3,2.1,2.6,3.7,4.3,4.9,5.1,5.5,5.8,5.7,6,5.4,4.6,4.2,3.5,3,2.8,1.7,1.5,6,3.3,21.8,21.5,21.4,21.3,21.2,20.6,20.4,22.3,24.3,25.4,26.2,26.9,27.2,27.4,27.2,26.7,26.2,25.3,24.4,23.8,23.2,22.9,22.7,22.6,27.4,23.9,13,0.74,-4.51,5.4,1525,3.9,0.44,-2.75,-1.29,3133,-11.5,0.09,4.28,-6.43,5800,22.55,44.55,10145,0,0,1
1,0.8,0.8,0.7,0.3,1,1.3,1.6,3.3,4.8,4.2,4.8,4,4.3,3.8,3.5,3.4,2.3,1.6,1.8,1.3,1,1,1.1,4.8,2.2,22.1,22.4,22.9,23.2,23,23.3,23.2,23.7,24.7,25.9,25.8,25.9,26.2,26.2,26.5,26.4,25.6,24.1,22.4,21.2,19.9,18.6,17.5,16.3,26.5,23.2,15.4,0.84,8.54,-1.78,1510,8.9,0.6,13.16,-1.46,3141,-5.4,0.32,13.72,-2.66,5855,25.75,38.6,10120,-25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,10.9,11.4,11.8,12.4,12.6,12.7,12.3,13,14.8,18.3,21.2,23.393553,22.8,23.1,23.4,22.9,22.3,21.2,20.3,19.9,19.7,19.6,19.4,19.3,23.4,17.6,9.2,0.14,6.11,5.53,1500,4.9,0.35,4.69,-3.99,3109.5,-11.7,0.23,9.6,0.44,5780,-8.9,16.3,10180,-70,0,1
2.5,2.9,3.4,3.4,3.3,3,3.2,3,3.1,3.4,3.7,3.8,4.3,4.2,4.6,3.8,4.1,3.5,1.7,0.9,0.8,0.8,0.3,0.9,4.6,2.9,13.1,12.6,12,11.4,11,10.9,10.7,10.8,10.9,11.8,13.2,14.6,14.4,14.4,14.6,14.5,14.4,14.2,13.5,12.6,11.6,10.9,10.1,9.6,14.6,12.4,12.5,0.8,3.3,4.49,1540.5,4.6,0.77,11.32,4.12,3150.5,-10.1,0.53,16.51,15.44,5815,28.05,41.85,10195,45,0.53,1
3.5,3.4,2.6,2.3,1.3,0.9,0.8,2.1,3,3.4,0.9,1.4,1.2,1.4,1.1,1.3,1.8,1.5,1.8,2,1.3,0.4,0.4,0.1,3.5,1.7,23.7,19.8,19.8,19.7,19.8,20,20.3,20.9,22.5,25.6,27.9,28.7,29.2,30.4,31.4,32.1,32.2,31.4,27.6,26.3,25.3,24.7,24.6,24.3,32.2,25.3,17.8,0.77,4.51,-0.58,1564,8.5,0.54,8.56,2.52,3199.5,-9.6,0.52,13.23,-4.38,5885,31.95,50.55,10170,60,0.36,1
0.6,0.8,1,0.8,0.6,0.9,1.9,1.4,1.3,2.9,3,3.1,2.6,3.4,4.3,4.7,4.4,4.2,3.6,3.5,3,2.4,2.5,1.5,4.7,2.4,21.6,22.2,22.1,21.7,21.5,21.2,21.3,22.6,25.4,26.9,29.2,30.1,30.4,29.9,29.6,29.1,28.5,27.5,26.1,25.1,24.7,24.4,24.4,24.4,30.4,25.4,17.1,0.56,3.09,-2.27,1515.5,7.7,0.25,4.91,-4.91,3148.5,-9.1,0.09,7.32,-7.62,5835,15.35,41.95,10115,0,0,1
1.1,1.1,0.8,1.6,1.8,1.2,1.5,2.2,3.8,3.3,2.7,4.2,4.4,4.5,4.6,4.6,3.7,2.3,1.2,0.3,0.3,0.2,0.4,0,4.6,2.2,14.3,14.3,14.2,13.8,13.7,13.7,13.8,14.2,13.8,13.2,13.7,13.5,13,13.5,13.2,13.6,13.3,13.2,12.6,10.9,9.3,8.3,7.9,7.2,14.3,12.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.25,1
5.9,5.8,5.3,4.6,4,3.4,3.4,3.8,5.3,5.2,5.2,5.1,6.7,5.9,5.6,5.2,5,3.8,5.3,4.7,4.9,4.7,4,4.4,6.7,4.9,22.4,22.3,22.3,22.2,22.2,22,21.9,21.6,22.3,23.3,24.7,24.8,14.7,12.5,12.3,12,11.4,11.6,11.4,10.7,10.6,10.1,9.3,8.8,24.8,17,14.1,0.69,2.64,14.97,1516,8.6,0.28,4.95,13.15,3131,-7.3,0.06,13.03,20.6,5820,13.1,36.9,10130,-20,0.18,1
1.5,0.8,1.2,1,0.7,0.6,1,1.6,2.6,2.7,2,1.4,1,4.5,3.7,4.1,3.6,3.4,3.4,2.5,2.1,1.9,1.4,1.2,4.5,2.1,26.3,25.9,25.9,25.8,25.8,25.9,26.8,28.7,30.1,31.4,32.2,33.1,33.6,30.6,29.2,30.6,30.7,31.2,30.7,29.6,28.7,28.1,27.6,27.3,33.6,29,19.3,0.71,-1.74,5.89,1554,9.5,0.75,0.15,-1.13,3198.5,-5.5,0.32,-3.1,-4.79,5920,34.35,44.15,10145,25,0,1
0.7,0.7,0.7,0.4,0.1,0.4,0.6,1.5,2.6,2.7,3.2,2.5,2.6,2.3,3,3.2,3.6,4,3.7,2.9,2.1,1.8,1.3,0.8,4,2,24.3,24.1,23.6,23.2,23.3,23.4,24.4,26.6,28.5,29.4,30.3,31.2,31.9,32.4,32.2,32.3,31.9,30.8,29.6,28.5,27.7,27.1,26.4,25.9,32.4,27.9,17.5,0.68,0.64,2.85,1569.5,6.5,0.84,0.99,-2.34,3199,-6.8,0.05,-4.62,-3.99,5895,33.25,42.6,10170,-10,0,1
0.3,0.4,0.4,0.3,0.6,0.6,0.6,0.4,1.2,1.7,1.9,1.5,1.7,2,3,3.3,3.3,2.1,1.6,1.3,0.4,0.2,0.8,0.4,3.3,1.2,4.1,2.9,2.4,2.6,2.5,2.7,2.6,3.3,6.8,11.3,13.9,15.7,16.9,17.7,18.5,19.1,19.1,18.6,16.4,14.6,12.3,10.4,9.7,8.8,19.1,10.5,3,0.1,0.72,-13.93,1594,0.85,0.08,11.58,-8.03,3168,-16.5,0.03,15.05,-14.67,5785,-37,12.5,10325,-0.119949,0,1
0.5,0.5,0.8,0.5,0.5,0.8,0.5,1.6,3,5.7,4.9,5.4,4.7,5.5,4.8,6,6.4,6.3,6.3,6.7,6.1,6,4.9,5.5,6.7,3.9,17.6,17.1,16.8,16.5,17,17.4,17.4,17.4,16.1,12.9,10.8,8.7,7.9,8.1,7.4,7.1,6.3,5.8,5,4.2,3.8,2.8,2.1,1.6,17.6,10.3,11.5,0.69,2.91,7.99,1469.5,0.75,0.45,10.15,3.69,3062.5,-14.6,0.45,17.51,8.93,5680,22.6,46.7,10100,-65,0.43,1
0.1,0.3,0.1,0.1,0.1,0.8,0.8,1.7,1.6,2.1,2.1,2,1.9,3.5,2.6,2.7,1.6,2.5,0.9,1.5,1.4,1.1,0.4,0.1,3.5,1.3,25.4,24.9,24.7,24.9,25.2,25.3,25.4,26.1,27.3,28.5,29.6,28.4,27.5,27.7,26.6,27.3,27.1,22.7,22.6,22.6,22.9,22.9,22.9,23.1,29.6,25.5,17.2,0.79,-3.31,-1.91,1584,7.2,0.75,-3.52,-3.98,3214.5,-7.3,0.92,-2.72,0.45,5915,33.8,45.3,10190,0,4.11,1
1.9,1.7,1.4,1.8,1.8,0.6,1.8,3.1,4.2,3.7,2.8,2.7,2,1.7,1.8,1.5,0.7,1.2,2.5,3.4,2.1,2.7,3.3,2.8,4.2,2.2,27.3,26.9,26.8,26.5,26.4,26.2,26.3,27.4,28.9,30.3,31.8,33.3,34.7,35.7,36.8,37.9,38.1,38,35.7,33,31.4,30.6,29.7,28.6,38.1,31.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
0.6,1.3,1.5,1.2,0.6,0.1,1.6,2.5,3,3.8,2.9,4.6,3.3,4,4.5,4.4,4.3,4.3,4.1,3.8,3.2,2.7,1.8,1.6,4.6,2.7,27.7,27.1,25,24.3,24.6,24.8,26.5,28.4,29.1,30.3,31.6,33,30.6,33.8,34.7,34.7,33.8,33.2,31.6,30.4,29.4,28.6,28.1,27.6,34.7,29.5,18,0.83,4.73,8.72,1560,9.5,0.57,7.18,7.18,3200.5,-6.8,0.32,10.62,5.92,5905,31.9,46.7,10150,-10,0.05,1
1,1.1,1.5,2.1,2.3,2,1.5,2.1,2.9,2.7,3,3.4,3.6,3.5,3.4,3,2.7,1.7,1.2,1,1.2,1.9,2.1,1.7,3.6,2.2,23.7,23.6,23.4,23.2,23.2,23.2,23.4,23.8,24.6,27.2,29.6,31.1,31.8,32.1,32.5,32.3,31.6,30.6,29.4,28.2,27.4,26.9,26.8,26.4,32.5,27.3,17.3,0.76,-9.04,-0.59,1522,9.4,0.7,-6.55,1.25,3160,-5,0.62,0.24,0.09,5875,29.6,40.25,10120,-5,0,1
0.9,0.7,0.8,0.8,0.9,0.2,0.6,1.6,2.6,2.1,2.6,3,2.2,3.5,4.5,2.3,2.8,4,3.1,2,1.6,1.3,1.7,2.1,4.5,2,24.8,24.1,23.7,23.3,23.6,23,24.5,26.5,27.9,29.2,30.3,31.1,27.8,25.3,25.5,26.7,28.3,29.1,28.6,27.6,26.9,26.6,26.5,26.3,31.1,26.5,15.9,0.92,-3.38,3.42,1522,6.3,0.88,-0.51,0.68,3148.5,-10.51141,0.304716,9.872418,0.830116,5855,10.511051,37.388335,10120,20,0.28,1
0.4,0.6,1.1,1.3,1.1,1.6,1.9,2.1,2.1,2.2,2.2,2.6,2.3,1.9,2.4,3,2.4,2.1,1.3,1.2,1.2,1.3,1.2,0.9,3,1.7,22.5,21.9,21.8,21.1,20.9,20.9,21,21.5,22.2,22.8,22.6,23.4,23.6,23.3,21.1,20.8,21.2,21.3,20.8,20.3,20.2,20.1,19.9,19.7,23.6,21.5,17.2,0.73,9.24,8.27,1483.5,6.9,0.55,13.07,9.15,3112.5,-12.1,0.12,22.3,10.4,5795,26.45,52.6,10080,-30,0.03,1
1.3,1.3,1.1,1.1,1.3,1.4,2.1,2.5,2.7,2.5,2.5,3,2.6,3,2.8,3,3.1,2.7,2.2,1.8,1.8,1.3,1.4,1.6,3.1,2.1,25.2,25.1,25.2,25.1,25.1,25.2,25.2,25.6,24.2,23.8,24.7,25.8,25.9,25.9,27,27.7,27.2,25.8,25.1,24.4,23.6,23.4,23.4,23.4,27.7,25.1,15,0.92,-6.18,6.87,1539.5,6.7,0.98,-3.1,6.47,3165.5,-7.2,0.92,0.8,4.3,5865,35.6,43.1,10160,-30,0,1
0.7,0.7,0.4,0.2,0.4,0.5,0.7,0.7,0.8,1.8,1.5,1.3,2.7,3,3.8,3.6,3.2,3.3,3.1,2.3,1.5,1.5,0.7,0.7,3.8,1.6,26.8,26.5,26,25.6,25.5,25.3,26.3,28.2,29.4,30.6,31.6,32.2,32.1,31.8,32.1,32,31.4,31.2,30.7,29.3,28.2,27.7,27.1,26.6,32.2,28.9,17.5,0.83,-3.1,2.84,1552,10.9,0.38,-4.9,-2.21,3193.5,-5.8,0.31,1.76,-4.84,5920,19.9,43.7,10145,20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.4,0.15,0.81,4.89,1555.5,6.3,0.05,4.98,1.72,3168,-10.3,0.05,12.3,0.05,5840,-22.9,22.9,10225,-25,0,1
0.8,0.3,0,0.3,1.3,1.1,0.7,1.2,1.3,2.1,2.2,2.1,1.9,1.7,2.9,1.6,1,0.6,1.5,1.2,1.3,0.6,0.8,0.4,2.9,1.2,26.6,26.7,26.6,26.4,26.6,26.3,26.1,26.6,27.4,27.9,28.6,29.2,28.8,28.7,27.2,23.9,23.9,24.7,25.1,25,24.9,25.3,25.7,25.7,29.2,26.4,16.6,0.87,0.01,6.25,1578.5,7.6,0.52,0.43,4.35,3208.5,-7.9,0.74,7.28,4.2,5900,29.95,46.85,10180,0,0.43,1
0.2,0,0.2,1.1,0.4,0.9,2.4,2.5,3.7,4.4,5,4.6,4.6,4.4,4.4,4.7,5.1,4,3.7,4.2,4,4,3.8,3.3,5.1,3.1,10.9,9.6,8.9,8.6,8.8,7.9,8.8,8.6,9.6,11.6,13.6,15.3,16.4,17.3,18.1,18.3,17.7,16.5,14.8,13.3,11.9,10.9,9.9,8.9,18.3,12.3,8.1,0.38,6.1,-4.27,1524.5,2.8,0.07,5.51,-6.69,3115,-17.8,0.09,8.09,-11.18,5730,-16.5,35.3,10200,-55,0,1
1.2,1,1,0.8,0.6,0.5,0.9,0.8,1.7,2.3,1.7,1.4,2.1,2.1,2.1,2.2,2.5,1.8,0.9,1.3,1.7,0.8,0.8,0.6,2.5,1.4,5,4.3,3.6,2.9,2.3,1.7,1.7,1.7,2.9,4.7,7.1,9.6,11.5,12.6,13.2,13.7,13.7,12.6,10.8,9.3,8.6,8.1,6.9,6.2,13.7,7.3,3.3,0.58,2.95,-5.67,1529.5,-2.4,0.18,13.6,2.49,3087,-14.9,0.05,28.87,19.64,5700,-10.05,28.85,10255,85,0,1
0.1,0.2,0.2,0,0,0,0,0.1,0.7,1.9,2.3,0.8,1,2.4,3.7,4.2,4.2,3.8,3,2,1.4,0.8,0.9,0.5,4.2,1.4,10.9,10.3,9.3,9,8.7,8.5,8.7,13.6,19.7,22.8,24.4,25.5,26.2,26.5,26.7,26.5,25.7,24.2,21.7,19.3,17.7,16.1,14.8,13.2,26.7,17.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.4,1.2,1.2,2.1,1.5,2,1.7,1.4,2,1.9,2.1,2.9,3.4,3.8,3.8,3.8,4.2,4.2,3.9,3.6,3.2,3,2.5,3,4.2,2.7,17.7,17.2,17,16.8,16.9,17.3,17.4,17.9,18.9,19.9,21.8,23.6,24.8,25.5,25.7,25.9,25.8,24.2,22.3,21.1,20.1,19.7,19.4,19.8,25.9,20.7,10.3,0.64,4.7,-2.47,1514,0.9,0.24,11.06,-4.88,3100.5,-16.1,0.06,18.69,-12.19,5720,11.65,45.75,10150,-5,0,1
0.8,0.9,0.6,0.3,0.4,0.2,0.5,1.4,2.5,3,2.7,3.4,3.2,3.2,3.2,3.2,3.3,3.7,3.6,3.2,3,2.1,1.8,1.8,3.7,2.2,20.1,19.4,19.2,18.4,18.1,18.6,20.1,22.9,24.6,25.5,26.9,27.7,28.3,28.7,29.1,29.2,29,28.2,26.8,25.3,24.3,23.4,22.9,22.1,29.2,24.1,14.4,0.52,-3.49,2.5,1563.5,5.7,0.15,-1.57,3.87,3177,-10.7,0.02,0.95,3.29,5845,6.5,39.7,10185,-20,0,1
0.5,1.1,1.3,1.7,1.7,1.4,1.8,2.3,3,3.6,3.8,3.8,3.7,3.5,3.7,3.8,3.8,3.6,2.3,1.6,2.1,2.2,1.9,1.6,3.8,2.5,20.9,20.9,20.9,20.6,20.4,20.5,20.7,21.5,21.4,21.3,20.9,21.5,21.2,21.2,21.6,21.4,20.9,20.8,20.7,20.4,20.2,19.9,19.6,19,21.6,20.8,14.6,0.79,2.136487,1.662464,1522.5,5.5,0.76,4.27,0.86,3139.5,-9.4,0.49,7.09,-5.07,5820,30.8,44.3,10140,0,0,1
1.640179,1.586351,1.54558,3.1,3.2,2.3,1.9,1.4,2.5,2.5,2.4,3,3.8,3.7,3.5,3.8,2.3,0.7,0.4,0.4,0.1,0.1,0.1,0.1,3.8,2,18.649275,18.34785,18.060886,13.1,12.7,11.9,11.3,11.3,13.1,15.4,17.3,18.8,20.1,20.8,21.2,21.4,21.1,19.2,15.1,13.6,12.6,11.5,10.7,10.2,21.4,15.3,7.3,0.35,10.58,-9.56,1476,-1.1,0.1,5.459634,0.994001,3047,-11.2,0.04,26.28,0.58,5695,-18.2,22,10135,45,0,1
1.3,0.9,0.7,0.7,0.2,0.2,0.3,0.7,1.5,1.9,2.1,2.6,2.1,1.1,0.8,0.8,2,3.2,2.4,2.8,1.9,1.7,1.3,0.4,3.2,1.4,23.7,23.5,23.1,22.6,21.8,20.9,21.9,23.8,25.4,26.8,27.7,28.7,29.6,30.3,31.1,31.9,32.1,30.5,29.3,28.3,27.4,26.4,25.7,25.2,32.1,26.6,15.6,0.62,2.136487,1.662464,1512,8.1,0.51,5.459634,0.994001,3144.5,-10.9,0.53,9.872418,0.830116,5815,25.05,45.45,10115,-30,0,1
0.9,0.9,0.4,0.2,0.7,0.6,0.7,1.9,2.3,2.9,2.1,1.6,1.6,1,2.1,1.7,2.7,2.9,2.1,2.4,2.1,2,2.6,1.6,2.9,1.7,27.3,26.8,26.3,25.7,25.4,25.1,25.6,27.9,29.7,31.2,32.7,33.9,35.2,35.5,36.6,34.7,33.2,31.7,31.4,30.3,29.6,29.1,28.7,28.2,36.6,30.1,19.4,0.66,-0.87,-0.27,1591,8.5,0.64,0.55,-1.79,3231.5,-5.8,0.12,1.32,-1.96,5930,31.3,43.65,10180,-10,0.15,1
3.8,3.1,4,3.4,3.5,4,4.8,4.4,6.3,7,6.8,6,6.8,6.7,5.9,6.3,5.3,3.8,3.1,3,2.1,1.8,1.2,1.1,7,4.3,15.8,15,14.4,14,13.4,13.1,13.1,12.8,13.3,12.8,12.1,11.6,10.8,10.8,12.2,12.8,12.9,12,11.1,10.3,9.6,9,8.3,7.7,15.8,12,15.1,0.42,14.13,7.58,1427,5,0.65,17.59,15.06,3041,-11.6,0.35,22.73,22.73,5700,19.3,36.9,10040,-70,0,1
2.1,1.7,1.4,1.4,1.5,2,1.9,1.9,3.2,4.2,4.8,3.7,2.7,3,2.3,2.8,3,2.8,3.4,3,2.5,1.9,1.6,2.1,4.8,2.5,19.8,19.5,19.2,18.9,19.2,19.7,19.7,20.1,22.3,24.3,25.4,26.2,26.5,27.3,27.7,27.8,27.1,26.1,24.7,23.6,23.1,22.6,22.2,22.3,27.8,23.1,10.3,0.58,2.3,5.38,1545.5,4.6,0.27,4.13,-0.41,3145.5,-12.3,0.07,8.05,-2.11,5795,4.4,37.2,10195,10,0,1
2.2,1.6,1.4,1.3,1.9,2.7,1.5,2.2,2.7,4.1,5.1,4.7,4.2,4.7,4,4.5,4.6,3.8,2.5,2.2,2.1,0.9,0.9,0.3,5.1,2.8,13.1,12.9,12.7,12.3,11.8,11.6,10.7,9.8,10.4,12.3,13.9,15.2,16.6,17.5,18.4,19.3,19,17.6,15.6,14.3,13.2,11.2,10,8.2,19.3,13.7,9.2,0.94,5.23,2.6,1520.5,1.4,0.65,8.71,-0.23,3107,-17.7,0.66,22.06,6.79,5720,28.1,52.8,10190,20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,2.6,1.8,1.2,0.6,0.1,-0.6,-1,-1.1,-0.4,0.8,1.9,3.6,5,6.1,6.9,7.5,7.5,6.9,5.7,4.7,3.3,2.4,1.8,1.1,7.5,2.8,-3.5,0.3,5.4,-18.1,1525,1.1,0.1,22.65,-9.62,3086,-14.1,0.12,32.42,-8.71,5715,-32.9,7.7,10290,55,0,1
2.8,1.8,1.3,2.2,1.8,1.5,1.3,1.6,3.4,3.7,4.3,3.9,4.5,4.7,3.9,3.1,1.8,1,0.3,0.1,0.1,1.2,2.2,2.1,4.7,2.3,16.8,16.6,16.4,16.3,16.4,16.4,16.4,16.7,17.4,18.2,19.8,21.9,23.2,24,24.2,24.2,24.1,22,19.3,18.1,17.1,16.9,17.1,15.8,24.2,19,13.9,0.79,2.136487,1.662464,1432,6.3,0.79,10.14,15.28,3051.5,-8.6,0.88,11.71,16.67,5735,29.05,41.1,10045,-80,3.05,1
0.4,0.5,0.4,0.4,1.3,1.4,0.9,0.8,2,2.1,3.3,4,3.7,4.6,4.4,3.6,3.6,2.2,2.6,2.5,1.7,1.6,1.7,1.3,4.6,2.1,6.6,5.6,5.3,5.1,6,6.7,6.9,7.3,9.7,13,16.1,17.4,17.9,18.1,18.1,17.9,17.7,17.2,16.1,14.1,14.1,14.3,14.3,14.3,18.1,12.5,5.1,0.1,2.43,2.44,1538.5,0.5,0.35,9.7,5.09,3108.5,-17.6,0.17,13.73,7.87,5710,-16.2,13.9,10240,-30,0,1
0.4,0.5,0.5,0.2,0.6,0.9,0.5,0.8,0.4,1.5,1.7,1.4,1,1,1.1,1.2,1.1,0.6,1.1,1.2,1.5,1,1.1,1.2,1.7,0.9,8.6,8.2,7.8,7.5,7.2,6.8,7.1,7.4,9,10.9,12.6,13.2,13.7,14.2,14.3,14.2,13.8,13.2,12.5,12.3,11.9,11.8,11.8,11.8,14.3,10.9,11.1,0.29,6.16,-3.71,1535.5,4.5,0.33,15.59,0.02,3143,-11.4,0.29,9.872418,0.830116,5800,-8.9,21.5,10220,-15,0.05,1
1.4,1.3,0.8,0.5,1.2,1.3,1.4,2.3,3.1,3.4,3.5,3.2,4.2,4.2,4.9,4.8,4.8,4.7,4.2,3.5,3.2,3.5,3.5,2.5,4.9,3,24.5,24.2,23.7,23.5,23.8,24.2,24.7,25.8,27.2,28.4,29.4,30.1,30.2,30.3,30.3,30.2,29.9,29.1,27.9,26.7,26.1,25.7,25.5,25.3,30.3,26.9,18.1,0.49,-0.1,0.53,1524,9.8,0.46,4.45,-5.2,3159.5,-7.6,0.15,1.12,-13.3,5865,21.8,40.4,10120,15,0,1
