V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1,1.6,1.3,1.7,1.6,1.6,2.2,2.2,2.9,2.8,2.4,2.6,2.9,3.1,3.9,3.7,3.6,3.6,2.6,2.5,1.7,1.2,1.2,1.4,3.9,2.3,22.9,22.8,22.4,21.9,21.4,21.1,21.1,22.6,25.3,27.6,28.9,29.9,30.6,31.1,30.2,29.8,30.1,29,27.5,26.7,25.6,24.8,24.3,24.2,31.1,25.9,16.7,0.35,-3.61,-2.87,1537.5,9.3,0.33,-4.22,-3.72,3173.5,-6.8,0.13,-2.01,-6.69,5890,9.7,31.5,10140,-10,0,1
1.5,1.3,1.8,1.4,1.2,1.7,1.6,1.4,1.6,3,3.6,3.2,3.3,4,3.1,3.4,3.8,3,2.5,2.1,3.2,2.8,3.1,3.2,4,2.5,18.8,18.8,19.7,20.1,20,19.8,20,20.2,20.3,19.8,21.2,22.3,23,23.5,23.1,22.4,21.7,20.3,19.5,20.2,20.9,21.2,20.8,20.4,23.5,20.7,10.1,0.74,2.03,8.12,1566,4.9,0.28,6.91,2.43,3155,-11.9,0.54,13.07,9.15,5820,1.95,39.35,10220,-25,0,1
0.4,0.4,0.4,0.1,0.8,1.3,1.4,1.7,2.7,4,4.6,5.7,6.1,5.9,5.4,4.6,4.2,3.2,2.8,3.4,3.1,2.4,3,2.4,6.1,2.9,12.3,12.2,12.1,12.4,13.1,14.3,14.7,16.8,19.3,20.8,21.3,21.9,22.2,22.3,21.3,20.7,20.1,19.2,18.9,18.9,19.2,19.7,19.8,19.7,22.3,18.1,15,0.04,-0.73,2.19,1485,7.2,0.07,6.03,1.18,3104,-10.2,0.05,20.77,-1.82,5770,-34.8,9.4,10135,-5,0,1
1.6,1.3,0.8,0.7,0.8,0.1,0.4,0.8,2.2,2.6,2.1,1.3,1.2,1.8,1.5,1.9,4.1,1.8,3.1,3,3.1,2.3,2.1,1.2,4.1,1.7,27.7,27.4,26.9,26.6,26.3,26.1,26.3,28.1,30,31.5,32.6,34.1,35.2,36,36.6,37,32.9,31.8,32.4,30.7,30.1,29.2,28.4,27.8,37,30.5,19.1,0.54,2.31,0,1592.5,8.2,0.66,5.42,-1.5,3230,-7.9,0.41,6.75,0.53,5925,30.15,44,10190,30,0,1
0.8,0.6,1.1,0.9,0.5,0.4,0.8,1.6,1.6,2.5,3.6,4.1,3.6,3.6,3.9,3.9,3,2.7,2,2.1,1.6,1.5,0.9,1.3,4.1,2,18.5,17.9,17.9,17.3,16.5,15.8,16.2,17.3,18.9,21.4,24.4,25.4,25.4,25.9,26.1,25.8,24.4,23.3,22.2,21.2,20.3,19.5,18.8,18.6,26.1,20.8,11.6,0.9,0.62,0.96,1573,8.1,0.14,3.34,0.96,3189.5,-9.4,0.1,4.17,0.49,5880,6.95,40.35,10215,0,0,1
5.7,5.9,5.4,4.9,4.3,4,5.8,5.3,5.7,6.3,6.9,6.6,6.4,6.1,7.5,7,6,4.9,3.7,2.5,1.2,1.5,1.3,0.2,7.5,4.8,16.8,17.7,18.1,18.8,19.5,19.7,20.4,20.8,21.3,22.4,23.7,25.1,25,25.2,25.8,25.9,25.3,24.9,23.9,22,21.8,21.6,21.5,20.6,25.9,22,10.1,0.92,-1.23,13.13,1531,4.4,0.53,13.34,9.16,3131,-14.5,0.87,18.09,2.28,5795,22.45,47.9,10190,-10,0.48,1
0.6,0.5,1,1.3,1.4,0.8,1.1,1.6,3.1,3.6,3.7,4.4,3.6,1.3,1.5,2.4,2.1,2.5,3.7,3.3,2.3,1.9,1.7,2,4.4,2.1,24.7,24.7,24.9,25.1,24.9,25,25.4,26.7,28.8,29.6,30.1,30.5,28.7,28.4,29.1,27.6,27.6,28.7,28.9,28.2,27.6,27.2,26.8,26.7,30.5,27.3,17,0.81,1.9,7.96,1540,8.3,0.8,3.2,8.64,3174.5,-7.2,0.92,4,0.46,5880,34.5,45,10140,-15,0.48,1
0.4,0.2,0.4,0.4,0.9,1.4,1.8,2,2.4,2.6,3.5,3.3,3.5,3.3,3.8,4.1,4,3.5,3.6,2.1,2.3,2.6,2.9,3,4.1,2.4,17.1,16,15.4,15.2,15.8,16.3,16.4,17.2,19.7,22.7,25.2,25.8,26.4,26.6,26.2,25.2,24.8,24.3,23.6,22.6,21.9,22.2,22.2,22.1,26.6,21.3,12.1,0.41,-1.9,5.56,1563.5,6.3,0.02,-0.87,1.86,3170.5,-10.1,0.35,5.94,5.41,5850,-27.8,25.3,10210,-15,0,1
0.9,1.6,2,1.9,2.1,2.3,2.1,2.2,2.3,2.2,2.2,3.1,3,3.7,4.6,4.4,3,2,0.4,0.3,0.2,0.1,0.4,0.2,4.6,2,14.1,13.9,13.6,13.1,12.9,12.7,12.5,12.4,12.4,13,15.2,18.1,19.5,20.3,20.9,21.4,21.5,21.1,19,16.1,13.8,12.2,11.2,10.1,21.5,15.5,5.9,0.66,3.49,-4.48,1580,-3.9,0.62,14.66,-11.25,3143,-20.9,0.69,21.55,2.38,5710,20,47.25,10270,10,0,1
1,0.9,0.3,0.6,0.8,0.4,0.8,0.3,0.2,1,1.3,1.8,1.3,1,0.8,1.7,2.2,3,2.6,1.9,1.9,1.8,1.4,1,3,1.3,23.1,22.6,21.8,21.7,21.6,21.8,22.1,23.8,25.2,26,26.6,27.1,28.3,29.2,29.6,29.6,29.5,27.6,26.5,25.7,25.2,25,24.4,23.8,29.6,25.3,15,0.61,4.6,2.81,1528,5.6,0.68,5.11,1.32,3146,-8.2,0.02,10.94,-0.64,5825,25.2,38.9,10145,-10,0,1
0.9,0.2,0.3,0.4,0.2,0.2,0.5,1.3,1,2.1,2.5,2.1,2,3.1,3.7,3.7,3.3,3.6,3,2.3,1.7,1.7,1.7,1.3,3.7,1.8,21.7,20.7,20.4,20.2,20.2,20.7,20.8,21.4,24.7,27.1,29.1,30.2,30.8,30.7,30.8,30.8,30.2,28.9,26.9,25.6,24.9,24.4,24.2,24.2,30.8,25.4,15.8,0.79,-0.8,2.15,1524.5,11.4,0.04,0.03,-1.12,3163.5,-6.6,0.06,5.22,1.4,5890,-3.6,41,10135,-5,0,1
3,3,3.1,4.6,2.4,1.7,2.4,3,3.2,3.6,3.8,3.9,3.6,3.7,3.9,3.5,3.5,3.4,2.4,1.8,1.3,0.6,0.7,1.1,4.6,2.8,7.7,7.7,7.7,7.8,8,8.3,8.3,8.4,8.4,9.1,10.3,11.5,12.2,13.1,13.8,13.8,13.4,12.8,12.4,12.4,12.2,11.9,12.1,11.9,13.8,10.6,12.8,0.09,0.4,4.73,1529,5.6,0.07,1.98,3.85,3139,-12.4,0.56,18.23,3.95,5795,-29.5,16.9,10220,10,0.18,1
0.5,0.4,0.6,0.4,0.5,0.6,0.7,1.4,2.4,2.5,3.5,3,3.5,2.8,2.8,2,2.7,2.3,1.5,0.1,0.1,0.3,0,0.2,3.5,1.5,13.1,12.4,12,11.6,11.2,10.7,11.1,14.1,16.9,19.2,20.6,21.8,22.8,23.6,24.2,24.6,24.9,24.8,23.9,20.7,18.2,16.7,15.4,14.3,24.9,17.9,9.6,0.44,-1.18,-4.95,1556,2,0.48,8.18,-4.75,3149.5,-13.1,0.48,12.43,-6.38,5790,-0.6,27.4,10230,45,0,1
0.2,0.5,0.3,0.3,0.2,0.2,0.5,1.3,3,3.9,3.4,2.8,2.2,1.9,1.3,0.7,0.3,0.9,1.2,3.2,2,1.8,1.803805,1.708538,3.9,1.5,25.7,25.3,24.9,24.7,24.5,24.7,25.6,26.6,27.9,28.9,30.3,31.1,32.1,32.7,33.5,34.2,34,32.7,32.2,27.1,26.2,25.7,19.502647,19.06226,34.2,28.7,17.7,0.88,0.2,-5.53,1557.5,8.8,0.85,-0.76,-6.1,3196,-6.1,0.86,-4.5,-5.99,5910,37.1,45.55,10155,-15,0,1
5.6,6,4.6,4.7,4.9,4.4,4,4.4,4.3,5.5,4.9,4.8,4.6,4.3,4.1,3.4,3.6,2.1,1,1.1,0.9,0.7,1.2,1.6,6,3.6,3.1,2.4,1.6,1.4,1.2,1.1,1.3,1.6,1.5,1.5,1.4,2.7,3.9,5.1,6.1,6.4,6.9,6.6,5.6,4.9,4.2,3.4,3,3.2,6.9,3.3,14.4,0.95,2.136487,1.662464,1453.5,5.6,0.83,5.459634,0.994001,3072.5,-9.5,0.92,9.872418,0.830116,5755,34.7,47.05,10095,-5,0.56,1
3.3,2.2,2.4,2.6,2.5,1.8,1.3,1.1,2.6,6.5,6.1,6.7,7.6,6.8,6.7,6.8,5.8,6,4.9,4.3,4.5,3.9,3.4,3.4,7.6,4.3,21.5,21.5,21.4,21,20.8,20.7,20.4,20.3,20.4,12.7,14.8,16.3,16.9,17.7,18.1,18,17.8,16.8,15.6,14.4,13.4,12.3,11.3,10.8,21.5,17.3,13.1,0.95,6.7,12.54,1538,4.1,0.73,11.66,12.92,3146.5,-10.6,0.19,19.21,13.21,5805,30.95,46.55,10170,0,0.41,1
0.8,1,0.3,0.3,0.6,1.3,1.1,2.3,1.7,1.5,1.8,2.1,2.7,2.5,3,3.4,3.2,3.1,2.3,2.2,2.2,1.2,0.2,0.6,3.4,1.7,24.4,24.6,24.1,23.7,23.2,23.1,23.6,24.9,26.6,28.1,29.2,30.2,31.2,31.8,31.8,30.9,30.9,30.8,29.5,28.5,27.6,26,25.2,24.8,31.8,27.3,16.8,0.74,-4.43,-1.32,1597,6.2,0.75,-2.81,-2.44,3222.5,-9.1,0.32,-0.83,-4.18,5910,33.9,47.05,10205,30,0.1,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.1,0.32,-3.06,-8.91,1561.5,5,0.29,-0.43,-8.05,3177.5,-7.8,0.07,3.16,-4.08,5880,-1,29.3,10185,20,0,1
1.5,2.4,1.8,2.6,2.7,2.9,2.8,3.3,2.5,3.2,2.9,2.6,2.7,3,2.4,3.8,2.9,2.1,1.9,2.1,2.5,3.1,3.7,3.8,3.8,2.7,18.6,16,14.3,12.9,11.7,10.6,9.6,8.9,8.7,9.2,9.9,10.9,11.4,11.7,11.8,11.3,10.4,10.6,10.7,10.2,9.7,9,8.2,7.4,18.6,11,14.9,0.34,7.28,-1.51,1507.5,3.1,0.56,16.67,0.76,3116.5,-15.1,0.15,23.99,2.06,5750,21.9,44.5,10140,-0.119949,0,1
2.8,3,3.2,2.4,2.3,2.2,2.7,3.4,3.3,2.9,3.1,4.2,4.7,5.4,5.3,5.3,4.2,4,3.3,3,2.9,2.5,3.4,4,5.4,3.5,26.1,26.1,25.9,25.6,25.1,24.9,25.2,25.7,26.4,27.2,27.9,29.2,29.9,30.3,30.7,30.4,29.1,28.2,27.4,27.1,26.9,26.4,26.1,25.8,30.7,27.3,19.2,0.66,8.36,15.77,1478.5,13.2,0.19,12.14,10.52,3125.5,-8.1,0.54,20.66,0.8,5850,17.85,47.95,10070,-50,0,1
0.7,0.4,0.1,0.1,0,0.2,0.5,0.4,1.4,1.7,0.2,0.8,1.1,1.7,3,1.7,2,2.3,2.1,3.5,0.5,1.9,1.9,1.2,3.5,1.2,26,25.7,25.3,24.7,24.7,24.7,25.4,27.1,28.5,29.9,30.8,31.7,32.2,33.2,32.5,28.9,29.7,29.4,29.2,25.7,24.2,24.3,23.5,23.9,33.2,27.6,19.5,0.73,-0.03,1.09,1571.5,9.5,0.68,-1.42,-0.71,3214.5,-7.5,0.44,-5.19,-4.64,5925,35.8,48.95,10165,0,0.51,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.4,2.9,2.4,2.4,2.5,2.3,2.9,3.7,5.7,8.5,11.3,13.8,15.3,16.1,16.5,16.3,15,13.6,12.8,12.1,11.6,11,10,9.9,16.5,9.3,6.6,0.16,-0.07,-4.08,1532.5,5.5,0.02,1.65,-4.35,3114.5,-11.9,0.23,8.71,-2.99,5785,-40.4,14.5,10250,-15,0,1
0.2,0.4,0.3,0.2,0.4,1.4,1.7,1.7,3,3.6,2.5,1.7,0.7,1.3,1.1,0.9,1.2,1.6,1.3,2.3,2.5,2.4,2.2,1.8,3.6,1.5,18.2,17.4,16.9,16.7,16.3,16.7,17.1,17.1,17.6,18.8,20.5,21.6,22.8,23.9,24.4,24.9,25.1,24.8,23.7,22.4,20.9,20.1,19.3,18.4,25.1,20.2,10.4,0.86,4.09,-1.81,1511,0.8,0.81,7.97,-0.49,3101,-14.7,0.15,21.3,0,5725,30.4,47.85,10155,-40,0.15,1
0.4,0.1,0.4,0.8,1.5,0.8,1.3,1.7,1.4,1.6,0.3,0.6,1.8,3,2.8,2.1,2.1,1.5,2.2,1.2,0.1,1,1.4,1.9,3,1.3,24.6,24.7,24.8,24.9,25.1,25.1,24.3,23.9,23.9,23.9,23.9,24.1,24.6,24.3,24.2,24.8,24.7,24.5,24.1,23.6,23.3,23.1,22.9,22.6,25.1,24.2,15.8,0.83,9.04,1.77,1537.5,7.6,0.71,9.71,2.49,3165.5,-7.1,0.86,9.37,7.49,5860,30.95,42.95,10150,-10,1.91,1
0.1,0.4,0.1,0.2,0.3,0.6,0.4,0.1,0.7,1.4,1.9,1.7,1.3,2.7,3.8,3,2.3,2,2.1,2.9,2.2,2.6,2.9,1,3.8,1.5,17.6,17.2,17.3,17.2,17.2,17.2,18,19.1,20.5,22.2,23.2,24.2,24.4,24.7,23.2,22.9,22.6,21.8,21,20.7,20.4,20.5,20.8,21.1,24.7,20.6,15.1,0.44,12.18,-8.48,1493.5,6.6,0.63,19.3,-4.36,3114.5,-8,0.12,9.872418,0.830116,5800,19.2,33.7,10120,5,0.15,1
2.1,2.3,1.4,0.8,0.6,0.6,1.9,3.6,5,6,6.4,7.1,7,7.3,7.5,7.2,6.8,6.1,5.5,4.9,5.1,4.1,3.4,3,7.5,4.4,15.3,15.4,15.3,14.8,14.4,14.3,14.6,14.6,14.3,14.6,15.1,15.8,16.8,17.4,18.1,18.4,18.7,17.9,16.4,15,13.3,12.1,11.2,10.4,18.7,15.2,7.5,0.63,7.73,5.93,1493,-2.9,0.93,12.82,5.86,3064,-19.2,0.43,18.8,10.98,5655,24.75,44.8,10165,-45,0.56,1
3.2,3.6,2.5,2.1,1.8,2.2,2.9,3,3.1,2.9,3.2,2.6,2.2,3.4,3.3,3.1,3.8,3.9,3.4,3.4,3,3.2,3.9,3.9,3.9,3.1,24.7,24.9,25,25,25.1,24.9,24.8,25.6,27.6,29.4,29.9,30.8,30.8,31.7,31.8,32,31,29.6,27.7,26.4,25.7,25.2,25.4,25.4,32,27.5,21,0.22,4.56,6.51,1532,12.7,0.28,1.57,3.78,3195,-7.6,0.49,7.19,4.47,5915,9.6,34.7,10130,5,0,1
2.5,2.4,1.9,2.1,2.5,1.9,1.7,1.8,2.1,2,3.2,3.4,2.8,2.6,3.2,3.8,3.4,2.9,2.3,2,1.9,2.2,1.9,1.8,3.8,2.4,26.2,26.2,26.2,26.1,25.7,25.5,25.4,25.4,26.3,28,26.4,26.5,26.6,26.7,27.4,28.3,27.8,27.1,26.4,26.1,25.9,25.7,25.6,25.8,28.3,26.4,17,0.94,-5.81,10.06,1509,9.9,0.88,-2.23,6.84,3148,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10105,30,1.24,1
0.4,0.1,0.2,0.3,1,1.3,1.2,1.4,1.3,3.4,3.8,3.6,3.4,3.6,4.2,4.2,3.4,2.1,1.9,1.6,2.1,2.2,3.4,3.8,4.2,2.2,8,7.6,6.7,6.4,6.6,6.9,6.9,6.7,8.1,11.1,15.3,17.9,20,21.3,21.8,22.1,21.3,19.2,17.1,15.2,13.7,13.3,13.3,12.4,22.1,13.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
4.1,3.5,3.4,2.5,2.8,2.8,2.9,3.6,3.8,4,4.6,5,4.8,5.6,5,4.6,4.8,4.2,4.1,3.3,3.6,4.1,3.6,3.2,5.6,3.9,22.8,22.7,22.8,22.7,22.9,23.1,23.3,23.6,24.1,25.2,26.8,28.3,29.6,29.5,29.5,29.6,29.3,27.8,25.7,24.1,23.3,22.7,22.3,21.8,29.6,25.1,18.4,0.14,3.46,10.48,1566,12,0.11,5.9,4.13,3214,-10.4,0.36,12.68,-1.67,5915,-9.8,29.1,10190,0,0,1
1.6,1,0.6,0.4,0.6,0.2,0.2,1.2,1.4,1.9,1.6,0.2,0.9,0.9,1.2,1.5,2.8,3.1,2.5,2.1,2,1.6,1.2,0.9,3.1,1.3,27.1,26.4,25.9,25.4,25.1,24.7,25.3,27.3,28.8,30,31.1,31.7,32.7,33.3,34.1,34.6,33.9,32.6,31.8,30.4,29.3,28.7,27.7,27.1,34.6,29.4,18.5,0.6,-1.3,3.21,1540,10.7,0.42,-1.34,2.96,3184,-6.1,0.4,-0.89,-1.72,5910,21.6,41.2,10130,10,0,1
4,3.4,2.3,2.3,2.5,2.9,3,3.1,3.4,3.6,2.8,2.6,2.1,1.9,1.9,2,1.9,0.9,0.4,1.6,1.5,0.9,1.7,2.7,4,2.3,15.2,13.8,12.6,11.7,10.8,10.1,9.4,9.2,10.1,11.4,13.2,15.1,17.1,18.3,19.3,19.4,19.1,17.4,14,14,13.2,11.8,11.1,10.3,19.4,13.6,7.6,0.53,-5.78,-6.17,1635.5,2.3,0.16,-3.35,-7.65,3220.5,-14.1,0.25,8.44,-16,5850,-4.1,34,10330,55,0,1
1.9,2.7,1.8,2.4,3,1.2,0.9,1.7,2.4,2.9,2.969768,3.016414,2.9,3.7,3.5,5.1,5.2,5.1,4.8,3.4,3.2,2.7,0.2,1,5.2,2.8,21.6,21.5,21.7,21.8,21.7,21.2,21.5,21.8,22.8,23.7,22.462532,23.393553,27.6,28.1,28.3,27.5,26.9,25.9,24.5,23.3,22.5,22.2,22.5,21.8,28.3,23.7,13.3,0.86,2.136487,1.662464,1529.5,5.8,0.17,9.06,4.72,3143.5,-14.6,0.12,15.14,3.94,5790,15.85,53.45,10155,-5,0.08,1
1.3,1.4,1.9,1.5,0.8,0.8,1.2,2.6,3.1,2.6,2.1,1.7,0.8,1.7,3.7,4.3,2.4,2.5,1.7,1.2,1,1,1.2,0.8,4.3,1.8,25.9,25.8,25.9,26,25.5,25.2,26.3,28,29,29.8,30.7,31.6,32.4,33.1,29,25.1,27.1,27.6,27.4,26.8,26.3,25.9,25.7,25.4,33.1,27.6,17.8,0.64,1.4,5.22,1551,9.1,0.5,-2.73,2.98,3185,-9.4,0.68,-3.34,-5.16,5885,28,47.4,10145,-5,0,1
0.5,0.3,0.6,0.8,1.2,1,1.4,1.2,1.3,1.8,2.6,2.7,2.7,2.3,2.9,3.5,3.5,3.9,3.1,3.6,3.8,4.2,3.8,3.3,4.2,2.3,21.1,21,20.9,20.9,20.9,20.9,20.9,21,21.5,22.8,24.3,25.3,25.8,25.7,25.5,25.4,25,24.4,24.2,24.1,24.1,24.2,24.1,21.9,25.8,23.2,14.6,0.89,6.81,1.38,1507.5,5.3,0.96,7.3,0.87,3127,-9.5,0.64,14.67,0.45,5810,36.35,46.4,10125,-35,1.75,1
2.1,1.3,1.8,1.5,1.9,2.1,1.5,1.4,1.8,2,2.5,2.8,3.2,3.3,3.5,3.4,3.3,3.3,2.7,2.9,2.6,2.3,2.7,2.8,3.5,2.4,17.6,17.7,17.6,17.6,17.5,17.4,17.4,17.4,17.6,17.8,18.3,19.4,21.7,22.6,23.2,24,24.3,23.7,22.6,22.1,21.2,20.5,20.3,19.7,24.3,20,12,0.87,-2.73,2.98,1566.5,5.1,0.26,4.38,9.83,3170,-10,0.33,14.19,12.98,5840,15.4,41.9,10210,-10,0,1
2.6,2.6,2.7,3,2.9,1.7,2,3,3.1,3.5,3.5,3.2,3.8,3.9,4.2,4.2,4.8,3.6,3.1,3.2,2.9,2.1,1.4,1.6,4.8,3,25.3,25.5,25.5,25.4,25.4,25.4,26,27,27.4,28.9,29.8,30.4,31.1,31.2,31.4,30.6,30.2,29.7,29.1,27.8,26.9,26.3,25.9,25.6,31.4,27.8,18.6,0.46,-0.63,8.72,1535.5,10.1,0.39,-0.39,1.71,3179,-8.4,0.14,5.22,-1.07,5885,20.6,42,10130,10,0,1
0.9,0.4,0.8,0.1,0.4,0.2,0.3,1.2,2.4,3,2.8,2.8,2.5,3.5,4.3,4.3,3.3,2.5,3.3,2.8,2.1,1.9,1.3,1.6,4.3,2,24.2,23.7,23.7,23.2,22.8,22.8,23,25.3,28,29.2,30.3,30.9,31.8,30.8,29.9,30.1,28.8,28.9,28.7,28.1,27.4,26.8,26.3,26.1,31.8,27.1,16.4,0.71,-0.7,5.72,1541.5,7.4,0.31,1.27,2.94,3167,-8.1,0.56,8.44,0,5865,20.55,43.65,10145,-5,0.23,1
1.5,1.7,2,2,2.2,1.9,2,2.8,3.2,3.9,3.3,3.1,2.8,2.5,2.3,2.5,2.4,3,3.6,2.5,2.5,3.6,4.1,3.9,4.1,2.7,7.6,6.6,6,5.3,4.6,4.2,4.3,4.6,5.2,6.7,7.5,8.1,9.1,9.8,10.3,10.4,10.4,10.2,8.9,8.7,8.7,8.6,8.1,7.7,10.4,7.6,7.2,0.39,7.04,-1.84,1513,1.8,0.16,11.82,-4.23,3086.5,-12.6,0.33,18.48,1.62,5720,-8,26.6,10200,80,0,1
1.8,1.7,2,1.8,1.2,1.9,2.2,2.1,2.3,2.6,2.8,2.2,1.7,1.1,1.3,2.4,2.1,2.1,1.3,2.5,1.9,1.9,1.7,2.1,2.8,2,18.2,18.1,18.2,17.9,17.8,17.2,16.7,17.2,18.2,18.7,20,22,23.3,24.4,24.9,25.2,25.3,24.6,23.7,22.2,20.8,19.7,19,18.4,25.3,20.5,15.1,0.45,7.6,-0.12,1498,6.5,0.16,14.06,3.7,3109,-13,0.04,15.39,8.12,5770,7.2,43.7,10125,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.6,0.74,4.49,0.2,1572,7.4,0.81,2.83,-3.17,3206.5,-7.1,0.47,2.2,-4.35,5900,36.45,46.65,10160,-20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.08,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.3,12.1,12.1,12,12.2,11.9,11.9,12.1,12.2,12.8,13.9,15.6,16.8,17.6,18.4,18.9,19.2,18.8,17.3,15.4,13.5,11.3,11.6,12.4,19.2,14.3,10.2,0.91,2.136487,1.662464,1351,3,0.76,5.459634,0.994001,2947.5,-14.6,0.42,18.45,20.35,5590,29.9,48.25,9975,-130,0,1
2.5,2.5,2.3,2.2,2.1,2.3,3.4,4,4,4.2,3.9,3.9,4.6,4.6,4.2,4.5,4.2,3.9,4,3.8,3.4,3.9,2.6,2.5,4.6,3.5,26.9,26.8,26.5,26.4,26.4,26.8,27.4,28.3,29.8,30.8,31.6,32.2,32.4,32.8,33.2,33.2,32.6,32.1,30.8,29.5,28.6,27.9,27.7,27.5,33.2,29.5,18.7,0.76,5.44,8.71,1530,9.5,0.41,7.14,7.93,3170,-6.4,0.2,12.37,6.05,5870,25.9,45.8,10115,-20,0,1
0.4,0.2,0.6,0,0.4,0.7,0.6,0.8,1,0.9,0.4,0.5,0.8,0.4,0.5,0.9,1.5,1.6,0.7,0.5,0.1,0.3,0.4,0.5,1.6,0.6,21.8,21.7,21.6,21.5,21.8,22.1,22.2,22.6,23.2,23.5,23.4,24.3,25.2,26,27.3,27.8,27.4,26.5,25.2,24.3,23.8,23.5,23.2,22.4,27.8,23.8,16.3,0.68,-2.9,-0.13,1509,9.6,0.29,2.69,-1.27,3145,-8.8,0.44,10.76,-3.42,5840,18.75,44.05,10110,-25,0.1,1
3.2,2.6,2.9,3.2,3.1,2.5,2.6,2.4,2.5,2,2.2,2,1.6,1.6,1.7,1.8,2.2,2.1,2,2.1,1.8,2.1,2.1,2.6,3.2,2.3,6,5.6,5.4,4.9,4.3,4.1,3.9,3.8,3.6,3.8,4.4,4.8,5.3,5.7,5.9,6.2,6.3,6.3,5.9,5.8,6,6,5.8,5.6,6.3,5.2,3.9,0.18,2.12,-4.55,1590.5,1.1,0.73,14.58,-1.73,3166.5,-13.3,0.18,18.71,-0.83,5810,-7.9,9.4,10345,75,0.03,1
1.3,1.5,1.3,0.8,1.8,1.9,2.3,3.1,3.1,4,4,4.1,4.3,4.4,4.8,4.9,5,4.2,3.9,3.3,3.2,3,2.5,2.5,5,3.1,19.1,19,19,19,19.3,19.6,19.9,20.7,21.7,23.9,24.4,25.2,25.6,25.9,25.4,24.7,24.2,23.4,22.4,21.4,20.8,20.1,19.7,19.6,25.9,21.8,15.7,0.06,2.29,6.3,1577.5,6,0.05,-0.88,2.03,3192.5,-12.9,0.03,7.88,-2.43,5850,-26.7,20.2,10235,15,0,1
1,1.9,1.8,2.3,2.1,2.2,2.1,2.5,2.539037,2.7,2.3,2.8,0.4,0,1.4,1.8,2.6,2,2.2,2.4,2,0.8,1.1,0.6,2.8,1.8,25.9,25.2,24.6,23.9,23.4,23.1,23,24.1,19.778799,28,29.4,29.7,27.9,26.3,28.2,29.2,29.8,29.8,29.5,28.7,27.9,27.2,26.8,26.3,29.8,26.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.74,1
