V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
4.4,3.7,3.5,3.5,3.4,3.4,4.4,2.9,2,2.8,4.2,4.4,4,3.6,4.3,4.4,2.8,1.7,1.1,0.9,0.9,1.5,1.6,1.3,4.4,3,24,23.6,23.3,23.2,23.7,23.5,17.4,16,15.8,16.8,17.7,18.2,18.9,19.8,20.4,20.6,19.8,17.7,15.6,14.1,12.9,12.4,11.8,10.9,24,18.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.3,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,8.3,0.09,6.22,4.79,1541.5,5,0.15,9.23,-1.86,3133,-12.3,0.09,14.06,-8.73,5800,-25.1,9.7,10220,0,0,1
0.4,0.6,0.8,1.3,1.2,1.3,1.2,1.4,2,2.1,2.1,2.1,2.2,2.9,3.3,2.8,2.8,2.9,2.1,2.1,2.2,2.1,1.5,1.8,3.3,1.9,5.2,5.1,5.8,6.7,7.4,7.9,8.3,8.6,9.5,11.8,14.2,16.2,18.2,19.7,19.6,19,18.5,17.8,17.2,16.8,16.6,15.6,15,14.9,19.7,13.2,12.7,0.07,2.75,3.93,1565,3.2,0.1,6.71,4.34,3167,-12.6,0.04,4.8,0.61,5820,-24,14.6,10250,15,0,1
0.9,0.7,0.5,0.7,1,0.4,0.7,0.6,1.5,1.2,1,1.3,3.1,4.8,4.8,3.7,3.2,4.1,3.8,2.5,2.7,1.7,1.1,2.1,4.8,2,26.3,25.8,24.8,24.2,24.3,24.3,25.1,26.9,28.2,29.9,30.9,32.4,32.6,31.8,32.7,33.2,33.7,32.6,31.1,29.8,28.9,28.2,27.2,26.7,33.7,28.8,16.4,0.64,-0.18,4.81,1563,7.7,0.41,-4.59,0.47,3190.5,-7.6,0.14,-4.53,-0.37,5875,21.15,40.75,10165,5,0,1
1.640179,2.5,2.1,1.8,1.522624,1.542417,1.637896,2.047127,3,3.4,3,2.3,3.1,2.9,2.4,2.5,3.1928,2.934562,2.561343,2.285638,1.3,1.938376,1.803805,1.708538,3.4,2.5,18.649275,23.8,23.2,22.7,17.611319,17.475542,17.589366,18.417822,24.2,25.7,26.7,27.9,28.8,29.3,29.7,29.9,24.397532,23.6321,22.509702,21.425661,25.3,20.031588,19.502647,19.06226,29.9,26.4,16.2,0.8,-2.37,-1.89,1571,8.1,0.42,1.21,-0.96,3202,-5.3,0.5,4.83,-2.32,5920,22.1,39.4,10185,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.7,0.85,-15.23,-11.41,1478,9.2,0.96,-12.16,-6.11,3119,-5.6,0.89,-9.42,-7.78,5840,37.75,43.95,10070,-70,0,1
0.7,0.4,0.7,0.6,1.1,1.2,2.1,2.6,2.4,1.4,1.8,1.2,1.2,1.7,1.9,1.3,1.6,2.3,2,1.2,1.2,1.6,1,1.1,2.6,1.4,21.8,20.9,20.2,19.7,19.7,19.6,20.3,21.8,23.6,25,26.4,27.3,28.2,28.9,29.3,29.9,30.2,29.9,29.2,28.2,26.8,25.1,23.9,23.2,30.2,25,14.3,0.65,1.92,-4.27,1540.5,6.6,0.31,-0.56,-8.91,3159,-10.3,0.12,4.99,-8.55,5845,17.05,42.35,10160,0,0,1
1.3,1.1,1.1,1.5,1.5,0.5,0.1,1,1.5,1.5,2.1,1.7,1.3,1.1,0.3,0.5,2.1,2.2,1.7,2.1,2,1.3,1.3,0.3,2.2,1.3,16.4,16.1,15.7,15.3,14.8,14.7,14.7,14.7,15.1,15.9,17.4,20.7,22.2,23.7,24.6,24.9,25.2,24.7,23.5,21.7,20.3,19.1,18.3,17.4,25.2,19,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
3.2,2.9,2.5,2.5,2.7,3.1,2.8,2.8,2.5,3.6,3.1,3.7,4,3,4.5,4.6,4.1,2.7,1.9,3,2.1,1.5,2,1.7,4.6,2.9,16.2,16.4,16.4,16.5,16.7,17,17.1,17.3,17.6,17.9,19.2,19.6,19.2,18.6,18.6,19.4,19.8,19.9,19.5,19.3,19.9,20.1,20.2,20.1,20.2,18.4,9.9,0.58,2.136487,1.662464,1477,4.3,0.19,9.32,2.99,3070.5,-13.9,0.44,24.74,2.46,5725,1.15,37.55,10135,-30,0.41,1
2.2,2.2,1.9,1.1,1.4,1.6,1.4,1.4,1.6,2.2,2.6,3.4,3.8,3,2.4,2.7,0.6,2.8,2.5,2.3,1.5,1.4,1.3,1.2,3.8,2,12.6,12.3,12.4,12.7,12.9,13.2,13.3,13.7,14.6,16.3,19.2,21.1,21.9,22.3,22.3,21.8,19.7,20.8,20.1,19.6,19.1,18.8,18.7,18.3,22.3,17.4,6.7,0.67,7,4.12,1557.5,2.3,0.3,11.25,3.4,3135.5,-14.3,0.23,19.25,3.39,5780,-0.5,36.3,10245,-30,0.43,1
1,0.7,1.1,1.2,1.8,1.9,1.7,1.5,1.7,3.5,4.8,4.6,4.4,3.9,4.5,4.6,4.8,3.9,3.3,2.8,2.6,2.5,2,1.2,4.8,2.7,7.4,7.1,7.7,7.7,8.6,8.9,9,9.4,11.9,16.6,19.3,20.3,20.9,21.1,21.1,20.7,20,19.1,18.6,17.8,16.6,16.4,16.2,15.7,21.1,14.9,8.4,0.16,1.8,3.12,1568,2,0.22,4.99,-3.12,3154.5,-15,0.13,5.77,-2.65,5785,-8.7,23.8,10265,-10,0,1
1.9,2.1,2,1.4,2,2.4,2.4,2.3,2.8,4.2,4.7,5.1,6.3,5.6,5.4,4.5,5.2,4.9,4.6,5.5,4.7,4.1,3.7,4.1,6.3,3.8,19.8,19.2,19.5,19.6,19.8,20.1,20.4,20.6,21.2,22.6,24,25,25.3,25.2,25.4,25.1,24.8,24.3,23.2,22.9,22.5,22.3,22,21.7,25.4,22.4,12.7,0.92,1.19,6.79,1556,5.5,0.19,8.32,9.11,3164,-14.8,0.64,18.44,2.33,5820,19,53.8,10190,15,0,1
6.2,6.8,5.4,5.3,6,4.8,5.1,4.3,4.4,5.2,4.9,5.2,5.4,5,5.3,4.7,4.4,3.2,1.1,0.5,0.3,0,0.3,0.2,6.8,3.9,9.2,8.7,8.1,7.8,7.6,7.6,7.7,7.9,8.7,9.6,10.8,12.3,13.8,14.6,15.5,16.1,16,15.1,13.4,11.3,9.5,8.4,8.1,7.1,16.1,10.6,9.5,0.22,10.65,4.85,1416.5,0.05,0.27,16.64,10.13,2999.5,-19,0.21,10.83,22.53,5605,1,35.5,10070,45,0,1
1.5,2.2,1.7,1.6,0.8,0.9,1.3,1.6,2.9,2.8,3.5,4.4,5.1,5.6,5.5,5.2,4.6,4.7,4.2,4.1,3.4,3.3,3.3,3.7,5.6,3.3,24.9,25.2,25,24.7,24.3,24.1,24.7,26.2,27.6,28.9,29.8,30.4,30.6,30.8,30.5,30.2,30.1,29.3,28,26.6,26.1,25.9,25.7,25.6,30.8,27.3,18.9,0.18,0.82,3.96,1548,9.8,0.1,0.56,1.95,3183.5,-8.9,0.13,9.14,3.82,5885,-6.3,31.1,10150,25,0,1
0.6,0,0,0.4,0.6,1.1,0.8,1.7,2.4,2.6,2.6,2.9,2.6,2.9,3.1,2.9,2.9,1.9,0.9,0.5,1.1,1.3,1.3,2.1,3.1,1.6,27.1,26.7,26.4,26.1,25.9,25.9,25.7,26.3,28.8,30.3,31.2,32.3,33.3,33.8,34.3,34.3,34,32.8,31.4,30.1,29.2,28.6,28,27.7,34.3,29.6,19.7,0.7,2.136487,1.662464,1546.5,9.2,0.62,-3.37,-2.88,3190,-4.7,0.36,-5.16,-3.61,5910,30.9,42.75,10125,10,0,1
0.2,0.2,0.2,0.3,0.7,0.3,0.4,0.8,1.3,1.7,1.3,2.6,2.4,2.8,3.1,3.4,3,1.8,1.6,1.3,1.1,1.3,1.3,1.3,3.4,1.4,12.4,12.5,12.4,11.9,12,11.6,11.9,11.9,12.3,13.6,15.3,16.4,17.3,18.1,18.1,17.4,16.7,16.2,16.2,15.7,14.9,14.6,15.2,15.9,18.1,14.6,6.8,0.65,5.31,-7.58,1559.5,-0.95,0.56,16.21,-5.9,3134,-15.9,0.12,23.22,-4,5755,11.7,39.15,10245,0,0,1
2,1.7,0.9,1.2,1.4,1.2,1.2,1.5,2.3,3.1,3.1,3.8,3.7,4.1,4.6,4.1,4.4,4.3,4,3.5,3.2,2.7,2.7,2.8,4.6,2.8,11.6,10.7,10.1,9.4,9.1,8.8,8.9,10.4,13.6,16.6,18.9,20.3,21.7,22.9,23.1,22.9,21.4,19.6,17.8,16.4,16,15.7,15.8,16.1,23.1,15.7,13.3,0.18,6.8,-11.78,1476.5,7.6,0.04,11.63,-10.52,3085,-12.3,0.19,14.98,-11.25,5755,-24.1,27.7,10135,15,0,1
3.6,3.9,3.5,3.6,3.3,2.5,2.2,2.1,2.7,3,2.6,2.7,2.3,2.4,2.3,2.6,1.6,0.9,0.3,0.2,0.4,0.4,0.4,0.4,3.9,2.1,5.1,4.8,4.5,4.3,4.4,4.7,5,5.4,6.1,6.8,7.8,9,10.3,11.6,12.4,12.9,12.9,11.6,9.8,8.4,7.6,7,5.9,5.5,12.9,7.7,7.5,0.99,-1.84,-0.95,1494,2.6,0.79,15.42,6.27,3081,-10.8,0.69,33.51,21.5,5740,22.55,36.45,10195,-20,0.05,1
1.4,1.1,1.2,2.4,1.8,0.8,0.6,1.7,2.7,3.1,2.6,2.5,2.2,1.9,2.5,2.7,2.4,2.2,2.5,2.8,3.2,2.9,2.4,2,3.2,2.1,26.1,25.6,25.6,25.7,25.3,25.2,25.6,27.1,28.3,29.3,30.1,31,31.7,32.2,32.7,32.9,33,32.6,31.4,29.9,28.8,27.8,27.1,26.4,33,28.8,18.8,0.62,2.93,3.35,1549.5,9.5,0.41,0.7,-0.26,3189.5,-10.1,0.25,3.78,-2.8,5880,27.7,50.3,10145,-15,0,1
1.5,0.6,0.4,0.6,0.4,0.8,0.8,1.3,2.2,2.6,2.5,3,1.3,2.1,2.5,1.9,2.4,2.3,2,2.1,2.2,1.7,1.2,0.8,3,1.6,25.7,25.4,25.2,25.2,25,25.1,25.9,27.7,29.3,30.2,31.6,30.1,27.4,26.5,24.9,26.7,28.6,28.3,28.7,28.2,28,27.5,27.1,26.6,31.6,27.3,17.6,0.8,3.41,2.65,1572,9.1,0.75,3.47,4.45,3210,-5.5,0.73,-2.66,3.04,5930,32.95,42.65,10170,20,0.08,1
1.1,1.2,1.5,1.6,2.7,3,3.5,3.7,3.4,3.7,3.8,4,3.5,3.4,4.5,4.7,4.8,4.3,3.8,2.5,2.7,3,3,2.8,4.8,3.2,18.4,17.7,17.8,17.6,18.3,17.7,16.9,16.8,16.9,17.4,18.6,19.3,20.3,20.8,22.1,22.8,22.6,21.8,20.7,20,19.1,18.8,18.3,17.5,22.8,19.1,10.4,0.66,2.136487,1.662464,1519.5,3.6,0.17,1.26,-1.26,3113,-14.1,0.59,9.6,0.42,5760,5.4,43,10160,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,6.6,0.24,2.79,-7.95,1477,-3.9,0.74,12.91,-5.13,3043.5,-19.2,0.76,27.45,14.56,5630,10.8,33.6,10155,35,0,1
1.7,1.9,1.4,1.4,0.7,1,1.3,1.4,1.6,1.6,2,2.4,2.7,3,3.4,3.4,3.9,3.6,3,1.9,1.9,2.2,1.4,0.9,3.9,2.1,25.3,25,24.6,24.6,24.3,23.9,24.2,25.6,27.3,29,30.1,31,31.7,32.2,32.3,31.7,30.6,30.6,29.5,28.6,28.1,27.9,27.3,26.9,32.3,28,17.3,0.85,-1.18,2.3,1554,7.4,0.73,-4.7,-1.4,3185.5,-6.3,0.73,-6.21,-1.66,5890,33.6,44.55,10155,-0.119949,0,1
0.4,0.4,0.8,0.7,1,0.6,0.9,1.4,1.6,1.9,2.1,2.4,2.5,1.9,2.3,1.7,2.2,2.2,1.6,1.2,0.9,0.4,0.3,0.3,2.5,1.3,21.3,20.8,20.5,20.2,20.2,20.2,20.2,21.5,23.9,26.3,27.8,29.1,29.5,29.9,30.9,30.9,30.8,29.5,28.1,26.8,24.9,23.6,22.9,22,30.9,25.1,15.2,0.79,-1.72,0.27,1552.5,5.7,0.72,2.37,2.59,3173,-8.6,0.02,-3.95,-4.49,5860,30.8,44,10165,-10,0,1
0.8,0.8,0.7,0.8,0.4,0.8,0.8,1.2,1.6,1.3,0.7,0.7,0.5,0.8,1,0.6,1.6,1.7,1.1,2.4,0.8,0.7,0.6,0.8,2.4,1,24.6,24.4,24.5,24.7,24.9,24.6,24.3,24.1,24.6,25.8,28.4,29.4,30.9,31.6,32.2,32.5,32.3,31.4,29.7,25.4,25.7,25.7,25,24.9,32.5,27.2,16.8,0.68,-0.84,0.48,1597,6.7,0.65,5.459634,0.994001,3223,-7,0.37,7.01,-1.46,5915,28.25,41.6,10205,30,0,1
0.3,0.4,0.5,0.3,0.5,0.1,0.7,2.2,2.9,2.1,2,2.1,2,2.2,1.6,1.8,1.1,2.9,4.2,3,2.6,2.4,1.7,1.5,4.2,1.7,24.3,23.7,23.4,23.5,23.1,23,23.8,25.2,26.4,27.3,28.7,29.6,30.6,31.6,32.1,32.3,32.2,31,28.1,25.7,24.1,23.3,22.9,22.4,32.3,26.6,16.5,0.78,0.86,0.21,1515.5,7.1,0.34,8.72,-0.76,3144,-9.1,0.58,11.84,-2.25,5820,24.15,47.25,10115,0,0,1
1.7,1.3,0.6,1.2,0.8,1.4,1.2,0.9,0.8,1.9,2.2,3.4,3.6,3.7,2.4,1.9,0.8,2.2,2.2,1.8,1.1,0.2,0.4,0.4,3.7,1.6,0.8,0.1,-1.5,-1.8,-2.4,-2.7,-3,-2.5,-0.3,1.4,2.7,4.1,5.8,7.2,8.4,9.1,9.4,9.2,7.8,6.6,5.4,4.1,2.9,2.8,9.4,3.1,-3.9,0.1,9.43,-14.56,1511.5,-0.7,0.05,27.4,-7.08,3047,-17.3,0.08,9.872418,0.830116,5655,-51,1.8,10285,90,0,1
0.5,0.3,0.2,0.2,0.3,0.7,0.8,0.7,1.6,1.8,0.8,1.1,1.1,0.3,1.1,2.1,3.4,2.1,1.1,2,0.9,1,0.5,0.7,3.4,1,25.2,25,24.4,24.4,24.4,24.6,25.1,27.2,28.9,30.4,31.3,32.1,32.7,33.1,33.9,33.7,32.4,31.2,30.3,28.6,26.9,26.4,26.6,25.9,33.9,28.5,19.2,0.62,0.83,1.21,1549,8.9,0.64,2.49,-0.52,3191.5,-7.5,0.42,0.92,5.16,5895,31.9,45.9,10140,0,0,1
1.2,0.8,0.4,0.4,1,0.7,0.7,1.1,1.2,1.8,2.1,1.5,1.4,1.7,2.4,2.2,3.1,3.6,2.9,5.5,3.7,2.2,3.4,4,5.5,2,18.9,18.7,18.4,18.1,18.5,18.2,17.9,19.4,21.1,22.9,24.5,25.2,26.2,26.8,27.2,27.1,26.6,24.9,21.4,17.3,16.8,16.4,16.3,16.6,27.2,21.1,15.7,0.43,4.66,1.42,1492.5,5.4,0.24,9.94,0.87,3108,-13.9,0.17,18.12,-2.46,5750,15.3,46.7,10110,0,6.53,1
1.7,2,1.7,1.6,1.7,1.9,1.8,2.5,2.7,2.8,3.1,3.2,3.7,3.7,1.5,2.1,2.6,2.8,2.6,2.2,1.2,1,1.2,1,3.7,2.2,25.9,25.6,25.3,25.3,25.2,25.2,24.8,24.8,26.6,28.2,29.5,30.3,31.2,31.3,27.7,28.8,29.1,28.7,28.2,27.6,27.1,26.7,26.2,26.2,31.3,27.3,17.4,0.8,-5.23,-0.17,1535.5,8.3,0.78,-2.08,1.88,3170.5,-5.6,0.03,0.91,-4.04,5880,33.05,42.35,10135,-5,0,1
2.4,1.9,2.6,2.6,2.6,2.5,2.1,2.2,2.5,1.2,1.9,2.1,3,2.5,3.6,3.8,4.5,3.3,2.5,2,1.7,1.6,1.8,1.6,4.5,2.4,23.4,23.5,23.5,23.3,23.3,23.1,22.9,23.3,23.7,24.6,25.3,26.7,27.7,28.8,29.2,27.3,26,24.3,23.4,23.1,23.1,23.1,23.1,23.2,29.2,24.5,16.9,0.92,-7.22,3.94,1532.5,8.2,0.88,-8.7,3.87,3166.5,-7.3,0.69,2.67,5.79,5870,37.75,47,10135,-15,0,1
2.2,2.7,3.2,2.5,1.5,2,3,3.8,4.1,4.7,5.3,5.1,4.6,4,3.2,2.3,3.9,1,1.5,2.4,1.1,0,1.2,1,5.3,2.8,27.6,27.3,27,26.7,26.1,26.1,27.2,29,31.1,32.9,34.5,36.2,36.5,35.8,35.1,35.4,30.9,27.9,26.4,27,27.2,26.7,26.1,26,36.5,29.7,24.1,0.41,6.52,3.3,1484.5,11.5,0.61,11.85,-2.2,3149,-5.3,0.15,20.41,-2.28,5875,31.65,44.8,10055,-55,1.04,1
2.1,1.5,1.7,1.6,1.9,1.9,1.6,2.1,3,3,2.6,2.5,2.7,2.5,2.5,2.5,2.5,2.4,1.7,1.4,1.4,1.7,0.8,0.3,3,2,17.8,17.4,17,17.2,17.2,17.2,17.7,19,20.3,21.9,23.2,24.6,25.6,26.1,26.7,26.4,26.7,26.1,25.3,24.2,23.1,22.1,21.3,20.4,26.7,21.8,14.8,0.64,-1.18,-2.81,1539,3.6,0.55,-0.19,0.97,3153.5,-10.1,0.42,-0.89,3.42,5820,22.35,42,10170,20,0,1
0.1,0.2,0.1,0.1,0.4,0.1,0,0.1,0.3,2.5,2.6,3.1,3.4,3.9,3.4,3.1,3,2.5,1.7,1.3,1.9,1.9,1.4,1.5,3.9,1.6,6.7,6.1,5.9,5.4,5.2,4.8,4.4,4.7,8.3,13.7,16.9,18.9,20.3,20.9,21.9,22.6,22.4,21.2,19.2,17.6,16.4,15.2,14,13.3,22.6,13.6,6.3,0.24,8.57,-12.25,1519,1.35,0.06,9.45,-10.08,3098.5,-16.6,0.03,13.41,-18.95,5730,-21.3,27.8,10210,140,0,1
1.7,2,1.8,1.7,1.6,1.2,1.3,1.6,2.5,3.1,3.4,3.1,2.9,2.8,3,3.4,3.1,2.3,2.5,1.5,0.6,0.4,0.4,0.5,3.4,2,20.8,21.6,21.3,20.7,20.3,20.4,20.3,21.1,22.1,23.6,25,25.6,26.2,27.2,27.6,27.2,25.9,24.3,22.7,21.2,20.7,20.4,19.7,19.2,27.6,22.7,12.2,0.85,-1.06,5.21,1550.5,8.1,0.04,0.18,6.94,3161.5,-8.8,0.24,4.18,5.86,5850,-6.75,39.55,10180,-15,0,1
0.4,0.4,0.5,0.3,0.7,0.6,1,1.5,1.2,2.1,3,3.2,3.2,2.5,3.5,3,3.1,1.9,1.7,1.6,1.8,1.7,1.7,1.8,3.5,1.8,3.7,3,2.3,2.1,2,1.9,2.3,3.5,4.8,7.4,10,11.8,12.4,12.9,12.9,12.7,12.6,12.2,11.7,10.6,9.8,9.2,8.8,8.7,12.9,7.9,3.1,0.14,1.02,-3.73,1555,1.2,0.02,6.3,-4.75,3121.5,-13.8,0.05,13.63,-9.98,5755,-45,10.8,10280,-15,0,1
0.7,0.5,0.4,0.8,0.6,1,0.7,1.9,2.5,2.3,2.8,3,3.5,4,4,4.2,3.7,2.7,1.5,0.9,0.3,0.2,0.2,0.4,4.2,1.8,10,9,8.1,7.6,7.1,7.5,7.2,8.4,11.3,13.6,15.4,17.2,18,18.7,19.4,20,20.2,19.7,18.1,15.9,13.8,11.9,10.6,9.1,20.2,13.2,4.8,0.36,7.22,-11.21,1519.5,-3.2,0.13,13.14,-11.9,3080,-19.1,0.08,22.15,-18.12,5665,-9.3,34.8,10200,130,0,1
0.2,0,0.2,0.2,0.2,0.6,0.3,1.7,2.5,2.6,2,2.1,3,4,3,2,1.3,2.2,1.4,1.6,0.6,0.4,0.4,0.6,4,1.4,22.7,22.3,21.8,21.3,21.1,21.1,22.4,24.8,26.1,27.9,29.5,30.3,30.4,31,31.4,31.9,31.8,31.4,30.7,29.6,28.1,26.3,25.8,25,31.9,26.9,16.4,0.73,1.29,-1.7,1502,9.8,0.19,5.52,-4.63,3138,-8.9,0.19,13.83,-0.54,5830,11.8,45.7,10090,25,0,1
0.2,0.1,0.1,0.4,0.6,0.9,1.2,1.6,1.2,0.1,2.1,2.8,2.5,2.9,3.6,3.9,3.6,3,2.4,1.6,2.3,1.9,1.3,0.9,3.9,1.7,25.9,25.5,25.3,25.3,25.6,25.6,25.9,27,28.9,30.5,32.2,32.6,32.3,33.5,33.8,32.6,32,31.2,30.8,30,29.3,28.4,27.8,27.1,33.8,29.1,18.3,0.7,-4.36,0.89,1585.5,10.5,0.54,-6.34,-0.71,3227,-4.6,0.21,-11.42,0.55,5955,26.55,40.15,10175,20,0,1
0.4,0.4,0.5,0.4,0.3,0.5,0.4,1.2,2.2,1.3,0.5,0.6,0.6,0.9,1.2,1.5,1.5,0.4,0.2,0.4,0.4,0.9,1.2,0.3,2.2,0.8,25.7,25.6,25,24.7,24.5,24.4,24.4,26.4,28.2,29.7,31.4,32.1,32.6,33.6,33.6,27.2,25.3,26.3,27.4,26.8,26.6,26.7,26.4,26.1,33.6,27.5,17.8,0.88,2.136487,1.662464,1563,8.9,0.7,-1.99,-1.15,3199,-7.2,0.51,-3.33,-1.15,5905,35.5,47.95,10155,15,0.2,1
4.8,4.1,3,3.7,4.4,3.9,2.1,2.4,3.3,4.4,5.9,5.8,5.6,5.7,5.7,5,4.4,2.6,1.8,1.6,1.7,1.6,2.1,2.5,5.9,3.7,18.3,17.4,17.2,17.3,17.2,16.6,15.4,15.2,15.9,18.1,19.8,20.6,21.4,22.2,22.9,22.9,22.7,21.4,20.2,19.2,18.6,17.8,16.9,16.3,22.9,18.8,11.8,0.58,14.5,8.23,1445,2.8,1,14.74,14.74,3044.5,-13.1,0.66,23.8,16.66,5700,28.7,41.8,10075,-120,0.25,1
1.9,2.4,1.8,1.4,1,0.8,1.3,3.2,3.7,3.7,3.1,2.8,2.9,2.6,2.8,3,3.4,4.4,3.9,3.1,3,2.1,1.4,1.3,4.4,2.5,25.3,25.2,24.9,24.7,23.9,23.9,25.1,26.9,28,29.2,30.2,31.6,32.4,33.2,33.6,33.6,33.1,31.8,30.1,28.8,27.7,27.1,26.4,26,33.6,28.5,19.6,0.39,0.97,2.68,1562,9,0.15,0.83,-0.03,3199.5,-6.3,0.03,2.34,-2.21,5900,7.5,37.3,10155,-10,0,1
1.8,3,2.8,1.4,0.6,0.3,1.4,2.6,2.7,3.2,2.8,2.6,2.4,3.5,3.2,3.8,3.8,3.4,2.3,1.5,1.3,0.7,0,0.4,3.8,2.1,21.1,20.7,19.7,18.3,16.8,14.7,16.3,18.7,20.7,22.4,23.9,25.4,26.6,27.4,28.1,28.3,28,27.4,25.8,23.6,22.1,20.4,17.7,16.5,28.3,22.1,17,0.65,3.95,5.85,1454,9.6,0.3,20.47,3.75,3087,-11.5,0.23,16.44,18.49,5780,22.15,49.65,10055,40,0,1
2.3,2.2,2.5,2.7,3.4,4.4,5.8,4.6,3.8,3,3,3.7,1.9,2.1,4.3,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,5.8,3.3,25.6,25.4,25.2,25.3,25.4,23.4,21.5,21.3,20.6,20.6,20.6,20.6,20.9,20.7,20,19.8,20.1,20.2,20.4,20.3,20.1,20.2,20.1,19.8,25.6,21.6,15.7,0.83,2.73,9.14,1527.5,7.7,0.55,5.61,5.78,3155.5,-10,0.55,6.49,4.9,5835,29.4,48.5,10130,-35,2.31,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,20.6,20.6,20.5,20.3,20.2,20.4,20.5,20.7,20.9,21.2,21.5,21.7,21.6,21.8,21.7,21.4,21.5,21.4,21.4,21.3,21.3,21.2,21.2,21.1,21.8,21.1,16.1,0.7,-3.71,4.46,1565,7.8,0.61,2.65,2.05,3191,-6.1,0.75,7.88,5.44,5900,23.3,38.9,10175,20,3.12,1
1.2,1.3,0.3,0.3,0.3,0.2,0.6,0.3,1.7,2.8,2.3,1.8,1.9,1.6,2.9,3.6,3.5,3.2,2.7,2.1,2,2.1,1.6,1.7,3.6,1.8,21.2,21.1,20.5,20.2,20.1,20.3,20.1,22.4,26.1,28.3,29.5,30.8,31.5,31.8,31.4,31.2,30.4,29.2,28.2,27.3,27,26.7,26.6,26.7,31.8,26.2,16.4,0.52,-2.5,2.22,1533,7.8,0.35,4.22,-1.41,3156.5,-7.7,0.17,10.75,2.49,5865,15.5,37.7,10145,5,0,1
3.2,3.1,3.1,2.9,3,3.4,3.1,3,3.5,4.2,4.3,4.6,4.9,5.5,5.7,5.7,5.8,5,3.9,4.1,4.2,4.2,4.4,2.1,5.8,4,23.1,23.1,23.1,23.2,22.7,22.7,22.9,23.6,24.4,25.9,27.2,28.3,28.9,29,28.8,28.3,27.3,26.4,25.2,24.2,23.9,23.8,23.7,23.8,29,25.1,17.2,0.33,3.65,4.4,1527.5,9.7,0.12,3.38,-1.81,3164.5,-11.1,0.21,12.37,-13.73,5850,-3,35.1,10140,-20,0,1
1.7,0.9,1,1.3,1.7,1,0.8,1.5,2.8,2.8,2.9,2.3,2.5,2.2,2.5,3.1,3.7,3.8,3.9,3.5,3.4,3,2.3,1.4,3.9,2.3,26.4,25.7,25.4,25.4,25.6,25.5,25.7,27.3,28.7,30.2,31.1,32.2,33.2,34.1,34.9,34.8,34.6,33.3,31.7,29.9,28.6,27.9,27.4,27,34.9,29.4,19.4,0.5,0.97,0.54,1561.5,8.9,0.6,3.29,-1.21,3200,-4.3,0.06,-0.32,-1.76,5920,24.6,36.4,10155,-20,0,1
