V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,10.5,0.17,0.55,3.71,1540.5,4.9,0.13,-1.24,4.46,3140.5,-12.2,0.05,2.25,4.07,5790,-14.3,22.4,10215,-10,0,1
3.7,3.9,3.8,4.5,4.7,4.6,4,3.1,3.4,2.9,2.9,3,3.7,4,3.9,3.7,3.3,3.4,3.4,3.2,2.6,2.6,4.8,4.5,4.8,3.6,21.3,21.7,21.7,21.6,21.7,21.6,21.6,21.8,22.3,23.4,24,23,23.8,23.8,25.1,24.5,24,23.6,23.3,22.9,22.7,22.5,17.7,14.5,25.1,22.3,12.3,0.84,0.34,14.1,1510.5,3.4,0.73,7.4,15.86,3116,-12.7,0.19,11.09,8.36,5770,29.9,47.2,10135,-45,0.71,1
0.8,1,1.1,1,0.8,0.9,1.4,2.2,2.4,2.6,3.7,4.4,3.8,3.7,3.9,3.9,4.2,2.7,2,1.7,1.7,2,2,1.8,4.4,2.3,23.3,23,22.8,22.2,21.9,21.8,21.7,22.9,25,27.2,29.1,30,30.7,30.9,31.2,31.3,31.1,30.4,28.9,27.4,26.4,25.9,25.3,23.7,31.3,26.4,17.6,0.66,-4.84,-2.35,1561,7.6,0.55,-2.35,-2.58,3192,-8.8,0.18,6.51,1.31,5880,29,46.3,10160,0,0,1
1.9,1.5,1.2,1.4,1.1,0.8,1.2,1.2,1.3,1.5,2.5,2.1,2.5,3.2,3.4,2.5,2.4,1.9,2.4,1.7,1.9,1.4,1.2,0.6,3.4,1.8,19,18.9,18.6,18.2,18.1,17.9,17.8,18.3,19.4,21.1,23.6,24.6,25.6,26.9,26.4,25.7,25.6,24.3,23.4,22.5,21.9,21.4,21.1,20.8,26.9,21.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.08,1
0.8,0.7,0.3,0.5,0.5,0.4,0.9,1.1,1.6,1,1.4,1.2,1.2,4.4,3.9,2.1,2.6,3.1,2.6,1.7,1.5,0.8,0.9,1.2,4.4,1.5,26.2,25.9,24.9,24.7,24.1,24.2,24.6,26.6,29.1,30,31.9,32.7,33.6,32,31.1,29.6,30.8,30.9,29.9,28.7,28.1,27.5,26.8,26.3,33.6,28.3,16.8,0.84,1.64,2.56,1552,11.6,0.06,1.3,1.12,3187,-5.8,0.03,4.01,-0.75,5915,2.55,42.35,10145,-15,0.08,1
1.7,2.1,1.7,1.5,1.7,1.9,1.7,2.9,3.7,3,2.5,4.6,3.5,1.3,1.7,0.4,0.8,2.1,1.1,0.3,0.6,0.9,1.1,2.1,4.6,1.9,26.3,26.4,26.2,26,25.6,25.6,26.4,28.1,28.6,29.1,29.6,24.8,23,23.8,25,25.9,26.4,26.2,25.8,24.3,25.3,25.6,25.4,24.4,29.6,26,18.3,0.56,2.7,7.99,1521.5,9.1,0.46,3.48,5.05,3157.5,-8.5,0.35,5.14,2.1,5855,25.1,44.6,10110,-25,2.79,1
0.8,1,0.9,0.9,0.6,0.5,0.4,0.6,0.6,2,3,3.2,3.4,3.8,3.6,3.8,3.6,3,1.9,1.8,1.4,1.3,1.3,0.8,3.8,1.8,12.6,12.8,12.9,12.4,12.4,12.2,11.6,12.2,13.8,18.3,21.7,22.9,23.4,24.2,24.4,24.3,23.3,21.9,20.5,19.5,18.7,17.9,17.5,17.3,24.4,17.9,10.9,0.32,4.94,3.6,1520.5,4.5,0.37,11.01,6.24,3128.5,-10.9,0.1,26.21,-0.94,5785,4.2,27.6,10180,-15,0,1
1.1,1,1.1,0.5,1,0.8,1.3,1.3,2.1,2.8,3.1,3.1,3.4,3.9,4.4,4,4.6,4,3.5,2.5,2.1,1.3,1.1,1,4.6,2.3,24.1,23.7,23.4,23.2,23.1,23.2,23.4,24.2,26.9,28.3,29.4,30,29.8,30.2,29.8,30.2,29.4,28,26.5,25.6,24.8,24,23.3,22.5,30.2,26.1,15.6,0.55,-2.32,1.13,1531,11,0.08,-1.69,-0.57,3165,-5.4,0.03,0.27,-1.04,5890,-8.9,32.5,10140,10,0,1
1.3,0.9,0.8,0.5,1.6,1.5,1.7,1.5,1.8,1.6,2.1,1.9,1.7,2.8,3,3.7,3.4,3.5,3.2,2.8,2.1,2.2,1.2,0.9,3.7,2,26.3,26.2,26,26.1,24.7,23.7,22.9,22.4,23,24.1,25.7,27.4,29.1,29.9,30,30.2,29.6,28.9,27.9,26.6,25.9,25.7,25.1,24.7,30.2,26.3,19.4,0.58,7.11,7.78,1528.5,12.1,0.19,12.39,5.98,3170.5,-8.2,0.16,14.82,1.86,5890,12,46.7,10120,40,0.18,1
2.3,1.6,1.4,1.8,0.9,0.4,0.4,1.1,1.7,2.8,5.8,6.2,6,6.5,6.5,6.9,6.1,6.2,5.5,5.9,8.7,9.3,7.7,8.3,9.3,4.6,16,16,15.3,15.1,14.4,13.6,12.4,12.6,14.1,17.1,20.1,20.9,21.2,21.1,21.6,21.1,20,18.3,16.3,14.3,9.9,7.6,6.4,5.7,21.6,15.4,12,0.26,11.13,0.45,1435.5,3.2,0.17,15.4,8.79,3032.5,-15.9,0.32,23.44,19.67,5665,-6.1,35.3,10065,-10,0,1
1.1,1.1,1.3,0.9,1.1,0.5,0.8,0.6,0.8,1.3,2.2,3.2,3.2,2.2,1.5,0,2.4,1.7,1.5,1,0.2,1,0.6,0.7,3.2,1.3,15.6,15.4,15.5,15.6,15.9,15.7,15.1,15.7,16.7,19.3,22.1,22.3,22.9,23.2,22.4,22.9,22.2,21.1,20.4,19.6,18.7,18.4,18.3,18.1,23.2,18.9,6.8,0.6,6.02,9.15,1519,4.8,0.19,7.53,-1.52,3114,-14.8,0.13,13.68,2.18,5755,-8.7,35.1,10185,-75,0,1
0.4,0.7,0.2,1,1.1,3,3.3,0.9,1.8,0.2,1.7,0.7,0.4,0.8,1.6,2.6,1.2,1.3,0.7,0.6,0.6,0.5,0.3,1,3.3,1.1,23.9,23.9,23.9,24.1,23.9,22.9,21.4,22.3,21.7,21.7,20.9,21.7,23.2,25.4,27.2,24.3,24.4,24.6,24.9,23.5,22.9,22.7,22.7,22.8,27.2,23.4,16.9,0.76,0.66,-2.39,1503.5,7.3,0.75,0.73,-0.92,3132.5,-8.2,0.26,-0.71,7.31,5825,33.55,45.95,10100,-20,6.68,1
1.3,0.8,0.7,0.8,0.5,1,1.1,0.8,2.3,3.6,4.5,4,4.2,4.6,4.6,4.6,4.3,3.5,2.9,3,2.6,2.9,3.2,4.4,4.6,2.8,23.9,24,24.1,24.1,23.7,23.9,24.1,23.2,25.4,27.3,28.4,29.4,29.6,29.7,29.6,29.2,28.3,26.7,26.1,25.4,25.4,25.3,25.4,24.4,29.7,26.1,15.6,0.83,-0.8,8.69,1533,8.8,0.33,-0.27,6.16,3158.5,-6.9,0.07,10.25,9.37,5855,19.75,42.15,10140,-10,0.03,1
0.4,0.8,1.8,1.9,1,0.9,1.7,2.3,2.2,3.4,3.7,3.2,2.2,1.4,2.1,0.6,1,1.8,3.9,3.4,3,2.5,2.1,2.2,3.9,2.1,19.8,19.8,20.1,20.2,20.2,20.2,20.4,20.8,21.7,23.9,25.6,26.9,27.9,28.9,29.8,29.9,29.9,29.5,26.2,24.3,22.8,21.6,21.1,20.6,29.9,23.8,13.8,0.72,5.33,7.45,1460.5,8.8,0.15,14.17,5.26,3080.5,-11.2,0.39,32.64,10.28,5775,9.25,43.95,10085,-50,0,1
3.6,3.4,3.9,3.7,4.2,3.5,3.2,3.7,3.9,3.4,2.5,2.7,3.1,3.5,3.4,2,2.6,2.7,2.9,3.5,3,3.3,3.6,3.1,4.2,3.3,8.6,8.6,8.6,8.6,8.6,8.3,8.2,7.8,7.7,7.4,7.1,7.3,7.4,7.7,7.7,7.8,7.9,7.9,8.1,8.2,8,7.9,7.5,7.4,8.6,7.9,12.6,1,2.51,11.17,1541.5,4.8,0.97,6.65,7.19,3152,-11.2,0.78,16.13,13.53,5825,36,47.6,10215,5,5.69,1
2.8,1.8,1.3,2.2,1.8,1.5,1.3,1.6,3.4,3.7,4.3,3.9,4.5,4.7,3.9,3.1,1.8,1,0.3,0.1,0.1,1.2,2.2,2.1,4.7,2.3,16.8,16.6,16.4,16.3,16.4,16.4,16.4,16.7,17.4,18.2,19.8,21.9,23.2,24,24.2,24.2,24.1,22,19.3,18.1,17.1,16.9,17.1,15.8,24.2,19,13.9,0.79,2.136487,1.662464,1432,6.3,0.79,10.14,15.28,3051.5,-8.6,0.88,11.71,16.67,5735,29.05,41.1,10045,-80,3.05,1
1.1,0.8,1.1,1.1,1,0.8,1.1,1.3,2.3,3.4,3.3,3.2,3.5,3.1,4.2,3.9,4.6,3.7,2.8,2.7,2.7,2.9,3.2,3,4.6,2.5,21.3,21.4,21.7,21.4,21.7,22.1,22.3,22.6,24.1,25.4,26.4,27.5,27.8,28.1,27.9,28.3,27.8,26.3,24.8,24.4,24.3,24.2,23.9,23.3,28.3,24.5,14.2,0.8,2.66,3.1,1541.5,10.6,0.03,3.26,3.65,3164.5,-10,0.15,5.84,-1.01,5860,-5.6,44.9,10160,-5,0,1
2.3,2.5,2.5,3.3,3.4,3.4,3.3,3.2,4.2,3.3,2.8,3.3,4.1,4.1,4.1,4.7,4.3,3.5,3.4,3.4,2.5,1.9,0.5,0.5,4.7,3.1,4.8,4.7,4.8,4.8,4.3,4.1,3.9,3.8,3.9,4.1,4.4,4.8,5.2,5.4,5.7,6,6,5.9,6.1,6.1,5.7,5.5,4.4,2.9,6.1,4.9,10,0.9,12.07,9.66,1492.5,1.45,0.93,21.9,7.34,3085,-11.7,0.97,23.67,17.73,5735,29.15,41.8,10195,-65,0.15,1
2.7,2.4,2.2,2.1,2.6,3,3.1,3.4,3.7,3.6,2.6,2.2,2.5,3.3,3.5,3.8,4.2,4.3,4.7,3.4,3.4,2.6,2.8,3.3,4.7,3.1,22.5,22.2,21.9,21.6,21.2,20.8,20.6,20.8,21.5,23.3,25.5,27.5,28.6,29.3,30,30.5,30.1,28.9,26.9,25.7,25.3,25.3,25.3,25.6,30.5,25,16.6,0.67,1.58,-2.07,1569.5,7.9,0.11,3.55,-6.14,3199,-8.6,0.03,14.64,-6.93,5890,4.8,42.4,10200,95,0,1
4.3,4,4.1,4,3.4,3.4,3.5,4.3,1.3,4.5,4.7,3.1,4,3.2,1.6,3.3,5,4.9,5.2,4.9,4.5,4.7,4.2,4.3,5.2,3.9,22,22.2,22.2,22.4,22.6,22.7,22.8,23.3,20.7,17.6,15.8,15.5,16.6,17.9,18.2,18.2,17.6,15.8,15.3,15.1,14.8,14.6,14.5,14.4,23.3,18.5,15.5,0.86,1.9,12.41,1513,5.9,0.71,7.8,9.28,3136.5,-12.8,0.46,16.58,3.98,5795,36.2,54,10130,-15,6.43,1
3.6,3.4,2.8,3.3,2.9,2.8,3.3,3.6,5.5,5.6,5.1,5.5,5.1,5.6,5.1,5.3,4.7,4.9,3.8,3.8,3.9,3.4,3.5,3.4,5.6,4.2,23.4,23.4,23.4,23.6,23.4,23.4,23.5,24.4,25.6,26.8,27.6,28.1,28.3,28.5,29.1,28.5,28,27.3,26.2,25.1,24.4,24.1,24.1,24,29.1,25.6,16.1,0.35,0.43,9.23,1538,6,0.45,3.8,3.12,3160.5,-13.2,0.54,1.41,-3.04,5815,19.4,43.1,10155,0,0,1
1.5,2.1,2.3,2.3,1.9,1.6,1.7,2,2.7,3.1,3.4,3.4,2.4,1.5,1.3,2.1,2.9,2.7,2.4,2.3,1.1,1.3,1.3,1.4,3.4,2.1,23.3,23.3,23.3,23.2,23.1,23.4,23.8,23.6,23.6,24.7,26,25.6,25.1,25.1,25.2,24.9,25.3,25.1,25.2,25.6,25.9,25.8,25.6,25.4,26,24.6,15.6,0.82,-6.76,5.5,1577,6,0.81,-5.73,3.75,3200.5,-8.8,0.89,-0.6,3.13,5890,33.75,45.7,10190,5,0.84,1
1.6,0.8,0.7,0.6,0.4,0.1,0.2,0.9,1.7,2.2,2.4,3,3,3.6,3.6,4.5,5,5.2,4.6,3.8,2.7,2.4,2.2,1.2,5.2,2.3,27.3,26.6,26.1,25.3,25.2,24.8,25.7,28.8,30.6,31.4,32.6,33.6,34,34.6,34.7,34.5,33.3,32.2,30.9,29.4,28.6,28.4,28.2,27.9,34.7,29.8,20.4,0.4,-2.45,2.16,1566,9.1,0.69,-6.7,-0.87,3211.5,-5.5,0.3,-4.62,-2.16,5930,26.8,37.8,10155,5,0,1
2.7,2.4,2.5,2.4,1.6,1.6,2.3,2.5,3,2.7,2.7,3.2,3.4,3.6,4.3,4.1,4.4,4.1,4.1,3.4,3.1,2.7,2.1,2.4,4.4,3,23.5,23.2,22.7,22.4,22.2,22.4,22.5,22.8,23.4,24.8,26.2,27.2,28.1,29.7,29.6,29.7,29.4,28.6,27.3,26.1,25.8,24.7,24.3,24.5,29.7,25.5,16,0.92,-4.9,0.97,1507,8.4,0.71,-1.93,4.01,3141,-7.9,0.72,0,6.7,5845,33.45,46.45,10115,10,0.1,1
0.8,0.8,0.4,0.3,0.7,0.4,1.2,1.4,1.3,1.3,1.7,2.1,1.6,1.8,1.3,1.5,2,1.9,1.5,1.1,1.1,0.7,0.8,0.8,2.1,1.2,15.9,15.9,15.2,14.3,14,13.7,13.9,14.5,15.4,17.2,20.9,23.4,24.6,24.9,25,25.4,23.8,22.1,20.7,19.7,19.1,19.1,18.6,18.2,25.4,19,13.8,0.48,2.33,4.04,1565.5,5.7,0.02,1.28,-0.53,3172.5,-10.4,0.04,-5.02,-9.17,5845,-18.1,35.3,10215,-15,0,1
0.3,0,0.3,0.1,0.2,0.2,0,0.6,2.3,2.3,2.1,2.1,2.2,1.4,1.4,1.2,1.7,2.1,1.7,1.7,1.5,1.1,0.3,0,2.3,1.1,8.3,7.4,6.7,6.2,5.8,5.7,5.4,5.9,9.4,12.6,14.6,16.1,17.2,17.9,18.4,18.4,17.7,15.7,14.6,14.2,14,13.6,12.4,10.4,18.4,12,11.9,0.14,6.03,-7.35,1503,6.1,0.02,9.26,-7.39,3107,-9.1,0.06,26.35,-8.59,5775,-43.1,10.5,10170,55,0,1
0.3,0.1,0.3,0.3,0.3,0.1,0.2,0.2,1.7,2.3,3.4,3.4,3.3,3.6,3.8,3.8,3.7,3.4,2.6,2.1,1.3,1.3,1.5,1.4,3.8,1.9,13.9,13.1,12.6,12.1,11.8,11.4,11.2,13.9,18.4,21.7,23.3,24.3,25.2,26.1,26.4,26.2,25.4,23.6,22.2,21.4,20.6,20,19.9,19.6,26.4,19.3,13,0.31,1.83,-3.72,1472,4.5,0.48,6.33,-1.61,3079.5,-6.9,0.18,13.47,-13.47,5760,6.4,23.3,10105,-15,0,1
2.8,2.1,1.6,2,2.3,3.5,3.5,3.3,3.1,3.3,3.8,4.3,4.5,5.1,5.1,4.1,3.6,3.8,3.2,3,3.1,3.9,3.5,3.2,5.1,3.4,19.3,19.2,19.1,19.3,19.8,20.2,20.4,20.6,21.1,21.7,22.6,23.6,24.6,24.5,24.4,24.9,24.7,24.1,22.8,21.8,21.1,20.4,19.7,19.8,24.9,21.7,12.9,0.82,5.76,9.12,1553.5,7.2,0.13,6.57,3.38,3163.5,-9.6,0.28,14.27,5.07,5850,6.85,41.95,10190,-20,0,1
1.8,1.4,2.1,1.5,0.7,0.8,1,0.8,0.9,1.1,1.2,2.5,3,3.8,3.5,2.7,3.7,4,3.3,2.8,3.2,3.8,3.9,3.8,4,2.4,15.3,14.6,14.1,13.9,13.9,14.1,14.3,14.4,14.9,16,17.7,20.3,23.3,24.2,24.2,23.6,23.9,23.3,22.8,22.7,22.7,22.7,22.6,22.3,24.2,19.2,11.5,0.54,4.38,5.71,1561.5,7.9,0.03,5.44,3.55,3170,-9.7,0.02,15.89,4.26,5850,-18.6,31.6,10200,60,0,1
3.9,4.5,4,4.2,4.6,3.8,4.2,4.7,4.8,4.6,4.7,4.4,4.5,4.7,4.7,5,4.6,4.6,4,4,3.8,3.5,2.7,2.1,5,4.2,25.8,25.9,25.6,25.4,25.2,24.9,25.3,26,27.2,28.2,28.6,29.1,29.1,29.3,29.6,29.4,28.9,28.6,28.1,27.4,27.1,26.8,26.6,26.1,29.6,27.3,19.6,0.11,4.46,16.66,1527,11.8,0.1,4.4,13.84,3169.5,-7.5,0.07,7.94,9.46,5885,-12.3,24.2,10135,-10,0,1
1,0.8,0.8,0.6,0.3,0,0.1,0.6,1.2,1.3,1.4,1.1,1.9,1.9,3.2,3.7,3.3,1,1.7,2.4,2.1,1.7,1,0.5,3.7,1.4,26.8,26.5,25.9,25.4,25.4,25.3,26.2,28.1,29.1,29.6,31,32.1,32.8,33.4,33.3,32.9,30.1,28.6,30.1,29.7,28.8,28.3,27.6,27.3,33.4,28.9,17.7,0.91,-0.85,-2.12,1532,9.6,0.55,-1.27,-3.49,3170,-4.2,0.23,2.04,-3.86,5895,27.8,42.25,10125,5,0,1
1.8,1.7,1.4,1.1,0.4,0.8,1.3,2.5,3.1,2.4,2.2,1.5,1.3,1.1,1.2,1.5,1.3,2.5,3.6,3.2,2.2,1.9,2.6,2.9,3.6,1.9,26.8,26.3,26,25.7,25.3,24.8,25.6,27.3,28.4,29.5,30.4,31.2,31.9,32.8,33.3,33.8,34.1,33.1,31.8,30.4,29.4,28.6,27.9,27.3,34.1,29.2,17.8,0.8,1.75,0.31,1545,10.1,0.34,0.34,-1.04,3183.5,-5.6,0.15,-5.93,-4.89,5910,23.2,43.3,10135,-25,0,1
0.7,0.9,0.9,1.4,2.5,3.2,2.8,1.7,2.8,4.1,4.4,5.2,5.8,6.2,4.7,4.6,5,4.4,4.4,4.2,3.8,3.6,3.4,3.6,6.2,3.5,14.3,13.9,13.5,13.9,14,14.2,14.4,14.5,15.2,15.8,17.7,18.9,19.4,19.3,18.4,18.2,18.1,17.3,16.2,15.6,15.3,15.1,14.7,14.7,19.4,15.9,7.2,0.83,-0.92,-2.22,1488,-0.15,0.2,3.69,-3.78,3061.5,-19.4,0.29,6.76,-1.32,5660,12.55,50.45,10145,-5,0.03,1
3.8,4.1,3.7,2.8,3.7,3.9,3.2,3,4.2,4.8,6,5.5,5.1,3.9,2.6,2.8,2.1,1.7,1.5,1.4,1.3,1.8,1.4,1.3,6,3.2,9.3,9.6,9.8,9.8,10.2,10.2,9.2,8.8,9.4,9,8.6,8.4,8,7.1,7.2,7.9,7.9,8,8.1,8.4,8.6,9.1,8.6,8.4,10.2,8.7,10.4,0.86,2.92,-4.45,1575,5.7,0.85,7.15,-0.83,3187.5,-9.1,0.96,9.872418,0.830116,5865,25.2,36.6,10275,70,0.13,1
0.4,0.2,0.6,0,0.4,0.7,0.6,0.8,1,0.9,0.4,0.5,0.8,0.4,0.5,0.9,1.5,1.6,0.7,0.5,0.1,0.3,0.4,0.5,1.6,0.6,21.8,21.7,21.6,21.5,21.8,22.1,22.2,22.6,23.2,23.5,23.4,24.3,25.2,26,27.3,27.8,27.4,26.5,25.2,24.3,23.8,23.5,23.2,22.4,27.8,23.8,16.3,0.68,-2.9,-0.13,1509,9.6,0.29,2.69,-1.27,3145,-8.8,0.44,10.76,-3.42,5840,18.75,44.05,10110,-25,0.1,1
3.4,4.6,4.6,3,2.8,2.5,2,2.3,2.8,3,3.3,3.5,3.4,3.8,3.6,3.3,3.4,3.4,2.9,2.7,2.6,2,0.8,1.6,4.6,3,12.1,11.7,11.2,10.5,10.3,10.2,10.1,9.9,9.8,10.4,11.2,11.9,12.6,13.2,13.9,13.8,13.6,12.9,12.1,11.8,11.6,11.2,11.1,10.8,13.9,11.6,6.5,0.56,-12.94,6.77,1463.5,0.9,0.62,-0.47,10.99,3051,-14.2,0.83,5.3,9.3,5680,11.45,33.4,10130,-55,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.4,5,4.5,4.1,4,4.3,4.5,5.1,8,11.6,14.4,16.8,18.5,19.6,20.4,20.5,20.3,19.3,17.8,16.7,15.8,14.6,13.8,13.5,20.5,12.4,8,0.33,6.22,-9.08,1567.5,0.75,0.29,5.05,-7.79,3149.5,-14.2,0.02,8.95,-9.94,5780,0.7,29.9,10265,-35,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.1,3.8,4.1,4.4,4.8,4.7,4.3,4,3.9,4,4.3,4.5,4.7,5.3,5.6,5.6,5.8,5.8,5.7,5.7,5.6,5.5,5.3,5.1,5.8,4.9,11.2,0.89,2.59,10.09,1496.5,1.8,0.88,11.25,6.81,3095.5,-14.7,0.36,19.26,4.67,5735,33.6,50.05,10160,-50,0.18,1
6,4.3,4.5,5.4,4.6,4.4,4.8,5.3,5.7,5.5,5.5,5.7,6.3,6.1,5.7,5.2,4.4,3.9,4,3.4,3.7,3.9,3.8,4,6.3,4.8,23.9,23.8,23.7,23.6,23.5,23.4,23.6,23.8,24.3,24.9,25.6,25.9,26.1,26.6,26.2,25.4,24.4,23.9,23.7,23.4,23.8,23.9,23.7,23.7,26.6,24.4,12.3,0.72,-1.02,10.71,1570,10.2,0.02,3.64,12.21,3192.5,-9.3,0.1,3.93,8.88,5895,-15.6,38.2,10205,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.1,4.1,3.9,2.8,2.4,1.9,2.3,2.6,4.6,7.8,9.8,11.6,12.8,13.9,14.8,15.4,15.7,14.8,12.7,10.6,10.3,10,9.7,8.8,15.7,8.6,2.5,0.36,8.1,-14.03,1503,-1.6,0.18,15.27,-13.28,3063,-17.6,0.1,28.74,-14.36,5675,-10.4,27.7,10220,90,0,1
3.4,3.5,3.2,3.2,2.2,3,2.9,3.8,3.3,4.6,4.3,3.7,4,4.1,3.8,3.8,4,4.1,4.7,4.9,5.1,5.5,4.6,4.7,5.5,3.9,9.2,9.3,9.6,9.8,9.9,10.3,10.4,10.3,10.5,10.8,11,11.6,12.2,12.8,13.2,13.4,13.2,12.7,12.7,12.4,12.1,11.7,11.1,10.7,13.4,11.3,7.8,0.79,-1.03,8.18,1566.5,-0.35,1,8.07,-1.68,3147,-15.8,0.39,12.14,2,5765,28,43.85,10260,10,0,1
2.4,1.3,2.1,2.1,1.7,1.5,1.4,1.9,2.3,3.2,3.3,3.6,3.9,3.5,3.4,3.2,3,2.9,3.8,4,3.1,1.9,1.8,3.1,4,2.7,17.1,16.6,16,15.6,15.4,14.9,15.1,15.9,16.8,17.4,17.9,18.2,18.4,18.5,18,17.9,17.3,17.1,17.3,17.6,17.4,17.6,17.8,18.6,18.6,17.1,9.4,0.89,4.49,-0.68,1569.5,3.6,0.52,10.95,-6.14,3168,-10.7,0.21,23.29,-4.11,5825,19.2,38.4,10235,25,0,1
0.4,0.7,0.4,0.5,0.2,0.1,0.4,0.8,2.3,1.8,0.9,0.4,1.2,1.4,1.5,1.7,2,2.2,1.8,1.4,0.4,1.5,1.9,1.3,2.3,1.1,26.9,26.9,26.2,26.2,25.9,25.8,25.9,27.5,29.2,30.5,31.7,32.9,33.7,34.6,34.9,35.3,35.2,35,33.8,32.1,30.4,29.4,29.1,28.4,35.3,30.3,21.1,0.41,-1.68,-3.17,1542,9.9,0.27,-4.85,-7.9,3187,-5.3,0.15,-6.3,-13.5,5900,12.5,38.3,10125,-15,0,1
0.4,0.2,0.1,0.3,0.4,0.3,0.5,1,2,2.6,2.8,1.6,1.2,0.8,0.6,1.5,1.5,1,1.3,1.3,0.9,0.4,0.2,0.3,2.8,1,14.3,13.2,12.5,11.7,11,10.6,10.5,12,15.1,18.3,21,22.4,23.4,24.3,24.9,25.2,24.8,22.2,19.8,18.3,16.6,14.7,13.4,12.2,25.2,17.2,12.7,0.32,0.09,-7.89,1533.5,3.7,0.23,2.26,-9.58,3132.5,-11.3,0.04,6.37,-6.51,5795,2.2,32,10170,-25,0,1
1.3,1.4,1.5,1.4,1.3,1.5,1.8,1.8,1.7,2.1,2.3,2.6,0.3,0.1,2.9,3.4,2.2,1.6,1.5,2,2,1,1.3,2,3.4,1.7,14.3,14.2,14.1,14,13.8,13.4,13.3,13.4,14.6,16.7,19.2,21.7,21.8,21.3,20.9,20.7,19.7,19.1,18.4,18.1,18.2,18.3,18,18.2,21.8,17.3,9.9,0.48,7.28,2.32,1497,0.55,0.76,10.45,4.52,3086.5,-15.3,0.55,11.34,4.77,5715,7.15,26.5,10155,-45,0,1
1,1.5,2.1,1.8,1.9,2.6,2.7,2.4,2.9,4.2,4.5,4.2,3.7,4.6,4.4,4.6,4.7,4.4,4.6,4.2,3,2.7,3.9,4.1,4.7,3.4,11.1,11.2,11.1,11.3,11.2,11.6,11.9,12.3,12.8,13.6,15.1,16.6,17.5,18.6,18.9,19.2,19.7,19.9,20.3,20.3,20.3,20.5,21.2,21.1,21.2,16.1,13.6,0.39,2.76,4.63,1536,7,0.13,6.27,7.47,3156.5,-11.9,0.33,9.77,7.53,5825,-10.4,33.5,10200,-5,0,1
1.9,2.5,0.8,0.3,0.4,0.7,1,2.2,2.3,3.9,3.9,4.2,4.1,4.8,4.3,4,2.8,2.7,2.8,2.3,1.9,2.3,2.1,1.5,4.8,2.5,25,24.9,24.7,24.6,24.6,24.2,25.6,28.5,30.6,31.8,32.2,32.8,33.2,33.6,33.3,34,33.8,31.3,29.1,28.5,27.8,27.1,26.9,26.7,34,28.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.6,0.78,-7.82,1.03,1572.5,8.6,0.67,-9.85,-1.54,3207.5,-7.2,0.61,-9.18,-0.87,5905,32.55,45.65,10175,15,0.58,1
