V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.8,1,0.9,0.9,0.6,0.5,0.4,0.6,0.6,2,3,3.2,3.4,3.8,3.6,3.8,3.6,3,1.9,1.8,1.4,1.3,1.3,0.8,3.8,1.8,12.6,12.8,12.9,12.4,12.4,12.2,11.6,12.2,13.8,18.3,21.7,22.9,23.4,24.2,24.4,24.3,23.3,21.9,20.5,19.5,18.7,17.9,17.5,17.3,24.4,17.9,10.9,0.32,4.94,3.6,1520.5,4.5,0.37,11.01,6.24,3128.5,-10.9,0.1,26.21,-0.94,5785,4.2,27.6,10180,-15,0,1
2.1,1.8,1.5,1.4,1.4,1.2,1.6,2.1,3.1,4.9,5.5,5.5,4.9,4.9,5.2,5,4.2,3.7,2.5,1.8,0.6,0.7,0.4,0.1,5.5,2.8,3.6,3.1,2.7,2.3,2.3,2.9,2.7,4.3,8.8,12.9,15.1,16.2,16.9,17.7,18.1,18.6,18.6,18.1,17.4,16.7,15.8,14.1,13.1,12.1,18.6,11.4,2.1,0.14,6.39,-6.62,1521.5,-2.1,0.06,13.56,-10.59,3080,-14.3,0.16,24.87,-7.97,5705,-36.5,9.8,10255,15,0,1
3,2,2,1,0.9,1.3,0.2,0.5,1.2,2.5,2.3,2.3,2.2,2.5,3.1,2.6,1.8,1.8,1.7,0.4,0.1,0.4,0.1,0.2,3.1,1.5,3.3,2.4,1.5,0.8,0.1,-0.2,-0.8,-1.6,0.5,2.9,4.9,6.3,7.8,9.1,9.9,10.3,10.2,9.4,7.6,5.7,4.3,3.2,2.3,1.5,10.3,4.2,-1.05,0.11,8,-15.21,1508,-3.7,0.05,19.17,-13.42,3047,-17.4,0.12,26.49,-8.35,5640,-41.2,8.7,10250,50,0,1
0.3,0.3,0.3,0.2,0.4,0.2,0.5,0.6,0.4,0.5,0.7,0.8,2.5,2,2.1,2.6,2.5,2.9,2.2,2.1,1.7,1.3,1,1.3,2.9,1.2,3.7,3.2,2.7,2.1,1.6,1.1,1.1,1.3,3.7,8.2,11.8,13.7,14.7,15.3,15.6,15.8,15.3,13.1,11.3,10.2,9.3,8.5,8,7.8,15.8,8.3,2.1,0.19,0.63,-11.98,1518.5,0.6,0.07,11.45,-9.61,3084.5,-17.8,0.03,21.37,-6.65,5690,-34,14.8,10230,75,0,1
2.8,2.9,3.4,3.8,5.4,4.6,4.8,4.2,4.8,5.7,5.3,5.9,6.3,5.8,6.4,6.6,6.1,5,4,3.4,2.3,2.3,1.5,2.2,6.6,4.4,5.6,5.4,5.4,5.6,5.5,5.6,5.2,5.2,5.6,6.1,6.5,7.4,7.4,8.6,9.6,9.7,9.6,8.9,7.9,7.3,6.4,5.6,4.6,3.9,9.7,6.6,10.3,0.92,9.67,2.77,1444,2,0.97,18.21,11.28,3038.5,-13,0.95,19.19,30.42,5680,31.85,45.3,10115,-20,0.08,1
5.5,5.6,5.8,5.5,7.1,6.5,4.6,1.9,1.7,1.7,2.2,3.4,5.2,5.7,5.9,5.8,4.4,3.4,2.2,1.4,1.8,2.8,2.5,1.4,7.1,3.9,20.9,20.9,20.9,20.4,9.9,8.6,8.9,9.1,9.3,9.7,10.4,11.9,13.8,15.5,16.3,16.7,16.9,16.8,15.7,14.7,13.9,13.4,12.6,11.8,20.9,14.1,13.8,0.87,5.34,20.5,1505,6.5,0.58,9.29,18.59,3115,-11.5,0.45,17.37,15.65,5790,25.35,48.35,10125,-80,1.24,1
4.6,4.8,4.8,4.3,3.8,3.9,3.8,4,3.8,3.6,3.8,3.5,3.8,6.5,6.6,5,4.2,4.5,4.6,5,5.6,5.6,5.5,6,6.6,4.7,20.2,20.3,20.4,20.2,20.1,20.1,19.9,19.9,20.3,20.4,19.8,19.9,21.2,23.6,23.4,22.2,20.9,20.6,20.9,21.1,21.1,21.2,21.5,21.6,23.6,20.9,12.4,0.53,1.5,11.44,1538.5,5.4,0.35,3.27,11.86,3145.5,-12.3,0.02,5.94,6.69,5795,-0.2,36.1,10185,5,0,1
1.6,1.5,1.4,1.3,1.7,1.3,1.5,1.3,2.5,3.2,2.5,2.5,3.4,3.3,3.6,3.9,3.8,3.5,2.1,1.7,1.9,1.8,1.3,1.6,3.9,2.3,6.3,5.8,5.1,4.4,3.8,3.4,3.3,3.3,4.7,6.7,9.1,11.4,13.3,14.3,14.9,15.3,15.1,14.4,12.8,11.5,10.2,9.6,9.4,9.2,15.3,9.1,4.3,0.18,-2.3,-1.76,1587.5,2.9,0.05,6.82,-4.74,3158.5,-11,0.39,26.21,-7.53,5815,-34.9,10.1,10310,70,0,1
1.1,1.3,1.3,1.2,0.8,0.5,2.6,3.5,3.5,3.2,3.4,3.1,3.1,2.5,2.8,3,2.6,2.5,2.4,2.7,2.9,2.5,3.3,3.2,3.5,2.5,20.9,20.9,20.8,20.8,20.8,20.9,20.1,18.3,17.8,18,18.3,18.6,18.8,18.1,17.1,16,15.4,15.1,14.8,14.6,14.1,13.7,13.1,11.5,20.9,17.4,12.7,0.88,2.136487,1.662464,1530.5,3.5,0.75,7.01,5.49,3132,-10.9,0.24,14.88,2.69,5790,29.75,45.2,10155,-40,0.61,1
3.2,2.9,2.5,2.5,2.7,3.1,2.8,2.8,2.5,3.6,3.1,3.7,4,3,4.5,4.6,4.1,2.7,1.9,3,2.1,1.5,2,1.7,4.6,2.9,16.2,16.4,16.4,16.5,16.7,17,17.1,17.3,17.6,17.9,19.2,19.6,19.2,18.6,18.6,19.4,19.8,19.9,19.5,19.3,19.9,20.1,20.2,20.1,20.2,18.4,9.9,0.58,2.136487,1.662464,1477,4.3,0.19,9.32,2.99,3070.5,-13.9,0.44,24.74,2.46,5725,1.15,37.55,10135,-30,0.41,1
0.1,0.3,0.4,0.2,0.5,0.4,0.6,0.3,1.3,0.7,1.1,1.5,1.5,0.8,2.3,0.8,1.3,1.3,0.9,2.7,2.2,1.3,1.2,0.5,2.7,1,8.4,7.7,7.2,6.9,6.3,6.1,5.9,8.2,12.7,15.7,17.3,18.8,19.8,20.7,21.6,22.4,22.6,22.8,20.7,17.5,16.2,14.9,13.8,12.7,22.8,14.5,2.4,0.53,3.45,-7.96,1501.5,0.55,0.09,4.61,-14.68,3066,-15,0.08,12.88,-22.99,5695,-17.2,26.8,10185,5,0,1
0.1,0.3,0.6,0.4,0.1,0.4,0.4,1.3,2,1,0.2,1.1,1.1,1.5,1.3,1.4,1.2,0.4,0.3,0.7,0.3,0.6,0.5,0.2,2,0.7,12.1,11.1,10.3,9.9,9.4,9,8.9,11.3,14.2,15.9,17.9,19.5,20.5,21.5,22.1,22.7,23.1,23.2,22.3,20.7,18.7,17.5,16.8,15.3,23.2,16.4,9.3,0.41,7.1,-0.39,1459.5,0.35,0.36,15.61,-0.39,3044,-15.9,0.58,29.68,3.59,5660,6.5,36.4,10110,30,0,1
5.6,5.4,5.3,4.3,4.5,3.8,3,3.4,3.5,3,3.2,3.5,2.1,3.5,3.4,2.2,2.1,1.3,0.7,1.2,2,1.1,0.7,0.7,5.6,2.9,23.6,23.2,22.9,22.8,22.7,22.4,22.6,23.3,24.1,24.2,24.9,25.8,23.1,20.9,21.6,22,21.8,20.7,19.8,19.4,19,18.3,18.8,19.1,25.8,21.9,17.1,0.6,1.41,16.14,1488,9.8,0.18,3.94,12.21,3110,-7.2,0.18,9.17,7.23,5825,5.9,38.1,10090,-40,0.1,1
3.3,3.4,3.1,2.2,2.3,1.7,1.7,3.6,4.7,4.7,4.9,4.7,4.9,5.1,5,5.2,5.2,5.5,4.7,4.6,4.5,4.5,5.3,5.3,5.5,4.2,21.2,21.3,21.1,20.8,20.6,20.2,20.3,22.3,23.6,24.9,26.2,27.1,27.4,27.9,28,28.1,27.5,26.2,24.5,24.1,24.1,24,24,24,28.1,24.1,11.1,0.92,-0.38,11.78,1551.5,10.9,0.1,2.41,5.44,3180,-10.5,0.34,6.03,1.16,5880,-1.7,41.8,10190,-15,0,1
2.5,2.1,1.8,1.6,1.7,1.4,1.6,3.4,3,3.8,4.7,4.8,5.1,5.5,5.8,5.1,5.5,4.6,4.3,3.3,3.6,3.2,2.5,2,5.8,3.4,20.8,20.7,20.3,20.3,20.5,20.6,21.3,23.1,24.1,25.3,26.3,27.1,27.2,27.2,27.2,26.8,26.3,25.9,24.7,23.5,23,22.7,22.3,22,27.2,23.7,12.7,0.69,-0.48,2.59,1515,3.6,0.46,0.48,-1.01,3118.5,-13,0.24,4.31,-11.84,5765,20.1,45.9,10145,-45,0,1
0.3,0.4,0.7,0.4,0.7,0.6,0.4,0.7,1.4,1.2,2,1.9,1.6,1.8,1.7,1.4,2.1,1.8,2.1,1.5,0.9,0.6,0.4,0.1,2.1,1.1,19.7,19.6,19.4,19.1,18.8,18.7,19.2,21.1,23,24.2,25.4,26.3,27.4,28,28.6,28.9,28.5,27.1,26.5,25,23.9,23,22,21.7,28.9,23.5,12.6,0.89,-0.58,-2.17,1573,2.3,0.92,-0.81,-2.56,3175,-12.7,0.33,-2.4,-2.76,5825,34.7,48.7,10200,15,0,1
1.3,1.2,1.6,3.5,3,3.7,1.9,2.4,2.6,2.6,2.2,1.8,1.5,2.1,2.8,3.4,2.6,3.4,2.5,1.7,1.8,1.7,0.6,0.8,3.7,2.2,24.4,24.2,23.9,21.1,19.6,19,18.9,20.3,21.7,23.9,25.6,26.9,28.1,28.9,29,28.9,29.3,28.7,28,26.7,25.6,24.8,23.9,23.3,29.3,24.8,16.2,0.77,6.86,2.13,1517,6.5,0.43,12.2,-1.61,3141,-13.2,0.35,16.5,-9.93,5790,28.5,54.7,10130,10,0.1,1
2.5,2.4,3,3,2.5,2,2.3,3.1,3.8,4.9,5.3,3.9,3.1,5.6,5.8,5.9,4.7,4.6,4.1,3.7,3.2,2.5,2.4,3.4,5.9,3.7,26,25.9,26.2,26.2,26.1,25.8,26.2,27.5,28.6,29.1,29.8,26.7,27.8,30.6,31.3,30.8,30.4,29.8,29.2,28,26.9,26.7,26.7,26.9,31.3,27.9,17.2,0.8,1.07,9.18,1504,9.3,0.62,2.65,10.69,3140.5,-9.7,0.33,1.23,7.48,5830,33.5,50.2,10095,5,0.03,1
4.3,3.9,3.7,3.7,3.6,3.8,3.7,3.9,4.2,4.5,4.1,4.4,4.7,4.3,4,4.1,4.6,4.5,4.6,3.7,3.8,3.8,3.3,2.9,4.7,4,27.8,27.6,27.4,27.2,27.2,27.2,27.4,28.2,28.9,29.9,30.7,31.4,31.3,31.7,31.9,32.2,31.2,30.7,29.9,29.1,28.7,28.7,28.1,27.8,32.2,29.3,18.2,0.76,-0.31,10.04,1510,9.1,0.55,4.15,7.9,3150,-6.7,0.04,4.42,0.07,5850,30.35,45.55,10100,10,0,1
0.8,0.9,1,0.9,0.5,0.6,0.6,2.1,2.2,3,2.6,2.6,2.1,1.8,2.3,2.3,2.4,4.1,1.8,1.3,0.4,0.8,0.6,1.5,4.1,1.6,25.2,24.9,24.9,24.3,24.3,24.2,25.3,27.4,29,29.7,30.7,31.2,31.9,32.3,32.7,32.6,31.9,25.6,22.3,22.6,23.7,23.7,24.4,23.3,32.7,27,16.1,0.76,3.49,2.22,1603,4.6,0.92,4.33,-1.81,3221,-11,0.67,11.47,-0.94,5885,36.95,49.2,10215,0,1.75,1
1.4,0.9,0.5,1.1,0.7,0.7,0.2,1.3,3,2.8,2.5,1.9,2,2.1,2.1,2.2,1.7,1.6,2.4,3.1,2.3,1.7,2,2.3,3.1,1.8,26.3,25.6,24.8,24.6,24.4,23.8,25.2,27.3,28.7,29.7,30.6,31.8,32.6,33.1,33.4,33.8,34.1,33.6,32.1,30.8,29.7,28.7,27.9,27.3,34.1,29.2,18.1,0.72,1.35,1.39,1565.5,9.1,0.59,1.59,-1.65,3203,-5.4,0.21,-4.08,-1.79,5920,29,41.9,10160,-20,0,1
0.1,0.7,0.2,0.1,0,0.4,0.2,0.6,0.8,1,0.6,0.8,2.1,2.1,2.3,2,2.2,1.7,1.5,1.5,1.3,1.4,1.3,1.3,2.3,1.1,26.1,25.7,25.3,24.8,24.4,24.3,25.3,27.7,29.2,29.9,31.1,31.3,31.7,26.6,28,30.1,30.5,30.5,30,28.8,28.1,27.6,27.1,26.8,31.7,27.9,17.1,0.86,-3.52,1.57,1552.5,10.2,0.52,-0.34,0.43,3190,-5.1,0.22,-4.05,3.57,5910,27.35,41.95,10145,-5,0.05,1
1.1,0.8,0.8,0.7,0.6,0.1,0.7,1.5,2.5,3,2.8,1.8,2.3,3.1,2.3,2.4,2.4,2.7,1.9,2.5,2.6,2.9,2.2,2,3.1,1.9,26.2,26.1,25.7,25.5,25.1,24.9,25.4,27.6,29.4,29.9,31.2,31.9,31.7,31.6,31.3,30.8,31.1,31.3,30.7,29.6,28.7,28.1,27.5,27.2,31.9,28.7,17.5,0.82,1.09,4.23,1577,9.8,0.69,-0.21,0.46,3217,-6.1,0.59,-3.31,-1.45,5935,32.35,44,10170,0,0,1
1.640179,0.8,0.8,0.2,0.4,0.4,0.1,1.6,3.1,2.8,2.5,2.1,0.9,3.106679,3.177738,4,3.1,2.6,2,2.2,2.6,2.3,1.6,1.4,4,1.8,18.649275,26.2,26.1,25.8,25.2,25.3,25.6,28,29.4,29.9,31.3,32.3,33.1,24.433077,24.705081,30.5,31.5,31.3,30.7,29.8,29,28.4,27.9,27.4,33.1,28.8,19.8,0.35,2.93,1.69,1574.5,9.2,0.51,-1.18,0.18,3215,-7.7,0.77,-2.71,-3.34,5920,21.3,39,10165,-5,0,1
0.8,0.8,0.7,0.5,0.4,0.3,0.4,0.5,1.5,1.1,1.2,1.5,1.7,1.3,2.4,3.1,4.2,4,3,2.3,1.7,1.8,1.3,1,4.2,1.6,26.1,26,25.8,25.6,24.8,24.4,25,27.1,28.8,29.9,31.2,32.2,33.2,34.1,35,34.3,33.7,32.9,31.4,29.9,28.8,28.2,27.8,27.2,35,29.3,19.6,0.58,1.89,1.06,1560,7.6,0.48,4.38,0.18,3197,-8.3,0.46,6.59,-2.38,5880,29,47.3,10150,5,0,1
1.6,2.9,0.8,1.526405,1.522624,0.3,0.7,0.4,1.6,1.3,1.4,2.3,3.2,3.1,2.1,2.8,2.4,2.6,1.7,1.1,1.6,1.6,1.803805,1.708538,3.2,1.8,23.5,23.6,23.4,17.821319,17.611319,23.4,23.3,23.4,23.7,23.7,23.9,24.7,25.4,26.7,27.4,28.7,28.3,27.7,26.1,25.8,25.6,25.1,19.502647,19.06226,28.7,25.2,17.4,0.94,5.97,9.58,1521,8.7,0.75,8.79,11.39,3157.5,-6.4,0.68,9.17,6.13,5865,35.2,46.6,10115,-10,4.57,1
1.640179,2.5,2.1,1.8,1.522624,1.542417,1.637896,2.047127,3,3.4,3,2.3,3.1,2.9,2.4,2.5,3.1928,2.934562,2.561343,2.285638,1.3,1.938376,1.803805,1.708538,3.4,2.5,18.649275,23.8,23.2,22.7,17.611319,17.475542,17.589366,18.417822,24.2,25.7,26.7,27.9,28.8,29.3,29.7,29.9,24.397532,23.6321,22.509702,21.425661,25.3,20.031588,19.502647,19.06226,29.9,26.4,16.2,0.8,-2.37,-1.89,1571,8.1,0.42,1.21,-0.96,3202,-5.3,0.5,4.83,-2.32,5920,22.1,39.4,10185,25,0,1
0.3,0.8,0.6,0.4,0.6,1,1.1,1.6,1.3,2.1,1.1,0.7,2,2.5,0.6,0.7,1,1.7,1.4,1,1,0.5,1.4,1.4,2.5,1.1,24,23.9,23.8,23.6,23.6,23.8,23.6,23.5,23.4,22.8,21.4,22.2,22.3,22.9,24.7,25.7,26.1,25.7,24.6,23.9,22.9,22.2,21.8,21.2,26.1,23.5,16.4,0.75,-1.16,3.68,1535,6.1,0.79,4.15,1.28,3157.5,-9.4,0.83,5.77,2.15,5835,34.35,47.2,10140,-15,1.35,1
0.1,0.4,0.4,0.7,1.6,1.7,1.8,1.6,2,2.1,2.6,2.8,4.1,3.7,2.6,2.5,2.5,2.5,1.9,1.3,1.4,1.2,1.1,0.9,4.1,1.8,18.5,18.3,18.1,18.1,19.1,19.2,19.4,20.6,22.4,23.7,24.1,24.8,24.8,23.9,23.7,24.4,24.7,24.4,23.8,23.1,22.7,21.9,21.4,20.7,24.8,21.9,12.1,0.81,1.71,4.48,1546,7.3,0.04,3.02,0.67,3158,-10.2,0.49,10.29,2.82,5835,-6.35,41.35,10170,-20,0.36,1
1.1,0.9,0.9,0.8,0.8,0.5,0.5,1.5,1.5,1.1,1.3,1.7,2.2,1.8,1.6,1.4,2.4,1.8,1.4,1.5,1.5,0.9,0.3,0.1,2.4,1.2,13.7,13.2,12.6,12.2,11.8,11.2,10.8,12.7,15.9,18.9,21.1,22.7,23.9,24.8,25.3,25.6,25.2,23.7,21.4,19.8,18.8,17.7,16.2,14.8,25.6,18.1,11.6,0.56,8.6,-1.4,1443,3.5,0.22,11.17,-3.33,3042.5,-8.2,0.04,25.08,10.64,5720,1.05,29.75,10080,45,0,1
2.7,2.4,2,2.7,3,3.3,3,3,3.7,5,5.8,5.1,4.7,4.3,4.5,3.5,2.9,1.4,1.2,1.7,2.3,2.8,2.4,2.1,5.8,3.1,24.2,23.9,23.9,24.2,23.9,24,24.2,24.4,25.4,26.8,27.9,28.6,29.4,30.1,30.4,30.8,30.5,29.1,27.1,26.9,25.7,24.6,23.3,21.7,30.8,26.3,17.6,0.47,7.64,8.82,1476,10.3,0.23,9.81,4.14,3113,-8.1,0.09,16.36,4.38,5810,11.8,39.9,10075,-40,0,1
0.7,1.1,1.2,1.4,1.7,1.4,1.2,1.7,1.8,2.3,2.6,2.7,2.2,2.6,2.4,2.5,2.4,1.5,1.2,1.5,2.1,1.7,1.1,0.6,2.7,1.7,19.2,19.1,18.8,18.6,18.4,18.3,18.2,18.6,20.2,22.4,24.5,25.9,26.9,27.5,27.7,27.6,27.1,25.6,23.8,23.4,22.5,21.7,20.8,19.4,27.7,22.3,12,0.81,-6.38,-0.36,1577.5,6.3,0.06,-1.6,2.95,3178.5,-10.3,0.27,4.89,2.28,5855,-1.45,41.35,10210,30,0,1
1.3,1.5,1.9,2.1,2.3,2.1,2.1,2.5,3.4,3.4,3.6,3.9,3.5,3.9,4.5,4.8,4.2,2.5,2,2.3,2.8,3,3,3.5,4.8,2.9,17.1,17.1,17.3,17.2,17.2,16.9,16.7,17.1,18.7,20.8,22.6,23.7,24.2,24.7,24.1,23.7,23,21.5,20.5,20.3,20.3,20.3,20.3,20.4,24.7,20.2,9.3,0.74,-3.21,2.37,1551,0.6,0.65,-0.18,1.01,3140.5,-14.8,0.13,1.84,-1.57,5770,23.5,43.65,10205,-20,0,1
0.3,0.6,0.1,0.3,0.3,0.2,0.2,0.3,0.6,1.8,2.5,3.1,3.9,3.8,3.5,4.1,4,3.1,2.5,2.2,1.1,0.9,1.2,1.5,4.1,1.7,10.6,10.1,9.7,9.1,8.6,8.2,7.8,8.4,13.1,17.7,20.9,22.4,23.1,23.4,23.7,23.2,22.1,20.3,18.7,17.8,16.9,16.2,15.8,16.3,23.7,16,13.2,0.08,7.92,1.61,1494.5,6.2,0.33,14.91,6.95,3110,-10,0.09,17.15,4.59,5790,-14.6,11.4,10135,95,0,1
2.3,1.8,1.4,1.5,1.3,2,1.8,1.9,2.8,3.7,3.6,4.2,4.3,4.1,4,3.8,3,2.2,1.7,1.2,1,1.9,1.5,0.9,4.3,2.4,20.2,20.3,19.9,20,20.1,20.3,20.5,20.3,21.3,22.6,23.8,25.3,26.1,26.3,26.4,25.1,24,22.8,22,21.6,21.2,21.2,21.3,21.3,26.4,22.2,14,0.57,-1.68,9.16,1568.5,7.1,0.29,0.85,8.18,3193.5,-8.6,0.25,7.07,4.08,5880,10.65,35.25,10205,-5,0,1
0.4,0.9,0.7,1.5,1.3,1.6,2.1,2.6,2.5,3.9,3.9,5.3,4.7,5.9,5.7,6,5.2,4,4,4.5,4.2,4,3.9,3.5,6,3.4,10,10.7,11.1,11.9,12.4,12.6,12.9,13.3,13.5,14.4,16.6,18.7,20,20.6,19.9,19.8,20,20.4,20.6,20.7,21.2,21.2,21.4,21.3,21.4,16.9,14.1,0.44,9.05,1.71,1509.5,6.5,0.18,8.98,9.18,3124.5,-9.7,0.02,17.3,12.5,5795,-8.25,22.45,10165,40,0,1
3.3,3.4,2.7,2.6,2.6,2.7,3.4,3.2,1.8,3.5,3.7,3.6,4,5.3,3.8,3.8,3.2,1.3,0.4,0.4,0.6,0.4,0.5,0.7,5.3,2.5,7.2,7.1,6.7,6.3,6.1,5.9,5.9,5.7,5.7,6.1,6.9,8.2,9.4,10.3,11,11.3,11.3,10.2,7.6,5.7,4.9,4.6,4.3,3.3,11.3,7.2,3.1,0.21,4.61,-3.2,1486.5,-1.5,0.48,17.63,4.72,3047.5,-17.3,0.12,31.3,10.85,5645,-6.35,22.3,10200,-25,0,1
0.3,0.2,0.1,1,0.4,1,1.2,1.7,2.3,3.5,4,4.1,4.3,4.5,4.9,4.7,5.2,4.9,4.4,4.6,3.6,2.8,3.4,3.6,5.2,2.9,-1.8,-2.1,-2.6,-2.1,-2.7,-2.3,-1.4,-1.1,0.5,3.6,6.7,9.2,10.6,11.1,11,10.8,10.3,10,9,8.4,8.4,8.7,8.7,8.8,11.1,5,-0.25,0.06,2.07,-4.98,1529,-0.35,0.03,11.38,-10.8,3091,-16.4,0.2,21.23,-13.94,5700,-53.1,0.8,10295,25,0,1
0.4,0.4,0,0.1,0.9,1.2,1,1.5,2.8,3.5,4.4,3.6,4.1,4.5,4.4,4.3,3.7,2.3,1,0.9,0.6,0.9,0.8,0.7,4.5,2,12.4,10.7,9.6,9,8.6,9.2,9,9.1,10.9,12.5,15.4,17.1,18.8,19.7,20.2,20.3,19.8,18.4,16.2,14.1,12.1,10.8,9.8,9,20.3,13.4,9.6,0.3,11.22,1.98,1469,1.3,0.63,12.35,5.69,3057,-13.9,0.24,19.63,8.22,5695,9.55,29.5,10130,-35,0,1
4,3.6,2.9,3,2.8,2.9,3.3,4.1,3.8,3.4,3.4,2.3,5.9,5.7,5.4,5.5,5,4.5,5.2,5.3,5.3,5.7,4.7,4.9,5.9,4.3,22.6,22.5,22.1,21.8,21.8,21.6,21.6,21.7,22,22.2,22.2,18.8,11.8,10.6,11.1,11.8,12.2,12.3,11.8,11.4,10.7,10.3,10.2,9.9,22.6,16.5,14.6,0.9,9.12,15.44,1508,5,0.66,8.2,15.72,3124,-9,0.08,20.23,14.17,5800,30.65,45.55,10125,-20,0.58,1
1.3,1.4,1.5,0.8,2,0.6,0.4,0.6,0.6,0.9,0.5,1.2,1.7,0.7,1.1,0.6,1.4,1.3,2,1.5,2.2,2.2,1.8,1.3,2.2,1.2,11.7,11.5,11.4,11.4,10.9,10,9.1,8.6,9.9,11.9,13.2,13.8,14.2,14.8,15.5,15.9,15.9,15.8,15.1,14.2,13.8,13.4,13.3,13.1,15.9,12.8,10,0.62,9.11,1.61,1563,5.4,0.64,15.66,2.2,3162,-9.6,0.39,23.23,5.84,5830,13.7,29.7,10255,-35,0,1
0.6,0.2,0.8,0.5,0.8,0.8,0.8,0.6,1.1,1.8,2,1.6,1.7,2,1.7,2.8,3.1,2.8,2,1.5,2,1.6,1.4,1.1,3.1,1.5,11.3,11.1,10.1,9.1,8.2,7.6,7.3,6.8,9.6,12.3,14.6,16.1,17.1,18.1,18.8,19.4,19.5,18.8,17,15.4,14.7,13.9,12.5,10.9,19.5,13.3,6.5,0.09,2.33,-3.21,1527,1.9,0.84,14.75,1.99,3109,-14.1,0.75,20.03,10.43,5745,-8.4,8.2,10220,-30,0,1
0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.4,1.4,2.1,2.1,1.3,1.9,1.5,1.1,1.7,4.5,3.9,2.8,3.2,2.7,2.4,1.7,1.3,4.5,1.6,6.9,6.3,5.5,4.6,4.1,3.9,3.2,3.7,8.3,12.5,14.9,16.6,17.8,18.6,19.4,20.2,19,17.6,16,14.9,14.1,13.4,12.7,11.8,20.2,11.9,3,0.23,2.69,-8.77,1510.5,-4.1,0.04,0.96,-11.01,3059,-20.6,0.34,4.39,-15.85,5630,-31.4,23.2,10205,20,0,1
0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.5,2,3.5,3.7,3.6,4.2,3.4,5.3,5.4,4.8,4.4,3.7,2.3,1.8,2.3,2.2,1.8,5.4,2.4,4.4,2.9,2,1.2,0.8,0.6,0.6,2.7,8.4,11.5,12.7,13.7,14.6,15.2,14.6,14.3,13.9,13.4,12.4,12.1,11.8,11.7,11.2,11.1,15.2,9.1,3.1,0.02,2.77,0.19,1572,-2.8,0.08,8.53,-2.7,3122,-18.1,0.03,16.91,-0.94,5720,-44.2,0.4,10315,5,0,1
3.9,3.8,4,4.3,4.2,4.1,4.5,4.6,4.2,4.4,4.3,4.6,4.7,2.3,1.8,1.9,2.3,1.6,2.5,2.8,2.3,2.7,2,3.5,4.7,3.4,22.1,22.2,22.1,22.2,22.1,22.1,21.9,22,22.6,23.3,24,25.1,25.6,24.8,25,25.9,25.9,25.7,24.7,23.8,23.2,23.1,22.9,19.1,25.9,23.4,15.9,0.79,6.88,14.6,1478,8.5,0.31,7.1,11.46,3105,-11.9,0.29,14.32,9.04,5780,24.35,51.75,10090,-25,0,1
4.4,3,2.3,2.9,3.6,3.1,2.8,2.5,2.2,1.7,2.4,2.8,2.3,2.7,3.2,2.7,3.3,2.6,2.6,4.5,4.8,5.4,5.2,5.7,5.7,3.3,19.9,19.6,19.1,18.9,19.2,19.4,20,20.6,21.3,21.8,22.2,21.8,22.3,22.1,22.3,22.3,21.9,21.6,17.6,13.9,12.6,11.2,9.9,8.9,22.3,18.8,14,0.34,4.63,12.79,1479,7.7,0.14,10.67,5.32,3101.5,-12.9,0.03,11.45,4.6,5765,-11.1,27.3,10115,-60,0.91,1
3,3.1,2.8,2.6,2.9,3.4,3.4,3.4,3.4,3.8,3.5,3.8,3.5,2.4,1.9,2.5,2.7,2.5,2.5,2,2.9,2.1,2,1.7,3.8,2.8,13.9,13.7,13.4,13.1,12.6,12,11.8,11.8,12.2,13,14.4,15.8,17.2,18.1,18.8,19.2,18.8,18.3,17.6,16.5,15.7,15.1,14.4,13.7,19.2,15,12.9,0.84,5,-0.54,1550.5,4,0.7,11.46,-1.07,3156.5,-14.2,0.41,16.66,-0.92,5810,31.55,51.55,10220,85,0,1
1.8,1.3,1.3,1.7,1.6,1.6,2.1,2,3.6,3.4,3.5,4.2,4.7,4.5,5,5.1,4.2,4.1,4.2,3.6,3,2.9,2.6,2.6,5.1,3.1,20.5,20.1,20.2,20.9,21.2,21.4,21.6,22.2,23.6,24.7,25.8,26.4,27.1,27.4,27.1,26.3,26.1,25.4,24.6,23.9,23.6,23.2,23.1,23.1,27.4,23.7,16.3,0.35,2,4.71,1516,6,0.58,4.07,1.17,3140.5,-11.4,0.24,10.91,3.47,5795,21,39.9,10135,-20,0,1
0.9,0.4,0.8,0.9,0.6,0.7,1.2,1.6,0.8,0.2,1,1.4,2.7,4.1,4.7,4.6,4.2,3.3,2.5,3.2,2.9,3.6,3.3,3,4.7,2.2,23.4,23.1,22.8,22.4,22.9,22.6,22.9,23.3,24.3,25.5,25.4,26.1,27.1,25.7,24.7,24.1,24,23.6,23.1,21.9,21.4,21.2,20.8,20.2,27.1,23.4,13.575298,0.57732,-1.15,-2.39,1549,10.1,0.28,1.95,-1.56,3184,-9.3,0.19,12.29,-5.19,5875,10.511051,37.388335,10165,10,0,1
