V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.6,3.7,3.5,3.4,3.2,2.5,1.8,2.2,1.8,2.3,4.2,5.2,5.7,5.9,5.8,5.7,5,5.5,5.4,5,4.6,5.5,6.3,6.1,6.3,4.2,16.5,16.7,16.7,16.7,16.7,16.6,16.6,16.7,17.5,18.6,19.4,21.7,23,24.1,23.7,23.4,22.7,22.2,21.6,21.3,20.7,20.3,20.1,16.7,24.1,19.6,9.2,0.94,1.8,5.92,1524,2.9,0.67,9.58,4.32,3115,-14.6,0.68,10.93,3.41,5750,25.55,46.65,10175,-95,2.18,1
3.8,4.3,4.4,4.6,4.2,3.8,3.4,3.3,4.5,4.6,4.5,4.6,4,3.7,4.1,4.2,3.6,2.1,1.8,1.7,1.3,0.8,1.4,1.3,4.6,3.3,15.8,15.3,14.5,13.7,12.7,11.8,11.1,10.4,10.4,11.6,13.4,14.8,15.9,17.4,18.2,18.4,18.2,17.1,15.1,13.4,11.8,11,10.4,10.1,18.4,13.9,10.3,0.52,-2.06,-2.13,1630.5,2.7,0.24,6.22,-7.61,3214.5,-12.5,0.13,10.99,-10.04,5870,3.45,33.45,10320,115,0,1
1,0.8,0.5,0.8,0.4,0.3,0.4,1,1.3,1.8,1.1,0.8,0.7,1.2,2.1,1.7,1.1,1.1,1.3,1.4,1.7,1.7,1.4,1.3,2.1,1.1,26.4,26.4,26.3,26.1,26,25.9,25.6,26.6,29.2,31.2,32.7,34.2,34.5,34.8,35,35.7,35.8,35.1,33.2,31.6,30.3,29.5,28.7,27.9,35.8,30.4,19.6,0.75,-2.67,-2.14,1550.5,11.4,0.3,-7.8,-1.13,3195,-3.6,0.01,-5.37,2.22,5925,19.7,41.8,10130,20,0,1
1.5,2.4,1.9,1.6,1.3,0.6,0.4,0.4,1.8,1.9,1.2,1.3,0.3,0.9,1,1.5,2,3.2,4.1,2.7,2.7,3,3.9,4.1,4.1,1.9,21.1,21,20.8,20.4,20.3,20.2,20.2,20.2,20.8,22.1,23.8,25.2,27.2,27.9,28.4,28.8,28.3,27.3,24.9,23.3,22.3,21.4,20.3,19.2,28.8,23.1,11.8,0.84,8.87,4.42,1523.5,6.3,0.12,9.52,3.63,3128,-15.7,0.39,20.67,-0.53,5770,10.15,52.35,10155,-5,0,1
1,0.6,0.5,1,0.6,0.8,0.8,0.8,0.9,1.3,2.5,3,3.5,3.5,3.9,4.3,3.7,3.2,2.7,2,1.5,1.1,0.7,0.1,4.3,1.8,25.7,25.4,25,24.8,24.9,24.6,25.2,26.8,28.6,28.8,28.9,29.9,29.8,29.7,28.7,31.2,31.7,31.3,30.2,28.8,28,27.3,26.6,26,31.7,27.8,18.6,0.71,-1.06,3.96,1534,9.7,0.54,1.72,3.84,3176,-4.8,0.19,4.66,6.46,5890,27.5,41.3,10125,5,0.03,1
1.8,2.1,2.3,2.1,1.5,1.4,1.3,2.6,3.7,3.7,3.1,3.6,3.5,3.2,3.6,3.8,4.3,4.2,3.9,3.5,3.4,3.2,2.4,2.1,4.3,2.9,25.6,25.6,25.6,25.3,25.1,25,25.8,27.3,28.6,29.7,30.4,31.2,31.9,32.3,32.3,31.8,31.3,30.6,29.4,28.2,27.3,26.8,26.4,26.1,32.3,28.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.3,1,1.1,1.1,1,1,1.4,2.3,3.2,3.4,2.9,2.3,1.7,2.5,2.9,2.4,1.4,1.8,2.6,3.3,2.3,2.8,2.8,2,3.4,2.1,23.5,23.3,23.3,23.4,23.3,23.3,23.3,24.4,26.4,28.1,28.5,29.6,31.6,32.7,32.7,33.1,33.2,32.7,31.4,29.9,28.5,27.4,26.6,25.2,33.2,27.7,18,0.54,-2.88,-5.98,1538.5,9.1,0.47,-3.8,-5.1,3174,-8.1,0.78,0.9,1.13,5880,23.1,42.7,10130,-10,0,1
3.9,3.5,4.4,3.5,2.9,2.9,3.4,3.4,3.7,4,3.5,3.4,3.7,4.7,4.5,4.1,3.9,2.5,0.8,0.4,0.3,0,0.3,0,4.7,2.8,12.9,10.7,9.9,9.1,8.9,8.7,8.6,8.2,8.2,9.7,10.5,11.2,11.5,11.7,12.4,12.4,12.4,11.6,10.1,7.9,6.7,6.2,5.7,5.2,12.9,9.6,10.5,0.77,1.23,2.92,1521.5,1.9,0.58,11.37,7.39,3115.5,-13.7,0.13,16.93,9.77,5750,22.55,43.85,10200,0,0.69,1
0.3,0.4,0.7,1.7,1.7,1.7,1.6,2.2,2.6,3.6,3.2,3,2.9,3.2,2.9,3.6,3.5,3.1,1.9,1.3,1.6,1.3,0.9,0.1,3.6,2,15.4,15.6,15.7,15.8,15.2,14.6,14.2,15.3,18.3,20.9,22.6,24,24.8,25.6,26.2,25.7,24.7,22.8,20.8,19.2,19.1,19.2,18.8,17.4,26.2,19.7,13,0.28,-4.49,-2.2,1590,4.1,0.44,3.08,-3.82,3197.5,-7.4,0.02,6.88,-3.98,5895,3.4,21.3,10250,-5,0,1
1,1.2,1.4,1.5,0.3,1.3,1.9,1.9,2.4,2.8,2.7,1.9,2.5,3.1,4.4,4.2,4.4,3.8,4.2,3.1,3.5,3.2,2.4,2.7,4.4,2.6,23.9,23.9,23.6,23.3,23.2,22.6,23.1,24.4,26.1,27.1,28,28.5,29.2,30,29.5,29.4,29.4,28.8,27.6,26.3,25.6,25.2,24.8,24.7,30,26.2,15.5,0.78,4.85,2.86,1516.5,9.9,0.3,5.35,-0.69,3142,-8.8,0.36,9.82,-3.07,5845,11.45,44.75,10125,0,0,1
1.7,1.6,1.9,1.6,1,1.1,0.6,1.9,3.4,3.4,3.8,3,2.7,2.7,2.5,3.5,3.3,3.4,3.2,3.4,3,3.9,2.5,4.6,4.6,2.7,27.1,26.7,26.6,26.5,26.2,26.2,26.1,27.7,29.2,30.3,31.4,32.6,32.9,33.5,34.1,33.4,33,31.8,30.3,29.5,26.7,23.3,22.7,21.7,34.1,28.7,20.2,0.43,3.36,7.8,1528,12,0.38,3.26,4.14,3181.5,-5.6,0.31,7.38,4.14,5905,19,38.6,10115,15,0.38,1
6.1,6.2,5.6,5.1,5.5,4.7,5.1,5.3,6,5.7,5.9,6.4,6.4,6.8,7.2,6.4,6.3,4.6,3.1,2,1.6,2.2,2.3,1.6,7.2,4.9,-0.5,-0.6,-0.6,-0.8,-1.3,-1.7,-2.1,-2.2,-1.9,-1.2,-1.2,1,3.4,4.8,5,5.9,6.2,5.8,4.9,3.9,2.9,2.1,1.4,0.7,6.2,1.4,5.4,0.42,5.07,-12.44,1464,1.9,0.27,18.1,3.69,3042.5,-13.8,0.49,30.74,17.75,5680,-7.8,21.5,10175,90,0,1
1.6,1.5,1.4,1.3,1.7,1.3,1.5,1.3,2.5,3.2,2.5,2.5,3.4,3.3,3.6,3.9,3.8,3.5,2.1,1.7,1.9,1.8,1.3,1.6,3.9,2.3,6.3,5.8,5.1,4.4,3.8,3.4,3.3,3.3,4.7,6.7,9.1,11.4,13.3,14.3,14.9,15.3,15.1,14.4,12.8,11.5,10.2,9.6,9.4,9.2,15.3,9.1,4.3,0.18,-2.3,-1.76,1587.5,2.9,0.05,6.82,-4.74,3158.5,-11,0.39,26.21,-7.53,5815,-34.9,10.1,10310,70,0,1
1.8,0.9,1.1,1.5,1.1,1.7,1.8,3,3.6,3.2,2.9,2.6,2.3,1.7,2,1.4,2.5,3.2,2.7,2.4,1.7,1.5,1.1,0.6,3.6,2,10.5,9.3,8.2,7.7,7.3,7.1,7,8.1,10.1,11.8,13.8,15.5,16.9,18.6,19.8,20.7,21.1,20.2,18.8,17.1,16.1,14.9,14,13.3,21.1,13.7,13.2,0.06,4.17,-5.39,1539.5,5.3,0.24,13.32,-2.51,3147.5,-13.1,0.12,15.27,-4.99,5810,-13,17.6,10205,60,0,1
0.4,0.1,0.4,0.8,1.5,0.8,1.3,1.7,1.4,1.6,0.3,0.6,1.8,3,2.8,2.1,2.1,1.5,2.2,1.2,0.1,1,1.4,1.9,3,1.3,24.6,24.7,24.8,24.9,25.1,25.1,24.3,23.9,23.9,23.9,23.9,24.1,24.6,24.3,24.2,24.8,24.7,24.5,24.1,23.6,23.3,23.1,22.9,22.6,25.1,24.2,15.8,0.83,9.04,1.77,1537.5,7.6,0.71,9.71,2.49,3165.5,-7.1,0.86,9.37,7.49,5860,30.95,42.95,10150,-10,1.91,1
0.3,0.5,0.3,0.8,0.7,0.1,0.1,0.5,0.9,3.8,4.4,3.7,3.4,3.5,3.4,3.1,3.7,4,3.3,2.7,2.4,2.2,1.6,0.1,4.4,2.1,7.8,7.3,6.7,7.2,7.2,5.8,5.3,5.5,8.2,12.7,15.6,16.9,18.1,18.7,19.7,20.1,19.9,18.3,16.3,15.1,14.1,13.8,13.2,12.5,20.1,12.7,6.6,0.24,2.64,-5.4,1517.5,3.2,0.19,9.23,-6.74,3102.5,-13.2,0.23,15.99,-7.65,5755,-11.1,21.6,10210,30,0,1
1.1,0.9,0.2,0.2,0.2,0.4,0.5,1.1,2.1,2.3,2.1,1.7,1.6,1.8,1.5,1.4,1.3,2.5,2.2,1.7,1.3,2,1.7,1.5,2.5,1.4,27.5,26.8,26.3,26.1,25.6,24.9,25.4,27.7,29.3,30.4,31.6,32.5,33.2,33.9,34.2,34.6,34.4,32.1,30.6,29.6,29.3,29.2,28.6,27.9,34.6,29.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
0.1,0.3,0.2,0.1,0.3,0.4,0.5,0.9,1.6,3.3,3.6,3.8,4.4,4,4.4,4.4,4.6,4.1,3.7,2.2,2,1.3,1,0.4,4.6,2.1,11.4,10.6,9.8,9.2,8.7,8.2,8.4,11.7,15.6,19.2,20.9,21.9,22.8,23.2,23.3,23.2,22.7,21.7,19.9,18.3,17.2,16.4,15.4,14.1,23.3,16.4,8.9,0.36,0.8,-3.07,1519,4.1,0.28,3.07,-8.18,3114,-15.6,0.19,13.08,-7.53,5750,2.4,34.5,10180,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.2,0.82,0.6,5.11,1580,8.9,0.69,2.07,5.17,3220,-8.2,0.81,9.872418,0.830116,5925,36,49.6,10180,10,0,1
0.5,0.5,0.5,1.1,1.2,1.3,1.1,1.9,2,2.3,2,1.4,1.7,1.3,1.7,1.6,1.7,2.1,2.9,2,1.7,1,0.3,0.2,2.9,1.4,23.5,23.2,23.1,22.7,22.5,22.1,22.1,23.8,25.8,28.1,29.4,29.7,30.3,31,31.7,32.3,32.3,32.2,30.6,29.2,28.2,27.4,26.6,25.6,32.3,27.2,15.4,0.89,-4.73,1.37,1534.5,11,0.14,0.07,0.86,3169.5,-4.7,0.5,9.872418,0.830116,5900,8.6,38.3,10135,10,0,1
3,2.8,2.4,2.5,2.7,1.9,2.2,4.1,4.6,4.5,4.1,3.6,3.7,3.4,3.2,3.2,3,3.1,4.5,3.7,3.9,3.8,2.5,3,4.6,3.3,27.6,27.3,27.2,27.1,26.9,26.8,27.9,29.2,30.6,32.4,33.9,35.6,36.6,37.1,37.7,38.1,38.6,37.7,34.8,32.4,30.6,29.1,28.2,27.9,38.6,31.7,22.5,0.23,4.66,1.6,1549.5,10.9,0.48,2.8,0.2,3202,-3.4,0.17,4.58,-4.1,5930,15.9,29.8,10130,-25,0,1
5.5,5.6,5.8,5.5,7.1,6.5,4.6,1.9,1.7,1.7,2.2,3.4,5.2,5.7,5.9,5.8,4.4,3.4,2.2,1.4,1.8,2.8,2.5,1.4,7.1,3.9,20.9,20.9,20.9,20.4,9.9,8.6,8.9,9.1,9.3,9.7,10.4,11.9,13.8,15.5,16.3,16.7,16.9,16.8,15.7,14.7,13.9,13.4,12.6,11.8,20.9,14.1,13.8,0.87,5.34,20.5,1505,6.5,0.58,9.29,18.59,3115,-11.5,0.45,17.37,15.65,5790,25.35,48.35,10125,-80,1.24,1
1.6,1.5,2.5,1.5,1,0.8,0.9,2.2,3.6,4.4,4.1,3.6,3.6,3.3,2.5,1.9,2.3,3,2.7,2.8,2.7,1.9,2.3,2.4,4.4,2.5,27.5,27.2,26.9,26.6,26.3,25.8,26.2,27.6,29,30.2,31.4,32.3,33.2,34.1,34.6,33.7,33.3,33.4,32.3,31,30.1,29,28.3,27.9,34.6,29.9,18.5,0.81,2.13,-0.11,1572.5,9,0.75,1.59,-3.21,3213.5,-6.7,0.44,1.15,-6.08,5915,35.85,47,10165,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.1,8.9,8,7,6.2,5.6,5.1,4.8,5.2,6.2,7.7,9.1,10.2,10.9,11.6,11.9,11.8,11.1,10.2,8.7,7.1,6.6,4.9,4.6,11.9,8.1,9.5,0.25,2.136487,1.662464,1457.5,2.6,0.05,21.11,7.21,3043,-13.8,0.03,30.86,8.95,5680,-18.2,28.1,10130,35,0,1
1.7,1.3,1.3,1.1,1.6,1.8,1.5,1.9,2.2,2.2,2.6,2.1,2.1,2.7,2.4,3.3,4.2,4.4,3.8,2.1,3.7,2.9,1.6,2.3,4.4,2.4,23.9,23.6,23.2,22.8,22.3,22.5,22.8,23.2,24.9,26.6,28.1,29.1,29.9,30.5,31.2,31.7,30.6,28.9,27.5,26.3,25.6,24.9,24.3,23.7,31.7,26.2,16,0.8,2.136487,1.662464,1543.5,8.4,0.39,-5.96,-1.48,3168,-7.1,0.12,-3.72,0.05,5865,19.6,42.7,10150,-20,0,1
1.9,1.7,1,0.6,0.3,1.2,1.3,1.5,1.8,2.7,3.8,3.8,4.1,4,3.7,3.1,2.4,0.9,0.1,0.2,0.4,0.2,0.2,0.3,4.1,1.7,5.4,5.1,4.6,4.3,3.9,3.9,3.9,3.8,5.7,9.2,11.8,13.5,14.8,15.8,16.4,16.8,16.4,14.4,10.8,9.4,8.6,7.5,6.9,6.3,16.8,9.1,9.5,0.39,9.73,-6.77,1513.5,3.1,0.11,11.62,0.81,3108.5,-9.7,0.01,27.73,11.5,5770,-12.8,24.9,10215,30,0,1
0.7,0.6,0.2,0.8,0.7,0.6,0.4,0.5,0.7,1.1,1.1,1.4,1.7,2.1,2.3,2.4,3,2.3,2.8,2.9,3.3,3,2,1.6,3.3,1.6,15.2,14.8,14.1,13.7,13.4,13.3,13.4,13.9,15,16.7,18.4,20.1,21.8,22.6,22.9,23.2,21.9,20.5,19.3,18.7,17.7,17.2,17.2,17.1,23.2,17.6,14.9,0.18,1.65,-1.72,1513.5,7.8,0.09,3.69,-0.81,3135,-8.6,0.06,6.85,-4.81,5830,-13.6,23.5,10160,40,0,1
0.6,0.9,0.4,0.8,1.1,0.9,1.3,2.3,2.539037,3.8,2.8,2.2,2.2,2.1,1.8,2.4,3,2.9,2,1.6,2.1,1.5,1.2,1.2,3.8,1.8,20.7,21.3,21.8,22.2,22.3,22.4,22.5,23,19.778799,23.9,25.2,26.4,27.9,29,30.4,30.6,29.9,28.4,27.1,26.1,25.6,25.1,24.6,24.1,30.6,25.2,17.3,0.83,-3.53,10.43,1506,9.9,0.34,1.07,10.16,3142.5,-6.2,0.09,2.88,11.45,5855,22.85,44.05,10105,-40,0.03,1
2,1.8,1.7,2.1,2.4,2.1,2.6,4.1,3.7,3.9,4.2,4.2,4,4.2,4.3,4.6,4.5,4.3,4.8,4.4,3.2,2.6,2.2,1.7,4.8,3.3,25.9,25.8,25.7,25.7,25.8,25.7,26.4,27.7,28.4,29.8,30.5,31.4,31.7,31.8,31.9,31.7,31.5,30.9,29.4,28.1,27.5,27.1,26.7,26.3,31.9,28.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.5,1.4,1.2,1.4,1.5,1.5,1.5,2.1,2.2,2.1,1.8,1.7,2,1.7,2.5,2.5,3.1,2.6,1.6,1.1,0.4,0.3,0.8,0.4,3.1,1.6,21.8,22,21.8,22.1,21.7,21.2,20.7,21.6,23.5,25.8,27.7,28.6,29.3,30.1,30.2,30.4,30,28.6,26.5,25.3,24.1,23.3,22.1,22.1,30.4,25,15,0.64,-3.51,-2.54,1560,6.6,0.2,-1.12,0.25,3173.5,-9.8,0.04,-2.58,-2.72,5860,12.85,42.65,10175,10,0,1
0.8,0.9,0.6,0.3,0.4,0.2,0.5,1.4,2.5,3,2.7,3.4,3.2,3.2,3.2,3.2,3.3,3.7,3.6,3.2,3,2.1,1.8,1.8,3.7,2.2,20.1,19.4,19.2,18.4,18.1,18.6,20.1,22.9,24.6,25.5,26.9,27.7,28.3,28.7,29.1,29.2,29,28.2,26.8,25.3,24.3,23.4,22.9,22.1,29.2,24.1,14.4,0.52,-3.49,2.5,1563.5,5.7,0.15,-1.57,3.87,3177,-10.7,0.02,0.95,3.29,5845,6.5,39.7,10185,-20,0,1
1.6,1.3,1.7,1.5,1.5,1.3,1.2,1,1.4,2.6,3.4,3.8,1.7,2.2,2.5,2,2.6,2.2,2.6,2.2,1.8,1.6,1.4,1.1,3.8,1.9,13.1,12.8,12.6,12.7,12.7,12.8,12.8,13.1,13.8,16.7,18.6,20.1,18,15.8,16,16.8,16.8,16.2,15.4,15.1,14.9,14.9,14.8,14.4,20.1,15,5.5,0.78,5.65,-3.08,1570,3.6,0.09,10.29,1.59,3148.5,-14.6,0.23,17.69,5.37,5790,-8.45,36.65,10260,-40,2.21,1
0.4,0.5,1.8,2.4,2,2,1.6,2.1,2.9,2.9,3.3,3.3,3,2.7,2.7,1.3,3.4,1.7,2.1,0.4,1,1.3,0.7,0.7,3.4,1.9,23.1,22.6,22.3,21.9,21.7,21.7,21.6,22.3,23.2,24.1,25.6,26.3,27.1,27.2,25.2,23.5,22,20.5,19.8,19.8,19.4,19.6,19.3,18.9,27.2,22.4,15.2,0.88,2.05,-4.4,1529,6.4,0.54,8.7,-2.05,3148.5,-12.3,0.06,18.53,-2.79,5815,32.3,53.1,10145,10,3.84,1
4.9,4.6,3.9,4.5,5.1,5.5,4.6,5.5,5.8,5.4,5.2,6,5.5,5.5,5.8,4.7,4.6,4.2,3.1,3.4,3.1,2.9,1.5,1.5,6,4.4,19.5,19.1,18.3,17.8,17.4,16.8,15.8,15.6,15.8,16.3,17.2,18.5,19.8,20.7,21.1,21.5,21.3,20.4,18.9,17.8,16.9,16.1,14.9,13.8,21.5,18,18.2,0.74,6.91,2.31,1516,10.7,0.38,9.62,4.7,3157,-5.8,0.22,11.93,3.2,5875,23.5,42.8,10115,0,0.03,1
4.3,3,2.5,2.6,2.6,3,2.9,3.8,4.3,5,5.5,5.5,5.5,5.7,5.5,6.2,5.7,4.6,4.4,4.2,3.8,3.2,2.1,2.9,6.2,4.1,20.7,20.2,19.9,20.1,20.4,20.5,20.9,21.7,22.8,24.1,25,25.3,25.6,25.6,25.8,25.1,24.9,24.6,23.4,22.4,21.8,21.4,21.3,21.2,25.8,22.7,9.8,0.71,4.5,8.56,1550.5,7.1,0.3,4.49,0.1,3161,-9.8,0.29,9.04,-7.59,5850,8.85,34.15,10205,-30,0,1
6,5.6,5.6,4.7,4.3,4,3.4,2.3,1.9,5.2,3.8,3.1,3.6,3.7,5.3,5.2,5.1,4.4,4.7,5.1,4.3,4.3,3.7,3.6,6,4.3,21.6,21.5,21.3,21.2,21.2,21.1,20.8,20.8,21,14.1,12.1,11.6,12.6,13.4,14.9,15.1,14.4,13.6,12.4,10.8,9.3,8.3,7.3,6.7,21.6,15.3,12.7,0.8,1.75,15.8,1525,5,0.58,6.85,17.56,3132,-11.4,0.36,14.17,11.89,5795,24.8,44.5,10155,-30,0.41,1
2.8,2.3,1.4,2.5,1.1,1.7,1.7,1.7,1.8,2.2,3.1,5.3,5.5,5.2,4.5,4.9,4.6,3.7,2.5,3,3.8,4.9,4.1,3.1,5.5,3.2,23.6,23.7,22.6,18.9,18,18,18.3,19.3,20.3,22.4,24.9,26,26.4,25.7,25.3,24.8,24.1,23.3,22.9,22.5,22.3,22.3,22.5,22.7,26.4,22.5,12.9,0.74,-1.05,6.24,1529,6.9,0.45,2.47,3.92,3139.5,-9.6,0.72,8.58,8.56,5820,16.15,40.45,10160,-15,1.22,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,14.1,0.65,-3.23,-6.92,1555.5,4.7,0.57,1.24,-2.29,3167.5,-11,0.33,9.44,2.48,5835,25.2,43.7,10210,25,0.2,1
0.1,0.1,0.1,1.3,0.4,0.1,0.1,0.2,1.5,2.3,4.2,3.8,3.4,3.6,3,2.9,3.3,3.1,3.1,2.5,1.5,1.5,1.2,1.4,4.2,1.9,16.9,16.1,15.8,16.5,16.7,15.5,15.2,16.8,21.2,24.4,26.2,27.5,28.4,28.8,29.2,29.3,28.6,27.3,25.9,25.1,24.1,23.3,22.8,22.7,29.3,22.7,15,0.27,7.13,0.9,1488.5,6.4,0.31,9.21,-0.9,3109,-8.9,0.18,18.52,-7.62,5790,5.4,29.3,10105,10,0,1
1.3,1,0.3,2,2.4,3.1,2.4,2.9,3.2,3.5,3.6,3.5,3.6,3.5,4.4,4.1,3.4,3,3.2,3.7,3.4,3,2.8,2.7,4.4,2.9,17.8,18,17.4,16.5,15.9,15.3,14.6,14.4,15.6,16.7,18,19.4,20.1,20.5,20.1,18.5,17.3,16.2,15.7,15.2,14.7,13.9,13.1,12.6,20.5,16.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
0.4,0.2,0.1,0.2,0.6,0.6,0.3,1.3,2.4,3.4,2.6,2.5,2,1.5,0.5,1.3,0.8,1.6,2.3,1.3,1.3,0.9,1.2,0.9,3.4,1.3,13.4,12.4,11.8,11.1,10.3,10.2,9.9,12.2,15.8,18.2,19.7,20.7,22,22.7,23.6,24,24.1,23.4,21.8,20.8,20.1,19.4,19.1,18.7,24.1,17.7,11.5,0.53,8.06,-7.35,1479.5,4.2,0.03,20.83,3.31,3076,-14,0.06,9.872418,0.830116,5720,-13.85,40.65,10105,25,0,1
0.4,0.3,0.1,0.1,0.2,0.8,0.4,1.3,1.9,2.4,2.7,2,1.9,2.3,1.7,1.9,2.1,1.8,0.8,0.3,0.1,0.4,0.3,0.2,2.7,1.1,14.6,13.8,13.2,12.7,12.4,12.4,12.7,15.2,18.3,20.8,22.1,23,23.7,24.2,24.9,25.3,25.2,24.1,21.8,18.7,17.8,17.1,16.5,15.7,25.3,18.6,14.4,0.04,-1.02,-3.64,1536.5,8.3,0.17,1.96,-2.95,3160.5,-9.6,0.13,4.01,-3.34,5850,-23.1,9,10185,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,13.8,14.3,14.5,14.4,14.3,14.4,14.4,14.7,15.2,15.9,16.4,16.7,16.7,16.8,17,16.5,14.3,9.4,8.5,8.3,8.4,8.6,8.3,8.3,17,13.3,13.2,0.51,8.33,6.23,1448,7.1,0.16,12.57,5.15,3072.5,-11,0.57,29.35,18.55,5755,3.55,37.55,10080,-55,0.18,1
0.7,0.8,1.3,1.5,1.3,1.4,1.3,1.1,1.5,2.8,3.2,4.4,5,5.1,5.5,5.4,5,4.3,5.1,3.7,3.3,3.2,2.7,2.9,5.5,3,9.4,9.3,10,10.6,10.9,11.7,12.5,13.2,15.3,19.2,20.5,22.1,22.2,22.6,22.5,22.3,21.8,21.4,21.2,20.8,21,21.2,21.4,21.5,22.6,17.7,6.3,0.68,6.35,-1.41,1510,4.8,0.34,12.93,-1.26,3098,-13,0.22,15.39,-1.48,5760,4.1,32.1,10190,25,0.41,1
1.3,1.4,0.4,0.8,1,0.4,0.3,1.1,1.5,1.3,1,0.8,0.7,1.6,2.1,1.3,1.4,0.2,0.2,1.4,2.4,1.8,1.4,1.2,2.4,1.1,6.4,5.7,4.7,3.3,3.4,2.7,2.1,4.1,7.5,10.2,12.9,14.7,16.1,16.8,17.9,18.7,19.2,19.1,16.9,14.4,13.2,12.4,11.7,10.8,19.2,11,4.1,0.37,3.16,-16.13,1471,0.95,0.14,8.61,-19.45,3043.5,-17.9,0.06,12.75,-14.27,5655,-16.9,30.5,10180,85,0,1
1.9,1.4,1.2,1.8,2.2,2.5,2.3,2.5,3.6,3.8,3.7,3.8,3.8,4.2,3.9,4.3,3.6,3.6,2.8,3.1,2.2,1.7,1.2,2,4.3,2.8,23.2,23.2,22.9,23,23.4,23.4,23.7,24.2,24.9,26.1,27.3,28.2,29,29,28.9,29,28.7,27.7,26.1,24.7,24.2,24.2,24.3,23.9,29,25.6,17.2,0.75,4.29,4.63,1550,10.7,0.12,6.93,5.52,3182,-7.7,0.15,17.08,4.03,5885,10.6,45.3,10160,10,0,1
0.9,0.8,0.8,1.1,1.4,1.9,1.7,2.8,3,3.7,5,5,6.3,5.7,3.177738,5.8,5.4,5.3,5.2,4.8,3.6,3.2,3.3,2.6,6.3,3.4,10.5,10.4,10.6,10.2,10.9,11.8,13.1,15.3,16,16.8,18.1,19.7,20.7,20.5,24.705081,19.9,19.6,19.1,18.1,17.8,17.8,17.7,17.8,17.5,20.7,16.1,9.7,0.06,0.3,5.36,1532,1.3,0.37,5.35,3.52,3120.5,-13.6,0.16,15.25,-3.15,5755,-24.2,12.1,10200,-25,0,1
2.4,1.9,2.6,2.6,2.6,2.5,2.1,2.2,2.5,1.2,1.9,2.1,3,2.5,3.6,3.8,4.5,3.3,2.5,2,1.7,1.6,1.8,1.6,4.5,2.4,23.4,23.5,23.5,23.3,23.3,23.1,22.9,23.3,23.7,24.6,25.3,26.7,27.7,28.8,29.2,27.3,26,24.3,23.4,23.1,23.1,23.1,23.1,23.2,29.2,24.5,16.9,0.92,-7.22,3.94,1532.5,8.2,0.88,-8.7,3.87,3166.5,-7.3,0.69,2.67,5.79,5870,37.75,47,10135,-15,0,1
