V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
1606.98,1448.21,1567.58,1788.12,1609.33,1595.42,1668.39,1608.94,1699.3,1711.13,1439.94,1574.43,1788.92,1590.78,1604.47,1657.57,1746.83,1614.88,1546.65,1480.92,1499.32,1781.3,1465.41,1442.71,1777.01,1428.72,1495.57,1737.81,1458.68,1637.39,1533.57,1646.67,1633.78,1518.75,1773.05,1620.23,1561.57,1713.04,1668.55,1797.71,1452.01,1518.92,1657.95,1729.95,1633.19,1610.2,1756.03,1749.4,1517.73,1542.43,1696.38,1581.77,1659.42,1516.79,1706.34,1775.43,1719.18,1914.74,1710.36,1978.87,1730.77,1887.7,2026.11,1912.82,2198.43,2456.82,2552.77,2086.38,2257.98,2000.19,1839.45,2068.48,2022.76,1942.69,1972.51,1674.2,1887.97,1701.81,1707.8,1867.93,1864.74,1514.84,1852.76,1686.08,1706.93,1466.34,1456.31,1580.25,1596.77,1546.75,1570.74,1497.31,1602.46,1459.72,1772.41,1655.47,1451.21,1439.69,1591.54,1636.02,1
2013.6,1790.27,1847.42,1921.44,1989.08,1869.44,1926.88,2064.05,1919.61,1858.73,1856.04,2098.11,1940.67,1907.4,2071.11,1816.51,1839.9,1866.73,1837.24,1994.16,1708.23,2022.47,1810.14,1979.65,1752.86,1931.39,1739.51,1710.79,1981.97,1751.14,1983.27,2042.9,1745.09,2001.19,2075.65,1935.06,1918.5,2065.9,2046.97,2052.45,1912.6,1985.44,1902.33,1848,1996.02,1708.2,1748.17,1750.8,1851.09,1740.02,2070.3,1956.39,1746.49,1717.49,1939.14,2005.53,1878.57,2086.15,2078.67,1762.19,1784.46,1947.72,1891.17,2031.59,2082.74,1839.12,2056.39,1987.33,1830.56,2002.66,1845.96,2048.96,2002.2,2213.38,2142.17,1982.89,2237.34,2217.77,2121,2176.37,2583.92,2553.27,2595.65,2759.43,2416.61,2418.72,2406.38,2108.08,1955.72,2259.15,2129.65,1828.93,1928.46,2093.27,2080.79,2134.54,2074.36,1813.99,2031.84,1871.63,1
4414.55,4771.35,4524.27,5032.87,4362.05,4317.07,4179.91,4840.28,4374.8,4372.37,4424.7,4343.5,4205.59,5023.58,4588.96,4261.93,4745.74,4360.47,4430.27,5196.27,5129.82,4710.97,4671.12,4712.01,5585.47,5432.15,5997.89,5825.52,6742.02,6017.05,5973.56,5372.11,5055.67,5167.69,4862.68,4542.41,5014.69,4444.7,4757.06,4890.57,5108.5,4992.97,4591.68,5070.35,4843.58,5076.27,4379.42,4636.32,5014.39,4858.68,4599.78,4574.16,4320.7,4920.17,4443.08,4886.59,4914.77,4542.13,4508.96,4960.5,4627.61,4202.61,5028.06,4845.17,4619.78,4639.96,4425.68,4478.18,4198.94,4330.35,4570.59,4624.52,5055.6,4345.15,4918.77,5009.84,4697.9,4325.41,4543.53,4478.5,4677.63,4648.21,4848.27,4305.48,4603.51,4303.49,4973.66,4810.19,4779.83,4912.83,4239.16,4284.55,4591.75,4422.12,4688.33,4414.61,4604.31,4394.01,5025.92,5049.99,1
145.19,137.55,138.3,142.06,144,138.02,139.07,139.81,135.72,150.85,135.71,147.77,137.2,138.86,135.19,137.61,136.11,136.55,142.82,146.35,142.59,148.13,148.27,150.7,155.6,157.02,156.98,164.1,168.94,177.86,173.25,165.35,153.9,147.82,159.37,155.7,154.27,147.07,139.75,149.63,140.05,143.81,145.35,143.58,143.35,150.65,143.26,141.34,146.01,145.4,143.42,148.9,138.59,150.01,139.63,141.27,137.22,139.4,135.98,143.5,136.82,145.33,144.71,149.29,148.51,140.75,145.61,147.62,141.85,142.42,139.69,150.32,141.96,144.94,135.5,144.32,134.43,142.96,134.31,136.92,150,146.77,141.7,140.26,147.8,143.18,137.65,137.98,138.36,141.15,149.95,138.23,144.4,143.03,139.43,138.15,149.99,135.1,142.37,141.38,1
2516.89,2165.78,2212.85,2361.15,2612.32,2172.47,2541.28,2538.34,2324.28,2421.92,2592.94,2403.46,2207.67,2467.4,2495.38,2237.32,2503.58,2262,2218.02,2525.35,2379.33,2153.11,2311.16,2378.83,2191.73,2170.71,2622.9,2545.34,2632.97,2511.85,2325.43,2266.44,2545.94,2153.73,2323.29,2381.15,2209.87,2426.44,2604.9,2625.67,2244.66,2208.75,2296.74,2367.89,2224.76,2174.92,2607.95,2313.47,2374.94,2301.85,2291.48,2595.54,2488.14,2421.9,2474.25,2261.79,2189.46,2442.4,2615.09,2419.15,2187.63,2523.15,2611.42,2153.15,2602.52,2428.47,2420.47,2256.63,2439.15,2510.31,2598.89,2590.56,2344.63,2416.39,2668.15,2480.06,2334.29,2582.56,2437.33,2486.73,2914.35,2928.83,2741.68,2817.97,3185.48,3282.71,3150.4,3083.77,3172.87,2790.65,2903.31,2753.53,2588.53,2506.44,2674.57,2815.65,2432.92,2388.48,2360.95,2294.97,1
69139.78,71208.06,75810.45,68700.83,71539.11,72085.55,77616.77,72912.39,69705.08,71814.87,76247.73,77238.75,75569.61,69936.82,77467.81,76091.31,71629.06,73671.33,68813.6,70604.75,73463.45,70915.16,70102.01,74623.12,73858.52,71975.45,75697.05,73296.69,73930.61,69545.31,77199.7,77131.25,72556.27,74846.16,75436.86,74032.8,72711.71,71746.4,70578.93,72277.2,68782.13,73221.94,74635,75686.59,74326.54,71506.99,73619.9,74699.32,71933.76,73325.04,71739.07,77526.03,73569.74,73682.37,76507.17,72328.85,69480.7,76388.63,76281.81,76350.32,72865.39,70613.53,71325,77130.6,71308.06,70921.8,72460.4,76732.13,76123.06,76205.92,78831.18,71929.46,73458.65,75239.58,74748.6,84546.35,84820.43,82215.72,82912.4,87658.95,91059.96,90391.99,88014.51,85703,82540.55,77604.85,82625.82,73215.76,81329.41,78811.59,74649.6,76810.18,71052.88,79086.01,75203.29,72100.07,73116.77,69348.48,75206.92,74097.29,1
4811.59,4957,4788.84,4685.02,4782.44,4550.69,4791.71,4681.59,4991.9,4604.27,4540.46,4784.58,5102.02,5022.82,5027.57,4692.48,5178.01,5048.51,5185.49,5395.22,5089.32,5251.9,5564.58,5578.03,5729.3,5857.12,5454.84,5275.26,5348.98,4960.05,5227.98,5259.84,5248.89,5116.44,4647.88,4740.6,4639.69,5060.03,4929.53,4566.99,4532.8,4807.38,4534.74,4799.29,4501.92,4989.42,4864.87,4734.86,4797.48,4458.52,4625.32,4750.56,4814.63,4877.68,4760.36,4502.74,4630.79,4512.8,4849.61,4719.73,4666.19,4938.2,4911.03,4411.97,4599,4525.79,4844.39,4763.56,4747.66,4638.11,4707.03,4478.72,4704.67,4891.5,4456.65,4838.39,4574,4565.82,4922.32,4462.03,4457.35,4843.11,4514.83,4523.46,4596.81,4814.02,4897.48,4611.72,4692.15,4493.18,4549.56,4501.78,4649,4601.1,4698.59,4570.86,4664.92,4953.79,4574.73,4797.11,1
8.61,8.87,9.55,9.02,9.46,9,8.71,9.6,8.34,8.79,8.18,8.68,9.66,9.57,8.29,8.82,8.82,9.17,8.21,9.23,8.04,7.76,8.31,9.05,9.44,8.08,8.31,8.45,9.21,7.9,8.42,8.25,8.61,7.93,8.98,9.22,8.22,9.32,9.52,8.48,9.09,8.78,9.28,8.19,8.67,9.15,8.56,8.41,8.51,8.28,8.93,9.2,8.79,8.59,9.74,9.25,9.64,8.1,8.82,9.02,8.79,8.69,10.78,10.91,10.38,10.74,12.44,13.5,11.21,10.81,11.28,11.11,10.45,9.19,9.77,9.54,9.95,9.02,9.94,8.65,9.04,9.61,9.63,8.66,7.86,8.04,9.67,7.89,9.29,8.69,9.68,8.8,8.02,9.62,8.88,9.57,9.56,8.12,8.82,8,1
94.77,97.52,104.26,102.02,97.26,103.16,99.92,95.53,95.74,97.85,94.9,96.16,98.18,99.36,95.13,102.81,101.58,103.58,97.44,97.91,103.63,96.54,97.01,97.04,98.65,100.67,98.67,99.24,104.71,101.42,105.06,107.56,106.36,111.96,112.67,112.65,117.67,112.77,114.82,110.15,110.87,106.97,99.01,106.4,100.44,103.31,98.7,102.38,100.39,102.4,97.53,95.2,97.19,101.83,100.93,95.38,102.19,95.34,96.27,103.49,94.81,96.81,98.99,97.43,97.77,95.92,100.82,104.29,98.11,95.49,103.61,102.87,102.76,99.91,100.31,102.77,103.38,97.9,103.47,103.13,96.08,99.12,96.86,101.78,102.34,101.62,98.32,100.64,100.43,98.04,104.35,102.19,103.31,96.37,100.4,99.72,97.85,101.32,96.83,103.19,1
5821.98,5655.07,5799.93,5552,5705.63,5666.96,5635.94,5643.21,5827.56,5572.21,5631.58,5743.29,5620.92,5953.05,5636.45,5963.19,5946.84,5883.57,5935.69,6153.36,6207.76,6223.11,6231.45,6287.99,6512.94,6193.64,6280.65,6155.94,5974.93,6088.78,6039.63,6048.62,6025.51,5937.2,5940.74,5960.98,5609.95,5910.33,5744.17,5859.49,5640.62,5726.79,5782.32,5707.24,5592.77,5763.7,5507.5,5815.37,5754.16,5614.72,5607.21,5729.92,5716,5660.13,5753.75,5757.65,5765.85,5572.97,5526,5618.8,5690.27,5507.83,5759.87,5766.25,5541.37,5844.56,5612.11,5569.66,5663.42,5660.14,5611.69,5569.06,5820.99,5595.27,5726.33,5802.77,5733.34,5714.58,5629.88,5703.27,5620.74,5490.1,5671.6,5823.21,5750.58,5526.25,5837.3,5792.31,5757.38,5593.19,5754.52,5689.28,5751.44,5528.22,5791.46,5521.07,5647.81,5822.85,5715.79,5542.12,1
28894.11,31401.8,29634.28,29676.2,27920.73,32117.56,29675.36,30997.87,29738.69,29136.08,29087.72,29900.53,28481.8,29739.19,28071.35,31117.73,29410.7,31875.54,28257.41,32340.17,32185.03,28744.35,32248.94,32174.76,30074.7,30497.21,32787.94,28873.82,30385.37,32113.52,33431.93,32249.66,31916.68,30919.35,32481.66,30738.31,35242.25,35065.1,35429.34,37372.76,37048.4,36377.85,39466.04,39082.98,35848.61,37443.37,35407.73,33977.91,32347.1,32598.34,33433.96,33254.72,31989.55,29934.06,31922.71,32610.4,28968.51,31640.63,28851.28,31124.6,28242.75,30205.06,31898.61,30502.01,30989.2,31302.53,30844.96,30250.79,28275.6,30695.63,30748.39,27934.23,31290.79,32002.11,31716.1,28585.02,31708.59,27907.86,29467.27,29061.36,29718.39,29186.01,27970.68,30536.6,28616.1,32151.25,30007.38,30960.83,28725.55,30181.39,30907.45,29738.64,31817.64,32112.97,28066.63,30126.56,32165.27,29928.69,28561.7,29121.16,1
16090.17,15929.84,13741.76,15153.38,15030.16,15114.04,16340.94,16198.59,16421.52,13967.88,14861.73,14380.83,13337.42,13734.19,14534.26,13992.83,13445.27,15143.74,15114.76,15683.15,15953.51,15219.17,14437.7,14433.89,14429.05,14304.85,14904.59,13953.16,15214.03,14407.78,14068.87,16313.72,13256.6,16522.24,14013.41,14169.71,14375.35,13956.88,14609.48,15954.47,15782.44,13640.96,14393.12,13865.08,15548.59,14478.4,15658.22,14394.08,15970.52,15420.94,14888.72,13269.04,15137.94,16413.52,13816.83,16135.49,16097.39,14547.3,14306.45,13647.53,16512.9,16040,14040.61,16026.39,15232.5,16731,14022.48,16410.24,15276.62,16916.96,16097.95,14817.81,16508.52,18071.34,16604.67,19423.14,20240.07,19766.79,22303.06,19523.61,20391.9,17841.76,18781.5,15630.85,16035.4,16089.14,17327.53,15899.9,16235.38,16836.39,14879.83,15334.08,14439.49,13359.32,15610.49,15611.12,14907.08,15799.83,15671.82,15729.34,1
342.32,315.13,330.04,335.25,312.02,344.12,339.12,313.32,335.61,339.66,333.17,328.9,324.18,318.41,323.22,316.73,316.26,320.58,310.05,305.25,334.13,313.09,341.08,350.99,323.96,350.72,347.57,329.39,333.31,321.08,303.83,349.61,344.12,347.73,308.32,335.12,312.55,333.26,324.15,304.5,332.02,348.09,328.15,341.92,327.18,324.2,332.13,316.05,321.02,319.78,327.15,333.63,349.67,342.73,322.9,311.32,309.59,319.98,352.19,350.75,313.5,313.7,352.93,343.5,316.5,318.21,357.9,330.88,332.39,347.2,323.23,329.35,338,333.92,332.69,381.29,380.27,398.05,363.36,422.16,407.92,416.67,414.28,421.11,388.26,398.79,391.6,369.83,332.44,349.87,327.63,358.23,342.04,324.06,318.55,346.25,308.4,341.77,344.15,324.3,1
1350.72,1309.81,1322.77,1339.27,1302.15,1349.05,1352.76,1325.61,1350.51,1336.27,1325.33,1339.99,1340.41,1309.68,1333.22,1316.69,1347.87,1348.51,1343.26,1292.54,1331.08,1315.98,1316.27,1341.69,1306.84,1326.83,1338.05,1317.66,1336.07,1334.12,1344.43,1301.22,1311.76,1321.13,1353.42,1298.42,1290.82,1349.63,1320.98,1295.2,1323.67,1321.87,1302.87,1292.74,1335.25,1340.23,1310.73,1311.89,1304.27,1309.74,1350.1,1294.76,1339.94,1320.78,1298.86,1315.16,1356.74,1356.96,1317.63,1375.98,1354.5,1380.91,1347.41,1374.53,1372.37,1364.36,1388.61,1416.93,1455.54,1429.15,1412.14,1393.63,1393.29,1363.11,1372.57,1367.95,1373.14,1318.59,1327.85,1322.18,1314.51,1360.85,1313.8,1363.97,1322.22,1311.16,1299.89,1296.4,1298.12,1348.74,1291.28,1311.28,1353.26,1293.21,1351.63,1314.89,1325.11,1335.74,1295.92,1319.01,1
1.26,1.33,1.27,1.22,1.34,1.31,1.39,1.32,1.42,1.47,1.33,1.37,1.53,1.47,1.66,1.6,1.58,1.38,1.49,1.36,1.29,1.38,1.31,1.28,1.3,1.29,1.25,1.27,1.26,1.3,1.24,1.31,1.27,1.23,1.25,1.11,1.25,1.21,1.3,1.24,1.2,1.15,1.29,1.21,1.19,1.21,1.18,1.14,1.23,1.28,1.23,1.27,1.15,1.11,1.12,1.2,1.19,1.17,1.17,1.29,1.11,1.27,1.19,1.22,1.1,1.25,1.25,1.12,1.1,1.23,1.26,1.29,1.13,1.25,1.1,1.23,1.19,1.13,1.17,1.16,1.18,1.24,1.18,1.17,1.12,1.3,1.11,1.11,1.24,1.17,1.24,1.14,1.18,1.25,1.22,1.25,1.11,1.19,1.16,1.11,1
941.41,954.53,1028.21,899.29,1025.58,893.8,1005.43,952.71,1017.99,905.41,939.19,937.81,932.55,1003.73,1028.22,1031.84,1021.31,1020.49,890.58,904.93,899.33,1039.46,946.43,881.76,959.42,984.05,947.84,940.79,955,975.05,903.33,1017.31,1037.66,1027.76,1019.37,982.45,941.76,992.95,909.09,900.75,980.68,982.6,997.9,923.49,941.25,918.72,987.34,911.87,935.06,984.37,1032.66,956.35,919.61,947.35,1071.18,957.35,983.77,1120.98,1116.15,1034.5,1097.96,1152.37,1200.88,1327.2,1267.76,1139.54,1147.36,1054.83,992.15,1049.08,1051.43,1030.61,1038.32,1060.17,1037.87,1005.73,1052.51,1004,1039.39,982.72,966.56,1000.33,911.91,1040.89,905.62,998.21,971.56,934.33,985.98,997.88,1020.22,926.64,935.97,970.11,937.21,1020.64,994.53,974.08,1038.12,1029.66,1
2.01,2.25,2.09,2.14,2.07,2.18,2.23,2.1,2.17,2.1,2.21,2.18,2.11,2.07,2.08,2.05,2.15,2.07,2.08,2.24,2.2,2.08,2.08,2.13,2,2.15,2.02,2.03,2.06,2.05,2.06,2,2.21,2.23,2.05,2.05,2.01,2.16,2.12,2.2,2.11,2.01,2.17,2,2.25,2.25,2.16,2.19,2.06,2.18,2.25,2.28,2.08,2.04,2.14,2.08,2.28,2.35,2.13,2.27,2.39,2.3,2.29,2.47,2.58,2.75,2.56,2.6,2.43,2.36,2.2,2.18,2.22,2.25,2.18,2.15,2.16,2.04,2.28,2.19,2.22,2.09,2.13,2.16,2.07,2.18,2.13,2.2,2.01,2.17,2.16,2.05,2.11,2.04,2.2,2.17,2.21,2.1,2.09,2.02,1
30904.53,31052.81,31523.36,32291.71,31587.27,32114.63,31686.19,32685.3,32779.98,30756.37,31422.06,31491.88,32914.77,32508.04,31730.43,31969.26,31469.24,30971.95,31197.72,32704.9,31123.61,32663.49,33178.67,30841.62,32625.77,32263.85,32533.4,31935.07,32734.87,30611.34,33184.09,31891.88,30548.17,31673.24,33003.13,33507.22,31739,32404.92,32808.62,30782.93,33389.27,32530.88,33027.28,31622.36,31967.88,31108.31,31797.64,30895.03,31337.66,30633.73,33115.48,32549.84,32663.67,32461.33,31042.03,32146.06,31751.98,31731.45,31573.08,32148.31,33141.43,31634.83,32613.37,30811.94,30608.65,32821.3,32077.6,32056.31,32447.13,32634.05,32408.06,32051.73,31468.83,31943.37,32478.53,32364.64,33398.11,33655.99,32403.16,34912.23,34941.36,33387.94,35623.22,35471.38,35353.64,38395.82,38540.17,37580.33,37661.27,35665.99,34024.54,34174.19,33734.92,35129.83,32217.39,34340.84,31771.82,31641.91,32946.59,34142.35,1
1130.29,1192.26,1191.32,1243.87,1090.14,1295.31,1301.62,1148.16,1234.26,1184.64,1260.04,1077.32,1179.77,1164.03,1308.18,1154.2,1118.62,1355.37,1183.3,1309.23,1130.26,1125.84,1247.36,1213.15,1153.19,1170.37,1194.68,1266,1351.29,1189.15,1172.9,1089.94,1109.87,1154.71,1118.48,1101.21,1253.41,1214.79,1209.37,1288.08,1231.2,1118.78,1106.23,1134.94,1237.23,1360.2,1120.56,1289.46,1325.44,1269.74,1259.58,1242.38,1150.64,1317.98,1345.32,1336.63,1366.12,1142.74,1078.23,1255.56,1107.61,1345.35,1099.35,1139.12,1179.11,1299.24,1353.5,1357.95,1242.63,1182.02,1141.41,1182.75,1265.25,1133.86,1271.92,1349.78,1194,1251.88,1398.6,1299.76,1194.17,1216.18,1435.87,1283.2,1380.47,1427.1,1519.21,1763.45,1843.19,1792.98,1577.06,1383.87,1485.9,1527.19,1425.08,1434.58,1389.33,1140.87,1351.95,1387.35,1
24599.38,26562.82,28410.46,28983.02,25071.04,29935.06,29549.01,30788.53,24411.96,26864.6,29046.49,30629.52,30644.56,29374.87,30080.09,30506.95,28876.34,29542.82,27291.28,26376.23,27236.77,32206.9,29043.37,31677.75,29376.73,29719.26,29644.56,31910.78,34947.03,35486.63,35752.82,38076.18,40047.48,38729.4,36658.01,31577.56,31305.08,34160.82,33253.46,31177.6,32645.21,28489.62,30173.41,26827.27,25553.31,27062.73,27559.83,28606,25464.96,26518.06,27850.55,27425.16,29901.04,29232.06,25789.19,30762.06,25583.94,27424.66,25102.18,30940.75,27692.63,29208.07,26071.28,24642.48,25151.94,29104.17,25911.88,30444.69,30007.58,24914.34,25550.8,29127.71,26475.42,28876.99,25781.4,24661.53,29495.1,29289.3,26397.46,26269.95,27349.84,30637.54,30559.87,24556.4,30909.79,29989.52,30455.41,27549.8,28128.84,24419.65,27787.51,27180.85,30190.68,25779.02,25975.21,28514.89,30168.15,29005.49,26683.5,26951.53,1
5.34,5.34,5.19,5.51,4.67,4.74,5.17,5.06,5.77,5.04,5.44,4.75,5.11,4.73,5.02,5.67,5.17,4.97,4.78,5.44,5.26,4.98,4.9,5.55,4.78,5.76,5.34,5.05,5.5,5.1,5.29,5.16,5.19,4.65,5.71,5.48,5.21,4.92,5.28,5.06,5.55,4.71,5.17,5.87,5.72,5.16,5.46,4.78,5.04,5.63,5.45,5.86,6.14,5.84,6.31,6.68,6.67,7.33,7.33,7.26,7.86,6.65,7.1,6.21,6.67,6.01,5.69,5.61,5.38,6.02,5.49,5.19,5.91,5.71,5.77,5.28,5.11,5.19,4.96,5.58,5.36,5.26,4.95,4.82,4.93,5.48,5.61,5.71,5.01,5.25,5.78,5.66,5.7,5.66,4.86,5.68,4.85,5.74,5.06,5.77,1
1583.44,1554.13,1589.41,1573.9,1680.21,1490.54,1737.1,1614.32,1783.25,1762.85,1770.79,1869.37,1963.61,2026.76,1921.6,1929.69,1847.01,1810.1,1619.02,1652.8,1685.38,1728,1498.69,1505.05,1682.71,1551.55,1568.1,1420.45,1455.72,1584.91,1588.35,1525.43,1509.75,1634.43,1492.56,1560.04,1537,1496.55,1565.92,1526.86,1595.12,1564.33,1580.12,1626.98,1583.58,1455.85,1593.73,1416.01,1455.39,1498.76,1416.9,1566.81,1432.39,1470.03,1502.61,1425.54,1602.61,1453.55,1415.29,1477.21,1581.12,1524.24,1511.19,1462.92,1557.51,1582.87,1599.86,1416.33,1467.32,1383.9,1563.63,1424.17,1602.87,1538.5,1623.4,1384.86,1378.95,1403.51,1597.09,1410.77,1478.98,1465.83,1478.77,1458.18,1628.4,1547.73,1470.3,1472.03,1385.18,1503.07,1550.81,1603.86,1435.34,1413.15,1457.35,1476.22,1486.19,1481.88,1536.04,1561.18,1
1.04,1.04,1.08,1.21,1.09,1.11,1.2,1.05,1.24,1.08,1.26,1.2,1.22,1.23,1.26,1.15,1.31,1.39,1.43,1.42,1.56,1.4,1.37,1.29,1.26,1.22,1.14,1.12,1.07,1.26,1.17,1.12,1.21,1.12,1.24,1.14,1.2,1.2,1.18,1.16,1.11,1.09,1.12,1.08,1.21,1.22,1.22,1.04,1.14,1.07,1.2,1.22,1.14,1.19,1.21,1.19,1.18,1.02,1.12,1.2,1.03,1.13,1.15,1.17,1.05,1.22,1.23,1.16,1.12,1.07,1.02,1.16,1.15,1.06,1.03,1.09,1.11,1.19,1.16,1.08,1.22,1.22,1.15,1.07,1.08,1.04,1.09,1.15,1.12,1.17,1.2,1.05,1.05,1.13,1.2,1.23,1.15,1.23,1.21,1.13,1
21471.3,20981.98,19838.51,22823.9,20530.78,22550.72,22534.37,22628.15,19678.58,20942.56,21396.96,20654.75,20183.96,19294.92,19034.15,20502.17,22194.66,21838.21,22883.16,21522.07,21414.65,22190.95,19727.24,21760.35,20976.48,18728.87,19970.25,19357.57,20966.22,19538.1,22285.01,19656.05,21490.52,22574.14,19867.42,19362.95,19202.7,20470.08,19855.73,22529.67,20603.07,22866.62,21356.56,21995.18,19469.13,19590.65,18840.87,20154.27,21370.28,22926.41,21043.52,20472.79,20576.24,22587.66,22031.95,22522.19,22610.93,20688.27,20231.8,21253.43,22844.22,21998.62,22718.68,22360.38,19514.65,20865.55,23052.89,20764.62,20976.95,23477.8,22815.72,24035.83,25039.98,23809.84,25807.55,24442.45,27741.5,27256.24,26428.02,27777.94,28226.23,27955.64,24699.04,26546.8,23458.19,23659.19,22823.97,22686.98,21379.21,20412.75,23897.26,21064.79,23486.34,23517.95,19544.62,19623.94,22549.7,20488.3,20551.99,19517.25,1
322.03,328.49,315.19,315.51,327.35,301.59,324.16,302.8,368.04,305.61,359.62,328.53,335.96,310.34,314.26,359.62,404.23,404.03,349.89,363.39,381.23,427.09,474.79,491.42,477.23,463.93,443.2,429.37,383.27,399.45,381.16,338.38,324.78,352.79,373.01,368.77,360.6,347.86,299.94,338.74,333.9,319.48,325.97,336.48,299.69,322,341.48,310.86,341.66,335.11,297.41,355.88,294.05,358.62,288.53,343.89,292.51,318.07,309.04,363.68,304.54,315.2,315.61,314.91,328.79,361.86,288.11,298.69,294.68,339.09,311.29,297.59,295.06,311.58,356.09,364.63,341.55,290.84,318.68,344.71,305.12,295.26,312.08,302.25,304.74,306.5,304.66,308.11,315.99,325.43,360.45,346.85,342.07,341.72,338.36,350.27,292.88,315.08,335.89,302.74,1
2.17,2.22,2.25,2.17,2.24,2.2,2.18,2.31,2.25,2.36,2.41,2.48,2.56,2.47,2.35,2.36,2.26,2.3,2.25,2.18,2.21,2.29,2.28,2.14,2.2,2.17,2.17,2.22,2.21,2.13,2.18,2.26,2.1,2.19,2.24,2.16,2.11,2.12,2.26,2.12,2.19,2.23,2.23,2.23,2.17,2.19,2.26,2.18,2.22,2.11,2.24,2.22,2.19,2.23,2.22,2.17,2.26,2.23,2.21,2.25,2.19,2.17,2.19,2.22,2.11,2.24,2.14,2.17,2.22,2.12,2.14,2.11,2.13,2.23,2.11,2.2,2.1,2.25,2.11,2.19,2.18,2.23,2.22,2.18,2.24,2.17,2.12,2.17,2.21,2.18,2.11,2.23,2.2,2.19,2.16,2.25,2.23,2.17,2.14,2.21,1
62168.26,63811.51,64903.52,60270.41,61448.88,59205.09,61870.8,65957.33,59613.5,60695.96,60517.22,59142.9,65069.96,61469.21,65138.62,62069.54,65381.36,59137.75,63735.48,65346.38,58592.67,63295.52,64617.36,64840.22,61814.68,60454.44,59356.38,60165.53,63377.78,60138.22,61252.64,63681.8,63801.51,60365.41,59747.63,60718.11,65404.51,61036.21,64826.5,62013.25,60255.5,64845.56,58553.72,62418.73,58842.6,64924.51,61052.14,58453.29,61658.98,64382.29,64988.33,62691.37,64108.03,60090.35,62752.27,64298.42,64119.85,61450.07,63593.34,62977.44,60407.58,64520.15,62560.72,62959.81,66711.49,66368.3,61759.56,60832.05,64318.66,68101.77,64700.41,65430.87,63773.29,68101.52,70369.71,69692.88,74271.59,74663.42,75700.91,79499.88,76012.36,69935.58,68288.15,67927.86,69269.31,63455.47,63229.5,62325.65,63612.83,62268.87,66564.67,66093.66,61433.31,65642.16,65514.85,62113.66,61666.91,62106.47,58845.53,61391.39,1
6.93,6.66,7.61,6.93,7.06,6.63,7.6,7.6,7.25,7.35,7.97,7.86,6.91,7.91,6.94,6.95,6.67,7.69,6.8,7.59,7.7,7.07,6.97,7.04,7.88,7.89,7.04,7.64,7.28,7.35,7.03,7.03,6.83,7.47,6.8,7.96,6.91,6.7,6.77,6.73,7.15,8.06,7.63,7.83,7.61,8.01,8.42,8.11,7.5,8.87,8.37,8.24,8.92,9.89,9.63,9.93,9,9.01,7.82,7.83,8,7.28,8.05,7.25,7.34,7.66,6.84,7.77,7.7,7.97,8.02,7.94,6.94,7.42,7.26,6.92,7.68,6.81,6.73,6.83,7.63,7.97,7.92,6.93,7.5,7.77,7.04,7.12,6.8,7.49,7.81,7.69,6.75,7.96,6.67,7.46,7.27,7.76,7.94,6.95,1
338.84,318.19,302.88,329.28,369.16,324.11,296.02,308,309.35,356.99,364.8,359.37,297.04,338.14,345.61,330.09,299.82,320.33,324.43,305.79,326.11,339.07,346.03,305.69,353.35,343.97,368.69,347.35,369.69,349.34,374.24,322.89,382.89,371.51,381.1,389.64,342.66,344.3,355.97,406.31,449.32,440.1,480.91,463.85,477.8,464.91,451.33,392.4,407.56,380.73,351.45,348.9,388.41,325.92,361.56,316.19,320.63,333.03,362.73,351.06,371.23,352.97,354.23,349.23,361.23,368.53,318.26,323.91,361.81,335.18,342.89,364.18,297.56,353.88,298.9,323.16,346.03,355.04,351.05,334.09,369.24,313.93,369.09,301.85,362.22,306.09,341.17,319.53,314.48,307.85,360.3,324.57,346.29,308.85,356.58,363.15,343.6,356.28,314.77,321.94,1
30.76,30.84,30.66,30.67,29.83,27.5,28.72,27.96,30.34,28.46,28.26,28.24,29.71,29.8,30.83,30.98,28.23,28.12,28.17,27.86,28.5,28.91,27.94,29.96,27.52,30.44,29.44,29.05,27.58,30.7,30.19,29.46,28.7,27.43,27.34,28.7,28.98,27.78,29.01,29.5,28.62,29.64,28.67,28.16,27.82,30.54,30.04,29,29.97,30.36,28.09,28.01,27.3,31.17,27.49,30.24,31.12,30.94,28.32,30.89,30.03,30.29,29.57,29.81,29.17,27.99,29.81,28.48,30.18,31.61,29.69,33,31.97,32.17,31.92,33.07,35.93,36.19,36.56,35.88,33.52,31.98,30.94,30.11,30.1,29.73,29.51,31.84,31.14,30.66,29.4,28.36,30.58,31,29.75,29.56,27.76,27.55,28.2,28.49,1
