V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
5374.17,5499.7,5721.86,5910.44,5008.95,5044.35,4987.98,4915.21,5137.63,5245.55,4851.12,5333.2,5015.64,4951,5085.86,5288.48,5829.95,5512.87,4857.5,5767.95,5853.99,5726.46,5053.23,5153.49,4949.91,5170.23,5103.44,5581.38,5018.38,5849.1,5541.67,5159.74,5702.16,4902.78,4911.8,5847.16,5353.22,5722.85,5699.68,5143.71,5200.08,6059.41,5418.11,5502.38,5744.46,6871.16,7003.97,7048.69,7892.17,6683.96,7233.7,6010.17,5863.67,6052.2,5835.42,5728.5,5605.27,5870.24,5691.53,5172.42,4962.72,4909.53,5786.35,5160.38,4986.31,5712.02,5652.65,5027.61,5189.17,5414.02,5279.86,5722.99,5709.47,5607.92,5741.77,5911.84,4920.92,5814.6,5652.86,5477.01,5522.25,5899.67,5748.89,5732.21,4983.34,5772.47,5394.86,5091.98,5930.33,5024.08,5275.12,5924.43,5932.34,5885.85,5041.23,5031.43,5041.26,5210.02,5277.05,5717.25,1
2695.94,2770.09,2811.01,2596.88,3113.88,2907.37,3117.03,3093.56,2805.03,2701.45,2761.26,2931.78,2887.73,3129.32,2910.4,2742.41,2731.46,2796,2771.31,3035.64,2729.76,3082.91,2945.73,2985.4,2852.41,3018.8,2887.07,2797.18,2729.85,2709.3,2836.54,3115.96,2686.62,2853.73,3262.4,3194.9,2859.03,3188.82,2957,2927,3124.03,3413.66,3439.03,3266.64,3281.53,3921.08,3664.13,4003.83,3695.1,3629.65,3489.14,3380.87,3288.89,3460.24,3159.75,3191.16,3230.84,3221.58,3077.33,2971.11,2756.9,3218.06,2888.63,2915.81,2842.31,2893.03,2931.81,2728.33,3112.81,3169.44,2629.64,2641.63,2648.42,2845.99,2677.06,2816.62,3045.95,2703.79,2775.5,3004.75,2682.38,2650.74,2856.97,2900.85,2898.61,2656.02,3023.29,3055.87,2894.99,3090.25,2740.7,2929.76,2743.13,3102.84,2754.05,2612.56,2870.98,2863.23,2920.86,2773.98,1
9872.92,9001.19,9365.08,10091.73,10507.19,9744.17,9903.31,9612.4,10712.1,10769.11,9936.97,10429.64,8714.63,9622.02,10446.26,9590.27,10292.77,9773.8,9440,8945.51,10501.65,9120.65,8755.74,8933.45,10632.01,9294.05,8947.85,9416.29,9471.72,9906.58,10779.55,10164.13,9398.09,10809.9,9382.55,9654.97,10583.91,10704.2,9884.22,10751.97,10122.19,11216.59,11272.64,10894.43,13245.43,12172.99,13343.27,12646.49,11296.28,12449.34,11742.51,11808.28,11470.84,11476.7,9717.04,9953.57,9822.74,9593.08,10626.08,9893.06,8876.08,10302.22,10730.46,8910.36,9135.19,9145.02,9665.16,8974.47,8866.53,9088.08,10737.19,9360.82,10678.06,10670.55,10624.6,10463.31,10464.57,9790.03,10442.75,9755.97,10366.23,10746.52,8931.25,10512.7,9359.26,9159.7,10448.87,9449.94,10655.29,9052.81,9982.47,8806.51,10003.81,8712.73,9981.37,10392.18,9165.34,8784.6,9291.79,9485.72,1
941.41,954.53,1028.21,899.29,1025.58,893.8,1005.43,952.71,1017.99,905.41,939.19,937.81,932.55,1003.73,1028.22,1031.84,1021.31,1020.49,890.58,904.93,899.33,1039.46,946.43,881.76,959.42,984.05,947.84,940.79,955,975.05,903.33,1017.31,1037.66,1027.76,1019.37,982.45,941.76,992.95,909.09,900.75,980.68,982.6,997.9,923.49,941.25,918.72,987.34,911.87,935.06,984.37,1032.66,956.35,919.61,947.35,1071.18,957.35,983.77,1120.98,1116.15,1034.5,1097.96,1152.37,1200.88,1327.2,1267.76,1139.54,1147.36,1054.83,992.15,1049.08,1051.43,1030.61,1038.32,1060.17,1037.87,1005.73,1052.51,1004,1039.39,982.72,966.56,1000.33,911.91,1040.89,905.62,998.21,971.56,934.33,985.98,997.88,1020.22,926.64,935.97,970.11,937.21,1020.64,994.53,974.08,1038.12,1029.66,1
5.11,5.29,5.38,5.49,5.49,5.23,5.21,5.27,5.5,5.46,5.15,5.44,5.37,5.44,5.5,5.46,5.25,5.49,5.45,5.13,5.36,5.16,5.34,5.22,5.24,5.55,5.47,5.33,5.56,5.64,5.39,5.52,5.75,5.67,5.71,5.86,5.95,5.96,5.89,6.08,5.77,5.51,5.55,5.75,5.71,5.5,5.61,5.39,5.39,5.4,5.26,5.51,5.25,5.45,5.28,5.14,5.35,5.43,5.42,5.33,5.11,5.41,5.45,5.14,5.25,5.48,5.16,5.19,5.16,5.36,5.22,5.49,5.26,5.21,5.27,5.41,5.45,5.4,5.31,5.41,5.38,5.13,5.18,5.09,5.29,5.46,5.21,5.28,5.31,5.14,5.37,5.43,5.46,5.5,5.17,5.11,5.12,5.34,5.42,5.46,1
2.21,2.27,2.07,2.24,2.24,1.99,2.08,2.02,2.11,2.08,2.29,2.26,2.27,2.01,2.05,2.07,2.1,2.19,2.17,2.05,2.22,2.19,2,1.97,2.23,1.99,2.12,2.23,2.11,2.14,2.04,2.06,2.01,2.29,1.99,1.97,2.24,2.07,1.96,1.96,2.11,1.97,2.21,2.07,2.14,2.01,2.06,2.11,2.23,2.02,2.27,2.07,2.17,2.21,2.3,2.15,2.02,2.05,2.09,2.06,2.31,1.99,2.06,2.18,2.29,2.11,2.16,2.29,2.21,2.38,2.12,2.16,2.11,2.39,2.31,2.36,2.58,2.7,2.93,2.78,2.51,2.39,2.4,2.46,2.34,2.36,2.33,2.28,2.28,2.07,2.2,2.31,2.32,2.1,2.11,2.12,2,2.17,2.26,2.12,1
511.08,506.02,523.89,525.87,510.45,488.83,515.57,548.38,557.63,544.2,549.29,547.37,561.51,539.46,557.39,585.95,602.61,668.85,619.4,582.63,544.39,584.63,557.51,520.33,528.79,519.32,550.02,536.3,552.59,532.76,505.47,517.43,525.24,521.68,533.94,546.92,500.2,503.32,518.66,537.58,535.47,509.23,509.87,509.44,541.54,481.77,510.55,521.61,539.9,520.78,489.07,511.63,522.77,540.73,536.02,503.85,523.03,530.73,507.23,497.01,531.53,534.66,519.96,508.65,514.11,529.4,528.6,487.09,528.46,496.25,537.73,536.11,501.24,483.45,508.25,512.94,539.17,510.93,493.9,492.73,501.28,521.58,528.09,483.38,530.5,497.79,519.56,530.83,490.26,529.39,522.99,526.79,508.85,512.03,509.56,502.98,487.08,528.63,481.65,482,1
1202.81,1382.67,1408.25,1237.36,1320.39,1469.85,1298.11,1337.78,1311.19,1229.09,1183.74,1421.62,1227.63,1452.02,1170.96,1469.71,1427.15,1338.51,1335.73,1301.57,1289.95,1223.99,1198.15,1324.49,1202.37,1331.55,1341.22,1289.41,1255.08,1449.59,1262,1452.18,1383.34,1254.33,1285.62,1399.57,1331.47,1480.29,1462.61,1202.05,1195.97,1327.51,1327.64,1502.86,1248.66,1488.28,1543.89,1429.18,1593.64,1575.24,1626.75,1545.21,1506.49,1892.12,1967.85,1899.57,1976.09,1706.65,1521.46,1684.37,1639.19,1369.53,1481.99,1579.02,1482.46,1434.94,1335.32,1472.68,1374.57,1239.43,1392,1483.21,1494.79,1235.8,1188.92,1279.59,1477.33,1462.26,1184.51,1242.74,1324.34,1241.07,1174.34,1380.19,1453.33,1452.84,1486.92,1464.6,1405.47,1245.51,1466.38,1426.92,1414.28,1313.01,1392.19,1356.55,1349.76,1459.44,1304.64,1339.59,1
47230.46,49502.05,45806.45,49641.75,49743.89,46425.85,48824.24,49145.25,49276.63,50180.3,47306.08,48555.85,47406.32,47132.39,49498.84,46785.34,46905.06,47369.92,51934.79,50382.05,49845.22,50569.79,53642.56,51767.37,52531.68,55031.49,56646,56543.42,60600.51,57290.24,54002.64,56272.77,53026.63,51051.55,53255.85,52089.93,52508.63,48890.98,50681.29,48793.01,46802.49,48661.92,49119.48,48443.24,49283.37,47043.22,45975.34,47191.05,49437.43,48824.92,46458.94,46033.63,50128.04,46258.77,50603.74,50165.46,47492.55,48355.33,45735.16,47020.73,45986.68,48434.3,45397.73,50529.83,48123.5,45829.84,48581.66,48724.15,50437.99,46913.93,49312.91,49626.81,48508.49,45721.29,49128.89,45868.66,49245.17,50341.32,48913.2,49901.79,47161.01,46304.44,48955.35,45759.04,47776.14,49796.79,46401.88,49584.27,46627.86,46823.99,48712.5,46982.3,47698.96,50274.71,48238.58,47328.95,47178.04,45569.13,47278.18,50097.99,1
1550.87,1457.64,1408.79,1487.97,1589.77,1419.44,1437.52,1567.98,1382.79,1450.37,1361.47,1471.28,1579.81,1594.85,1524.61,1562.46,1358.97,1461.43,1542.74,1372.13,1540.93,1582.6,1611.25,1349.45,1361.21,1534.97,1492.98,1563.01,1568.75,1455.56,1414.36,1445.43,1452.21,1420.44,1434.77,1368.04,1391.99,1428.16,1361.38,1491.35,1472.74,1460.56,1566.62,1444.67,1575.86,1397.71,1395.66,1627.1,1545.57,1560.99,1582.69,1401.35,1530.63,1450.13,1543.22,1534.47,1475.77,1516.86,1695.52,1558.54,1678.98,1567.96,1659.11,1675.99,1836.78,1670.99,1746.57,1834.03,1914.64,1988.94,1982.98,1885.29,1638.51,1795.12,1648.87,1549.37,1688.81,1623.31,1575.07,1437.18,1568.82,1506.48,1565.59,1474.04,1481.31,1524.69,1528.12,1459.97,1508.73,1502.92,1415.32,1551.45,1402.88,1523.79,1604.48,1405.11,1454.2,1503.2,1588.63,1582.89,1
970.69,957.49,921.98,905.71,914.83,975.06,997.79,1020.8,1057.63,988.47,1101.15,1060.23,1083.95,1044.04,968.26,1039.95,929.65,964.78,965.15,990.55,921.27,877.39,944.18,911.71,963.48,927.37,945.36,897.27,924.02,941.05,917.9,846.82,894.6,893.29,888.5,854.85,876.95,897.79,884.56,901.98,856.04,868.28,873.64,919.83,844.74,890.71,898.19,895.1,852.04,933.64,901.11,901.49,938.56,918,867.26,859.05,902.25,923.51,860.21,891.27,874.3,933.09,883.95,907.2,843.63,904.58,843.42,874.18,863.62,875.96,888.4,902.65,920,914.7,839.74,876.73,868.56,907.7,856.97,878.26,903.68,868.6,851.51,867.8,890.85,869.29,895.5,901.41,860.9,918.46,913.71,918.5,906.71,869.14,867.72,846.11,922.4,859.45,917.34,855.1,1
63.93,60.82,60.8,60.87,61.68,60.94,60.04,59.76,58.32,58.89,60.42,60.68,63.06,61.23,60.05,62.42,59.22,60.82,59.55,59.42,61.47,63.43,62.73,62.62,60.19,60.52,63.77,62.49,62.02,60.16,62.27,63.59,58.47,59.9,60.24,61.52,61.74,63.7,58.57,63.94,61.33,58.89,60.57,59.3,61.33,58.98,63.02,61.65,63.94,63.9,61.76,62.37,61.73,62.97,61.51,60.26,60.01,62.95,60.48,58.97,60.88,62.49,60.46,63.79,63.75,60.92,60.76,60.17,60.04,64.48,62.07,62.82,60.91,64.01,65.96,65.38,61.84,62.9,65.68,66.38,69.67,68.32,69.87,69.62,68.94,69.5,68.76,62.81,63.94,62.09,64.13,60.38,65.05,62.04,64.46,63.13,64.04,61.31,63.87,61.18,1
4.62,4.54,4.63,5.11,4.51,4.79,4.7,5.3,4.51,5,4.87,4.93,4.77,4.5,4.46,5.24,4.69,5.16,5.09,4.89,4.96,4.89,5.03,4.64,4.63,4.83,4.76,5.09,4.77,4.66,4.8,5.09,4.9,5.21,4.61,5.29,4.61,4.76,5.37,5.16,4.63,5.27,4.82,5.46,5.43,5.13,5.04,4.93,5.23,5.96,6.2,6.15,5.82,6.87,6.58,6.16,6.59,6.23,6.12,6.09,5.84,5.26,5.18,4.78,5.25,4.97,5.58,5.21,4.9,4.75,5.5,5.36,5.07,4.99,5.22,5.18,5.16,5.35,4.59,4.9,5.02,4.49,4.48,4.49,4.52,5.16,4.89,5.1,5.12,4.54,4.47,5.33,4.74,4.76,4.58,4.49,5.43,5.34,4.9,4.81,1
68.94,63.34,68.7,65.98,61.62,64.55,67.03,67.45,61.16,70.15,59.9,62.34,60.31,66.37,69.64,62.68,69.55,65,61.35,65.11,66.31,61.09,67.49,61.87,66.68,65.94,64.55,67.63,60.45,61.48,60.98,68.05,59.86,66.52,59.4,61.72,64.26,67.5,60.74,66.45,64.53,66.72,59.83,63.72,62.39,60.53,62.7,61.22,60.02,67.36,70.31,67.52,69.1,63.08,65.59,60.01,64.31,59.74,70.19,61.94,61.76,70.4,65.15,63.72,64.12,63.48,63.51,60.55,66.3,61.15,70.45,66.46,66.36,65.3,65.46,61.66,69.44,62.5,68.97,70.2,65.79,69.79,71.08,75.8,81.71,75.39,77.25,85.13,81.29,76.86,71.05,73.69,67.08,67,69.54,66.92,63.2,72.32,69.19,66.06,1
125.68,124.32,138.35,141.47,141.78,147.32,132.86,136.8,129.1,147.01,137.02,141.36,127.19,144.34,143.5,146.74,144.41,141.02,144.64,132.05,150.26,148.75,151.43,126.79,140.96,152.2,138.15,141.92,134.82,160.99,167.52,153.76,172.1,186.17,184.31,175.93,157.01,153.23,145.21,138.33,143.97,140.15,134.08,153.77,147.21,137.19,128,126.23,144.52,142,141.74,130.3,130.8,146.14,144.99,136.42,131.85,134.56,142.33,144.74,147.38,143.23,147.67,137.39,148.65,129.68,135.13,139.56,126.78,148.75,138.21,138.3,139.9,138.21,142.21,124.27,132.12,125.59,142.74,127.57,145.69,146.52,130.4,136.35,127.51,139.01,131.23,141.15,130.53,135.55,137.18,139.51,143.15,135.15,133.37,124.06,129.08,143.35,131.88,138.39,1
29252.19,27124.19,26850.32,26428.38,25680.15,27900.23,29756.82,28856.7,27632.01,28905.38,30863.9,30141.56,28557.3,28404.68,29668.48,25443.2,26726.23,30568.51,26356.18,26395.74,28657.86,27073.87,29967.97,26186.33,30101.63,26931.74,25597.56,26429.94,30648.12,28390.93,30817.98,27078.46,25184.86,25134.55,27934.49,28999.83,25794.59,29668.53,25186.93,29482.83,28163.03,25191.43,25185.08,25821.78,29373.25,27246.14,28940.06,25346.93,25286.77,29033.68,26329.42,25114.89,29659.29,29720.86,26190.37,25933.39,27125.92,29012.08,26903.73,26581.1,25896.21,27271.09,27192.34,28847.47,26061.83,30446.02,27426.89,29826.76,25619.95,27030.06,27088.81,31603.36,31733.75,30859.95,28347.63,29374.38,28960.37,34007.22,35788.97,37329.99,36684.23,39312.73,39667.32,34984,33877.22,34698.56,31159.94,28025.7,29629.3,27846.14,28041.54,27293.57,29894.58,29236.92,29765.27,28139.29,30269.94,27848.4,29613.36,30187.86,1
3042.32,2951.71,3355.92,3433.18,3246.81,3186.01,3223.5,3281.22,3142.67,3416.33,3356.55,2936.17,3253.79,3419.68,3035.61,3414.7,3500.64,3398.23,3551.77,3017.86,3089.16,3073.23,3304.11,3560.21,3217.94,3371.59,3210.85,3650.65,3687.69,3902.35,3768.06,4071.35,3765.83,3924.16,4322.86,3966.77,4063.04,3813.07,3831.87,3413.78,3579.02,3258.11,3541.54,3623.63,3528.67,3234.48,3071.83,3111.22,3378.03,3354.03,3221.98,3279.75,3230.64,3491.78,3119.29,3344.81,3181.81,2936.3,2949.41,3309.97,3416.88,3131.09,3038.16,3166.2,3241.52,3276.25,3340.83,3289.46,3037.28,3207.49,2926.97,3413.78,3099.52,3004.78,3031.66,3148.78,3438.31,3227.87,3210.4,2969.08,3409.59,3139.8,3117.09,3172.35,3345.91,3190.37,3339.75,3089.53,3093.12,3320.3,2935.57,3372.65,3356.71,3109.54,2987.55,3049.37,3091.46,3225.4,2959.16,3410.7,1
171.94,195.84,165.75,183.47,171.92,175.33,179.42,190.98,181.99,188.23,183.39,174.36,188.74,173.63,179.15,172.82,180.66,171.14,161.72,179.02,163.05,174,189.61,181.35,183.44,159.76,163.78,166.16,184.17,189.5,161.43,189.08,182.81,194.03,192.87,169.26,178.47,160.67,171.43,167.58,178.94,169.41,173.46,176.52,179.57,186.34,159.57,159.2,176.35,177.16,191.49,161.45,180.39,187.22,180.48,193.68,175.08,194.99,173.87,175.16,176.48,176.22,189.29,194.24,191.14,180.55,174.99,177.47,194.31,172.49,179.21,176.95,171.61,179.48,176.43,197.54,191.59,215.61,207.08,222.51,218.78,216.5,213.8,223.55,243.13,231.71,216.63,235.78,201.6,204.17,197.6,212.47,214.9,207.58,207.81,207.43,201.22,182.9,190.38,166.64,1
29.89,28.05,27.95,29.33,28.81,30.53,29.21,29.71,31.64,31.09,33.82,34.15,34.42,31.78,30.62,29.75,32.16,30.03,28.2,27.79,28.36,29.28,28.89,28.84,28.67,26.62,26.76,28.23,28.35,26.67,29.16,27.47,26.03,26.68,28.23,28.23,28.68,28.3,26.91,26.52,26.68,28.02,28.69,28.67,27.37,28.59,28.57,28.88,27.79,26.18,27.29,28.15,28.33,27.07,26.4,28.09,27.79,27.02,26.59,27.38,27.46,27.71,28.21,28.68,27.63,28.37,26.3,27.23,25.69,28.95,26.84,26.41,27.86,28.43,25.8,26.59,26.38,28.8,28.88,28.75,26.4,28.01,28.02,27.53,28.47,28.31,28.1,26.78,26.14,27.37,26.4,29.11,28.31,26.04,29.05,28.26,25.69,25.8,29.03,28.24,1
180.31,199.02,184.7,181.91,192.42,182.58,185.32,186.96,191.98,188.18,189.9,185.44,187.01,183.31,180.87,198.82,197.49,200.23,199.45,192.03,191.75,180.08,178.82,186.81,189.95,196.11,196.25,193.64,178.67,198.1,182.19,192.49,194.68,179.93,191.77,184.55,189.09,179.11,202.18,191.97,197.05,191.5,191.74,182.41,199.83,205.7,206.29,198.38,199.36,200.47,208.57,215.71,209.99,236.32,236.39,234.96,211.92,215.42,204.6,194.9,195.68,191.46,194.09,201.52,200.1,182.78,189.43,187.43,189.14,196.56,187.6,197.01,193.07,181.01,193.62,200.4,198.89,193.44,191.6,181.31,181.62,187.59,193.93,201.47,191.73,198.1,190.9,191.41,199.66,188.44,186.42,196.15,190.38,185.62,186.31,198.82,189.14,196.62,199.71,193.5,1
29.62,27.95,27.52,28.94,28.8,29.49,27.7,29.37,28.67,27.83,29.44,29.93,29.77,29.23,27.58,28.17,29.45,28.26,30.55,31.29,31.48,29.98,30.52,33.1,33.42,34.86,32.17,33.22,30.85,30.5,29.19,30.03,30.62,28.56,29.61,30.03,27.32,27.18,27.17,29.24,27.75,28.78,27.2,27.24,27.29,28.37,27.9,27.94,26.92,27.77,27.19,29.58,28.69,28.75,28.25,28.38,27.47,29.39,26.83,29.3,28.67,28.77,29.15,26.98,28.07,27.5,28.88,27.3,27.48,27.89,28.68,27.65,29.44,26.85,28.42,26.82,28.53,28.18,29.64,28.6,27.94,29.25,28.83,28.7,27.98,27.91,28.09,28.03,29.92,29.7,27.5,26.82,28.43,29.85,28.57,28.54,28.93,27.11,28.63,28.42,1
35618.14,33546.56,33400.67,34605.03,32721.35,30795.97,34595.66,34474.03,34182.55,34189.2,36080.46,35149.39,33821.51,32284.7,36074.66,32882.69,35960.52,34870.87,31431.27,31435.41,30925.42,31353.43,33227.28,32430.84,31579.87,33230.62,33189.09,35581.36,34964.14,34242.18,33377.19,35403.75,33718.11,35813.95,33557.33,32529.03,30667.88,35888.16,31211.36,36119.69,32340.8,34398.67,32820.64,30919.63,32359.07,35534.58,32222.47,35770.56,33645.15,33604.81,37373.87,34125.47,37846.63,33939.39,35496.33,37210.29,35241.35,38553.66,37797.39,38772.24,43091.34,47345.16,43685.92,43651.82,39530.35,41781.4,38722.69,34789.43,34942.49,37186.83,33414.96,32528.16,35576.96,35130.93,33873.31,35770.56,31333.19,34910.1,34942.71,33739.13,30883.96,35743.01,33308.15,32220.89,31229.09,33656.79,32740.67,31543.23,33655.65,33508.52,34931.18,32211.46,32502.34,32385.28,30369.31,34121.33,32102.55,30705.36,34326.4,34372.35,1
1103.43,1049.68,981.75,1087.19,1009.73,1028.17,1018.11,1105.86,976.73,1108.54,1022.84,994.5,939.31,1012.18,952.59,999.39,1004.33,1050.44,1081.51,1092.27,944.95,1049.55,1033.6,1056.58,1110.55,1033.06,1069.83,1085.41,1081.69,1010.17,1053.58,1087.92,1083.07,967.43,1050.15,1103.54,967.34,957.37,1022.61,957.21,1091.9,1021.54,1092.46,1090.88,1032.44,1011.25,1079.8,967.55,1110.64,1089.36,1047.5,1189.26,1209.62,1074.16,1279.49,1164.36,1382.01,1394.51,1387.16,1213.57,1210.73,1144.56,1052.42,1097.56,1074.03,1145.38,1139.91,1024.19,1028.17,1008.93,993.71,977.64,1099.08,1033.27,1107.19,963.68,1097.09,1085.28,1004.48,1062.04,1060.82,1039.56,1054.46,1015.45,1045.74,1065.26,965.35,974.08,993.56,1027.83,948.97,1103.57,986.63,1018.88,1072.02,1072.68,1011.15,1058.54,1062.96,1089.83,1
186.52,196.63,187.02,194.28,188.6,182.18,180.86,190.41,195.29,189.01,198.16,195.3,187.78,194.71,183.72,195.14,193.09,202.85,183.27,196.5,195.89,191.9,203.53,204.62,182.24,188.93,185.78,187,189.46,202.02,205.01,195.32,199.4,195.55,201.96,191.41,204.29,199.78,196.29,190.45,193.1,198.93,188.46,186.47,188.71,181.86,189.5,199.01,187.08,200.53,185.83,198.53,192.43,192.15,187.12,195.45,197.24,190.76,198.76,204.82,188.07,191.87,193.07,202.82,192.9,201.58,199,199.31,214.38,218.8,210.16,222.23,216.42,210.52,223.81,239.62,250.36,230.76,229.16,213.56,215.6,220.77,199.94,210.41,192.9,207.63,194.96,204.11,193.39,188.27,193.87,207.82,201.54,203.77,189.11,192.95,183.82,193.11,200.53,193.45,1
3976.5,3859.95,3371.22,3976.61,3651.48,3595.38,4010.51,3908.25,4081.67,3963.26,3992.16,3651.49,4039.41,3354.59,3727.07,3956.77,3798.88,3754.81,3953.39,4026.4,3794.91,4172.73,4127.26,3958.2,3625.82,3715.5,4189.06,3796.73,4250.29,3851.19,3735.59,4152.07,3670.89,4380.06,3886.2,4198.12,4065.82,4272.52,4639.45,4828.89,5529.6,5543.12,5363.93,4822.9,4364.93,4420.84,4354.53,4149.56,4356.1,4335.5,4286.06,4362.88,3627.05,3652.38,3968.66,4177.03,4077.17,4104.55,4232.89,3611.07,3558.64,3401.57,4107.38,4140.62,3761.69,3625.59,3366.8,3987.3,3787.62,3798.96,4047.47,3987.85,3678.02,3650.88,4115.74,3644.89,3643.29,4148.2,3977.76,3610.62,3814.32,4165.75,3874.65,3469.62,4025.55,3629.53,4073.52,3468.79,4090.05,3809.34,3883.54,3514.01,3596.53,3871.51,3514.81,3981.7,3402.11,4055.76,4108.89,3685.71,1
1704.28,1591.77,1623.7,1554.84,1554.2,1662.68,1612.59,1539.93,1551.43,1517.43,1598.43,1684.69,1589.93,1726.41,1507.88,1662.59,1629.79,1686.12,1682.46,1638.14,1660.59,1735.55,1575.2,1485.96,1611.3,1512.1,1705.64,1594.1,1717.71,1686.78,1500.07,1584.23,1722.8,1584.61,1654.92,1717.09,1494.38,1603.55,1716.61,1611,1529.96,1720.96,1689.22,1605.25,1695.16,1739.97,1750.96,1661.88,1639.02,1712.29,1686.03,1613.45,1758.64,1584.69,1606.89,1684.62,1736.83,1629.26,1696.36,1782.79,1799.24,1865.2,1848.64,1955.69,2050,1918.62,2066.48,2161.11,1994.76,1905.79,1974.22,1763.52,1851.87,1733.62,1755.96,1716.8,1612.63,1567.68,1649.03,1659.72,1682.37,1597.8,1699.58,1692.73,1519.3,1566.98,1734.88,1656.63,1549.85,1512.2,1541.48,1637.82,1554.67,1668.31,1602.14,1704.49,1562.66,1673.11,1666.2,1708.67,1
29.66,31.46,29.35,31.1,32.75,33.04,30.02,29.72,30.98,30.53,29.95,29.69,32.43,29.63,31.9,32.47,29.47,30.93,29.85,32.07,30,29.54,32.33,31.58,31.89,32.47,33.36,32.09,30.85,32.04,33.4,30.13,30.13,31.09,31.72,33.92,31.55,34.29,34.45,33.95,31.53,34.25,32.6,35.6,34.07,35.52,36.03,36.8,37.69,37.5,37.74,36.18,35.84,36.28,32.3,33.8,32.8,32.04,32.97,31.14,31.11,32.75,33.78,31.18,32.77,30.27,33.03,32.06,32.46,29.99,30.55,30.03,32.04,31.25,33.04,29.78,32.8,30.44,29.73,30.2,31.94,32.39,29.88,32.77,32.22,30.26,31.77,29.89,29.83,32.39,31.15,29.46,29.83,32.43,31.68,30.86,31.45,32.57,32.86,31.85,1
1.57,1.56,1.64,1.58,1.57,1.64,1.66,1.58,1.62,1.56,1.64,1.68,1.66,1.56,1.58,1.58,1.68,1.59,1.6,1.65,1.58,1.67,1.63,1.54,1.68,1.57,1.61,1.59,1.62,1.58,1.65,1.54,1.56,1.56,1.55,1.65,1.71,1.64,1.6,1.65,1.62,1.71,1.71,1.61,1.79,1.7,1.7,1.73,1.85,1.86,2.03,1.97,1.91,1.72,1.79,1.66,1.8,1.62,1.71,1.66,1.62,1.72,1.65,1.61,1.72,1.62,1.64,1.59,1.54,1.68,1.54,1.55,1.71,1.71,1.58,1.64,1.61,1.57,1.69,1.57,1.57,1.55,1.57,1.7,1.61,1.55,1.6,1.67,1.55,1.54,1.59,1.67,1.59,1.6,1.59,1.7,1.59,1.7,1.64,1.7,1
26035.53,27407.66,29112.72,26628.82,26947.94,31157.53,30010.29,32131.65,33874.7,30364.21,32036.27,32800.81,37388.95,35559,40165.29,40589.7,35521.51,35943.51,34245.5,35967.11,34777.07,31901.26,32757.36,33196.8,31675.1,32779.85,29465.07,31093.02,28796.05,26363.94,28675.96,30974.42,26299.76,28784.09,30792.84,26523.98,30952.99,30670.3,29740.04,26121.23,25887.93,25499.79,25259.75,25643.59,28077.55,27547.56,28655.21,25105.19,30166.14,26058.46,25692.43,28479.68,28654.68,26997.08,28557.73,28737.04,25387.92,30669.99,28427.38,30553.65,27985.93,30725.04,27315.65,28880.09,30525.73,29168.91,25931.42,26961.72,29214.31,30328.19,26156.09,28150.99,28570.81,30729.17,26368.25,30796.62,28682.23,25465.01,26647.99,26138.88,30665.54,26325.95,26227.95,29461.79,25373.54,27633.98,29080.52,28446.71,30202.01,28928.9,28946.23,25655.28,26902.33,30333.2,25504.67,27418.04,27539.22,29855.77,27970.22,25829.77,1
3.1,3.32,3.49,3.2,3.7,3.31,3.74,3.7,3.63,3.78,3.12,3.08,3.19,3.46,3.2,3.66,3.55,3.37,3.25,3.19,3.16,3.31,3.17,3.33,3.11,3.15,3.58,3.39,3.7,3.44,3.4,3.22,3.33,3.6,3.5,3.25,3.71,3.24,3.38,3.51,3.11,3.23,3.44,3.45,3.61,3.62,3.18,3.2,3.24,3.71,3.29,3.2,3.13,3.53,3.46,3.64,3.58,3.53,3.57,3.29,3.32,3.41,3.17,3.53,3.47,3.33,3.52,3.53,3.2,3.37,3.17,3.87,3.32,3.63,3.79,3.84,3.77,4.06,3.45,3.93,3.86,3.81,4.62,4.76,5.12,4.61,4.07,4.41,4.12,3.7,3.9,3.58,3.37,3.39,3.38,3.25,3.3,3.22,3.53,3.21,1
