V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
12.89,13.28,13.25,12.74,12.93,13.12,13.5,12.19,13.38,13.45,12.57,12.68,13.39,12.76,12.64,11.28,12.41,12.58,12.54,12.05,12.17,11.38,13.03,13.27,12.98,12.91,12.07,12.22,11.59,13.46,12.96,12.33,12.5,13.31,13.49,12.45,11.48,12.46,12.02,12.65,12.02,13.66,11.71,12.07,12.42,12.08,12.22,12.05,13.22,13.16,12.88,12.67,11.62,11.91,12.77,13.02,11.76,11.97,12.52,12.69,11.49,12.04,12.96,12.16,12.7,12.87,13.18,13.51,12.06,13,13.01,12.55,12.84,13.59,12.59,12.84,14.1,12.43,13.07,14.71,13.93,15.72,13.9,16.8,17.62,17.41,15.98,15.77,13.93,13.69,14.32,13.82,12.41,13.23,13.95,13.93,13.25,12.57,12.17,13.65,1
29.19,34.41,28.96,29.31,31.77,31.22,29.45,30.78,32.45,34.63,33.37,31.32,31.75,34.52,32.42,29.61,28.62,30.67,30.23,30.76,31.78,30.17,34.25,32.45,34.1,30.31,33.54,30.61,31.25,30.32,33.22,33.26,33.99,30.32,32.79,32.52,34.12,33.46,31.56,28.9,31.69,28.68,30.84,31.11,33.14,31.34,31.91,32.79,30.42,31.41,34.67,31.96,29.28,32.97,30.78,30.67,33.33,30.68,33.81,29.92,29.84,29.47,31.86,30.73,31.68,29.1,29.2,30.7,30.67,29.83,35.09,34.87,35.13,31.03,31.53,35.42,33.73,37.81,38.57,36.59,41.23,46.82,40.32,36.65,35.62,36.59,34.81,32.64,35.78,33.22,32.72,34.33,31.83,35.28,29.99,33.75,30.15,32.25,29.65,33.51,1
1189.83,1143.38,1171.77,1170.31,1130.49,1188.82,1179.92,1169.87,1151.58,1180.15,1132.75,1154.53,1173.54,1182.58,1164.62,1179.62,1174.91,1128.7,1142.87,1130.5,1152.31,1147.92,1180.1,1167.15,1189.81,1122.81,1135.78,1134.48,1141.57,1145.19,1167.93,1179.63,1156.52,1173.63,1180.61,1139.33,1169.88,1182.8,1176.99,1141.42,1178.05,1191.5,1173.65,1146.66,1124.93,1143.23,1181.41,1148.61,1160.06,1168.25,1180.37,1161.5,1143.67,1193.02,1172.88,1134.58,1180.38,1173.85,1204.64,1154.82,1147.7,1181.72,1207.92,1210.23,1226.36,1180.98,1215.89,1219.79,1248.75,1231.69,1234.89,1301.3,1269.79,1249.8,1243.34,1210.56,1237.26,1255.94,1223.19,1233.79,1205.26,1212.38,1194.15,1192.1,1151.51,1148.57,1207.97,1148.69,1154.44,1201.12,1181.46,1146.96,1183.2,1152.32,1154.46,1183.22,1176.03,1184.38,1128.9,1167.63,1
39817.83,35111.54,35024.12,39378.78,34913.96,36858.52,38430.14,38638.84,35005.08,38770.6,36479.78,36524.28,35377.45,35134.04,36075.63,36428.36,39634.11,37058.98,37294.62,39491.04,35118.34,35161.31,38950.01,35389.23,38440.33,35250.58,35663.84,37178.57,35965.64,34881.5,39335.37,35621.5,35042.52,39189.12,38086.87,36081.46,34937.03,34951.75,36709.06,36688.98,40860.55,37772.14,36004.32,39875.46,37213.08,37043.41,43309.2,43079.62,43880.26,44591.93,46410.14,49659.52,47453.67,44067.52,43370.29,40309.64,40132.57,42696.58,39028.07,40323.13,40482.03,35862.78,35824.62,34920.78,36849.02,35355.65,35094.26,36766.22,36029.14,36270.95,39927.51,37303.91,36689.45,39166.16,34925.49,36168.66,37703.57,39048.93,38301.83,39196.08,37711.97,35463.54,38072.69,37455.05,35739.38,37013.94,35176.96,40178.01,39706.69,36654.56,40265.65,35952.08,36184.23,34453.41,36654.25,36176.75,35199.88,40102.94,38922.26,37017.73,1
39374.28,39937.7,40939.4,40927.83,39158.09,41408.78,38835.55,39439.3,39256.89,39223.88,40447.48,40830.99,40377.44,39645.8,41291.1,38932.71,40716.53,40981.21,39482.5,39804.87,39354.83,39531.96,39052.57,40713.05,38761.92,41152.14,40689.79,38934.76,40995.75,39674.49,40380.25,40239.63,40106.65,39068.14,39858.31,39948.19,39618.94,40668.92,39084.65,38970.03,40710.37,40703.49,41180.93,40421.23,40906.22,41252.45,38999.77,39306.95,40497.3,41233.49,38940.75,41450.79,38978.16,39209.62,40593.65,40655.75,41267.78,39405.45,39742.13,38983.2,39005.53,39631.52,40681.48,40351.15,41946.59,40564.47,42320.7,42493.44,41362.86,40713.99,41326.3,44013.75,42527.12,42647.86,45760.07,45208.49,45511.73,43969.53,43532.61,43204.32,42340.89,41229.06,40766.52,42149.25,41351.93,40919.03,41427.74,42136.24,42173.97,39662.21,41636.03,41318.8,39646.42,39143.8,38972.03,40126.74,39938.22,41677.31,41433.66,39855.92,1
9494.92,10889.91,10486.36,10831.19,9159.58,9247.25,10284.93,9220.12,9292.47,10456.11,10325.15,9582.11,9124.07,9317.76,10099.92,9981.21,10884.33,10859.91,9873.59,10740.49,9345.61,10108.17,10181.39,9732.23,10104.12,10176.61,9982.75,11132.4,9436.8,10561.44,10049.03,10471.93,10299.61,12086.67,12924.85,11694.85,12612.78,14286.69,12914.46,13707.66,13180.26,12335.67,10702.62,11901.79,10450.4,11111.37,10831.4,9747.01,10257.51,9656.7,10819.04,9350.03,10374.05,11037.05,9113.7,9851.97,9662.19,10026.97,10770.22,10914.29,8997.01,9724.52,10031.75,10396.25,9236.02,10324.62,8994.04,10552.04,10783.68,9392.35,10608.87,9736.04,9299.61,9899.01,9665.93,9701.18,10648.78,10357.67,10973.69,10628,9468.41,9672.53,10342.12,10653.53,10695.09,8906.44,10432.65,10112.75,9450.41,9170.81,9750.07,9940.79,10230.08,10921.99,10415.64,8872.39,10868.05,10942.29,9206.24,9242.5,1
29.89,28.05,27.95,29.33,28.81,30.53,29.21,29.71,31.64,31.09,33.82,34.15,34.42,31.78,30.62,29.75,32.16,30.03,28.2,27.79,28.36,29.28,28.89,28.84,28.67,26.62,26.76,28.23,28.35,26.67,29.16,27.47,26.03,26.68,28.23,28.23,28.68,28.3,26.91,26.52,26.68,28.02,28.69,28.67,27.37,28.59,28.57,28.88,27.79,26.18,27.29,28.15,28.33,27.07,26.4,28.09,27.79,27.02,26.59,27.38,27.46,27.71,28.21,28.68,27.63,28.37,26.3,27.23,25.69,28.95,26.84,26.41,27.86,28.43,25.8,26.59,26.38,28.8,28.88,28.75,26.4,28.01,28.02,27.53,28.47,28.31,28.1,26.78,26.14,27.37,26.4,29.11,28.31,26.04,29.05,28.26,25.69,25.8,29.03,28.24,1
94.79,94.31,96.36,98.51,97.34,98.84,94.67,97.1,96.6,96.41,100.62,101.54,102,102.87,106.81,110.15,102.38,101.62,104.27,99.73,97.79,98.35,99.17,96.35,93.22,98.96,92.85,93.25,92.47,94.14,92.92,96.44,92.33,97.88,91.3,96.82,94.14,94.33,92.88,93,97.39,92.14,96.45,91.22,96.93,94.7,96.25,91.7,95.22,91.47,94.31,97.08,92.76,94.87,95.17,96.86,93.89,94.14,91.52,93.02,92.05,95.56,95.34,96.89,92.71,91.66,97.73,97.52,95.56,95.39,91.48,97.25,97.37,96.23,91.47,92.66,95.08,95.01,96.68,92.06,96.84,97.63,92.64,96.33,97.51,97.56,94.78,92.11,92.96,97.75,96.89,97.06,91.23,91.56,95.59,94.37,97.59,96.8,92.04,94.56,1
34432.24,35954.11,35276.69,36872.04,36648.95,38847.74,32151.46,37347.65,36363.28,38082.7,36066.93,32475.11,35013.91,34914,36916.31,32151.07,37921.3,38469.54,31856.26,38260.15,32452.47,34848.08,36542.76,37535.82,31959.85,39055.46,32038.89,35993.39,31303.67,37046.87,37167.41,35868.85,33157.89,38319.33,34693.87,36264.8,37459.53,35799.03,38499.69,37010.61,32830.53,33528.53,40938.88,38150.96,37375.84,37735.17,40773.28,40055.04,46011.93,45283.52,45618.78,50673.49,46554.98,42333.72,44673.01,40129.38,40282.64,39998.3,38590.58,34459.13,35783.16,35298.12,34868.91,38111.06,40370,37414.12,34296.44,37656.19,34976.23,36488.97,33369.6,32528.33,33833.48,37895.41,32050.44,36058.91,36554.22,39070.49,35805.12,31594.96,35767.12,36780.34,34465.67,36301.66,37721.85,34618.07,32925.09,31991.57,36868.85,33231.42,34417.81,35250.24,34621.88,33258.64,37361.83,35889.42,37059.89,36385.03,30924.01,35039.44,1
15485.34,15656.05,14704.33,15555.62,15146.64,14643.79,15572.92,15046.6,14432.33,15185.13,14593.4,14747.04,14852.44,14505.53,15298.22,15883.38,15439.33,15220.79,15424.75,16134.64,15044.37,16330.7,15854.86,16754.96,16062.35,16315.36,16697.68,18092.41,18034,16448.99,16911.6,15529.75,15449.41,16066.69,15573.74,15743.45,15835.49,14782.05,15780.52,14762.87,14615.96,15583.66,14661.36,14790.97,15046.82,14947.5,15818.86,15463.86,15678.61,14578.29,14624.41,15864.1,15564.07,15493.47,14687.27,15842.69,14909.99,15010.55,15225.14,14732.68,14688.75,15145.86,15127.39,14588.52,15089.95,15225.27,15600.98,14526.06,15050.69,15179.9,15438.46,15126.87,15105.97,14704.95,14788.78,14970.53,15235.45,15422.4,15350.16,14453.62,15142.5,15244.04,15607.64,15226.54,14403.5,14761.76,14792.62,14695.05,15583.31,15330.36,15113.09,15868.92,15793.5,15066.41,14917.62,15563.63,14596.51,15225.79,15003.65,14769.06,1
13,12.87,13.27,13.04,13.19,12.53,14.31,13.33,13.63,14.55,14.43,14.63,14.46,14.84,16,16.93,16.24,15.3,15.32,14,14.72,13.96,14.68,13.95,14.34,14.31,13.29,12.69,13.67,12.39,13.42,13.79,12.4,13.37,13.9,12.82,12.42,13.75,12.27,12.96,13.29,13.06,13.98,13.37,12.82,12.23,13.28,12.64,12.36,13.13,13.11,12.65,13.43,12.31,13.13,13.39,13.48,12.88,13.05,12.78,13.81,13.7,13.61,13.43,12.43,13.19,13.36,12.64,13.65,13.66,12.68,13.14,13.36,13.47,13.74,12.75,13.45,12.39,12.56,13.81,12.56,13.64,12.62,12.77,13.15,13.93,12.7,12.24,13.12,12.97,12.89,12.48,12.15,13.15,12.35,13.58,13.86,12.88,13.87,13.51,1
14010.09,12884.83,13441.43,13134.1,13074.92,13623.6,13882.17,14550.03,13779.56,14474.16,14443.13,14896.54,15002.31,15499.54,16292.13,15186.17,15702.24,14324.7,14382.83,13874.14,14276.32,13952.14,14070.82,13377.79,13901.36,13413.14,14203.97,13960.39,13050.24,13503.62,14092.01,13216.38,13796.2,13976.03,14114.89,14027.7,13807.26,12871.3,14062.35,13252.56,13991.68,13569.5,13403.29,12886.15,13461.51,13199.77,12908.13,13973.64,13657.19,13730.36,13066.32,12769.23,13460.97,13039,13043.61,13681.17,13914.22,13371.82,14027.54,13581.92,13333.92,14025.17,13785.39,13522.67,13729.07,13755.12,12960.55,12795.17,13880.93,13330.51,13371.97,13235.64,14058.75,13295.15,13810.41,12875.73,13517.1,12982.46,13936.15,12749.62,13854.66,12940.37,12973.98,13178.46,13451.28,13087.33,12990.01,13940.65,13545.98,12816,13700.55,13985.29,13079.21,13099.42,13570.5,13673.41,13009.43,13377.65,13354.75,13443.68,1
1.79,1.9,1.93,1.84,1.86,1.79,1.86,1.88,1.93,1.96,1.94,1.88,1.94,1.8,1.82,1.93,1.86,1.87,1.83,1.89,1.75,1.9,1.88,1.88,1.76,1.76,1.95,1.82,1.93,1.76,1.82,1.75,1.91,1.93,1.73,1.89,1.77,1.94,1.75,1.95,1.92,1.79,1.91,1.9,1.95,1.91,1.92,1.84,1.95,1.87,1.88,1.87,1.82,1.8,1.82,1.95,1.76,1.78,1.89,1.82,1.87,1.9,1.9,1.9,2.03,1.95,1.96,2.03,2.08,2.06,2.13,2.29,2.18,2.08,2.11,2.08,2.04,2.1,1.98,1.96,2.03,1.96,1.85,1.8,1.98,1.96,1.77,1.95,1.91,1.92,1.96,1.77,1.74,1.89,1.9,1.92,1.9,1.8,1.78,1.88,1
1851.74,2028.73,1731.57,1798.24,2147.85,1816.13,1828.96,2155.01,1778.62,2010.12,1893.93,1839.26,2142.92,2087.96,1835.16,2168.93,1747.15,2122.56,2078.17,1904.82,1929.9,1806.56,1862.41,2036.12,2204.97,2200.11,1949.6,2045.69,2135.31,2008.25,2013.78,2278.86,2017.32,2064.37,2230.32,2275.72,2235.8,2496.7,2112.18,2411.93,2534.07,2518.3,2438.72,2674.21,3016.04,2897.1,2689.08,2327.28,2670.5,2292.66,2467.41,2431.57,2053.86,2156,2368.56,1954.19,2173.4,2304,2101.38,1860.7,1920.59,2186.82,2046.44,2192.65,2023.28,1814.69,1786.74,2168.17,1879.81,1848.38,1910.28,2040.3,1913.88,2160.4,1977.16,1784.49,1918.89,1986.34,2049.34,2029.78,2040.42,2060.57,1934.73,1742.73,1832.02,1969.33,1958.63,2195.2,1829.82,1899.67,2149.86,2097.43,1894.48,2177.85,2081.57,2069.07,1838.49,1872.37,1753.29,1854.7,1
112.44,108.71,109.8,115.6,115.88,110.64,112.66,114.83,116.58,111.17,118.37,119.5,116.41,119.82,117.27,124.5,123.22,124.41,122.68,120.01,124.23,121.3,118.84,117.91,117.65,113.05,116.9,112.38,115.29,113.24,114.76,115.46,111.96,114.64,109.51,113.48,110.54,111.38,108.59,113.13,107.53,109.54,107.88,114.37,113.49,110.87,114.65,112.58,110.15,109.68,114.34,108.08,114,108.86,114.46,109.24,114.88,109.46,107.92,111.26,111.73,114.4,109.54,113.36,109.12,111.37,107.19,111.12,108.78,109.34,111.82,107.83,109.51,108.71,108.1,113.66,110.92,114.67,109.81,112.58,114,114.4,113.71,114.29,110.44,109.49,114.74,107.12,109.91,108,113.99,109.96,113.76,111.05,107.95,108.15,107.61,110.27,113.87,111.21,1
3.94,3.89,4.04,3.77,3.74,4.11,4.12,3.68,4.03,4.03,3.99,3.89,3.69,3.72,3.97,3.92,3.95,3.69,3.69,4.01,3.85,3.73,4,4.12,3.69,3.73,3.89,3.77,3.81,4.12,3.82,3.97,3.92,3.71,4,3.68,3.9,3.68,3.93,3.9,3.92,4.14,4.04,3.92,4.06,3.99,3.76,4.12,3.83,4.14,4.06,3.75,3.76,3.92,3.84,3.73,3.71,3.85,3.93,4.08,4.09,4.13,4.09,4.01,4.22,4.12,4.1,4.45,4.12,4.23,4.65,4.86,5.06,4.92,4.42,4.54,4.55,4.24,4.25,4.3,4.31,4.16,3.87,3.79,3.95,4.15,3.77,4,3.82,4.03,4.12,3.87,4.11,3.81,4.13,3.93,3.73,3.94,4.14,4.01,1
180.31,199.02,184.7,181.91,192.42,182.58,185.32,186.96,191.98,188.18,189.9,185.44,187.01,183.31,180.87,198.82,197.49,200.23,199.45,192.03,191.75,180.08,178.82,186.81,189.95,196.11,196.25,193.64,178.67,198.1,182.19,192.49,194.68,179.93,191.77,184.55,189.09,179.11,202.18,191.97,197.05,191.5,191.74,182.41,199.83,205.7,206.29,198.38,199.36,200.47,208.57,215.71,209.99,236.32,236.39,234.96,211.92,215.42,204.6,194.9,195.68,191.46,194.09,201.52,200.1,182.78,189.43,187.43,189.14,196.56,187.6,197.01,193.07,181.01,193.62,200.4,198.89,193.44,191.6,181.31,181.62,187.59,193.93,201.47,191.73,198.1,190.9,191.41,199.66,188.44,186.42,196.15,190.38,185.62,186.31,198.82,189.14,196.62,199.71,193.5,1
5.47,5.46,5.25,5.56,5.48,5.21,5.28,5.59,5.45,5.41,5.6,5.26,5.32,5.44,5.48,5.27,5.28,5.51,5.37,5.4,5.45,5.29,5.64,5.65,5.52,5.65,5.5,5.52,5.79,5.67,5.71,6.09,6.03,6.38,5.95,5.85,5.68,5.67,5.5,5.72,5.41,5.48,5.34,5.65,5.61,5.29,5.45,5.54,5.46,5.4,5.59,5.5,5.26,5.51,5.43,5.61,5.55,5.42,5.33,5.42,5.46,5.41,5.44,5.27,5.37,5.37,5.3,5.43,5.45,5.24,5.43,5.53,5.38,5.59,5.43,5.47,5.53,5.28,5.22,5.37,5.41,5.34,5.39,5.25,5.33,5.3,5.45,5.46,5.37,5.28,5.4,5.42,5.47,5.4,5.25,5.42,5.59,5.28,5.53,5.43,1
3895.64,3931.68,4007.13,4036.78,4107.16,4005.41,4006.77,3926.36,4136.21,4119.58,3920.96,3928.43,4049.97,4130.04,4120.1,4015.94,4017.07,3939.2,3967.25,3970.3,3986.82,4122.67,4061.63,4027.18,4169.06,4017.14,4148.39,4094.37,4140.91,3930.24,4061.06,4140.99,3915.91,4000.02,3918.43,3951.37,3960.01,3991.35,3967.91,4064.46,4126.02,3973.04,4125.86,3943.61,4132.83,4018.46,3920.58,3946.3,3898.38,4031.12,3978.37,3901.13,4031.32,3980.96,4152.6,4023.69,4119.33,3980.3,4147.82,3989.92,4149.51,4057.66,4197.91,4057.92,3951.02,4145.67,4148.79,4034.27,4225.97,4105.32,4295.98,4329.43,4272.01,4478.37,4416.12,4555.78,4490.44,4311.64,4213.14,4396.66,4248.25,4140.88,4234.43,4045.68,4115.95,4007.9,3973.16,4054.98,4065.58,4184.99,4068.45,4089.56,4115.67,4076.79,4155.46,3935.8,4101.12,4013.65,4056.29,3993.48,1
55469.63,55310.53,56621.59,55818.18,58083.55,55236.92,56346.14,58449.24,57930.76,58619.32,59263.27,57543.58,56770.29,54414.35,58873.79,58241.49,58043.29,55134.7,57516.4,58653.01,55728.56,58812,57621.17,56593.93,57269.04,57210.22,54298.08,55005.8,59179.63,56037.87,54547.04,56099.84,59489.05,57051.78,59596.98,56070.66,54619.14,57739.07,59624.18,55519.33,55433.03,59603.74,55894.91,57025.64,57822.98,56152.78,56157.64,57126,60068.87,62640.03,62643.99,60864.38,61991.97,64367.98,64769.46,65513.87,66126.71,67292.53,63807.26,61050.66,62140.7,61050.98,58480.57,60189.25,59808.42,60043.06,56929.45,58786.21,56010.91,55131.91,55834.98,57329.77,57065.45,55064.55,58139.03,56788.9,58738.67,55463.63,55298.15,55122.41,56591.05,57317.41,58696.71,57009.34,54660.54,54712.12,56196.28,53997.84,54172.42,53922.28,54740.34,55345.27,54042.55,54970.65,58879.01,58245.93,57021.5,58942.29,59362.83,58871.27,1
3830.96,3786.37,4028.79,3715.37,4010.84,4015.17,3778.38,3763.37,3708.05,3639.64,4036.4,4014.26,3747.23,4027.03,4024.78,3874.52,4000.68,3667.03,3841.49,3949.57,3749.07,4038.03,3874.64,3676.75,3996.02,3901.09,4029.1,3889.03,3644.34,3672.86,3654.79,3973.95,3682.76,3956.59,3719.76,3944.58,3862.61,3604.19,3650.77,3660.1,3674.39,3814.91,3978.42,3853.08,3687.78,3619.81,3678.74,3906.19,3744.84,4007.56,3787.54,3802.07,3774.62,3815.06,3798.44,3877.01,3699.35,3724.86,3956.77,4042.05,3609.01,3695.63,3743.29,3944.68,3995.08,3928.48,3745.51,3736.84,4067.32,3992.03,3801.37,3686.78,3727.09,3738.19,4050.61,4007.57,4031.76,3794.43,3948.24,4213.83,4020.6,4303.96,4261.52,4479.26,4593.62,4634.47,4535.92,4525.88,4354.13,4381.9,4158.67,4313.04,4062.6,3944.48,4169.98,3763.85,3834.7,4012.91,3989.99,3991.52,1
11.95,11.72,11.89,11.23,11.74,11.95,11.78,10.8,11.22,11.18,11.23,10.63,11.61,10.88,11.83,10.61,11.28,10.59,11.96,11.09,10.68,11.9,10.54,10.95,10.68,10.51,11.82,11.51,10.66,11.85,11.67,11.04,10.79,10.91,12.09,11.85,11.04,11.36,12.02,10.56,10.97,10.62,10.86,11.69,11.1,11.72,11.47,12.14,10.8,11.58,10.71,11.92,11.15,10.5,11.25,11.17,11.75,11.79,10.99,10.7,11.9,11.54,10.73,11.93,11.02,11.09,11.23,11.46,11.67,11.51,11.4,11.09,12.32,12.68,12.67,11.76,12.11,13.68,12.91,14.24,14.08,13.12,13.66,12.84,12.09,12.73,12.73,11.16,12.29,11.63,10.98,12.15,11.64,12.06,11.23,11.64,10.86,11.2,11.38,11.05,1
74011.24,79463.97,80413.49,79514.36,75256.81,70012.89,78071.1,79199.36,67452.4,71869.11,75299.95,77717.66,67391.56,70593.06,75693.39,77352.78,67766.81,70640.39,76869.08,72103.34,73288.91,72495.93,67858.38,71635.76,68722.76,75501.36,79472.45,71795.16,71765.59,82003.5,82372.32,74542.68,72954.53,70360.41,73893.98,84755.93,86323.77,82561.6,83010.63,82863.3,83206.16,88570.72,90043.65,93119.48,106110.44,109770.11,94816.28,89102.85,90955.81,85693.66,93046.74,79930.88,83690.1,80863.39,81333.42,83745.69,82101.12,83460.05,72101.86,70363.19,68811.44,76583.38,74789.43,69380.27,71313.31,75833.28,69791.81,73123.33,68669.02,69808.6,75131.84,75229.17,81301.25,71284.71,73773.37,71240.31,76209.77,67907.81,80185.23,69060.98,75001.79,70061.79,68512.26,69847.6,67729.3,69142.54,80352.37,71361.89,80742.89,74514.97,70031.36,70073.98,70157.07,79361.3,74998.65,80261.73,75833.67,69148.65,79230.38,76122.97,1
30955.44,32393.54,27287.05,29502.72,27325.29,28976.4,29096.14,32401.64,31079.85,32211.34,28876.42,29982.44,27962.69,29549.01,28931.57,27636.63,30146.84,27088.93,29095.79,32022.69,29863.86,28408.79,32468.97,27551,28239.63,26868.8,27799.52,27266.28,32323.4,32004.72,30893.89,27957.64,29485.48,27467.3,30234.84,32841.16,30792.5,29743.28,29238.42,27432.72,32722.83,30224.67,29420.61,32572.76,28355.75,33202.21,33898.82,31688.62,29804.5,32325.78,36213.93,35514.62,34057.31,38887.2,38390.38,43069.54,39066.36,40285.86,33185.45,35102.72,34146.58,34304.05,30227.56,33282.61,32961.46,29989.39,30772.93,32015.82,27942.14,29473.02,31536.33,29963.18,28426.31,29996.29,28453.34,28679.1,28984.28,27085.98,32760.92,31343.57,28930.55,32525.49,29045.97,30123.34,29796.15,26994.32,31382.27,27648.17,29816.43,30415.41,28072.28,30988.88,32636.39,27237.21,31571.5,31657.78,28555.39,27075.87,30335.86,30352.59,1
24529.88,24889.49,25825.42,23481.49,23418.74,26286.09,24978.14,26282.62,25738.96,23334.03,23368.27,25540.53,25042.67,25292.54,24715.96,24276.71,23418.76,25722.2,22812.29,25233.19,25826.13,23729.06,26137.15,26341.09,26585.44,23733.83,25079.51,25410.08,25191.68,24567.41,24034.07,26501.27,26116.72,26289.59,24076.87,26642.74,24992.73,26620.24,26644.52,24947.66,25144.62,24682.5,26031.2,26153.72,27768.46,26321.46,27328.46,25144.77,26460.45,26440.16,30578.83,27696.8,31921.22,33551.2,31055.86,31257.96,29837.46,27959.73,29068.6,29389.1,29009.72,28622.67,27996,26491.61,24627.6,26867.99,27667.01,24716.96,26304.56,26635.81,24304.18,24824.27,23576.02,24287.79,23017.3,24819.8,24886.69,24921.44,23203.22,24935.89,22944.31,26719.39,26093.15,26587.65,25783.63,25731.99,24817.05,24110.79,25972.85,23334.39,26539.74,24719.1,24276.19,23451.6,23197.1,25021.16,25737.21,23442.78,24047.95,25138.39,1
113.04,123.05,119.76,113.32,109.56,112.38,121.73,110.69,115.95,113.5,107.73,106.39,116.43,126.31,117.79,107.37,126.14,127.32,112.76,123.06,112.02,126.17,105.83,105.42,125.1,127.44,120.41,125.56,128.17,109.57,107.18,107.68,128.22,113.43,106.84,111.19,107.98,117.14,111.89,121.87,124.62,111.45,119.88,119.3,107.22,117.25,113.1,113.05,109.73,115,113.12,124.72,120.71,117.33,121.64,128.77,109.14,131.01,128,114.62,130.4,130.27,130.97,120.86,129.18,127.26,142.4,149.46,156.06,166.12,152.91,151.22,145.43,145.59,134.55,129.48,133.1,135.76,123.02,134.79,116.69,126.95,132.54,115.29,125.51,117.19,108.46,114.98,128.41,120.1,118.91,116.27,119.95,108.72,111.58,113.72,119.07,107.12,111.03,109.91,1
29.62,27.95,27.52,28.94,28.8,29.49,27.7,29.37,28.67,27.83,29.44,29.93,29.77,29.23,27.58,28.17,29.45,28.26,30.55,31.29,31.48,29.98,30.52,33.1,33.42,34.86,32.17,33.22,30.85,30.5,29.19,30.03,30.62,28.56,29.61,30.03,27.32,27.18,27.17,29.24,27.75,28.78,27.2,27.24,27.29,28.37,27.9,27.94,26.92,27.77,27.19,29.58,28.69,28.75,28.25,28.38,27.47,29.39,26.83,29.3,28.67,28.77,29.15,26.98,28.07,27.5,28.88,27.3,27.48,27.89,28.68,27.65,29.44,26.85,28.42,26.82,28.53,28.18,29.64,28.6,27.94,29.25,28.83,28.7,27.98,27.91,28.09,28.03,29.92,29.7,27.5,26.82,28.43,29.85,28.57,28.54,28.93,27.11,28.63,28.42,1
9405.92,9346,9459.8,9682.98,9389.31,9611.69,9474.33,9438.22,9552.39,9539.36,9625.81,9574.99,9543.67,9515.01,9520.92,9788.01,9942.95,9599.64,9333.94,9408.5,9924.28,9875.94,9502.13,9653.3,9879.96,9964.29,10031.85,10263.69,10243.2,9725.43,10200.7,10465.21,10072.12,10604.74,10314.37,10669.26,11064.74,10958.92,10591.62,10235.31,10329.21,10522.54,10181.4,10303.96,10197.68,9745.74,9554.72,9718.75,9838.11,9841.35,9955.44,9923.24,9882.6,9505.61,9927.09,9934.22,9484.86,9371.19,9960.61,9516.68,9791.89,9335.08,9928.4,9334.7,9596.91,9290.56,9567.11,9446.02,9807.3,9379.87,9557.18,9472.24,9569.59,9331.27,9932.04,9704.88,9516.57,9559.01,9924.92,9690.41,9490.44,9780.62,9631.38,9908.44,9415.78,9728.35,9394.87,9292.06,9905.96,9276.28,9942.4,9493.56,9854.23,9663.88,9471.71,9602.66,9645.69,9660.82,9713.35,9877.14,1
13641.17,13441.09,14656.92,14851.69,13556.45,13031.85,15391.17,15730.75,15172.24,14319.08,13595.06,13912.31,15796.76,15651.62,13844.35,14860.32,14092.34,14019.68,13929.1,15116.98,14265.61,13841.12,14287.6,15335.53,15559.86,14761.35,14400.82,16744.79,16249.88,16152.01,18496.46,17651.76,20354.59,19718.42,18058.81,18604.92,16153.21,17049.1,15025.4,15952.17,16192.5,16526.93,13589.71,16240.26,14206.56,15195.92,13986.69,13304.31,15843.51,13964.18,14723.75,13119.22,13055.93,14893.37,13415.02,13089.81,14288.52,15459.08,12670.41,13908.09,13081.24,13240.54,12824.79,13861.09,14092.49,14021.58,15751.83,13706.53,14431.53,13708.96,13644.92,14698.05,13036,14182.77,14753.63,13924.3,13570.79,13221.36,14722.83,14210.36,14004.64,14095.96,15251.47,15383.64,14741.94,15189.36,15081.73,14554.97,13078.63,15477.95,12783.4,12818.58,14007.48,14635.21,13851.38,15447.86,13537.85,15227.36,14949.64,14811.76,1
