V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
179.91,170.55,168.63,178.41,178.75,184.9,185.38,173.15,168.41,185.35,181.91,182.14,183.24,177.33,164.09,168.19,183.78,174.69,162.35,174,162.01,180.6,167.26,176.12,178.66,185.94,176.78,172,171.84,180.33,177.51,163.28,177.31,172.95,185.66,172.7,178.14,179.89,185.83,186.41,170.49,181.67,167.43,178.35,175.92,173.78,168.49,174.68,170,183.28,167.64,167.65,179.93,169.91,185.47,176.72,176.95,178.77,173.66,179.08,167.56,190.67,187.52,171.72,180.41,188.14,176.51,178.69,180.91,187.55,192.45,215.36,203.54,215.74,217.83,213.01,201.92,186.47,197.32,191.3,197.54,180.14,173.16,188.98,189.22,190.17,182.76,175.29,170.29,181.62,176.62,179.81,171.48,170.62,187.28,180.33,184.91,175.13,177.15,165.37,1
12028.24,13072.76,13577.17,12313.5,13018.47,12348.19,12510.39,13724.33,12828.37,13040.02,14223.4,13565.26,13342.52,12926.78,13962.21,13046.38,12526.69,12763.79,13480.72,13381.38,12274.62,12991.71,13578.08,13302.94,13146.6,12735.04,12251.13,14035.51,12025.24,14089.92,13527.5,12622.35,14151.48,13396.02,13955.76,13235.5,13242.96,14317.23,13049.22,13635,13253.86,13589.55,13400.37,13862.46,14536.65,14311.41,14625.21,14001.12,14943.35,14161.79,14584.17,14302,15423.04,15609.95,15488.84,15419.21,17715.69,17947.06,17766.64,15804.07,15433.84,16244.65,15577.7,13640.71,13831.4,14385.18,13225.46,13733.67,13042.3,13118.95,13079.33,13232.48,13725.68,12525.83,13451.98,13837.88,14297.24,13553.41,13905.97,14269,13417.96,13963.6,12812.41,13960.52,13760.74,13233.3,12086.8,12572.91,14220.15,13832.41,13278.33,12334.5,13082.03,13689,13816.22,13060.61,12106.29,14056.43,14218.3,13948.08,1
948.87,949.66,906.08,913.42,973.52,957.26,946.79,919.25,953.52,932.81,966.61,941.62,917.9,898.06,901.05,962.49,915.48,973.19,983.52,940.35,931.87,942.32,958.61,907.11,935.01,963.24,938.7,897.05,973.17,896.45,901.79,919.35,984.52,920.88,966.2,975.62,907.98,948.68,934.46,968.38,985.93,982.76,895.21,981,957.79,943.48,961.69,920.78,910.13,922.37,968.25,930.62,963.41,917.77,976.74,923.83,939.43,971.04,970.37,918.84,965.35,957.54,992.14,961.88,951.32,935.73,954.3,944.48,948.01,939.59,1027.46,985.42,990.3,996.14,1052.9,1056.76,1038.43,1122.93,1120.17,1067.85,1058.69,1031.61,1003.66,979.1,987.53,1011.86,980.57,978.25,928.52,916.4,913.5,984.57,952.54,964.83,948.43,938.2,952.47,940.19,957.72,949.05,1
8.61,8.87,9.55,9.02,9.46,9,8.71,9.6,8.34,8.79,8.18,8.68,9.66,9.57,8.29,8.82,8.82,9.17,8.21,9.23,8.04,7.76,8.31,9.05,9.44,8.08,8.31,8.45,9.21,7.9,8.42,8.25,8.61,7.93,8.98,9.22,8.22,9.32,9.52,8.48,9.09,8.78,9.28,8.19,8.67,9.15,8.56,8.41,8.51,8.28,8.93,9.2,8.79,8.59,9.74,9.25,9.64,8.1,8.82,9.02,8.79,8.69,10.78,10.91,10.38,10.74,12.44,13.5,11.21,10.81,11.28,11.11,10.45,9.19,9.77,9.54,9.95,9.02,9.94,8.65,9.04,9.61,9.63,8.66,7.86,8.04,9.67,7.89,9.29,8.69,9.68,8.8,8.02,9.62,8.88,9.57,9.56,8.12,8.82,8,1
1452.68,1406.18,1429.32,1390.67,1556.73,1571.39,1462.38,1634.61,1502.86,1624.97,1641.99,1641.15,1877.21,1662.37,1713.26,1654.65,1490.58,1621.68,1510.8,1488.51,1430.76,1364.71,1417.59,1388.05,1415.84,1515.38,1442.13,1424.01,1428.31,1401.24,1332.56,1291.85,1416.06,1372.95,1483.18,1481.67,1450.47,1389.51,1342.03,1430.08,1442.23,1292.42,1373.68,1464.53,1324.38,1403.21,1462.66,1293.25,1429.57,1320.81,1307.16,1348.9,1482.46,1291.49,1382.34,1357.33,1293.77,1454.51,1284.45,1392.08,1296.74,1429.45,1397.36,1436.11,1365.6,1417.37,1418.62,1418.1,1470.94,1386.95,1420.12,1344.77,1368.88,1458.15,1293.4,1418.81,1292.35,1302.09,1347.05,1448.37,1286.26,1291.08,1285.39,1357.28,1420.06,1311.03,1357.46,1469.43,1374.54,1297.27,1347.25,1402,1384.72,1457.12,1441.69,1436.01,1449.21,1425.92,1351.86,1388.54,1
287.02,279.1,273.62,283.44,283.64,279.18,283.34,290.58,280.88,292.87,293.2,301.73,298.33,307.88,310.6,312.13,294.55,299.78,291.05,282.29,280.95,276.74,287.14,278.29,286.72,286.43,280.16,276.26,275.8,274.75,286.58,286.17,271.35,282.41,283.78,284.68,275.5,272.04,285.11,280.57,278.39,284.57,275.09,270.64,285.07,274.08,274.95,283.31,269.76,271.93,274.1,271.56,284.42,282.54,272.13,275.55,272.24,284.1,281.5,279.35,268.57,282.87,275.28,277.35,281.99,270.01,284.64,281.78,268.76,270.24,276.37,269.99,269.33,285.37,275.05,281.95,277.97,273.09,283.69,275.34,275.6,284.45,268.96,272.26,280.23,274.27,282.08,269,271.44,278.89,275.81,284.51,273.66,275.47,273.49,277.37,274.19,284.58,272.42,277.81,1
275.73,274.28,276.82,298.56,293.22,270.4,277.15,282.09,278.77,298.18,275.21,299.55,290.39,291.03,296.99,276.94,284.02,287.79,279.06,294.68,274.22,279.06,276.67,272.79,286.6,273.38,274.22,275.42,284.36,273.41,271.17,289.57,288.05,280.93,297.19,273.78,294.58,283.62,296.19,280.81,283.19,291.5,283.62,291.05,279.07,284.14,285.18,285.37,295.77,296.08,286.3,286.46,307.44,287.68,281.36,295.68,297.73,297.76,311.52,324.24,317.7,321.79,325.13,360.66,340.01,334.32,313.72,314.04,296.71,290.61,297.39,295.5,286.42,279.58,282.26,307.32,293.25,275.82,285.79,284.64,278.76,276.75,272.83,292.29,280.38,292.55,280.94,274.68,287.09,293.85,287.92,279.1,280.23,269.38,274.23,291.81,297.02,290.75,268.26,272.9,1
39374.28,39937.7,40939.4,40927.83,39158.09,41408.78,38835.55,39439.3,39256.89,39223.88,40447.48,40830.99,40377.44,39645.8,41291.1,38932.71,40716.53,40981.21,39482.5,39804.87,39354.83,39531.96,39052.57,40713.05,38761.92,41152.14,40689.79,38934.76,40995.75,39674.49,40380.25,40239.63,40106.65,39068.14,39858.31,39948.19,39618.94,40668.92,39084.65,38970.03,40710.37,40703.49,41180.93,40421.23,40906.22,41252.45,38999.77,39306.95,40497.3,41233.49,38940.75,41450.79,38978.16,39209.62,40593.65,40655.75,41267.78,39405.45,39742.13,38983.2,39005.53,39631.52,40681.48,40351.15,41946.59,40564.47,42320.7,42493.44,41362.86,40713.99,41326.3,44013.75,42527.12,42647.86,45760.07,45208.49,45511.73,43969.53,43532.61,43204.32,42340.89,41229.06,40766.52,42149.25,41351.93,40919.03,41427.74,42136.24,42173.97,39662.21,41636.03,41318.8,39646.42,39143.8,38972.03,40126.74,39938.22,41677.31,41433.66,39855.92,1
1752.76,1607.28,1755.07,1579.63,1720.26,1625.7,1680.05,1675.03,1644.68,1596.24,1801.51,1701.69,1643.92,1790.95,1758.48,1680.19,1661.54,1862.34,1881.72,1843.66,1868.21,1786.59,1778.89,1778.31,1761.81,1881.35,1897.58,1726.22,1827.28,1744.91,1815.62,1838.15,1886.49,1986.59,2095.41,2005.97,2142.81,2026.66,2193.39,2259.04,2206.82,2174.88,2108.66,1930.54,1821.86,1829.17,1808.69,1813.05,1762.31,1763.14,1849.42,1836.97,1897.88,1867.81,1826.24,1829.21,1627.32,1840.41,1784.1,1711.1,1698.77,1717.69,1891.15,1824.73,1869.1,1805.96,1855.44,1653.93,1807.63,1595.02,1812.21,1691.11,1867.64,1600.92,1808.44,1885.7,1646.26,1719,1783.03,1875.34,1822.52,1777.51,1883.68,1838.98,1730.92,1764.73,1853.95,1577.05,1828.37,1815.53,1864.89,1727.52,1785.29,1798.3,1638.73,1599.09,1677.44,1603.22,1598.51,1735.62,1
2.6,2.6,2.7,2.74,2.75,2.76,2.68,2.66,2.6,2.6,2.59,2.59,2.62,2.72,2.61,2.76,2.6,2.61,2.69,2.59,2.79,2.7,2.62,2.73,2.59,2.61,2.71,2.78,2.74,2.68,2.73,2.77,2.75,2.64,2.57,2.63,2.76,2.62,2.68,2.66,2.61,2.57,2.71,2.63,2.73,2.78,2.63,2.6,2.62,2.67,2.64,2.78,2.67,2.62,2.66,2.75,2.67,2.86,2.82,2.88,2.92,2.87,2.96,3.11,3.23,3.1,2.9,3.03,2.88,2.82,2.77,2.71,2.78,2.65,2.79,2.82,2.69,2.79,2.77,2.7,2.62,2.65,2.71,2.71,2.74,2.79,2.73,2.68,2.74,2.73,2.68,2.78,2.66,2.61,2.73,2.68,2.75,2.7,2.69,2.69,1
15582.79,15948.15,16509.37,15964.95,15538.63,15864.59,15465.35,16316.31,15967.44,16101.69,16853.4,16173.46,15943.45,16180.59,17022.67,17323.72,16871.9,17186.97,17254.26,17209.35,18039.92,19163.46,18535.87,17385.34,17173.24,17030.28,16457.93,17340.24,16718.04,16487.9,15979.38,15730.28,16513.91,16198.44,16450.95,16006,15886.67,15504.7,15907.1,15947.93,16425.72,15798.71,15600.57,16053.32,16052.45,15270.53,16554.11,16429.79,16534.55,16255.82,15679.61,15259.16,15517.58,16543.86,16541.74,16192.2,15918.36,15875.39,15632.14,16115.45,15619.29,15375.21,16091.51,15793.34,16515.22,15475.38,16134.7,15473.74,15392.05,15975.12,16009.38,15479,16444.6,15329.18,15848.2,15269.63,16450.35,16114.23,15887.38,15719.56,15873.35,16466.51,15576.86,16536.8,15939.17,15609.59,15663.68,15826.48,15243.18,16233.39,15406.92,15820.77,15246.61,15934.4,15293.87,16446.34,16113.52,16078.93,15979.16,15652.59,1
178.57,170.1,168.62,165.61,171,170.17,180.82,166.42,160.45,176.61,164.64,159.12,181.97,169.64,159.72,168.02,162.49,161.32,178.55,168.6,171.29,166.83,181.63,179.97,175.01,161.39,171.5,169.9,176.77,164.7,180.17,175.07,172.19,158.85,181.38,170.87,175.45,179.31,172.7,177.46,158.8,167.37,173.99,182.4,161.9,162.34,162.92,175.8,161.41,160.11,167.84,169.17,174.77,174.26,179.21,176.04,167.05,178.78,163.98,171.5,185.51,164.65,167.93,173.49,184.96,175.65,187.82,182.83,191.11,186.85,202.94,201.25,203.67,202.55,211.52,206.69,199.54,203.52,199.28,192,182.65,178.29,177.33,170.39,176.96,181.11,185.01,175.96,165.1,184.66,177.54,180.54,170.38,181.88,163.33,166.4,161.44,182.72,174.84,160.88,1
30.76,30.84,30.66,30.67,29.83,27.5,28.72,27.96,30.34,28.46,28.26,28.24,29.71,29.8,30.83,30.98,28.23,28.12,28.17,27.86,28.5,28.91,27.94,29.96,27.52,30.44,29.44,29.05,27.58,30.7,30.19,29.46,28.7,27.43,27.34,28.7,28.98,27.78,29.01,29.5,28.62,29.64,28.67,28.16,27.82,30.54,30.04,29,29.97,30.36,28.09,28.01,27.3,31.17,27.49,30.24,31.12,30.94,28.32,30.89,30.03,30.29,29.57,29.81,29.17,27.99,29.81,28.48,30.18,31.61,29.69,33,31.97,32.17,31.92,33.07,35.93,36.19,36.56,35.88,33.52,31.98,30.94,30.11,30.1,29.73,29.51,31.84,31.14,30.66,29.4,28.36,30.58,31,29.75,29.56,27.76,27.55,28.2,28.49,1
17374.47,18911.32,16672.13,17140.79,16758.66,16991.77,19515.99,18120.5,16420.15,19429.54,18881.03,19615.84,18927.38,19884.97,19851.24,18437.06,17245.1,17196.85,17180.28,16412.76,17300.63,17432.24,17853.82,18169.63,17771.83,17305.59,19351.38,16365.85,16781.32,18449.78,19064.9,16336.62,17997.78,19344.57,19207.56,19045.22,17694.36,18622.06,18446.82,19538.69,18176.11,17132.8,19703.68,19396.98,20297.51,17297.7,16932.38,19696.2,20858.85,18713.9,20522.95,19091.17,19257.26,21181.58,23080.03,23616.67,24028.76,26037.63,25011.74,22349.74,21670.43,23597.48,20091.57,19481.59,19683.72,19262.54,18849.28,20094.55,19336.89,17397.29,18581.28,17478.14,16690.41,19443.42,16864.05,18937.5,17858.09,18033.06,19409.33,17629.72,16497.09,17970.29,16896.12,19433.13,18860.47,16295.13,19731,16241.15,17281.97,16278.04,19827.73,16347.96,16315.1,18096.71,18405.8,18667.32,19745.28,17179.89,18884.24,19742.7,1
57913.43,51952.6,61425.91,59294.04,55785.52,53990.94,60874.05,58999,55079.51,54968.91,63163.31,55923.14,59761.5,60835.74,62548.88,64667.92,70051.24,74201.29,75867.5,71892.24,65251.75,62466.14,60118.51,61194.01,59312.98,57011.56,60099.32,61771.32,63346.53,60721.79,53247.23,54574.07,61794.88,57646.4,56521.99,59008.1,55666.38,61353.01,59674.27,52162.2,57215.69,54512.41,53293.12,61169.49,55321.76,52422.23,54649.16,54515.19,57291.35,57735.41,55720.54,51585.97,57848.95,55046.96,56376.67,54655.03,52644.18,60642.22,60134.55,60586.08,59146.44,54465.56,59897.4,57908.67,56885.59,58644.94,51445.11,57147.02,60224.05,56039.14,53344.55,58174.76,52953.02,52121.84,56634.44,55237.18,52674.87,57106.2,60393.09,56226.18,53357.75,54948.76,52260.51,58133.76,56781.49,52277.98,57018.3,54634.84,55043.01,52444.86,54984.74,54183.93,53961.32,55899.54,53923.96,59129.98,53660.71,59729.09,56601.3,59736.26,1
2836.78,2872.02,2843.35,2785.5,2984.84,2815.53,2718.18,2797.08,2936.19,2959.7,2909.77,3133.56,3320.47,3291.31,3385.33,3132.69,3107.21,2984.24,3184.77,2951.62,2776.36,2828.1,3013.38,2784.17,2903.51,2752.44,2713.59,2942.84,2704.79,2879.37,2903.48,2785.41,2904.9,2787.33,2767.7,2646.27,2764.88,2659.04,2916.22,2880.06,2651.79,2774.65,2743.25,2627.89,2673.56,2853.07,2828.62,2708.94,2634.86,2721.6,2814.11,2806.22,2818.5,2797.49,2668.57,2869.9,2880.74,2790.59,2787.15,2684.8,2809.6,2800.7,2768.25,2917.3,2709.5,2648.51,2760.17,2868.78,2653.5,2711.49,2811.53,2841.46,2770.4,2709.38,2821.21,2885.34,2714.06,2750.78,2696.47,2753.41,2766.33,2606.24,2740.23,2598.45,2907.44,2672.06,2762.72,2634.88,2675.47,2639.76,2704.48,2747.22,2625.73,2759.62,2654.58,2734.8,2867.18,2889.51,2708.27,2675.4,1
1516.52,1597.08,1523.29,1592.81,1608.41,1662.74,1641.26,1516.65,1621.12,1546.61,1639.28,1660.4,1523.35,1586.12,1638.82,1504.27,1674.79,1624.09,1564.77,1533.29,1575.04,1687.51,1506.31,1623.28,1584.46,1680.46,1591.45,1650.36,1595.73,1656.82,1592.21,1596.85,1714.5,1643.87,1605.52,1588.26,1687.61,1733.54,1790.65,1762.66,1865.61,1881.95,1978.12,1916.37,1859.65,1801.94,1798.85,1761.99,1691.28,1755.6,1631.92,1661.99,1655.4,1548.26,1574.61,1707.04,1599.85,1567.56,1645.58,1682.53,1591.03,1687.45,1594.07,1506.07,1517.14,1576.15,1681.38,1660.31,1601.37,1663.24,1598.39,1578.1,1626.25,1575.23,1515.54,1539.69,1605.48,1671.26,1599.27,1660.94,1643.51,1663.75,1559.46,1511.46,1615.69,1572.79,1656.19,1592.76,1564.9,1642.01,1548.88,1568.16,1617.83,1636.9,1566.44,1602.91,1648.03,1533.02,1585.93,1679.36,1
9494.92,10889.91,10486.36,10831.19,9159.58,9247.25,10284.93,9220.12,9292.47,10456.11,10325.15,9582.11,9124.07,9317.76,10099.92,9981.21,10884.33,10859.91,9873.59,10740.49,9345.61,10108.17,10181.39,9732.23,10104.12,10176.61,9982.75,11132.4,9436.8,10561.44,10049.03,10471.93,10299.61,12086.67,12924.85,11694.85,12612.78,14286.69,12914.46,13707.66,13180.26,12335.67,10702.62,11901.79,10450.4,11111.37,10831.4,9747.01,10257.51,9656.7,10819.04,9350.03,10374.05,11037.05,9113.7,9851.97,9662.19,10026.97,10770.22,10914.29,8997.01,9724.52,10031.75,10396.25,9236.02,10324.62,8994.04,10552.04,10783.68,9392.35,10608.87,9736.04,9299.61,9899.01,9665.93,9701.18,10648.78,10357.67,10973.69,10628,9468.41,9672.53,10342.12,10653.53,10695.09,8906.44,10432.65,10112.75,9450.41,9170.81,9750.07,9940.79,10230.08,10921.99,10415.64,8872.39,10868.05,10942.29,9206.24,9242.5,1
73687.48,75810.7,74274.98,73308.43,77816.8,72937.02,73889.15,75473.93,75189.77,70873.06,74086.92,68922.31,70271.99,76039.23,68933.03,77452.42,69178.35,77073.75,72079.41,72999.83,78404,71538.88,72962.63,76295.9,76694.22,78050.63,70872.41,75391.13,76834.55,75486.15,78583.87,69528.99,72705.13,74868.48,69437.39,75365.06,76327.43,69079.96,74544.97,77313.55,69698.85,79235.34,74478.1,78479.6,71101.47,76594.17,75680.25,69062.5,74459.1,72883.66,77467.95,71498.3,79625.32,72262.49,75584.81,69690.9,72287.41,78688.92,71526.11,77165.53,79662.69,80686.81,73548.45,77134.95,74128.9,72547.87,77184.53,79460.38,80542.78,78398.72,75686.53,81978.15,88304.75,86844.52,90275.59,94651.82,94953.83,95033.58,92591.99,89485.14,83099.38,78523.24,82828.05,74060.78,78300.22,76758.14,82560.32,77546.98,71405.96,73046.37,76849.39,72375.55,71248.22,80532,75048.74,76813.87,70715.87,70226.96,75911.41,78039.57,1
11.46,10.56,10.97,11.56,10.71,10.12,9.86,11.15,10.07,9.91,10.81,11.18,10.85,11.57,10.19,9.75,11.9,11.23,10.41,11.95,12.28,10.49,11.73,10.97,10.49,11.59,12.27,13.14,13.57,13.67,13.91,14.58,13.93,15.63,15.28,15.18,14.55,13.47,11.45,11.65,12.7,11.98,11.34,12.54,11.25,11.22,11.51,11.85,11.74,10.15,10.64,10.81,11.49,9.64,11.2,11.42,11.55,9.82,11.63,10.78,9.54,10.69,10.19,11.7,10.08,10.03,10.12,9.91,9.98,11.71,11.51,10.25,11.38,9.27,10.91,9.8,9.96,11.54,9.7,11.6,11.05,11.18,9.99,9.46,11.52,11.66,10.02,10.38,10.2,9.59,10.63,10.95,9.86,9.86,10.22,10.95,10.81,11.44,11.26,11.43,1
45.45,48.48,45.21,47.36,48.42,47.65,51.28,54.7,54.67,57.42,53.31,51.26,51.1,51.27,49.99,46.75,45.45,48.21,43.99,43.88,48.82,47.05,47.82,43.52,46.22,46.2,47.56,45.21,46.63,44.67,46.45,47.14,46.28,45.97,46.95,44,44.98,43.2,45.39,42.65,42.77,45.93,43.74,44.24,47.96,42.64,44.68,43.25,43.21,45.44,45.91,47.63,44.37,42.52,46.97,44.99,46.07,43.17,43.41,45.44,45.12,45.72,47.68,45.39,43.22,46.28,46.57,45.36,44.08,44.32,45.05,47.63,43.68,43.06,42.49,45.31,47.56,46.36,47.82,42.76,44.27,42.49,46.46,43.51,44.49,44.45,46.3,47.36,43.78,42.92,42.66,43.24,42.45,47.6,46.39,45.99,46.15,44.19,45.22,43.33,1
1.21,1.13,1.12,1.15,1.17,1.21,1.17,1.11,1.12,1.09,1.15,1.07,1.08,1.09,1.07,1.12,1.06,1.09,1.16,1.12,1.14,1.11,1.14,1.05,1.08,1.02,1.14,1.05,1.01,1,1.13,1.23,1.14,1.04,1,1.14,1.23,1.09,1.23,1.17,1.03,1.15,1.05,1.11,1.1,1.14,1.17,1.12,1.1,1.16,1.19,1.09,1.08,1.28,1.15,1.21,1.26,1.22,1.3,1.35,1.45,1.52,1.47,1.48,1.32,1.19,1.24,1.14,1.22,1.16,1.07,1.28,1.19,1.24,1.08,1.21,1.05,1.02,1.11,1.02,1.21,1.03,1.2,1.14,1.22,1,1.09,1.05,1.06,1.12,1.1,1.1,1.04,1.17,1.08,1.16,1.02,1.09,1.19,1.12,1
29804.97,28125.88,30096.96,30815.64,29638.47,29733.89,29938.27,27855.06,29577.43,30784.62,30536.7,31047.13,30168.22,28944.97,28618.17,28117.22,31240.78,30974.36,30641.17,30073.33,33065.88,31648.91,32639.28,35343,34534,37114.19,34745.09,32670.49,31165.62,30272.86,31502.12,29322.29,31122.44,31083.68,31637.84,30010.88,30933.33,30304.62,29425.89,30953,29060.75,28414.98,29589.68,28668.93,27842.96,29179.99,29180.44,29919.06,29739.49,29346.59,27256.69,28619.31,29491.49,30750.23,29181.43,28765.62,27796.24,27798.99,28635.04,27602.25,28911.57,30367.62,29544.14,30342.26,28519.85,29314.28,30809.76,27503.06,27922.85,29370.69,28424.16,30146.79,27611.54,27791.4,30208.39,27319.85,28523.48,28552.29,30588.12,30734.49,28979.88,27933.54,28951.81,28994.76,29651.9,29678.27,27127.7,28875.63,28076.84,27595.03,27770.97,28137.14,27311.92,29298.87,29609.84,28729.9,28292.66,30337.03,27262.06,30773.31,1
36807.22,38357.24,37987.67,34255.15,34959.47,37154.56,40006.56,34317.69,37299.21,36447.72,38890.49,39139.62,37062.34,33754.8,41313.58,35083.66,40835.45,38925.68,38954.62,36685.32,40704.99,35765.11,37128.83,37921.5,41263.01,39504.48,40226.81,35394.53,35016.89,36207.43,37188.07,38489.1,36047.13,33928.23,37721.03,39413.88,37255.17,33799.3,38553.17,35329.99,35154.64,33995.06,37925.12,38849.37,39321.87,41522.03,38579.64,35114.81,36058.63,39106.66,35336.23,38157.18,39456.9,35954.88,41405.09,38449.34,33937.91,37342.5,35851.63,40733.97,36144.19,39766.12,39787.33,35938.58,38183.08,35465.56,38491.1,34259.68,38766.37,38336.43,40294.33,38093.41,37606.56,36282.74,40677.81,37109.23,38522.07,41369.31,36913.12,39552.83,45762.32,42450.79,46161.48,41811.42,48152.73,48873.22,45847.38,49148.21,52040.6,54601.15,49581.84,49970.22,48881,47731.77,42005.81,40578.49,38230.16,38177.2,42171.35,43025.02,1
3976.5,3859.95,3371.22,3976.61,3651.48,3595.38,4010.51,3908.25,4081.67,3963.26,3992.16,3651.49,4039.41,3354.59,3727.07,3956.77,3798.88,3754.81,3953.39,4026.4,3794.91,4172.73,4127.26,3958.2,3625.82,3715.5,4189.06,3796.73,4250.29,3851.19,3735.59,4152.07,3670.89,4380.06,3886.2,4198.12,4065.82,4272.52,4639.45,4828.89,5529.6,5543.12,5363.93,4822.9,4364.93,4420.84,4354.53,4149.56,4356.1,4335.5,4286.06,4362.88,3627.05,3652.38,3968.66,4177.03,4077.17,4104.55,4232.89,3611.07,3558.64,3401.57,4107.38,4140.62,3761.69,3625.59,3366.8,3987.3,3787.62,3798.96,4047.47,3987.85,3678.02,3650.88,4115.74,3644.89,3643.29,4148.2,3977.76,3610.62,3814.32,4165.75,3874.65,3469.62,4025.55,3629.53,4073.52,3468.79,4090.05,3809.34,3883.54,3514.01,3596.53,3871.51,3514.81,3981.7,3402.11,4055.76,4108.89,3685.71,1
10.09,10.58,10.08,10.39,10.3,10.38,10.1,9.92,10.52,9.89,10.81,11.12,9.74,10.04,10.55,10.6,10.51,9.87,9.69,9.82,9.83,10.84,9.99,10.9,10.99,10.39,10.9,9.95,10.38,9.97,9.82,10.44,10.53,10.73,10.59,9.9,10.8,9.71,11.03,9.89,9.74,9.75,9.8,10.14,9.95,10.74,10.72,10.84,11.09,11.36,11.33,10.68,11.95,11.65,11.88,12.39,13.36,13.2,13.31,11.79,11.76,12.07,11.65,10.59,11.48,11.33,10.04,10.31,10.3,10.53,10.53,10.34,10.83,11.18,10,10.22,10.59,10.48,9.92,10.55,11.15,10.97,10.04,10.62,10.14,10.15,10.73,11.03,11.11,11.13,10.99,10.99,10.62,10.68,9.84,9.94,10.91,9.84,10.62,10.17,1
10282.48,9736.77,11225.95,10498.91,10497.44,9701.99,9497.19,10702.21,9560.83,9586.46,10627.16,11177.87,11007.14,9600.98,10408.62,11615.58,9617.56,11243.23,10465.53,10310.39,10550.16,10834.23,9472.33,9999.81,12066.36,10828.59,9805.42,10711.65,11806.12,9850.37,10510.22,11401.49,9901.57,11776.43,11463.12,11101.81,11039.37,11269.48,9564.87,10745.26,10749.19,11458.58,10857.67,12168.44,10346.73,10752.57,11554.14,11123.85,12296.79,10740.6,11542.08,12424.8,12220.6,12498.47,13516.27,11556.3,13346.2,14183.78,13038.2,15377.03,16316.81,15181.74,15066.01,13721.91,12648.76,13826.69,12588.17,11508.08,12199.2,10639.77,11471.8,10381.17,11184.63,12283.28,10362.5,10645.97,9841.58,11967.71,11497.35,9954.28,11262.14,11224.93,10831.72,10588.6,10873.08,11317.67,10912,11659.38,10388.49,10848.61,9698.57,11134.77,11822.89,10058.09,10448.3,10348.28,10471.54,11388.5,11363.82,10009.69,1
29.89,28.05,27.95,29.33,28.81,30.53,29.21,29.71,31.64,31.09,33.82,34.15,34.42,31.78,30.62,29.75,32.16,30.03,28.2,27.79,28.36,29.28,28.89,28.84,28.67,26.62,26.76,28.23,28.35,26.67,29.16,27.47,26.03,26.68,28.23,28.23,28.68,28.3,26.91,26.52,26.68,28.02,28.69,28.67,27.37,28.59,28.57,28.88,27.79,26.18,27.29,28.15,28.33,27.07,26.4,28.09,27.79,27.02,26.59,27.38,27.46,27.71,28.21,28.68,27.63,28.37,26.3,27.23,25.69,28.95,26.84,26.41,27.86,28.43,25.8,26.59,26.38,28.8,28.88,28.75,26.4,28.01,28.02,27.53,28.47,28.31,28.1,26.78,26.14,27.37,26.4,29.11,28.31,26.04,29.05,28.26,25.69,25.8,29.03,28.24,1
856.86,893.25,866.92,818.25,847.57,845.79,857.3,882.12,889.56,881.76,861.43,831.3,871.7,900.99,821.19,885.53,850.43,861.65,843.37,817.44,836.6,903.07,867.9,864.4,822.64,862.54,839.43,831.7,841.47,868.75,857.56,838.68,863.4,875.16,852.06,891.61,820.33,836.85,875.46,872.95,870.59,897.75,855.44,852.75,838.05,907.04,847.95,869.13,853.84,836.67,888.19,846.02,841.76,905.53,878.42,922.22,853.6,935.54,907.38,869.37,925.72,952.73,952.24,1036.14,1009.52,1020.25,936.5,949.12,942.32,945.23,874.31,918.68,905.66,860.8,859.9,833.44,827.34,859.78,838.83,908.06,879.67,830.9,826.04,905.22,883.33,853.34,852.87,870.28,833.76,850.45,830.18,836.15,890.57,897.35,892.22,860.5,857.54,859.31,855.78,897.76,1
2516.89,2165.78,2212.85,2361.15,2612.32,2172.47,2541.28,2538.34,2324.28,2421.92,2592.94,2403.46,2207.67,2467.4,2495.38,2237.32,2503.58,2262,2218.02,2525.35,2379.33,2153.11,2311.16,2378.83,2191.73,2170.71,2622.9,2545.34,2632.97,2511.85,2325.43,2266.44,2545.94,2153.73,2323.29,2381.15,2209.87,2426.44,2604.9,2625.67,2244.66,2208.75,2296.74,2367.89,2224.76,2174.92,2607.95,2313.47,2374.94,2301.85,2291.48,2595.54,2488.14,2421.9,2474.25,2261.79,2189.46,2442.4,2615.09,2419.15,2187.63,2523.15,2611.42,2153.15,2602.52,2428.47,2420.47,2256.63,2439.15,2510.31,2598.89,2590.56,2344.63,2416.39,2668.15,2480.06,2334.29,2582.56,2437.33,2486.73,2914.35,2928.83,2741.68,2817.97,3185.48,3282.71,3150.4,3083.77,3172.87,2790.65,2903.31,2753.53,2588.53,2506.44,2674.57,2815.65,2432.92,2388.48,2360.95,2294.97,1
