V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
1583.44,1554.13,1589.41,1573.9,1680.21,1490.54,1737.1,1614.32,1783.25,1762.85,1770.79,1869.37,1963.61,2026.76,1921.6,1929.69,1847.01,1810.1,1619.02,1652.8,1685.38,1728,1498.69,1505.05,1682.71,1551.55,1568.1,1420.45,1455.72,1584.91,1588.35,1525.43,1509.75,1634.43,1492.56,1560.04,1537,1496.55,1565.92,1526.86,1595.12,1564.33,1580.12,1626.98,1583.58,1455.85,1593.73,1416.01,1455.39,1498.76,1416.9,1566.81,1432.39,1470.03,1502.61,1425.54,1602.61,1453.55,1415.29,1477.21,1581.12,1524.24,1511.19,1462.92,1557.51,1582.87,1599.86,1416.33,1467.32,1383.9,1563.63,1424.17,1602.87,1538.5,1623.4,1384.86,1378.95,1403.51,1597.09,1410.77,1478.98,1465.83,1478.77,1458.18,1628.4,1547.73,1470.3,1472.03,1385.18,1503.07,1550.81,1603.86,1435.34,1413.15,1457.35,1476.22,1486.19,1481.88,1536.04,1561.18,1
112.48,105.36,113.61,114.59,115.99,115.67,112.48,118.21,118.59,121.57,120.07,121.94,131.3,135.48,138.29,125.41,129.36,122.16,115.98,121.44,119.89,113.11,118.64,115.11,106.24,115.69,108.84,116.55,106.43,103.5,106.88,105.86,109.48,101.8,105.2,108.39,102.39,112.55,108.22,101.9,109.92,103.92,104.97,109.72,112.37,112.66,109.58,112.46,106.74,106.22,109.29,110.78,109.9,106.32,105.15,113.16,101.61,101.5,102.72,102.48,103.38,112.27,112.39,108.74,104.89,112.12,100.42,104.77,111.98,113.84,104.08,104.44,111.92,109.37,105.05,102.82,104.74,103.83,113.16,103.38,110.7,110.51,107.7,109.59,100.9,104.57,101.83,102.49,100.65,111.7,110.18,105.72,111.91,107.99,106.43,110.4,107.6,101.64,106.99,110.76,1
66595.18,72260.69,66867.66,71174.4,61072.35,63475.29,69562.89,67819.21,70348.5,69311.77,61637.96,61056.42,60238.6,66533.72,69084.93,68495.46,63673.56,62201.98,61478.49,63584.03,61208.71,68311.88,65510.3,73274.5,62899.35,62708.42,70867.88,76581.69,73923.11,67563.61,78936.98,71685.2,78207.55,78615.65,86760.45,91815.42,81488.97,79519.5,80766.44,70635.48,69039.26,78007.6,73719.42,69660.73,65012.49,62124.3,62350.82,61179.58,68330.08,68168.06,60049.11,72431.01,72123.9,71963.1,70680.32,60497.82,61425.75,62658.86,61016.74,60467.57,68893.06,69860.5,70030.41,59247.53,58877.56,64261.25,66211.33,60742.76,59295.3,65380.47,71702.88,62679.03,58916.98,63674.46,63868.09,65192.09,70012.55,69938.79,68310.5,65961.55,63521.32,59984.92,59043.66,62850.9,66583.69,71941.91,71514.5,61811.77,60757.27,63101.12,59305.86,70988.02,69117.75,69284.39,71979.48,64985.05,66951.59,65718.74,65702.28,69435.37,1
2.01,2.25,2.09,2.14,2.07,2.18,2.23,2.1,2.17,2.1,2.21,2.18,2.11,2.07,2.08,2.05,2.15,2.07,2.08,2.24,2.2,2.08,2.08,2.13,2,2.15,2.02,2.03,2.06,2.05,2.06,2,2.21,2.23,2.05,2.05,2.01,2.16,2.12,2.2,2.11,2.01,2.17,2,2.25,2.25,2.16,2.19,2.06,2.18,2.25,2.28,2.08,2.04,2.14,2.08,2.28,2.35,2.13,2.27,2.39,2.3,2.29,2.47,2.58,2.75,2.56,2.6,2.43,2.36,2.2,2.18,2.22,2.25,2.18,2.15,2.16,2.04,2.28,2.19,2.22,2.09,2.13,2.16,2.07,2.18,2.13,2.2,2.01,2.17,2.16,2.05,2.11,2.04,2.2,2.17,2.21,2.1,2.09,2.02,1
2712.97,2643.32,2617.83,2325.79,2556.99,2349.39,2376.83,2682.66,2800.88,2482.96,2394.26,2479.21,2355.5,2299.99,2703.01,2802.54,2412.39,2469.57,2685.07,2554.16,2443.21,2640.42,2428.71,2853.57,2700.09,2809.91,2460.64,2838.91,2670.85,2957.01,2436.85,2881.05,2972.9,3014.85,2774.88,2739.12,2750.13,3001.18,2986.34,3301.49,3735.06,3865.95,3301.08,3212.14,3067.08,3341.04,2877.92,2701.94,2980.14,3044.51,2845.24,2869.19,2594.42,2572.03,2653.03,2731.54,2679.13,2840.45,2811.04,2773.41,2536.5,2404.84,2831.71,2483.07,2351.05,2748.2,2748.95,2748.21,2495.8,2435.98,2506.23,2802.4,2755.39,2339.04,2758.68,2695.48,2451.13,2809.99,2649.78,2567.51,2715.31,2427.39,2297.76,2414.77,2623.27,2412.37,2510.82,2801.03,2605.15,2493.57,2615.95,2564.78,2305,2556.23,2349.63,2545.42,2491.44,2712,2641.25,2500.68,1
36807.22,38357.24,37987.67,34255.15,34959.47,37154.56,40006.56,34317.69,37299.21,36447.72,38890.49,39139.62,37062.34,33754.8,41313.58,35083.66,40835.45,38925.68,38954.62,36685.32,40704.99,35765.11,37128.83,37921.5,41263.01,39504.48,40226.81,35394.53,35016.89,36207.43,37188.07,38489.1,36047.13,33928.23,37721.03,39413.88,37255.17,33799.3,38553.17,35329.99,35154.64,33995.06,37925.12,38849.37,39321.87,41522.03,38579.64,35114.81,36058.63,39106.66,35336.23,38157.18,39456.9,35954.88,41405.09,38449.34,33937.91,37342.5,35851.63,40733.97,36144.19,39766.12,39787.33,35938.58,38183.08,35465.56,38491.1,34259.68,38766.37,38336.43,40294.33,38093.41,37606.56,36282.74,40677.81,37109.23,38522.07,41369.31,36913.12,39552.83,45762.32,42450.79,46161.48,41811.42,48152.73,48873.22,45847.38,49148.21,52040.6,54601.15,49581.84,49970.22,48881,47731.77,42005.81,40578.49,38230.16,38177.2,42171.35,43025.02,1
220.01,215.89,210.14,209.63,207.97,217.22,197.9,219.48,213.3,222.48,206.2,219.92,197.69,222.56,197.42,206.7,192.99,222.12,207.59,195.08,198.42,218.76,217.9,210.66,200.63,219.23,217.91,202.56,213.59,192.37,195.94,188.06,199.79,216.47,199.64,206.64,213.22,214.63,219.78,196.21,199.15,196.22,206.47,192.97,195.24,216.21,193.48,199.76,211.28,213.5,211.14,199.95,214.97,212.77,220.45,194.48,196.61,202.79,191.42,204.47,203.6,206.25,207.88,224.44,199.86,229.61,202.6,217.72,237.82,234.65,253.57,254.67,283.53,270.41,243.85,239.51,220.5,212.89,205.18,200.34,221.76,210.4,195.69,192.08,213.14,198.32,203.27,206.24,201.63,209.54,206.46,206.5,187.49,192.58,205.4,216.28,201.44,205.14,219.18,205.73,1
24529.88,24889.49,25825.42,23481.49,23418.74,26286.09,24978.14,26282.62,25738.96,23334.03,23368.27,25540.53,25042.67,25292.54,24715.96,24276.71,23418.76,25722.2,22812.29,25233.19,25826.13,23729.06,26137.15,26341.09,26585.44,23733.83,25079.51,25410.08,25191.68,24567.41,24034.07,26501.27,26116.72,26289.59,24076.87,26642.74,24992.73,26620.24,26644.52,24947.66,25144.62,24682.5,26031.2,26153.72,27768.46,26321.46,27328.46,25144.77,26460.45,26440.16,30578.83,27696.8,31921.22,33551.2,31055.86,31257.96,29837.46,27959.73,29068.6,29389.1,29009.72,28622.67,27996,26491.61,24627.6,26867.99,27667.01,24716.96,26304.56,26635.81,24304.18,24824.27,23576.02,24287.79,23017.3,24819.8,24886.69,24921.44,23203.22,24935.89,22944.31,26719.39,26093.15,26587.65,25783.63,25731.99,24817.05,24110.79,25972.85,23334.39,26539.74,24719.1,24276.19,23451.6,23197.1,25021.16,25737.21,23442.78,24047.95,25138.39,1
85.6,81.78,83.4,82.68,84.01,84.77,82.47,82.5,83.65,81.07,81.15,81.2,83.35,86.32,86.84,83.74,88.28,86.18,81.57,88.12,82.33,81.54,81.11,87.17,82.31,87.84,84.63,84.64,85.34,83.47,82,84.27,88.72,87.17,83.84,81.57,84.06,87.21,85.98,85.18,85.98,83.59,86.83,89.83,86.65,87.74,93.46,88.95,94.82,95.77,96.3,97.29,97.7,95.61,86.94,88.61,85.39,85.17,88.53,85.81,84.87,88.78,88.06,85.99,82.04,83.36,85.92,81.98,88.32,83,85.87,87.15,87.55,86.38,84.33,82.6,85.4,83.97,85.6,87.37,83.61,83.95,81.98,81.39,86.72,87.53,87.95,81.84,83.33,85.04,82.39,81.26,86,87.5,82.43,81.54,86.52,86.49,83.38,86.85,1
36.81,39.28,41,36.91,40.03,36.98,41.53,40.14,42.48,38.61,39.05,36.77,39.99,41.6,39.01,38.93,41.61,38.01,39.52,39.89,42.52,40.53,42.31,42.2,42.06,38.07,41.03,40.02,41.07,43.47,42.83,48.15,44.02,46.93,49.93,48.56,48.43,43.69,46.93,44.84,45.15,39.39,39.29,38.3,43.35,42.19,39.74,38.19,42.25,38.74,37.17,38.16,40.55,37.63,41.68,40.08,37.5,37.09,39.17,41.49,37.84,40.97,40.06,42.42,40.2,36.8,36.69,41.78,36.53,42.47,37.47,39.73,40.95,36.94,41.04,40.39,40.66,39.77,39.55,39.98,39.53,41.12,36.75,36.72,39.97,42.2,42.45,41.37,39.67,41.35,39.83,41.16,39.88,42.34,40.35,41.28,38.91,37.42,40.24,36.91,1
13.17,12.89,13.48,13.61,13.59,13.69,12.87,12.99,13.62,13.21,12.95,13.65,13.45,13.64,12.87,13.65,13.14,13.13,12.91,13.15,12.74,13.19,13.74,12.87,13.59,13.7,12.76,12.82,12.86,13.17,13.5,13.4,13.55,13.39,13.26,13.6,13,13.63,12.79,13.74,13.27,13.59,12.94,13.03,13.53,13.71,13.8,13.2,13.2,13.49,13.66,13.6,13.27,13.28,13.11,13.97,13.3,13.27,13.22,13.62,13.5,13.44,13.34,13.78,13.6,14.26,14.54,14.65,14.98,15.06,15.91,15.09,15.28,14.95,14.94,14.46,14.05,14.48,13.89,14.21,13.45,13.15,13.51,13.64,13.66,13.61,13.12,13.09,13.41,13,12.98,13.85,13.5,13.63,13.85,13.59,12.86,13.81,12.76,12.85,1
16.12,14.24,15.06,15.6,14.14,14.96,15.61,15.69,15.79,13.82,14.01,15.29,13.78,14.86,15.09,14.16,15.23,16.37,14.71,15.46,14.26,15.2,15.36,15.01,15.87,14.69,14.84,14.42,16.56,15.17,16.89,16.44,15.56,15.84,16.62,17.09,17.91,17.78,17.41,20.18,18.46,19.38,20.23,19.21,18.09,16.39,16.34,16.77,16.85,14.82,17.35,16.22,14.85,15.42,15.1,14.56,14.58,13.97,14.58,15.82,15.27,15.78,15.26,16.39,16.04,14.29,16.44,14.79,15.08,14.91,14.38,13.93,16.35,15.71,15.27,13.7,16.12,15.77,14.53,14.99,13.92,15.06,16.1,16.12,14.63,13.93,13.72,14.9,15.76,15.07,15.48,15.75,14.83,15.95,15.98,16,15.39,15.6,15.98,16.38,1
24960.94,24569.23,24723.06,24688.13,24677.47,25388.59,25130.63,25553.43,25602.39,25401.51,24872.65,25995.23,25213.84,25189.33,25866.07,25236.3,25264.59,26652.85,26676.43,27057.13,27492.2,27641.63,27763.13,27379.65,26459.98,26780.65,26821.73,26216.41,25951.96,26125.22,25925.8,25392.75,25726.51,24952.59,25203.22,24735.46,24548.88,25555.58,25548.86,25450.59,25218.7,25451.62,24985.59,25343.93,25556.84,25651.78,24867.64,25325.03,24472.24,25570.73,25074.99,25375.63,24275.05,24301.19,24571.08,24972.28,24458.84,25427.88,24515.07,24559.26,24377.47,24287.67,25502.96,25455.55,25086.26,25007.96,25524.44,24282.42,24955.29,25514.37,25425.91,25130.18,24403.41,24962,24749,24876.86,24352.95,25003.01,25288.79,25079.27,25049.43,24521.43,24459.29,24452.56,25524.27,24466.17,25203.96,25149.28,24939.99,24272.14,24877.26,24675.29,24269.78,24738.11,25315.04,25349.88,24319.69,25574.01,24853.56,25237.1,1
2466.67,2537.61,2509.29,2409.99,2418.43,2472.05,2564.44,2491.41,2533.67,2414.13,2465.35,2438.18,2417.51,2516.74,2510.61,2571.12,2434.62,2444.49,2452.55,2455.2,2418.35,2530.55,2521.78,2538.69,2463.7,2540.73,2522.36,2576.5,2509.87,2579.02,2583.46,2687.4,2618.76,2592.62,2680.15,2839.45,2920.33,2790.94,2734.85,2587.6,2585.38,2559.62,2503.77,2641.61,2565.42,2465.42,2561.85,2564.73,2519.18,2454.43,2543.17,2529.83,2568.04,2566.46,2481.56,2491.56,2414.55,2522.13,2438.3,2544.05,2567.79,2448.77,2541.27,2570.2,2417.03,2525.39,2538.8,2564.01,2543.15,2479.37,2545.97,2484.33,2535.22,2519.82,2456.41,2560.78,2464.35,2529.54,2541.08,2491.46,2563.49,2513.82,2457.61,2409.99,2519.6,2574.44,2558.33,2495.02,2564.77,2404.22,2404.84,2506.34,2526.35,2557.2,2421.09,2496.08,2422.42,2412.53,2417.83,2455.22,1
53571.06,57225.75,54053.9,58035.86,58771.05,54885.98,56072.17,54919.55,55932.04,55848.5,58682.82,55865.67,57676.28,59368.82,57915.41,55133.08,55506.11,57904.02,55073.45,58302.38,55413.03,58236.73,54351.21,58230.19,57546.08,59351.1,56229.04,58191.5,54766.31,59525.19,57401.49,59500.18,57222.79,53819.47,54429.82,55443.51,53640.41,56056.5,59165.44,56225.41,53856.31,59219.63,56162.01,58168.54,57119.87,57718.45,54193.23,58825.75,59212.15,56955.07,55733.85,55861.85,56260.01,55115.04,57660.95,56456.16,60218.24,57616.4,60753.87,61109.41,57504.23,61691.96,58301.13,60641.79,60202.48,65795.66,68627.51,70478.47,67234.24,61884.59,59830.14,59131.11,61737.61,62168.95,57730.88,58415.6,56306.43,58347.57,57173,57422.7,59671.06,54028.79,53645.15,55112.36,56975.49,59558.9,56930.98,58149.73,59523.58,54826.1,57263.55,54037.05,58023.26,54875.97,59388.18,56121.44,53368.28,55271.33,55340.04,57769.09,1
1.05,1.01,1.11,1.16,0.95,1.14,1.09,1.04,1.07,1.14,1.1,0.96,1.06,1.18,1.2,1.21,1.04,1.13,1.19,1.24,1.35,1.41,1.46,1.48,1.38,1.44,1.26,1.17,1.31,1.26,1.25,1.08,1.04,1.15,1.07,1.01,1.07,1.17,0.95,1.17,1.16,1.04,1.01,0.97,1.07,0.95,0.98,1.02,1.13,1.11,1.12,1.15,1.1,0.99,0.98,1.12,0.96,0.93,1.13,1.11,0.98,1.14,0.99,1.06,0.97,1.07,1.15,0.93,0.96,1.08,1.07,0.97,1.05,0.93,1.02,1.1,0.93,1.02,1.13,1.04,1.1,1.1,1.04,1.15,1.14,1.05,0.98,1.12,0.94,1.1,1.12,1.03,1.14,1.13,1.1,1.04,1.13,0.94,1.01,1.13,1
322.03,328.49,315.19,315.51,327.35,301.59,324.16,302.8,368.04,305.61,359.62,328.53,335.96,310.34,314.26,359.62,404.23,404.03,349.89,363.39,381.23,427.09,474.79,491.42,477.23,463.93,443.2,429.37,383.27,399.45,381.16,338.38,324.78,352.79,373.01,368.77,360.6,347.86,299.94,338.74,333.9,319.48,325.97,336.48,299.69,322,341.48,310.86,341.66,335.11,297.41,355.88,294.05,358.62,288.53,343.89,292.51,318.07,309.04,363.68,304.54,315.2,315.61,314.91,328.79,361.86,288.11,298.69,294.68,339.09,311.29,297.59,295.06,311.58,356.09,364.63,341.55,290.84,318.68,344.71,305.12,295.26,312.08,302.25,304.74,306.5,304.66,308.11,315.99,325.43,360.45,346.85,342.07,341.72,338.36,350.27,292.88,315.08,335.89,302.74,1
59194.73,48663.9,54302.35,49871.15,55973.18,50979.65,55680.11,55769.06,49954.91,60264.7,48464.45,61115.12,57665.99,50270.23,53153.73,50547.34,50726.35,54288.09,58584.13,49057.94,50847.06,51421.89,55496.5,50105.2,57198.02,51262.82,55862.77,53185.49,56919.56,59232.83,52215.05,57876.3,60307.76,51494.17,52190.35,52794.53,57254.95,54215.71,61452.13,56897.78,57070.57,52730.46,51615.03,53015.47,51121.43,51562.33,60932.43,59874.25,53322.93,63824.84,53286.95,59714.62,63625.02,66763.42,68662.69,68553.05,62927.41,73040.6,67231.64,81959.56,76158.36,75323.52,75372.1,71005.79,62855.87,64909.84,63521.75,65016.2,67461.37,54434.65,59614.93,56603.89,53278.35,62979.57,58821.82,50548.77,61829.12,55115.95,53457.3,61518.66,54070.24,61201.48,52671.63,52999.28,60760.74,60265.97,54217.05,53291.66,51028.69,51005.77,58295.16,48636.61,55577.47,48950.69,54620.4,51055.08,59376.12,52496.92,60091.45,53855.56,1
14,13.37,15.24,15.34,14.85,15.28,15.36,14.98,14.13,14.87,15.53,13.8,14.43,15.03,14.71,14.66,15.2,15.67,14.27,15.87,14.49,15.6,15.51,16.27,17.18,17.13,19.12,17.85,18.13,16.61,15.7,15.41,16.8,16.21,15.28,15.51,14.82,15.32,14.08,13.78,13.85,14.87,15.06,14.56,14.28,14.92,13.41,15.36,13.31,14.69,15.28,14.39,15.16,14.2,15.47,13.75,14.37,14.97,14.98,14.53,13.39,14.06,15,14.27,13.31,14.6,15.39,13.88,15.23,14.88,14.57,15.01,14.92,13.7,13.67,14.56,13.4,14.98,13.29,14.15,14.43,14.17,14.6,13.6,13.85,15.05,13.63,13.77,15.21,13.71,13.56,14.98,14.9,13.44,15.23,14.23,14.12,15.02,13.3,14.83,1
3.94,3.89,4.04,3.77,3.74,4.11,4.12,3.68,4.03,4.03,3.99,3.89,3.69,3.72,3.97,3.92,3.95,3.69,3.69,4.01,3.85,3.73,4,4.12,3.69,3.73,3.89,3.77,3.81,4.12,3.82,3.97,3.92,3.71,4,3.68,3.9,3.68,3.93,3.9,3.92,4.14,4.04,3.92,4.06,3.99,3.76,4.12,3.83,4.14,4.06,3.75,3.76,3.92,3.84,3.73,3.71,3.85,3.93,4.08,4.09,4.13,4.09,4.01,4.22,4.12,4.1,4.45,4.12,4.23,4.65,4.86,5.06,4.92,4.42,4.54,4.55,4.24,4.25,4.3,4.31,4.16,3.87,3.79,3.95,4.15,3.77,4,3.82,4.03,4.12,3.87,4.11,3.81,4.13,3.93,3.73,3.94,4.14,4.01,1
7.45,8.03,6.98,8.11,7.46,8.12,7.43,7.44,7.97,7.57,6.89,7.7,6.82,8.11,7.79,7.56,7.22,6.94,6.87,7.7,7,7.39,8.1,7.4,7.53,7.97,6.66,7.78,7.26,8.24,8.22,6.79,7.46,7.64,7.2,7.9,8.24,8.35,7.49,7.46,8.8,8.67,8.5,9.39,10.06,9.14,9.58,9.87,10.78,9.36,9.73,9.31,8.61,7.9,8.22,8.95,7.61,8.63,8.63,8.62,7.07,7.52,8.26,7.46,7.53,7.45,7.78,6.83,7.9,7.2,7.64,7.51,6.74,7.71,7.49,7.23,7.32,6.77,7.68,7.67,7.04,6.54,7.16,7.98,6.89,7.61,7.67,7.86,8.03,7.49,7.51,7.69,6.53,7.27,7.12,7.95,8.1,6.87,7.01,7.4,1
1725.41,1588.18,1517.04,1636.27,1511.81,1498.64,1587.68,1648.11,1632.65,1674.28,1703.12,1774.53,1756.05,1752.52,1734.59,1605.49,1670.21,1553.53,1542.95,1782.13,1504.27,1532.14,1627.82,1517.69,1487.33,1713.26,1687.51,1737.85,1592,1726.97,1646.01,1624.48,1594.74,1495.95,1756.1,1563.59,1770.07,1515.94,1811.2,1802.9,1544.9,1603.09,1526.1,1607.1,1749.9,1775.56,1759.88,1565.29,1687.71,1724.81,1692.11,1823.41,1793.25,2014.05,2009.12,2047.08,2030.8,2443.92,2164.5,2144.88,1941.35,1965.41,1828.89,1887.92,1650.86,1826.27,1782,1551.31,1729.98,1529.45,1766.59,1612.02,1719.75,1559.95,1672.7,1778.84,1699.94,1654.27,1704.42,1618.66,1615.24,1562.59,1749.32,1698.76,1629.35,1665.93,1613.71,1720.76,1777.26,1702.85,1794.73,1590.19,1503.21,1625.37,1580.22,1798.14,1689.54,1731.45,1547.94,1550.74,1
297.98,292.44,290.43,289.71,284.52,290.49,284.92,291.12,277.47,290.69,280.27,279.66,284.43,300.85,301.6,288.14,292.96,284.65,291.01,293.44,287.85,295.61,295.33,298.32,287.14,295.25,282.41,298.74,282.06,290.66,281.54,279.55,287.62,285.81,282.95,289.06,296.66,279.24,280.43,282.94,276.4,299.86,279.5,281.45,289.23,292.69,278.27,287.64,281.6,276.42,293.36,291.38,297.18,296.83,282.42,295.41,299.41,291.08,281.51,296.74,283.54,301.41,281.98,286.86,280.22,283.39,296.79,278.13,280.92,280.97,285.79,282.2,307.04,300.35,304.29,298.46,297.1,300.02,303.76,327.68,327.4,340.79,339.49,328.24,328.23,309.89,315.32,309.61,292.42,293.19,294.6,296.52,283.08,285.43,299.66,304.13,282.86,286.68,300.63,282.79,1
86876.03,84189.64,86735.68,80612.64,79373.57,82359.8,79575.23,82675.5,82224.86,84340.33,81158.66,82494.87,80756.64,83064.73,84761.51,82441.56,83769.55,80671.28,81347.67,84564.82,79501.29,84095.17,81383.31,80706.48,79423.03,85224.65,82952.31,81413.44,83184.27,80304.41,85564.77,80290.31,85187.46,84829.68,82434.1,86047.7,81137.46,81217.21,83852.86,79565.1,84658.56,86694.96,81429.07,86175.15,86404.61,85862.97,83256.8,86169.64,80304.75,86005.43,82915.69,83968.46,83205.98,85786.12,80496.99,83160.62,84976.75,80337.75,79761.75,86578.44,80948.51,86945.17,85511.57,86030.81,87781.5,83832.1,82198.17,87167.08,84603.86,89441.19,87059.88,85593.45,90283.92,93169.88,90109.9,95681.25,97519.5,101163.94,94320.92,96365.85,94536.87,87096.53,85319.74,85992.77,87804.5,85941.12,85724.79,85539.49,86668.47,87064.16,81549.24,83823.49,80038.85,83987.24,81932.38,79913.73,85908.51,86786.82,83506.53,84415.09,1
0.95,0.93,0.93,0.98,0.96,0.94,0.96,0.98,0.91,0.95,0.98,0.93,1,0.91,0.97,0.93,0.94,0.99,0.92,0.97,1,0.91,0.97,1.01,0.91,0.99,1,0.91,1,1.01,0.98,0.97,0.91,0.92,0.9,0.92,1,0.98,0.93,0.97,0.92,0.91,0.92,0.95,0.94,0.96,1.01,1.01,0.96,0.91,1.01,0.92,0.98,0.94,0.98,0.97,0.99,1.03,1.04,1,0.96,1.07,1.03,1,1.07,1.13,1.1,1.14,1.22,1.15,1.12,1.04,1.08,1.01,1.02,0.97,1.03,0.99,1.02,0.97,0.96,0.93,0.99,1.01,0.93,0.94,0.97,0.91,0.96,0.93,0.93,0.98,0.95,0.95,0.93,0.94,0.93,0.98,0.96,1.01,1
1.79,1.9,1.93,1.84,1.86,1.79,1.86,1.88,1.93,1.96,1.94,1.88,1.94,1.8,1.82,1.93,1.86,1.87,1.83,1.89,1.75,1.9,1.88,1.88,1.76,1.76,1.95,1.82,1.93,1.76,1.82,1.75,1.91,1.93,1.73,1.89,1.77,1.94,1.75,1.95,1.92,1.79,1.91,1.9,1.95,1.91,1.92,1.84,1.95,1.87,1.88,1.87,1.82,1.8,1.82,1.95,1.76,1.78,1.89,1.82,1.87,1.9,1.9,1.9,2.03,1.95,1.96,2.03,2.08,2.06,2.13,2.29,2.18,2.08,2.11,2.08,2.04,2.1,1.98,1.96,2.03,1.96,1.85,1.8,1.98,1.96,1.77,1.95,1.91,1.92,1.96,1.77,1.74,1.89,1.9,1.92,1.9,1.8,1.78,1.88,1
2361.64,2399.57,2351.98,2502.25,2185.02,2246.56,2361.61,2476.66,2271.84,2306.24,2382.01,2447.61,2519.33,2113.18,2065.57,2260.74,2461.68,2452.79,2086.39,2514.51,2371.41,2328.36,2480.02,2402.67,2218.66,2222.88,2478.9,2096.84,2166.93,2183.14,2109.93,2499.88,2437.98,2314.05,2172.51,2177.08,2245.29,2367.93,2466.44,2341.15,2777.37,2759.6,2832.29,2576.32,2817.54,2687.56,3055.04,3243.64,3221.95,3167.29,3109.39,2761.09,2770.89,2583.28,2437.79,2408.83,2556.64,2332.13,2462.52,2556.37,2356.7,2314.48,2333.54,2481.47,2389.91,2159.47,2185.65,2182.64,2383.77,2350.54,2453.02,2390.81,2339.43,2396.47,2196.78,2057.53,2237.41,2286.81,2279.54,2320.07,2416.72,2086.82,2243.54,2505.14,2494.72,2308.25,2291.15,2447.25,2385.04,2349.12,2352.42,2061.82,2457.49,2483.58,2490.55,2262.12,2136.44,2217.05,2067.06,2408.51,1
1777.79,1806.66,1783.5,1683.58,1633.59,1758.22,1767.41,1832.96,1736.71,1885.17,1995.95,1920.02,1839.65,1959.8,2184.1,2039.78,2281.05,2137.2,2446.47,2389.53,2078.39,2182.65,1912.17,1861.59,2077.58,1873.85,1831.14,1777.75,1952.98,1680.92,1718.05,1663.46,1811.88,1677.89,1651.96,1609.53,1680.75,1770.6,1712.18,1857.29,1599.82,1801.6,1760.56,1591.05,1673.08,1844.49,1881.38,1740.88,1679.39,1860.36,1694.31,1578.36,1786.77,1775.14,1871.49,1622.82,1789.26,1865.52,1870.62,1660.63,1847.25,1577.39,1832.68,1849.73,1801.63,1795.39,1679.64,1832.45,1636.73,1694.39,1757.11,1572.37,1845.59,1797.7,1688.92,1576.92,1619.8,1696.91,1571.65,1621.48,1757.37,1886.01,1735.02,1584.21,1610.3,1847.6,1770.49,1873.42,1847.61,1659.91,1611.76,1669.64,1738.95,1820.21,1750.56,1821.58,1670.83,1628.77,1782.58,1795.4,1
4811.59,4957,4788.84,4685.02,4782.44,4550.69,4791.71,4681.59,4991.9,4604.27,4540.46,4784.58,5102.02,5022.82,5027.57,4692.48,5178.01,5048.51,5185.49,5395.22,5089.32,5251.9,5564.58,5578.03,5729.3,5857.12,5454.84,5275.26,5348.98,4960.05,5227.98,5259.84,5248.89,5116.44,4647.88,4740.6,4639.69,5060.03,4929.53,4566.99,4532.8,4807.38,4534.74,4799.29,4501.92,4989.42,4864.87,4734.86,4797.48,4458.52,4625.32,4750.56,4814.63,4877.68,4760.36,4502.74,4630.79,4512.8,4849.61,4719.73,4666.19,4938.2,4911.03,4411.97,4599,4525.79,4844.39,4763.56,4747.66,4638.11,4707.03,4478.72,4704.67,4891.5,4456.65,4838.39,4574,4565.82,4922.32,4462.03,4457.35,4843.11,4514.83,4523.46,4596.81,4814.02,4897.48,4611.72,4692.15,4493.18,4549.56,4501.78,4649,4601.1,4698.59,4570.86,4664.92,4953.79,4574.73,4797.11,1
26.17,25.8,29,24.31,27.8,28.24,25.94,24.67,28.52,25.57,29.07,24.95,27.87,25.24,27.1,27.04,27.99,25.77,27.82,25.61,29.26,28.14,26.39,25.56,26.34,27.85,26.26,25.27,28.92,25.68,26.22,26.89,27.15,28.84,24.51,25.23,28.22,24.41,28.42,28.87,26.8,26.75,25.61,27.39,27.61,25.5,27.32,29.44,27.98,29.32,24.8,27.41,24.42,24.3,25.21,27.06,28.11,27.5,26.24,28.52,29.25,27.39,27.41,28.62,24.34,29.49,24.39,25.42,27.94,27.74,24.93,28.25,26.24,26.76,29.4,28.81,28.11,29.19,28.77,28.35,27.25,29.26,28.77,33.72,32.16,37.81,36.89,35.8,33.95,30.08,32.51,28.42,27.33,30.19,28.12,27.02,29.75,28.08,28.63,26.07,1
