V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
157.05,159.44,162.37,157.06,164.33,157.76,162.25,156.5,160.24,156.75,153.07,161.88,153.92,166.59,155.46,162.65,158.21,159.84,164.6,167.78,174.97,172.99,176.14,182.86,179.16,178.98,176.3,170.45,169.66,163.12,160.28,164.78,165.02,165.14,157.76,153.53,151.39,149.84,160.17,158.76,152.18,150.1,153.79,164.3,156.66,164.31,162.37,159.42,162.32,156.44,151.77,156.06,159.51,157.09,154.58,154.03,161.06,162.21,151.3,152.94,149.84,161.85,162.62,152.59,162.64,148.06,154.27,163.57,151.58,159.2,163.25,156.2,148.65,163.67,156.28,155.13,153.67,153.94,151.9,161.51,154.02,160.25,161.3,160.28,152.95,161.41,160.39,153.45,154.26,148.71,151.95,159.51,155.18,150.83,155.79,154.19,155.53,160.29,162.69,152.9,1
59446.42,57559.03,60337.82,60037.28,59861.91,57886.1,58504.57,63025.95,60923.1,60635.92,63773.57,63969.96,66076.12,66845.84,64973.58,66949.57,66621.22,67338.34,65501.74,65646.25,64703.56,61604.55,62745.36,63295.81,62953.07,62414.42,61350.22,57286.43,58762.16,61064.57,61607.53,60502.42,58525.12,61121.31,58884.66,57494.86,60669.11,60797.27,60236.2,57032.07,57447.51,57518.03,59545.71,57527.16,57841.92,58500.87,59042.97,60671.84,57631.75,56800.61,58550.3,56766.72,58570.96,58119.72,58602,57553.77,57871.36,60413.82,60969.78,56448.74,59232.59,56771.11,58427,56444.85,57321.44,59534.26,59382.25,56853.28,60646.47,61127.11,60498.62,59161.54,57914.2,60431.5,58691.98,60563.62,58895.84,56568.49,57066.05,59911.24,61025.97,56676.33,59529.05,58407.01,58506.8,61201.73,57197.17,60845.21,58869.31,57106.21,59707.73,57550.77,58528.15,58510.02,57463.5,60212.51,56735.01,58593.99,56770.04,59375.4,1
2.24,2.04,1.94,2.24,1.82,2.28,1.94,2.18,2.1,2.07,2.29,2.41,2.22,2.13,2.43,2.76,2.57,3.09,2.64,2.66,2.55,2.56,2.05,2.04,2.18,1.92,2.19,2.19,2.24,2.19,2.08,1.86,1.98,2.25,2.23,1.8,2.17,1.86,1.81,2,2.07,1.91,2.03,1.85,1.95,1.79,1.81,1.79,1.98,1.8,1.95,2.08,2.23,1.81,1.94,1.89,2.15,1.8,2.09,1.91,2.12,2.21,1.86,1.81,1.88,1.82,2.14,2.14,1.99,1.94,2.23,2.23,2.13,1.79,1.9,2.03,2.1,1.9,1.92,1.88,1.96,2.14,2.06,2.09,2.11,1.88,1.82,1.89,2.24,2.17,2.06,2.14,2.15,2.15,2.11,2.14,2.1,1.92,1.94,2.2,1
34432.24,35954.11,35276.69,36872.04,36648.95,38847.74,32151.46,37347.65,36363.28,38082.7,36066.93,32475.11,35013.91,34914,36916.31,32151.07,37921.3,38469.54,31856.26,38260.15,32452.47,34848.08,36542.76,37535.82,31959.85,39055.46,32038.89,35993.39,31303.67,37046.87,37167.41,35868.85,33157.89,38319.33,34693.87,36264.8,37459.53,35799.03,38499.69,37010.61,32830.53,33528.53,40938.88,38150.96,37375.84,37735.17,40773.28,40055.04,46011.93,45283.52,45618.78,50673.49,46554.98,42333.72,44673.01,40129.38,40282.64,39998.3,38590.58,34459.13,35783.16,35298.12,34868.91,38111.06,40370,37414.12,34296.44,37656.19,34976.23,36488.97,33369.6,32528.33,33833.48,37895.41,32050.44,36058.91,36554.22,39070.49,35805.12,31594.96,35767.12,36780.34,34465.67,36301.66,37721.85,34618.07,32925.09,31991.57,36868.85,33231.42,34417.81,35250.24,34621.88,33258.64,37361.83,35889.42,37059.89,36385.03,30924.01,35039.44,1
14339.82,15815.92,15589.86,15581.41,16475.22,13935.84,16899.51,15461.28,17719.98,15306.92,17729.52,16417.45,17053.41,19430.75,20778.86,18089.43,17359.07,18372.6,17504.34,15986.54,14884.8,15986.24,14717.76,16842.59,14196.48,16314.45,13659.86,14596.92,15488.94,13275.71,14898.9,15317.48,12979.15,14854.73,13379.89,14480.05,15128.95,14985.85,14817.07,12974.4,13343.69,13829.55,14057.39,13918.81,15609.48,15328.43,12998.46,13041.29,14615.39,14227.74,13173,14927.97,14797.95,13460.82,14053.71,15375.25,15569.68,15588.44,12742.27,12951.2,15128.2,13975.56,13733.89,14503.75,14313.89,13226.59,12937.14,13675.76,14641.61,13210.13,13077.54,15146.8,13164.2,13886.63,13355.52,12860.02,13522.5,14128,13950.74,15050.29,14695.53,12890.4,12821.34,14770.69,15450.86,15363.86,15342.07,13350.85,15415.79,13149.15,13703.84,15163.53,15147.6,14027.98,14705.18,14910.86,13265.86,14820.06,13435.16,12991.35,1
11740.17,12257.02,12546.39,12219.36,11515.56,12459.84,12689.7,11797.2,11652.11,12158.43,12749.48,11948.13,11884.01,11805.87,12703.55,12696.64,11802.22,12647.43,12345.07,11894.98,12187.38,12704.33,12467.22,12515.56,13063.4,12107.42,12573.13,13433.1,12933.21,13113.59,14131.89,13550.15,14620.88,13779.27,13906.83,13241.03,12550.55,13161.95,13016.64,12769.12,12147.31,12346.35,12396.99,12689.84,12886.9,12255.97,12183.86,12452.94,12149.81,12570.58,12269.42,12699.27,12285.78,11891.46,11882.04,12284.64,11734.81,12234.29,12387.48,12514.92,12422.39,12156.98,12110.9,11550.27,12474.36,11855.87,11926.52,12568.08,12366.27,11638.56,12380.19,12160.95,11546.08,12443.4,11906.41,11847.01,11795.14,11572.19,11507.23,12516.27,11643.74,12669.81,11580.01,11799.95,11895.73,12151.64,12066.19,12154.84,12115.6,11868.97,12230.59,12154.19,12298.78,11914.48,11537.76,12202.76,12425.02,11876.08,12386.48,11786.63,1
30.53,31.34,32.26,30.49,31.98,30.36,31.38,31.67,32.81,30.26,30.68,31.56,32.12,30.38,30.91,31.53,31.4,32.55,33.06,30.26,33.23,30.55,30.89,30.52,31.39,31.99,32.8,31.73,33.82,33.67,30.95,32.16,31.68,32.09,33.7,33,36.32,34.72,35.66,37.05,37.58,37.53,36.72,34.71,34.57,34.89,35.15,35.11,31.68,32.19,33.75,30.98,33.68,31.37,33.85,30.3,30.56,30.52,33.12,32.66,33.11,30.28,32.66,32.63,29.97,31.2,32.89,32.68,32.18,33.06,29.91,32.73,31.66,33.33,32.02,33.32,33.24,29.79,29.75,33.42,32.16,30.21,32.46,32.15,32.14,32.77,31.43,32.24,32.04,32.38,33.31,32.29,30.03,31.77,33.31,30.92,33.1,30.12,32.56,30.2,1
829.75,972.46,858.79,1005.28,1085.81,942.76,976.23,1038.28,1122.89,1173.1,1375.49,1247.31,1068.26,1099,1060.23,1021.33,1062.03,1055.66,1034.38,904.41,943.72,813.53,803.44,965.34,827.89,963.25,972.23,918.65,833.61,948.72,915.17,766.95,787.37,880.89,786.45,935.7,959.18,910.4,935.6,817.61,858.24,847.03,920.82,806.68,835.28,924.81,759.29,800.18,814.77,954.97,950.85,905.31,844.16,784.94,871,949.1,911.21,824.6,801.13,794.34,947.4,895.54,850.44,815.37,762.24,815.75,850.46,914.1,780.41,791.8,796.56,796.42,839.99,960.67,881.09,873.49,867.87,869.38,925.01,913.27,956.02,801.91,962,917.63,860.86,794.37,903.75,866.42,847.75,763.79,865.04,784.87,909.33,913.77,780.31,842,819.85,921.77,898.24,925.33,1
337.51,344.49,326.1,339.15,330.1,333.03,332.32,342.39,338.94,337.79,339.01,328.16,342.32,334.5,332.7,333.1,343.92,345.47,342.5,327.99,343.33,326.28,334.82,345.2,339.07,329.1,329.37,342.54,330.07,337.73,338.33,342.13,327.92,329.96,329.37,340.63,340.17,325.3,324.34,327.94,339.79,332.23,345.07,335.01,330.98,336.54,343.84,334.4,343.55,333.15,338.52,335.29,329.63,336.51,339.69,334.39,333.13,338.63,327.88,328.26,332.9,324.66,330.4,336.26,341.74,326.6,341.57,337.7,326.28,327.71,330.14,328.48,331.21,349.27,342.62,345.36,340.94,347.19,351.02,361.47,370.43,368.39,384.55,365.92,365.19,356.21,361.28,347.71,350.69,332.33,330.83,330.49,344.46,334.15,334.91,338.43,328.42,325.66,342.05,333.81,1
112.44,108.71,109.8,115.6,115.88,110.64,112.66,114.83,116.58,111.17,118.37,119.5,116.41,119.82,117.27,124.5,123.22,124.41,122.68,120.01,124.23,121.3,118.84,117.91,117.65,113.05,116.9,112.38,115.29,113.24,114.76,115.46,111.96,114.64,109.51,113.48,110.54,111.38,108.59,113.13,107.53,109.54,107.88,114.37,113.49,110.87,114.65,112.58,110.15,109.68,114.34,108.08,114,108.86,114.46,109.24,114.88,109.46,107.92,111.26,111.73,114.4,109.54,113.36,109.12,111.37,107.19,111.12,108.78,109.34,111.82,107.83,109.51,108.71,108.1,113.66,110.92,114.67,109.81,112.58,114,114.4,113.71,114.29,110.44,109.49,114.74,107.12,109.91,108,113.99,109.96,113.76,111.05,107.95,108.15,107.61,110.27,113.87,111.21,1
1189.83,1143.38,1171.77,1170.31,1130.49,1188.82,1179.92,1169.87,1151.58,1180.15,1132.75,1154.53,1173.54,1182.58,1164.62,1179.62,1174.91,1128.7,1142.87,1130.5,1152.31,1147.92,1180.1,1167.15,1189.81,1122.81,1135.78,1134.48,1141.57,1145.19,1167.93,1179.63,1156.52,1173.63,1180.61,1139.33,1169.88,1182.8,1176.99,1141.42,1178.05,1191.5,1173.65,1146.66,1124.93,1143.23,1181.41,1148.61,1160.06,1168.25,1180.37,1161.5,1143.67,1193.02,1172.88,1134.58,1180.38,1173.85,1204.64,1154.82,1147.7,1181.72,1207.92,1210.23,1226.36,1180.98,1215.89,1219.79,1248.75,1231.69,1234.89,1301.3,1269.79,1249.8,1243.34,1210.56,1237.26,1255.94,1223.19,1233.79,1205.26,1212.38,1194.15,1192.1,1151.51,1148.57,1207.97,1148.69,1154.44,1201.12,1181.46,1146.96,1183.2,1152.32,1154.46,1183.22,1176.03,1184.38,1128.9,1167.63,1
175.72,193.57,199.89,193.98,171.07,181.48,195.8,165.03,185.54,178.24,195.48,185.11,191.24,164.79,196.48,200.81,194.46,184.29,194.37,184.96,185.29,178.38,199.71,165.33,167.75,165.45,166.21,173.09,179.28,164.94,183.74,200.95,179.95,194.76,176.8,179.48,197.24,197.15,187.37,191.2,165.42,200.13,188.98,181.32,175.74,170.7,188.63,175.5,173.61,165.91,184.19,172.35,195,172.07,198.62,168.62,179.8,180.61,173.71,175.45,188.56,193.99,191.79,175.63,198.52,200.69,205.75,193.28,194.67,190.68,191.41,188.24,195.05,210.04,223.73,219.88,229.52,258.82,228.25,242.64,233.35,215.26,221.24,213.76,213.16,182.62,200.22,190.32,177.14,171.36,194.98,183.74,195.7,202.68,179.56,173.35,168.38,188.34,183.02,171.21,1
293.18,255.61,297.05,287.83,261.7,265.31,292.26,278.71,245.52,292.58,290.4,254.27,249.86,265.26,247.02,269.65,274.81,294.34,265.86,263.25,289.59,277.84,244.82,257.59,285.34,256.81,297.27,280.71,245.84,295.22,272.79,259.97,260.48,255.19,252.16,294.26,260.52,283.55,262.42,289.24,285.6,273.08,274.7,251.4,269.11,248.98,249.22,255.05,243.44,255.11,280.55,244.16,256.83,283.13,254.36,273.14,293.22,274.15,287.94,298.68,295.08,289.97,286.47,250.19,269.54,287.96,300.86,284.3,251.97,268.81,256.83,279.44,268.44,299.3,322.77,287.89,300.21,315.98,346.28,308.38,329.79,352.87,380.73,355.96,321.15,335.53,348.11,342.42,310.73,327.74,282.22,268.61,312.63,310.44,270.25,273.61,296.9,248.74,257.96,302.26,1
2.18,2.23,2.25,2.25,2.22,2.29,2.21,2.22,2.27,2.2,2.28,2.3,2.3,2.26,2.3,2.2,2.25,2.22,2.27,2.24,2.23,2.29,2.21,2.22,2.19,2.24,2.26,2.31,2.23,2.21,2.26,2.26,2.22,2.3,2.27,2.28,2.21,2.33,2.31,2.25,2.32,2.36,2.34,2.41,2.41,2.36,2.48,2.49,2.39,2.42,2.38,2.39,2.3,2.32,2.28,2.24,2.29,2.28,2.31,2.22,2.32,2.3,2.24,2.32,2.22,2.23,2.31,2.26,2.31,2.25,2.28,2.24,2.22,2.31,2.24,2.25,2.26,2.28,2.28,2.19,2.2,2.19,2.2,2.29,2.22,2.18,2.29,2.3,2.26,2.18,2.3,2.2,2.27,2.24,2.29,2.26,2.23,2.26,2.26,2.21,1
27.23,27.45,25.03,27.06,29.11,24,27.44,25.01,25.06,24.5,29.32,25.28,26.69,27.03,28.72,24.63,24.21,25.18,29.12,27.72,25.35,23.86,25.46,28.09,25.28,25.13,28.12,26.59,23.87,25.61,28.32,26.8,27.28,24.47,23.81,26.75,27.47,29.18,23.64,25.74,23.58,27.16,27.98,24.62,26.93,24.9,27.19,26.61,24.34,25.29,28.47,24.07,27.6,29.26,26.76,28.87,25.38,24.8,27.51,26.79,28.71,26.25,28.82,29.48,25.31,25.67,29.89,29.43,28.74,28.45,27.5,24.94,27.11,30.21,31.36,31.09,31.89,27.67,28.95,29.4,34.26,33.22,34.89,38,38.87,35.99,36.84,33.76,35.14,34.18,28.34,31.37,28.83,31.4,28.35,28.24,26.93,27.13,29.22,26.37,1
22.41,24.18,21.08,22.24,23.12,21.65,23.59,22.46,24.07,23.88,24.45,20.83,23.01,22.7,21.26,21.01,24.02,24.45,22.64,22.41,21.24,21.45,22.31,23.14,23.3,24.1,24.73,22.32,23.14,23.23,23.09,24.21,22.44,23.02,23.02,25.29,25.41,24.21,22.18,22.8,25.61,26.09,26.74,27.65,25.41,28.79,27.44,28.11,32.33,28,27.51,27.09,26.72,24.01,24.69,26.81,25.69,22.65,24.87,24.92,23.23,23.44,24.64,22.94,21.53,23.26,23.22,24.13,22.47,23.46,24.17,21.96,24.6,23.48,22.66,21.63,22.39,21.96,21.83,23.26,21.33,24.2,23.93,22.65,21.31,22.7,21.37,23.31,21.42,21.48,20.95,21.4,22.37,22.66,21.31,22.03,20.92,23.34,23.67,23.34,1
711.59,774.83,854.55,754.41,800.42,831.08,778.36,874.06,776.45,906.06,896.77,874.76,973.89,978.39,1033.55,979.46,1071.17,1015.17,913.5,914.81,955.88,824.13,837.45,799.93,848.26,889.15,873.08,840.67,815.02,809.63,779.34,784.48,766.04,734.82,703.71,778,767.36,711.82,803.57,769.21,792.86,747.18,771.09,741.68,732.34,774.83,690.86,742.23,772.48,752.47,782.05,784,837.6,761.95,704.93,799.81,832.06,730.75,797.58,726.19,829.34,794.86,773.29,816.7,807.7,818.87,785.22,794.65,729.74,724.31,783.78,694.32,818.85,771.31,840.91,767.28,741.17,730.31,715.89,763.83,723.87,728.6,805.47,722.39,752.52,833.87,767.54,833.42,753.64,727.8,705.55,758.07,800.98,809.69,688.89,757.09,815.68,764.19,838.2,839.53,1
21858.7,20630.94,21055.23,21344.79,20967.93,20551.62,20619.72,21434.68,21694.01,21875.58,21926.71,21083.8,21353.94,21454.96,20776.68,21785.5,21471.63,21253.25,20944.85,21640.86,20617.64,21612.51,20652.18,21391.81,21622.79,21125.86,21836.26,20554.49,21425.34,21048.83,20595.28,21582.21,21102.56,21056.73,21464.45,21476.51,21687.5,21580.7,21231.73,20866.81,20547.05,21357.43,20602.66,21275.14,21180.67,21641.1,21257.07,21524.97,21568.08,21355.1,21859.2,21616.63,21746.17,20612.92,21981.7,20893.85,21254.83,21303.96,20949.39,21285.17,21766.83,21671.79,21845.9,21946.2,22264.68,21705.26,22224.21,21990.97,22510.86,23528.77,23402.01,23852.41,23482.93,23058.48,22674.17,22318.96,21330.81,22381.09,21437.25,21739.29,22103.13,21482.56,21539.79,21708.34,21889.69,21095.71,21575.04,21531.52,20774.6,20571.17,20698.57,21427.4,20608.97,21593.39,21887.45,21729.89,21870.77,21490.66,21934.88,21765.6,1
1.33,1.32,1.3,1.32,1.37,1.3,1.32,1.33,1.34,1.31,1.38,1.31,1.33,1.38,1.38,1.3,1.32,1.31,1.33,1.31,1.31,1.32,1.31,1.38,1.38,1.4,1.39,1.34,1.35,1.38,1.36,1.4,1.47,1.48,1.54,1.46,1.45,1.46,1.42,1.36,1.34,1.39,1.33,1.32,1.33,1.37,1.32,1.37,1.35,1.38,1.33,1.35,1.33,1.32,1.38,1.31,1.32,1.36,1.37,1.31,1.32,1.31,1.32,1.31,1.36,1.37,1.37,1.33,1.34,1.34,1.32,1.3,1.36,1.35,1.36,1.3,1.37,1.37,1.37,1.3,1.34,1.31,1.31,1.37,1.36,1.37,1.3,1.34,1.35,1.31,1.33,1.37,1.36,1.3,1.35,1.37,1.31,1.37,1.35,1.37,1
50317.35,49769.01,51377.61,49912.63,52873.05,49743.23,52971.03,50647.9,50280.13,51210.88,50556.91,50087.83,52249.46,52135.78,51444.06,52156.31,51446.17,52578.01,52675.33,52791.88,50647.12,49896.39,51614.9,51452.15,51475.41,50252.5,52571.44,50722.26,52338.96,50958.75,49889.27,52225.85,52489.8,50493.95,51614.74,52134.2,53232.31,49864.9,51214.89,50286.76,51188.44,53139.32,53006.74,52876.53,50122.77,52068.83,52605.58,51838.07,51295.17,52073.72,50338.91,50256.09,52086.23,50750.97,53412.82,50531.57,52993.21,53614.99,51396.58,53528.02,52980.14,52788.72,51895.43,53081.18,52705.26,54287.7,53126,55644.03,55550.03,56646.22,59219.11,57048.93,56210.45,57113.86,54908.33,56037.8,53326.83,52663.73,53004.16,54563.4,54008.1,53543.56,52611.51,51370.94,50131.33,53281.83,51200.37,52241.28,52353.61,53371.7,51863.08,50196.93,50788.27,53021.4,49939.31,53386.74,51194.94,50411.9,51373.73,51575.96,1
36938.48,35418.33,37241.4,38303.09,35593.21,36859.91,36667.72,37505.1,34990.2,35244.8,37986.23,35044.58,38828.2,36673.89,34764.85,34686.9,34969.14,38075.54,35105.86,38761.07,38115.15,36116.68,36562.31,35861.15,35292.49,36955.79,35245.48,38377.31,38214.88,34663.06,37575.45,36520.4,37957.79,37948.45,37341.9,35568.68,36823.51,36293.17,35610.91,38343.84,36002.76,36287.61,36324.58,37962.11,36225.75,36758.6,37172.34,34729.62,34904.93,35514.37,37017.33,36532.01,36973.62,37688.61,35923.23,36193.7,37805.18,39201.9,37740.03,39159.83,38335.45,36923.85,39199.34,37236.68,39102.29,40254.85,39786.06,41438.32,41767.37,43380.43,46084.93,45738.61,41469.9,42913.76,38810.67,39996.71,40758.77,39034.14,37606.55,39207.11,37911.05,38467.91,37807.6,36473.43,37992.66,36065.33,38543.15,38887.4,36411.65,34929.11,35313.9,36256.85,35877.37,36445.66,37476.83,35736.39,37904.82,37833.87,36826.39,37623.7,1
199.76,204.28,206.71,202.33,198.87,210.76,207.48,198.62,206.88,209.27,200.1,204.44,199.63,206.73,201.66,209.89,211.72,206.17,202.5,202.6,198.69,203.24,200.55,203.81,208.14,203.72,204.85,198.94,208.67,200.34,201.18,205.3,206.57,200.18,212.52,208.06,201.54,202.86,212.18,212.37,209.22,208.71,220.03,215.89,213.46,212.97,220.24,219.62,232.05,238.11,227.33,224.89,228.03,226.36,217.46,218.3,209.59,216.11,213.57,207.9,206.33,206.66,207.62,206.76,213.7,202.78,210.68,201.44,213.16,201.14,199.76,209.49,203.81,199.33,203.66,203.15,211.05,203.31,200.62,207.85,200.61,200.09,200.05,199.78,203.41,209.86,210.08,198.57,211.41,211.55,206.06,205.5,209.95,210.19,198.27,205.29,209.3,208.82,202.2,201.82,1
651.92,752.36,741.55,648.15,652.64,666.09,761.76,699.68,739.75,772.01,755.77,756.45,651.76,702.07,676.53,664.02,667.38,726.66,738.84,693.47,681.83,663.46,694.87,645.62,711.1,694.48,635.57,729.86,651.76,635.71,688.58,738.94,759.91,650.61,699.1,750.14,657.66,633.56,738.92,684.54,691.5,773.9,731.17,651.28,759.94,698.9,734.78,771.39,764.18,710.5,687.32,711.81,700.52,739.5,681.93,803.55,756.94,788.9,727.44,722.43,870.74,874.37,792.98,946.91,924.62,947.06,887.22,902.49,875.05,871.33,791.6,723.96,719.87,734.5,791.82,724.85,774.12,656.1,674.43,748.86,731.02,746.24,707.7,701.9,723.97,739.92,672.45,685.46,760.04,635.61,762.04,669.71,647.93,717.91,773.5,689.1,757.95,706.28,744.35,636.89,1
30,30.42,33.63,37.67,34.49,36.69,30.69,32.02,32.78,35.07,36.87,36.27,35.81,31.5,36.08,37.07,36.08,32.18,36.03,33.03,36.88,29.98,31.69,34.23,33.19,35.67,34.43,30.63,30.26,30.83,32.51,36.57,31.14,34.19,32.38,34.21,34.45,34.44,33.08,35.66,31.68,36.46,30.41,32.48,36.16,33.74,37.18,31.46,31.36,33.24,37.69,31.55,37.68,33.66,36.18,32.39,37.87,37.68,36.67,40.43,42.72,44.19,38.38,43.35,43.07,49.26,44.34,42.71,37.91,40.58,41.68,40.56,34.32,33.4,35.16,31.87,33.14,36.86,38.27,36.36,32.89,34,30.79,35.77,34.32,34.03,37.45,34.96,31.58,33.9,30.33,37.98,35.83,33.48,34.17,33.95,30.04,30.19,33.75,31.86,1
266.24,260.32,251.04,275.7,272.93,276.85,257.42,256.62,261.38,281.56,266.06,280.13,267.77,280.43,285.58,294.57,282.57,288.93,309.3,319.69,314.83,313.07,299.62,304.92,277.57,290.64,286.51,287.96,275.35,271,271.34,264.14,277.83,259.6,255.53,277.91,257.26,253.71,268.19,270.82,270.83,255.91,262.82,250.37,252.56,260.98,266.59,252.26,259.2,271.3,248.67,261.14,249.35,249.6,271.62,272.15,258.56,273.52,254.29,255.49,263.91,255.81,264.52,267.93,256.74,264.39,261.97,255.12,265.08,264.04,252.5,271.07,253.53,258.23,251.96,270.12,251.37,265.91,257.74,271.27,257.17,261.77,253.66,274.14,262.08,253.8,271.35,258.68,256.01,267.85,271.62,250.85,270.68,258.97,258.47,265.21,272.39,270.39,251.75,252.48,1
18.05,19.43,17.46,18.37,18.86,17.54,18.41,18.79,19.62,18.35,18.75,20,18.5,18.1,18.49,19.74,17.72,18.43,18.59,17.67,18.07,17.88,19.28,18.49,19.24,19.69,18.13,19.29,18.91,19.44,19.06,19.58,17.87,19.94,20.45,19.73,19.63,20.54,18.88,19.41,20.09,21.58,21.7,20.7,22.44,22.2,24.87,22.53,23.75,23.01,19.99,21.27,20.24,18.92,18.44,18.29,18.67,18.77,19.91,20.06,17.63,18.36,19.09,19.21,19.78,19.55,17.62,19.84,19.34,18.67,17.41,18.75,19.06,19.66,18.48,18.2,19.28,17.67,19.12,18.23,18.32,19.56,19.01,19.83,18.66,18.83,17.79,17.5,17.53,19.95,17.38,19.04,18.06,19.54,18.38,17.31,19,19.64,18.83,19.23,1
1716.2,1684.42,1722.23,1704.38,1681.93,1680.79,1742.48,1739.24,1637.74,1712.37,1620.86,1677.13,1740.87,1737.58,1715.96,1653.69,1694.94,1680.26,1680.9,1671,1683.41,1645.35,1715.53,1650.32,1748.49,1689.08,1675.97,1675.76,1699,1694.85,1718.8,1730.07,1769.91,1767.64,1825.53,1856.45,1969.93,1916.7,1847.39,1797.33,1794.89,1739.85,1780.13,1728.05,1781.5,1661.57,1681.97,1708.83,1686.17,1755.11,1650.36,1664.4,1648.05,1652.79,1743.29,1748.11,1749.26,1656.69,1653.29,1722.52,1690.19,1750.26,1688.18,1676.19,1639.9,1736.98,1659.24,1641.11,1660.71,1661.14,1721.49,1718.39,1708.39,1729.53,1682.48,1724.1,1664.64,1741,1711.8,1723.29,1701.47,1668.65,1672.53,1697.45,1743.62,1713.55,1629.87,1686.4,1665.62,1628,1669.12,1709.97,1690.6,1703.16,1712.94,1672.95,1679.8,1705.63,1722.25,1644.02,1
1.32,1.36,1.32,1.32,1.36,1.34,1.36,1.41,1.42,1.41,1.4,1.48,1.43,1.41,1.39,1.41,1.4,1.38,1.36,1.36,1.33,1.34,1.32,1.3,1.32,1.3,1.32,1.29,1.33,1.32,1.29,1.33,1.29,1.34,1.35,1.34,1.31,1.34,1.32,1.33,1.34,1.34,1.34,1.3,1.31,1.32,1.35,1.33,1.31,1.33,1.31,1.29,1.28,1.28,1.33,1.29,1.33,1.33,1.35,1.33,1.31,1.31,1.32,1.29,1.32,1.32,1.3,1.29,1.28,1.32,1.32,1.34,1.33,1.3,1.32,1.29,1.3,1.32,1.29,1.28,1.32,1.31,1.29,1.34,1.32,1.33,1.29,1.3,1.34,1.29,1.28,1.35,1.28,1.29,1.3,1.29,1.35,1.33,1.32,1.29,1
11.11,11.97,10.35,11.24,11.82,10.73,12.18,10.28,10.93,11.58,11.35,12.3,10.66,12.63,13.13,13.25,13.21,13.48,14,14.15,14.96,15.64,14.61,14.31,12.75,11.58,11.02,11.74,12.01,11.18,11.72,11.61,11.69,12.02,11.38,10.31,11.78,10.68,11.59,11.55,11.97,11.2,9.92,11.82,11.7,10.83,11.56,11.42,11.71,9.95,11.68,11.54,10.97,11.11,10.21,12.12,10.77,10.66,11.19,10.41,10.63,9.98,11.78,11.45,10.67,10.96,11.64,10.32,10.19,10.07,11.42,11.04,12.07,11.53,10.4,11.95,10.6,11.89,11.17,11.86,10.21,10.32,12.02,11.92,11.57,10.49,10.99,9.97,10.14,10.67,10.33,11.82,10.77,11.88,10.5,11.79,11.82,10.22,12.01,11.05,1
4.13,3.97,4.02,3.94,4.07,3.99,4,3.94,4.07,3.95,3.97,4.13,4.14,4.1,4.11,3.99,4.04,4.04,4.14,3.98,3.93,3.97,4.03,3.95,4.01,3.98,4.13,4.06,3.98,4.05,3.99,4.08,3.97,4.06,4.11,4.09,4.02,3.97,3.99,4.1,3.97,4.08,4.08,3.93,4.06,4.04,3.98,4.01,4,4.01,3.98,4,4,4.07,4.1,4.02,3.99,3.98,4.11,3.98,4.02,4.12,3.98,4.02,4.15,4.11,4.1,4.11,4.09,4.25,4.2,4.26,4.19,4.31,4.31,4.27,4.37,4.58,4.43,4.38,4.42,4.2,4.29,4.24,4.28,4.14,4.1,4.09,4.07,4.21,4.13,4.07,3.97,4.02,4.08,4.01,3.96,4.13,4.02,4.15,1
3.17,3.25,3.32,3.26,3.2,3.22,3.25,3.35,3.36,3.34,3.23,3.23,3.35,3.34,3.19,3.35,3.36,3.23,3.17,3.31,3.32,3.2,3.35,3.19,3.22,3.19,3.33,3.29,3.32,3.2,3.31,3.26,3.34,3.32,3.38,3.51,3.5,3.66,3.7,3.49,3.44,3.4,3.45,3.33,3.3,3.26,3.35,3.34,3.34,3.27,3.26,3.26,3.17,3.22,3.36,3.34,3.33,3.29,3.28,3.34,3.27,3.27,3.34,3.15,3.32,3.36,3.27,3.29,3.18,3.2,3.32,3.17,3.32,3.3,3.16,3.19,3.16,3.28,3.35,3.23,3.28,3.2,3.24,3.33,3.18,3.28,3.35,3.26,3.27,3.17,3.25,3.2,3.14,3.2,3.35,3.26,3.16,3.27,3.35,3.15,1
