V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
1550.87,1457.64,1408.79,1487.97,1589.77,1419.44,1437.52,1567.98,1382.79,1450.37,1361.47,1471.28,1579.81,1594.85,1524.61,1562.46,1358.97,1461.43,1542.74,1372.13,1540.93,1582.6,1611.25,1349.45,1361.21,1534.97,1492.98,1563.01,1568.75,1455.56,1414.36,1445.43,1452.21,1420.44,1434.77,1368.04,1391.99,1428.16,1361.38,1491.35,1472.74,1460.56,1566.62,1444.67,1575.86,1397.71,1395.66,1627.1,1545.57,1560.99,1582.69,1401.35,1530.63,1450.13,1543.22,1534.47,1475.77,1516.86,1695.52,1558.54,1678.98,1567.96,1659.11,1675.99,1836.78,1670.99,1746.57,1834.03,1914.64,1988.94,1982.98,1885.29,1638.51,1795.12,1648.87,1549.37,1688.81,1623.31,1575.07,1437.18,1568.82,1506.48,1565.59,1474.04,1481.31,1524.69,1528.12,1459.97,1508.73,1502.92,1415.32,1551.45,1402.88,1523.79,1604.48,1405.11,1454.2,1503.2,1588.63,1582.89,1
16.89,17.21,18.76,16.83,17.44,17.02,18.69,16.3,18.68,18.34,16.91,18.44,17.99,18.68,19.23,17.18,17.53,17.42,18.55,18.99,19.9,20.86,22.81,23.26,21.21,21.34,19.46,18.64,18.73,18.29,17.43,18.43,18.51,17.16,17.71,16.48,18.07,18.45,17.51,17.57,16.36,18.22,16.35,16.67,16.91,16.27,17.38,16.95,18.32,16.25,18.03,18.1,18.09,17.21,16.19,16.8,16.3,18.25,18.18,17.3,16.49,17.07,17.31,17.17,18.49,17.04,17.21,16.62,16.78,18.37,17.48,17.51,16.3,17.82,16.92,18.62,17,16.71,17.98,17.2,18.34,16.75,16.83,16.9,16.27,16.61,17.56,16.87,18.76,16.63,18.51,17.87,17.44,17.94,17.37,17.81,16.49,18.56,18.76,16.84,1
9494.92,10889.91,10486.36,10831.19,9159.58,9247.25,10284.93,9220.12,9292.47,10456.11,10325.15,9582.11,9124.07,9317.76,10099.92,9981.21,10884.33,10859.91,9873.59,10740.49,9345.61,10108.17,10181.39,9732.23,10104.12,10176.61,9982.75,11132.4,9436.8,10561.44,10049.03,10471.93,10299.61,12086.67,12924.85,11694.85,12612.78,14286.69,12914.46,13707.66,13180.26,12335.67,10702.62,11901.79,10450.4,11111.37,10831.4,9747.01,10257.51,9656.7,10819.04,9350.03,10374.05,11037.05,9113.7,9851.97,9662.19,10026.97,10770.22,10914.29,8997.01,9724.52,10031.75,10396.25,9236.02,10324.62,8994.04,10552.04,10783.68,9392.35,10608.87,9736.04,9299.61,9899.01,9665.93,9701.18,10648.78,10357.67,10973.69,10628,9468.41,9672.53,10342.12,10653.53,10695.09,8906.44,10432.65,10112.75,9450.41,9170.81,9750.07,9940.79,10230.08,10921.99,10415.64,8872.39,10868.05,10942.29,9206.24,9242.5,1
14339.82,15815.92,15589.86,15581.41,16475.22,13935.84,16899.51,15461.28,17719.98,15306.92,17729.52,16417.45,17053.41,19430.75,20778.86,18089.43,17359.07,18372.6,17504.34,15986.54,14884.8,15986.24,14717.76,16842.59,14196.48,16314.45,13659.86,14596.92,15488.94,13275.71,14898.9,15317.48,12979.15,14854.73,13379.89,14480.05,15128.95,14985.85,14817.07,12974.4,13343.69,13829.55,14057.39,13918.81,15609.48,15328.43,12998.46,13041.29,14615.39,14227.74,13173,14927.97,14797.95,13460.82,14053.71,15375.25,15569.68,15588.44,12742.27,12951.2,15128.2,13975.56,13733.89,14503.75,14313.89,13226.59,12937.14,13675.76,14641.61,13210.13,13077.54,15146.8,13164.2,13886.63,13355.52,12860.02,13522.5,14128,13950.74,15050.29,14695.53,12890.4,12821.34,14770.69,15450.86,15363.86,15342.07,13350.85,15415.79,13149.15,13703.84,15163.53,15147.6,14027.98,14705.18,14910.86,13265.86,14820.06,13435.16,12991.35,1
73687.48,75810.7,74274.98,73308.43,77816.8,72937.02,73889.15,75473.93,75189.77,70873.06,74086.92,68922.31,70271.99,76039.23,68933.03,77452.42,69178.35,77073.75,72079.41,72999.83,78404,71538.88,72962.63,76295.9,76694.22,78050.63,70872.41,75391.13,76834.55,75486.15,78583.87,69528.99,72705.13,74868.48,69437.39,75365.06,76327.43,69079.96,74544.97,77313.55,69698.85,79235.34,74478.1,78479.6,71101.47,76594.17,75680.25,69062.5,74459.1,72883.66,77467.95,71498.3,79625.32,72262.49,75584.81,69690.9,72287.41,78688.92,71526.11,77165.53,79662.69,80686.81,73548.45,77134.95,74128.9,72547.87,77184.53,79460.38,80542.78,78398.72,75686.53,81978.15,88304.75,86844.52,90275.59,94651.82,94953.83,95033.58,92591.99,89485.14,83099.38,78523.24,82828.05,74060.78,78300.22,76758.14,82560.32,77546.98,71405.96,73046.37,76849.39,72375.55,71248.22,80532,75048.74,76813.87,70715.87,70226.96,75911.41,78039.57,1
1.91,1.62,1.8,1.84,1.72,1.77,1.68,1.83,1.75,1.61,1.89,1.71,1.83,1.76,1.62,1.82,1.89,1.81,1.57,1.73,1.73,1.92,1.91,1.73,1.7,1.83,1.8,1.61,1.79,1.99,2.04,1.82,1.87,1.9,2.06,2.13,2.28,2.51,2.56,2.21,2.3,2.27,2.18,1.98,1.9,1.8,1.82,1.77,1.87,1.89,1.61,1.87,1.58,1.72,1.82,1.74,1.77,1.91,1.92,1.84,1.65,1.59,1.65,1.69,1.54,1.61,1.72,1.91,1.73,1.57,1.67,1.73,1.76,1.7,1.87,1.69,1.54,1.61,1.73,1.67,1.75,1.83,1.61,1.66,1.55,1.74,1.87,1.81,1.82,1.82,1.66,1.68,1.64,1.6,1.56,1.82,1.92,1.8,1.72,1.68,1
1.25,1.19,1.25,1.19,1.2,1.18,1.18,1.18,1.14,1.14,1.07,1.03,1.13,1.23,1.02,1.12,1.05,1.1,1.02,1.08,1.23,1.04,1.15,1.01,1.02,1.11,1.12,1.25,1.19,1.22,1.03,1.16,1.15,1.06,1.06,1.13,1.23,1,1.18,1.26,1.01,1.22,1.26,1.22,1.14,1.11,1.22,1.21,1.1,1.01,1.02,1.08,1.25,1.07,1.06,1.23,1.06,1.03,1.22,1.05,1.24,1.15,1.06,1.13,1.17,1.15,1.05,1.09,1.27,1.27,1.11,1.06,1.15,1.23,1.15,1.16,1.37,1.3,1.42,1.51,1.64,1.62,1.39,1.43,1.28,1.22,1.24,1.21,1.11,1.22,1.19,1.19,1.17,1.08,1.04,1.05,1.26,1.15,1.2,1.14,1
1744.97,1777.47,1621.06,1624.18,1596.36,1846.46,1723.14,1756.14,1749.08,1887.67,2144.58,2171.26,1979.33,2125.99,1924.5,1892.38,1842.62,1559.4,1853.06,1823.94,1475.16,1625.96,1534.47,1735.43,1692.72,1411.37,1521.2,1683.05,1414.84,1494.81,1535.85,1511.08,1591.06,1490.8,1570.38,1362.5,1655.13,1648.26,1490.96,1619.53,1366,1418.97,1678.46,1432.86,1672.76,1658.47,1573.39,1552.51,1657.04,1521.42,1473.61,1377.25,1438.19,1715.86,1571.05,1605.86,1601.55,1610.24,1617.89,1364.35,1673.63,1655.79,1681.61,1502.94,1494.93,1713.57,1641.59,1444.3,1544.21,1617.81,1664.98,1513.44,1408.39,1702.19,1444.95,1715.38,1606.89,1401.02,1403.81,1612.54,1491.39,1366.74,1496.3,1483.79,1385.05,1410.41,1365.04,1690.85,1640.67,1636.84,1685.2,1586.96,1669.13,1540.62,1627.16,1366.14,1466.95,1667.85,1462.45,1510.31,1
2148.03,2096.65,2219.48,2191.82,2181.96,2133.98,2056.73,2115.8,2072.11,2050.91,2046.34,2122.32,2111.76,2221.94,2157.21,2047.63,2215.55,2130.37,2223.08,2226.19,2082.03,2057.67,2068.58,2127.92,2169.28,2057.57,2196.38,2087.38,2153.6,2201.03,2098.53,2107.88,2094.15,2087.38,2127.65,2253.64,2169.14,2272.98,2215.09,2226.67,2279.87,2266.8,2329.9,2413.29,2496.9,2518.63,2491.72,2392.91,2287.85,2362.74,2243.63,2336.36,2149.76,2203.11,2193.44,2187.12,2248.25,2115.53,2247.83,2097.96,2242.23,2179.25,2086.78,2175.28,2104.7,2094.57,2170.83,2102.5,2084.13,2216.44,2069.01,2174.94,2226.09,2075.2,2105.45,2074.95,2089.05,2085.86,2135.39,2076.64,2207.46,2070.22,2146.9,2081.14,2151.11,2146.09,2098.8,2077.65,2106.69,2085.14,2197.05,2211.35,2172.31,2111.8,2191.96,2069.22,2224.9,2193.65,2063.01,2089.04,1
15582.79,15948.15,16509.37,15964.95,15538.63,15864.59,15465.35,16316.31,15967.44,16101.69,16853.4,16173.46,15943.45,16180.59,17022.67,17323.72,16871.9,17186.97,17254.26,17209.35,18039.92,19163.46,18535.87,17385.34,17173.24,17030.28,16457.93,17340.24,16718.04,16487.9,15979.38,15730.28,16513.91,16198.44,16450.95,16006,15886.67,15504.7,15907.1,15947.93,16425.72,15798.71,15600.57,16053.32,16052.45,15270.53,16554.11,16429.79,16534.55,16255.82,15679.61,15259.16,15517.58,16543.86,16541.74,16192.2,15918.36,15875.39,15632.14,16115.45,15619.29,15375.21,16091.51,15793.34,16515.22,15475.38,16134.7,15473.74,15392.05,15975.12,16009.38,15479,16444.6,15329.18,15848.2,15269.63,16450.35,16114.23,15887.38,15719.56,15873.35,16466.51,15576.86,16536.8,15939.17,15609.59,15663.68,15826.48,15243.18,16233.39,15406.92,15820.77,15246.61,15934.4,15293.87,16446.34,16113.52,16078.93,15979.16,15652.59,1
11.95,11.72,11.89,11.23,11.74,11.95,11.78,10.8,11.22,11.18,11.23,10.63,11.61,10.88,11.83,10.61,11.28,10.59,11.96,11.09,10.68,11.9,10.54,10.95,10.68,10.51,11.82,11.51,10.66,11.85,11.67,11.04,10.79,10.91,12.09,11.85,11.04,11.36,12.02,10.56,10.97,10.62,10.86,11.69,11.1,11.72,11.47,12.14,10.8,11.58,10.71,11.92,11.15,10.5,11.25,11.17,11.75,11.79,10.99,10.7,11.9,11.54,10.73,11.93,11.02,11.09,11.23,11.46,11.67,11.51,11.4,11.09,12.32,12.68,12.67,11.76,12.11,13.68,12.91,14.24,14.08,13.12,13.66,12.84,12.09,12.73,12.73,11.16,12.29,11.63,10.98,12.15,11.64,12.06,11.23,11.64,10.86,11.2,11.38,11.05,1
16266.88,16793.53,16692.93,17222.73,16605.62,17302.48,17038.24,18618.38,17756.48,17702.66,18665.31,16811.31,18244.92,18563.04,18700.33,17538.78,19039.23,18710.43,16711.97,18001.97,18612.73,17590.76,18193.93,16302.22,17382.52,17213.22,17293.81,18933.81,18839.61,18803.32,17960.94,17041,19016.34,18131.32,17117.62,16779.54,18174,17079.12,17888.86,16626.62,17615.47,18857.83,19187.21,17144.11,19198.45,18337.3,18129.77,18359.44,16305.91,17127.84,17424.55,18862.81,17051.59,19224.27,19212.06,16609.39,19596.09,19236.87,19100.63,17447.83,17274.37,18322.9,19090.16,20132.15,19243.65,20093.26,21882.97,23082.38,24464.42,23492.55,20309.59,20933.42,19098.99,20822.81,20705.1,17592.51,19030.03,18888.95,17372.59,19163.32,17959.45,17163.42,17239.27,16765.64,18934.63,17639.62,18324.93,16339.01,18905.91,17529.09,19020.24,18551.29,16814.64,16792.22,19203.46,16698.91,16349.6,17779.26,17521.71,18907.91,1
56.15,52.47,47.78,54.28,47.45,57.99,58.17,49.91,58.78,50.07,52.34,52.61,51.88,51.95,50.35,47.13,50.44,55.52,55.74,60.56,50.57,52.83,56.31,53.85,52.54,52.88,56.3,57.61,61.15,63.04,63.99,68.31,68.19,76.96,74.19,76.41,73.16,64.47,60.32,60.01,67.81,60.26,63.15,59.55,58.22,56.48,60.05,54.11,50.94,55.13,58.04,51.56,57.1,50.94,55.06,54.76,47.48,50.89,46.48,58.57,54.8,47.32,50.42,49.2,55.24,49.82,58.84,49.91,50.81,49.64,55.41,56.1,48.02,55.98,55.34,47.76,51.1,51.83,47.08,56.88,54.92,51.91,51.54,53.35,53.09,56.77,47.3,50.48,51.24,51.64,46.94,55.04,58.84,58.66,51.14,56.79,57.88,58.56,57.08,52.19,1
193.98,165.62,195.56,163.74,164.69,191.74,180.09,197.11,203.64,181.33,177.61,191.12,226.25,215.19,225.71,241.77,234.65,236.3,226.05,212.02,219.07,192.56,209.19,204.06,201.36,195.85,165.48,195.6,191.54,177.94,162.05,194.98,170.38,188.01,170.88,168.6,182.78,158.47,174.44,191.3,191.86,171.33,173.31,155.53,190.52,179.3,160,170.2,164.36,174.02,168.5,182.18,192.29,168.58,165.86,178.73,185.37,172.83,155.42,187.73,173.3,163.32,187.14,155.61,192.29,183.28,178.73,175.48,192.47,164.46,179.77,171.7,156.54,188.23,162.04,177.02,174.93,182.56,165.1,183.66,165.54,158.78,154.88,175.35,182.28,159.37,157.92,190.97,179.66,170.28,158.58,162.93,182.15,174.35,192.57,175.08,190.52,171.07,166.19,172.42,1
6.74,6.38,6.71,6.29,6.73,6.76,6.63,6.63,6.67,6.44,6.62,6.46,6.66,6.62,6.73,6.64,6.48,6.32,6.27,6.57,6.31,6.71,6.76,6.29,6.29,6.57,6.69,6.72,6.62,6.63,6.71,6.59,6.29,6.54,6.6,6.48,6.67,6.28,6.3,6.6,6.75,6.51,6.43,6.37,6.39,6.54,6.35,6.73,6.47,6.31,6.76,6.38,6.72,6.68,6.56,6.3,6.32,6.64,6.77,6.38,6.35,6.39,6.34,6.37,6.68,6.8,6.78,6.46,6.52,6.59,6.64,6.55,6.85,6.94,6.73,7.03,6.94,7.37,7.55,7.51,7.49,7,7.06,7.18,6.9,6.61,6.94,6.88,6.88,6.64,6.79,6.76,6.7,6.79,6.32,6.64,6.62,6.51,6.41,6.34,1
50001.5,48669.96,52992.2,52897.97,52654.81,48820.68,50729.41,50907.14,51281.48,53304.66,53566.95,50788.15,52213,49800.61,49489.48,52929.43,50280.32,52889.29,51412.21,52622.24,55242.8,54768.66,55476.93,58623.34,55971.71,58567.91,60627.83,59620.13,59358.13,56967.84,56429.13,55633.86,54289.22,52528.48,54275.79,50673.25,52431.06,49691.89,49912.51,50608.6,52413.48,53477.6,49256.8,52939.94,50878.11,52891.69,51061.58,52082.54,49957.36,52099.81,49148.46,51000.66,49155.44,51597.19,51814.4,48857.07,48703.07,50326.12,53045.73,52226.59,52383.72,49603.3,52805.75,53075.49,48512.22,51708.98,51273.78,51373.62,52608.09,49342.47,52774.96,50315.92,49655.14,49323.53,52146.32,50724.59,51173.73,50115.69,52411.84,50024.62,50515.49,50365.75,49889.74,49961.11,51650.42,48913.77,52205.6,49970.46,52001.43,48660.13,49576.87,53122.77,50076.53,52570.29,52856.6,48752.25,49449.5,48680.02,50194.22,49786.91,1
11.42,11.8,11.23,11.94,10.83,10.9,11.08,11.77,11.1,11,12.2,12.34,11.21,12.54,12.28,12.46,12.25,12.2,12.7,14.12,14.39,13.55,13.21,13.05,11.98,11.86,11.87,11.98,11.97,11.65,11.21,11.24,11.03,11.55,10.92,10.82,11.14,11.68,11.62,11.94,11.97,11.66,11.77,11.53,11.57,11.86,11.46,11.05,11.65,11.35,11.44,11,11.43,11.35,10.75,11.77,10.98,11.07,10.98,11.96,10.89,11.06,10.95,12.01,10.94,11.37,11.22,11.25,11.23,12.01,11.53,11.29,10.7,12.01,11.67,11.91,10.75,11.18,11.86,10.84,11.05,12.04,11.64,10.66,11.06,10.86,11.21,10.73,11.8,11.54,10.89,11.64,11.16,10.63,10.99,10.91,11.98,11.44,11.13,11.73,1
4028.37,4086.83,4272.61,4352.57,4073.9,3969.07,4011.6,3982.44,4347.35,4026.31,4089.05,4319.37,4244.26,4331.88,3990.33,4207.37,3781.82,4239.02,3826.74,3898.16,3883.25,4129.67,4014.27,3986.14,3876.27,4218.32,4240.79,3941.75,4337.42,3886.3,3882.3,3875.44,3908.04,3861.64,4184.6,3960.99,4270.96,3924,3907.64,3913.31,3858.19,3945.88,4031.19,3892.44,3768.72,4097.69,3863.03,3908.19,4136.8,4016.44,3809.33,3773.3,4348.28,4218.06,3992.82,4229.78,4211.5,3862.17,4174.75,4001.22,4050.68,4210.77,4341.59,4332.96,4092.4,4059.26,3855.45,4376.13,4117.83,4348.58,4474.22,4195.43,4499.31,4340.14,4313.68,4645.16,4679.61,4515.81,5149.04,5073.88,4848.09,4985.21,4738.41,4220.69,4270.65,4293.24,4051.08,4152.68,4220.08,4119.07,4133.23,4080.73,4321.82,4057.95,4086.27,4246.15,4131.49,3922.25,4309.32,4036.75,1
9.63,8.97,8.48,8.5,9.79,10.15,8.74,9.52,10.18,8.7,8.58,9.46,9.29,8.53,8.47,9.15,9.86,9.19,9.91,8.72,9.25,10,9.86,10.19,9.56,9,9.85,9.03,9.1,9.35,8.58,9.95,8.66,8.67,10.16,9.14,10.36,9.43,8.75,9.3,10.28,9.24,10.45,9.43,9,10.44,9.53,9.37,10.22,10.79,10.53,10.28,10.56,10.33,11.22,11.48,11.72,11.66,12.97,11.62,12.81,12.01,11.25,10.36,10.43,10.29,10.54,10.65,9.6,10.11,9.81,10.45,10.61,10.31,9.28,8.8,9.29,9.74,8.71,8.85,8.58,9.06,8.67,8.72,10.03,9.54,10.28,8.69,8.55,9.98,9.05,8.43,8.48,8.81,9.26,8.45,8.44,8.53,9.21,9.07,1
37323.55,37897.6,37531.23,36495.4,36372.93,37848.45,36735.09,37721.72,36996.54,37813.02,36200.83,37081.4,36067.49,36942.3,36896.7,37626.56,35883.79,36408.67,37089.32,37123.37,37541.71,37630.34,37098.72,37811.24,36556.09,36746.71,37282.45,37028.14,36837.99,36139.57,37661.26,37633.15,36100.46,36209.19,37041.5,37024.4,36568.54,35935.79,35773.43,35902.47,37637.98,37500.72,37247.69,37238.72,37467.7,36137.53,36804.81,36098.14,37473.77,37149.93,37224.24,37542.69,36875.74,37409.96,38608.55,38819.99,37935.36,38122.21,39202.88,39885.03,39568.54,41588.43,41272.96,41522.88,40007.51,40236.87,38639.79,37732.67,36978.62,37280.72,36792.94,36598.24,38309.23,36350.6,36257.08,36542.3,37908.59,35990.81,37383.58,37645.63,37861.24,37963.95,37228,38030.26,37114.27,37834.36,37365.54,37666.05,38087.01,37141.11,37272.55,37528.76,36061.12,36417.43,36661.05,37332.05,37370.68,36918.49,35832.28,35807.33,1
709.93,738.21,665.84,676.2,788.18,679.41,722.73,732.84,814.96,801.27,759.44,798.15,846.7,830.84,909.79,866.32,984.55,1027.48,989.44,832.61,868.25,829.24,758.08,858.73,760.7,752.33,764.58,806.16,797.75,730.26,693.74,755.12,735.75,751.55,696.22,771.83,777.17,719.91,711.74,751.04,749.11,746.75,722.96,660.17,739.9,667.09,776.62,682.12,750.32,655.95,754.51,761.17,657.56,683.47,687.91,672.49,770.72,693.77,677.05,684.03,767.03,762.45,717.68,769.16,684.39,721.43,697.2,667.57,758.43,721.77,661.87,762.77,759.34,740.41,644.07,683.28,729.82,689.06,662.48,675.82,645.86,656.7,713.54,644.65,721.37,691.86,674.66,695.18,724.22,771.28,754.52,643.09,747.74,664.95,687.03,736.16,722.08,769.22,669.45,661.24,1
16.12,14.24,15.06,15.6,14.14,14.96,15.61,15.69,15.79,13.82,14.01,15.29,13.78,14.86,15.09,14.16,15.23,16.37,14.71,15.46,14.26,15.2,15.36,15.01,15.87,14.69,14.84,14.42,16.56,15.17,16.89,16.44,15.56,15.84,16.62,17.09,17.91,17.78,17.41,20.18,18.46,19.38,20.23,19.21,18.09,16.39,16.34,16.77,16.85,14.82,17.35,16.22,14.85,15.42,15.1,14.56,14.58,13.97,14.58,15.82,15.27,15.78,15.26,16.39,16.04,14.29,16.44,14.79,15.08,14.91,14.38,13.93,16.35,15.71,15.27,13.7,16.12,15.77,14.53,14.99,13.92,15.06,16.1,16.12,14.63,13.93,13.72,14.9,15.76,15.07,15.48,15.75,14.83,15.95,15.98,16,15.39,15.6,15.98,16.38,1
47.09,43.5,43.94,42.82,47.36,44.17,47.96,41.77,44.52,41.46,44.58,48.42,48.68,45.97,47.72,47.25,44.02,42.83,47.77,47.32,45.13,45.06,48.62,46.3,43.42,48.03,42.61,46.7,43.02,48.94,45.39,49.18,43.84,47.4,48.28,48.02,41.5,43.25,41.38,44.39,47.8,48.09,48.97,46.52,46.5,41.45,48.77,48.42,48.28,45.34,49.19,47.66,46.14,42.45,47.07,45.6,41.93,43.5,48.41,44.86,48.53,43.65,49.82,48.38,45.8,48.75,48.38,54.14,56.59,53.11,57.01,57.87,60.22,55.52,49.78,54.64,49.37,50.52,44.81,47.18,48.06,47.42,46.74,48.03,47.23,48.42,45.96,46.18,48.96,46.67,47.54,47.6,49.27,44,46.21,47.16,45.25,48.25,49.08,46.65,1
1.72,1.66,2.07,1.8,2.03,2.04,1.94,1.86,1.69,2,1.74,1.65,1.99,1.69,1.78,1.72,1.92,1.65,1.96,1.73,1.9,2.04,1.79,1.78,1.84,1.71,1.76,1.98,1.83,2.07,1.97,1.66,1.8,1.88,1.81,1.64,1.93,1.8,1.83,1.96,1.99,1.92,1.73,1.68,1.7,1.65,2.03,2.01,1.72,1.89,1.66,1.67,1.89,1.65,1.81,1.92,1.87,1.65,1.97,1.97,1.99,1.85,2.05,1.91,2.04,1.64,1.69,1.82,2.02,2.04,1.78,2.1,1.99,2.01,2,1.94,1.83,1.91,2.3,2.24,2.32,2.51,2.43,2.91,2.7,2.29,2.32,2.37,2.09,1.92,1.83,1.85,2.01,1.99,1.78,1.76,1.85,2.05,1.96,1.71,1
15485.34,15656.05,14704.33,15555.62,15146.64,14643.79,15572.92,15046.6,14432.33,15185.13,14593.4,14747.04,14852.44,14505.53,15298.22,15883.38,15439.33,15220.79,15424.75,16134.64,15044.37,16330.7,15854.86,16754.96,16062.35,16315.36,16697.68,18092.41,18034,16448.99,16911.6,15529.75,15449.41,16066.69,15573.74,15743.45,15835.49,14782.05,15780.52,14762.87,14615.96,15583.66,14661.36,14790.97,15046.82,14947.5,15818.86,15463.86,15678.61,14578.29,14624.41,15864.1,15564.07,15493.47,14687.27,15842.69,14909.99,15010.55,15225.14,14732.68,14688.75,15145.86,15127.39,14588.52,15089.95,15225.27,15600.98,14526.06,15050.69,15179.9,15438.46,15126.87,15105.97,14704.95,14788.78,14970.53,15235.45,15422.4,15350.16,14453.62,15142.5,15244.04,15607.64,15226.54,14403.5,14761.76,14792.62,14695.05,15583.31,15330.36,15113.09,15868.92,15793.5,15066.41,14917.62,15563.63,14596.51,15225.79,15003.65,14769.06,1
13.17,12.89,13.48,13.61,13.59,13.69,12.87,12.99,13.62,13.21,12.95,13.65,13.45,13.64,12.87,13.65,13.14,13.13,12.91,13.15,12.74,13.19,13.74,12.87,13.59,13.7,12.76,12.82,12.86,13.17,13.5,13.4,13.55,13.39,13.26,13.6,13,13.63,12.79,13.74,13.27,13.59,12.94,13.03,13.53,13.71,13.8,13.2,13.2,13.49,13.66,13.6,13.27,13.28,13.11,13.97,13.3,13.27,13.22,13.62,13.5,13.44,13.34,13.78,13.6,14.26,14.54,14.65,14.98,15.06,15.91,15.09,15.28,14.95,14.94,14.46,14.05,14.48,13.89,14.21,13.45,13.15,13.51,13.64,13.66,13.61,13.12,13.09,13.41,13,12.98,13.85,13.5,13.63,13.85,13.59,12.86,13.81,12.76,12.85,1
71140.7,70028.22,77075.54,70453.87,76768.26,74206.19,77163.72,73421.72,71108.66,75773.23,73802.07,70293.36,73976.85,73064.53,76351.08,75618.52,69658.66,75780.52,70350.76,69828.51,76754.67,72485.43,74257.3,75859.77,70399.27,75215.17,74891.55,68801.72,73798.72,71149.15,68706.07,77071.3,69316.9,71438.01,72622.58,70847.23,70511.71,72676.78,75420.14,72096.38,77214.19,71809.74,71982.75,69697.55,75899.87,71211.47,77077,71261.1,72088.44,70061.16,74829.17,72286.98,72852.21,77134.27,72431.27,76494.8,75686.24,73425.81,70918.73,76981.77,74319.64,79225.78,72844.35,74600.95,76643.61,77589.82,73300.37,81777.85,80724.62,78013.04,80431.97,86127.71,84005.45,92055.82,93582.55,91315.42,84170.14,81451.09,82231.32,80115.35,79828.95,82552.39,80081.54,78706.8,77841.54,71517.96,72858.12,71463.78,71308.74,71115.93,69983.57,71886.14,73080.46,69394.08,72032.19,72184.9,71995.61,74864.95,69418.48,72791.45,1
0.92,0.93,0.93,0.92,0.92,0.94,0.93,0.89,0.88,0.98,0.96,0.94,0.95,0.97,0.95,0.87,0.93,0.95,0.95,0.93,0.96,0.93,0.89,0.96,0.9,0.9,0.92,0.96,0.9,0.94,0.94,0.85,0.92,0.92,0.88,1.01,0.97,0.96,0.92,1,1,0.97,0.97,1.12,1.12,1.21,1.17,1.22,1.13,1.02,0.97,0.98,0.98,0.92,0.97,0.97,0.98,0.93,0.88,0.97,0.94,0.87,0.93,0.92,0.94,0.87,0.94,0.94,0.93,0.98,0.95,0.9,0.93,0.89,0.96,0.9,0.97,0.97,0.91,0.96,0.94,0.92,0.85,0.85,0.86,0.9,0.97,0.95,0.91,0.93,0.96,0.87,0.94,0.93,0.88,0.92,0.94,0.86,0.91,0.89,1
15650.64,15665.54,15052.4,16321.89,16330.64,15779.56,15429.26,15242.52,16177.99,15108.11,13848.39,16117.38,14877.25,15355.2,14117.48,14516.23,14567.83,14881.26,16701.98,15861.18,16570.9,17663.49,17955.45,19308.23,19879.41,20759.69,19467.26,19566.12,17946.4,18858.92,16078.49,17989.15,17714.5,16175.59,15367.08,14379.17,16656.83,15039.26,13914.23,16603.96,14219.6,16040.79,14595.19,16365.21,15580.16,15083.86,14187.84,15572.83,15696.38,13864.16,15358.86,16092.49,14704.25,16100.97,14941.53,14023.62,15710.84,13739.68,13846.61,15206.11,15486.5,16548.26,14653.93,16570.95,15979.32,15385.49,16257.43,16592.81,15976.16,15837.32,14224.61,14802.05,14788.06,13982.02,14839.17,13775.15,14010.15,15879.4,13685.83,15383.39,15473.28,14183.59,15937.43,13849.08,14520.86,15448.12,14980.05,14653.06,15595.24,14075.86,16005.07,16078.86,16281.11,14777.07,16122.39,15828.11,15592.05,14573.26,14431.1,14370.05,1
275.73,274.28,276.82,298.56,293.22,270.4,277.15,282.09,278.77,298.18,275.21,299.55,290.39,291.03,296.99,276.94,284.02,287.79,279.06,294.68,274.22,279.06,276.67,272.79,286.6,273.38,274.22,275.42,284.36,273.41,271.17,289.57,288.05,280.93,297.19,273.78,294.58,283.62,296.19,280.81,283.19,291.5,283.62,291.05,279.07,284.14,285.18,285.37,295.77,296.08,286.3,286.46,307.44,287.68,281.36,295.68,297.73,297.76,311.52,324.24,317.7,321.79,325.13,360.66,340.01,334.32,313.72,314.04,296.71,290.61,297.39,295.5,286.42,279.58,282.26,307.32,293.25,275.82,285.79,284.64,278.76,276.75,272.83,292.29,280.38,292.55,280.94,274.68,287.09,293.85,287.92,279.1,280.23,269.38,274.23,291.81,297.02,290.75,268.26,272.9,1
