V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
2.01,2.25,2.09,2.14,2.07,2.18,2.23,2.1,2.17,2.1,2.21,2.18,2.11,2.07,2.08,2.05,2.15,2.07,2.08,2.24,2.2,2.08,2.08,2.13,2,2.15,2.02,2.03,2.06,2.05,2.06,2,2.21,2.23,2.05,2.05,2.01,2.16,2.12,2.2,2.11,2.01,2.17,2,2.25,2.25,2.16,2.19,2.06,2.18,2.25,2.28,2.08,2.04,2.14,2.08,2.28,2.35,2.13,2.27,2.39,2.3,2.29,2.47,2.58,2.75,2.56,2.6,2.43,2.36,2.2,2.18,2.22,2.25,2.18,2.15,2.16,2.04,2.28,2.19,2.22,2.09,2.13,2.16,2.07,2.18,2.13,2.2,2.01,2.17,2.16,2.05,2.11,2.04,2.2,2.17,2.21,2.1,2.09,2.02,1
62168.26,63811.51,64903.52,60270.41,61448.88,59205.09,61870.8,65957.33,59613.5,60695.96,60517.22,59142.9,65069.96,61469.21,65138.62,62069.54,65381.36,59137.75,63735.48,65346.38,58592.67,63295.52,64617.36,64840.22,61814.68,60454.44,59356.38,60165.53,63377.78,60138.22,61252.64,63681.8,63801.51,60365.41,59747.63,60718.11,65404.51,61036.21,64826.5,62013.25,60255.5,64845.56,58553.72,62418.73,58842.6,64924.51,61052.14,58453.29,61658.98,64382.29,64988.33,62691.37,64108.03,60090.35,62752.27,64298.42,64119.85,61450.07,63593.34,62977.44,60407.58,64520.15,62560.72,62959.81,66711.49,66368.3,61759.56,60832.05,64318.66,68101.77,64700.41,65430.87,63773.29,68101.52,70369.71,69692.88,74271.59,74663.42,75700.91,79499.88,76012.36,69935.58,68288.15,67927.86,69269.31,63455.47,63229.5,62325.65,63612.83,62268.87,66564.67,66093.66,61433.31,65642.16,65514.85,62113.66,61666.91,62106.47,58845.53,61391.39,1
1.96,1.81,1.76,1.95,1.69,1.97,1.96,1.72,1.79,1.97,1.72,1.87,1.8,1.77,1.91,1.76,1.88,1.83,1.89,2.06,1.83,2.04,1.92,1.88,2.02,2.17,2.04,2.14,2.4,2.46,2.55,2.48,2.23,2.16,2.25,1.94,2.01,2.11,1.87,1.8,2.06,1.91,1.84,1.94,1.96,1.75,1.98,1.92,1.87,1.89,1.93,1.72,1.75,1.85,1.82,1.8,1.87,1.79,1.7,1.76,1.96,1.86,1.91,1.87,1.8,1.68,1.82,1.81,1.97,1.88,1.83,1.85,1.67,1.68,1.86,1.8,1.9,1.73,1.68,1.85,1.69,1.89,1.93,1.72,1.76,1.86,1.84,1.85,1.86,1.74,1.71,1.78,1.72,1.68,1.78,1.92,1.68,1.73,1.7,1.88,1
5.75,5.79,5.59,5.64,5.82,5.7,5.63,5.76,5.61,5.77,5.54,5.51,5.62,5.79,5.61,5.63,5.68,5.57,5.77,5.71,5.7,5.6,5.57,5.61,5.8,5.76,5.68,5.64,5.76,5.63,5.63,5.55,5.57,5.59,5.53,5.65,5.56,5.8,5.75,5.65,5.58,5.59,5.83,5.69,5.68,5.55,5.67,5.84,5.64,5.86,5.9,5.69,5.69,5.69,5.93,6,6.06,6.02,6.08,6.01,6.21,6.23,6.1,6.18,6.07,6.04,5.87,6,5.94,5.88,5.89,5.91,5.82,5.72,5.59,5.74,5.68,5.76,5.69,5.84,5.7,5.79,5.74,5.64,5.64,5.66,5.63,5.52,5.82,5.67,5.82,5.8,5.67,5.69,5.68,5.65,5.8,5.71,5.62,5.52,1
266.24,260.32,251.04,275.7,272.93,276.85,257.42,256.62,261.38,281.56,266.06,280.13,267.77,280.43,285.58,294.57,282.57,288.93,309.3,319.69,314.83,313.07,299.62,304.92,277.57,290.64,286.51,287.96,275.35,271,271.34,264.14,277.83,259.6,255.53,277.91,257.26,253.71,268.19,270.82,270.83,255.91,262.82,250.37,252.56,260.98,266.59,252.26,259.2,271.3,248.67,261.14,249.35,249.6,271.62,272.15,258.56,273.52,254.29,255.49,263.91,255.81,264.52,267.93,256.74,264.39,261.97,255.12,265.08,264.04,252.5,271.07,253.53,258.23,251.96,270.12,251.37,265.91,257.74,271.27,257.17,261.77,253.66,274.14,262.08,253.8,271.35,258.68,256.01,267.85,271.62,250.85,270.68,258.97,258.47,265.21,272.39,270.39,251.75,252.48,1
570.45,524.87,616.08,569.88,591.23,543.65,531.68,572.54,618.01,546.27,555.95,608.67,608.19,541.36,611.03,556.63,598.65,591.32,621.9,583.67,663.13,677.13,676.13,745.73,695.15,727.37,691.96,686.6,718.1,630.19,603.87,589.6,652.46,628.23,577.8,544.11,566.13,585.81,563.12,608.78,532.65,543.2,584.68,617.72,521.52,606.73,588.78,541.71,588.44,608.13,611.84,575.06,537.81,537.66,569.56,569.65,576.72,570.73,528.9,515.41,585.02,579.89,564.01,551.19,583.76,570,544.94,548.41,567.3,569.33,600.19,585.23,613.04,594.07,557.17,574.21,586.31,565.49,603.36,562.66,561.16,591.09,529.65,593.33,561.99,588.07,521.67,592.02,518.9,577.25,581.73,539.8,579.49,547.97,512.93,559.92,600.13,544.58,547.72,565.55,1
709.93,738.21,665.84,676.2,788.18,679.41,722.73,732.84,814.96,801.27,759.44,798.15,846.7,830.84,909.79,866.32,984.55,1027.48,989.44,832.61,868.25,829.24,758.08,858.73,760.7,752.33,764.58,806.16,797.75,730.26,693.74,755.12,735.75,751.55,696.22,771.83,777.17,719.91,711.74,751.04,749.11,746.75,722.96,660.17,739.9,667.09,776.62,682.12,750.32,655.95,754.51,761.17,657.56,683.47,687.91,672.49,770.72,693.77,677.05,684.03,767.03,762.45,717.68,769.16,684.39,721.43,697.2,667.57,758.43,721.77,661.87,762.77,759.34,740.41,644.07,683.28,729.82,689.06,662.48,675.82,645.86,656.7,713.54,644.65,721.37,691.86,674.66,695.18,724.22,771.28,754.52,643.09,747.74,664.95,687.03,736.16,722.08,769.22,669.45,661.24,1
318.4,285.91,310.17,331.09,304.38,318.05,296.86,297.38,305.66,325.05,310.07,295.05,322.6,282.54,287.94,298.78,282.29,302.33,287.65,302.27,326.17,305.35,327.35,297.83,298.34,325.86,292.78,308.72,314.52,286.16,316.96,317.13,323.35,307.04,294.36,306.56,318.97,302.72,292.25,302.22,289.96,302.58,313.49,336,297.37,323.5,319.13,347.36,331.72,340.41,375.95,363.16,376.83,417.18,409.44,357.46,362.31,329.74,328.63,343.96,310.36,334.68,306.83,334.75,326.64,292.22,291.08,293.11,313.81,298.36,300.55,297.73,314.91,328.45,296.77,289.34,292.48,299.31,328.54,293.17,293.6,288.26,291.25,308.3,299.33,288.81,324.68,294.17,292.5,299.19,311.28,331.01,296.49,283.02,328.81,295.82,302.43,298.97,297.57,319.63,1
5374.17,5499.7,5721.86,5910.44,5008.95,5044.35,4987.98,4915.21,5137.63,5245.55,4851.12,5333.2,5015.64,4951,5085.86,5288.48,5829.95,5512.87,4857.5,5767.95,5853.99,5726.46,5053.23,5153.49,4949.91,5170.23,5103.44,5581.38,5018.38,5849.1,5541.67,5159.74,5702.16,4902.78,4911.8,5847.16,5353.22,5722.85,5699.68,5143.71,5200.08,6059.41,5418.11,5502.38,5744.46,6871.16,7003.97,7048.69,7892.17,6683.96,7233.7,6010.17,5863.67,6052.2,5835.42,5728.5,5605.27,5870.24,5691.53,5172.42,4962.72,4909.53,5786.35,5160.38,4986.31,5712.02,5652.65,5027.61,5189.17,5414.02,5279.86,5722.99,5709.47,5607.92,5741.77,5911.84,4920.92,5814.6,5652.86,5477.01,5522.25,5899.67,5748.89,5732.21,4983.34,5772.47,5394.86,5091.98,5930.33,5024.08,5275.12,5924.43,5932.34,5885.85,5041.23,5031.43,5041.26,5210.02,5277.05,5717.25,1
52696.22,53586.17,50437.48,52808.85,57759.64,51513.47,54957.36,59240.64,50789.56,54191.16,51120.55,50686.49,55127.37,59977.7,50250.3,53125.4,56791.65,59895.07,53481.97,57585.75,63002.85,64129.74,64659.64,57581.48,66925.24,67257.46,69153.03,74675.81,72303.13,70742.15,60327.14,60656.91,59276.12,55020.35,62835.08,59054.36,56956.65,54817.37,55906.57,59553.51,53911.97,49957.82,51148.11,54882.93,52200.09,49526.53,52404.97,52154.17,52363.14,53744.98,57235.37,49534.34,53650.98,53897.24,58807.54,50904.85,51253.58,55086.37,51212.59,50434.91,58657.27,55123.06,56185.11,56488.39,50936.67,58398.74,53937.43,52805.46,56172.74,49927.46,58780.17,58976.84,52157.16,49406.72,58640.01,58679.59,50450.24,52834.18,54704.03,50467.02,49728.06,50436.12,52908.77,52803.73,52403.35,49098.65,56832.83,53404.05,55055.83,56480.43,53525.25,51893,53954.67,49853.08,49512.14,49862.92,56739.21,55617.57,51989.74,57095.71,1
94.79,94.31,96.36,98.51,97.34,98.84,94.67,97.1,96.6,96.41,100.62,101.54,102,102.87,106.81,110.15,102.38,101.62,104.27,99.73,97.79,98.35,99.17,96.35,93.22,98.96,92.85,93.25,92.47,94.14,92.92,96.44,92.33,97.88,91.3,96.82,94.14,94.33,92.88,93,97.39,92.14,96.45,91.22,96.93,94.7,96.25,91.7,95.22,91.47,94.31,97.08,92.76,94.87,95.17,96.86,93.89,94.14,91.52,93.02,92.05,95.56,95.34,96.89,92.71,91.66,97.73,97.52,95.56,95.39,91.48,97.25,97.37,96.23,91.47,92.66,95.08,95.01,96.68,92.06,96.84,97.63,92.64,96.33,97.51,97.56,94.78,92.11,92.96,97.75,96.89,97.06,91.23,91.56,95.59,94.37,97.59,96.8,92.04,94.56,1
15972.71,14559.47,14870.67,14269.03,15689.24,14455.31,14856.13,14682.94,14556.12,16214.45,14814.43,14837.48,14891.72,15443.4,14699.94,15972.91,15405.87,15905.46,15115.17,15316.71,15056.26,15803.37,14757.73,15878.39,14962.69,15300.37,15861.29,16422.34,14527.15,15567.33,15456.3,14886.47,16021.73,14688.68,15660.55,16351.85,14540.93,14631.68,16107.35,14960.07,16013.49,15836.51,16338.6,16160.78,16041.44,16271.94,16078.48,15410.16,15824.52,16155.71,15052.27,14418.2,15032.59,14962.6,15297.93,14991.83,16101.64,14562.14,15381.88,15093.98,15442.15,14985.33,16087.81,15524.96,16016.14,14499.59,16211.06,14764.98,15385.53,16319.11,15136.47,14781.9,15687.29,16543.62,15822.14,16499.27,16201.42,16815.9,15518.43,17730.07,16391.56,18790.95,18085.19,20212.14,19757.3,18217.56,16654.24,17332.7,15544.61,15732.5,15656.52,15713.52,15265.78,15272.59,16328,14947.33,16401.28,16391.5,15403.58,15804.63,1
1271.96,1303.75,1299.87,1313.73,1352.74,1289.19,1342.89,1272.07,1290,1297,1264.87,1290.02,1382.13,1281.96,1364.66,1300.49,1314.16,1357.07,1415.48,1453.45,1407.43,1505.99,1471.94,1501.94,1441.15,1470.1,1429.47,1373.38,1318.53,1301.47,1305.06,1302.89,1346.97,1326.1,1353.23,1360.3,1301.18,1316.69,1331.57,1305.39,1323.21,1292.81,1354.7,1250.43,1308.28,1354.3,1252.92,1255.53,1306.39,1327.49,1306.27,1274.04,1265.44,1305.55,1284.47,1299.31,1351.31,1342.05,1263.54,1288.18,1293.32,1293.39,1291.97,1331.01,1314.54,1277.12,1240.71,1284.52,1293.76,1314.77,1274.79,1346.23,1315.21,1265.59,1237.21,1310.68,1274.84,1265.6,1347.3,1326.25,1255.66,1292.35,1279.78,1248.08,1263.75,1254.46,1266.86,1263.27,1251.76,1346.4,1311.88,1300.02,1325.03,1311.99,1287.2,1268.54,1252.26,1351.28,1269.38,1280.79,1
23943.44,22300.75,23097.99,25425.44,23520.59,24393.37,20828.64,25242.95,24442.79,20754.32,20698.79,21617.44,24070.9,22301.95,24665.83,23776.88,22002.75,24885.29,21829.28,24844.99,22604.61,22613,22335.19,20692.06,22019.33,20681.58,23324.92,20509.01,21725.82,22404.75,25028.47,23595.41,24791.02,25305.4,22010.9,20962.72,25222.21,21113.65,23300.71,23428.06,26796.42,22120.29,25859.87,25673.19,27953.37,29046.35,25789.14,29255.16,32359.3,33064.66,33248.23,32247.18,29012.47,30968.04,27519.81,29172.2,25277.5,25052.21,25000.29,22040.51,25303.15,21360.9,24378.47,23513.16,24488.24,21018.12,22905.87,20970.09,20884.61,25882.19,23422.05,24309.29,20842.03,22236.71,24736.45,24862.66,23456.62,22954.53,22697.26,25270.15,24370.68,23779.77,21189.49,25687.02,25245.4,20481.8,20600.44,22334.39,24425.78,22922.93,20502.8,23118.68,23752.1,25683.03,22895.3,24904.93,25020.38,21352.35,21450.58,21939.02,1
18.05,19.43,17.46,18.37,18.86,17.54,18.41,18.79,19.62,18.35,18.75,20,18.5,18.1,18.49,19.74,17.72,18.43,18.59,17.67,18.07,17.88,19.28,18.49,19.24,19.69,18.13,19.29,18.91,19.44,19.06,19.58,17.87,19.94,20.45,19.73,19.63,20.54,18.88,19.41,20.09,21.58,21.7,20.7,22.44,22.2,24.87,22.53,23.75,23.01,19.99,21.27,20.24,18.92,18.44,18.29,18.67,18.77,19.91,20.06,17.63,18.36,19.09,19.21,19.78,19.55,17.62,19.84,19.34,18.67,17.41,18.75,19.06,19.66,18.48,18.2,19.28,17.67,19.12,18.23,18.32,19.56,19.01,19.83,18.66,18.83,17.79,17.5,17.53,19.95,17.38,19.04,18.06,19.54,18.38,17.31,19,19.64,18.83,19.23,1
9507.39,10418.31,8748.15,9162.51,8460.62,10394.98,9680.01,8659.85,9056.98,9847.7,8404.59,9275.1,10080.6,10370.09,9662.46,8917.1,9539.1,9595.66,9582.57,9027.87,10552.84,9701.8,8973.49,9029.69,9881.66,9683.01,8915.32,10579.95,9910.87,9194.54,9112.02,9824.96,10485.33,8627.26,9845.58,8595.25,8791.52,8998.99,10036.35,10260.59,10566.32,8547.03,8684.94,8808.8,9063.24,9353.53,8719.08,10183.99,9312.55,8941.2,10333.73,10024.05,9704.9,9807.13,9593.18,10365.93,10531.89,9124.59,10100.73,8370.08,10049.46,9611.28,10130.99,8944.91,8799.86,10157.54,9499.94,10673.79,8442.54,8916.25,9873.62,9961.97,9661.85,8754.47,9649.48,8846.3,9000.37,9399.11,10907.75,9848.13,10138.97,11668.53,10796.51,11686.99,12053.6,12866.82,14227.5,14414.78,14003.56,12645.56,12810.8,11546.01,10291.74,10648.41,11504.33,9133.76,10513.97,10115.26,9843.7,9234.4,1
5.11,5.29,5.38,5.49,5.49,5.23,5.21,5.27,5.5,5.46,5.15,5.44,5.37,5.44,5.5,5.46,5.25,5.49,5.45,5.13,5.36,5.16,5.34,5.22,5.24,5.55,5.47,5.33,5.56,5.64,5.39,5.52,5.75,5.67,5.71,5.86,5.95,5.96,5.89,6.08,5.77,5.51,5.55,5.75,5.71,5.5,5.61,5.39,5.39,5.4,5.26,5.51,5.25,5.45,5.28,5.14,5.35,5.43,5.42,5.33,5.11,5.41,5.45,5.14,5.25,5.48,5.16,5.19,5.16,5.36,5.22,5.49,5.26,5.21,5.27,5.41,5.45,5.4,5.31,5.41,5.38,5.13,5.18,5.09,5.29,5.46,5.21,5.28,5.31,5.14,5.37,5.43,5.46,5.5,5.17,5.11,5.12,5.34,5.42,5.46,1
16.91,16.57,16.58,16.62,17.35,17.83,17.11,17.29,18.34,17.35,16.63,17.42,17.57,17.86,17.34,17.15,17.71,17.55,18.24,16.89,17.98,18.01,17.93,17.53,17.82,18.18,18.54,18.83,20.14,20.5,19.8,19.03,18.27,18.34,18.08,18.88,17.52,18.29,18.06,18.22,16.85,18.3,18,17.62,17.72,17.9,18.25,17.51,17.5,17.03,16.67,18.32,18.33,17.25,17.53,18.19,16.53,18.31,17.23,17.82,17.63,17.78,17.15,18.28,17.81,17.95,18.23,16.78,16.5,16.71,17.77,17.56,17.45,17.54,17.48,17.54,18.32,17.14,18.28,17.48,17.09,17.6,17.71,17.1,17,18.29,17.08,18.16,16.55,16.52,17.25,17.45,16.84,17.55,17.1,17.34,17.93,17.35,17.71,17.41,1
7139.67,7022.56,6868.42,6836.97,6724.59,7361.3,6784.02,7221.46,6622.85,7152.56,7185.09,6620.13,7209.39,7092.4,6822.78,6802.2,6860.76,7001.67,6703.41,7035.37,7153.76,6854.02,6872.56,7158.77,6943.93,7008.03,6709.51,6871.79,7275.86,7327.8,7309.95,6679.64,7217.48,7092.77,7157.97,6715.65,7120.28,7596.58,7590.62,7257.73,7413.06,7448.46,7899.63,7933.19,8084.84,7660.91,8237.28,8540.06,8263.8,8762.59,8641.7,8368.4,8075.59,7896.54,7607.67,7737.6,7508.62,7730.3,7309.81,7822.07,7077.89,7174.96,6869.34,6968.39,7022.64,6732.2,6840.41,7144.83,7509.93,7527.07,7591.18,6858.95,6924.75,7209.67,6906.63,7467.14,7548.32,7367.9,6870.25,7361,7177.73,7156.47,6671.48,7296.73,7496.66,7347.78,7094.78,7168.5,7362.27,6934.1,6851.09,6824.28,7305.97,7079.24,7444.86,7094.39,6982.29,7391.19,6886.86,7022.32,1
66110.17,65985.74,64331.36,65372.27,66675.58,63437.69,62630.59,64288.55,63504.71,62837.89,62778.95,64647.22,62605.02,64432.05,65823.97,65297.7,66378.14,66949.5,62742.42,66284.92,66022.23,63575.07,63416.63,62349.4,66593.73,66270.73,63717.39,67321.16,67640.16,67647.57,65881.58,67259.15,68288.72,65174.49,67367.62,69180.71,67474.56,69462.28,69822.57,70855.68,67319.52,70664.76,72289.35,74865.26,73566.4,70856.6,73496.88,71227.54,71809.45,68413.2,69053.03,69901.92,65167.01,68349.5,65068.79,63724.98,66389.05,64488.29,65423,64401.16,65501.42,63857.26,65933.73,64906.34,65900.07,62477.42,64167.38,64941.11,66869,63673.26,65157.24,62490.6,65521.68,66764.42,65624.73,62213.76,64052.51,63817.06,66114.53,65546.76,63576.76,63809.46,62248.04,66163.99,63295.96,64932.92,64530.38,65247.68,64114.41,65641.24,62984.93,65450.9,64903.04,62942.75,62329.59,63510.57,63380.33,65706.76,65777.01,62043.81,1
40.42,41.45,42.56,41.57,40.25,43.45,40.93,41.38,42.4,42.05,44.25,41.42,42.16,39.03,38.49,42.54,39.06,42.39,38.76,41.37,45.01,44.2,43.37,41.96,47.51,42.55,48.09,47.98,48.04,50.32,55.8,54.93,52.92,47.46,47.79,44.09,44.82,44.57,42.61,44.06,41.82,43.26,41.22,38.61,41.12,40.96,40.3,40.12,43.97,38.23,38.14,38.3,41.69,43.77,38.54,37.42,42.12,43.6,39.63,42.98,43.11,40.25,40.25,41.2,40.8,41.44,42.96,41.59,42.73,40.98,38.96,41.33,42.53,42.32,41.66,40.7,39.64,41.41,42.85,43.63,39.05,42.85,41.39,39.76,44.46,43.08,41.51,44.24,38.91,39.3,42.56,37.5,42.28,41.68,43.22,41.07,41.12,42.11,38.19,41.45,1
8922.08,9032.6,8293.29,8600.15,8930.67,8742.75,8540.04,8422.24,8646.92,8670.43,9051.39,8550.91,8312.41,8904.36,8714.61,8408,8997.07,8505.08,8378.71,8269.9,8533.55,8772.13,9001.79,8359.54,8715.06,8428.1,8486.26,8211.18,8590.98,9033.75,8430.89,8592.7,8620.23,8576.25,8678.05,8221.09,8849.45,8343.36,8408.36,8939.61,8673.56,8254.99,8934.47,9017.99,8612.4,8589.33,8460.01,8278.09,8966.15,8513.81,8889.63,8738.39,8531.16,8782.36,8487.45,9151.53,8706.49,8866.77,9302.47,9258.95,9883.64,9611.05,10202.04,10007.32,10356.59,9739.35,9443.84,9565.76,9056.61,8710.04,8774.92,9080.65,9220.19,8635.86,9124.12,8777.34,8984.63,8907.12,8438.86,8285.19,8794.59,8859.75,8602.58,8489.29,8699.06,8557.78,8618.38,8946.46,8649.21,8901.48,8590.2,8620.54,8613.33,8798.05,8524.68,8918.27,8633.36,8515.34,8846.65,8833.54,1
24512.28,26059.49,26564.01,26192.8,25000.41,23803.12,27334.03,25153.5,27169.91,25676.13,29967.03,28264.23,32911.89,32126.15,29162.32,27864.38,29522.15,29400.06,25768.97,25532.85,23930.83,24864.53,25999.55,23430.72,26643.85,23561.14,25868.98,24235.22,23697.99,25357.3,25317.15,23694.66,24125.3,25516.42,26448.28,25562.42,25476.63,22516.23,23245.48,24774.98,24307.96,25535.82,24917.06,23779.89,22831.18,23603.91,24159.98,25569.54,25797.06,22461.33,23897.31,25310.91,25125.92,23728.02,23888.95,22588.57,24828,24273.36,23730.25,25938.67,26361.53,23313.78,23920.41,23369.39,24275.15,25893.74,25441.83,24704.85,22622.81,24095.33,25680.04,26535.76,26306.26,26496.33,25529.98,22558.32,25028.1,22440.99,24004.16,23944.36,25815.44,25851.03,24089.66,23417.3,23641.01,24010.08,25192.01,25365.16,26284.98,24946.95,24653.42,26466.26,22495.39,26191.93,25683.87,23216.75,23733.08,22341.76,24706,26193.49,1
10.09,10.58,10.08,10.39,10.3,10.38,10.1,9.92,10.52,9.89,10.81,11.12,9.74,10.04,10.55,10.6,10.51,9.87,9.69,9.82,9.83,10.84,9.99,10.9,10.99,10.39,10.9,9.95,10.38,9.97,9.82,10.44,10.53,10.73,10.59,9.9,10.8,9.71,11.03,9.89,9.74,9.75,9.8,10.14,9.95,10.74,10.72,10.84,11.09,11.36,11.33,10.68,11.95,11.65,11.88,12.39,13.36,13.2,13.31,11.79,11.76,12.07,11.65,10.59,11.48,11.33,10.04,10.31,10.3,10.53,10.53,10.34,10.83,11.18,10,10.22,10.59,10.48,9.92,10.55,11.15,10.97,10.04,10.62,10.14,10.15,10.73,11.03,11.11,11.13,10.99,10.99,10.62,10.68,9.84,9.94,10.91,9.84,10.62,10.17,1
1716.2,1684.42,1722.23,1704.38,1681.93,1680.79,1742.48,1739.24,1637.74,1712.37,1620.86,1677.13,1740.87,1737.58,1715.96,1653.69,1694.94,1680.26,1680.9,1671,1683.41,1645.35,1715.53,1650.32,1748.49,1689.08,1675.97,1675.76,1699,1694.85,1718.8,1730.07,1769.91,1767.64,1825.53,1856.45,1969.93,1916.7,1847.39,1797.33,1794.89,1739.85,1780.13,1728.05,1781.5,1661.57,1681.97,1708.83,1686.17,1755.11,1650.36,1664.4,1648.05,1652.79,1743.29,1748.11,1749.26,1656.69,1653.29,1722.52,1690.19,1750.26,1688.18,1676.19,1639.9,1736.98,1659.24,1641.11,1660.71,1661.14,1721.49,1718.39,1708.39,1729.53,1682.48,1724.1,1664.64,1741,1711.8,1723.29,1701.47,1668.65,1672.53,1697.45,1743.62,1713.55,1629.87,1686.4,1665.62,1628,1669.12,1709.97,1690.6,1703.16,1712.94,1672.95,1679.8,1705.63,1722.25,1644.02,1
7.99,8.27,8.37,7.96,8.36,8.38,8.26,7.89,7.77,7.47,7.86,8.03,7.88,7.56,8.57,7.35,8.04,8.56,7.91,8.5,7.79,7.37,7.58,8.51,7.95,8.01,7.99,7.76,7.5,8.34,7.4,8.43,8.54,8.26,8.23,8.52,7.47,8.61,7.4,7.66,8.22,8.17,8,7.93,7.71,7.63,8.18,7.99,7.35,7.85,8.38,8.28,8.13,7.53,8.51,8.53,7.77,7.57,8.23,7.37,7.59,8.2,8.28,8.07,7.98,8.6,8.37,8.07,8.12,7.99,8.48,9.37,9.42,10.24,9.79,10.54,10.52,9.74,8.7,9.45,9.32,8.26,8.02,8.58,8.97,7.79,7.8,7.93,7.66,7.99,7.55,8.16,7.59,8.04,8.07,7.54,7.83,8.53,8.64,7.58,1
11.46,10.56,10.97,11.56,10.71,10.12,9.86,11.15,10.07,9.91,10.81,11.18,10.85,11.57,10.19,9.75,11.9,11.23,10.41,11.95,12.28,10.49,11.73,10.97,10.49,11.59,12.27,13.14,13.57,13.67,13.91,14.58,13.93,15.63,15.28,15.18,14.55,13.47,11.45,11.65,12.7,11.98,11.34,12.54,11.25,11.22,11.51,11.85,11.74,10.15,10.64,10.81,11.49,9.64,11.2,11.42,11.55,9.82,11.63,10.78,9.54,10.69,10.19,11.7,10.08,10.03,10.12,9.91,9.98,11.71,11.51,10.25,11.38,9.27,10.91,9.8,9.96,11.54,9.7,11.6,11.05,11.18,9.99,9.46,11.52,11.66,10.02,10.38,10.2,9.59,10.63,10.95,9.86,9.86,10.22,10.95,10.81,11.44,11.26,11.43,1
36.93,36.79,37.41,35.17,35.06,35.32,36.05,36.92,35.2,34.95,35.96,35.88,36.14,36.86,35.09,35.38,34.94,35.6,35.72,35.81,37,34.74,35.12,35.43,35.21,35.65,35.63,36.21,35.44,37.16,37.21,37.1,36.78,36.65,35.83,35.94,36.55,35.56,35.78,35.69,36.55,36.43,37.58,35.25,37.3,35.87,36.43,37.48,35.75,36,38.19,36.61,38.61,37.84,37.23,39.62,39.66,38.87,40.43,40.7,42.37,41.86,39.79,37.96,38.29,37.17,36.73,38.16,37.07,35.76,36.18,36.43,36.55,36.66,36.7,37.43,37.6,36.21,35.49,34.83,36.59,37.25,36.28,36.18,35.23,36.13,36.05,34.81,36.89,36.45,37.06,37.43,36.72,35.14,35.89,35.37,37.05,36.85,35.78,34.87,1
35256.86,38859.44,33966.24,36978.58,33305.83,37724.56,37431.08,33114.25,36631.98,36522.79,34358.91,33942.97,33181.48,34627.59,36308.18,36494.12,38464.19,33888.44,36094.28,39756.57,34517.94,36044.45,39518.1,35076.81,37101.3,39013.67,34628.44,38548.25,38512.65,34341.22,33327.41,33580.71,37709.99,32403.46,32175.38,33018.14,34988.05,33494.32,39165,36206.07,35495.45,35548.85,36857.68,38283.56,34140.57,39559.19,34118.45,34120.78,32299.26,33380.66,35837.34,33366.11,34803.13,33272.73,37539.77,39626.57,37014.58,35628.35,39881.34,33607.36,37616.5,38171.57,36137.52,33705.34,36375.03,36334.3,38071.68,35726.97,37226.6,37114.83,36317.62,38300.99,36153.86,41412.26,41316.59,45508.71,44664.37,46643.84,52733.49,45395.06,48930.07,46257.74,43932.85,37513.96,37875.12,37686.54,37177.83,37006.23,38689.4,39597.65,37923.24,39824.52,32692.29,32513.56,36129.65,37549.71,38798.98,35183.35,36095.53,34161.56,1
3.49,2.85,2.82,3.52,3.51,3.46,3,3.18,2.83,3.05,3.13,3.29,3.36,2.92,3.41,3.33,3.06,3.11,3.27,3.34,2.97,3.53,3.18,3.12,2.98,3.23,3.15,2.99,3.22,3.04,2.98,3.39,3.01,3.12,3.09,2.81,2.79,3.37,2.94,3.06,3.22,3.14,3.36,3.07,3.43,3.29,3.08,2.93,3.08,3.03,3.5,3.24,3.03,3,2.97,3.18,2.81,3.51,2.9,3.55,3.53,3.47,3.29,2.9,3.38,3.65,3.25,3.15,3.73,3.79,3.33,3.94,3.83,4.26,4.34,4.52,4.72,4.22,3.92,3.56,3.95,3.34,3.77,3.33,3.32,3.57,3.68,3.4,3.4,3.11,3.46,3.45,3.23,3.48,3.51,2.98,3.04,3.37,3.17,3.12,1
507.89,531.88,542.75,564.92,576.93,549.05,567.44,537.3,528.87,557.82,592.87,571.83,514.37,545.68,573.15,580.82,554.07,556.63,512.58,521.85,510.57,569.46,509.08,509.42,550.43,590.75,580.87,587.1,508.68,557.79,515.73,546.98,543.6,561.93,591.98,559.65,521.81,531.98,598.46,578.19,550.1,523.5,540.94,607.51,543.94,573.73,553.54,605.52,619.83,611.81,653.59,624.75,703.58,672.85,711.44,701.15,645.67,684.65,617.38,642.36,641.54,576.48,606.49,614.35,581.21,599.48,600.37,561.7,549.96,593.4,531.05,555.19,580.22,598.01,590.96,525.04,595.16,519.14,517.43,588.18,525.43,572.8,589.99,528.45,518.65,527.01,583.68,567.95,583.3,593.85,592.04,589.89,589.39,526.4,511.3,551.17,559.71,530.32,583.09,542.28,1
