V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
3845.65,4130.51,3728.64,3779.26,3756.14,4139.11,4047.17,3887.54,3939.53,3843.57,3684.25,3782.38,3662.24,4054.92,3817.46,3892.24,4228.57,4180,4407.78,4454.98,4534.73,4740.95,4934.16,5293.35,5035.44,4472.44,4453.61,4527.83,4323.45,3958.5,3832.16,4227.77,3839.72,3813.56,4008.54,4033,3908.44,3679.67,4040.61,3847.93,4161.86,3965.25,4129.63,3719.23,3660.63,3756.49,3923.74,3739.55,3854.48,3761.83,4050.73,3647.21,3869.04,3690.87,3678.92,3776.26,3617.9,3977.03,3648.01,4084.95,4120.39,3658.75,3732.54,3998.05,3787.44,3942.99,3903.43,3768.37,3872.27,3808.31,4110.41,4089.87,4093.18,3846.02,3777.77,3730.44,3645.16,4064.46,3670.8,3775.13,3702.09,3866.87,4005.25,3946.54,3837.17,3585.06,4003.99,3785.45,3990.35,3739.29,4015.72,3851.32,3671.71,3865.27,3739.11,3857.39,3619.97,4125.82,4133.69,3930.2,1
33.58,34.09,34.05,35.12,34.32,34.95,35.22,35.03,35.14,34.43,34.98,35.01,36.14,35.96,37.16,38.09,37.06,36.89,35.7,36.23,35.61,35.3,34.86,35.45,34.63,33.68,35.14,34.52,35,34.8,33.34,34.96,33.47,34.25,34.1,34.41,34.7,34.43,34.64,33.89,33.52,33.93,34.22,34.24,33.97,33.51,34.32,34.03,34.07,34.8,34.15,33.44,33.41,34.71,33.17,33.73,34.74,33.51,34.92,34.38,34.81,33.95,33.91,33.9,33.39,33.57,34.15,33.86,34.79,34.69,34.41,33.54,34.18,34.6,33.59,34.03,34.8,33.52,34.27,33.31,33.99,33.22,34.47,34.96,33.87,33.44,34.33,33.57,34.85,34.4,33.84,33.34,33.4,34.75,34.17,34.55,34.85,33.97,34.71,34.75,1
4.13,3.97,4.02,3.94,4.07,3.99,4,3.94,4.07,3.95,3.97,4.13,4.14,4.1,4.11,3.99,4.04,4.04,4.14,3.98,3.93,3.97,4.03,3.95,4.01,3.98,4.13,4.06,3.98,4.05,3.99,4.08,3.97,4.06,4.11,4.09,4.02,3.97,3.99,4.1,3.97,4.08,4.08,3.93,4.06,4.04,3.98,4.01,4,4.01,3.98,4,4,4.07,4.1,4.02,3.99,3.98,4.11,3.98,4.02,4.12,3.98,4.02,4.15,4.11,4.1,4.11,4.09,4.25,4.2,4.26,4.19,4.31,4.31,4.27,4.37,4.58,4.43,4.38,4.42,4.2,4.29,4.24,4.28,4.14,4.1,4.09,4.07,4.21,4.13,4.07,3.97,4.02,4.08,4.01,3.96,4.13,4.02,4.15,1
34432.24,35954.11,35276.69,36872.04,36648.95,38847.74,32151.46,37347.65,36363.28,38082.7,36066.93,32475.11,35013.91,34914,36916.31,32151.07,37921.3,38469.54,31856.26,38260.15,32452.47,34848.08,36542.76,37535.82,31959.85,39055.46,32038.89,35993.39,31303.67,37046.87,37167.41,35868.85,33157.89,38319.33,34693.87,36264.8,37459.53,35799.03,38499.69,37010.61,32830.53,33528.53,40938.88,38150.96,37375.84,37735.17,40773.28,40055.04,46011.93,45283.52,45618.78,50673.49,46554.98,42333.72,44673.01,40129.38,40282.64,39998.3,38590.58,34459.13,35783.16,35298.12,34868.91,38111.06,40370,37414.12,34296.44,37656.19,34976.23,36488.97,33369.6,32528.33,33833.48,37895.41,32050.44,36058.91,36554.22,39070.49,35805.12,31594.96,35767.12,36780.34,34465.67,36301.66,37721.85,34618.07,32925.09,31991.57,36868.85,33231.42,34417.81,35250.24,34621.88,33258.64,37361.83,35889.42,37059.89,36385.03,30924.01,35039.44,1
20.69,21.06,20.78,20.51,20.81,21.18,20.38,21.38,20.91,20.68,21.04,20.97,20.46,21.05,21,21.41,20.82,21.14,21.11,20.47,20.78,20.55,21.42,21.3,21.23,21.42,21.07,21.16,20.36,20.92,21.02,20.39,20.64,20.47,21.15,21.38,21,20.48,21.33,20.65,20.39,20.97,21.34,21.4,21.24,20.63,20.43,21.12,21.21,20.93,21.47,21.3,21.32,21.48,21.23,21.33,21.22,21.42,21.14,20.64,21.3,20.84,21.2,21.46,20.41,21.04,21.5,20.53,21.08,20.95,21.54,20.76,21.2,21.38,20.88,20.59,20.78,21.81,21.93,22.02,21.15,21.38,22.6,22.91,22.98,23.27,22.69,22.29,22.43,21.31,21.36,21.22,20.85,21.15,20.87,21.19,21.07,21.08,20.59,20.64,1
342.32,315.13,330.04,335.25,312.02,344.12,339.12,313.32,335.61,339.66,333.17,328.9,324.18,318.41,323.22,316.73,316.26,320.58,310.05,305.25,334.13,313.09,341.08,350.99,323.96,350.72,347.57,329.39,333.31,321.08,303.83,349.61,344.12,347.73,308.32,335.12,312.55,333.26,324.15,304.5,332.02,348.09,328.15,341.92,327.18,324.2,332.13,316.05,321.02,319.78,327.15,333.63,349.67,342.73,322.9,311.32,309.59,319.98,352.19,350.75,313.5,313.7,352.93,343.5,316.5,318.21,357.9,330.88,332.39,347.2,323.23,329.35,338,333.92,332.69,381.29,380.27,398.05,363.36,422.16,407.92,416.67,414.28,421.11,388.26,398.79,391.6,369.83,332.44,349.87,327.63,358.23,342.04,324.06,318.55,346.25,308.4,341.77,344.15,324.3,1
7.92,8.3,7.94,8.18,7.91,7.84,7.98,8.29,8.14,8.22,8.12,8.16,8.12,8.2,8.2,7.91,8.28,8.2,7.99,8.21,8.04,7.92,8.29,7.99,7.86,7.96,8.26,8,7.81,7.88,8.08,8.2,7.85,7.99,7.79,7.85,8.16,8.25,7.8,8.08,8.29,8.15,8.31,8.3,8.31,8.09,8.31,8.27,8,8.35,8.14,8.13,8.03,8.31,8.33,8.19,8.17,8.07,8.16,7.87,8.2,8.21,8.4,8.18,8,8.25,8.36,8.47,8.44,8.69,8.9,9.08,8.94,8.95,8.98,8.84,8.48,8.55,8.19,8.24,8.37,8.02,7.98,8.38,8.2,8.23,8.09,8.13,7.95,7.92,8.03,8.17,7.82,8.31,7.92,8.05,7.96,7.79,8.17,8.23,1
5.25,5.11,5.16,5.11,5.28,5.31,5.13,5.31,5.17,5.17,5.27,5.41,5.38,5.34,5.48,5.73,5.84,5.64,5.64,5.31,5.28,5.4,5.23,5.28,5.37,5.34,5.21,5.04,5.33,5.06,5.25,5.07,5.13,5.23,5.26,5.13,5,5.3,5.24,5.02,5.06,5.19,5,5.06,5.14,5.29,5.08,5.14,5.16,5.05,4.99,5.23,5.16,5.02,5.23,5,5.28,5.17,5.29,5.16,5.19,5.16,5.03,5.07,5.02,5.21,5.29,5.09,5.21,5.27,5.19,5.16,5.05,4.99,5.01,5,5.1,5.18,5.27,5.03,5.17,5,5.22,4.99,5.05,5.1,5.08,5.23,5.17,5.24,5.26,5.01,5.29,5.14,5.21,5.1,5.13,5.16,5.16,5.07,1
7.45,7.37,7.09,7.3,7.18,7.7,7.44,7.22,7.06,7.2,7.38,7.23,7.92,7.8,7.48,7.74,8.23,8.01,8.38,8.54,8.21,8.08,8.38,7.67,7.38,7.97,7.67,7.68,7.49,7.19,7.39,7,7.07,7.45,7.13,7.35,7.2,7.07,7.42,6.93,7.18,7.23,7.67,7.46,6.93,7.04,7.35,7.07,7.06,7.08,7,7.33,6.99,7.07,7.33,7.11,6.96,7.55,7.6,7.35,7.25,6.89,7.65,7.21,6.94,7.08,6.97,6.92,6.97,7.07,7.59,7.21,7.33,7.27,7.11,7.33,7.12,7.56,7.16,6.89,7.61,7.3,7.34,7.13,7.15,7.42,7.53,7.16,7.24,7.32,7.22,7.6,7.15,7.3,7.61,7.09,7.04,7.65,7.46,7.31,1
152.77,163.45,177.96,150.9,162.36,146.26,157.97,169.72,178.63,152.23,151.57,164.14,180.28,145.32,179.62,175.99,151.43,160.95,151.77,172.09,185.84,157.92,179.9,168.92,214.64,221.04,234.78,245.35,212.34,190.42,194.12,201.72,184.49,191.84,166.22,162.01,150.91,181.39,156.66,162.23,165.17,150.13,179.63,174.54,152.67,175.46,174.87,159.44,157.4,154.3,174.06,174.01,156.85,171.95,149.35,152.25,151.87,177.17,144.74,172.04,159.52,165.41,157.42,146.09,143.14,176.56,174.17,148.41,161.67,177.6,146.3,148.56,142.33,145.01,139.27,149.63,169.83,158.63,177.55,145.88,170.31,153.57,171.2,174.25,145.92,150.7,147.59,139.28,177.53,159.76,152.99,160.62,169.02,142.04,164.51,149.79,142.5,164.58,151,144.82,1
503.29,478.49,441.08,470.39,445.62,440.1,526.17,446.92,519.21,451.1,477.91,490.85,493.8,450.84,499.09,475.4,516.7,455.14,489.81,479.99,453.47,470.15,482.65,439.14,441.57,517.77,512.7,464.85,491.54,452.46,508.71,467.86,451.48,484.32,464.09,524.77,483.81,486.48,486.22,511.42,536.82,562.29,587.95,590.18,627.61,628.06,663.35,607.05,571.7,518.48,585.69,492.65,506.73,541.46,513.91,474.98,507.37,468.19,539.85,467.45,504.16,467.77,491.18,498.04,476.44,528.11,514.91,449.77,501.51,517.71,449.78,476.39,459.08,489.78,445.07,508.81,471.51,441.41,524.01,485.82,478.77,482.63,468.61,460.62,468.46,445.37,502.15,472.82,518.34,453.65,521.65,469.75,524.95,518.62,480.93,484.52,460.04,459.05,473.5,492.35,1
12028.24,13072.76,13577.17,12313.5,13018.47,12348.19,12510.39,13724.33,12828.37,13040.02,14223.4,13565.26,13342.52,12926.78,13962.21,13046.38,12526.69,12763.79,13480.72,13381.38,12274.62,12991.71,13578.08,13302.94,13146.6,12735.04,12251.13,14035.51,12025.24,14089.92,13527.5,12622.35,14151.48,13396.02,13955.76,13235.5,13242.96,14317.23,13049.22,13635,13253.86,13589.55,13400.37,13862.46,14536.65,14311.41,14625.21,14001.12,14943.35,14161.79,14584.17,14302,15423.04,15609.95,15488.84,15419.21,17715.69,17947.06,17766.64,15804.07,15433.84,16244.65,15577.7,13640.71,13831.4,14385.18,13225.46,13733.67,13042.3,13118.95,13079.33,13232.48,13725.68,12525.83,13451.98,13837.88,14297.24,13553.41,13905.97,14269,13417.96,13963.6,12812.41,13960.52,13760.74,13233.3,12086.8,12572.91,14220.15,13832.41,13278.33,12334.5,13082.03,13689,13816.22,13060.61,12106.29,14056.43,14218.3,13948.08,1
10.87,10.18,10.18,10.06,10.66,10.17,10.17,10.86,10.79,10.76,11.09,10.65,10.07,10.44,10.15,11.63,10.77,11.9,10.73,11.93,11.33,11.77,11.97,12.39,12.4,13.98,13.39,14.06,13.39,11.94,12.06,11.39,11.81,12.01,11.34,11.27,10.56,11.28,11.36,10.21,11.2,10.76,10.48,11.03,10.75,10.16,10.71,11.36,11.33,10.47,10.41,10.31,10.35,10.67,11.21,10.56,10.84,11,9.75,10.01,11.14,11.05,10.65,10.57,11.1,10.81,10.36,10.58,9.68,11.15,11.08,9.8,9.85,10.01,10.38,9.92,10.05,10.02,10.5,10.43,10.81,10,9.95,10.62,9.74,10.22,9.66,11.17,9.77,10.24,10.2,11.08,10.02,10.11,9.99,10.15,9.74,11.16,10.48,10.58,1
14622.28,14013.71,15401.46,14113.08,17144.42,16120.76,15569.83,14613.07,14443.73,15029.42,14657.09,15266.41,14291.8,14744.75,17133.51,16543.98,14972.95,17378.04,17628.19,14284.91,14639.11,17810.42,17196.21,17034.66,16199.54,16526.52,14936.9,18577.94,18458.26,19033.9,19088.69,20053.99,19115.36,19465.09,23293.5,23314.38,20539.38,19110.5,18482.99,17133.35,18360.07,18025.02,19075.45,16103.98,15440.3,17253.06,18101.26,15736.05,14710.24,16091.26,16310.94,14072.04,14204.89,15360.28,15149.86,15062.28,15156.6,16990.44,13881.58,16038.48,14378.67,15157.98,14774.25,13980.01,13887.32,15044.54,13777.1,17044.75,15436.71,15319.99,15196.26,14859.35,15070.04,16013.94,16410.92,15962.81,14695.39,14565.48,13815.59,14840.87,16557.17,15051.7,16987.67,17367.63,14468.05,15665.4,16424.79,15073.47,13942.52,17008.55,17287.07,16224.11,14426.24,17365.4,14349.19,15001.58,16558.46,15150.15,15231.05,16777.78,1
3895.64,3931.68,4007.13,4036.78,4107.16,4005.41,4006.77,3926.36,4136.21,4119.58,3920.96,3928.43,4049.97,4130.04,4120.1,4015.94,4017.07,3939.2,3967.25,3970.3,3986.82,4122.67,4061.63,4027.18,4169.06,4017.14,4148.39,4094.37,4140.91,3930.24,4061.06,4140.99,3915.91,4000.02,3918.43,3951.37,3960.01,3991.35,3967.91,4064.46,4126.02,3973.04,4125.86,3943.61,4132.83,4018.46,3920.58,3946.3,3898.38,4031.12,3978.37,3901.13,4031.32,3980.96,4152.6,4023.69,4119.33,3980.3,4147.82,3989.92,4149.51,4057.66,4197.91,4057.92,3951.02,4145.67,4148.79,4034.27,4225.97,4105.32,4295.98,4329.43,4272.01,4478.37,4416.12,4555.78,4490.44,4311.64,4213.14,4396.66,4248.25,4140.88,4234.43,4045.68,4115.95,4007.9,3973.16,4054.98,4065.58,4184.99,4068.45,4089.56,4115.67,4076.79,4155.46,3935.8,4101.12,4013.65,4056.29,3993.48,1
1350.72,1309.81,1322.77,1339.27,1302.15,1349.05,1352.76,1325.61,1350.51,1336.27,1325.33,1339.99,1340.41,1309.68,1333.22,1316.69,1347.87,1348.51,1343.26,1292.54,1331.08,1315.98,1316.27,1341.69,1306.84,1326.83,1338.05,1317.66,1336.07,1334.12,1344.43,1301.22,1311.76,1321.13,1353.42,1298.42,1290.82,1349.63,1320.98,1295.2,1323.67,1321.87,1302.87,1292.74,1335.25,1340.23,1310.73,1311.89,1304.27,1309.74,1350.1,1294.76,1339.94,1320.78,1298.86,1315.16,1356.74,1356.96,1317.63,1375.98,1354.5,1380.91,1347.41,1374.53,1372.37,1364.36,1388.61,1416.93,1455.54,1429.15,1412.14,1393.63,1393.29,1363.11,1372.57,1367.95,1373.14,1318.59,1327.85,1322.18,1314.51,1360.85,1313.8,1363.97,1322.22,1311.16,1299.89,1296.4,1298.12,1348.74,1291.28,1311.28,1353.26,1293.21,1351.63,1314.89,1325.11,1335.74,1295.92,1319.01,1
614.56,634.47,621.32,608.48,655.66,629.81,686.81,690.05,681.04,693.99,762.49,739.84,688.96,649.04,666.32,638.28,664.49,647.38,642.2,662.89,607.45,654.99,585.7,593,590.3,580.19,590.35,635.84,648.09,611.04,628.01,592.59,635.44,569.17,635.77,609.27,629.25,631.46,595.75,610.52,643.9,578.17,577.91,607.17,583.61,576.77,625.15,590.65,630.71,645.67,598.39,616.23,626.76,635.92,576.28,605.99,625.63,638.94,576.74,621.63,634.88,568.6,627.09,585.5,571.95,628.81,611.63,610.67,636.7,616.63,583.1,578.13,572.52,643.9,615.04,616.59,589.57,576.36,576.53,629.24,617.74,615.8,619.24,645.2,570.63,592.13,581.43,622.61,572.73,618.5,599.06,640.71,643.11,575.94,630.73,596.46,579.76,620.35,573.78,606.61,1
1.49,1.47,1.51,1.45,1.48,1.45,1.4,1.43,1.54,1.54,1.51,1.5,1.48,1.55,1.61,1.55,1.67,1.61,1.76,1.61,1.61,1.55,1.54,1.59,1.48,1.54,1.54,1.45,1.44,1.44,1.44,1.5,1.45,1.41,1.42,1.42,1.45,1.48,1.38,1.47,1.44,1.45,1.49,1.43,1.44,1.46,1.37,1.36,1.45,1.42,1.46,1.41,1.37,1.42,1.46,1.4,1.44,1.42,1.49,1.49,1.46,1.39,1.4,1.42,1.37,1.37,1.4,1.36,1.43,1.4,1.38,1.37,1.41,1.47,1.45,1.46,1.48,1.37,1.47,1.39,1.41,1.47,1.43,1.44,1.45,1.39,1.49,1.37,1.4,1.43,1.38,1.43,1.37,1.44,1.46,1.44,1.37,1.36,1.36,1.39,1
293.18,255.61,297.05,287.83,261.7,265.31,292.26,278.71,245.52,292.58,290.4,254.27,249.86,265.26,247.02,269.65,274.81,294.34,265.86,263.25,289.59,277.84,244.82,257.59,285.34,256.81,297.27,280.71,245.84,295.22,272.79,259.97,260.48,255.19,252.16,294.26,260.52,283.55,262.42,289.24,285.6,273.08,274.7,251.4,269.11,248.98,249.22,255.05,243.44,255.11,280.55,244.16,256.83,283.13,254.36,273.14,293.22,274.15,287.94,298.68,295.08,289.97,286.47,250.19,269.54,287.96,300.86,284.3,251.97,268.81,256.83,279.44,268.44,299.3,322.77,287.89,300.21,315.98,346.28,308.38,329.79,352.87,380.73,355.96,321.15,335.53,348.11,342.42,310.73,327.74,282.22,268.61,312.63,310.44,270.25,273.61,296.9,248.74,257.96,302.26,1
3.78,3.36,3.33,3.68,3.58,3.67,3.58,3.55,3.62,3.85,3.61,3.67,3.56,3.83,3.81,3.68,3.57,3.69,3.68,3.72,3.33,3.52,3.27,3.58,3.32,3.33,3.85,3.47,3.71,3.43,3.59,3.46,3.64,3.52,3.8,3.58,3.38,3.3,3.58,3.73,3.24,3.77,3.39,3.53,3.84,3.26,3.48,3.62,3.84,3.58,3.69,3.56,3.61,3.5,3.47,3.66,3.7,3.53,3.44,3.46,3.31,3.88,3.59,3.34,3.7,3.49,3.61,3.57,3.28,3.35,3.61,3.34,3.93,3.85,3.87,3.95,3.88,3.84,4.03,3.97,4.25,4.36,4.89,4.8,4.24,4.38,4.31,3.73,3.7,3.63,3.72,4,3.53,3.53,3.71,3.85,3.5,3.68,3.55,3.58,1
507.89,531.88,542.75,564.92,576.93,549.05,567.44,537.3,528.87,557.82,592.87,571.83,514.37,545.68,573.15,580.82,554.07,556.63,512.58,521.85,510.57,569.46,509.08,509.42,550.43,590.75,580.87,587.1,508.68,557.79,515.73,546.98,543.6,561.93,591.98,559.65,521.81,531.98,598.46,578.19,550.1,523.5,540.94,607.51,543.94,573.73,553.54,605.52,619.83,611.81,653.59,624.75,703.58,672.85,711.44,701.15,645.67,684.65,617.38,642.36,641.54,576.48,606.49,614.35,581.21,599.48,600.37,561.7,549.96,593.4,531.05,555.19,580.22,598.01,590.96,525.04,595.16,519.14,517.43,588.18,525.43,572.8,589.99,528.45,518.65,527.01,583.68,567.95,583.3,593.85,592.04,589.89,589.39,526.4,511.3,551.17,559.71,530.32,583.09,542.28,1
232.56,234.83,230.23,231.32,238.12,234.37,237.99,234.7,239.62,239.23,233.85,227.06,226.25,239.45,231.99,226.7,230.52,237.59,229.52,228.26,232.62,224.77,239.66,228.21,236.82,225.88,233.34,235.62,227.39,236.58,237.92,232.93,229.7,236.44,226.81,234.99,233.28,232.76,234.95,225.38,236.32,230.96,239.27,235.54,240.16,226.45,231.63,229.73,230.69,232.43,244.47,243.61,247.49,250.37,247.26,250.8,256.42,263.56,264.63,255.23,242.65,248.24,238.84,240.71,231.44,230.34,242.44,229.83,237.73,234.32,227.59,233.92,235.89,238.11,240.31,237.94,229.6,236.17,236.77,232.9,231.63,224.79,234.59,236.17,224.93,232.06,227.29,227.98,225.42,224.7,236.7,232.86,229.34,233.56,236.22,233.01,230.18,230.8,233.4,237.03,1
14,13.37,15.24,15.34,14.85,15.28,15.36,14.98,14.13,14.87,15.53,13.8,14.43,15.03,14.71,14.66,15.2,15.67,14.27,15.87,14.49,15.6,15.51,16.27,17.18,17.13,19.12,17.85,18.13,16.61,15.7,15.41,16.8,16.21,15.28,15.51,14.82,15.32,14.08,13.78,13.85,14.87,15.06,14.56,14.28,14.92,13.41,15.36,13.31,14.69,15.28,14.39,15.16,14.2,15.47,13.75,14.37,14.97,14.98,14.53,13.39,14.06,15,14.27,13.31,14.6,15.39,13.88,15.23,14.88,14.57,15.01,14.92,13.7,13.67,14.56,13.4,14.98,13.29,14.15,14.43,14.17,14.6,13.6,13.85,15.05,13.63,13.77,15.21,13.71,13.56,14.98,14.9,13.44,15.23,14.23,14.12,15.02,13.3,14.83,1
23507.32,25050.56,23332.42,26109,24202.37,23336.98,22529.21,23665.46,22730.19,23381.36,23693.33,22539.05,23237.84,24445.96,22929.1,23045.54,26447.07,23079.42,22365.01,23317.9,25014.02,24600.22,23188.11,26766.27,24853.56,24514.48,25779.02,24821.02,27495.44,27473.24,25591.31,28804.82,29644.21,27964.48,29687.31,29858.65,33261.02,31738.66,30096.87,28014.95,27590.82,26667.84,26751.19,27918.41,25193.41,26673.52,24427.98,24670.45,23721.87,27055.75,23487.57,25748.17,23380.23,25184.82,23227.33,25435.73,25898.57,26476.62,22680.85,23047.61,22465.46,23979.38,23478.3,23719.99,22130.43,22115.73,24594.9,24855.28,26180.34,23029.51,25514.81,25169.65,25188.66,22899.32,25162.77,23135.4,23577.73,25247.25,23738.59,22446.94,24026.43,25147.44,23844.44,24617.4,24283.29,25356.3,26182.76,25744.75,24985.96,24644.97,26264.58,23458.91,22828.56,23403.24,23374.12,25881.07,22690.15,23722.37,23117.47,24380.22,1
113.04,123.05,119.76,113.32,109.56,112.38,121.73,110.69,115.95,113.5,107.73,106.39,116.43,126.31,117.79,107.37,126.14,127.32,112.76,123.06,112.02,126.17,105.83,105.42,125.1,127.44,120.41,125.56,128.17,109.57,107.18,107.68,128.22,113.43,106.84,111.19,107.98,117.14,111.89,121.87,124.62,111.45,119.88,119.3,107.22,117.25,113.1,113.05,109.73,115,113.12,124.72,120.71,117.33,121.64,128.77,109.14,131.01,128,114.62,130.4,130.27,130.97,120.86,129.18,127.26,142.4,149.46,156.06,166.12,152.91,151.22,145.43,145.59,134.55,129.48,133.1,135.76,123.02,134.79,116.69,126.95,132.54,115.29,125.51,117.19,108.46,114.98,128.41,120.1,118.91,116.27,119.95,108.72,111.58,113.72,119.07,107.12,111.03,109.91,1
1.26,1.33,1.27,1.22,1.34,1.31,1.39,1.32,1.42,1.47,1.33,1.37,1.53,1.47,1.66,1.6,1.58,1.38,1.49,1.36,1.29,1.38,1.31,1.28,1.3,1.29,1.25,1.27,1.26,1.3,1.24,1.31,1.27,1.23,1.25,1.11,1.25,1.21,1.3,1.24,1.2,1.15,1.29,1.21,1.19,1.21,1.18,1.14,1.23,1.28,1.23,1.27,1.15,1.11,1.12,1.2,1.19,1.17,1.17,1.29,1.11,1.27,1.19,1.22,1.1,1.25,1.25,1.12,1.1,1.23,1.26,1.29,1.13,1.25,1.1,1.23,1.19,1.13,1.17,1.16,1.18,1.24,1.18,1.17,1.12,1.3,1.11,1.11,1.24,1.17,1.24,1.14,1.18,1.25,1.22,1.25,1.11,1.19,1.16,1.11,1
1716.2,1684.42,1722.23,1704.38,1681.93,1680.79,1742.48,1739.24,1637.74,1712.37,1620.86,1677.13,1740.87,1737.58,1715.96,1653.69,1694.94,1680.26,1680.9,1671,1683.41,1645.35,1715.53,1650.32,1748.49,1689.08,1675.97,1675.76,1699,1694.85,1718.8,1730.07,1769.91,1767.64,1825.53,1856.45,1969.93,1916.7,1847.39,1797.33,1794.89,1739.85,1780.13,1728.05,1781.5,1661.57,1681.97,1708.83,1686.17,1755.11,1650.36,1664.4,1648.05,1652.79,1743.29,1748.11,1749.26,1656.69,1653.29,1722.52,1690.19,1750.26,1688.18,1676.19,1639.9,1736.98,1659.24,1641.11,1660.71,1661.14,1721.49,1718.39,1708.39,1729.53,1682.48,1724.1,1664.64,1741,1711.8,1723.29,1701.47,1668.65,1672.53,1697.45,1743.62,1713.55,1629.87,1686.4,1665.62,1628,1669.12,1709.97,1690.6,1703.16,1712.94,1672.95,1679.8,1705.63,1722.25,1644.02,1
29.66,31.46,29.35,31.1,32.75,33.04,30.02,29.72,30.98,30.53,29.95,29.69,32.43,29.63,31.9,32.47,29.47,30.93,29.85,32.07,30,29.54,32.33,31.58,31.89,32.47,33.36,32.09,30.85,32.04,33.4,30.13,30.13,31.09,31.72,33.92,31.55,34.29,34.45,33.95,31.53,34.25,32.6,35.6,34.07,35.52,36.03,36.8,37.69,37.5,37.74,36.18,35.84,36.28,32.3,33.8,32.8,32.04,32.97,31.14,31.11,32.75,33.78,31.18,32.77,30.27,33.03,32.06,32.46,29.99,30.55,30.03,32.04,31.25,33.04,29.78,32.8,30.44,29.73,30.2,31.94,32.39,29.88,32.77,32.22,30.26,31.77,29.89,29.83,32.39,31.15,29.46,29.83,32.43,31.68,30.86,31.45,32.57,32.86,31.85,1
157.05,159.44,162.37,157.06,164.33,157.76,162.25,156.5,160.24,156.75,153.07,161.88,153.92,166.59,155.46,162.65,158.21,159.84,164.6,167.78,174.97,172.99,176.14,182.86,179.16,178.98,176.3,170.45,169.66,163.12,160.28,164.78,165.02,165.14,157.76,153.53,151.39,149.84,160.17,158.76,152.18,150.1,153.79,164.3,156.66,164.31,162.37,159.42,162.32,156.44,151.77,156.06,159.51,157.09,154.58,154.03,161.06,162.21,151.3,152.94,149.84,161.85,162.62,152.59,162.64,148.06,154.27,163.57,151.58,159.2,163.25,156.2,148.65,163.67,156.28,155.13,153.67,153.94,151.9,161.51,154.02,160.25,161.3,160.28,152.95,161.41,160.39,153.45,154.26,148.71,151.95,159.51,155.18,150.83,155.79,154.19,155.53,160.29,162.69,152.9,1
7139.67,7022.56,6868.42,6836.97,6724.59,7361.3,6784.02,7221.46,6622.85,7152.56,7185.09,6620.13,7209.39,7092.4,6822.78,6802.2,6860.76,7001.67,6703.41,7035.37,7153.76,6854.02,6872.56,7158.77,6943.93,7008.03,6709.51,6871.79,7275.86,7327.8,7309.95,6679.64,7217.48,7092.77,7157.97,6715.65,7120.28,7596.58,7590.62,7257.73,7413.06,7448.46,7899.63,7933.19,8084.84,7660.91,8237.28,8540.06,8263.8,8762.59,8641.7,8368.4,8075.59,7896.54,7607.67,7737.6,7508.62,7730.3,7309.81,7822.07,7077.89,7174.96,6869.34,6968.39,7022.64,6732.2,6840.41,7144.83,7509.93,7527.07,7591.18,6858.95,6924.75,7209.67,6906.63,7467.14,7548.32,7367.9,6870.25,7361,7177.73,7156.47,6671.48,7296.73,7496.66,7347.78,7094.78,7168.5,7362.27,6934.1,6851.09,6824.28,7305.97,7079.24,7444.86,7094.39,6982.29,7391.19,6886.86,7022.32,1
221.96,224.91,224.62,223.89,210.57,217.78,220.11,212.72,220.32,198.77,210.29,208.07,196.17,222.73,208.32,200.85,200.45,214.96,202.05,193.2,210.48,207.57,204.44,221.86,219.01,206.63,223.87,208.27,196.12,221.13,205.5,235.66,209.91,223.24,237.08,232.83,254.61,256.77,247.48,271.1,295.33,251.08,268.85,236.15,254.9,226.24,224.79,213.98,211.52,214.75,199.88,216.78,218.03,220.03,211.73,215.33,195.65,226.42,213.7,194.7,200.51,207.28,213.77,199.12,221.01,229.07,216.01,205.64,226.89,220.58,227.09,223.32,191.43,198.02,216.22,193.38,194.21,218.85,226.88,220.35,224.45,221.09,222.18,214.11,204.65,223.41,204.42,210.56,209.59,221.5,211.8,221.71,220.62,191.27,197.27,191.55,215.72,203.1,227.92,216.57,1
