V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
14989.85,14780.48,15592.85,14935.96,15478.8,15322.61,16022.87,16411.35,15248.08,15886.12,15256.67,17436.15,16544.86,16802.72,15870.78,17442.84,16216.11,16742.89,16500.16,15400.04,15703.42,17431.36,16651.67,14758.24,16576.14,15539.79,17344.34,16681.96,16082.23,15534.92,14818.95,16427.49,16382.35,16110.07,16228.51,16999.88,16791.9,17646.36,15462.67,15551.73,16667.31,17571.93,15998.26,16842.89,16059.86,16245.16,16243.85,17355.87,18098.2,18390.89,16502.63,17505.45,18302.2,19602.87,18375.16,20627.6,20426.83,21389.3,20899.31,19350.26,18599.7,19720.55,17247.85,17873.73,17106.65,18114.96,18082.27,16464.58,17244.23,16519.29,16052.91,17765.26,16859.93,17216.62,17525.71,17400.98,15795.44,15811.92,17284.73,15988.34,15708.89,16562.32,14915.93,17124.6,16167.44,15225.89,16956.43,15895.68,17340.65,16891.19,15765.09,15644.43,16491.05,15400.41,17417.56,15926.31,17401.28,16224.18,17062.02,15310.01,1
1103.43,1049.68,981.75,1087.19,1009.73,1028.17,1018.11,1105.86,976.73,1108.54,1022.84,994.5,939.31,1012.18,952.59,999.39,1004.33,1050.44,1081.51,1092.27,944.95,1049.55,1033.6,1056.58,1110.55,1033.06,1069.83,1085.41,1081.69,1010.17,1053.58,1087.92,1083.07,967.43,1050.15,1103.54,967.34,957.37,1022.61,957.21,1091.9,1021.54,1092.46,1090.88,1032.44,1011.25,1079.8,967.55,1110.64,1089.36,1047.5,1189.26,1209.62,1074.16,1279.49,1164.36,1382.01,1394.51,1387.16,1213.57,1210.73,1144.56,1052.42,1097.56,1074.03,1145.38,1139.91,1024.19,1028.17,1008.93,993.71,977.64,1099.08,1033.27,1107.19,963.68,1097.09,1085.28,1004.48,1062.04,1060.82,1039.56,1054.46,1015.45,1045.74,1065.26,965.35,974.08,993.56,1027.83,948.97,1103.57,986.63,1018.88,1072.02,1072.68,1011.15,1058.54,1062.96,1089.83,1
7.45,7.37,7.09,7.3,7.18,7.7,7.44,7.22,7.06,7.2,7.38,7.23,7.92,7.8,7.48,7.74,8.23,8.01,8.38,8.54,8.21,8.08,8.38,7.67,7.38,7.97,7.67,7.68,7.49,7.19,7.39,7,7.07,7.45,7.13,7.35,7.2,7.07,7.42,6.93,7.18,7.23,7.67,7.46,6.93,7.04,7.35,7.07,7.06,7.08,7,7.33,6.99,7.07,7.33,7.11,6.96,7.55,7.6,7.35,7.25,6.89,7.65,7.21,6.94,7.08,6.97,6.92,6.97,7.07,7.59,7.21,7.33,7.27,7.11,7.33,7.12,7.56,7.16,6.89,7.61,7.3,7.34,7.13,7.15,7.42,7.53,7.16,7.24,7.32,7.22,7.6,7.15,7.3,7.61,7.09,7.04,7.65,7.46,7.31,1
4355.99,4230.82,4118.02,4095.83,4151.29,4150.83,4409.03,4257.89,4377.03,4371.49,4350.09,4269.99,4421.14,4391.87,4332.14,4155.18,4322.54,4384.96,4235.52,4438.47,4409.4,4348.78,4074.37,4198.15,4124.98,4279.01,4448.81,4229.94,4313.31,4318.88,4313.37,4264.46,4273.09,4329.14,4162.64,4275.17,4225.35,4231.86,4379.58,4550.92,4373.55,4465.39,4380.19,4583.18,4535.27,4423.1,4857.36,4662.99,4881.61,4953.29,4754.17,4668.67,4732.48,4471.44,4576.18,4502.19,4392.39,4231.61,4535.95,4462.23,4217.02,4482.38,4307.53,4410.55,4457.57,4327.74,4298.61,4381.55,4312.52,4121.46,4329.27,4322.02,4222.51,4295.81,4064.64,4437.78,4438,4271.55,4340.94,4107.14,4101.27,4228.78,4196.81,4283.03,4172.74,4309.25,4423.39,4323.94,4136.31,4107.73,4057.8,4275.73,4379.36,4229.49,4103.4,4131,4230.25,4422.24,4089.18,4178.67,1
29.19,34.41,28.96,29.31,31.77,31.22,29.45,30.78,32.45,34.63,33.37,31.32,31.75,34.52,32.42,29.61,28.62,30.67,30.23,30.76,31.78,30.17,34.25,32.45,34.1,30.31,33.54,30.61,31.25,30.32,33.22,33.26,33.99,30.32,32.79,32.52,34.12,33.46,31.56,28.9,31.69,28.68,30.84,31.11,33.14,31.34,31.91,32.79,30.42,31.41,34.67,31.96,29.28,32.97,30.78,30.67,33.33,30.68,33.81,29.92,29.84,29.47,31.86,30.73,31.68,29.1,29.2,30.7,30.67,29.83,35.09,34.87,35.13,31.03,31.53,35.42,33.73,37.81,38.57,36.59,41.23,46.82,40.32,36.65,35.62,36.59,34.81,32.64,35.78,33.22,32.72,34.33,31.83,35.28,29.99,33.75,30.15,32.25,29.65,33.51,1
59.13,62.95,64.42,58.68,55.61,61.54,54.71,57.03,59.85,61.84,59.77,57.95,58.9,60.38,64.29,56.9,60.91,65.73,63.56,63.55,66.71,68.87,65.96,64.35,68.67,73.81,72.67,76.91,75.85,72.8,70.42,63.7,61.6,62.28,61.35,58.29,59.09,59.99,62.62,58.33,62.13,57.76,60.45,59.13,57.39,57.74,58.86,57.42,62.88,64.13,55.65,55.31,62.86,62.72,61.28,59.13,56.04,60.24,60.73,57.96,57.58,57.84,61.94,62.83,60.94,63.74,55.72,63.74,61.38,64.27,60.79,55.98,56.86,59.22,58.62,59.55,58.3,56.64,56.55,62.75,56.47,60.05,60.36,61.75,58.48,56.7,56.08,61.77,60.31,60.13,57.33,60.74,55.01,56.7,62.69,56.85,59.17,60.48,62.37,56.22,1
12028.24,13072.76,13577.17,12313.5,13018.47,12348.19,12510.39,13724.33,12828.37,13040.02,14223.4,13565.26,13342.52,12926.78,13962.21,13046.38,12526.69,12763.79,13480.72,13381.38,12274.62,12991.71,13578.08,13302.94,13146.6,12735.04,12251.13,14035.51,12025.24,14089.92,13527.5,12622.35,14151.48,13396.02,13955.76,13235.5,13242.96,14317.23,13049.22,13635,13253.86,13589.55,13400.37,13862.46,14536.65,14311.41,14625.21,14001.12,14943.35,14161.79,14584.17,14302,15423.04,15609.95,15488.84,15419.21,17715.69,17947.06,17766.64,15804.07,15433.84,16244.65,15577.7,13640.71,13831.4,14385.18,13225.46,13733.67,13042.3,13118.95,13079.33,13232.48,13725.68,12525.83,13451.98,13837.88,14297.24,13553.41,13905.97,14269,13417.96,13963.6,12812.41,13960.52,13760.74,13233.3,12086.8,12572.91,14220.15,13832.41,13278.33,12334.5,13082.03,13689,13816.22,13060.61,12106.29,14056.43,14218.3,13948.08,1
29252.19,27124.19,26850.32,26428.38,25680.15,27900.23,29756.82,28856.7,27632.01,28905.38,30863.9,30141.56,28557.3,28404.68,29668.48,25443.2,26726.23,30568.51,26356.18,26395.74,28657.86,27073.87,29967.97,26186.33,30101.63,26931.74,25597.56,26429.94,30648.12,28390.93,30817.98,27078.46,25184.86,25134.55,27934.49,28999.83,25794.59,29668.53,25186.93,29482.83,28163.03,25191.43,25185.08,25821.78,29373.25,27246.14,28940.06,25346.93,25286.77,29033.68,26329.42,25114.89,29659.29,29720.86,26190.37,25933.39,27125.92,29012.08,26903.73,26581.1,25896.21,27271.09,27192.34,28847.47,26061.83,30446.02,27426.89,29826.76,25619.95,27030.06,27088.81,31603.36,31733.75,30859.95,28347.63,29374.38,28960.37,34007.22,35788.97,37329.99,36684.23,39312.73,39667.32,34984,33877.22,34698.56,31159.94,28025.7,29629.3,27846.14,28041.54,27293.57,29894.58,29236.92,29765.27,28139.29,30269.94,27848.4,29613.36,30187.86,1
103.23,88.62,86.3,95.9,95.78,85.43,87.32,91.03,92.5,96.81,98.92,91.04,102.6,85.56,89.06,86.86,92.53,98.82,87.53,97.88,100.57,94.42,96.81,99.36,90.62,96.14,103.07,102.03,86.88,95.9,85.55,99.08,94.5,95.66,87.87,91.15,100.53,94.31,98.25,95.72,102.89,103.15,101.09,100.89,100.39,98.41,92.09,90.09,100.99,103.25,89.18,88.17,92.4,96.72,92.94,90.44,89.98,95.69,90.21,95.14,93.02,94.12,109.26,96.59,101.81,113.39,117.04,119.55,121.4,129.33,124.38,127.16,120.46,118.36,102.82,100.05,108.45,99.33,97.26,102.64,106.77,105.92,98.55,97.05,104.25,97.57,100.21,104.03,98.56,98.2,100.69,89.81,95.21,97.24,85.83,89.63,86.19,86.91,89.37,95.92,1
93351.7,105340.98,95514.37,106916.23,97517.8,106286.18,106593.99,118522.32,99013.23,105628.27,120882.32,131965.26,137461.68,145259.62,156612.07,132328.77,128536.84,129723.88,110852.31,122393.48,115126.84,98930.13,100252.03,113424.63,109638.6,113407.35,101003.81,89655.25,108458.98,90420.31,99824.35,95435.34,91867.74,88073.59,107070.9,101655.36,106043.07,100836.08,106829.71,109677.99,100327.14,95226.18,88479.11,107210.69,88305.75,99112.92,96132.33,107005.65,91775.66,108538.53,90971.92,90684.53,108892.78,108219.65,87044.61,98659.02,96610.11,105232.24,107415.45,104301.65,91871.24,97839.03,99320.54,95542.81,107132.88,91774.31,92518.64,106614.92,106393.64,104538.71,99959.93,100230.05,107205.4,101117.16,98774.78,87185.69,93489.81,110222.9,104659.95,94067.54,94679.54,108928.24,88194.84,95821.1,109068.48,105114.92,95414.65,110050.89,94540.72,96366.72,104682.06,104298.09,91139.93,94270.58,99463.83,87188.52,96005.95,87902.22,108870.06,88388.61,1
7.6,7.17,7.08,7.18,7.02,7.1,7.13,7.05,7.11,7.65,7.39,7.14,7.39,7.61,7.36,7.53,7.4,7.65,6.9,6.88,7.05,7.17,7.67,7.53,7.11,7,7.02,7.04,7.32,7.41,7.36,7.58,7.07,6.91,7.48,7.34,7.54,6.86,7.12,7.65,7.58,7.64,7.22,7.23,7.6,7.18,7.38,7.63,7.46,6.96,7.3,7.25,7.42,7.09,7.22,7.7,7.59,7.67,8.28,8.12,8.46,9.08,8.81,8.34,7.96,7.82,7.4,7.83,7.42,7.17,7.15,7.47,7.56,6.96,6.94,7.71,7.56,7.2,7.04,7.3,7.18,7.45,7.56,7.3,7.66,6.86,7.58,7.35,7.23,7.57,7.53,7.37,7.08,7.28,7.52,7.07,7.03,7.23,7.31,7.41,1
2369.69,2466.22,2457.75,2627.8,2257.35,2461.09,2246.5,2316.41,2353.37,2551.29,2231.72,2675.71,2572.9,2675.15,2613.52,2632.31,2565.46,2292.36,2392.64,2455.39,2475.28,2426.27,2331.63,2257.86,2281.96,2360.41,2555.86,2473.86,2321.03,2550.95,2238.66,2619.27,2464.13,2246.89,2373.97,2669.67,2338.09,2610.71,2553.25,2515.63,2245.67,2454.76,2297.89,2665.75,2326.9,2662.87,2593.83,2553.17,2676.96,2240.53,2511.48,2425.8,2449.56,2609.49,2294.24,2458.48,2234.85,2602.79,2463.14,2345.23,2259.98,2512.93,2307.29,2322.09,2262.99,2644.43,2559.15,2548.53,2552.97,2443.66,2701.24,2686.74,2742.63,2813.12,2598.92,2851.5,2839.3,2915.79,3178.05,3140.73,3115.72,2880.55,3063.16,2635.13,2901.67,2766.64,2622.65,2808.8,2621.39,2714.55,2548.06,2474.74,2619.77,2505.65,2386.1,2693.56,2648.74,2608.83,2586.04,2605.58,1
97.74,95.37,97.11,89.58,94.23,89.89,93.38,97.48,94.3,95.02,92.44,93.02,95.45,95.87,94.88,98.06,91.03,94.77,91.67,97.95,94.02,95.36,94.37,95.98,90.47,94.12,94.91,98.01,95.77,96.74,93.58,93.48,92.39,94.14,96.91,93.88,92.3,98.46,93.89,90.94,94.54,92.2,94.67,93.71,95.43,94.14,97.93,94.05,98.13,91.93,91.99,96.68,97.32,95.38,102.82,96.24,104.71,106.46,102.08,109.8,110.46,109.05,110.22,109.39,104.35,98.96,100.66,100.07,100.5,97.01,98.44,96.12,99.94,91.81,96.07,90.96,95.97,98.7,92.53,96.28,95.91,97.17,90.79,94.46,98.08,94.18,98.08,90.51,95.73,90,93.3,93.58,91.79,92.6,94.08,92.52,94.12,90.56,97.72,90.66,1
35618.14,33546.56,33400.67,34605.03,32721.35,30795.97,34595.66,34474.03,34182.55,34189.2,36080.46,35149.39,33821.51,32284.7,36074.66,32882.69,35960.52,34870.87,31431.27,31435.41,30925.42,31353.43,33227.28,32430.84,31579.87,33230.62,33189.09,35581.36,34964.14,34242.18,33377.19,35403.75,33718.11,35813.95,33557.33,32529.03,30667.88,35888.16,31211.36,36119.69,32340.8,34398.67,32820.64,30919.63,32359.07,35534.58,32222.47,35770.56,33645.15,33604.81,37373.87,34125.47,37846.63,33939.39,35496.33,37210.29,35241.35,38553.66,37797.39,38772.24,43091.34,47345.16,43685.92,43651.82,39530.35,41781.4,38722.69,34789.43,34942.49,37186.83,33414.96,32528.16,35576.96,35130.93,33873.31,35770.56,31333.19,34910.1,34942.71,33739.13,30883.96,35743.01,33308.15,32220.89,31229.09,33656.79,32740.67,31543.23,33655.65,33508.52,34931.18,32211.46,32502.34,32385.28,30369.31,34121.33,32102.55,30705.36,34326.4,34372.35,1
4289.55,4450.54,4600.04,4697.74,4456.95,4385.36,4469.61,4845.95,4629.13,4261.1,4800.69,4463.3,4297.05,4889.87,4487.87,4755.36,4629.18,4432.48,4372.52,4639.31,4551.3,4883.17,4646.04,4761.08,4362.04,4403.65,4730.61,4897.94,4381.82,4537.13,4808.86,4564.32,4425.13,5033.46,4749.52,5150.09,4828.86,5017.01,5012.11,5598.13,5147.92,5447.23,5987.77,5586.25,5203.72,5175.78,5109.27,4814.26,4853.38,5006.74,4669.08,4596.85,4736.69,4764.57,4825.54,4959.9,4485.76,4887.93,4440.08,4898.6,4576.37,4947.92,4545.55,4369.04,4556.82,4279.67,4477.9,4429.79,4690.53,4638.62,4368.71,4623.94,4605.36,4448.56,4607.21,4677.45,4618.57,4789.43,4535.17,4567.9,4723.7,4738.11,4674.75,4264.31,4610.77,4266.92,4647,4331.25,4676.49,4560.54,4411.03,4419.98,4925.64,4657.44,4752.64,4518.87,4225.96,4333.72,4715.87,4858.75,1
7915.58,7950.91,8288.23,8637.56,7559.43,7618.7,7606.58,8643.81,8203.12,7587.41,7747.77,8656.87,8479.41,7619.45,8636.63,8480.92,7649.72,7366.77,8241.56,8654.45,7886.71,8217.64,8270.06,7631.29,8525.57,7888.15,8349.39,8057.12,7943.07,7497.02,8445.87,8624.32,7850.55,8018.69,7885.7,8058.89,7545.27,8303.27,7580.36,8657.42,7907.45,7378.99,8516.15,7707.85,7773.33,8436.82,8225.36,7679.19,8657.79,7359.94,8629.59,7832.9,7607.74,7831.74,8653.29,7426.85,7753.3,7445.85,8309.05,8196.39,7923.6,7468.33,8615.11,8157.86,7965.22,8640.62,8188.05,7386.56,7516.14,7696.87,7630.7,8275.43,8095.29,7928.29,8431.15,7971,8648.22,8170.03,9009.72,8913.88,8911.37,8553.41,9350.56,9734.62,9636.67,11033.22,9843.99,10196.41,9268.87,9117.99,9367.78,9166.62,8659.23,7966.75,8214.09,8081.84,8680.24,8236.6,7919.6,8375.12,1
646.52,576.21,524.37,618.03,583.43,606.99,651.14,654.88,557.19,661.75,680.67,642.66,690.57,757.44,662.49,796.94,808.15,845.69,843.65,819.24,719.86,681.03,644.59,669.84,616.97,689.31,647.57,675.02,578.44,634.16,559.56,635.13,634.96,649.85,530.54,547.45,542.29,593.87,557.91,562.37,586.23,529.12,562.98,629.71,576.97,638.95,598.17,504.66,615.29,521.84,549.38,615.49,558.57,555.48,634.6,592.13,570.58,549.48,588.79,584.08,590.3,506.92,512.47,576.27,551.39,525.92,621.73,601.1,612.87,547.19,630.23,525.57,531.15,506.74,538.81,545.75,523.63,548.95,524.9,506.48,550.88,541.4,559.18,574.85,593.34,546.58,566.53,536.29,555.7,615.03,623.41,509.08,604.63,627.16,541.49,588.58,624.84,531.64,571.95,545.43,1
67925.9,68194.36,66337.43,67768.24,68651.61,66737.25,67987.03,66162.68,66731.44,68515.27,65746.13,65790.64,65772.44,67105.2,67984.46,65380.68,66692.54,68573.62,66405.77,68061.09,65746.63,66550.41,68326.06,68460.87,69068.51,66202.27,66013.6,68970.55,67981.78,68769.86,68580.16,68088.67,67363.55,68369.69,65816.53,66740.93,66234.81,65463.08,68622.2,68691.68,68051.94,67666.33,67654.97,66991.24,69018.2,68405.99,68681.32,66034.4,67390.78,67857.02,69013.12,69436.47,66127.65,68923.23,69718.37,66493.71,68394.98,69099.12,69847.73,71652.1,70150.34,72299.38,74573.48,76310.77,71752.61,71427.51,71975.51,68727.82,70883.48,67562.91,66957.3,68855.4,69029.35,67584.2,67543.14,68328.97,67442.61,67985.38,66102.42,66433.69,66773.18,68049.33,65868.14,68007.43,68109.4,68443.25,66665.46,67831.09,66170.73,66624.84,66934.15,67652.96,67012.23,68328.88,65843.84,67152.63,67831.9,66155.03,68932.33,67698.57,1
170.18,170.35,153.19,158.56,166.84,159.28,167.28,170.57,155.6,162.41,154.59,165.73,170.32,166.91,170.63,171.53,169.92,155.63,160.73,171.25,166.38,158.75,158.93,152.3,161.24,158.11,160.38,158.8,171.88,172.75,163.63,163.96,153.42,164.6,169.15,158.21,169.11,164.84,168.9,159.17,156.95,153.53,155.41,155.98,168.65,165.68,164.97,165.26,171.65,176.69,176.22,168.04,161.17,173.94,179.19,174.55,189.89,184.6,198.69,210.91,200.98,192.95,193.54,183.73,179.73,173.3,164.43,174.14,177.27,160.17,164.77,170.01,165.16,167.8,153.9,172,156.62,170.73,171.23,168.67,157.35,161.43,171.97,160.51,161.62,158.91,166.13,154.79,158.15,167.39,169.89,166.22,163.27,155.46,172.7,159.41,153.28,158.44,158.1,172.64,1
511.08,506.02,523.89,525.87,510.45,488.83,515.57,548.38,557.63,544.2,549.29,547.37,561.51,539.46,557.39,585.95,602.61,668.85,619.4,582.63,544.39,584.63,557.51,520.33,528.79,519.32,550.02,536.3,552.59,532.76,505.47,517.43,525.24,521.68,533.94,546.92,500.2,503.32,518.66,537.58,535.47,509.23,509.87,509.44,541.54,481.77,510.55,521.61,539.9,520.78,489.07,511.63,522.77,540.73,536.02,503.85,523.03,530.73,507.23,497.01,531.53,534.66,519.96,508.65,514.11,529.4,528.6,487.09,528.46,496.25,537.73,536.11,501.24,483.45,508.25,512.94,539.17,510.93,493.9,492.73,501.28,521.58,528.09,483.38,530.5,497.79,519.56,530.83,490.26,529.39,522.99,526.79,508.85,512.03,509.56,502.98,487.08,528.63,481.65,482,1
1173.21,1096.96,1203.81,1195.52,1281.94,1108.39,1112.41,1283.4,1250.68,1154.94,1265.96,1174.48,1184.51,1341.05,1211.18,1168.23,1122.27,1100.94,1191.67,1207.99,1262.47,1306.97,1108.36,1182,1250.46,1176.79,1211.44,1124.02,1202.6,1341.14,1183.15,1121.6,1379.54,1142.24,1324.67,1242.06,1207.19,1333.4,1334.01,1477.37,1367.75,1623.1,1641.64,1652.34,1859.74,1626.17,1698.52,1630,1433.17,1356.68,1479.73,1308.09,1219.38,1245.71,1235.01,1303.5,1236.39,1369.26,1172.06,1291.66,1325.17,1171.9,1354.73,1329.7,1325.4,1354.92,1145.86,1162.81,1146.78,1209.57,1277.99,1209.37,1086.23,1314.18,1182.5,1282.2,1342.52,1343.99,1268.92,1266.81,1131.09,1298.21,1321.08,1275.33,1302.81,1305.34,1218.26,1187.38,1343.67,1115.32,1346.19,1155.16,1194.75,1240.66,1223.79,1263.52,1334.78,1168.72,1236.67,1177.75,1
1482.26,1518.22,1465.27,1537.23,1496.23,1577.51,1537.21,1512.5,1546.87,1513.82,1553.64,1487.29,1563.96,1521.18,1470.46,1476.49,1563.04,1529.57,1536.49,1509.46,1521.62,1486.56,1543.14,1570.17,1573.83,1497.35,1519,1489.56,1510.35,1577.72,1577.21,1532.8,1626.58,1554.49,1605.75,1607.38,1632.01,1757.18,1712.52,1650.14,1622.01,1697.38,1624.45,1640.86,1573.38,1589.41,1555.49,1565.49,1552.85,1539.21,1531.94,1528.29,1520.38,1518.56,1514.38,1504.09,1548.24,1542.7,1539.55,1521.16,1556.17,1553.74,1493.13,1521.87,1556.53,1545.39,1552.21,1527.72,1528.45,1563.03,1537.66,1571.77,1492.95,1494.75,1476.89,1495.79,1489.13,1489.63,1573.86,1502.93,1557.79,1570.96,1559.25,1496.04,1544.89,1528.2,1555.32,1468.17,1481.15,1485.45,1465.51,1464.72,1503.8,1512.97,1494.95,1564.94,1522.8,1467.03,1529.73,1539.85,1
157.05,159.44,162.37,157.06,164.33,157.76,162.25,156.5,160.24,156.75,153.07,161.88,153.92,166.59,155.46,162.65,158.21,159.84,164.6,167.78,174.97,172.99,176.14,182.86,179.16,178.98,176.3,170.45,169.66,163.12,160.28,164.78,165.02,165.14,157.76,153.53,151.39,149.84,160.17,158.76,152.18,150.1,153.79,164.3,156.66,164.31,162.37,159.42,162.32,156.44,151.77,156.06,159.51,157.09,154.58,154.03,161.06,162.21,151.3,152.94,149.84,161.85,162.62,152.59,162.64,148.06,154.27,163.57,151.58,159.2,163.25,156.2,148.65,163.67,156.28,155.13,153.67,153.94,151.9,161.51,154.02,160.25,161.3,160.28,152.95,161.41,160.39,153.45,154.26,148.71,151.95,159.51,155.18,150.83,155.79,154.19,155.53,160.29,162.69,152.9,1
11740.17,12257.02,12546.39,12219.36,11515.56,12459.84,12689.7,11797.2,11652.11,12158.43,12749.48,11948.13,11884.01,11805.87,12703.55,12696.64,11802.22,12647.43,12345.07,11894.98,12187.38,12704.33,12467.22,12515.56,13063.4,12107.42,12573.13,13433.1,12933.21,13113.59,14131.89,13550.15,14620.88,13779.27,13906.83,13241.03,12550.55,13161.95,13016.64,12769.12,12147.31,12346.35,12396.99,12689.84,12886.9,12255.97,12183.86,12452.94,12149.81,12570.58,12269.42,12699.27,12285.78,11891.46,11882.04,12284.64,11734.81,12234.29,12387.48,12514.92,12422.39,12156.98,12110.9,11550.27,12474.36,11855.87,11926.52,12568.08,12366.27,11638.56,12380.19,12160.95,11546.08,12443.4,11906.41,11847.01,11795.14,11572.19,11507.23,12516.27,11643.74,12669.81,11580.01,11799.95,11895.73,12151.64,12066.19,12154.84,12115.6,11868.97,12230.59,12154.19,12298.78,11914.48,11537.76,12202.76,12425.02,11876.08,12386.48,11786.63,1
57913.43,51952.6,61425.91,59294.04,55785.52,53990.94,60874.05,58999,55079.51,54968.91,63163.31,55923.14,59761.5,60835.74,62548.88,64667.92,70051.24,74201.29,75867.5,71892.24,65251.75,62466.14,60118.51,61194.01,59312.98,57011.56,60099.32,61771.32,63346.53,60721.79,53247.23,54574.07,61794.88,57646.4,56521.99,59008.1,55666.38,61353.01,59674.27,52162.2,57215.69,54512.41,53293.12,61169.49,55321.76,52422.23,54649.16,54515.19,57291.35,57735.41,55720.54,51585.97,57848.95,55046.96,56376.67,54655.03,52644.18,60642.22,60134.55,60586.08,59146.44,54465.56,59897.4,57908.67,56885.59,58644.94,51445.11,57147.02,60224.05,56039.14,53344.55,58174.76,52953.02,52121.84,56634.44,55237.18,52674.87,57106.2,60393.09,56226.18,53357.75,54948.76,52260.51,58133.76,56781.49,52277.98,57018.3,54634.84,55043.01,52444.86,54984.74,54183.93,53961.32,55899.54,53923.96,59129.98,53660.71,59729.09,56601.3,59736.26,1
941.41,954.53,1028.21,899.29,1025.58,893.8,1005.43,952.71,1017.99,905.41,939.19,937.81,932.55,1003.73,1028.22,1031.84,1021.31,1020.49,890.58,904.93,899.33,1039.46,946.43,881.76,959.42,984.05,947.84,940.79,955,975.05,903.33,1017.31,1037.66,1027.76,1019.37,982.45,941.76,992.95,909.09,900.75,980.68,982.6,997.9,923.49,941.25,918.72,987.34,911.87,935.06,984.37,1032.66,956.35,919.61,947.35,1071.18,957.35,983.77,1120.98,1116.15,1034.5,1097.96,1152.37,1200.88,1327.2,1267.76,1139.54,1147.36,1054.83,992.15,1049.08,1051.43,1030.61,1038.32,1060.17,1037.87,1005.73,1052.51,1004,1039.39,982.72,966.56,1000.33,911.91,1040.89,905.62,998.21,971.56,934.33,985.98,997.88,1020.22,926.64,935.97,970.11,937.21,1020.64,994.53,974.08,1038.12,1029.66,1
1494.42,1453.65,1504.84,1481.4,1441.08,1506.92,1441.14,1513.76,1403.26,1470.24,1436.29,1422.17,1398.77,1443.61,1465.39,1490.05,1501.03,1463.11,1475.8,1521.37,1506.35,1466.68,1518.52,1488.8,1471.09,1513.38,1424.92,1485.59,1440.95,1501.84,1421.36,1446.73,1478.12,1405.16,1412.05,1511.43,1500.63,1443.04,1427.24,1450.27,1491.02,1484.74,1446.61,1438.96,1408.64,1438.2,1407.21,1522.12,1520.78,1444.79,1513.69,1452.47,1452.05,1496.58,1439.39,1418.94,1426.18,1397.16,1436.46,1501.44,1513.06,1405.44,1492.27,1465.94,1506.7,1507.34,1533.02,1503.27,1431.52,1466.74,1462.86,1511.36,1468.13,1520,1559.16,1556.16,1562.93,1612.57,1550.2,1681.26,1615.58,1653.8,1608.38,1639.8,1628.73,1532.52,1612.33,1534.38,1522.81,1493.06,1496.29,1427.72,1507.81,1505.89,1490.77,1505.9,1495.96,1503.47,1408.34,1404.83,1
66110.17,65985.74,64331.36,65372.27,66675.58,63437.69,62630.59,64288.55,63504.71,62837.89,62778.95,64647.22,62605.02,64432.05,65823.97,65297.7,66378.14,66949.5,62742.42,66284.92,66022.23,63575.07,63416.63,62349.4,66593.73,66270.73,63717.39,67321.16,67640.16,67647.57,65881.58,67259.15,68288.72,65174.49,67367.62,69180.71,67474.56,69462.28,69822.57,70855.68,67319.52,70664.76,72289.35,74865.26,73566.4,70856.6,73496.88,71227.54,71809.45,68413.2,69053.03,69901.92,65167.01,68349.5,65068.79,63724.98,66389.05,64488.29,65423,64401.16,65501.42,63857.26,65933.73,64906.34,65900.07,62477.42,64167.38,64941.11,66869,63673.26,65157.24,62490.6,65521.68,66764.42,65624.73,62213.76,64052.51,63817.06,66114.53,65546.76,63576.76,63809.46,62248.04,66163.99,63295.96,64932.92,64530.38,65247.68,64114.41,65641.24,62984.93,65450.9,64903.04,62942.75,62329.59,63510.57,63380.33,65706.76,65777.01,62043.81,1
27.61,29.09,27.43,29.03,28.39,28.86,29.24,29.26,28.65,29.13,27.62,28.13,29.36,29.06,27.42,28.04,27.77,29.11,27.75,29.11,28.15,29.12,27.51,29.17,28.52,28.4,29.23,28.07,29.2,27.84,28.71,27.54,28.64,28.68,28.49,28.36,27.76,29.12,27.7,28.25,28.87,27.63,27.86,29.01,28.39,28.77,28.71,27.96,27.84,27.98,28.28,28.43,29.81,30.27,29.41,30.05,31.74,32.17,33.25,31.38,31.67,30.16,30.3,28.61,28.9,28.84,28.3,29.09,28.43,29.28,29.02,27.6,28.61,29.1,29.12,27.64,27.79,28.95,27.51,29.22,27.97,28.84,27.91,27.58,29.06,27.92,29.22,28.94,29.06,28.16,27.57,28.61,28.31,28.52,27.48,28.56,28.3,29.28,28.36,29.04,1
