x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.83,-0.66,-0.26,0.53,1.6,0.93,1.49,0.5,1.68,3.21,3.98,6.06,2.64,3.88,1.54,2.37,2.04,0.26,2.25,0.94,-0.05,0.46,-0.65,-1.3,-1.13,-0.04,-0.98,-0.99,-0.07,-0.01,0.48,1.49,-1.47,-0.45,1.06,-1.04,-0.15,-0.67,0.15,0.8,2
-0.53,-1.75,-0.01,-1.09,1.15,2.63,1.54,1.64,3.84,2.71,5.33,3.43,5.05,3.58,2.05,1.62,0.18,1.59,1.79,-0.21,1.01,-0.92,-1.2,0.46,0.88,-2.02,0.06,-0.13,0.24,1.21,0.56,-2.66,1.07,0.1,0.08,0.48,0.63,-0.99,0.73,0.49,2
-0.24,1.35,-0.43,-1.19,-0.32,0.53,1.48,-0.34,1.62,-0.23,2.67,3.72,3.98,4.07,5.02,2.8,1.68,4.77,1.81,1.69,1.78,0.76,0.9,0.46,2.42,1.15,-0.41,-0.88,2.42,-1.24,-1.1,-0.72,-1.73,0.2,0.05,1.09,-0.25,0.97,2.1,-1.54,2
-1.47,-1.16,0.85,0.83,-0.36,-0.29,-1.45,0.93,-1.01,1.48,2.9,2.83,0.79,4.71,5.53,4.23,3.8,3.42,2.61,1.26,0.37,0.57,-0.97,0.1,0.18,0.66,-0.36,0.03,0.51,-0.99,0.18,1.98,-0.13,-0.4,0.88,0.06,-0.03,0.68,-0.69,0.38,2
0.01,-0.44,1.14,-1.85,-0.45,1.84,1.87,2.17,2.48,2.82,5.34,3.71,2.54,5.31,1.73,2.42,0.5,-0.05,0.62,-0.41,0.67,-1.44,-0.66,-0.58,-1.05,0.96,0.53,-0.25,0.9,0.39,-0.97,3.19,-0.46,1.39,-1.53,-0.61,0.65,0.72,0.02,-1.23,2
0.35,0.09,0.33,1.63,0.37,0.07,2.88,2.49,4.75,5.68,6.18,4.81,4.29,1.94,1.99,1.89,1.68,1.49,-0.67,-0.47,0.38,0.51,2.42,-1.74,0.54,-0.5,1.21,0.91,2.22,-1.08,0.01,-0.54,-0.7,0.97,0.54,0.15,-0.19,0.49,1.47,-0.25,2
-0.14,0.13,1.36,-1.02,-0.14,-0.54,1.47,2.72,1.96,2.29,4.89,3.42,3.18,3.62,3.19,1.86,1.56,2.07,0.69,1.53,-0.71,0.07,-0.52,0.44,0.32,-0.44,-0.61,0.26,-0.38,0.5,-0.07,-1.42,1.57,0.81,0.26,0.59,1.51,-0.67,-0.15,-0.6,2
1.85,-0.12,1.02,-0.47,1.43,-0.79,0.49,0.27,1.27,1.74,2.83,3.14,5.14,5.59,3.82,5.27,3.71,2.19,2.51,1.57,0.91,-0.43,0.87,0.77,0.91,-0.46,-0.7,0.2,0.57,-0.96,0.94,0.36,-1.14,-1.18,-0.59,-1.23,-0.03,-1.78,0.3,-2.08,2
1.65,-1.76,0.78,0.78,-0.24,0.63,0.6,2.23,0.59,5.06,1.39,2.76,3.99,3.34,3.26,2.9,3.75,1.37,1.64,0.39,-0.41,0.61,-0.85,-0.39,1.82,0.8,1.5,0.13,-0.14,0.29,-1.21,1.06,-0.17,1.06,0.76,0.32,0.01,0.62,-1.4,-0.34,2
-1.15,0.27,0.52,1.64,3.14,3.72,4.22,1.87,4.88,3.77,4.96,2.28,0.48,1.41,-0.19,0.29,-0.16,-1.39,-1.1,-2.17,0.24,0.39,-0.54,0.97,0.45,1.29,1.74,-1.54,-1.34,0.82,-1.18,1.02,0.72,0.86,-0.41,0.12,1.2,0.18,-0.1,-0.22,1
-0.52,0.24,2.42,3.19,4.18,5.23,7.08,3.63,3.54,3.61,3.11,1.04,1.06,0.06,1.35,1.69,0.03,0.58,-0.33,-0.08,1.66,1.34,0.8,0.15,-0.58,0.5,-0.37,-0.54,-0.24,-0.11,0.2,0.62,2.21,-0.62,-0.1,-0.89,-1.06,-1.26,2.44,-0.53,1
0.91,0.82,2.43,3.82,3.85,5.41,4.82,4.34,4.22,2.17,3.86,1.28,-1.43,0.4,-0.56,0.69,-1.25,-1.27,-0.09,-0.74,-1.05,0.09,0.17,0.46,0.01,-0.97,-1.28,-1.16,1.22,0.41,-0.27,0.81,-0.8,-0.73,0.22,-0.81,1.04,-1.28,-0.94,0.13,1
-0.09,-0.43,-1.19,0.93,0.07,1.65,1.69,3.95,5.29,5.8,6.78,3.06,2.04,3.37,3.91,1.38,0.01,-1.34,0.8,-1.16,0.13,-1.22,-1.84,-0.3,1.11,-1.27,1.44,-2.75,1.51,-0.09,-0.2,1.37,1.21,0.96,-0.76,0.07,0.68,0.05,-0.48,-1.3,1
-0.67,-0.56,-0.01,-0.77,2.83,2.67,4.23,5.24,3.47,3.52,4.29,3.68,-0.15,2.96,2.2,-0.59,-1.13,-0.37,-0.2,-0.41,-0.57,1.44,0.26,-0.12,1.27,0.32,1.16,0.76,-1.23,0.5,0.9,0.58,0.85,0.38,-1.36,2.57,1.5,-0.49,-0.45,-0.9,1
-0.17,2.07,0.91,2.55,3.81,4.46,4.55,4.75,3.85,2.76,2.9,1.71,1.07,0.99,1.16,-0.69,-0.9,0.48,-0.62,1.5,-0.13,-1.18,1.28,0.63,-0.56,0.1,0.56,-1.35,0.42,-0.69,0.95,-0.78,-0.28,-0.11,0.55,-0.1,-0.92,-0.44,-1.08,0.59,1
-0.44,-0.54,2.37,3.02,4.66,4.94,6.51,7.02,3.5,3.41,2.73,1.7,1.54,1.15,-0.37,-0.16,0.88,-0.46,-1.12,-1.64,-0.17,0.12,-1.01,-1.11,0.77,-0.46,1.32,-1.09,0.22,-0.73,0.27,-1.73,-0.92,-2.17,0.32,-0.61,-0.35,-1.15,0.05,-1.22,1
-1.57,-1.43,1.31,0.91,3.91,5.71,5.33,4.61,2.57,1.92,2.55,0.68,0.28,1.64,1.3,-0.82,-1.88,2.52,0.79,0.72,0.02,-0.5,-2.34,1.55,-0.84,-0.49,-1.31,0.06,-0.28,1.42,0,1.56,-1.29,1.91,-0.83,0.24,-0.98,-0.29,0.6,1.17,1
0.27,-0.11,1.47,2.49,1.37,4.06,4.19,3.57,5,4.63,5.09,3.35,3.66,3.65,0.74,-0.11,0.41,-0.75,0,-0.34,1.34,-0.44,-0.77,-0.44,1.8,-0.21,-0.28,-0.9,-1.19,2.4,0.27,0.12,-1.58,-1.92,0.5,-0.48,-0.24,-0.37,-1.93,-2.08,1
-0.1,-0.81,-1.26,0.62,0.27,1.45,2.08,1.53,4.79,4.15,4.93,4.08,3.41,1.82,0.92,-0.23,0.06,-2.68,-1.06,1.78,0.23,0.64,-0.11,0.09,0.53,-0.1,-0.06,-2.28,0.97,-0.05,1.12,0.08,0.09,-0.28,1.42,1.48,-0.17,-0.51,0.86,0.24,1
0.5,1.28,1.34,3.28,4.41,4.83,5.62,4.95,2.72,0.67,4.21,0.48,0.84,-0.17,-0.36,1.66,0.3,1.77,-1.06,2.63,1.11,-0.1,-1.24,-0.61,-0.79,-3.14,0.83,0.17,-1.08,-1.01,-1.21,-1.22,-0.21,1.42,-1.77,1.65,-0.15,-1.27,0.82,-0.98,1
-1.03,2.33,0.18,1.7,2.68,4.91,6.12,6.74,3.84,1.21,1.49,1.4,0.01,-1.05,-0.47,-1.25,1.3,0.72,-0.21,0.12,-1.1,0.14,-0.63,0.17,-0.74,-0.23,-0.61,1.02,-0.19,1.69,-0.42,1.75,0.17,-0.93,0.2,-0.7,-3.1,0.15,-1.26,0.07,1
0.53,0.39,1.23,1.02,0.6,2.19,3.5,2.81,3.92,5.12,5.91,4.17,3.23,2.3,1.25,1.51,0.05,-1.15,0.69,-0.17,0.07,-0.55,-1.08,-0.89,-0.36,0.37,1.01,-0.42,1,0.66,-0.35,-0.07,-0.37,0.23,0,-0.26,0.4,-0.29,2.05,-0.48,1
-0.22,-0.92,0.49,1.23,1.51,1.91,4.5,4.25,5.45,3.6,6.37,5.5,1.94,1.97,1.59,-0.18,1.68,-1.31,-0.09,-0.89,1.14,0.27,-0.95,0.35,-0.13,-1.4,-0.41,0.98,1.42,-0.45,0.69,1.27,0.2,0.78,-0.11,-1.37,2.27,2.28,-0.21,-0.71,1
-0.13,1.65,0.92,2.28,1.77,0.45,0.18,4.19,3.97,3.88,7.09,3.81,3.1,3.15,1.34,-0.26,-0.68,0.81,0.17,-1.77,0.04,0.33,-0.78,1.27,0.58,-0.75,-0.02,1.03,1.49,-0.44,-0.08,-0.04,2.27,-0.22,0.56,-0.22,1.05,-0.09,0.67,-1.12,1
1.63,-1.09,0.97,0.03,1.4,4.07,5.33,1.53,3.21,3.69,2.23,2.93,2.39,2.87,2.33,-0.83,0.68,0.07,0.78,0.19,0.3,0.5,-0.06,-0.81,-0.34,0.24,0.58,1.67,-0.2,-0.85,0.87,1.32,1.69,-0.4,-0.23,-0.77,0.23,-0.44,0.21,-0.26,1
-0.28,0.55,1.22,1.55,2.83,1.74,4.39,4.33,6.18,3.28,2.98,1.24,1.27,0.58,0.27,-0.83,0.3,2.03,1.27,0.65,2.12,1.06,1.79,-1.07,-0.07,-0.59,0.49,-1.1,1.61,-0.38,-1.17,-0.52,0.51,0.35,-1.22,1.16,1.07,0.32,-0.65,-0.27,1
0.2,1.31,0.42,0.76,0.75,2.94,3.3,4.09,2.96,4.83,4.63,3.56,5.07,4.81,1.91,0.49,-0.11,-0.01,-1.62,-0.49,-0.46,1.01,1.55,0.42,-0.15,-1.45,1.1,-0.84,1.29,2.17,-2.17,-1.77,0.59,0.75,-1.27,0.38,-0.52,-1.67,0.38,0.52,1
0.83,-0.24,2.24,1.52,4.3,5.46,6.36,6,6.01,0.72,3.46,3.34,-0.82,0.54,-0.34,0.4,-0.42,-1.01,-0.78,1,-2.03,0.59,1.42,0.74,0.97,-0.52,0.32,0.27,1.35,-0.3,-0.33,0.75,1.11,0.25,-2.06,-1.57,-0.52,-0.58,1.12,0.39,1
-0.69,-0.11,0.72,2.29,-0.43,2.15,3.6,1.99,4.01,1.87,4.76,3.22,3,3.13,0.58,-0.43,-0.35,0.13,-1.7,-1.42,-0.11,0.56,1.7,-1.2,-0.19,-1.74,-0.3,1.91,-1.72,-0.83,-1.51,-1.12,-1.2,-0.74,-0.58,-1.52,1.59,0.5,-0.53,0.35,1
-0.02,0.89,2.61,2.38,2.3,4.92,4.74,5.31,3.96,2.56,2.11,0.12,0.6,-1,-0.08,-0.71,-0.4,1.11,0,0.36,-1.69,0.81,-0.36,3.17,-0.21,0.17,1.2,0.66,-1.65,0.1,-1.96,-1.07,0.37,-0.31,-0.83,0.63,-0.88,-0.84,0.96,-1.12,1
-0.69,1.54,1.77,0.38,2.44,2.6,3.91,2.55,3.44,4.1,4.1,2.14,1.44,0.59,-0.95,0.06,0.77,-0.55,0.33,-0.46,0.25,0.25,-0.39,0.35,1.54,0.29,-0.95,-0.15,-1.77,0.61,0.58,-0.53,-0.91,0.27,0.85,0.13,-1.38,1.69,0.58,-1.08,1
-0.88,0.3,-0.04,1.48,1.18,2.23,1.93,3.3,2.47,2.89,5.84,5.37,2.67,3.11,2.66,0.82,0.98,-0.52,1.21,-1,-0.18,-0.21,0.11,-0.42,-0.25,0.69,-0.06,1.22,0.73,0.15,-0.04,1.16,0.09,-0.26,0.92,-1.1,-1.58,1.08,0.23,0.2,1
1.25,-0.66,-0.51,0.48,0.95,2.75,2.55,2.86,2.64,4.8,3.67,3.71,2.66,1.95,3,1.46,-2.31,0.52,-0.26,-0.37,0.62,-1.56,-2.2,-1.27,-0.91,0.71,-1.01,1.25,-0.12,1.39,1.1,0.69,-1.23,-0.08,1.49,0.18,0.56,-0.51,-1.19,-0.16,1
-1.09,1.24,2.56,0.95,0.43,1.99,1.87,5.41,3.71,3.6,5,4.96,2.48,2.68,2.69,2.21,1.39,1.4,-0.15,-0.5,-1.69,0.05,-0.03,-1.11,2.5,1.01,1.13,-0.57,0.06,-1.69,-1.36,1.15,-1.92,0.88,-0.19,-1.15,2.04,1.74,1.8,0.08,1
-0.96,0.95,-0.73,-0.3,-0.67,1.16,3.92,1.06,2.8,5.91,4.33,4.17,2.72,3.61,3.7,0.38,-0.11,-1.67,0.14,1.76,0.06,1.34,0.22,0.64,-0.68,1.19,-0.49,-1.02,0.49,0.72,0.22,-0.81,-0.97,0.99,0.52,-1.65,1.17,-0.29,0.54,1.22,1
-1.75,0.68,1.88,-0.05,1.07,2.26,1.69,3.95,4.22,3.56,4.01,4.74,2.79,2.34,1.61,2.51,-0.71,-0.3,-0.39,-0.27,2.29,0.78,-0.14,-0.1,-0.13,-0.19,0.15,0.69,-1.12,-0.89,0.17,-1.14,-0.91,-0.99,0.22,2.05,-0.75,2.02,-1.72,0.42,1
-1.86,-1.07,0.84,0.06,1.92,0.63,5.18,3.88,4.96,4.32,5.09,1.48,1.17,3.89,2.59,1.71,1.95,-0.65,1.59,0.74,-1.19,-0.75,0.13,-0.39,-2.07,1.06,-0.56,-1.26,0.2,-1.06,1.42,-0.38,0.39,0.3,-0.02,0.67,-0.7,0.89,-1.24,0.69,1
-0.72,-0.66,1.22,0.56,0.23,0.45,2.88,5.47,2.4,3.27,5.17,3.52,3.6,3.39,0.46,0.41,1.06,-0.27,2.67,-0.67,-0.51,0.13,0.66,0.26,-0.31,0.75,1.14,-0.34,0.61,-0.48,0,-1.3,0.09,1.02,-0.37,-0.67,-1.44,0.07,0.61,-0.28,1
-0.05,2.01,0.98,-0.07,3.05,2.2,4.36,3.74,4.38,3.42,4.72,0.62,2.28,1.02,-0.58,1.1,-1.02,-1.27,1.44,0.49,0.46,1.63,-0.36,-2.07,0.05,-0.15,0.34,-0.79,1.61,-0.94,0.54,1.41,0.25,-0.57,-0.21,1.36,0.96,0.11,-0.5,-1.03,1
-0.82,0.47,1.29,0.74,3.99,4.69,2.35,2.51,2.83,3.72,5.42,2.11,0.85,0.55,2.16,0.45,1.35,2.79,-0.63,1.01,-1.18,-0.58,0.86,2.3,-0.56,0.25,0.56,-0.69,0.34,-1.37,0.12,0.48,-0.33,-0.08,0.67,0.72,-0.53,-0.09,1.37,0.57,1
-0.01,0.38,0.52,2.53,1.73,3.2,1.78,3.79,4.13,4.75,3.88,3.46,3.38,3.44,-0.72,-0.28,-1.17,0.15,1.18,1.06,-1.37,-1.39,0.05,-0.87,-0.1,-0.22,-0.21,-0.56,-0.59,-0.29,0.55,-2.36,0.4,0.59,1.29,-0.1,0.41,0.31,-1.04,0.01,1
0.44,-0.12,1.9,1.25,3.38,3.86,3.55,5.97,4.09,4.66,4.15,2.38,1.71,0.66,0.44,-0.8,-1.31,0.15,-0.55,-1.05,0,-0.04,1.47,1.3,-0.97,-0.72,-0.56,-0.43,-0.05,-0.51,-0.4,1.29,0.96,0.21,-1.71,0.44,-0.85,-0.24,-1.2,-0.14,1
-0.31,0.08,2.35,3.73,4.15,5.12,5.67,3.55,4.42,3.2,2,1.66,0.64,2.54,0.12,0.76,0.52,1.82,-1.4,2.02,-0.28,-1.44,0.43,0.01,0.72,0.1,-0.45,0.05,0.69,-0.92,0.4,0.34,-0.72,-0.07,0.04,2.32,-0.72,1.12,0,-1.26,1
-1.66,1.99,-0.6,4.16,1.73,3.52,5.69,5.52,5.02,1.91,3.55,3.19,1.3,0.41,0.25,0.27,0.85,-0.31,-0.09,-1.91,1.26,1.69,-1.17,-0.43,-2.14,-0.11,0.73,1.83,-0.83,0.67,-0.66,0.59,-1.04,-0.04,1.63,0.49,-0.26,-2.13,1.62,-0.29,1
-1.52,0.18,2.48,1.92,2.75,4.09,3.32,4.66,2.98,6.34,2.47,1.1,1.77,0.83,-0.81,0.77,0.08,-0.36,-0.88,-0.63,0.7,0.96,0.94,0.03,-1.12,-0.32,0.89,-0.27,-0.77,0.59,0.05,-0.8,0.14,1.66,-0.31,-1.08,-1.12,-0.46,1.19,-0.21,1
1,1.62,1.03,2.16,1.36,3.28,3.16,4.3,4.59,4.43,4.06,3.29,0.61,-0.39,1.15,0.12,-0.7,1.02,1.48,1.98,-0.16,1.62,-1.49,-0.37,1.31,-1.19,-0.68,-0.35,0.49,-1.81,-0.03,-0.12,1.58,0.19,-1.34,0.75,-0.72,0.05,-0.56,0.18,1
0.34,1.95,1.15,3.06,2.83,3.37,4.73,4.88,5.05,2.26,1.85,1.76,-0.38,0.15,-0.59,2.21,0.04,1.6,0.51,-0.91,1.6,-0.82,0.24,0.78,-1.01,0.11,0.37,-0.03,0.38,1.8,0.84,0,0.84,-0.18,0.12,-0.27,0.15,0.52,-1.59,-0.01,1
1.26,-1.16,2.2,0.64,1.12,2.78,3.04,4.2,5.37,4.3,5.95,4.34,2.44,2.86,1.93,-0.83,-0.04,-2.11,0.23,-0.29,0.94,-1.12,-1.35,0.17,0.64,0.09,0.78,-1.54,-1.3,-0.27,0.98,1.87,-0.34,2.25,-0.71,-0.28,-1.15,-0.19,0.23,-1.93,1
-0.58,2.04,2.51,2.97,1.9,4.62,3.59,4.07,3.5,3.98,3.99,3.03,2.58,1.35,2.6,0.01,0.94,1.21,0.55,0.75,0.52,1.57,0.57,2.23,0.22,1.14,-0.89,-0.1,1.02,-0.19,-0.67,0.16,1.35,0.46,0.29,-1.31,-0.84,-0.97,-0.83,-1.9,1
0.45,0.79,2.46,3.15,3.92,3.8,4.88,3.87,4.36,2.68,2.18,3.08,2.34,1.88,-0.17,1.88,0.94,-0.47,0,0.03,-1.05,-0.94,0.22,-0.5,-0.58,-0.45,-0.68,1.7,0.29,0.2,-2,-1.37,-0.19,0.39,1,0.74,-0.85,-0.19,-1.01,-0.88,1
-1.29,1.16,1.04,0.85,4.18,2.09,5.19,4.65,3.19,3.16,3.55,2.06,0.11,0.62,1.61,1.09,1.05,1.39,-0.09,-1.34,0.45,-0.86,-0.07,1.06,0.54,-0.06,-0.83,0.1,-1.38,-0.44,1,-0.97,-1.87,1.12,-0.35,0.14,-0.58,0.76,1.61,-0.86,1
-0.17,0.14,-0.01,3.5,2.11,3.47,5.16,5.53,3.67,4.28,2.53,0.82,0.75,-0.11,-1.61,-0.81,1.78,2.67,0.89,1.45,-1.17,0.03,-0.52,-0.04,1.03,-0.76,0.73,-0.58,-1.36,1.84,-2.15,1.34,1.08,-2.93,0.79,0.29,-0.74,0.08,0.07,0.27,1
-0.21,1.87,0.44,2.52,1.17,4.1,6,4.92,6.79,0.96,4.7,2.33,1.5,-0.53,3.86,1.4,0.06,-0.7,-0.7,-2.8,0.51,-1.04,0.45,0.71,0.62,-0.15,0,1.05,0.16,0.72,0.6,0.58,0.23,-0.61,1.22,0.43,-1.03,-1.48,0.23,-0.38,1
1.3,0.82,0.86,2.71,3.7,2.77,2.18,4.66,3.63,5.67,2.92,2.53,0.49,-1.37,0.42,0.86,-1.56,1.29,0.15,-0.89,0.87,-0.09,1.18,-0.49,-1.12,-1.08,-1.39,0.35,1.82,0.92,-0.51,-1.41,0.15,1.71,0.91,1.41,-1.15,2.77,-2.64,0.16,1
0.75,2.62,1.31,0.99,2.54,4.96,5.72,4.69,3.85,3.02,1.91,1.23,1.9,0.83,0.55,1.03,-0.03,-0.26,-0.21,1.99,0.41,0.85,0.75,-0.44,-1.16,-0.41,-0.63,-0.78,-0.66,0.8,0.85,-1.34,-0.6,-1.67,0.43,-0.38,0.85,1,-1.92,1.1,1
0.33,1.34,0.57,3.06,2.66,2.38,3.76,3.67,5.58,4.7,3.51,2.55,1.52,1.36,1.55,0.77,-1.19,-0.48,0.91,-1.37,1.11,-0.27,0.74,0.63,-1.38,0.37,-1.06,-1.01,-0.44,-1.38,-1.03,-0.6,-1.02,-0.12,1.03,0.26,0.48,-0.13,-1.04,2.2,1
0.91,-0.33,0.43,1.4,3.8,5,5.49,6.06,4.35,3.76,3.67,3.25,3.37,2.54,2.91,1.2,-0.04,-0.66,0.6,-1,-0.28,1.55,0.13,2.43,1.04,-1.02,0.14,1.26,0.13,0.44,0.67,-0.09,-0.47,-2.5,1.16,-0.81,0.85,-2.27,-0.08,1.19,1
-0.19,0.3,0.73,2.09,2.02,4.49,5.03,4.58,3.51,4.1,3.05,1.51,2.17,1.49,0.66,1.79,0.24,-1.75,0.53,0.47,1.43,-0.69,0.6,-0.7,-0.15,-0.33,0.21,0.06,0.18,0.32,0.78,1.09,1.08,-0.63,1.53,0.51,-0.24,1.47,0.13,0.27,1
-0.96,1.37,-0.03,3.39,3,3.37,5.01,4.13,3.2,3.28,3.91,3.05,2.6,2.77,-1.17,-0.06,-0.44,-1.23,-0.71,-0.41,0.42,-0.67,-0.62,-1.09,1.45,1.56,0.99,0.24,0.14,-0.05,0.09,-0.61,-0.81,-0.08,-0.73,-0.71,-1.46,0,0.21,-0.15,1
0.61,1.21,0.22,2.18,1.54,1.99,4.68,4.05,5.84,4.31,3.64,1.69,0.87,1.47,0.95,-1.55,-0.25,0.62,-0.74,1.27,-1.25,-0.91,-1.38,1.25,2.1,0.92,-2.11,0.12,0.16,2.22,0.59,-0.26,-0.33,0.19,-1.58,-1.63,-0.78,0.7,0.49,0.25,1
-0.93,1.73,1.29,0.93,3.06,2.64,5.15,3.41,4.61,3.47,4.96,1.99,2.13,1.28,2.08,1.57,-0.46,0.22,-0.74,-2.15,1.4,-0.98,0.69,0.95,-1.43,0.09,1.03,-1.34,0.61,-1.19,0.04,0.24,-0.38,0.41,0.57,-1.05,0.63,0.35,0.98,-1.07,1
-0.24,0.19,0.99,1.4,1.21,2.63,3.12,2.69,3.13,4.54,3.56,3.11,2.3,2.23,0.72,0.07,-0.79,1.36,0.61,-0.18,0.45,-0.64,1.03,0.56,0.3,1.37,1.88,-0.33,-0.62,-0.75,-1.19,2.88,-0.14,0.01,-0.14,0.42,0.75,-0.8,0.5,-0.9,1
0.03,-0.73,1.81,1.47,1.52,3.91,5.5,3.09,3.78,3.36,4.62,2.23,2.15,0,1.1,-0.4,-0.65,-0.53,0.69,1.35,-1.09,0.42,-0.79,-0.86,-1.41,0.44,0.99,-1.53,-0.89,-0.39,-0.19,1.79,-0.47,0.23,-0.17,-1.5,-0.02,-2.04,-0.34,0.28,1
0.01,2.35,1.3,2.34,4.09,4.83,5.82,5.05,4.13,1.85,2.82,0.21,0.27,0.61,0.51,0.16,-1.28,-1.07,-0.49,-0.48,-1.24,-0.21,-1.44,-0.48,0.68,-2.17,-0.74,0.75,0.07,-0.84,0.88,0.83,-1.64,0.75,0.56,0.32,0.78,-0.43,-0.83,0.56,1
-1.25,0.53,3.11,2.76,4.48,3.42,7.72,4.66,4.78,4.1,3.69,1.24,1.61,1.63,2.28,-0.09,0.19,0.51,-0.53,-1.41,0.25,0.14,-1.06,1.02,1.24,0.08,1.41,-0.58,-1.25,-0.22,0.72,0.32,1.29,-0.58,-1.15,1.7,1.36,0.21,-1.1,0.84,1
-0.33,0.74,1.63,1.7,3.76,3.84,4.97,5,2.47,3.06,1.59,2.08,0.97,-0.83,0.26,0.16,0.01,0.38,-0.13,0.25,0.17,0.44,-0.34,1.13,1.84,-1.1,0.18,1.19,0.65,-0.42,-0.44,0.67,1.63,-0.29,-0.04,-0.64,-1.04,0.39,-1.97,-0.28,1
-0.43,-0.48,0.51,-0.86,2.07,3.76,2.14,5.35,3.86,3.03,5.02,4.94,1.81,2.48,0.65,-0.11,0.48,2.67,0.8,-1.95,1.08,0.55,0.44,1.34,0.25,0.43,-0.21,-1.48,-0.12,0.88,1.74,1.22,1.69,0.27,-0.93,0.11,-0.74,1.53,-0.2,0.04,1
0.03,1.79,1.03,1.56,0.62,2.01,3.95,4.94,2.88,3.54,4.47,2.73,3.38,1.51,3.17,0.14,0.4,-0.66,0.47,0.99,-0.51,0.74,-0.74,-0.55,-1.47,1.92,0.43,-1.31,0.23,-1.87,0.6,-1.78,-0.29,0.44,-0.59,-0.13,-0.49,-0.04,1.12,-0.97,1
-0.11,1.55,3.2,4.22,5.78,4.92,4.39,3.71,5.12,4.01,3.08,0.7,0.49,-0.31,0.52,-1,1.65,-0.89,-1.2,0.14,-0.41,-0.67,0.58,0.53,-0.33,1.67,0.67,-0.61,0.44,-2.39,0.73,-0.76,-0.81,-0.53,1.68,1.27,2.29,0.61,-0.34,-0.24,1
-0.55,0.19,1.82,2.28,1.27,1.47,1.16,3.02,6.43,5.31,6.7,4.15,1.91,1.58,1.19,-0.07,-0.38,-1.74,-0.61,-0.58,-0.3,0.11,-1.04,1.11,-0.69,0.55,1.08,1.14,0.75,2.12,2.32,0.14,1.81,-1.62,-2.45,-1.91,0.88,-0.91,-0.13,0.53,1
-0.07,-0.46,1.88,1.12,2.36,4.31,4.36,4.27,5.52,4.23,3.64,5.28,0.99,0.8,1.88,0.28,0.93,-0.25,1.71,-0.07,-0.64,-0.3,-1.05,0.84,0.21,-0.64,-1.4,0.81,1.07,-0.69,-1.19,-0.52,0.52,0.71,-0.8,-1.21,-1.06,-0.95,-0.62,-2.39,1
0.49,-0.22,1.58,0.03,2.07,-0.01,3.76,2.64,4.42,4.87,4.24,3.62,2.17,0.44,0.58,1.52,0.92,0.06,0.67,-1.02,-0.72,-2.62,-1.57,0.22,-0.28,0.09,-1.36,0.75,0.01,0.21,-1.23,-1.01,0.38,0.22,-1.45,0.28,-2.83,-1.19,0.79,0.28,1
-0.86,-1.4,1.19,-1.91,0.08,2.53,3.68,2.1,2.07,4.33,4.25,3.13,2.33,0.27,0.16,2.43,-1.71,0.61,0.25,-1.51,0.02,-0.53,-0.98,-0.25,0.23,0.42,-1.13,-0.16,-0.64,0.92,0.57,-0.48,1.1,0.15,-0.14,1.64,0.54,-0.58,1.06,-1.25,1
-0.11,-0.67,1.57,2.85,3.05,4.02,6.16,4.6,4.02,2.37,2.04,0.07,-0.26,1.85,-0.38,-1.21,0.58,-1.01,-1,0.28,-0.05,-1.88,-1.16,-0.46,-0.13,-1.33,-1.19,-0.75,1.74,-0.75,0.14,0.99,0.55,1,1.43,-0.47,-1.01,-0.71,0.86,0.33,1
-1,-0.88,-1.02,1.5,2.01,-0.86,2.11,2.81,3.66,4.19,5.59,4.09,3.69,3.22,1.92,1.24,-0.47,-0.59,0.34,-1.65,-1.42,-1.09,0.19,0.48,-0.87,0.01,0.93,2.22,0.27,-0.66,0.68,-1,0.81,2.69,-0.24,0.85,-0.45,0.23,1.08,0.97,1
-2.29,-0.53,1.24,0.66,1.09,3.84,4.67,4.41,4.13,4.08,3.68,2.91,1.56,2.41,1.97,0.25,-0.54,-0.44,0.8,-0.63,1.18,-0.7,1.16,-0.25,-0.2,0.21,-1.93,1.57,0.64,1.69,0.29,-1.89,1.45,-1.44,1.03,0.32,0.45,-0.11,-0.51,1.2,1
1.48,0.3,-0.32,2.43,0.71,4.29,1.91,4.82,5.32,4.2,4.06,3.71,1.49,1.42,0.21,1.04,-0.03,1.31,-2,2.17,0.11,0.67,0.44,1.89,0.69,-0.91,-0.23,1.55,0.59,-1.8,0.34,0.34,1.19,0.94,0.43,-0.98,-0.94,-0.41,0.82,-0.52,1
0.87,1,0.7,0.05,0.72,0.47,2.38,2.79,2.36,3.94,6.45,4.55,2.5,3.46,-0.07,0.74,-0.28,-0.13,1.13,1.58,-0.71,0.44,-0.87,0.35,-1.96,0.63,-0.81,0.86,0.12,0.15,1.13,1.78,-0.3,-1.1,-0.27,-0.07,0.05,-0.13,0.76,-1.42,1
-0.9,0.05,1.6,2.2,0.81,4.8,6.57,5.84,3.99,2.76,2.64,-0.87,0.64,-0.09,0.38,-1.08,3.19,1.24,0.77,2.21,-0.9,0.62,-1.05,0.65,0.36,0.81,0.84,1.03,1.88,0.46,0.31,-0.38,-1.25,0.4,-0.35,0.67,1.22,-0.58,-0.99,0,1
