x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-2.01,-0.68,-2.09,1.93,-1.14,-1.13,-0.99,1.18,1.06,2.92,2.11,5.19,5.65,4.76,6,3.37,3.3,1.27,1.91,0.63,0.94,0.76,1.08,0.32,-1.25,-0.49,0.79,1.37,-0.31,1.13,1.52,0.15,-0.02,-0.58,-2.61,-1.1,1.1,-1.71,-0.53,-0.19,2
0.43,0.42,-0.11,1.51,0.08,1.42,1.48,-0.72,0.26,0.5,0.78,3.91,3.52,4.22,5.42,3.87,4.17,4.2,1.51,0.24,-1.31,-0.32,0.2,0.06,0.5,-0.48,0.46,0.31,-1.38,-1.36,0.56,0.15,-0.04,-0.01,-0.5,-0.87,-0.01,0.35,0.11,-0.07,2
1.13,1.72,1.59,-0.7,2.05,1.83,1.57,0.76,3.86,2.71,1.61,5.38,3.46,3.06,2.78,1.25,-0.88,2.08,0.98,0.62,-1.54,0.48,0,-1.51,0.42,-0.35,0.82,-1.03,-1.32,-1.19,-0.77,0.01,-2.44,-0.68,0.39,0.7,-0.46,0.16,-1.32,-0.19,2
0.75,0.01,-0.35,-0.44,-1.25,0.22,1.51,0.67,4.64,4.55,6.58,6.41,1.9,2.81,0.49,2.32,1.53,-0.06,1.41,0.09,0.77,-0.42,0.92,0.53,-0.19,1.75,-0.95,0.9,0.33,-0.71,-0.31,0.31,0.3,-0.98,-0.65,0.99,-0.28,-0.18,-0.25,-0.1,2
-0.64,0.3,-1.35,-1.6,0.43,0.96,0.18,0.61,2.12,0.68,2.52,3.83,3.5,3.03,4.14,4.47,4.04,1.74,0.29,-0.05,0.15,-0.42,0.34,-0.07,-1.01,-0.09,-2.13,-0.9,0.25,-0.14,-0.58,0.24,0.33,0.83,-1.8,1.54,1.74,0.53,1.47,-0.84,2
-1.47,0.69,-1.88,-0.55,2,0.14,1.35,2.37,2.13,5.01,4.24,2.94,3.46,2.6,2.51,0.55,1.97,-0.7,0.69,2.19,-0.82,-0.14,0.52,1.21,1.22,-0.23,-0.19,0.1,-0.98,0.65,0.4,-1.44,1.95,-0.43,-1.05,0.67,0.09,0.24,-0.51,0.41,2
-0.37,0.67,-0.05,0.95,1.46,2.51,0.49,1.17,3.48,3.26,6.2,4.14,4.09,2.98,3.42,1.99,2.35,2.01,-1.71,-0.01,-0.63,-0.31,0.07,0.2,-0.35,-0.64,-0.34,-0.9,0.51,1.06,1.74,0.77,-1.5,-0.81,-1.1,1.67,-1.26,0.56,-2.97,-0.1,2
1.17,-0.04,-0.4,-0.02,-1.82,0.39,1.52,0.04,1.37,3.41,3.32,3.4,2.84,3.65,4.04,4.09,3.75,3.8,1.34,-0.21,1.45,0.25,1.36,-1.54,-0.23,1.18,0.44,-0.2,-1.28,-0.99,-0.58,-1.68,-0.97,0.31,1.6,0.17,-0.41,-0.7,-0.44,1.76,2
0.53,1.27,2.93,2.76,2.58,2.67,3.97,2.73,2.64,5.42,3.73,1.15,0.71,0.52,1.49,2.41,-1.36,1.54,0.55,0.14,-0.87,0.14,0.47,0.21,-0.76,0.59,1.04,2.13,-0.84,0.37,2.82,-0.41,2.84,-0.34,1.34,-2.19,-0.99,0.53,-0.99,1.31,1
0.91,-0.33,0.43,1.4,3.8,5,5.49,6.06,4.35,3.76,3.67,3.25,3.37,2.54,2.91,1.2,-0.04,-0.66,0.6,-1,-0.28,1.55,0.13,2.43,1.04,-1.02,0.14,1.26,0.13,0.44,0.67,-0.09,-0.47,-2.5,1.16,-0.81,0.85,-2.27,-0.08,1.19,1
-0.08,-0.43,0.51,-0.52,-0.12,0.23,3.38,2.87,4.13,4.05,5.07,5.8,3.3,2.36,2.27,-0.15,-0.42,0.5,0.3,0.64,0.5,-0.36,1.06,1.73,0.18,-0.08,0,0.62,-0.26,-0.93,1.16,-0.02,-1.7,1.2,0.27,-0.19,-1.13,-0.78,-0.09,-2.72,1
0.11,-0.45,1.08,0.57,1.53,1.1,3.13,3.9,3.16,5.2,4.7,3.83,2.82,4.17,1.56,-1.66,-0.37,-3.14,0.1,-0.1,0.43,0.71,0.41,1.76,0.15,-1.04,-0.4,0.22,0.41,0.72,0.42,-0.58,0.31,1.25,-0.64,-0.08,0.31,-1.19,-0.63,-0.87,1
0.05,2.07,1.43,2.8,3.83,3.67,4.57,2.86,3.9,1.77,2.22,3.73,1.9,-0.38,0.5,1.18,0.51,1.19,0.01,0.1,-1.15,0.26,2.01,1.3,-0.74,-0.03,0.99,0.44,-0.06,1.78,0.77,-1.18,0.67,0,-0.31,-0.21,-1.1,-0.21,2.3,1.23,1
1.83,0.79,1.97,2.69,1.34,3.26,5.11,4.82,2.82,3.44,2.79,2.94,1.49,1.27,2.16,-1.22,1.37,0.58,-0.09,-0.98,-0.89,0.01,-1.43,-0.88,-1.42,-2.13,-0.27,-0.4,-1.19,-1.02,-0.13,0.51,-0.24,1.2,1.14,-1.85,-0.11,-1.02,0.2,0.21,1
0.5,-0.06,1.17,1.43,2.07,1.29,4.83,3.58,4.28,4.1,4.88,5.19,2.77,1.74,0.21,-0.33,0.87,0.48,0.37,-1.13,2.28,0.46,1.09,-1.13,-2.13,0.47,0.11,0.29,0.57,0.52,0.71,1.26,-0.3,0.05,-0.45,-0.57,-0.12,0.24,-1.58,0,1
-1.06,-2.08,-1.81,0.66,0.87,-0.96,3.32,2.16,4.56,6.58,4.15,5.02,3.69,2.21,1.3,1.15,-2.55,0.21,-0.35,0.51,0.11,-0.52,2.57,-2.2,-0.68,-0.13,1.95,0.06,-0.44,-2.67,-0.16,0.11,-1.33,0.55,-2.01,-0.08,-0.54,-1.02,0.09,0.76,1
1.43,0.97,0.34,-0.89,2.73,0.67,1.51,2.69,4.81,4.13,3.82,5.33,1.13,1.41,1.96,1.96,-0.37,1.51,0.1,0.85,-0.01,-0.4,-0.13,1.39,-1.78,0.6,0.22,0.53,-0.04,0.46,0.13,0.57,1.19,1.29,0.49,-0.55,-0.78,-0.25,0.84,-1.52,1
0.5,-0.65,2.17,0.61,-0.01,2.98,3.39,3.74,3.12,4.09,2.92,6.05,4.5,1.53,0.18,0.69,0.45,0.14,1.17,0.76,0.48,0.29,1.03,-1.48,0.51,-1.22,-0.14,0.85,0.75,-0.54,-0.38,0.44,0.33,-0.67,0.2,-1.96,0.35,0.89,-0.15,0.9,1
-1.07,-1.02,-0.57,-0.08,1.24,2.45,3.75,1.99,4.13,3.83,6.34,5.47,2.84,2.37,1.08,1.29,-0.39,0.6,-0.23,-0.79,0.3,-2.91,-1.71,-0.12,1.05,-0.85,-1.18,1.36,0.83,-1.06,-1.4,0.87,-1.09,2.57,-0.69,1.04,-0.97,0.11,0.27,-0.24,1
-0.39,-0.25,2.18,2.53,2.55,3.4,5.14,2.98,3.05,4.1,3.92,3.02,2.61,0.92,-0.42,0.6,-0.28,-0.56,-1.79,1.69,-1.3,0.28,-1.82,1.34,-0.79,-0.98,-1,0.77,0.27,1.16,0.06,-0.14,-0.78,-0.93,-0.83,-0.83,0.54,-1.99,1.35,1.1,1
0.85,0.94,0.7,-1.29,3.5,2.32,1.79,3.05,5.54,4.34,5.49,4.1,4.7,1.02,1.36,-0.47,0.6,0.83,0.07,-1.02,0.46,0.12,0.2,-1.47,-0.79,-0.3,0.82,-1.7,-1.29,0.99,-1.04,0.73,-0.07,0.45,-1.03,-2.05,0.34,1.48,1.34,-1.63,1
0.33,1.15,1.67,2.05,3.48,3.33,5.51,5.83,5.05,2.9,3.47,2.26,1.83,-2.05,-1.1,0.54,-0.49,1.04,-0.16,0.22,0.98,-0.86,-0.87,-0.02,-0.19,-1.37,0.09,0.09,0.35,-0.08,-2.59,-0.25,-0.77,-0.5,-0.93,-1.04,-0.62,1.04,0.02,0.45,1
-0.03,-0.33,0.33,0.89,3.75,2.48,2.67,4.08,2.59,3.21,5.74,5.44,1.09,2.03,1.06,0.84,-0.32,-0.66,0.97,-0.4,0.34,-0.27,-0.05,-1.82,0.99,-0.2,-1.66,-1,1.69,1.7,-0.78,0.02,-0.28,0.88,1.54,0.64,-0.08,0.63,-0.39,-1.89,1
0.34,-1.65,1.55,3.05,6.31,4.5,4.61,5.19,3.03,2.89,3.23,2.06,0.06,2.14,2.22,1.68,-0.46,1.7,0.08,-1.08,0.36,1.05,0.34,0.59,-1.21,0.11,1.58,-0.13,-0.81,0.43,-0.37,-0.39,-1.61,0.23,1.55,-0.25,-0.24,-0.87,1.66,3.36,1
0.48,2,-0.2,0.56,-0.33,1.77,1.47,4.17,5.18,4.11,5.36,5.49,3.55,3.12,1.44,1.85,0.11,-1.62,-1.63,0.88,0.73,-0.37,-0.32,1.68,0.77,0.03,-0.67,-1.27,-0.48,1.47,-0.62,-0.02,0.3,0.21,-1.18,-0.27,-0.14,-1.57,0.57,0.34,1
0.8,0.46,-0.1,0.64,0.03,-0.3,2.82,4.07,2.57,5.98,4.44,4.37,3.12,4.14,2.92,1.2,1.37,0.23,0.92,0.16,-1.95,1.06,1.12,0.36,-0.56,-0.9,0.53,-0.27,-0.83,0.1,0.28,0.42,-0.93,-0.22,0.17,-0.38,-1.76,1.41,-0.11,0.67,1
-0.69,-0.11,0.72,2.29,-0.43,2.15,3.6,1.99,4.01,1.87,4.76,3.22,3,3.13,0.58,-0.43,-0.35,0.13,-1.7,-1.42,-0.11,0.56,1.7,-1.2,-0.19,-1.74,-0.3,1.91,-1.72,-0.83,-1.51,-1.12,-1.2,-0.74,-0.58,-1.52,1.59,0.5,-0.53,0.35,1
0.43,-0.44,0.81,1.41,0.68,3.74,2.31,3.15,5.04,2.45,3.01,3.87,1.59,0.71,0.41,-0.81,-0.08,0.12,0.35,-0.22,1.47,-1.29,0.79,-0.82,0.6,-0.27,0.35,0.5,-0.07,0.05,-2.56,-0.14,-0.2,-0.2,0.15,0.37,1.31,1.48,-0.75,1.7,1
0.42,1.97,1.86,2.89,2.86,4.32,5.97,3,5.51,3.08,0.25,-0.02,1.24,0.69,-1.48,1.06,0.03,-0.03,-0.08,-0.16,0.14,-1.73,-0.95,-0.21,-0.2,-1.03,0.37,-0.38,1.4,0.39,0.35,0.74,0.07,1.47,-0.31,0.29,-1.54,-0.75,-0.62,-0.27,1
0.3,2.15,-0.1,1.01,1.61,1.68,3.13,4.52,3.89,4.74,3.68,3.06,1.27,3.3,2.15,-0.44,-0.11,-1.86,-0.24,-2.13,-0.52,-2.49,-1.25,0.37,-0.16,0.75,0.26,0.59,-0.39,-0.94,-0.2,1.34,-1.43,0.36,-0.59,-1.22,-0.42,0.64,-0.69,-1.26,1
1.11,0.6,-0.3,-1.2,1.03,2.55,2.66,2.7,3.53,4.08,4.21,3.66,3.54,2.82,0.65,0.2,0.02,-0.52,1.41,-0.26,-0.49,0.94,-0.22,-1.05,-0.17,0.62,-0.23,0.46,0.98,0.2,-1.51,1.73,0.46,0.65,-0.29,2.06,1.35,0.67,-0.64,-1.63,1
-0.34,0.58,1.4,1.55,1.05,3.84,3.83,1.92,4.61,4.82,6.2,3.76,3.36,2.95,1.02,-1.16,2.05,-0.72,1.01,-1.29,0.97,-0.38,-1.62,0.37,0.43,0.72,0.71,-0.29,-0.1,-2.48,-1.06,0.75,0.14,-1.03,0.2,1.58,0.16,0.01,0.62,0.52,1
-0.68,0.13,-0.55,1.07,2.3,2.23,2.44,3.59,3.47,4.47,5.02,2.68,2.76,2.18,1.15,0.83,-2.08,-0.26,0.1,0.03,2.05,-0.56,-0.29,0.65,0.96,0.25,1.42,0.19,-1.13,0.37,0.57,0.01,1.09,2.41,-0.17,-0.62,0.67,-0.96,-0.05,-0.58,1
-1.8,-0.06,-1.41,0.56,-1.14,2.89,3.18,3.68,4.75,4.97,5.56,5.59,3.94,3.37,2.88,0.52,0.47,0.86,1.06,-0.55,0.41,-0.64,1.46,1.56,-1.85,-1.25,-1.66,-1.17,-0.88,-0.18,0.22,1.17,0.99,-0.97,-1.34,-0.71,0.91,0.55,0.57,0.79,1
-0.95,0.96,0.46,0.79,1.61,1.69,3.27,3.42,3.66,5.64,4.6,5.45,3.39,3.62,0.61,-1.89,0.1,-2.14,-0.87,1.26,0.67,0.75,-0.55,1.22,-0.12,-1.42,-0.46,1.13,0.26,-0.05,0.35,0.04,1.99,-1.55,0.41,0.98,0.11,-0.7,-0.47,-1.92,1
-0.43,1.94,-0.07,2.27,1.79,4.52,4.37,4.67,4.83,3.76,0.92,1.53,0.43,1.06,-0.92,-0.59,1.33,2.35,0.46,-0.63,0.12,-1.2,0.17,-0.21,-0.94,-0.32,-0.15,-0.1,-0.47,1.09,0.32,-0.98,-0.19,-1.84,-0.12,1,-1.48,-0.53,-1.12,-0.43,1
-0.39,0.42,1.08,0.08,1.1,4.74,5.15,2.54,3.12,5.32,4.95,2.78,0.3,0.96,-0.66,-0.14,0.72,1.84,0.54,1.05,0.5,-0.88,0.29,0.28,0.54,1.64,0.57,0.35,0.55,0.58,-1.52,1.34,-1.75,0.67,0.2,0.16,1.19,2.03,-0.27,-0.72,1
-0.39,1.96,2.95,4.11,4.61,4.39,6.6,1.88,1.65,3.12,3.09,1.17,0.25,0.49,0.94,-0.15,-0.15,-2.46,-1.25,-0.58,1.32,-1.09,0.23,0.29,0.93,0.48,-0.51,-0.23,2.11,-0.7,2.97,0.69,0.09,-0.68,-0.37,-0.03,0.08,-0.73,-0.67,-1.58,1
-0.72,-0.67,1.27,1.62,1.51,1.75,4.52,5.21,4.87,4.43,2.8,2.05,1.29,2.98,1.07,-0.18,-0.2,-1.19,-0.13,-0.42,0.34,-0.18,1.35,-0.08,1.69,-0.97,-0.73,0.93,2.27,0.94,-1.08,-0.39,1.51,0.43,0.81,-1.64,0.51,-1.16,1.46,-1.47,1
-0.35,0.83,0.84,0.01,0.63,1.95,2.81,3.83,5.66,4.56,3.59,4.41,4.04,1.26,0.52,0.12,-0.13,0.2,-1.22,-0.48,-0.18,-1.76,2.09,-2.42,0.33,1.03,-2.08,0.41,0.9,-0.73,-0.26,0.33,-0.89,0.38,1.21,0.22,-0.69,-0.31,-2.06,1.98,1
-0.12,1.11,2.37,3.61,5.6,5.74,6.52,4.62,3.85,3.83,0.75,1.15,-2.17,-0.42,0.4,0.79,1.08,1.76,-0.48,1.54,-0.74,-1.92,-0.67,1.58,0.83,-0.39,-0.8,0.1,0.13,-0.42,-0.81,-0.07,0.85,1,0.07,0.51,-0.43,-1.41,-1.48,0.22,1
-0.37,-0.81,0.2,-0.21,1.42,1.47,4.6,5.48,4.72,4.46,2.62,3.44,4.86,2.01,1.56,2.28,-1.07,0.56,-0.38,0.17,-0.74,1.59,0.34,-0.9,0.67,0.81,-0.23,0.05,0.38,-0.09,-0.23,0.34,-0.33,-0.11,0.69,-0.18,-1.22,-0.45,0.97,-0.84,1
0.75,1.38,0.72,1.04,1.7,3.13,3.6,4.06,3.39,4.6,5.04,3.42,2.22,1.89,1.9,0.78,-0.67,0.45,0.33,-0.22,0.29,-1.47,0.84,0.33,-0.29,-1.21,-0.32,1.06,-0.05,-1.64,0.34,2.53,-1.42,1.79,-0.95,-1.37,-0.84,-0.19,-0.25,0.9,1
-1.25,0.53,3.11,2.76,4.48,3.42,7.72,4.66,4.78,4.1,3.69,1.24,1.61,1.63,2.28,-0.09,0.19,0.51,-0.53,-1.41,0.25,0.14,-1.06,1.02,1.24,0.08,1.41,-0.58,-1.25,-0.22,0.72,0.32,1.29,-0.58,-1.15,1.7,1.36,0.21,-1.1,0.84,1
0.24,0.79,0.38,1.88,1.71,2.93,4.3,6.17,3.88,6.11,4,4.2,4.03,0.93,-0.15,1.36,-0.28,-2.31,0.06,-1.69,0.12,-0.22,-0.35,1.35,-0.51,0.1,0.67,0.39,0.04,1.61,1.31,-0.61,-0.47,-0.62,1.17,0.54,0.27,0.34,-1.24,-0.51,1
-1.48,1.96,3.44,3.39,2.86,3.72,5.69,5.4,3.69,2.1,1.9,1.64,0.16,0.36,-0.48,2.57,0.83,-0.89,-0.79,0.49,1.7,-0.65,0.58,1.05,-0.8,0.83,0.43,0.51,-0.32,0.14,-0.49,0.25,-0.14,0.34,-0.43,-0.29,-0.47,0.66,-0.38,-0.26,1
1.52,0.82,0.14,-0.33,1.27,-1.58,1.99,3.32,5.23,4.66,4.34,4.75,4.64,2.8,1.46,1.71,0.39,-0.19,0.38,1.45,0.69,0.44,0.4,0.68,0.88,1.02,0.46,0.26,-0.29,-0.02,-1.87,1.02,-1.98,1.24,0.53,1.45,0.93,-1.99,-1.22,-3.05,1
0.19,1.38,0.64,1.85,2.8,2.52,4.99,4.29,4.24,2.87,3.96,1.38,0.21,1.96,1.55,1.15,0.26,0.62,-0.16,0.7,1.13,1.07,0.45,-0.66,-1.59,0.47,-0.08,-0.63,0.08,-0.69,-0.31,-0.65,-1.4,-1.16,1.32,-0.84,0.1,0.68,-0.14,0.68,1
0.24,0.71,2.47,2.14,1.47,2.3,3.95,3.12,4.2,2.58,3.63,4.83,1.8,2.46,1.11,0.29,0.26,0.11,0.07,1.01,0.2,1.21,1.15,-0.78,0.57,1.11,-0.22,0.39,-1.24,0.45,0.74,0.39,0.28,1.23,-2.24,-0.68,-0.83,1.19,0.49,-1.09,1
-0.22,-0.61,2.69,5.07,3.92,1.84,6.23,5.03,5.48,2.83,2.1,2.7,1.56,-0.17,1.13,0.97,1.52,-2.26,-0.83,-1.45,-0.95,-0.81,-0.14,-0.09,-0.33,0.06,-0.54,0.4,-0.01,3.25,0.86,0.17,-0.21,-0.71,0.11,0.18,-0.75,0.06,0.09,0.14,1
0.22,2,0.63,2.23,4.72,4.69,4.4,4.18,4.94,4.06,3.44,1.5,-1.55,-0.99,-0.8,0.43,1.14,0.84,0.04,-0.58,0.57,0.63,-0.74,0.4,0,-1.1,2.22,0.22,-1.87,-0.36,0.25,-1.53,-0.09,-1.19,-0.29,-0.38,-1.17,-0.33,1.63,0.69,1
0.34,0.18,2.45,3.61,3.3,3.52,5.61,3.53,4.86,4.63,1.74,1.9,0.48,1.4,0.1,1.23,0.16,-1.13,1.32,0.01,0.03,1.74,-0.07,-0.42,-0.55,1.64,0.9,1.94,-1.88,0.72,-0.92,-0.54,-1.72,1.09,-0.15,0.96,0.22,-0.56,2.75,-2.02,1
2.42,3.62,1.54,1.83,2.3,3.45,6.33,4.18,4.63,4.93,3.8,2.53,2.59,0.58,1.23,-1.17,-0.55,2.09,0.57,-0.26,-0.3,0.81,-1.85,1.8,0.28,-1.88,0.75,0.45,0.85,1.34,0.18,-0.45,1.62,-0.28,-0.9,0.08,0.63,0.18,1.49,-1.01,1
1,-0.11,1.65,3.09,3.73,4.96,5.92,6.17,5.17,2.05,2.54,1.56,2.4,1.03,-1.55,0.36,0.26,0.06,0.85,-0.25,-0.12,-1.04,-0.57,-0.76,1.86,-0.98,0.89,-0.13,0.33,-0.19,-1.11,1.48,-0.77,0.24,1.04,-1.55,-0.59,1.39,0.27,0.06,1
0.02,-2.04,0.19,-0.69,1.16,1.82,2.49,4.16,4.63,5.57,4.21,4.57,3.21,3.01,1.36,0.52,-0.36,0.79,-0.3,0.27,0.59,1.75,-1.25,-1.1,-0.91,1.37,1.23,-0.23,0.47,0.7,-1.14,-0.62,0.27,0.02,-0.19,0.89,-1.31,0.4,-1.39,-0.72,1
-0.69,0.6,-0.6,-0.58,0.54,1.15,1.9,3.89,3.79,4.31,4.91,4.88,2.3,1.87,1.1,1.79,0.08,0.95,-1.38,0.21,-0.3,-1.39,0.38,1.23,0.26,-0.32,1.43,-1.12,1.92,-0.97,-2.9,1.64,0.8,1.99,0,0.01,0.26,0.72,-0.98,-1.49,1
1.08,1.32,1.34,3.96,2.94,2.93,4.58,5.03,3.18,4.78,2.38,2.08,0.75,1.4,-0.07,-0.65,-1.22,-0.47,0.77,1.66,0.93,-1.87,1.44,-0.17,-0.02,-0.03,-1.59,-0.82,1.46,-0.74,0.17,0.96,-0.1,-1.65,0.26,0.59,-0.78,-0.5,-0.25,1.45,1
0.63,-1.19,0.87,-0.19,0.4,1.02,1.99,2.52,6.6,5.67,5.88,3.86,4.23,1.65,1.59,2.56,1.73,-0.8,3.26,0.68,0.29,0.19,-0.62,-0.68,-0.31,0.02,-0.77,-0.89,-1.24,-1.14,0.14,0.32,-0.76,-0.96,0.45,0.5,-1.39,1.68,-0.57,-1.59,1
0.12,1.02,0.88,1.43,-0.29,1,2.58,2.91,3.75,5.79,4.21,3.44,3.77,0.91,1.75,1.26,-0.27,1,-1.09,-0.7,-0.1,-1.85,-1.57,-1.45,-0.39,0.09,2.89,-0.16,0.69,1.63,-1.48,0.83,0.76,-1.26,0.24,-1.81,1.51,0.99,1.18,0.84,1
0.46,1.29,3.96,2.46,4.5,3.9,5.34,5.52,4.96,3.47,3.44,1.75,2.21,0.29,1.11,0.35,0.44,0.71,0.2,-0.91,2.36,1.64,-0.08,0.31,0.58,2.08,0.71,-0.16,-1.05,-0.7,1.02,0.2,0.29,-0.65,0.3,-1.1,-0.13,-0.78,-0.27,0.55,1
-0.71,0.16,-0.25,1.04,0.3,3.15,4.07,3.45,4.54,4.82,4.97,4.94,4.18,2.07,1.42,0.89,0.41,0.23,-0.27,1.13,-0.79,0.33,-1.51,0.01,-1.25,0.32,0.21,-1.69,0.8,-2.24,0.12,-2.23,0.37,-1.1,-0.42,-0.63,-1.08,-0.47,0.33,0.8,1
0.91,0.82,-0.89,-0.3,0.14,-0.33,0.97,3.4,3.71,4.29,6.02,3.76,4.05,2.74,1.35,-1.36,-1.26,-0.47,0.25,-0.29,0.68,-1.11,0.13,-1.38,-0.23,0.35,-1.12,-0.1,-0.1,-0.62,1.52,0.49,0.7,-0.02,0.07,-0.93,0.44,1.06,-0.21,-1.98,1
-0.76,1.35,-0.18,0.91,3.4,3.95,4.78,3.99,3.09,2.33,3.03,2.75,0.57,0.13,-1.63,0.8,0.47,-1.01,-0.97,-1.01,-1.29,-1.09,0.66,0.63,-0.18,1.19,-0.44,0.55,-0.48,0.03,0.76,1.25,1.06,-0.64,-1.52,-0.95,1.12,-0.33,-0.72,0.06,1
-0.98,1.02,1.42,1,3,4.19,5.36,4.92,3.77,3.95,2.03,2.91,0.35,-0.15,-0.49,-0.6,0.08,1,0.59,-1.14,0.56,-1.11,0.82,-2.53,0.08,1.4,-1.19,0.17,-0.01,-0.05,-0.92,-1.37,-0.15,1.07,-0.02,2.32,-1.11,0.33,-1.61,1.07,1
0.67,1.66,2.44,3.18,6.48,5.33,5.28,4.6,1.79,3.13,2.57,0.3,0.37,-0.24,-0.35,-0.84,-0.84,-0.7,0.01,-1.66,0.11,1.03,1.61,-0.67,-2.1,0.38,-1.88,-0.15,-0.07,-1.28,-0.7,-0.5,0.02,-1.37,-0.46,0.19,0.92,2.55,-1.38,2.44,1
1.1,0.62,1.65,-0.79,-0.33,1.76,2.3,2.54,3.45,3.35,4.88,6.53,3.03,2.82,2.85,1.17,0.88,-0.42,-0.42,1.05,-0.76,0.57,-1.23,-0.49,-1.59,1.56,-0.42,-0.14,0.08,-2.35,0.27,0.59,-0.96,1.35,-0.9,0.64,-1.84,-0.81,0.24,-1.31,1
-0.52,-0.59,0.47,0.44,0.04,2.44,2.96,3.71,3.94,2.79,4.7,2.97,1.41,2.3,1.24,0.55,0.42,-0.72,0.88,1.37,-0.22,0.3,1.51,-1.34,-1.08,-1.89,0.03,-2.56,-1.03,1.68,-0.45,-0.27,-0.13,1.02,-1.16,-0.09,0.75,-0.06,1.81,0.1,1
-1.05,0.35,1.43,1.78,3.98,5.7,5.82,6.79,3.33,2.74,2.49,1.43,1.46,0.31,-2.02,0.43,-1.18,-0.47,-0.17,1.64,-1.25,-0.13,-0.13,1.58,1.81,0.91,-0.26,0.79,-0.08,1.16,1.33,-0.36,-0.23,0.43,-0.07,1.54,-1.13,-0.81,0.69,0.16,1
1.18,0.38,-1.48,1.71,3.26,1.63,3.31,4.92,2.65,4.86,2.66,3.92,1.57,2.33,1.09,-1.48,1.2,0.19,0.84,-1.06,0.57,1.91,0.99,-0.66,-0.56,-0.21,0.38,-0.54,0.6,-1.59,-0.5,0.09,-0.15,-1.16,1.39,0.17,-0.06,1.37,-0.38,0.85,1
-0.6,0.84,0.32,1.23,-0.49,0.38,3.23,3.14,3.27,5.03,6.74,4.11,3.72,3.6,1.37,1.2,0.97,0.22,0.43,2.66,0.44,0.1,-0.48,0.42,0.52,0.18,0.9,0.75,1.07,0.98,0.63,0.5,0.01,-0.17,-0.86,-0.1,-1.06,0.94,0.19,-0.07,1
0.77,-0.24,1.93,0.42,2.05,4.91,4.15,4.39,4.53,4.4,3.13,2.95,0.09,0.38,0.83,-1.49,-2.31,-0.63,0.29,-0.55,0.61,0.32,-0.26,0.36,0.06,-0.62,-0.01,0.93,-0.06,-0.99,-0.16,0.15,-0.5,0.2,-1.89,0.72,0.58,-0.76,-0.59,0.31,1
-1.01,2.48,2.21,4.86,4.71,4.98,5.57,4.6,5.29,3.01,1.56,2.79,0.97,0.56,-1.21,0.11,0.61,1.87,0.52,1.38,0.69,-0.12,1.21,0.75,-0.59,-0.57,-0.73,2.15,-0.67,-2.08,0.52,0.04,0.46,-0.71,-0.27,-0.6,-0.04,0.59,-0.37,1.09,1
-0.9,-0.15,-0.31,0.53,2.26,2.8,-0.15,3.96,3.99,6.15,5.98,5.46,2.78,2.22,2.76,-1.39,0.73,0.51,1.56,-0.22,0.36,-0.94,1.97,0.88,-0.55,-0.03,-0.92,-1.77,0.48,-0.46,0.73,-0.85,0.27,-0.07,-1.25,-1.41,0.15,0.46,-1.18,0.68,1
-1.53,-0.63,-0.45,1.74,2.91,2.64,5.44,5.37,3.94,2.29,4.14,2.88,1.15,2.02,-0.3,1.29,-0.42,1.45,-0.58,-0.72,-0.32,-0.66,-1.37,-0.21,-1.12,-0.37,0.44,-0.79,-1.14,0.65,-0.76,0.26,1.03,-0.01,0.61,0.54,-0.89,-0.98,-0.93,-1.15,1
-0.05,2.01,0.98,-0.07,3.05,2.2,4.36,3.74,4.38,3.42,4.72,0.62,2.28,1.02,-0.58,1.1,-1.02,-1.27,1.44,0.49,0.46,1.63,-0.36,-2.07,0.05,-0.15,0.34,-0.79,1.61,-0.94,0.54,1.41,0.25,-0.57,-0.21,1.36,0.96,0.11,-0.5,-1.03,1
-1.74,-1.08,0.54,3.05,2.11,3.15,4.13,3.87,3.94,4.35,3.72,3.64,3.12,-0.66,1.76,0.48,-0.27,0.18,0.32,-0.25,-1.19,-0.44,1.41,0.33,0.06,1.2,0.15,-0.34,0.37,0.73,-1.37,0.64,-1.28,-0.23,0.39,0.07,-1.39,1.76,-1.67,0.27,1
-1.07,-0.08,1.1,1.98,3.23,4.28,7.04,5.38,3.18,2.38,3.45,2.33,-0.83,0.29,0.23,0.83,-0.71,-1.3,1.37,1.21,-0.33,0.43,-1.35,0.08,0.78,-0.97,2.23,-0.57,-0.77,-1.37,0.95,1.03,0.06,-0.61,-0.19,-0.72,-0.41,-0.46,0.73,-0.24,1
-1.28,-1.09,0.07,0.5,2.59,0.91,3.92,3.46,3.41,4.01,4.66,1.68,2.06,1.15,1.44,-0.48,-1.95,0.01,0.37,-1.99,1.15,-0.32,0.37,0.81,0.19,-0.12,1.42,-0.65,0.13,-0.89,-0.66,-0.94,0.32,1.47,-1.49,-0.64,0.29,-1.12,-0.5,1.33,1
0.23,2,1.09,2.61,2.81,2.56,5.2,4.45,4.63,4.19,5.06,2.32,0.89,-0.22,1.72,0.78,0.18,0.1,-0.61,-0.66,0.04,-1.09,-1.98,0.47,-1.31,-0.23,2.26,-0.55,0.5,-0.21,-0.06,0.48,0.18,-0.39,0.58,0.83,-0.52,-0.62,-1.61,0.47,1
