x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
1.02,-0.2,0.5,0.39,0.85,0,2.33,2.12,1.97,1.97,2.86,2.97,3.65,2.4,4.63,3.77,2.21,1.62,1.19,-0.91,-0.72,0.28,0.03,-0.83,0.46,0.25,-1.45,-0.94,0.36,-0.89,-0.45,-0.29,-1.19,0.23,-1.54,-0.9,-1.13,-1.42,-1.07,-1.33,2
-0.16,0,-0.9,-0.84,-0.68,1.79,-0.02,2.78,3.15,5.36,3.45,5.94,5.38,4.04,2.55,1.75,0.29,1.81,0.12,0.89,1.21,-0.16,-0.14,0.87,2.07,0.7,-0.05,1.02,1.43,-0.15,-0.19,-1.51,-0.73,0.39,0.57,1.46,-0.28,0.14,-0.24,-1.48,2
2.8,-0.01,-0.52,0.29,-0.31,-0.12,0.73,1.95,1.55,3.98,3.52,2.92,3.43,4.57,2.94,3.07,3.08,1.92,1.21,-0.41,-0.79,0.62,0.38,1.54,-1.3,-1.64,0.53,-0.61,-0.54,-0.21,0.88,-1.13,-0.73,-0.89,1.47,0.37,-1.17,-1.55,1.33,-0.73,2
-1.34,0.95,-0.5,-0.46,-0.28,0.9,0.63,4.16,3.71,4.72,4.92,6.24,4.61,3.26,1.89,2.58,1.3,1.36,-0.06,-0.56,-0.01,-0.92,1.39,0,-1.23,0.19,-0.16,0.14,-0.76,0.02,-0.09,0.54,-1.36,0.09,-0.92,0.15,-0.57,-0.22,-0.53,-0.79,2
-1.1,-1.97,0.83,-0.02,0.71,0.42,3.35,2.07,2.8,3.34,4.44,3.22,3.57,5.27,4.81,4.82,1.98,1.63,-0.43,-0.22,-0.48,-0.77,1.3,0.9,1.46,1.04,-0.41,-0.67,0.45,-0.06,0.48,-1.94,0.3,0.87,-0.2,-1.38,-0.22,0.02,-0.32,0.69,2
-1.59,1.91,0.54,0.83,0.1,1.33,2.76,1.12,2.38,3.01,5.07,4.07,4.69,3.33,3.05,3.38,2.54,2.88,0.32,0.83,1.28,0.21,1.39,-1.88,0.45,0.83,-0.31,0.04,-1.28,-1.22,-0.91,-1.32,0.93,-0.42,-2.42,-1.37,-1.35,1.42,0.54,0.1,2
0.06,0.71,-0.51,0.16,2.67,-1.58,2.32,2.78,3.11,2.37,3.14,4.14,2.9,3.02,4.57,3.87,1.72,2.91,0.58,1.91,-0.3,0.53,0.76,1.36,-1.18,0.57,1,0.92,1.26,-1.01,1.04,-0.22,-1.12,-1.45,0.55,0.89,-0.99,1.59,-0.6,0.51,2
-0.91,1.52,-0.43,-0.31,-0.95,0.21,0.76,0.25,0.9,0.83,2.03,2.96,6.49,5.06,4.65,2.63,3.64,2.34,2.42,1.38,-1.51,-0.06,-0.31,-1.21,1.58,-1.07,-1.16,-0.96,1.95,-0.23,1.65,-0.64,0.06,-0.27,-1.08,1.05,0.35,1.21,0.25,-1.13,2
0.64,-0.41,-1.17,-0.15,0.86,0.78,2.63,3.69,5.85,4.08,5.65,4.25,4.75,3.25,2.23,1.35,-0.82,0.05,0.98,-1.17,0.02,0.11,0.78,1.33,-0.1,0.95,1.8,0.74,-0.01,0.68,0.28,0.1,0.69,-0.1,-0.75,-1.2,2.68,-0.11,0.31,1.22,1
0.75,2.62,1.31,0.99,2.54,4.96,5.72,4.69,3.85,3.02,1.91,1.23,1.9,0.83,0.55,1.03,-0.03,-0.26,-0.21,1.99,0.41,0.85,0.75,-0.44,-1.16,-0.41,-0.63,-0.78,-0.66,0.8,0.85,-1.34,-0.6,-1.67,0.43,-0.38,0.85,1,-1.92,1.1,1
-0.11,0.12,0.87,1.31,0.6,0.21,1.67,2.43,3.43,4.64,3.74,4.08,3.47,2.44,2.22,2.09,0.38,-1.1,0.91,0.38,-1.01,0.15,-0.11,-0.99,-2.18,1.89,-0.72,-0.04,0.94,0.94,0.29,1.29,0.25,-0.27,0.11,1.07,-1.03,-1.18,-0.32,-1.66,1
0.09,-0.91,0.49,2.56,1.16,1.21,2.18,4.42,3.96,5.25,4.6,5.59,2.05,-0.06,1.31,2.24,-0.66,0.89,-0.25,1.05,-2.38,0.07,0.09,-0.36,-1.55,0.85,-1.34,0.53,-1.52,-0.48,0.37,-0.45,-0.96,0.38,0.71,0.55,-1.81,-0.03,-0.63,-0.09,1
1.71,1.38,1.25,-1.74,-0.04,1.65,1.64,3.4,4.84,5.43,4.81,3.75,2.1,4.16,2.03,-0.94,0.13,-0.45,-0.25,-0.89,0.37,-1.03,0.69,0.7,-0.22,-1.85,0.39,-0.49,-0.88,-1.87,-1.76,-0.37,-0.71,-0.87,1.16,1.22,-0.1,0.55,0.62,2.71,1
-0.63,-0.15,1.87,1.73,2.09,3.95,5.62,5.1,5.56,3.7,2.8,2.47,2.53,1.32,0.23,1.53,-0.47,0.55,1.5,-1.86,-1.33,0.29,1.11,0.81,1.52,0.75,0.23,2.71,0.99,0.56,-0.33,1.03,0.38,0.34,0.81,0.83,0.23,0.93,-0.92,2.29,1
0.34,1.95,1.15,3.06,2.83,3.37,4.73,4.88,5.05,2.26,1.85,1.76,-0.38,0.15,-0.59,2.21,0.04,1.6,0.51,-0.91,1.6,-0.82,0.24,0.78,-1.01,0.11,0.37,-0.03,0.38,1.8,0.84,0,0.84,-0.18,0.12,-0.27,0.15,0.52,-1.59,-0.01,1
0.96,-0.03,0.83,1.82,3.55,3.03,6.16,4.45,4.52,3.96,4.17,2.57,-0.95,1.16,1.19,-0.64,-0.28,-0.93,0.56,-0.75,-0.87,-0.13,1,0.08,1.05,2.47,-0.79,-0.25,-0.8,1.68,0.9,0.69,-0.05,0.02,-0.63,0.47,1.15,1.26,-0.33,-0.01,1
0.67,0.42,0.25,2.34,2.1,6.06,4.6,4.75,4.54,3.81,4.51,2.6,1.16,2.25,2.95,-0.05,-0.34,-0.3,-0.01,0.2,-0.81,-0.1,1.11,-1.57,-1.14,-1.34,-0.18,-0.34,0.24,-0.02,-0.52,0.5,0,0.66,0.32,-0.82,0.84,0.12,1.22,2.23,1
1.44,-1.58,2.69,0.89,2.19,5.4,5.24,5.52,5.92,3.37,4.34,0.61,-0.23,0.41,0.12,0.09,-1.73,-0.79,0.83,0.01,0.18,-0.68,0.52,-0.34,0.71,-1.8,-0.42,0.07,0.68,-1.41,1.35,-0.82,-0.23,-1.2,-0.5,-0.55,-1.21,0.71,0.43,1.61,1
1.52,1.99,0.15,1.01,1.33,2.42,2.98,2.01,1.9,4.9,4.97,4.37,3.7,1.73,1.43,-0.76,-0.97,-0.2,0.53,-1.3,1.29,0.79,0.26,-1.19,0.16,0.08,1.66,-1.37,0.37,0.06,-0.03,0.38,-0.42,1.87,0.84,0.86,-0.28,-0.9,0.92,-1.83,1
-0.45,0.22,0.82,1.07,0.58,2.67,2.58,2.62,2.54,4.49,4.7,3.62,1.53,2.4,-0.84,2.88,2.43,0.33,1.6,1.03,-1.54,0.11,0.85,0.38,1.83,0.98,-0.73,0.2,1.7,-0.87,1.71,-0.27,-1.33,-0.93,0.34,-0.92,0.3,-0.87,-0.02,0.86,1
0.14,0.02,-0.51,-0.23,0.03,1.6,3.7,3.63,2.53,3.95,5.28,3.53,3.42,2.09,1.62,0.29,0.96,0.07,-0.09,0.6,-0.83,-1.56,0.24,-0.08,1.35,1.12,0.85,-0.83,-1.23,-0.23,0.86,-0.53,0.58,-0.87,-0.29,0.22,-0.77,-0.97,0.63,1.19,1
-0.32,1.69,-0.06,4.04,2.18,2.53,4.48,4.19,2.73,3.11,4.01,1.62,0.63,2.77,0.65,1.33,0.61,0.07,-1.23,0.64,0.53,1.45,1.18,1.64,-1.13,0.01,1.09,1.25,0.5,-2.1,-1.03,0.06,-1.92,-0.39,-0.79,-0.36,-0.56,-0.56,0.23,0.25,1
2.05,1.39,1.54,1.68,2.34,1.71,3.9,4.28,5.8,2.05,3.59,1.65,-0.63,0.01,0.71,0.18,-0.17,-1.28,-2.15,-1.61,1.02,1.38,0.1,0.41,0.14,-2.25,0.23,0.42,-1.06,0.01,-0.33,-0.09,0.68,-0.39,2.04,1.23,2.34,-0.8,0.92,0.9,1
2.02,-1.06,0.78,1.72,3.02,3.74,3.29,3.73,5.61,3.97,4.18,1.83,2.48,2.28,1.45,-0.78,-0.67,0.7,-1,-0.49,-0.5,-1.29,-1.02,0.35,-0.06,-1.79,0.9,-3.1,-2.07,0.49,-0.78,-1.38,1.11,1.66,0.34,-0.54,-0.7,1.03,-0.09,-2.45,1
-1.22,-0.3,-0.46,1.75,1.49,0.35,3.31,3.51,3.21,4.04,2.91,3.13,2.74,2.96,2.61,1.62,-0.71,0.46,0.18,1.52,-0.81,-0.13,-0.2,-0.51,0.26,-0.22,0.73,1.7,-0.97,0.15,-0.3,0.03,0.54,0.47,0.44,0.6,-1.98,0.63,-0.26,-0.55,1
-1.17,1.41,1.87,1.95,3.08,6.01,6,4.56,2.69,4.71,2.22,1.36,-1.66,1,-0.01,-1.21,-0.43,-1.09,1.37,0.39,-0.16,-0.13,-0.1,-2.09,2.51,1.48,-0.05,1.54,0.78,0,-0.02,-0.67,-0.54,-0.16,0.16,0.26,-1.98,0.06,-0.02,0.31,1
1.92,0.9,0.7,0.55,0,-0.33,1.33,1.85,3.64,4.18,4.53,4.45,5.63,2.98,1.78,1.8,-0.51,1.92,-0.96,-0.06,-3.48,-0.76,0.29,-0.5,-0.4,-0.1,0.92,-0.56,2.92,0.88,0.08,0.44,0.41,0.54,-2.52,1.56,1.05,0.04,0.14,-0.18,1
-0.18,-0.99,-0.77,0.5,-0.06,0.11,2.21,2.3,3.78,3.77,5.39,5.22,3.96,1.88,1.05,-0.21,-0.12,1.83,0.84,-0.08,0.73,0.72,1.63,-0.2,0.19,0.15,-0.5,1.08,0.92,-1.76,0.73,-0.91,-0.49,1.07,0.69,-1.05,-0.15,-0.09,-0.33,-0.61,1
1.14,0.67,1.05,1.97,1.37,4.71,4.59,3.89,4.61,4.16,5.56,2.36,2.65,1.14,-0.67,0.8,-0.42,-1.44,-1.49,-0.08,0.34,0.13,0.88,-1.99,0.65,-1.05,-0.86,0.63,0.54,0.56,1.34,2.11,0.43,0.17,0.81,-1.52,0,0.98,0.64,-0.19,1
0.18,2,0.02,1.43,2.66,3.34,5.62,5.71,4.64,4.66,3.86,1.5,0.43,1.3,1.7,1.45,-2.02,-0.01,-1.49,-0.72,1.93,0.47,0.77,-0.97,-0.05,0.19,-0.45,0.58,0.99,-0.35,0.66,1.82,-1.08,-0.21,-0.31,-0.07,-0.27,2.1,-0.7,0,1
0.13,1.87,1.53,1.81,3.03,3.81,3.3,2.69,4.71,3.66,2.1,2.43,-0.65,-1.77,-0.23,-0.36,1.45,0.47,0.64,-0.41,1.62,-0.3,0.28,0.22,0.02,-1.38,0.25,-0.98,-0.44,0.77,-1.27,0.84,-0.45,-0.14,0.62,-0.75,1.71,-0.59,-0.18,1.02,1
-1.19,-0.59,0.86,2.76,2.62,4.14,4.9,5.73,4.13,3.79,5.47,2.71,0.99,1.3,-0.17,2.25,0.12,-1.22,2.02,0.1,0.63,0.25,0.6,0.08,1.37,-1.19,-1.37,-0.26,-2.01,0.13,-0.69,-0.71,-0.8,-1.81,-0.43,-0.43,1.6,-0.03,0.64,0.88,1
-1.78,1.03,2.99,1.49,3.49,4.55,4.31,4.19,3.37,3.19,2.5,4.88,1.16,2.69,1.67,-0.86,-0.26,0.04,0.26,-0.69,-0.05,-0.11,0.04,-0.67,1.53,-0.82,-0.7,2.12,-0.62,-0.77,0.05,1.84,-0.83,-0.61,-0.72,-1.51,-0.48,-1.43,1.07,1.52,1
-0.16,1.7,-0.04,-1.84,-0.57,0.93,1.4,2.91,4.01,5.36,6.93,5.73,3.92,1.13,1.48,0.59,0.91,-0.94,0.2,1.68,0.55,-0.33,0.04,0.49,0.7,-1.56,-0.06,0.64,1.58,2.58,-2.72,1.45,1.98,1.47,-0.01,-0.31,0.26,1.21,-0.14,-0.66,1
1.17,0.46,0.47,0.17,1.09,1.81,3.32,4.46,5.41,5.32,4.59,4.5,2.41,0.32,1.44,0.22,-1.03,-0.77,1.07,0.36,-1.1,0.55,0.05,-0.17,0.88,0.24,-0.38,0.79,0.26,-1.57,-0.87,-1.41,0.84,0.39,0.34,-0.31,-0.06,-0.24,0.11,-1.17,1
-1.18,-0.71,-0.74,2.46,1.94,2.67,2.56,5.47,4.66,3.92,5.33,5.23,2.68,0.6,1.38,1.1,1.31,-0.52,-0.91,-0.56,-0.15,0.98,1.21,0.27,-0.32,-1.64,0.13,-0.41,1.04,1.33,0.56,-1,-0.22,0.78,-0.02,-1.17,0.72,-1.16,-0.19,-0.24,1
1.36,1.56,-0.7,2.28,1.86,2.02,2.07,2.53,3.83,2.86,5.02,3.28,2.59,2.47,0.81,2.14,-1,-1.37,-1.58,0.83,0.11,-1.1,0.28,0.01,0.46,-0.63,-0.25,-1.23,-0.2,0.41,0.45,2.19,0.2,-1.91,-0.69,-0.26,0.44,0.5,0.26,1.25,1
-0.62,1.6,1.44,1.36,2.23,3.9,6.38,5.71,3.97,4.14,2.75,2.66,0.84,2.18,0.6,0.9,-1.26,0.94,-1.76,2.06,0.97,-0.01,-1.05,0.05,-0.75,0.4,-1.1,1.43,-1.23,0.4,-0.54,-0.19,-0.43,-0.32,-0.13,-0.46,-1.39,-0.03,-1.66,0.39,1
0.08,0.45,0.61,1.13,4.81,5.23,5.09,5.02,3.19,2.2,1.22,1.17,0.36,0.31,-0.27,0.91,-0.96,2.71,-0.67,-1.42,0.3,-0.06,-1.52,0.42,-0.31,0.2,1.43,1.34,0.07,-0.51,-1.24,-1.71,2.09,-0.49,0.36,-0.62,-0.58,1.86,-1.17,-1.61,1
0.27,0.59,0.41,0.19,-1.69,-0.62,1.69,0.72,3.05,4.39,6.01,4.22,5.01,2.21,1,0.6,-1.73,-0.18,0.79,-1.57,0.57,0.59,0.74,0.04,0.71,0.03,0.59,0.82,-1.17,0.92,-1.1,1.3,1.51,1.2,0.7,0.54,-0.31,-1.96,-0.75,0.33,1
1.56,0.53,-0.97,2.39,1.7,1.99,2.81,2.98,5.27,4.43,3.79,3.57,2.42,3.09,1.76,0.88,0.43,-1.31,-0.23,0.23,0.82,1.52,1.63,-0.42,0.28,-1.11,1.05,0.46,0.15,1.45,0.59,-0.31,1.57,0.11,-0.4,0.19,0.22,0,-0.43,1.25,1
-0.35,0.36,1.2,1.14,1.56,1.84,3.51,4.58,5.35,4.12,5.28,3.66,2.27,2.31,0.5,-1.28,0.42,-0.21,0.46,1.15,-1.66,0.47,-0.55,0.26,-0.7,-1.42,0.37,0.7,-1.04,-0.78,0.86,1.21,-1.15,-0.47,0.54,0.26,0.1,-2.06,1.07,0.5,1
0.36,-1.18,2.39,1.27,3.03,5.34,3.61,5.59,3.62,2.4,2.54,1.3,-0.74,-0.85,1.23,0.13,-0.57,-0.83,0.6,-0.14,0.22,-0.71,1.25,0.07,0.45,-0.43,-0.56,-2,1.15,-0.47,-0.9,-1.21,0.94,-0.85,-0.22,-2.12,1.11,0.77,-0.01,-0.82,1
-2,-0.68,-0.48,-1.63,-0.05,1.86,1.33,3.74,4.68,5.92,5.94,5.28,4.07,1.9,2.79,1.94,1.45,0.25,1.04,0.74,0.29,-0.49,0,1.45,0.63,1.3,-0.3,-1.49,-0.8,0.12,0.08,0.07,0.03,-0.61,-0.81,0.29,-1.16,-0.29,0.18,-0.93,1
0.44,0.31,3.84,4.33,2.96,5.95,4.41,5.89,4.15,2.33,2.46,1.6,1.32,-0.31,1.03,-0.51,-0.61,0.52,0.58,-0.46,-0.17,0.25,-0.39,1.5,-1.8,0.16,0.2,-0.9,-0.48,-0.36,1.93,0.52,-0.58,-1.18,-0.77,-0.9,0.4,1.06,1.37,0.7,1
-1.19,-1.38,-1.33,0.8,0.14,2.99,1.99,0.07,2.69,3.87,4.47,3.98,1.17,1.34,2.09,2.41,-2.8,-0.28,1.49,-1.04,-1.12,0.12,1.38,-0.3,0.27,0.3,-1.6,0.67,-1.37,0.13,0.28,-0.53,1.22,-1.77,0.59,-0.33,-0.67,-3.29,-1.32,-2.84,1
-0.37,1.38,0.97,3.3,2.01,3.59,6.18,3.44,4.29,4.02,4.66,3.03,0.81,1.81,1.51,0.19,-0.86,1.08,1.45,-0.18,0.73,-0.12,0.82,1.74,0.08,0.77,-0.4,0.46,0.43,-0.33,0.74,1.21,1.88,0.23,-0.22,-0.99,-1.58,2.02,0.04,-0.62,1
0.55,-0.14,-0.36,1.25,2.02,1.54,0.32,3.89,3.71,3.47,5.93,6.18,3.87,2.65,0.74,0.87,0.36,0.82,1.03,0.19,0.33,-1.48,-0.2,0.92,-0.06,-0.52,-1.07,1.37,1.27,-0.26,1.85,0.33,-0.7,0.56,0.85,0.18,-0.55,-0.24,0.93,0.54,1
0.61,-0.06,0.8,1.79,2.69,1,2.26,2.4,2.91,5.82,3.96,6.41,4.79,3.09,1.47,1.72,-2.74,0.4,-0.27,-1.44,-1.1,-1.54,0.73,0.34,-0.77,1.5,-0.22,-0.4,-1.91,2.19,1.64,0.41,0.77,0.64,0.13,0,0.94,-1.21,2.03,0.21,1
-0.01,-0.94,2.94,1.13,0.54,0.83,5.16,3.61,2.62,3.11,4.9,3.08,1.62,3.14,-0.18,-0.62,-0.29,-0.78,-0.34,0.74,1.21,-2,0.49,2.08,-0.29,-1.7,0.95,0.64,0.66,-0.23,-0.55,-0.28,0.75,-1.05,-1.61,-1.58,0.85,0.47,0.81,0.02,1
0.44,-0.12,1.9,1.25,3.38,3.86,3.55,5.97,4.09,4.66,4.15,2.38,1.71,0.66,0.44,-0.8,-1.31,0.15,-0.55,-1.05,0,-0.04,1.47,1.3,-0.97,-0.72,-0.56,-0.43,-0.05,-0.51,-0.4,1.29,0.96,0.21,-1.71,0.44,-0.85,-0.24,-1.2,-0.14,1
-0.86,1.13,3.76,0.79,1.88,3.61,5.19,5.66,2.56,4.44,3.81,0.53,0.86,1.09,1.69,-0.01,0.21,0.61,0.17,0.11,0.95,-1.87,0.6,-1.44,-1.96,0.81,0.76,1.65,0.38,0.37,0.41,0.74,-0.16,-0.23,0.79,0.93,0.01,-0.06,-1.47,-1.14,1
1.09,-0.36,0.56,-0.72,0.95,2.42,3.42,3.46,6.49,3.69,7.08,5.59,3.49,3.88,0.33,1.18,-1.14,0.57,-0.08,-0.57,1.02,-0.93,-0.6,-0.74,-1.41,1.08,-1.24,1.38,-0.14,-0.74,0.58,-0.32,0.29,-0.07,-1.04,-0.12,-1.67,0.7,-0.63,1.23,1
0.14,0.8,-0.11,1.05,0.65,0.27,1.58,2.25,2.25,5.32,5.65,3.64,4.33,2.69,2.93,-1.37,-2.55,-0.42,0.08,-0.21,-0.93,-0.61,0.31,0.11,0.02,-2.2,-0.47,-1.45,-0.16,0.25,2.13,-0.12,-0.22,1.35,0.16,0.48,-0.7,-0.29,-1.22,0.59,1
-1.62,0.73,2.22,2.17,0.96,3.38,3.73,3.44,4.38,3.23,5.11,2.72,1.01,1.52,1.12,2.21,1.59,-0.16,-0.66,-0.61,0.63,0.38,1.77,-1.29,0.64,-0.48,0.64,-1.33,-1.52,1.49,0.84,-0.56,-0.07,1.37,0.12,0.39,-2.07,0.71,-0.88,0.44,1
-0.53,1.5,2.54,2.33,4.12,3.73,7.27,3.91,4.68,3.69,2.91,2.01,-0.23,2.14,0.57,-0.24,0.76,0.99,-0.21,0.75,1.15,-1.99,1.17,-0.08,0.91,1.36,0.31,0.43,0.49,0.19,-0.94,-1.01,-1.3,0.6,1.18,1.13,-1.13,3.25,0.27,-1.14,1
-0.27,1.28,2.17,0.29,2.46,4.31,4.66,5.63,5.51,4.24,3.16,1.42,-0.13,1.24,-1.73,0.17,-0.92,-0.58,1.31,-0.42,0.76,0.12,-0.63,0.23,-0.47,0.94,-0.38,-0.68,-0.39,0.17,0.45,0.94,1.68,0.3,0.54,0.31,-0.82,-1.02,-0.56,-1.5,1
-0.4,0.37,2.07,2.64,3.3,5.21,5.36,4.16,5.41,2.46,1.27,-0.37,-0.12,1.97,-0.37,1.45,-0.72,-1.55,-0.15,0.97,-0.14,0.14,-0.56,-0.17,1.72,1.13,1.14,-0.3,0.36,0.29,1.2,-0.44,2,-0.89,-0.09,1.14,1.92,-0.08,-0.55,0.04,1
0.13,1.41,2,3.68,3.62,5.89,5.7,4.98,4.03,2.82,1.42,1.33,-1.77,-0.47,-0.74,-1.67,2.48,0.39,-0.25,0.72,0.13,-0.26,0.4,1.83,1.1,0.44,0.28,1.14,0.85,0.09,0.35,0,-1.26,0.33,-1.6,-1.99,2.42,1.13,-0.07,0.6,1
0.26,1.23,0.58,3.47,3.17,3.3,5.79,3.83,3.78,4.3,3.24,2.23,0.85,-0.78,0.17,0.6,-0.32,0.84,1.19,0.48,-1.38,-1.92,-0.26,0.23,0.79,-0.07,0.14,0.21,-1.52,-0.09,-1.5,0.72,0.15,-0.76,0.29,0.2,2.06,0.34,0.64,-0.82,1
-0.57,-0.6,-0.9,1.47,2.84,3.56,5.34,5.66,3.78,4.62,7.13,2,2.26,3.02,0.83,0.5,0.46,-0.56,-1.83,0.68,0.98,-0.37,0.82,0.11,-0.58,0.97,0.36,0.89,-2.31,-1.14,-1.44,0.71,0.29,0.53,1.23,0.71,0.07,-0.22,0.14,-1.12,1
-1.28,0,3.53,1.98,2.48,4.58,6.46,3.19,4.04,3.46,2.73,1.71,2.96,2.62,-0.26,0.51,-2.6,-0.19,-0.13,-1.23,-0.98,-0.19,0.53,-1.19,-1.3,1.42,-1.73,0.37,-0.72,-0.35,-0.56,-2.03,-2.4,0.13,-0.79,-0.6,0.24,-0.13,-0.19,-0.22,1
-1.97,-0.42,0.14,0.94,-0.2,1.85,2.47,2.78,3.19,3.4,5.53,2.79,-0.09,2.3,3.3,0.82,-0.92,-1.03,-0.85,0.2,0.26,0.19,-0.94,-0.12,-0.88,0.86,0.6,-0.14,1.63,0.26,0.35,0.62,0.71,0.02,0.06,-0.11,1.92,1.21,0.48,1.2,1
-0.43,0.08,-0.01,0.2,1.2,0.86,5.43,4.59,5.17,3.98,7.1,3.7,1.79,1.12,1.29,-0.15,0.18,-0.61,1.72,-0.75,0.38,0.84,-0.28,1.57,0.41,1.02,0.37,-0.21,-0.46,-1.42,-0.12,0.21,-0.46,-0.81,-0.64,-1.5,-1.46,-1.34,-0.1,0.37,1
0.7,-0.06,1.4,3.68,3.83,6.56,6.19,5.69,1.62,1.93,2.52,1.9,0.33,0.05,0.95,-0.13,-0.48,-0.71,-1.23,1.05,0.91,-0.46,1.03,-0.43,-0.55,0.67,-0.03,1.39,-0.14,0.99,1,1.78,-0.32,-0.36,1.59,-0.82,-0.56,0.35,-0.21,-0.64,1
-0.42,0.27,2.67,2.96,1.85,3.77,3.07,3.63,5.36,4.82,3.68,2.27,1.11,3.02,-0.13,0.78,0.78,1.07,1.36,-0.33,-0.24,0.19,-0.38,0.36,-0.87,-0.26,1.32,0.76,-0.78,0.18,-0.54,0.38,-1.35,1.08,-0.27,0.3,-0.17,0.17,0.05,-0.38,1
1.8,1.04,1.73,2.9,5.05,4.56,6.52,3.75,3.63,2.13,2.83,-0.32,0.2,0.18,-1.04,0.14,-0.72,-0.52,0.42,1.56,-1.94,1.37,0.02,2.09,0.03,-1.01,-1.23,-0.72,0.97,0.31,-0.34,-0.62,-1.42,0.19,0.32,0.16,-0.36,0.95,-0.37,-0.31,1
-0.07,-1.89,0.62,2.98,2.65,2.94,2.56,3.59,5.57,4.22,2.38,1.95,0.25,2.04,2.34,-0.33,0.49,1.59,1.75,1.13,0.55,0.23,0.02,-0.28,-2.35,-0.37,-1.24,1.08,0.28,-1.05,1.24,1.56,2.16,-1.64,-0.13,0.44,0.13,-0.4,1.89,-0.74,1
0.01,-0.16,0.25,0.03,3.79,2.02,3.11,4.9,3.27,3.91,3.87,2.92,0.3,3.03,1.71,2.68,-1.15,0.6,-0.56,1.97,-2.54,0.84,-1.21,1.44,-1.49,0.06,1.82,1.66,0.34,1.12,0.7,-0.5,-0.93,0.7,-1.71,2.05,1.8,2.1,0.07,-0.85,1
-0.6,0.03,0.94,0.4,1.78,2.25,3.67,2.41,3.66,3.89,3.28,4.05,3.43,1.02,1.17,1.22,-0.36,1.1,0.53,-1.2,-0.02,0,-0.67,0.47,0.3,0.8,-0.06,0.44,-0.69,0.68,-1.14,1.78,0.97,-0.2,0.73,-0.17,-0.17,0.51,-0.95,-0.23,1
-0.17,-1.64,0.12,0.43,1.95,2.25,1.9,3.54,4.05,3.26,3.91,4.07,5,4.03,0.32,1.05,-0.36,0.61,-0.94,0.45,-0.3,0.5,0.47,-1.46,0.44,-0.94,-0.53,0.16,-0.35,0.67,-0.09,-0.42,0.66,2.17,1.24,-0.49,0.96,0.83,0.32,-0.26,1
-0.42,-0.11,0.22,-0.23,0.14,1.19,3.38,3.69,2.74,4.46,5.66,4.61,3.59,0.51,3.04,1.78,0.94,-0.65,1.1,0.25,-1.67,0.57,1.8,-1.91,-1.43,-0.1,-0.15,0.15,0.24,-0.7,-0.13,-0.48,-1.05,0.3,-0.53,0.93,-1.11,1.07,0.12,-3.53,1
-0.96,0,0.31,0.5,-0.64,1.34,2.43,4.11,3.81,2.67,3.95,4.17,3.14,1.82,2.06,1.63,0.62,0.54,-0.08,0.65,-0.36,-0.12,0.25,-0.67,-0.64,-0.87,0.14,0.65,0.51,-0.71,-1.03,-0.01,0.29,-1.08,0.06,0.11,0.25,0.02,-0.64,-0.89,1
-0.24,0.5,0.76,-0.8,0.23,1.74,3.13,2.28,3.64,4.21,7.59,3.33,4.3,3.4,1.08,0.87,0.35,-0.88,0.45,1.37,-0.27,0.67,-1.74,0.28,-1.26,-1.36,-0.73,-2.05,-1.15,-0.81,0.85,-0.38,0.56,0.3,0.83,-0.05,0.47,1.29,0.79,-0.65,1
1.81,-1.2,-0.72,0.33,-0.79,2.56,2.34,4.64,4.4,4.21,6.38,4.85,3.47,3.33,1.62,1.39,0.75,0.32,-0.21,1.07,-1.58,-1.02,-0.29,-0.26,-0.67,0.06,-0.49,0.44,0.82,0.34,-0.73,0.26,1.05,-1.87,2.06,1.4,0.32,0.83,-2.39,-0.92,1
0.37,-1.24,0.76,1.59,2.12,5.48,2.79,3.48,3.11,5.33,3.1,3.79,2.39,0.48,-0.06,0.17,1.27,0.56,-0.61,0.32,0.7,0.57,1.63,0.03,-0.43,-1.02,-1.83,1,0.1,0.24,0.3,-0.68,-0.81,-0.88,0.04,-0.9,-0.63,-0.48,-0.34,-1.81,1
-1.75,1.35,2.03,2.47,3.77,4.09,3.59,3.5,2.37,2.83,2.39,0.44,0.66,1.38,-0.05,-1.86,-0.56,0.63,1.3,1.48,-2.58,2.75,1.08,0.46,0.35,0.17,-1.27,2.54,-2.72,-0.58,-1.45,-0.13,-0.48,-0.98,1.35,-0.84,1.82,0.81,0.78,0,1
0.64,1.78,-0.21,-1.45,1.14,1.23,2.27,3.79,3.5,3.54,5.22,6,2.49,2,0.55,1.24,-0.72,-1.04,0.1,-0.59,-0.68,-0.44,-2.25,-0.07,-0.22,-0.53,0.66,0.66,0.4,0.4,-1.12,-0.36,-0.47,0.72,-1.7,1.61,1.14,0.13,0.9,1.06,1
-0.8,0.96,3.03,2.13,6.66,3.43,5.1,7.21,4.73,2.87,2.49,2.78,-0.51,0.51,0.21,1.22,-0.45,-0.28,-0.65,-0.24,-0.49,-0.36,0.79,0.04,2.46,0.71,0.25,-0.27,-0.77,-0.6,-0.52,-0.42,0.29,0.74,-0.21,-0.65,0.91,-0.93,-0.38,0.63,1
