x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.29,0.59,-0.85,-1.22,-1.52,0.39,0.94,1.47,-0.05,0.47,2.75,2.38,3.54,3.8,4.51,3.11,4.72,1.7,2.51,2.77,-1.63,0.28,0.96,-0.49,-1.27,0.32,-0.8,-0.05,0.19,0.22,-1.15,0.17,0.54,0.71,1.39,0.71,0.4,0.51,0.51,-0.8,2
0.59,-2.63,0.34,1.44,0.05,2.92,0.92,1.03,2.62,4.16,6.09,5.6,2.92,4.82,1.1,0.98,-0.05,0.4,-0.57,-1.88,-1.78,0.34,-0.52,-0.14,0.69,1.6,0.32,-0.95,0.18,-0.64,-1.87,-0.76,0.22,0.2,0.18,0.22,-0.81,1.06,1.56,-1.52,2
-1.79,1.02,0.46,-1.19,1.15,-0.02,0.72,1.49,-0.11,2.29,2.52,2.17,4.13,4.17,7.05,4.4,1.83,1.78,0.63,1.27,0.73,0.39,1.63,-0.96,1.94,0.9,-0.72,-2.02,1.41,0.72,1.11,-0.48,1.08,1.73,0.32,-0.62,-0.21,2.78,1.14,-0.94,2
-0.13,0.68,1.13,-0.27,0.31,1.13,2.23,-1.25,1.26,1.83,3.46,4.7,5.39,4.29,5.68,3.7,2.67,3.18,0.78,-0.46,-0.49,-1.49,0.48,-0.03,0.49,0.5,-0.53,-0.41,-0.28,-0.95,0.44,-1.12,0.08,0.02,0.69,1.17,-0.2,-1.37,-2.12,0.48,2
0.32,-0.44,1.28,-0.16,0.58,-0.41,1.05,1.62,1.35,3.85,3.36,2.73,2.86,4.3,2.89,4.66,3.4,3.01,2.74,0.4,-0.32,-0.02,-1.33,-0.11,2.71,-0.83,-0.72,0.46,1.02,-0.96,0.5,0.62,0.69,-0.69,-1.37,0.07,-1.66,0.14,-0.02,0.52,2
0.4,-1.58,-1.39,2.04,0.4,-0.24,3.58,2.99,4.41,4.15,4.31,6.54,3.52,1.93,2.84,1.58,-0.23,0.01,-0.8,1.89,1.33,1.61,-0.99,-0.96,-0.47,0.99,0.05,0.32,0.2,-0.93,-1.68,-0.58,0.24,-0.19,-1.57,-0.46,0.01,0.71,0.38,1.3,2
-0.48,2.02,1.47,-0.25,1.08,2.31,-1,1.03,3.4,3.73,4.9,3.52,3.1,3.47,3.02,1.96,0.14,0.4,1.12,1.22,-1.82,0.9,1.04,0,1.94,0.52,-2.12,1.38,-0.99,-0.11,-1.53,-2.84,0.38,0.85,-0.04,1.33,0.46,1.03,-1.21,-0.36,2
0.61,-0.28,-0.53,0.8,1.93,-1.63,0.27,1.16,0.36,0.74,3.8,3.42,4.27,4.63,3.99,4.94,2.65,3.96,1.52,0.95,-0.09,0.09,0.03,-1.48,-1.97,-0.02,-1.12,-0.5,-0.11,0.65,-0.51,1.77,2.26,-0.97,2.08,2.5,1.03,0.23,0.73,-2.51,2
0.1,0.7,1.97,-0.01,0.75,-1.22,0.65,2.69,0.53,5.07,5.46,5.24,4.31,3,5.05,3.16,1.01,0.96,1.86,0.89,-1.75,-0.14,-0.57,-1.62,0.44,0.17,0.93,-1.15,0.04,-0.16,0.61,0.73,0.07,-0.03,1.15,-0.98,-1.73,-0.83,-1.47,0.88,2
-0.79,-1.87,-0.46,1.56,1.55,0.31,2.32,3.06,3.49,3.8,5.12,2.72,3.67,2.04,1.27,2.34,-0.76,-1.26,1.41,-1.76,-1.45,-0.31,-0.4,1.46,0.38,-0.13,0.25,-0.22,-2.27,-1.2,0.11,1.25,-0.86,-0.18,1.62,0.93,-0.01,0.57,0.05,-0.5,1
0.27,-0.11,1.47,2.49,1.37,4.06,4.19,3.57,5,4.63,5.09,3.35,3.66,3.65,0.74,-0.11,0.41,-0.75,0,-0.34,1.34,-0.44,-0.77,-0.44,1.8,-0.21,-0.28,-0.9,-1.19,2.4,0.27,0.12,-1.58,-1.92,0.5,-0.48,-0.24,-0.37,-1.93,-2.08,1
0.83,-0.24,2.24,1.52,4.3,5.46,6.36,6,6.01,0.72,3.46,3.34,-0.82,0.54,-0.34,0.4,-0.42,-1.01,-0.78,1,-2.03,0.59,1.42,0.74,0.97,-0.52,0.32,0.27,1.35,-0.3,-0.33,0.75,1.11,0.25,-2.06,-1.57,-0.52,-0.58,1.12,0.39,1
-0.72,-0.66,1.22,0.56,0.23,0.45,2.88,5.47,2.4,3.27,5.17,3.52,3.6,3.39,0.46,0.41,1.06,-0.27,2.67,-0.67,-0.51,0.13,0.66,0.26,-0.31,0.75,1.14,-0.34,0.61,-0.48,0,-1.3,0.09,1.02,-0.37,-0.67,-1.44,0.07,0.61,-0.28,1
1.26,-1.16,2.2,0.64,1.12,2.78,3.04,4.2,5.37,4.3,5.95,4.34,2.44,2.86,1.93,-0.83,-0.04,-2.11,0.23,-0.29,0.94,-1.12,-1.35,0.17,0.64,0.09,0.78,-1.54,-1.3,-0.27,0.98,1.87,-0.34,2.25,-0.71,-0.28,-1.15,-0.19,0.23,-1.93,1
-0.19,0.3,0.73,2.09,2.02,4.49,5.03,4.58,3.51,4.1,3.05,1.51,2.17,1.49,0.66,1.79,0.24,-1.75,0.53,0.47,1.43,-0.69,0.6,-0.7,-0.15,-0.33,0.21,0.06,0.18,0.32,0.78,1.09,1.08,-0.63,1.53,0.51,-0.24,1.47,0.13,0.27,1
0.03,1.79,1.03,1.56,0.62,2.01,3.95,4.94,2.88,3.54,4.47,2.73,3.38,1.51,3.17,0.14,0.4,-0.66,0.47,0.99,-0.51,0.74,-0.74,-0.55,-1.47,1.92,0.43,-1.31,0.23,-1.87,0.6,-1.78,-0.29,0.44,-0.59,-0.13,-0.49,-0.04,1.12,-0.97,1
0.87,1,0.7,0.05,0.72,0.47,2.38,2.79,2.36,3.94,6.45,4.55,2.5,3.46,-0.07,0.74,-0.28,-0.13,1.13,1.58,-0.71,0.44,-0.87,0.35,-1.96,0.63,-0.81,0.86,0.12,0.15,1.13,1.78,-0.3,-1.1,-0.27,-0.07,0.05,-0.13,0.76,-1.42,1
0.17,0.6,-0.19,1.21,0.24,1.07,1.56,2.6,4.09,5.9,3.45,6.29,5.22,4.36,1.94,0.45,0.19,-0.89,-0.45,0.07,-0.96,-0.94,1.01,0.72,-0.8,0.81,-0.93,2.92,-0.95,-1.11,0.63,0.85,-0.92,0.47,0.67,0.39,-0.18,-1.36,0.13,0.66,1
-1.53,0.4,0.65,-1.24,0.32,0.18,2.87,2.9,4.21,5.43,6.8,4.45,3.57,3.67,1.25,2.34,-0.18,0.5,-0.62,-0.13,-1.28,-0.03,1.25,-1.19,-0.27,-0.63,-1.18,-0.16,1.1,-1.32,0.22,-2.36,-1.31,-0.64,0.26,-0.27,1.09,0.4,-1.99,-1.5,1
1.78,1,0.5,3.43,1.85,3.42,5.71,5.25,5.04,4.68,2.39,3.36,-0.3,0.34,-0.11,-1.53,-0.56,1.92,-1.53,-1.26,-0.73,1.69,0.21,-0.62,1.64,-0.86,1.49,-2.08,-0.01,0.6,2.01,-2.77,-1.19,-0.72,0.17,1.1,0.14,0.35,2.26,-1.36,1
0.54,-0.25,0.97,1.18,-0.07,1.45,2.5,4.03,4.26,3.8,4.28,1.45,1.09,0.08,0.39,1.66,-0.73,-0.92,-1.15,1.15,-1.4,-0.32,1.43,0.81,-1.74,-0.48,0.02,-0.5,0.25,1.12,-0.74,1.87,-0.08,2.03,1.15,-0.34,-0.67,-0.6,0.99,-0.03,1
-0.47,-1.21,2.48,0.17,5.33,2.67,5.39,4.22,5.98,3.49,2.93,0.77,2.07,0.16,0.06,-1.17,-1,-0.28,0.83,0.62,1.01,-2.07,0.1,-0.66,0.32,0.17,-0.64,0.62,0.42,0.3,0.63,-0.61,0.85,-0.45,0.33,-0.85,1.7,0.89,0.03,-0.86,1
-0.72,1.81,1.49,0.99,2.93,5.55,5.13,3.97,3.14,5.3,4.27,1.31,0.53,2.25,0.74,0.21,-0.05,0.85,-0.54,-0.31,1.49,-0.21,-2.03,0.46,0.17,-1.18,1.1,-0.58,1.18,-0.23,-0.05,1.04,1.43,-0.77,0.05,0.55,0.17,-1.24,1.61,-1.38,1
0.28,1.03,1.82,4.53,3.42,3.76,6.36,5.79,5.12,4.38,2.43,3.43,-0.02,-0.96,-0.94,-0.91,1.98,-0.09,-1.25,1.06,1.16,0.88,-1.48,0.34,0.61,0.58,0.38,-0.53,-0.09,1.04,-2.14,0.52,-1.89,0.52,-0.73,1.42,-0.16,0.25,-1.26,0.59,1
-2.48,0.25,1.79,2.45,2.42,3.39,6.65,4.1,4.25,4.62,4.58,4.56,3.08,-0.36,1.71,0.03,-1.23,-0.47,0.77,0.7,1.45,-0.13,-1.4,-0.04,-0.05,0.6,-0.12,-0.96,-1.57,-2.61,-0.47,1.1,0.57,-0.53,-0.79,0.61,0.18,1.55,2.09,-0.74,1
0.97,2.71,1.09,2.96,3.85,5.18,7.76,3.88,4.53,2.6,2.09,-0.33,-0.06,0.4,0.01,-0.75,-1.28,0.24,0.65,-2.17,-0.47,-0.28,-0.28,-0.13,-0.48,0,1.16,-0.59,-2.09,0.29,0.81,0.1,-0.59,-0.69,1.89,1.28,1.62,-1.05,0.36,0.6,1
-1.26,0.33,0.61,3.03,0.07,3.54,2.43,3.19,4.49,5.44,4.77,3.81,1.38,2.9,1.56,1.4,-1.2,0.38,-0.27,-1.88,0.31,0.48,0.39,-0.56,-0.44,-0.64,-1.12,-0.24,-0.99,1.5,-1.19,-1.18,-0.61,-0.45,-0.42,-0.82,0.52,0.71,-1.18,0.99,1
-0.21,1.92,2.12,0.84,0.46,1,5.35,2.93,2.55,5.14,4.42,4.01,1.56,-0.19,1.73,0.58,1.02,-0.23,0.73,-1.05,-1.47,-0.35,-2.23,0.91,1.53,0.29,-0.4,-1.45,0.32,0.44,-0.7,0.45,-1.5,0.62,0.46,0.05,-0.01,-0.74,0.24,0.3,1
0.24,-1.18,1.48,2.18,4.43,5.15,5.75,7.24,3.86,1.59,5.16,1.07,-0.59,1.08,1.96,2.08,0.13,4.21,-0.05,0.75,0.8,1.84,-0.7,-0.79,-1.13,-1.44,-1.1,0.79,-0.39,-1.17,1.39,1.43,2.17,1.17,-0.33,1.25,0.32,0.4,0.8,0.27,1
-1.13,-0.45,1.26,1.96,1.63,4.89,7.05,4.04,1.74,4.99,3.47,3.2,2.92,1.23,0.21,0.62,-0.29,0.5,-0.53,0.8,-0.6,-0.65,2.63,-0.61,0.82,1.21,0.51,-0.76,1.27,1.83,1.5,-0.07,1.66,-0.45,0.08,0.13,0.7,0.21,-1.34,-0.22,1
0.18,-0.1,0.29,-0.7,3.25,5.5,4.97,3.98,3.86,4.02,3.81,0.7,1.28,0.67,2.03,0.98,0.27,-0.09,0.28,0.38,1.43,0.66,-1.2,0.71,0.36,-1.05,0.29,-0.4,-0.96,-0.04,0.22,0.37,-0.58,-0.41,-1.29,-0.43,-0.17,-0.81,1.18,0.45,1
-0.14,-0.41,2.34,1.15,1.01,1.97,2.71,3.58,4.85,4.58,4.45,2.29,2.55,1.7,0.43,1.49,0.22,-1.05,-0.51,1.32,0.4,0.52,1.57,-1.09,-0.57,-0.36,-0.4,-0.33,-0.72,0.18,0.7,-0.28,0.9,-1.18,1.14,-1.6,-0.71,-0.42,0.9,1.38,1
-1.37,1.43,1.17,1.45,4.63,4.86,4.39,6.05,3.95,5.43,1.22,1.72,0.47,-0.66,0.54,1.59,0.64,0.98,0.29,-0.72,-0.45,-0.9,0.13,-0.24,2.23,0.52,-0.37,-1.64,-0.55,2.32,1.5,-1.97,-1.5,2.37,0.1,1.33,0.98,-1.04,-0.28,-0.07,1
0.68,-0.26,0.66,2.71,2.04,4.95,4.43,3.16,3.37,1.71,1.74,0.97,2.22,0.05,1.28,-1.64,0.72,0,0.3,-0.42,0.86,-1.76,0.09,1.81,-0.86,0.24,-0.85,-0.31,-0.35,0.82,0.29,-0.33,-0.16,-0.63,0.21,0.55,-0.68,0.45,0.86,0.4,1
0.27,0.78,4.34,2.99,2.82,4.48,6.02,5.36,3.3,3.82,1.55,1.9,1.85,2.81,0.16,0.21,0.14,0,-0.27,-2.58,-2.39,1.06,0.19,-1.62,0.26,0.39,-0.42,-0.2,-0.65,0.54,-0.28,0.46,1.66,-1.49,0.85,0.44,-1.18,-1.24,0.12,-0.1,1
-0.45,2.38,1.18,1.39,4.28,6.04,3.67,4.17,4.68,4.06,3,1.89,0.44,-0.39,1.07,0.27,0.59,-0.47,0.58,0.87,2.54,1.49,-1.58,-1.44,1.32,0.18,0.45,-0.87,-0.41,1,-0.4,0.15,-0.58,-0.62,-0.19,-1.38,-0.37,0.58,-0.66,0.29,1
-0.5,0.53,1.05,2.98,2.65,3.52,6.64,5.18,4.94,2.06,3.61,2.28,0.45,0.88,-0.18,-1.11,-0.86,-0.22,-0.73,1.04,0.92,1.01,0.89,0.11,-0.7,0.49,-0.64,-0.16,-1.12,-0.04,-0.75,0.14,0.94,0.67,1.7,0.03,0.07,0,-0.8,-2.27,1
0.52,-1.55,0.73,0.1,1.14,3.27,3.19,3.47,5.03,4.93,4.31,4.3,1.55,2.88,0.06,0.03,0.38,1.07,-1.22,-0.52,1.29,0.64,-0.74,-1.56,-0.05,-0.09,0.73,1.49,-0.2,-0.78,-0.3,-1.67,-0.35,1.58,-0.92,0.26,0.38,0.72,0.96,1.42,1
-0.42,0.4,-0.52,0.75,2.55,1.33,4.68,3.28,4.1,3.08,3.63,3.31,2.32,0.93,1.82,0.78,-0.01,0.73,-1.03,-0.25,0.97,1.66,-0.35,-0.11,-1.01,0.12,-0.61,-1.08,-0.41,0.54,-0.02,-0.17,0.07,1.18,-0.95,0.1,0.23,-0.53,0.89,-0.02,1
-0.66,0.99,1.09,1.01,3.54,2.78,2.49,2.76,5.23,5.05,4.1,3.74,4.08,2.52,1.44,0.94,1.42,0.04,-0.73,-0.7,-0.14,-0.09,-0.14,0.7,-1.27,0.33,-0.21,2.08,-0.59,0.12,0.82,-0.41,0.31,0.85,0.1,-0.64,-1.13,-0.41,-1.93,0.51,1
-0.32,1.85,1.82,0.44,3.8,3.68,5.96,4.32,5.28,2.55,2.01,2.28,0.93,1.39,-1.26,0.91,0.64,0.21,-0.35,1.59,-1.27,-1.89,-0.9,0.28,0.52,0.78,1.62,-0.27,-1.05,-0.54,-0.01,-1.43,0.35,1.17,-1.46,0.9,-0.73,0.53,-0.79,0.52,1
-0.78,-0.45,1.61,-1.56,3,1.61,1.7,2.43,5.26,5.03,6.46,4.84,3.69,2.29,0.87,-0.6,-1.54,-1.5,-0.23,0.28,0.56,0.27,-1.29,-0.49,2.79,-1.42,0.6,0.02,-0.03,0.35,0.56,0.44,1.36,0.77,-1.97,1.26,0.27,0.38,0.83,1.16,1
-0.93,0.72,1.19,-0.24,2.87,3,4.64,2.73,5.16,6.06,5.08,4.3,1.64,1.19,1.33,2.09,0.75,0.26,-1.41,-1.14,1.35,-1.49,0.06,-0.27,-0.41,-0.58,-2.12,-1.67,0.87,2.09,0.13,0.65,-1.12,-0.03,-0.7,-0.33,-1.75,0.22,1.77,0.67,1
-0.2,-0.37,-0.06,1.01,2.24,1.04,2.59,3.28,4.34,4.62,4.86,4.37,4.69,1.06,0.43,3.04,-2.48,0.82,0.78,-0.52,-1.16,0.01,1.46,0.18,-0.4,0.46,0.83,-0.51,-0.37,-1.25,-0.67,-1.02,0.17,-0.01,2.12,-0.46,0.71,-0.71,0.99,-0.01,1
-0.21,0.28,0.84,3.12,2.94,4.06,4.64,6.84,4.94,2.76,2.33,2.03,2.89,0.44,0.82,2.14,-0.08,0.26,0.06,0.55,0.74,0.75,-2.45,-1.43,1.34,-0.62,0.19,-0.73,-0.51,-0.99,0.61,0.13,0.74,1.88,0.2,0.47,-1.16,0.23,0.24,-0.96,1
-0.1,-0.12,1.76,3.16,4.13,3.72,4.2,3.08,2.89,4.61,0.77,3.34,2.01,0.82,1.14,-0.34,0.2,-0.46,1.49,0.38,-1.25,1.58,-2.06,-1.02,2.41,0.01,1.27,0.64,-2.13,-0.38,-0.86,0.27,0.76,1.1,-0.37,-0.46,-0.38,-0.94,0.97,0.51,1
-1.46,-1.08,-0.63,1.59,2.28,5.12,2.82,4.37,2.56,2.86,3.21,1.81,0.28,1.68,-1.17,-0.74,-0.31,1.36,0.63,-0.64,0.45,0.12,0.61,0.04,-0.39,1.26,0.8,-1.25,-0.97,-1.35,2.16,-0.36,-0.45,0.17,-0.45,-0.76,0.15,0.74,-1.16,-0.07,1
-0.44,-0.43,1.2,1.37,1.89,2.08,3.89,5.05,5.11,3.1,2.76,3.23,0.87,2.92,0.83,2.37,0.36,1.35,1.69,1.95,0.22,0.94,0.37,0.62,0.61,-1.51,3.27,2.3,0.52,-2.03,0.92,0.14,-0.19,1.73,-0.22,0.4,-0.34,-0.02,-0.63,-0.45,1
1.04,-0.07,-0.59,2.11,1.56,-0.18,1.64,3.05,3.11,4.93,5.88,3.63,5.34,3.59,1.38,1.23,-0.39,-0.22,-1.71,-0.2,-0.56,-0.77,1.06,-0.31,0.9,0.08,-0.2,0.37,-0.72,-0.95,-0.91,0.68,0.78,1.03,-1.66,-2.21,-0.72,0.46,0.35,-0.3,1
1.3,-0.69,0.78,2.42,0.4,4.83,4.81,2.57,4.14,2.97,2.82,3.96,2.45,2.39,0.66,-0.14,0.41,0.94,-0.76,0.67,1.52,0.74,-1.63,-0.04,-0.27,0.17,1.95,0.85,-0.2,1.16,2.89,-0.77,0.15,-1.44,0.14,0.65,0.76,2.02,-0.59,-0.39,1
-0.15,2,-0.31,1.64,0.67,1.29,2.91,3.69,5.37,3.77,5.87,4.72,4.46,6.11,1.65,0.01,1.23,0.21,0.74,-0.3,-0.63,-0.7,-1,0.31,0.59,1.6,0.92,0.36,0.23,-0.16,-0.66,-1.06,-1.47,-0.57,-1.15,-1.17,-1.75,-1.38,-0.49,0.61,1
-0.57,1.6,-0.07,0.57,4.2,3.95,4.41,3.62,4.83,4.7,2.89,3.69,-0.38,1.64,2.74,0.59,-1.49,0.02,-0.99,-0.45,1.57,0.32,-0.99,1.44,0.83,1.35,2.89,1.43,1.31,0.25,-0.69,-2.03,0.01,-0.9,0.54,0.08,0.39,-2.25,0.57,1.33,1
-1.48,1.96,3.44,3.39,2.86,3.72,5.69,5.4,3.69,2.1,1.9,1.64,0.16,0.36,-0.48,2.57,0.83,-0.89,-0.79,0.49,1.7,-0.65,0.58,1.05,-0.8,0.83,0.43,0.51,-0.32,0.14,-0.49,0.25,-0.14,0.34,-0.43,-0.29,-0.47,0.66,-0.38,-0.26,1
-1.12,-0.01,0.23,1.79,0.76,1.48,2.71,3.38,2.69,5.93,4.59,3.82,4.48,3.07,0.35,0.91,-0.88,-0.03,0.35,2.11,-0.33,0.68,-0.59,0.59,1.54,-0.8,-0.41,0.86,-1.57,-0.24,2.15,0.15,-0.77,-0.09,0.52,1.65,0.19,-0.29,-0.17,-0.74,1
-2.41,1.13,1.32,1.66,-0.38,2.02,4.58,3.42,4.21,3.06,5.74,1.86,1.15,2.93,1.86,0.61,-1.59,0.47,1.07,0.39,-0.92,-0.04,0.58,-0.44,-1.13,0.29,1.43,1.5,0.1,-0.41,-0.98,-0.39,0.01,0.26,-2.14,-0.5,0.84,-0.33,0.18,-0.63,1
-1.06,-1.49,1.4,1.91,1.95,4.27,4.09,3.65,5.61,5.2,1.91,4.27,0.71,1.91,0.06,0.45,-1.63,0.47,-0.11,-0.37,0.03,-0.55,2.29,-2.01,-0.04,1.09,0.38,-0.89,-0.78,0.09,0.44,0.14,-0.03,0.72,-0.33,-2.15,-1.41,0.72,0.54,-1.15,1
0.06,0.13,2.04,0.64,-0.22,1.5,4.57,3.02,3.12,4.6,5.27,2.17,1.66,2.08,-0.3,0.74,2.44,-0.47,0.41,-0.1,-0.2,-0.77,-1.29,0.14,-0.24,-0.8,-0.45,0.11,-0.86,-0.95,0.87,0.72,1.15,-0.49,-1.49,1.54,-1.69,0.33,0.07,1.07,1
-0.07,-0.34,-1.1,0.35,0.12,0.94,3.18,1.92,4.19,4.42,3.41,3.9,4,3.56,1.64,0.79,1.82,-0.12,0.17,-1.62,0.32,-0.36,-1.36,1.81,-0.37,-0.13,-1.62,-0.59,0.21,1.82,0.35,0.5,0.88,0.39,1.96,-0.51,-0.62,0.78,1.03,0.68,1
-0.92,-0.23,1.22,2.61,4.19,3.95,4.69,4.72,4.51,4.02,3.3,2.42,2,1.98,1.93,0.6,0.99,1.06,-0.62,-0.5,0.01,0.47,-0.17,0.95,-0.32,0.45,-0.07,0.6,0.08,0.34,1.48,-0.71,-1.01,0.84,-0.07,0.37,-0.45,1.35,1.09,0.2,1
0.79,0.86,1.36,1.53,0.89,3.94,3.46,3.27,4.76,4.8,4.98,2.41,2.01,2.8,2.05,0.89,-0.49,1.13,-1.44,-1.27,0.9,-1.56,0.74,-1.41,-0.38,0.49,-0.69,-1.06,-0.39,-1.17,-0.03,1.84,1.22,-1.64,-0.66,-0.4,-0.13,0.66,-0.01,-0.69,1
1.41,1.91,3.94,2.11,3.92,4.47,4.79,5.61,4.75,1.62,3.55,0.77,-0.53,0.39,-1.29,-0.24,-0.8,-0.52,1.77,-1.46,2.17,-0.45,-0.52,0.26,-0.55,1.51,-1.92,-0.58,1.27,-1.86,-1.02,0.28,-0.92,1.89,-0.61,-1.75,-1.57,-1.33,-0.14,-0.39,1
0.07,0.5,2.16,0.94,-0.03,1.24,2.6,3.22,4.29,5.07,6.1,5.27,2.58,3.75,1.18,1.27,-0.26,0.84,-0.21,0.75,1.04,0.33,-0.16,-1.24,1.37,1.88,0.24,0.6,1.55,-1.19,1.02,0.2,0.05,-1.47,0.52,0.76,-0.5,0.61,-0.71,-0.1,1
-0.1,-0.67,-0.55,-0.23,-0.52,1.81,3.88,3.06,2.69,5.48,5.88,5.36,3.06,3.63,2.41,-0.29,-0.12,-0.56,0.39,-0.99,0.94,-0.02,1.24,0.3,-1.06,0.98,1.58,0.8,1.72,-0.27,0.86,-0.24,-2.16,-0.02,0.64,0.93,0.75,-1.01,0.98,0,1
1.81,0.62,1.83,3.69,2.9,3.61,4.59,4.86,2.84,4.18,4.36,1.23,3.03,-0.3,0.01,0.42,0.37,-0.08,-1.1,-0.62,-0.26,1.83,0.65,0.1,1.87,0.87,0.86,-0.41,-0.02,-0.24,0.79,0.23,-0.53,0.64,-0.62,1.67,0.16,0.48,0.71,2.73,1
-0.46,0.2,1.75,1.71,1.47,2.36,4.22,3.41,4.01,4.61,2.49,1.5,2.34,-0.02,0.04,-0.07,-1.12,-0.31,-1.07,0.25,0.62,1.11,0.54,0.59,0.86,0.36,-0.91,0.45,-0.18,-0.5,0.29,1.14,-1.2,-1.04,-1.55,0.71,0.71,0,-0.5,0.2,1
-0.55,2.83,0.55,2.03,1.53,3.66,4.86,4.13,3.79,3.01,3.43,2.7,1.04,0.03,1.07,-0.82,0.71,-0.18,-0.8,1.76,0.39,0.13,-0.86,-1.18,0.48,-0.12,-1.4,-1.21,0.23,0.73,-0.61,0.96,-0.33,-1.34,-1.09,1.61,-0.49,1.22,1.74,1.05,1
0.15,0.49,1.23,-0.34,1.33,-0.36,3.76,4.48,3.17,4.45,4.75,2.67,2.55,2.8,1.54,0.35,0.48,-0.27,-1.11,-1.16,1.02,-0.23,1.06,0.99,0.08,-1.4,-0.14,-0.06,0,1.18,-0.52,-0.71,0.29,1.37,0.39,0.74,0.67,0.7,0.91,0.55,1
1.51,-0.09,2.01,0.12,0.96,-0.31,1.88,3.39,3.19,3.25,5.45,4.03,3.59,3.74,0.61,0.69,-0.26,-0.77,-1.52,0.99,0.71,0.47,0.5,-1.01,0.22,-0.75,-0.71,0.78,-0.43,-0.58,-0.14,0.76,-1.36,-0.78,-0.65,3.17,-1.4,0.79,-0.27,0.29,1
-0.52,1.3,1.42,1.43,2.61,6.21,5.13,4.02,3.89,4.11,3.12,1.23,1.61,2.92,-0.41,-0.39,0.03,-0.12,-1.12,0.19,0.16,1.91,0.81,-0.56,0.38,1.16,-0.76,0.72,-0.83,-0.49,-0.54,-0.07,2.55,0.7,-0.05,-0.48,0.39,1.99,0.75,-0.44,1
-0.29,1.29,1.66,0.88,1.1,1.33,2.34,2.59,3.6,3.23,3.54,4.45,3.79,2.32,2,1.61,0.11,0.14,-0.97,0.47,1.18,0.8,-0.87,0.8,-0.32,-1.79,-0.68,-0.21,0.24,0.01,2.24,-1.12,1.02,-0.78,-0.73,-0.6,-0.87,0.87,1.05,-0.32,1
-1.45,0.44,2.43,2.52,1.94,3.74,4.74,3.86,5.42,4.02,3.55,1.46,0.48,1.5,-0.08,-1.02,-1.61,-0.21,-0.05,-1.24,-0.28,-0.17,1.21,-0.44,-0.28,1.17,0.16,0.85,0.43,-0.29,0.23,1.61,-2.17,0.72,-1.32,0.43,-0.23,-0.33,0.57,-2.24,1
-1.06,-2.08,-1.81,0.66,0.87,-0.96,3.32,2.16,4.56,6.58,4.15,5.02,3.69,2.21,1.3,1.15,-2.55,0.21,-0.35,0.51,0.11,-0.52,2.57,-2.2,-0.68,-0.13,1.95,0.06,-0.44,-2.67,-0.16,0.11,-1.33,0.55,-2.01,-0.08,-0.54,-1.02,0.09,0.76,1
-1.28,-0.05,0.52,2.28,2.86,1.65,4.97,3.42,4.54,2.4,4.37,2.86,1.69,1.74,0.55,0.36,-1.82,-0.49,0.74,0.12,0.06,0.27,-0.37,0.08,-0.61,0.29,0.34,2.05,0.27,-0.56,0.37,-0.08,-1.11,-1.11,0,0.27,-1.38,-0.15,-0.75,0.21,1
0.72,0.45,1.83,1.4,3.8,4.59,5.79,5.38,3.96,3.83,2.17,1.59,0.08,2.09,-0.01,0.45,-0.33,2.26,0.9,-1.25,0.91,0.3,1.42,-1.29,0.23,-0.57,-0.18,3.16,-2.01,-0.81,-0.22,0.05,0.69,0.95,-2.09,-0.75,-0.3,0.98,-2.05,0.28,1
-1.05,0.35,1.43,1.78,3.98,5.7,5.82,6.79,3.33,2.74,2.49,1.43,1.46,0.31,-2.02,0.43,-1.18,-0.47,-0.17,1.64,-1.25,-0.13,-0.13,1.58,1.81,0.91,-0.26,0.79,-0.08,1.16,1.33,-0.36,-0.23,0.43,-0.07,1.54,-1.13,-0.81,0.69,0.16,1
1.83,0.79,1.97,2.69,1.34,3.26,5.11,4.82,2.82,3.44,2.79,2.94,1.49,1.27,2.16,-1.22,1.37,0.58,-0.09,-0.98,-0.89,0.01,-1.43,-0.88,-1.42,-2.13,-0.27,-0.4,-1.19,-1.02,-0.13,0.51,-0.24,1.2,1.14,-1.85,-0.11,-1.02,0.2,0.21,1
-0.85,2.34,0.12,-0.1,-0.03,1.54,5.61,4.57,3.2,4.71,3.35,3.33,0.05,1.74,0.77,0.98,0.52,-0.03,-0.28,1.11,-0.87,-0.79,0.29,0.14,1.49,-0.66,1.26,-1.7,0.27,1.59,0.19,-0.16,0.31,1.16,-0.9,-0.14,-0.47,0.44,-0.01,1.65,1
-0.7,0.4,1.14,0.88,0.72,0.09,2.9,3.54,5.16,3.45,5.65,3.45,4.24,2.68,1.89,-1.09,0.97,-1.32,-0.55,-0.18,0.49,0.34,1.53,-0.84,-1.12,1.19,0.87,-0.12,-1.32,0.6,0.11,0.72,0.53,0.49,1.58,-0.75,0.26,0.76,0.39,-0.29,1
0.49,1.7,0.59,2.17,1.57,2.59,3.03,4.07,3.06,3.79,2.97,3.23,1.24,1.63,1.4,-1.97,-0.85,-0.12,1.66,-0.57,0.43,1.32,1.23,0.95,0.22,-0.03,0.65,-0.99,-1.87,0.68,-1.39,-1.56,-0.97,-0.79,1.13,-0.52,0.75,-0.11,0.4,2.1,1
