x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.64,0.81,-0.38,-0.88,1.55,0.1,0.42,-0.93,-0.7,1.54,1.48,1.96,3.57,4.38,6.08,3.78,5.28,1.91,1.55,1.29,-1.13,0.66,0.11,-3.59,-0.67,0.23,0.93,0.94,-1.47,-0.36,0.49,1.61,-0.81,-1.35,-0.84,-0.64,1.19,-0.38,-0.7,-0.85,2
0.36,1.35,1.77,0.38,-0.31,1.34,-0.71,0.55,2.6,3.39,4.6,4.58,1.74,4.73,4.41,3.17,1.48,3.24,0.3,-0.22,-0.01,-1.54,0.13,-0.54,-1.31,0.58,-0.8,0.15,0.39,0.73,-0.27,1.05,-0.86,-0.07,-0.16,-1.21,0.58,-0.49,2.13,0.68,2
-1.95,-0.65,0.77,-0.55,-1.51,1.01,0.64,2.5,2.65,4.99,6.35,3.71,3.06,2.98,3.4,2.71,1.82,0.15,-0.08,0.39,0.68,-0.83,-0.15,-1.33,0.12,-0.19,0.19,-0.8,0.75,-1.12,0.73,1.18,0.13,0.29,0.1,-0.98,1.83,0.15,-0.75,0.32,2
1.16,-0.9,-0.03,1.45,-2.25,-0.15,-0.19,1.02,4.17,3.73,4.35,6.06,2.79,4.47,1.1,1.97,-0.14,0.55,0.44,1.27,1.23,0.08,1.16,-1.08,-0.5,-0.03,-0.85,-0.72,2.08,-0.16,-0.48,0.09,0.17,1.23,0.4,0.09,-0.3,0.24,0.41,-0.31,2
-0.29,0.39,-0.28,-0.28,-0.27,-0.47,0.81,0.39,2.03,1.17,2.07,2.49,3.78,5.36,4.51,4.27,3,2.25,2.03,2.53,-1.73,-0.61,-0.11,0.45,1.41,0.44,1.77,0.09,1.21,1.61,-0.03,-1.28,0.07,-0.35,-0.92,0.03,-1.5,-0.04,-0.37,-0.08,2
0.22,0.7,-0.09,-0.31,1.06,-0.32,0.57,0.1,-0.48,1.79,2.17,3.84,3.85,3.66,5.69,5.27,4.65,5.05,3.26,1.83,1.19,-1.29,0.85,1.29,2.2,-0.56,0.61,-1.23,-0.32,0.3,1.29,-0.48,2,-1.62,-2.07,2.92,0.69,1.42,-0.75,1.18,2
2.26,-0.66,0.74,-0.52,-0.35,2.76,2.03,2.91,2.53,3.74,3.77,2.55,2.99,5.49,2.62,3.48,0.85,0.5,-1.09,-0.03,-0.83,0.32,-1.46,-0.52,-0.52,-0.17,1.5,0.49,0.51,0.63,0.02,-1.01,1.38,0.49,0.74,-0.87,-0.42,0.07,0.33,-0.97,2
-1.99,0.05,-0.97,0.46,0.6,-0.68,2.09,3.01,3.53,5.36,5.07,3.23,6.02,3.1,3.5,3.08,2.15,0.61,-0.65,1.57,0.31,0.16,1.05,0.35,-0.12,0.19,-2.08,0.61,-0.81,-2.17,0.39,0.81,-0.96,1.7,-0.21,-0.35,-1.36,0.66,-0.66,-0.83,2
0.81,-0.48,-0.87,0.37,-0.61,1.83,1.92,3.94,2.47,4.73,6.43,4.88,4.8,3.29,1.44,1.31,1.08,-0.21,-0.4,-0.44,-2.27,-0.6,-0.55,-1.04,-1.37,-0.86,1.54,-1.35,-0.01,1.63,-0.58,0.77,-0.83,0.84,0.28,0.33,0.75,0.49,1.25,0.25,2
-0.82,0.44,-0.03,0.49,3.31,2.47,2.06,3.56,4.3,3.4,3.89,3.81,0.92,1.49,-0.14,-0.37,-0.83,0.53,-0.32,-2.15,0.04,-0.01,-1.03,0.42,0.87,0.82,-0.02,-2.37,-1.13,0.9,0.44,0.73,1.18,-1.4,1.54,-1.28,-0.31,1.45,1.24,0.14,1
0.12,0.83,-0.15,-1.28,1.5,3.26,2.52,3.1,4.15,5.09,3.58,3.72,0.93,3.4,1.24,1.55,0.4,0.48,-1.15,-0.71,1.36,-0.82,-0.45,2.64,1.8,0.83,0.39,-0.14,-0.07,-0.22,0.17,0.31,1.39,0.1,-1.31,1.85,0.15,1,0.8,-0.79,1
-0.65,2.24,0.97,1.64,4,4.5,5.77,6.41,4.19,3.62,2.19,1.42,0.51,-1.44,0.99,1.05,-0.02,1.17,1.03,0.36,0.24,0.73,-1.08,-0.47,0.84,-1.36,0.57,0.21,0.71,0.24,2.94,0.07,2,2.23,0.14,1.12,0.89,0.36,1.16,-0.65,1
-0.75,-0.02,-1.09,-0.51,0.98,0.96,3.38,4,3.2,6.7,6.33,4.64,3.55,3.28,3.26,-1.49,-1.01,1.1,0.15,-0.3,0.33,0.21,0.87,-0.09,0.39,0,0.06,-0.24,-0.44,-1.54,-1.26,-1.55,-0.83,-1.28,-0.23,0.36,-0.18,-0.87,0.04,0.28,1
-0.34,-1.37,0.96,3.4,1.99,4.07,4.33,2.54,3.15,2.17,1.64,2.02,0.08,1.81,1.09,0.48,1.47,0.17,-1.63,-0.51,0.08,-0.38,-0.43,-0.12,0.24,0.55,-0.62,1.88,-1.39,-1.18,-0.95,0.16,0.01,0.29,0.05,-0.52,-0.75,-1.5,-0.84,-0.39,1
-0.95,0.48,-0.1,1.16,1.43,3.24,2.54,1.23,5.12,4.53,6.37,4.1,2.24,1.78,1.9,0.3,0.67,0.83,1.76,0.5,2.04,0.98,1.25,0.58,0.25,-0.01,-0.66,-1.13,-0.6,0.68,0.4,0.77,0.64,-0.88,-1.02,-0.87,-1.89,0.68,-1.06,-1.37,1
1.05,-0.32,1.27,1.4,1.67,3.24,6.02,5.02,3.87,3.49,4.81,3.9,1.46,-0.28,0.22,-0.98,0.48,0.56,-0.41,1.95,-0.72,0.32,0.25,-1.32,0.43,0.39,-1.11,2.2,-0.32,-1.29,1.11,0.2,-0.08,0.98,0.77,0.02,-1.12,1.69,-0.9,-0.26,1
0.02,-0.23,1.99,-0.03,0.56,2.82,3.24,5.65,3.91,4.92,4.96,5.88,1.03,0.21,1.61,2.84,1.98,1.49,-0.14,1.05,-0.07,-2.14,0.94,-1.24,-0.26,0.93,-0.87,0.65,0.05,-0.28,0.31,-0.25,1.03,-0.04,-1.53,-0.45,1.03,0.41,0.31,-1.55,1
-0.66,-0.09,-0.27,0.86,-0.81,2.3,3.33,2.56,4.62,3.73,4.89,4.71,2.61,4.1,0.31,1.99,0.76,-1.66,-0.74,-0.41,2.2,0.19,-0.51,1.15,1.35,0.46,-0.24,0.57,0.57,-0.67,0.57,-2.46,-1.17,-1.81,0.91,-0.31,1.3,-0.49,0.29,0.29,1
0.77,-0.24,1.93,0.42,2.05,4.91,4.15,4.39,4.53,4.4,3.13,2.95,0.09,0.38,0.83,-1.49,-2.31,-0.63,0.29,-0.55,0.61,0.32,-0.26,0.36,0.06,-0.62,-0.01,0.93,-0.06,-0.99,-0.16,0.15,-0.5,0.2,-1.89,0.72,0.58,-0.76,-0.59,0.31,1
0.67,-0.12,1.58,0.98,0.49,3.8,5.22,2.51,3.61,4.05,2.8,2.11,0.36,1.62,1.81,0.73,1.12,0.28,-0.63,0,0.15,-0.94,0.04,1.48,-1.48,1.83,0.96,-1.51,-0.21,-0.32,0.11,-1.38,-0.4,-0.5,-0.22,1.18,0.6,-0.18,-0.37,0.21,1
0.08,-0.75,-0.82,0.89,3.47,2.78,5.6,3.54,6.2,3.65,1.93,2.81,2.57,1.38,-0.45,-0.57,-0.83,2.51,-0.35,-1.76,-0.4,1.7,0.16,-1.57,-0.24,0.69,-0.08,-0.59,1.3,-0.46,-0.19,-0.84,-0.44,0.04,0.38,1.18,-0.18,0.58,0.82,0.93,1
0.46,-0.12,0.82,1,2.85,4.7,4.96,4.83,4.04,3.05,3.88,4.09,1.84,0.7,0.24,-0.06,1.36,-0.7,-0.17,-0.43,-0.74,1.14,0.42,0.07,0.92,-1.62,-0.33,0.55,-0.21,1.18,0.37,0.59,0.18,-0.24,0.11,0.07,0.46,-1.32,0.31,-0.26,1
0.28,-0.44,1.53,1.58,3.56,4.36,5.29,3.2,5.88,3.62,2.82,2.34,0.27,-0.01,-0.4,0.06,-1.99,-1.05,0.79,0.39,-0.44,-1.1,-0.72,0.12,0.93,0.06,-0.72,0.42,-0.38,-0.05,-0.95,0.02,0.61,1.96,1.5,-1.71,-1.13,0.55,-0.25,-1.26,1
-1.33,0.01,2,3.62,3.07,4.47,3.87,4.26,3.91,3.45,3.21,1.54,1.48,0.06,0.32,0.51,-0.75,0.08,-0.71,-1.05,0.11,1.6,-1.63,0.46,1.39,-0.16,1.01,0.6,0.37,2.17,-1.08,-1.59,-2.08,-0.08,-0.84,1.46,-1.57,1.69,0.1,-0.88,1
0.47,-0.53,-0.37,0.43,3.17,2.39,2.67,3.03,2.51,4.93,4.12,3.53,3.78,0.96,1.22,1.09,-0.59,-0.65,0.31,1.32,0.02,-0.59,-0.5,1.03,-1.15,0.41,0.07,-0.21,-0.45,-0.02,2,-0.45,-0.78,-0.7,0.5,-0.61,-0.16,-0.74,-1.12,0.65,1
-0.34,-0.72,1.31,2.39,3.97,5.21,4.22,3.21,2.59,3.67,2.65,2.77,1.2,-0.28,2.8,-0.17,-0.28,0.45,1.92,-1.25,-1.83,-0.97,0.58,-0.66,2.01,0.02,1.08,0.33,-0.97,-0.47,-0.4,-2.8,1.74,0.14,-0.34,-0.81,0.36,-1.48,-2.41,-0.97,1
-0.68,0.13,-0.55,1.07,2.3,2.23,2.44,3.59,3.47,4.47,5.02,2.68,2.76,2.18,1.15,0.83,-2.08,-0.26,0.1,0.03,2.05,-0.56,-0.29,0.65,0.96,0.25,1.42,0.19,-1.13,0.37,0.57,0.01,1.09,2.41,-0.17,-0.62,0.67,-0.96,-0.05,-0.58,1
-1.25,-0.75,-0.42,2.79,0.78,3.14,5.47,5.33,5.68,2.48,3.91,1.53,0.92,0.52,0.84,0.83,3.34,0.91,-0.01,-0.99,1.09,-1.73,0.25,-0.84,0.74,-0.27,0.15,0.14,-0.87,-0.72,0.64,-0.9,0.8,1.05,-0.92,-0.81,0.02,-0.49,-0.5,0.77,1
0.25,0.68,1.32,2.4,3.77,3.9,5.3,4.16,4.8,2.1,1.76,2.85,1.41,2.1,-1.12,0.71,-1.47,0.61,-0.12,-0.5,-0.36,0.57,0.95,0.66,2.45,0.28,-0.74,-0.89,0.01,-0.52,-1.17,0.21,0.43,1.48,-0.5,0.96,-0.56,0.15,0.28,-0.04,1
0.13,0.1,2.31,2.47,2.21,4.01,3.22,2.67,1.67,4.82,4.09,3.29,2.06,2.27,1.44,-0.22,-1.23,-0.24,0.85,-0.16,0.6,-0.76,-1.86,0.56,-0.22,-0.51,-2.37,0.64,-1.04,1.47,0.81,-1.38,0.55,-1.25,0.02,0.27,0.66,0.66,-0.22,-0.07,1
-0.01,-0.53,1.18,0.69,2.13,2.99,4.82,4.39,4.55,4.7,4.05,1.76,2.44,4.16,1.82,-2.38,-1.15,0.29,0.27,0.9,0.16,-1.35,-0.6,1.87,-0.09,0.74,-0.28,-1.26,1.1,-0.46,0.02,1.38,-0.23,-1.03,0.88,0.42,-0.09,-1.29,-0.12,-0.35,1
-0.09,-0.49,-0.63,-1.17,0.46,1.8,3.6,3.34,4.21,3.86,3.77,2.55,2.29,3.68,0.33,1.14,1.02,0.36,-0.85,-0.44,0.53,-0.82,-0.69,-0.77,-0.53,-0.3,0.01,-1.17,-0.3,0.78,0.29,0.27,1.16,1.55,-0.81,1.89,0.12,0.73,1.36,-2.02,1
-0.15,-0.95,1.44,1.91,2.58,4.44,4.09,3.24,3.85,2.65,3.02,1.61,1.82,1.94,2.09,-1.66,-0.06,-0.32,-1.65,0.11,-0.05,-1.54,1.72,-0.3,-0.12,0.35,0.06,1.37,0.95,-0.53,0.63,-0.44,-1.03,0.52,-0.76,0.8,-0.62,-1.05,0.49,0.54,1
1.04,0.22,0.54,0.89,0.23,2.49,2.68,4.57,3.79,3.3,5.35,3.22,2.58,1.03,0.54,-1.05,1.3,0.07,-1.74,-0.08,0.64,-0.04,-0.98,-0.5,-1.35,0.65,0.81,-0.51,0.54,0.9,1.08,0.5,-0.56,0.57,0.13,-0.99,1.13,-1.01,-1.02,-0.17,1
0.57,1.36,-0.36,1.88,2.56,4.69,4.82,4.78,2.96,4.08,2.09,2.14,0.71,0.18,-0.19,0.05,-2.08,-0.35,-0.87,1.1,0.09,0.08,2.31,1.23,-0.81,-1.67,-1.11,-0.07,0.06,0.01,-0.32,-0.53,0.09,1.07,-1.13,-0.23,1.2,-0.01,0.23,0.57,1
1,-0.54,1.24,0.94,0.68,1.99,4.6,3.53,6.11,3.87,3.22,3.59,2.68,1.41,3.54,-0.35,-0.57,-0.42,1.62,-1.59,-0.49,0.01,-0.37,-0.43,0.4,0.19,-1.27,0.09,-0.56,0.1,-1.03,-1.83,-0.83,0.01,0.77,1.64,0.07,0.48,-0.5,0.04,1
1.43,2.16,-0.11,1.77,1.76,4.02,4.76,6.1,3.73,3.01,1.39,2.89,0.85,-0.45,1.12,0.8,0.15,0.98,1.12,-0.57,0.37,0.84,-1.29,1.87,0.88,0.45,-0.88,0.48,0.52,-0.16,-1.16,0.31,0.85,-0.96,1.39,-0.04,0.32,1.09,1.4,-0.9,1
0.15,1.85,0.63,1.62,2.3,0.74,3.52,3.53,3.74,3.83,5.14,2.05,2.23,3.1,0.44,2.66,1.14,-0.75,0.2,0.16,-0.07,1,1.06,0.4,1.51,1.5,-1.32,1.49,-0.14,-2.28,-1.51,-0.01,1.29,-0.21,-0.42,-0.38,-1.49,-0.6,0.63,0.4,1
2.51,1.63,0.46,0.62,0.97,1.3,4.75,5.09,1.97,4.61,3.91,5.75,2.55,0.98,1.14,0.2,-0.06,1.67,-0.42,2.06,1.28,0.02,0.27,0.21,1.29,0.25,-0.4,0.35,1.72,-0.26,-1,1.31,-0.22,-0.48,0.6,-0.87,1.75,1.1,1.47,0.27,1
-0.04,0.72,0.09,2.21,1.64,4.23,6.96,2.32,4.87,2.69,0.73,2.59,-1.29,0.32,-0.12,-0.02,0.84,-0.5,-0.77,-2,0.15,1.44,-0.93,0.8,-1.55,-0.54,0.16,-0.69,0.32,-0.19,0.25,1.18,0.09,0.46,-0.25,0.13,-0.01,-0.38,0.57,0.13,1
-0.89,0.62,0.03,1.5,3.95,6.55,4.02,6.3,2.73,4.35,3.68,2.56,2.22,-0.44,-0.69,-0.31,0.32,-1.65,1.36,-1.22,-0.24,-1.39,0.12,-2.13,0.14,1.98,-0.51,0.47,-0.31,-1.58,0.1,-1.38,1.73,0.83,-0.84,-0.33,-2.32,1.01,0.15,-1.23,1
0.1,0.6,1.45,0.26,1.27,0.75,2.66,5,2.45,2.7,2.68,5.05,2.82,2.03,-1.09,0.09,-1.47,0.08,1.3,-1.36,0.98,-0.88,2.36,0.43,-0.97,1.43,-1.17,0.32,0.7,-0.28,0.79,-0.45,0.11,-1.55,-0.88,2.71,0.1,0.09,-0.77,-1.33,1
0.69,-1.28,1.11,3.55,2.2,1.39,6.58,6.34,3.27,3.41,3.86,3.63,1.49,1.2,2.31,-1.27,2.35,0.67,-1.56,0.42,-1.2,-0.27,-1.48,0.96,-0.28,-0.01,1.11,0.14,-0.45,-0.37,-1.1,-1.29,1.38,0.84,-0.61,2.08,1.69,-1.04,-1.13,-0.04,1
1.28,0.03,-0.68,0.54,-0.82,0.3,1.95,2.95,3.74,5.75,5.4,6.32,0.93,1.57,2,-0.89,0.21,-0.18,0.59,-1.13,-1.06,1.23,0.75,-0.09,-0.14,-0.53,-1.22,0.36,1.16,-1.48,-0.93,0.87,-0.13,-1.18,-0.02,1.28,1.78,0.81,-2.23,0.94,1
-0.34,0.82,1.1,0.52,-0.86,0.94,2.92,2.45,3.83,4.64,6.1,4.4,2.34,2.03,0.95,0.61,0.61,0.99,0.36,0.53,0.03,-2.29,1.3,1.52,-0.35,-0.7,-0.66,-0.81,-1,-0.58,0.42,0,0.68,-0.9,0.06,0.48,0.01,0.57,-1.18,1.56,1
1.28,-1.54,1.59,1.07,1.32,4.29,4,4.23,3.7,4.43,4.59,4.45,0.26,2.12,1.8,1.63,-0.41,0.45,-0.62,1.1,-1.14,-0.6,1.18,-0.96,1.32,2.21,0.95,-0.13,1.4,0.75,-0.32,0.64,-0.57,0.62,-0.81,-0.32,1,3.72,-1.23,0.45,1
-1.22,-0.3,-0.46,1.75,1.49,0.35,3.31,3.51,3.21,4.04,2.91,3.13,2.74,2.96,2.61,1.62,-0.71,0.46,0.18,1.52,-0.81,-0.13,-0.2,-0.51,0.26,-0.22,0.73,1.7,-0.97,0.15,-0.3,0.03,0.54,0.47,0.44,0.6,-1.98,0.63,-0.26,-0.55,1
-2.47,1.3,1.21,4.19,1.35,1.99,4.5,5.09,4.62,5.33,5.09,2.93,2.1,0.83,0.88,-0.55,0.29,0.95,0.11,0.84,-0.64,0.78,-0.82,-2.02,-0.24,1.37,0.66,0.29,-0.74,0.57,-0.07,-0.47,0.94,0.95,-0.45,0.15,1.11,-0.04,0.51,-1.05,1
0.32,0.05,1.36,2.22,0.36,1.24,4.75,6.7,3.22,5.04,4.05,1.29,1.4,2.25,2.54,-0.56,0.43,-0.13,-0.87,0.65,-0.43,0.03,-0.36,-0.46,0.6,0.56,-1.7,-0.39,-1.19,-0.49,1.24,-0.9,0.75,-2.4,-1.83,0.3,0.88,-0.26,-0.42,1.01,1
1.19,0.61,2.3,0.57,2.04,2.23,3.25,3.55,4.72,3.59,5.59,3.04,1.77,1.7,1.11,1.22,-0.16,0.24,-1.09,-1.08,-0.41,0.14,0.25,0.04,-1.08,-2,1.17,0.08,1.34,0.23,0.92,0.33,-2.27,0.69,0.24,-1.06,-0.5,-1.28,-1.1,0.3,1
0.32,-0.25,1.55,3.19,2.41,4.51,7.37,6.18,3.54,0.54,4.27,-0.29,1.36,0.02,-1.64,2.39,-0.73,-0.79,-0.51,0.04,0.23,-0.77,0.71,-1.03,-0.07,0.29,0.61,0.2,-0.37,-0.56,0.04,0.4,-0.88,-1.82,0.1,-0.15,-1.16,0.79,0.51,-0.81,1
-0.75,-0.21,1.08,2.6,1.69,2.86,2.5,5.17,5.17,3.3,1.49,1.81,1.83,0.85,0.82,-0.13,0.65,0.39,0.01,-0.4,0.13,-1.69,0.77,1.54,-0.51,0.19,0.61,1.16,2.05,0.09,-0.62,-0.86,0.36,1.28,1.74,0.66,-0.92,-1.01,-1.97,0.05,1
0.48,1.09,0.74,-0.17,3.11,2.46,2.74,3.92,4.1,4.07,5.29,3.89,3.94,3.78,3.22,0.24,0.26,0.29,0.93,0.12,0.5,-0.99,-0.92,-0.4,-0.37,-0.29,-0.97,0.29,1.06,0.63,0.18,-2.27,-0.63,-1.64,0.51,-1.59,-1.35,-0.98,-0.03,-0.08,1
2.6,1.42,1.38,3.25,2.32,3.32,3.66,2.89,2.16,3.14,1.85,1.04,-1.44,0.78,-1.22,-0.22,0.86,-0.29,-1.27,0.32,0.21,0.77,-1.25,-0.23,0.26,-2.33,1.16,1,-0.9,0.59,0.17,-1.9,0.7,-0.74,1.05,1.02,-1.65,-1.96,1.12,-0.14,1
-0.34,0.32,0.88,-0.41,-0.45,2.16,1.68,2.52,3.88,5.52,4,3.63,5.65,2.47,0.93,1.49,0.24,0.8,1.51,-0.36,0.5,0.81,1.1,-0.6,0.34,0.29,3.39,0.2,1.78,0.33,2.29,1.45,0.97,-1.14,-0.54,2.43,0.94,0.41,-0.29,1.71,1
-0.28,1.3,1.36,2.08,2.89,2.07,2.3,3.96,3.12,4.59,3.8,2.63,2.18,1.57,1.01,1.45,0.29,-0.62,-0.12,0.43,0.94,-0.13,-1.55,-0.71,-0.26,0.6,-0.93,-1.9,-0.8,0.07,1.25,1.35,1.94,0.59,0.07,1.61,-1.25,1.11,-0.24,0.48,1
0.94,1.03,0.55,1.03,1.84,4.24,4.59,2.7,3.6,5.27,3.77,3.25,1.23,0.71,0.76,2.12,1.38,0.87,0.13,-0.1,-0.77,-1.61,-0.01,0.47,0.34,-0.36,-0.31,0.34,-1.17,-0.76,0.44,-0.16,0.66,-2.19,-0.27,1.58,0.08,1,0.31,-0.25,1
-0.1,0.29,1.01,1.48,2.79,2.79,3.43,4.87,2.41,2.49,3.37,1.7,0.89,1.97,0.06,-0.72,-1.46,-0.67,0.13,0.06,-0.78,0.44,-0.41,0.66,0.67,0.63,-0.01,-0.33,-1.09,1.93,0.53,-1.05,1.15,-1.46,0.2,0.17,0.06,-0.48,1.96,2.04,1
-1.53,0.4,0.65,-1.24,0.32,0.18,2.87,2.9,4.21,5.43,6.8,4.45,3.57,3.67,1.25,2.34,-0.18,0.5,-0.62,-0.13,-1.28,-0.03,1.25,-1.19,-0.27,-0.63,-1.18,-0.16,1.1,-1.32,0.22,-2.36,-1.31,-0.64,0.26,-0.27,1.09,0.4,-1.99,-1.5,1
-0.57,1.6,-0.07,0.57,4.2,3.95,4.41,3.62,4.83,4.7,2.89,3.69,-0.38,1.64,2.74,0.59,-1.49,0.02,-0.99,-0.45,1.57,0.32,-0.99,1.44,0.83,1.35,2.89,1.43,1.31,0.25,-0.69,-2.03,0.01,-0.9,0.54,0.08,0.39,-2.25,0.57,1.33,1
-0.51,0.42,-0.12,1.83,1.23,1.42,3.72,3.46,3.4,4.3,4.97,1.71,0.83,1.05,0.57,0.64,-0.99,-1.03,-0.59,-0.27,2.49,-0.74,1.48,0.41,-0.64,-0.4,-0.69,1.33,-0.67,-0.77,1.42,-0.34,0.46,0.9,0.19,-1.18,-1.22,0.01,-0.9,0.07,1
0.09,1.55,0.93,-0.13,1.19,0.83,5.16,3.66,3.32,3.95,6.95,3.83,4.51,2.52,-0.34,-0.34,-1.1,-0.22,-0.69,-1.81,-2,1.04,-0.1,-1.89,-1.36,0.2,-1.86,1.27,-0.05,0.89,-2.19,1.26,-1.42,-0.06,-1.4,-0.09,0.23,-1.55,-1.44,-2.13,1
1.12,-1.67,1.15,1.39,0.02,0.62,1.65,3.01,4.04,3.29,6.52,5.64,3.38,2.17,2.44,1.52,1.01,0.18,-1.25,0.43,-1.49,-0.15,-2,-0.86,-0.55,-0.44,1.19,0.83,0.46,0.17,0.22,-0.62,-0.58,-0.02,0.79,-1.55,-0.19,-1.28,-1.05,0.09,1
-0.11,0.85,-0.32,0.43,1.9,3.31,3.12,3.91,3.56,3.87,3.99,5.32,3.66,3.34,2.8,1.58,0.9,0.96,0.06,0.33,0.67,-0.06,-0.86,0.96,-0.62,1.1,0.21,1.48,-1.36,-1.34,0.76,-0.29,-1.56,-0.19,-0.41,1.02,-0.06,-0.51,-0.88,0.49,1
0.46,0.56,-0.04,-0.93,1.94,3.96,1.63,3.66,5.6,1.69,3.91,3.2,1.32,1.74,0.84,0.7,-0.69,-0.06,0.6,0.48,0.08,1.09,-0.26,-0.39,-1.06,0.31,0.82,-0.86,0.78,-1.42,-0.31,0.4,1.84,-0.24,-0.69,-1.49,-2.2,0.59,-0.03,-0.61,1
1.18,-1.2,3.39,2.83,1.47,5.99,6.54,5.46,4.41,3.95,2.87,1.93,2.09,3.09,-0.67,1.12,1.35,-0.28,0.78,0.81,-1.57,0.01,0.92,2,0.58,-0.33,-2.47,-0.18,0.51,-1.13,-3.09,1.66,0.03,-1.69,2.29,-0.49,-0.91,-1.82,-0.47,-0.33,1
0.44,0.31,3.84,4.33,2.96,5.95,4.41,5.89,4.15,2.33,2.46,1.6,1.32,-0.31,1.03,-0.51,-0.61,0.52,0.58,-0.46,-0.17,0.25,-0.39,1.5,-1.8,0.16,0.2,-0.9,-0.48,-0.36,1.93,0.52,-0.58,-1.18,-0.77,-0.9,0.4,1.06,1.37,0.7,1
-0.04,1.93,1.38,2.87,3.39,5.36,7.33,4.06,4.38,3.51,1.78,0.98,-0.21,-0.32,-0.59,0.51,0.29,0.91,1.01,-0.04,-1.15,0.6,1,-0.35,-0.7,0.08,-0.63,0.14,-1.53,-0.24,-0.6,-0.84,0.34,-0.7,-0.52,0.66,0.98,0.01,-0.07,0.13,1
0.85,1.88,1.22,2.37,3.02,4.42,4.58,5.39,4.58,1.18,3.84,1.19,1.76,0.25,0.36,1.27,1.2,0.3,-1.43,0.29,-0.71,0.81,0.01,-0.18,1.33,2.06,0.35,-0.91,-0.12,-0.32,0.21,1.4,-1.01,-0.25,0.96,0.82,-0.62,0.74,0.02,0.68,1
0.53,1.97,1.24,-2.2,-0.97,-0.31,1.03,4.84,3.23,3.22,4.82,6.34,4.28,1.43,1.94,1.55,-0.25,1.92,0.35,-1.38,0.58,0.72,-0.15,0.31,0.24,-1.44,-0.29,-1.28,0.11,-0.07,-1.27,-1.01,-1.34,0.2,0.89,1.84,0.74,-1.06,-0.12,0.73,1
0.51,-0.54,0.7,2.32,1.89,5.36,5.46,4.42,2,5.37,3.56,3.11,1.47,0.67,-0.87,2.33,1.23,0.1,-0.55,1.74,-0.3,-1.95,0.82,2.21,-0.78,0.49,0.11,0.1,-0.87,-0.03,0.54,0.29,-0.95,0.6,1.04,-1.09,2.03,1.33,-0.38,0.17,1
0.83,0.97,0.68,-0.05,1.15,1.33,3.28,4.01,3.89,5.81,5.9,4.01,4.22,4,1.76,2.02,-0.97,-0.76,0.26,-0.71,-0.36,-1.99,0.01,1.96,-0.56,0.97,0,0.85,-0.76,1.39,-0.75,-0.04,-1.07,0.65,-0.48,-1.22,-0.64,1.58,-0.6,0.75,1
-1.8,-0.14,0.05,1.79,1.35,1.54,2.48,3.33,4.04,2.47,2.41,3.02,1.5,2.75,1.19,0.52,-2.45,-0.21,-1.04,0.19,-0.1,0.16,0.98,1.29,0.77,0.15,1.58,-0.12,-1.95,0.31,-1.37,-0.1,-0.09,-1.31,1.9,-0.84,-0.85,-0.06,-1.43,-1.37,1
-1.39,-1.57,0.74,0.21,0.79,0.77,2.74,1.6,5.18,4.49,6.12,4.66,4.38,4.32,2.67,0.77,0.28,-0.16,0.05,-0.29,2.02,0.22,-0.03,-0.22,-0.74,-0.59,1.34,1.72,2.82,0.73,-0.63,-0.51,1.46,2.26,0.65,-0.23,1.13,-0.85,-0.75,1.3,1
-0.63,-0.18,1.07,1.44,0.21,3.01,3.75,3.25,4.69,3.86,5.56,5.17,5.02,2.16,1.84,1.42,-1.53,0.61,0.43,1.3,1.51,0.1,-1.02,-0.22,-1.35,-1.14,-0.93,-0.05,0.3,0.61,1.19,-1.64,1.43,0.27,0.83,0.01,-0.7,-0.53,-1.47,0.05,1
-0.11,0.84,2.67,2.11,4.27,2.87,4.85,4.38,4.63,3.81,1.17,2.58,-0.47,0.59,0.27,-0.29,-0.26,0.21,-0.47,-1.61,-1.89,-0.32,-0.28,0.38,0.9,-0.3,1.62,0.61,0.59,-0.6,-0.37,1.49,-0.67,1.16,0.13,-1.64,0.4,-0.38,-0.05,-0.45,1
-1.8,-0.87,1.85,2.22,1.85,2.69,4.2,6.07,0.18,4.1,5.12,3.08,2.87,0.44,0.74,0.92,-1.1,1.87,0.2,0.84,0.02,-1.59,0.63,-0.35,-0.49,-0.62,-0.56,-1.32,-0.43,-1.58,-1.23,-0.15,-1.14,0.54,1.49,-1.42,-0.19,-0.01,1.46,-0.33,1
-0.51,-0.15,2.73,3.14,4.85,4.68,4.29,4.63,3.84,2.89,2.17,2.87,0.12,1.15,-0.8,0.73,1.46,-1.68,0.4,-0.1,0.91,-2.75,0.97,-0.52,0.05,-1.14,1.2,1.1,0.13,-0.86,0.61,1.25,-0.05,-1.38,0.79,-0.28,-2.05,-1.72,1.39,-1.36,1
-1.19,0.31,1.94,1.14,1.67,2.82,4.28,3.66,5.33,4.55,2.84,4.1,1.15,0.19,1.56,1,-1.4,0.69,0.62,-0.64,-0.94,-0.1,0,0.03,0.79,0.37,1.67,-0.53,-0.95,0.84,0.7,0.99,-1.2,-0.04,0.31,0.87,-1.52,1.02,-0.38,1.18,1
