x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
1.08,-0.45,0.51,-0.77,1.94,0.48,1.72,0.83,0.28,2.01,1.06,3.07,3.76,3.3,6.5,4.52,1.65,0.49,-0.3,1.49,0.18,-0.7,-0.16,-0.23,-0.31,-0.45,-0.21,-0.68,0.24,-0.37,1.19,1.64,1.89,0.54,-0.59,0.75,0.35,-0.66,0.5,-0.17,2
0.01,-0.88,0.47,1.21,0.61,0.98,2.67,3.87,4.66,4.77,6.8,3.83,5.54,2.69,1.83,0.98,0.44,0.09,0.02,0.23,1.05,1.57,-1.67,1.36,0.33,-0.31,-0.23,1.58,-0.6,-0.24,-1.38,-0.31,0.18,-1.39,-1.45,-1.77,0.22,0.88,0.09,0.12,2
3.23,-0.35,0.75,-0.79,0.23,1.5,3.15,2.41,3.36,5.05,1.58,3.19,4.11,2.05,3.73,2.37,1.26,1.48,0.24,1.14,0.42,1.89,0.83,-0.27,0.97,-0.79,-0.35,0.91,-0.92,1.45,0.32,0.41,1.39,0.62,-0.35,0.92,0.9,0.59,-1.38,0.32,2
-1,0.88,-0.93,-0.81,-1.14,0.11,1.54,-0.04,0.75,0.05,0.46,3.47,2.99,5.26,4.32,3.24,3.18,2.18,1.05,1.24,-0.05,0.43,1.35,0.71,0.67,-1.29,0.2,1.05,0.28,-0.63,1.79,1.56,-0.61,-1.92,-0.07,-1.41,-0.74,1,1.16,-0.34,2
-0.38,-2.03,1.66,0.55,0.85,-0.74,0.79,3.08,0.55,3.71,3.82,5.61,4.3,4.13,5.2,2.52,0.81,1.13,1.11,1.1,-2.07,0.05,-0.06,2.22,0.76,0.97,0.49,1.13,-0.26,-2.05,0.73,1.42,0.29,0.95,0.82,-1.22,-0.46,-0.09,-1.07,-0.22,2
-0.78,1.22,0,0.44,-0.69,-0.1,-0.38,0.57,1.17,-0.55,1.9,3.59,4.45,5.66,7.87,4.55,4.55,1.21,1.55,2.33,-1.89,1.66,-0.52,2.07,0.98,0.52,0.77,-2.45,-0.17,0.28,0.88,1.08,-0.78,-0.69,1.4,-0.35,0.53,1.41,1.33,0.33,2
-0.61,-0.11,0.33,0.63,2.49,-0.49,-0.93,1.14,0.29,1.66,1.51,4.19,4.46,5.8,5.44,3.66,3.36,3.07,1.39,-1.04,-1.28,0.07,0.11,0.68,0.12,0.11,0.26,1.69,1.37,0.03,0.4,-0.15,0.33,-0.39,-0.57,-0.79,-0.13,1.89,0.59,1.97,2
0.28,0.35,0.79,0.38,-1.28,-0.86,0.48,0.72,-0.22,2.42,1.97,4.14,4.07,4.95,5.38,5.33,3.15,1.36,0.35,-0.06,-0.24,0.56,0.22,-0.01,0.23,0.83,1.82,1.97,-0.43,0.42,1.84,0.1,0.91,0.48,1.39,1.31,2.27,0.05,0.37,-0.28,2
-1.15,0.27,0.52,1.64,3.14,3.72,4.22,1.87,4.88,3.77,4.96,2.28,0.48,1.41,-0.19,0.29,-0.16,-1.39,-1.1,-2.17,0.24,0.39,-0.54,0.97,0.45,1.29,1.74,-1.54,-1.34,0.82,-1.18,1.02,0.72,0.86,-0.41,0.12,1.2,0.18,-0.1,-0.22,1
0.22,2.22,-2.27,0.47,1.31,2.22,3.26,3.9,3.51,3.9,5.73,4.4,3.05,1.74,2.04,-0.18,0.93,0.49,-1.22,-0.36,-0.04,1.54,-1.23,0.52,-2.06,0.58,1.58,-0.54,-1.53,1.35,0.89,-0.11,1.78,-0.28,-1.38,-0.37,0.42,1.26,0.9,0.5,1
-0.91,0.46,1.58,0.98,3.88,4.62,3.22,4.57,3.89,3.69,3.96,4.11,1.62,-0.05,0.19,0.36,-0.53,1.51,-0.47,0.43,0.74,0.64,1.48,1.21,0.4,-0.6,0.13,-0.21,0.44,-0.92,-1.06,1.13,-0.15,-1.27,-0.18,0.01,1.03,-0.39,-1.15,0,1
-0.09,-0.49,-0.63,-1.17,0.46,1.8,3.6,3.34,4.21,3.86,3.77,2.55,2.29,3.68,0.33,1.14,1.02,0.36,-0.85,-0.44,0.53,-0.82,-0.69,-0.77,-0.53,-0.3,0.01,-1.17,-0.3,0.78,0.29,0.27,1.16,1.55,-0.81,1.89,0.12,0.73,1.36,-2.02,1
-0.73,-0.04,1.04,1.99,-0.42,2.11,1.84,1.56,5.08,4.29,5.39,4.91,3.37,2.12,0.13,1.33,1.36,-0.2,0.06,1.78,0.91,0.66,-0.27,-0.17,0.56,1.62,0.53,0.13,0.05,-1.63,1.73,0.11,1.94,0.64,1.37,0.4,-1.78,-0.64,1.4,0.05,1
1.34,-0.88,-0.54,-0.55,0.75,3.18,2.14,3.35,4.4,3.37,6.25,3.04,1.55,2.14,0.62,0.84,0.9,0.88,2.46,0.48,1.31,1.39,-0.36,-1.18,1.98,-1.18,-0.62,-0.46,-1.35,0.74,-0.52,1.4,0.33,0.01,-0.44,0.41,0.32,-1.73,-0.85,-0.3,1
-1.17,1.8,1.86,2.26,4.55,5.31,5.73,5.96,4.05,4.63,2.5,0.23,1.18,-2.39,0.2,-1.56,0.36,0.89,-0.67,-0.19,-0.11,-1.13,-1.46,0.66,-0.45,-1.67,0.33,-0.65,-0.75,-2,1.09,-1.71,-0.32,0.06,0.96,1.32,0.38,0.03,0.39,-2.28,1
2.04,-0.28,-0.26,2.52,-0.24,4.32,3.96,2.99,4.46,4.64,4.53,5.46,2.43,2.84,2.23,1.26,0.88,0.71,1.14,-0.51,-1.4,-0.64,0.01,1.98,0.76,-0.05,-0.58,0.06,-0.94,-0.34,1.23,-0.11,1.17,-0.53,-0.99,-0.18,-0.12,0.46,-0.37,0.44,1
-0.55,0.98,1.26,0.59,0.95,2.37,5.22,2.37,3.86,3.99,3.12,3.54,1.36,2.58,0.55,1.26,2.22,-1.05,0,-1.37,0.15,-0.63,-0.26,-0.71,0.93,1.39,-0.18,0.21,0.75,-1,1.49,-0.91,0.35,-0.59,-1.57,-1.22,-0.64,-0.43,2.86,-0.81,1
-1.44,-0.72,-0.21,-0.34,1.58,1.58,2.51,4.55,2.34,4.32,5.4,5.41,4.07,3.83,0.38,1.43,-0.03,-0.16,0.63,0.15,0.32,0.12,2.25,0.08,0.71,0.92,-0.4,0.25,1.01,1.08,1.23,-0.11,0.37,-0.17,1.24,-0.67,-0.47,1.04,-1.31,2,1
-0.7,0.26,1.22,2.04,3.06,1.35,3.82,3.78,2.68,5,3.43,2.83,0.59,1.25,2.01,0.53,-0.56,-0.6,0.33,-0.27,0.02,-0.47,-0.61,-0.84,0.44,-0.75,-0.52,-0.8,1.33,-0.76,-0.42,-2.48,-2.25,0.04,1.31,-0.5,-0.88,-0.28,0.38,-0.22,1
-0.28,-1.3,0.86,-0.62,1.91,1.96,1.14,1.98,3.57,4.9,6.57,5.27,3.83,1.89,1.56,2.47,0.25,0.58,-1.12,-0.29,0.95,0.19,-1.36,-2.94,0.12,0.49,-0.43,-2.12,1.63,-0.46,-1.43,0.19,-1.28,-1.11,-0.09,1.27,0.58,0.89,-0.56,2.02,1
-0.48,-0.08,1.32,2.62,0.55,2.08,3.76,5.25,5.05,5.33,5.33,2.91,2.18,2.87,1.08,0.39,1.68,1.37,0.96,-0.52,1,1.16,0.03,-0.41,1.76,0.33,0.16,0.29,-0.93,-0.46,0.27,0.54,1.49,0.34,-0.54,0.03,2.18,0.69,-0.04,-0.97,1
0.28,-0.19,0.65,-0.58,-0.7,1.65,2.97,2.99,3.79,4.48,6.1,2.86,4.01,3.15,3.81,0.56,-1.76,1.07,-1.23,-0.92,-0.56,-0.62,1.59,-0.57,0.26,-1.63,1.8,1.27,0.1,-0.07,1.08,0.16,0.44,0.28,-0.27,0.15,0.43,0.35,-0.04,-0.12,1
-0.63,1.11,2.17,2.2,2.29,6.91,5.3,5.31,1.97,4.29,3.26,2.66,2.4,1.42,0.88,0.71,-0.9,-0.84,0.01,-0.02,-0.09,-1.17,-0.29,-0.76,0.14,1.36,-2,-1.46,-0.33,0.49,-1.38,-1.47,1.01,-1.62,-0.14,1.21,1.04,0.07,-1.76,0.4,1
-0.08,-0.88,0.41,0.36,2,1.2,4.22,3.88,2.17,3.98,5.38,5.5,3.49,2.57,0.76,1.95,-0.75,2,-1.92,-2.73,0.68,0.89,1.36,-0.14,-0.59,0.32,1.47,-1.07,-0.7,1.06,1.59,0.27,1.89,2.26,0.23,1.11,1.3,-0.11,-0.06,0.41,1
-0.61,0.76,0.89,2.42,4.01,4.83,7.1,3.9,5.53,3.6,3.42,0.8,-1.58,-0.87,-1.89,2.8,0.11,0.93,0.34,-1.84,-2.33,0.92,0.95,0.26,-0.21,0.17,0.15,-0.75,-0.21,0.73,0.88,1.52,0.77,0.82,-0.21,-1.35,-1.24,0.84,-0.61,0.88,1
0.51,0.03,1.13,1.03,1.9,2.37,1.76,1.67,2.91,5.13,6.41,5.14,5.55,2.51,1.28,1.67,-1.33,1.91,-1,-0.21,0.81,0.45,0.78,1.33,-0.84,1.38,-1.13,-0.85,-1.89,-0.36,-1.91,0.19,0.76,-1.48,0.35,0.44,-0.36,1.03,-0.34,0.56,1
-0.12,-0.2,1.59,-0.3,-0.23,2.67,2.61,3.35,4.54,4.27,4.59,4.29,1.24,2.33,3.13,1.84,-0.86,1.22,1.55,-0.53,0.89,1.67,1.03,0.07,1.71,0.25,-0.29,0.56,1.86,0.11,-0.34,2.53,-0.04,-0.2,1.53,-0.52,-0.05,-0.64,2.03,0.08,1
-0.13,1.18,0.1,3.29,3.35,2.4,4.5,3.55,3.82,2.08,3.79,2.66,2.07,0.8,1.21,-1.27,-1.04,-2.78,2.63,-0.46,-0.36,-0.92,-1.98,-1.13,0.49,-1.17,-0.37,1.74,1.43,-0.63,-0.25,-0.01,-1.29,-0.21,0.73,0.08,0.67,1.51,0.13,-0.87,1
0.69,0.87,2.58,0.9,1.56,2.83,3.42,4.54,4.68,4.09,2.56,1.16,1.23,1.42,1.63,0.67,-0.48,-1.01,-1.26,0.83,-0.1,-0.18,-0.14,-1.25,-0.65,-0.74,0.93,0,-1.3,0.48,-0.61,-0.3,0.38,-0.82,1.06,-0.11,1.14,0.98,-2.16,-0.41,1
0.12,1.29,2.56,3.23,2.42,4.86,3.54,5.72,2.92,3.52,3.04,3.44,1.8,-0.31,-0.55,-1.27,0.31,1.37,0.82,-0.53,-0.09,-0.21,-0.58,-0.31,1.49,1.11,0.04,-0.15,0.2,-1.06,0.54,1.05,1.53,-1.9,1.2,0.36,1.68,0.04,0.23,0.02,1
1.08,0.79,1.45,3.26,4.06,4.36,6.07,3.97,4.22,2.03,3.44,1.35,0.43,-0.11,-0.78,0.5,1.21,-0.35,-0.94,0.38,0.72,-1.39,-0.3,0.17,-0.76,-0.26,-0.83,0.33,-0.54,-0.05,-0.14,-0.01,-0.43,-0.5,0.76,-0.32,-0.16,-0.18,1.27,0.71,1
1.1,0.64,0.87,0.77,2.42,4.86,2.51,6.22,2.21,4.13,2.93,1.25,1.74,2.04,2.43,0.82,-0.08,-0.63,-0.71,-0.01,-1.46,0.55,-1.34,0.4,0.15,1.39,0.68,0.31,0.68,1.53,-0.63,-2.13,-0.96,-0.24,-1.56,0.28,0.85,-1.49,-0.1,-0.2,1
-0.22,-0.92,0.49,1.23,1.51,1.91,4.5,4.25,5.45,3.6,6.37,5.5,1.94,1.97,1.59,-0.18,1.68,-1.31,-0.09,-0.89,1.14,0.27,-0.95,0.35,-0.13,-1.4,-0.41,0.98,1.42,-0.45,0.69,1.27,0.2,0.78,-0.11,-1.37,2.27,2.28,-0.21,-0.71,1
0.62,-0.33,2.39,1.75,3.78,4.82,5.78,4.17,4.78,2.97,2.7,1.93,0.85,0.23,1.34,0.72,0.88,-1.31,1.5,0.71,1.65,-1.89,-0.01,-0.13,-0.35,0.09,-1.2,-1.69,0.34,-0.41,-1.05,-0.68,2.24,-0.53,0.06,0.09,0.07,0.56,-0.31,-1.77,1
1.71,0.55,2.09,2.57,2.27,4.12,2.79,4.39,4.84,3.1,3.27,2.42,0.61,-1.55,0.68,2.14,0.64,-0.02,-1.06,-1.46,0.02,0.72,-0.96,-0.2,0.45,-0.69,-0.41,-0.11,0.12,-0.36,0.25,1.41,-1.78,-0.51,0.35,-0.91,-0.53,-1.65,-0.46,-0.75,1
0.49,-0.22,1.58,0.03,2.07,-0.01,3.76,2.64,4.42,4.87,4.24,3.62,2.17,0.44,0.58,1.52,0.92,0.06,0.67,-1.02,-0.72,-2.62,-1.57,0.22,-0.28,0.09,-1.36,0.75,0.01,0.21,-1.23,-1.01,0.38,0.22,-1.45,0.28,-2.83,-1.19,0.79,0.28,1
-0.69,1,1.08,1.48,2.44,3.39,3.09,4.08,5.48,3.61,0.47,1.68,2.35,-1.04,0.63,-0.87,-0.8,0.63,0.35,-0.1,-1.42,2.14,0.57,1.21,-1.64,0.2,0.07,0.64,0.41,-0.12,0.93,0.29,1.12,0.6,0.28,2.17,0.18,-0.09,-1.33,1,1
1.11,0.62,-2.72,1.28,0.12,1.29,4.49,2.71,3.41,2.79,4.13,3.03,2.55,0.14,0.99,-0.17,1.39,0.33,-1.69,0.05,-0.14,-0.75,0.4,1.78,-1.52,-1.41,-0.16,-0.4,1.4,0.68,0.19,-1.32,1.5,-1.13,0.09,-0.45,1.62,1.54,-1.07,-0.19,1
2.53,-0.14,1.19,0.72,2.4,3.7,5.26,4.87,2.49,2.16,2.46,0.78,1.01,3.03,-1.54,-0.05,0.72,0.62,0.78,-0.42,-0.27,-0.67,-0.11,-0.11,-0.53,-1.24,0.85,-1.05,1.24,0.54,-0.43,-1.24,-1.25,0.36,0.74,-0.88,0.17,-0.45,-1.93,-0.15,1
-0.76,0.46,0.99,0.54,2.6,5.11,7.1,5.17,3.84,2.74,2.89,-0.01,1.07,1.57,0.8,-0.09,0.45,2.27,0.37,0.45,-0.66,0.97,-1.07,2.08,0.17,-1.7,-0.26,1.07,0.59,-0.04,-2.17,-0.58,1.18,-0.81,-0.16,0.49,-0.24,-1.08,-1.55,-1.53,1
-0.55,1.15,0.51,0.13,0.41,2.81,1.98,2.28,4.81,5.82,6.93,2.65,3.12,4.04,3.82,-0.21,-0.05,0.67,1.22,0.56,-0.19,-0.64,-1.32,-0.06,-0.44,0.9,-1.03,-1.34,0.23,-1.37,0.31,0.22,0.75,-1.7,-0.62,-0.94,0.4,-0.17,-0.1,-0.26,1
0.82,0.87,-0.36,1.2,0.42,1.24,2.12,3.85,4.06,5.18,6.01,3.8,1.72,3.75,1.24,1.92,0.34,0.64,0.16,0.03,0.46,1.78,0.07,0.67,-0.87,-1.88,-1.12,-1.82,0.27,0.16,0.78,1.11,0.93,0.47,0.22,-1.17,0.58,0.53,-1.1,0.38,1
1.46,-1.56,0.41,-0.94,1.33,4.6,3.94,3.73,4.79,4.16,1.79,3.12,0.96,2.47,-0.02,0.23,-0.64,1.3,0.53,0.58,0.13,-2.23,-1.18,-0.36,1.35,0.23,-1.16,-1.11,-0.52,0.5,0.41,0.28,0.77,0.15,0.23,-1.05,1.51,0.09,1.4,-0.87,1
1.39,-0.29,2.15,1.4,3.39,4.51,3.19,6.33,5.32,2.23,2.57,4.2,4.02,0.64,0.97,0.44,0.74,1.77,-0.15,0.63,-0.13,1.32,1.08,-1.27,-0.12,1.02,0.51,-0.64,-0.36,-0.34,-0.31,0.51,-0.87,0.55,0.11,-0.24,-0.33,-0.2,1.85,0.95,1
-0.67,-0.32,0.56,2.24,0.85,2.45,3.33,3.29,3.99,4.05,5.22,3.11,2.59,-0.09,2.32,0.63,0.12,-0.44,-1.99,-0.86,-0.52,-0.81,0.12,0.68,-1.64,-0.14,-0.58,0.26,0.93,0.2,0.31,-0.42,0.08,-2.18,-1,0.61,0.27,-0.06,0.38,-0.06,1
0.75,0.46,-0.47,-0.05,2.1,3.31,3.61,3.71,4.81,4.36,4.54,4.72,2.38,1.52,2.79,0.35,0.15,-0.2,0.11,1.86,-0.35,-1.8,0.52,-0.9,1.13,-1.16,-0.06,1.84,0.86,1.11,-0.24,0.61,0.22,-1.01,0.72,-0.69,-0.96,-0.08,-0.77,-0.41,1
0.54,1.21,1.03,2.13,3.98,5.43,3.13,3.57,4.47,4.21,2.36,3.17,1.08,-0.32,0.84,0.13,-0.46,0.61,1.47,0.06,1.67,0.22,-1.57,-0.63,-1.11,-0.51,-0.63,-0.36,0.59,-2.68,-0.12,-0.12,0.24,-0.18,-0.22,-0.06,-1.96,0.29,-1.51,1.24,1
0.49,-0.37,-0.66,1.68,2.33,1.92,4.09,2.12,3.36,4.43,4.05,5.14,3.01,2.17,0.45,0.91,0.14,-0.25,1.73,0.3,-0.64,-0.18,-0.73,-0.49,1.56,0.45,0.25,0.76,1.19,-1.15,1,-1.04,-1.8,0.19,1.86,-0.93,-0.04,-0.72,-1.45,-0.4,1
-0.45,0.22,0.82,1.07,0.58,2.67,2.58,2.62,2.54,4.49,4.7,3.62,1.53,2.4,-0.84,2.88,2.43,0.33,1.6,1.03,-1.54,0.11,0.85,0.38,1.83,0.98,-0.73,0.2,1.7,-0.87,1.71,-0.27,-1.33,-0.93,0.34,-0.92,0.3,-0.87,-0.02,0.86,1
1.09,-0.36,0.56,-0.72,0.95,2.42,3.42,3.46,6.49,3.69,7.08,5.59,3.49,3.88,0.33,1.18,-1.14,0.57,-0.08,-0.57,1.02,-0.93,-0.6,-0.74,-1.41,1.08,-1.24,1.38,-0.14,-0.74,0.58,-0.32,0.29,-0.07,-1.04,-0.12,-1.67,0.7,-0.63,1.23,1
-0.27,1.6,3.5,3.03,4.61,5.12,6.57,4.94,2.6,2.49,2.95,-0.7,1,1.24,-0.14,0.82,-2.18,-0.04,-0.45,1.47,-1.06,0.55,1.76,-0.63,-0.97,-1.75,-0.49,1.22,-0.55,-0.1,0.91,-0.09,0.78,1.03,0.56,-0.01,1.58,0,0.45,0.25,1
0.67,0.55,1.7,1.13,3.18,4.99,6.61,5.12,2.69,1.22,2.29,1.96,0.59,0.32,0.1,1.31,0.42,1.39,0.99,-0.42,-1.33,-0.44,-0.57,2.2,1.6,0.65,0.27,-0.79,0.32,-1.81,1.74,-1.18,-2.51,0.84,-0.24,0.04,-0.08,1.57,-0.06,0.59,1
-0.28,-0.76,1.48,0.64,1.82,1.19,2.81,2.7,4.09,4.91,7.1,4.4,3.96,2.56,1.07,-1.26,1.4,-1.28,0.72,-1.57,0.8,1.1,-0.33,-1.06,-1.46,-1.31,0.27,0.06,0.6,-0.14,-1.14,1.29,0.46,0.83,3.05,-1.33,0.53,-0.98,-0.73,0.45,1
-3.54,1.27,1.28,2.72,3.7,4.71,4.18,6.02,3.33,2.67,2.27,0.16,-0.08,-0.34,1.42,-1.64,1.18,0.61,-1.74,1.41,0.93,-0.87,-0.23,-0.12,-0.84,0.36,-0.65,0.93,-0.91,-0.6,-0.97,-0.48,0.09,-1.32,0.45,-1.32,2.04,0.63,0.98,-1.13,1
-1.71,-0.67,2.32,-0.7,0.18,0.82,3.04,4.33,4.93,5.93,4.52,5.22,3.81,2.16,1.99,0.14,-1.51,-0.23,0.26,1.21,-1,0.93,0.1,-0.51,1.69,0.75,0.41,0.61,-0.03,-0.04,1.28,0.13,1.17,-1.24,-1.45,-0.75,-0.12,0.62,0.26,0.35,1
-0.21,1.87,0.44,2.52,1.17,4.1,6,4.92,6.79,0.96,4.7,2.33,1.5,-0.53,3.86,1.4,0.06,-0.7,-0.7,-2.8,0.51,-1.04,0.45,0.71,0.62,-0.15,0,1.05,0.16,0.72,0.6,0.58,0.23,-0.61,1.22,0.43,-1.03,-1.48,0.23,-0.38,1
-0.33,0.74,1.63,1.7,3.76,3.84,4.97,5,2.47,3.06,1.59,2.08,0.97,-0.83,0.26,0.16,0.01,0.38,-0.13,0.25,0.17,0.44,-0.34,1.13,1.84,-1.1,0.18,1.19,0.65,-0.42,-0.44,0.67,1.63,-0.29,-0.04,-0.64,-1.04,0.39,-1.97,-0.28,1
1.93,1.26,1.09,4.03,4.59,3.62,4.9,5.22,3.09,3.86,1.5,-0.4,-1.46,-0.68,-1.3,-0.27,-1.14,-2.35,-0.16,-0.37,0.82,-0.35,-0.56,0.49,-0.21,-0.7,1.31,-0.26,-0.88,-0.93,-0.81,-0.25,-0.64,0.28,0.82,0.82,-0.96,1.62,-0.44,0.55,1
-0.86,1.34,2.05,2.53,4.54,5.35,4.99,7.23,5.17,3.55,2.33,1.42,-0.14,1.16,-0.58,0.56,-0.88,0.78,-1.15,0.44,0.38,1.43,0.42,0.17,-1.35,0.29,1.15,0.18,0.51,0.92,0.43,-1.96,-0.53,-0.59,1.61,0.33,-0.93,-0.58,-0.34,0.34,1
0.15,0.49,1.23,-0.34,1.33,-0.36,3.76,4.48,3.17,4.45,4.75,2.67,2.55,2.8,1.54,0.35,0.48,-0.27,-1.11,-1.16,1.02,-0.23,1.06,0.99,0.08,-1.4,-0.14,-0.06,0,1.18,-0.52,-0.71,0.29,1.37,0.39,0.74,0.67,0.7,0.91,0.55,1
-0.21,-1.17,1.28,2.66,3.69,4.06,5.37,4.49,5.06,2.92,1.46,1.06,0,-1.45,0.02,-1.34,-0.05,-0.85,2.06,-0.56,-2.19,0.79,-0.51,-0.9,1.01,-1.58,0.34,-2.48,0.15,-0.44,-0.09,-0.63,-0.39,0.89,-1.36,0.27,2.47,0.47,1.01,-0.21,1
0.55,0.56,2.42,1.83,3.84,5.04,6.61,4.44,4.47,3.58,4.01,0.22,-1.11,-0.69,-0.61,-1.76,-1.33,0.74,-2.44,-0.86,1.34,-1.55,-0.94,-1.17,0.26,-0.31,-0.21,-0.5,0.59,0.86,2.21,0.41,-1.39,-1.14,1.18,0.31,-0.21,0.23,-1.58,-1.38,1
1.02,0.4,1.9,3.63,3.06,3.29,6.16,4.71,5.74,4.54,4.11,4.7,2.54,1.23,1.94,-0.16,-1.86,-0.85,0.3,1.71,1.14,-0.32,-0.34,-0.22,-0.59,-0.3,0.35,-0.52,0.72,-1.55,0.49,0.5,-1.15,-0.07,-0.07,0.31,-0.77,-1.22,0.78,-2.18,1
0.33,-0.08,1.8,3.63,2.57,2.02,7.5,6.07,4.1,2.85,2.72,3.08,-0.38,-0.63,0.91,1.47,-1.28,-0.46,-0.3,0.96,0.47,0.75,-1.24,-2.11,-0.1,-0.43,0.51,0.76,0.37,-1.05,1.94,1.65,0.92,0.33,0.29,0.81,1.62,0.47,-0.15,-1.55,1
-0.12,1.22,-0.82,0.35,1.54,1.99,4.19,4.01,4.96,4.03,4.81,3.68,0.45,2.72,0.38,-0.66,-0.76,0.12,-0.87,-0.47,1.46,-0.29,0.66,-0.81,-0.11,-0.12,-0.92,-0.65,-0.4,0.44,1.5,-1.17,-0.52,0.86,1.38,-0.08,0.78,-0.66,-1.26,-1.79,1
0.79,0.87,1.7,2.75,2.74,3.12,4.37,4.12,4.37,2.91,4.12,3.22,1.49,2.35,0.43,0.68,0.06,0.27,0.25,2.41,0.14,-1.2,0.18,0.58,0.12,1.16,-1.12,-0.71,1.17,-0.49,-2.14,0.39,0.94,0.53,1.03,0.48,0.31,-1.67,0.9,0.01,1
0.14,-0.15,0.45,0.07,0.67,0.83,3.77,2.61,2.87,5.09,5.68,4.35,4.53,2.97,3.6,1.68,2.26,0.21,-1.11,-0.94,0.07,-0.85,0.75,0.73,0.6,1.72,0.11,-0.71,0.03,-0.87,1.66,0.36,0.24,-1.1,1.26,1.76,1.71,0.76,0.34,-0.48,1
1.24,0.32,0.19,1.38,0.16,3.28,4.65,4.72,2.97,5.05,4.05,3.99,3.17,1.06,0.36,-0.23,-0.22,1.4,1.33,0.72,0.63,-0.05,0.45,0.68,-0.19,-1.13,-0.76,-0.01,0.81,0.3,1.81,0.15,0.89,0.31,1.11,-0.51,0.42,0.52,-0.01,0.4,1
-1.05,0.42,-0.18,0.28,1.47,2.88,4.78,4.97,4.13,2.6,4.28,4.38,1.81,1.23,1.23,0.27,0.32,-1.71,-1.65,-0.37,3.12,-0.14,-0.2,-0.2,2.03,-0.5,1.24,0.25,0.42,-0.22,1.19,0.48,2.58,1.25,-0.33,0.78,1.03,0.87,-0.76,1.74,1
-1.57,0.33,-1.09,2.35,-0.17,0.4,0.91,3.42,3.49,5.61,5.29,3.96,4.02,3.05,2.14,1.28,0.67,-0.74,1.14,-0.03,0.48,-0.74,-0.23,-1.07,0.38,-0.91,-0.76,1.31,0.83,-1.79,0.35,0.38,0.33,0.55,-0.31,-0.67,-1.06,-2.19,-1.58,1.17,1
0.73,0,1.55,2.98,2.44,3.43,5.89,6.51,4.33,3.23,2.48,0.67,0.66,-0.35,-0.26,-0.76,-0.25,1.14,0.01,0.76,0.27,0.28,1.68,-0.64,-0.85,2.12,0.34,0.77,-1.44,0.67,-1.08,-0.3,-1.76,-0.72,-0.25,-1.57,-1.32,-0.85,-0.28,0.51,1
-0.41,-0.18,2.85,2.51,2.53,3.63,4.64,3.72,4.47,0.95,4.15,3.07,2.08,0,0.32,-0.28,-2.54,-1.32,-1.5,0.96,-1.2,-0.61,-2.02,0.59,-0.4,-0.5,-0.65,0.03,-1.1,-0.29,-0.66,1,-0.49,0.78,-1.03,-0.58,-0.31,-0.15,-0.81,-0.86,1
-0.19,-1.15,1.19,4.1,2.43,4.93,6.26,3.71,5.2,3.65,2.57,1.98,0.55,0.93,0.32,-1.02,-1.19,-1.51,1.71,-0.4,0.99,1.13,-2,-0.18,1.04,-1.76,1.15,-0.15,-0.7,0.1,2.19,-0.46,0.07,0.67,0.85,-0.57,-0.61,1.47,1.79,0.51,1
-0.95,0.48,-0.1,1.16,1.43,3.24,2.54,1.23,5.12,4.53,6.37,4.1,2.24,1.78,1.9,0.3,0.67,0.83,1.76,0.5,2.04,0.98,1.25,0.58,0.25,-0.01,-0.66,-1.13,-0.6,0.68,0.4,0.77,0.64,-0.88,-1.02,-0.87,-1.89,0.68,-1.06,-1.37,1
1.08,-0.16,2.87,0.21,-0.03,1.6,2.84,2.04,4.98,6.35,4.77,3.42,3.43,2.51,2.51,0.92,0.24,-1.09,-0.47,1.31,0.26,-0.25,-1.31,-1.37,0.57,0.36,-0.49,-0.3,0.09,0.54,0.77,0.61,-0.26,-1.13,0.24,0.87,-1.39,-1.18,-0.08,-2.37,1
-1.13,0.81,0.82,2.77,1.05,0.75,3.87,3.42,4.67,4.25,5.35,3.38,2.79,1.31,1.8,-0.37,0.34,-0.13,-0.52,0.52,1.16,-1.16,0.52,0.29,-1.29,-1.12,-1.05,-0.57,0.7,0.74,-0.61,-0.69,0.91,1.14,0.78,-0.95,1.49,0.19,0.37,0.08,1
-0.25,0.73,0.55,-0.06,0.01,3.12,3.69,2.66,5.6,5.63,4.16,5.03,2.34,1.96,1.3,0.97,-1.17,-1.52,-1.03,-0.87,-0.39,-0.7,0.1,1.06,-1.01,0.03,0.2,0.13,1.56,0.44,0.11,0.1,-0.45,0.05,0.3,-0.23,0.63,0.86,0.46,0.52,1
1.03,0.58,1.46,4.29,5.54,4.39,5.27,6.03,4.05,2.86,1.97,1.14,-0.28,0.6,0.7,0.13,-2.13,-1.25,-0.65,1.12,-0.26,-0.22,-0.14,-0.78,-0.04,0.62,0.95,-0.93,-0.68,0.45,-0.76,-0.08,0.02,1.05,0.36,-1.57,-0.1,-0.05,1.28,-0.85,1
0.27,0.17,-0.29,-0.74,-0.82,2.65,1.13,4.55,2.8,4.95,4.12,3.38,3.25,2.14,2.11,0.27,1.19,1.62,2.16,-1.43,-0.57,-0.65,-0.41,0.72,-0.67,0.23,0.82,-0.24,0.64,-0.77,-0.23,0.77,-1.18,0.27,-0.45,-1.11,0.96,0.23,0.03,1.01,1
