x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.91,-1.16,-0.22,0.64,0.82,-0.94,1.18,1.5,0.42,3.23,3.79,4.15,2.24,4.55,3.39,3.46,2.39,-0.12,0.55,3.17,-0.76,1.03,0.64,0.56,-1.34,0.23,-0.25,-0.03,0.72,0.68,-0.02,-1,0.3,1.22,1.09,-0.48,-0.51,-0.34,1.44,1.58,2
-1.01,-0.25,-0.83,-0.85,-0.39,2.41,1.83,3.73,3.74,3.86,5.8,5.8,3.25,2.08,2.04,2.54,1.71,2.19,-2.38,0.38,-0.94,0.77,-1.17,-0.17,1.37,-1.33,0.01,0.07,-0.25,-0.73,-0.24,1.21,-0.34,0.87,-0.45,0.81,-0.36,-0.73,0.82,0.99,2
-0.19,0.3,-1.03,-0.05,-2.17,-1.34,0.51,0.78,0.85,2.35,3.66,3.69,3.74,5.31,4.57,4.37,3.27,0.94,-0.61,-0.14,-0.52,0.92,0.3,0.9,0.47,-0.09,-0.1,-0.82,1.78,-0.07,-0.4,-0.09,1.07,-0.27,-0.44,-0.16,-1,-0.43,1.06,-0.13,2
0.63,-0.97,-0.19,0.46,-0.09,-0.46,2.24,4.47,2.18,3.73,4.22,4.97,4.64,3.89,2.73,0.91,0.14,-0.25,0.1,-1.11,0.95,-0.66,0.46,0.35,-0.36,-0.98,-0.27,-0.5,0.52,-0.21,0.42,0.06,1.05,-0.51,1.54,0.42,-1.54,-0.23,0.14,-0.49,2
-1.48,0.37,0.23,0.05,-0.03,1.86,0.69,-0.71,0.34,3.32,1.89,2.87,3.02,5.25,3.84,4,2.64,2.17,1.95,-0.78,0.41,0.45,1.45,1.49,0.2,0.47,-1.41,0.37,-0.6,-0.99,-1.18,2.25,0.05,0.15,-0.01,0.77,0.04,1.29,-0.73,1.23,2
-0.19,-0.32,0.51,-1.22,0.65,-0.03,2.05,0.97,-0.8,3.08,1.35,3.57,4.49,3.24,4.73,5.87,3.73,1.9,0.73,0.53,-1.83,-0.86,-0.87,0,-0.12,1.95,-0.49,1.37,1.08,0.07,0.12,0.07,1.23,-1.83,-0.35,-0.52,1.84,-1.51,1.67,1.08,2
-0.46,-0.16,1.08,-0.39,1.98,0.93,2.92,0.63,2.2,1.01,2.51,4.44,4.73,4.96,4.05,5.01,2.42,3.28,0.69,1.74,0.99,-0.21,-1.61,0.03,0.06,0.15,0.6,0.21,-0.04,-0.89,0.35,0.19,0.08,1.14,1.86,0.45,-0.39,-2.26,-0.01,0.46,2
0.28,0.94,-0.4,0.45,-0.46,0.87,1.36,3.16,2.14,2.41,3.79,5.61,3.1,2.88,3.17,0.97,1.14,0.75,-0.4,-0.83,-0.73,0.71,-1.86,0.42,0.33,0.01,-0.25,-1.69,0.37,0.03,0.42,-0.35,0.34,1.14,0.61,0.44,1.55,-0.64,-1.31,-0.62,2
-1.02,0.84,-1.37,0.5,1.26,0.19,1.15,0.95,-0.5,0.04,2.65,2.89,3.6,5.78,5.08,7.56,5.72,4.04,1.25,-0.36,-1.42,-1.08,-0.09,-0.73,-0.59,-0.69,-0.63,1.1,0.2,0.08,0.63,-0.72,2.46,1.05,1.9,0.25,-0.53,-2.1,0.47,0.93,2
-0.68,0.13,-0.55,1.07,2.3,2.23,2.44,3.59,3.47,4.47,5.02,2.68,2.76,2.18,1.15,0.83,-2.08,-0.26,0.1,0.03,2.05,-0.56,-0.29,0.65,0.96,0.25,1.42,0.19,-1.13,0.37,0.57,0.01,1.09,2.41,-0.17,-0.62,0.67,-0.96,-0.05,-0.58,1
0.91,0.82,2.43,3.82,3.85,5.41,4.82,4.34,4.22,2.17,3.86,1.28,-1.43,0.4,-0.56,0.69,-1.25,-1.27,-0.09,-0.74,-1.05,0.09,0.17,0.46,0.01,-0.97,-1.28,-1.16,1.22,0.41,-0.27,0.81,-0.8,-0.73,0.22,-0.81,1.04,-1.28,-0.94,0.13,1
-1.52,0.18,2.48,1.92,2.75,4.09,3.32,4.66,2.98,6.34,2.47,1.1,1.77,0.83,-0.81,0.77,0.08,-0.36,-0.88,-0.63,0.7,0.96,0.94,0.03,-1.12,-0.32,0.89,-0.27,-0.77,0.59,0.05,-0.8,0.14,1.66,-0.31,-1.08,-1.12,-0.46,1.19,-0.21,1
-0.32,0.15,0.82,3.73,2.57,2.63,5.22,1.81,2.78,2.82,2.55,2.01,-0.25,0.32,0.63,0.86,-0.27,0.85,-0.66,0.12,-1.09,2.49,0.24,0.77,-1.94,0.43,-0.89,1.49,-0.29,0.81,1.19,-0.05,-0.01,-0.27,1.16,0.55,-0.07,0.93,0.02,-2.03,1
2.3,0.92,2.95,2.92,2.18,5.61,6.92,3.75,3.53,4.56,1.77,2.34,1.69,0.48,-0.2,1.65,1.7,0.35,-0.22,1.48,0.41,-2.17,-1.29,-0.86,-0.77,0.98,0.62,0.69,2.77,-0.39,-1.11,0.97,0.87,-0.33,0.43,-0.56,-1.33,-0.62,0.53,1.17,1
0.92,-0.36,0.23,2.47,2.08,3.48,5.69,5.5,2.55,2.63,3.29,4.65,3.1,0.3,1.51,-0.26,-2.49,-1.69,0.77,-0.67,-0.26,-0.84,2.1,0.68,3.07,0.45,-0.95,-1.24,1.39,-0.4,-1.51,-1.08,-0.69,-1,-0.56,0.7,0.42,0.68,0.81,-0.21,1
-0.47,-1.21,2.48,0.17,5.33,2.67,5.39,4.22,5.98,3.49,2.93,0.77,2.07,0.16,0.06,-1.17,-1,-0.28,0.83,0.62,1.01,-2.07,0.1,-0.66,0.32,0.17,-0.64,0.62,0.42,0.3,0.63,-0.61,0.85,-0.45,0.33,-0.85,1.7,0.89,0.03,-0.86,1
-1.82,1.18,-0.79,0.7,3.97,4.22,3.61,5.15,4.04,2.88,2.7,-0.86,1.98,2,1.86,0.95,-0.47,0.14,-1.44,-0.34,0.3,1.53,-0.23,-1.46,-0.5,0.01,0.14,0.64,-1.09,0.34,-0.06,0.91,2.11,-0.61,0.53,-0.78,1,1.11,0.02,-0.42,1
-1.38,-0.86,-0.53,1.98,2.12,3.58,6.25,3.33,5.11,4.9,3.34,1.18,0.58,0.87,2.95,-0.85,0.12,-0.72,-1.22,1.96,-0.74,-0.44,0.1,0.57,-0.73,0.98,0.27,0.07,-1.1,-0.03,-0.45,0.21,-0.52,-0.48,-0.93,-0.65,-1.73,-0.13,-0.23,0.89,1
-0.77,-0.55,0.01,3.62,0.9,3.66,2.94,4.1,3.75,3.81,4.06,2.68,2.74,1.81,1.36,0.12,-1.14,-0.23,0.18,-0.16,1.74,1.36,-0.08,-0.9,-0.73,-0.24,0.59,-0.35,-0.46,-0.93,-2.12,1.55,1.12,-1.34,0.27,1.01,0.17,1.52,0.39,-0.06,1
-1.25,-0.75,-0.42,2.79,0.78,3.14,5.47,5.33,5.68,2.48,3.91,1.53,0.92,0.52,0.84,0.83,3.34,0.91,-0.01,-0.99,1.09,-1.73,0.25,-0.84,0.74,-0.27,0.15,0.14,-0.87,-0.72,0.64,-0.9,0.8,1.05,-0.92,-0.81,0.02,-0.49,-0.5,0.77,1
-1.62,0.78,0.8,3.2,3.84,4.01,4.19,3.95,3.39,4.5,3.05,1.11,0.89,1.84,-1.58,-0.66,-1.09,-1.98,-0.28,0.5,-2.36,-0.01,0.43,-2.34,-0.97,1.63,1.61,0.91,1.18,1.8,-0.58,0.03,-0.52,0.87,0.58,-0.9,-0.24,-0.69,-0.09,-1.12,1
0.15,1.03,2.4,2.72,2.35,2.48,2.88,4.69,3.99,3.12,3.88,5.03,2.08,1.01,1.42,1.3,-0.12,0.79,0.25,0.42,1.49,-1.28,0.5,-0.77,-0.6,0.33,1.26,-1.1,0.37,1.71,0.2,0.28,0.08,-0.54,-1.39,-0.06,-2.17,-0.84,-0.31,0.26,1
-0.14,-0.41,2.34,1.15,1.01,1.97,2.71,3.58,4.85,4.58,4.45,2.29,2.55,1.7,0.43,1.49,0.22,-1.05,-0.51,1.32,0.4,0.52,1.57,-1.09,-0.57,-0.36,-0.4,-0.33,-0.72,0.18,0.7,-0.28,0.9,-1.18,1.14,-1.6,-0.71,-0.42,0.9,1.38,1
-1.93,-0.21,1.27,2.99,2.94,3.13,3.09,3.83,3.3,2.24,2.01,0.99,1.19,1.18,1.14,0.93,-1.48,0.33,-0.43,-1.08,0.83,3.1,-0.56,0.54,-0.47,0.08,-1.56,-0.79,-0.43,1.72,0.73,0.51,1.68,-1.45,0.71,0.03,1.19,-0.2,0.55,-0.1,1
-0.5,-0.84,2.13,0.82,3.39,1.58,3.13,2.09,3.19,3,2.87,3.78,4.61,0.38,0.69,0.47,0.16,0.99,1.14,-1.45,-0.16,-1.4,-0.34,-1.18,-0.18,0.11,-0.94,1.13,-0.78,0.39,0.94,0.97,-2.04,-0.33,-0.43,-0.16,-0.12,-1.27,0.57,0.49,1
-2.41,1.13,1.32,1.66,-0.38,2.02,4.58,3.42,4.21,3.06,5.74,1.86,1.15,2.93,1.86,0.61,-1.59,0.47,1.07,0.39,-0.92,-0.04,0.58,-0.44,-1.13,0.29,1.43,1.5,0.1,-0.41,-0.98,-0.39,0.01,0.26,-2.14,-0.5,0.84,-0.33,0.18,-0.63,1
-0.76,0.25,0.81,-1.06,0.45,1.82,3.6,2.92,3.79,4.72,2.79,2.73,2.59,2.94,2.16,1.04,-2.49,0.75,-1.42,-0.17,-0.72,0.62,0.31,-0.12,-1.51,-1.16,0.12,0.86,-0.56,1.16,-0.47,0.14,-0.87,-0.34,0.37,0.38,-1.17,1.54,1.64,1.2,1
-0.19,0.24,-0.81,1.95,3.04,1.44,4.41,2.42,4.35,4.92,4.61,4.65,2.57,0.31,0.98,-1.15,0.18,-0.67,0.4,-1.1,1.89,-0.16,-0.77,-1.77,-1.59,-0.71,-0.08,-1.65,0,0.93,-1.24,-1.09,1.44,-0.69,0.01,0.14,0.04,-0.82,-1.12,0.93,1
-0.66,-0.76,0.79,-1.96,-0.65,3.29,1,3.1,4.96,5.48,7.05,5.29,4.98,3.62,2.23,2.81,-1.07,-0.33,-0.27,-0.09,-0.53,1.9,-0.9,-0.65,0.36,-0.1,0.84,-1.11,-0.82,0.01,-1.36,-1.13,0.27,0.37,0.92,0.26,0.66,-0.19,-1.82,0.61,1
0.25,0.68,1.32,2.4,3.77,3.9,5.3,4.16,4.8,2.1,1.76,2.85,1.41,2.1,-1.12,0.71,-1.47,0.61,-0.12,-0.5,-0.36,0.57,0.95,0.66,2.45,0.28,-0.74,-0.89,0.01,-0.52,-1.17,0.21,0.43,1.48,-0.5,0.96,-0.56,0.15,0.28,-0.04,1
-0.98,1.17,1.48,2.53,3.56,5.14,4.37,2.16,2.54,2.4,2.16,1.63,1.77,0.92,0.92,-0.26,-0.48,-1.34,-0.71,-0.85,0.13,0.86,0.9,0.01,-0.1,-0.54,1.11,0.37,0.16,0.1,1.11,-0.68,0.97,-0.36,0.43,1.48,-0.42,0.52,-0.56,-0.09,1
-0.06,2.35,-0.31,1.43,3.16,3.28,4.28,3.51,3.13,3.67,2.44,2.04,3.59,2.41,0.7,0.97,0.56,0.06,-1.41,0.51,-0.49,0.36,-0.43,-0.47,0.12,0.68,0.82,-2.25,-0.76,-0.37,0.22,0.43,-0.03,-0.64,0.37,-1.1,-0.32,0.96,0.92,-2.01,1
0.11,0.91,0.87,2.65,1.28,2.61,3.97,3.83,4.43,6,4.32,2.33,2.07,3.65,0.56,1.31,0.82,-0.3,0.44,-0.1,-0.12,-0.4,-1.76,1.57,0.79,-0.01,-0.41,-1.05,-0.57,-0.45,-0.2,0.98,-0.44,-0.67,1.02,0.41,1.33,0.7,-0.62,0.32,1
0.41,-1.12,-0.59,-0.82,1.2,-1.67,2.88,3.39,2.44,4.11,6.1,4.32,4.3,4.2,1.57,1.55,-0.27,0.04,0.04,0.6,0.78,-1.23,-0.6,-0.25,0.4,1.02,-0.04,0.4,-0.33,1.07,-1.22,1.74,1.99,-1.24,0.06,0.76,0.02,0.07,0.17,0.54,1
1.04,0.89,0.81,2.2,3.53,2.88,3.56,4.08,5.89,4.47,3.91,2.81,2.13,2.17,1.43,1.44,-0.62,0.04,-0.75,-1.2,0.68,0.48,0.48,2.08,0.4,0.14,-1.35,1.97,0.12,-1.81,0.64,-1.32,-0.5,-0.44,1.06,-0.11,-0.24,-0.71,0.84,-2.21,1
0.88,0.39,1.48,1.22,0.53,2.31,3.35,5.29,5.46,5.09,4.68,4.03,0.86,0.56,-1.05,-1,0.05,0.93,0.15,0.13,0.13,1.25,1.52,0.39,0.93,-1.55,0.05,-0.46,0.43,0.85,-0.08,-0.89,1.78,-0.27,-0.47,-0.06,0.9,-0.34,1.85,0.84,1
-0.94,-0.55,2.13,4.77,3.68,3.88,5.03,4.82,2.68,3.61,3.29,2.32,0.87,0.26,-0.18,0.1,0.44,-2.38,0.43,-0.57,-1.45,-0.15,1.43,1.01,-0.55,0.28,0.14,1.07,-0.65,1.12,-0.17,-0.26,0.45,0.82,-0.31,-2.03,-1.2,-0.46,-1.62,0.64,1
-2.47,0.07,0.4,2.41,4.02,5.44,6.75,4.18,2.53,2.7,2.09,3.39,-0.28,-0.32,0.63,-0.14,-0.98,-1.19,0.15,1.15,-0.32,-0.58,0.42,0,-0.49,0.3,-0.17,-0.92,-0.01,1.61,0.71,-0.32,-0.18,0.69,-0.96,1.05,-0.03,0.36,0.48,0.11,1
1.04,-0.08,-0.88,1.14,0.27,0.76,3.73,3.14,4.28,5.43,7.71,3.8,3.06,2.24,1.78,1.38,1.5,0.01,0.08,0.66,-1.09,0.52,-0.35,1.88,-0.07,0,0.08,-1.9,0.22,0.63,1.25,0.54,-2.12,0.35,-0.63,0.67,0.74,0.76,-1.47,-0.13,1
0.13,0.1,2.31,2.47,2.21,4.01,3.22,2.67,1.67,4.82,4.09,3.29,2.06,2.27,1.44,-0.22,-1.23,-0.24,0.85,-0.16,0.6,-0.76,-1.86,0.56,-0.22,-0.51,-2.37,0.64,-1.04,1.47,0.81,-1.38,0.55,-1.25,0.02,0.27,0.66,0.66,-0.22,-0.07,1
-0.57,1.85,0.73,0.75,2.49,2.48,2.2,3.56,4.51,6.16,6.34,2.77,3.37,2.06,1.53,0.3,-0.18,0.65,0.28,0.22,-1.57,2.44,-0.56,0.47,-1.46,0,-1.49,-0.04,0.99,-0.5,0.88,-0.18,-0.23,-0.38,-1.15,-0.63,-1.79,0.62,0.32,1.35,1
0.55,1.8,2.83,1.34,0.39,2.65,5.6,3,4.09,2.88,4.24,2.2,3.12,0.54,0.13,0.34,-1.15,0.05,2.01,0.52,0.39,0.75,-0.18,-1.31,-1.42,-0.74,0.07,-1.21,0.04,-0.17,0.72,-1.63,-0.83,-2.49,-0.66,-1.09,-0.9,-0.23,1.63,-0.25,1
-0.24,0.19,0.99,1.4,1.21,2.63,3.12,2.69,3.13,4.54,3.56,3.11,2.3,2.23,0.72,0.07,-0.79,1.36,0.61,-0.18,0.45,-0.64,1.03,0.56,0.3,1.37,1.88,-0.33,-0.62,-0.75,-1.19,2.88,-0.14,0.01,-0.14,0.42,0.75,-0.8,0.5,-0.9,1
1.52,1.99,0.15,1.01,1.33,2.42,2.98,2.01,1.9,4.9,4.97,4.37,3.7,1.73,1.43,-0.76,-0.97,-0.2,0.53,-1.3,1.29,0.79,0.26,-1.19,0.16,0.08,1.66,-1.37,0.37,0.06,-0.03,0.38,-0.42,1.87,0.84,0.86,-0.28,-0.9,0.92,-1.83,1
-0.82,-1.33,1.48,1.42,1.56,2.52,2.38,4.94,3.62,3.57,3.33,3.25,2.42,1.87,1.19,2.23,0.18,-1.32,-3.03,-0.48,-0.47,-0.49,0.98,0.15,0.92,3.56,-2.47,0.9,-0.38,-0.68,1.11,0.33,0.45,0.19,0.89,-1.73,0.63,1.4,0.25,0.13,1
0.24,0.05,-1.4,1.32,0.66,2.16,0.67,2.57,4.43,5.58,5.1,5.54,3.66,2.44,1.4,1.53,-1.09,0.93,-0.24,0.32,-0.28,-0.25,0.08,1.35,0.24,-0.22,0.31,-0.7,0.74,-1.25,-0.17,-1.2,-0.5,0.24,1.16,-1.65,-0.84,1.71,-0.27,-0.39,1
-0.76,1.92,1.67,2,0.76,1.9,4.99,3.4,2.49,3.11,0.85,1.07,2.45,1.41,-0.27,0.19,-0.15,0.68,-1.13,0.77,-0.5,-1.09,-0.14,0.82,1.22,1.06,-0.28,0.9,-0.26,0.28,-1.19,0.26,0.51,0.44,0.2,1.29,0.12,0.62,-0.03,0.02,1
-0.34,-0.2,2.72,2.6,2.05,2.39,3.51,1.73,3.71,2.18,5.15,3.93,1.71,-0.84,-1.19,0.85,-1.36,1.32,-1.07,0.06,-1.82,-0.07,0.01,-1.04,0.66,1.51,0.3,2.02,-0.15,0.35,2.43,-1.58,-0.74,0.04,-0.52,1.12,-0.27,0.42,0.98,-0.92,1
-0.69,-0.11,0.72,2.29,-0.43,2.15,3.6,1.99,4.01,1.87,4.76,3.22,3,3.13,0.58,-0.43,-0.35,0.13,-1.7,-1.42,-0.11,0.56,1.7,-1.2,-0.19,-1.74,-0.3,1.91,-1.72,-0.83,-1.51,-1.12,-1.2,-0.74,-0.58,-1.52,1.59,0.5,-0.53,0.35,1
-0.01,-0.53,1.18,0.69,2.13,2.99,4.82,4.39,4.55,4.7,4.05,1.76,2.44,4.16,1.82,-2.38,-1.15,0.29,0.27,0.9,0.16,-1.35,-0.6,1.87,-0.09,0.74,-0.28,-1.26,1.1,-0.46,0.02,1.38,-0.23,-1.03,0.88,0.42,-0.09,-1.29,-0.12,-0.35,1
-2.05,0.03,-0.4,2.85,2.18,0.84,3.3,3.75,2.14,4.63,6.46,5.26,2.43,2.81,1.61,-0.27,-0.1,-1.4,-0.41,-0.1,0.34,-0.68,0.96,0.24,1.47,-0.83,-1.08,-0.2,1.21,0.43,-1.63,-0.38,3.38,-1.19,-0.44,-0.15,1.13,-0.51,0.75,1.58,1
1.8,2.46,1.19,2.24,1.11,4.4,6.3,5.33,2.12,5.98,3.26,0.9,2.27,1.46,0.69,-0.35,1.03,-1.6,-0.88,-0.48,-0.33,0.22,-0.96,1.63,2.08,0.34,-0.4,-0.95,2.11,2.34,-0.5,-1.68,-0.44,-0.23,0.1,1.27,0.14,-0.19,0.46,1.03,1
0.76,1.08,2.56,2.23,1.45,1.35,3.18,3.9,4.23,4.45,4.3,2.1,3.7,2.84,1.35,0.81,0.56,1.12,-0.44,-0.6,-0.52,-0.36,0.6,0.14,0.93,-1.1,-0.12,1.54,-0.72,-0.51,0.23,-0.46,0.42,0.04,0.4,-2.35,0.89,0.26,0.57,1.51,1
-0.58,-0.69,1.77,2.56,1.23,4.36,7.83,3.49,3.55,5.77,2.9,1.81,0.52,0.3,-1.95,-0.9,0.21,-0.42,1.79,0.35,2.01,0.24,-1.02,2.45,0.48,-1.03,0.44,-0.88,1.32,-0.14,0.48,0.36,0.41,0.56,-0.06,0.91,-0.01,0.49,-0.31,-1.59,1
-0.29,1.29,1.66,0.88,1.1,1.33,2.34,2.59,3.6,3.23,3.54,4.45,3.79,2.32,2,1.61,0.11,0.14,-0.97,0.47,1.18,0.8,-0.87,0.8,-0.32,-1.79,-0.68,-0.21,0.24,0.01,2.24,-1.12,1.02,-0.78,-0.73,-0.6,-0.87,0.87,1.05,-0.32,1
-0.83,1.27,0.86,2.62,3.02,3.17,4.97,5.09,3.8,3.06,2.69,2.18,1.39,-0.25,-0.1,-0.34,1.87,-0.4,0.68,0.8,-1.52,-0.96,0.24,-0.83,0.63,-1.07,0.38,-0.32,-0.37,1.62,0.48,0.66,0.97,-0.69,-0.31,-0.29,0.12,-0.33,-0.32,1.91,1
0.1,0.14,3.13,2.27,2.95,4.47,4.98,5.9,2.33,5.21,2.43,2.43,0.11,-0.24,0.45,0,0.5,0.57,-0.74,0.32,-0.74,-0.6,-0.43,0.92,1.14,0.51,-1.36,-0.34,1.19,0.21,1.79,-0.12,0.28,-0.1,-0.54,-0.15,0.73,-0.11,-1.58,-0.38,1
0.83,-0.05,1.61,2.06,2.67,3.31,6.43,3.73,3.38,3.31,3.14,1.03,0.19,0.27,1.43,-0.26,-0.49,-1.65,-0.45,0.44,1.16,-1.35,0.68,-0.01,-0.85,-0.59,-0.74,0.24,-1.63,0.19,0.23,0.35,-1.92,1.38,1.85,0.99,1.66,0.15,0.14,-3.47,1
-1.48,1.37,1.73,3.33,4.44,3.85,5.89,5.37,5.46,2.32,2.05,1.5,-0.38,1.46,-1.29,-0.59,0.12,-1.43,-1.32,-0.11,-0.25,0.28,-0.79,-1.16,-0.26,0.37,0.7,-1.35,-0.82,-0.39,-1.07,0.21,0.75,1.06,0.36,-0.13,0.37,-1.09,-0.82,-0.97,1
-0.09,-0.49,-0.63,-1.17,0.46,1.8,3.6,3.34,4.21,3.86,3.77,2.55,2.29,3.68,0.33,1.14,1.02,0.36,-0.85,-0.44,0.53,-0.82,-0.69,-0.77,-0.53,-0.3,0.01,-1.17,-0.3,0.78,0.29,0.27,1.16,1.55,-0.81,1.89,0.12,0.73,1.36,-2.02,1
0.78,0.4,0.86,1.82,1.17,4.79,5.83,4.72,3.13,3.67,0.91,3.28,-0.35,0.62,0.63,0.25,-0.57,0.2,-0.31,-0.86,-1.04,0.21,-0.52,0.71,0.45,-0.65,-0.98,-0.54,0.9,0.86,2.66,0.23,0.5,0.38,-3.14,1.82,-1.13,-1.51,-1.34,0.69,1
-0.45,1.35,1.76,2.05,2.22,4.48,3.9,5.67,3.72,5.08,3.57,0.37,-0.12,-0.22,0.39,-0.23,1.26,0.53,-1.37,0.76,1.03,0.92,-0.27,-0.62,-0.47,-1.2,0.79,-0.46,0.31,-0.31,1.2,1.91,-1.97,0.23,-2.1,-1.03,0.06,0.97,-1.14,0,1
-1.97,-0.42,0.14,0.94,-0.2,1.85,2.47,2.78,3.19,3.4,5.53,2.79,-0.09,2.3,3.3,0.82,-0.92,-1.03,-0.85,0.2,0.26,0.19,-0.94,-0.12,-0.88,0.86,0.6,-0.14,1.63,0.26,0.35,0.62,0.71,0.02,0.06,-0.11,1.92,1.21,0.48,1.2,1
-0.02,0.67,1.6,1.98,4.52,3.91,5.99,5.89,3.51,2.05,1.65,0,-0.61,0.3,-0.1,-0.47,-0.47,-1.18,1.35,1.87,-0.83,-0.74,-0.26,-0.55,0.44,-2.41,-0.04,-0.17,0.53,-1.09,-0.92,-0.54,-0.43,-0.95,1.64,-0.91,-0.67,-0.92,-1.01,-0.66,1
-0.16,-0.34,-0.51,1.95,1.95,5.01,6.82,5.43,2.6,1.55,2.79,-0.06,0,1.36,-0.74,-1.34,0.04,1.02,-1.63,-0.5,1.51,-0.27,-0.51,0.57,1.42,0.44,1.28,0.87,-0.77,1.45,0.67,-0.54,0.78,-0.1,0.01,0.25,-0.95,0.14,-1.6,-0.66,1
-0.4,0.69,1.47,0.52,2.58,2.74,4.37,5.13,3.09,5.74,4.73,4.79,0.64,1.59,2.04,-0.09,-0.81,0.76,-0.87,-0.38,0.67,0.14,0.63,-0.3,0.66,-0.44,-1.23,-1.1,0.53,0.7,0.51,0.71,-0.63,0.46,-1.98,-1.61,1.88,-0.02,-0.31,-1.68,1
-1.85,2.99,2.52,3.65,2.6,5.26,6.2,6.36,4.59,3.1,1.25,2.29,1.7,0.63,0.67,-2.47,0.63,-0.79,-0.1,-0.35,-2.15,0.23,-0.49,0.15,0.77,-0.2,-1.51,0.2,-0.3,1.26,0.87,0.28,0.38,-1.02,-1.58,-0.32,0.96,0.43,-0.33,1.02,1
-0.9,1.38,1.2,1.19,2.84,1.92,2.37,3.1,5.5,2.79,4.42,3.71,1.34,2.13,1.43,0.39,0.56,-0.25,-0.12,2,-0.38,0.61,1.08,0.03,0.29,1.12,-1.59,1.21,-0.29,-0.61,-0.41,1.83,0.06,0.19,1.32,1.29,-0.03,-1.32,1.58,1.61,1
0.12,-1.71,0.25,-0.59,1.6,1.92,1.67,3.76,2.05,4.54,5.93,3.93,2.08,2.92,0.68,2.18,-1.61,-0.42,-2.51,0.17,0.9,-0.08,0.48,0.65,-0.12,0.59,-1.46,0.07,-0.51,-1.25,-0.31,-0.82,-1.58,0.07,0.53,-0.71,0.33,-0.34,-1.34,0.57,1
-0.15,-0.95,1.44,1.91,2.58,4.44,4.09,3.24,3.85,2.65,3.02,1.61,1.82,1.94,2.09,-1.66,-0.06,-0.32,-1.65,0.11,-0.05,-1.54,1.72,-0.3,-0.12,0.35,0.06,1.37,0.95,-0.53,0.63,-0.44,-1.03,0.52,-0.76,0.8,-0.62,-1.05,0.49,0.54,1
-0.34,0.8,1.48,3.5,0.54,3.51,4.82,3.89,4.92,3.28,4.32,3.1,0.27,1.38,1.07,-0.59,1.22,0.6,1.44,-1.11,-1.55,-0.29,-2.06,-0.7,0.59,0.18,0.03,-1.23,2.53,-0.16,0.51,-0.84,-1.79,-0.12,0.16,0.23,0.53,0.21,0.14,0.25,1
0.75,0.35,2.58,0.89,0.24,1.16,2.79,4.26,3.47,4.69,5.38,4.83,4.05,2.35,2.09,1.4,0.16,-0.83,-0.06,0.31,0.45,-2.35,0.44,0.73,-0.17,-1.26,-0.98,0.39,-0.51,-1.77,-0.12,1.4,-0.09,-2.34,-0.71,0.62,-0.39,-0.34,0.49,0.42,1
0.95,-0.69,0.54,3.76,4.66,4.64,5.99,6.38,4.52,3.5,2.52,-0.52,1.41,0.8,0.16,-0.24,-0.11,-0.77,2.96,-0.73,1.08,-1.64,0.52,-1.49,0.71,-0.03,-0.56,-0.59,0.36,-0.41,0.64,0.03,-0.3,1.34,1.64,-2.08,-1.38,-1.5,0.64,1.92,1
0.65,2.28,-0.22,2.7,1.68,4.25,3.78,3.53,2.45,4.81,5.29,2.23,3.52,1.62,-0.34,0.03,0.36,-0.04,-1.13,1.04,1.3,-0.28,-0.55,-0.38,0.84,-0.03,0.26,-2.07,-0.19,-1.46,-0.28,0.51,1.06,-0.67,-0.92,-2.16,0.84,0.21,1.02,0.72,1
-1.89,-0.84,0.68,1.41,2.91,4.49,5.3,4.66,4.45,3.78,3.63,2.85,1.74,0.97,0.42,0.53,1.58,-0.32,-1.14,0.56,1.05,-0.08,-0.28,-0.34,1.12,-0.05,-0.86,-1.09,-0.85,-0.59,-1.82,0.78,-1.2,2.27,-0.12,0.82,0.83,-0.14,-0.56,-0.29,1
0.5,0.13,-0.12,-1.81,0.38,1.28,1.04,5.46,5.06,4.6,6.28,4.05,3.85,0.83,1.38,0.82,1.01,1.02,-0.08,0.09,0.23,-0.18,-0.59,1.46,0.08,0.25,-1.42,-0.91,-0.63,0.31,0.19,2.48,0.77,-1.2,1.1,-0.92,0.08,1.5,-1.3,0,1
-1.67,0.03,0.6,1.3,1.86,3.35,3.57,4.11,4.18,2.2,3.78,3.05,1.87,1.18,0.93,1.17,-1.35,0.58,-1.35,-0.17,0.25,-0.64,-0.86,-0.39,0.99,-1.35,2.58,1.49,-1.33,-0.43,0.87,-0.17,-1.67,-1.11,-1.07,0.41,-0.48,0.73,1.34,-0.5,1
1.92,0.9,0.7,0.55,0,-0.33,1.33,1.85,3.64,4.18,4.53,4.45,5.63,2.98,1.78,1.8,-0.51,1.92,-0.96,-0.06,-3.48,-0.76,0.29,-0.5,-0.4,-0.1,0.92,-0.56,2.92,0.88,0.08,0.44,0.41,0.54,-2.52,1.56,1.05,0.04,0.14,-0.18,1
-0.04,-0.57,0.5,0.61,-0.66,2.14,2.8,2.9,3.66,6.13,6.15,4.07,3.88,2.16,2.05,0,-0.32,0.64,-0.07,-0.28,1.45,0.97,0,0.01,1.04,-0.54,0.1,-0.65,-0.82,0.23,-0.29,0.11,-2.03,-1.91,-0.39,0.29,0.03,1.51,0.47,-0.41,1
