x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.11,0.75,-0.94,1.69,-1.96,1.43,2.32,-0.59,1.59,2.91,5.92,4.55,3.99,3.84,3.93,2.04,3.07,-2.27,0.11,-0.77,0.89,0.15,-0.49,1.8,0.82,-0.57,-0.89,1.62,0.88,0.79,-0.03,-0.27,-0.28,-0.83,2.86,0.83,0.66,2.43,0.63,-0.17,2
-0.3,-1.83,1.13,0.33,0.4,-0.56,0.07,0.95,1.79,1.27,2.33,1.16,3.58,5.22,6.24,3.98,2.17,1.98,1.9,0.78,0.39,-2.97,-0.95,-0.37,-0.37,1.95,0.13,-0.75,0.03,-0.4,0.87,-0.94,0.68,0.8,0.54,1.35,-0.25,-0.35,-0.55,0.54,2
-0.01,-0.84,-0.76,0.83,-2.4,-0.66,1.87,1.85,2.52,3.53,5.35,4.9,5.67,4.16,2.88,2.66,3.64,1.05,0.11,0.15,-2.43,0.33,-0.9,0.51,-0.92,-0.65,-1.47,-0.72,2.12,-0.7,0.18,1.48,-1.25,0.43,-1.43,-0.08,0.47,1.08,1.04,2.15,2
-1.36,-0.67,0.97,-1.57,-1.14,1.27,3.44,2.07,3.77,4.54,5.49,2.48,5.38,4.78,1.43,1.24,0.07,2.77,-0.99,0.74,0.63,1.55,0.52,0.35,1.06,0.58,-0.07,0.41,0.01,-1.08,0.67,-0.32,0.1,0.86,-1.03,1.42,-0.66,1.28,-1.54,1.29,2
-0.04,-0.93,-1.6,-0.13,-0.16,-0.13,1.34,-0.06,2.67,4.97,5.74,2.31,3.83,3.17,2.73,2.57,1.9,0.11,0.52,0.58,-1.57,0.05,0.91,0.14,-0.38,-0.74,-0.28,0.77,-0.01,0.22,-2.83,-0.48,-0.67,-0.42,-0.31,-0.24,-1.77,-0.19,-0.17,0.06,2
-1.13,1.4,-0.48,0.01,-1.24,0.51,1.84,-0.25,0.74,2.13,2.95,2.04,3.82,4.41,5.62,5.85,3.24,0.47,4.26,0.37,0.85,-2.32,-1.02,-0.97,-0.27,-0.41,-1.47,-0.47,0.77,0.59,-0.45,0.1,0.91,0.54,0.3,-0.69,-0.87,-1.34,-1.53,1.11,2
0.12,0.09,-0.37,0.36,-0.14,1.36,2.45,3.96,5.48,3.54,7.14,5.95,3.96,4.05,2.6,1.58,-1.57,0.4,-0.06,-0.2,0.62,-0.87,0.3,-0.1,1.12,0.85,-0.68,0.24,0.08,-0.11,-0.78,0.15,0.37,-0.14,0.36,-0.08,-0.41,1.24,-1.36,-1.66,2
1.13,-0.44,1.65,0.44,-0.26,-1.51,-1.01,-0.47,1.07,1.23,4.19,4.08,4.06,6.44,5.58,3.75,3.74,2.55,1.71,0.98,0.42,-1.86,-0.83,0.17,-1.22,1.73,-0.43,0.2,-0.59,0.16,1.17,0.2,-0.03,0.91,-0.95,-0.12,0.17,1.37,-0.07,2.2,2
-0.88,0.41,1.23,-1.52,0.54,2.49,5.49,5.86,4.79,4.63,3.8,3.49,2.23,2.47,0.97,-0.38,1.58,0.75,-1.17,-0.08,0.73,1.72,0,-1.15,-0.12,1.52,1.55,1.4,0.71,-0.95,0.1,0.54,0.21,0.33,1.45,-1.94,-0.63,-0.86,0.14,-0.33,1
-1.14,-0.68,0.36,0.6,2.7,1.77,3.6,4.95,4.09,3.84,4.4,4.26,1.89,2.75,1.37,0.9,1.67,2.26,0.84,0.69,0.39,-0.68,-0.41,2.16,-2.47,-0.32,-0.21,0.69,-0.26,0.14,-1.02,-0.73,1.68,-1.03,1.38,0.67,-0.27,-0.9,0.15,0.81,1
0.31,-1.03,-1.65,-0.13,1.98,1.51,4.19,3.39,4.55,3.45,6.83,4.8,3.1,2.87,2.2,1.58,0.37,0.91,0.08,0.66,0.05,1.09,-0.38,-0.56,-0.19,1.57,-0.05,2.3,-1.42,-0.13,-1.25,0.01,-1.2,0.14,0.38,-0.77,-0.39,-0.28,1.6,-0.12,1
1.95,-0.63,1.55,2.23,1.2,3.96,5.19,4.71,4.26,4.2,3.85,1.35,0.82,1.68,1.72,-0.25,-0.78,-1.3,1.06,-0.23,-0.61,0.23,-0.45,0.47,0.55,0.73,-0.37,0.12,1.14,-1.01,-0.92,0.2,-0.78,-0.5,-1.19,0.14,1.41,1.05,-0.21,0.35,1
0.66,-0.19,0.01,1.44,4.98,5.3,5.19,2.46,2.06,2.08,2.86,1.49,1.62,1.44,1.5,1.48,-1.55,1.61,0.66,0.27,-1.42,-0.94,-0.69,0.08,1.42,2.24,-1.23,0.81,1.49,-0.97,-1.08,-0.47,-1.29,0.57,0.18,1.99,0.68,0.65,-0.47,2.22,1
-0.85,2.34,0.12,-0.1,-0.03,1.54,5.61,4.57,3.2,4.71,3.35,3.33,0.05,1.74,0.77,0.98,0.52,-0.03,-0.28,1.11,-0.87,-0.79,0.29,0.14,1.49,-0.66,1.26,-1.7,0.27,1.59,0.19,-0.16,0.31,1.16,-0.9,-0.14,-0.47,0.44,-0.01,1.65,1
-0.31,1.23,2.46,0.92,2.24,3.51,4.29,3.21,4.44,4.69,3.62,2.64,2.06,0.47,0.98,-0.3,0.38,0.07,1.02,-0.81,-0.85,-0.38,0.1,2.04,0.56,-0.16,-1.52,-0.08,-0.91,1.5,-0.38,-1.2,1.73,-1.38,0.85,1.3,-0.77,-0.75,0.13,-0.85,1
2.76,1.58,1.48,1.38,3.32,4.17,5.51,5.22,5.11,3.79,2.6,1.99,0.95,-1.05,0.22,-0.81,-0.06,-0.35,0.52,0.44,1.97,1.29,0.73,2.11,0.61,-1.12,0.77,-0.33,1.54,0.19,0.54,-0.45,-0.37,-1.1,-0.02,-0.66,1.2,0.58,-0.1,1.29,1
-1.84,0.07,0.95,-0.59,2.46,2.03,3.76,4.35,3.27,2.93,4.38,3.63,-0.38,1.49,1.72,0.83,-0.58,0.78,-0.59,-0.34,0.61,-0.33,-0.99,1.25,0.4,-0.51,-1.83,0.46,0.24,1.03,-0.66,1.52,1.03,0.56,-1.06,-0.71,-1.37,0.95,-0.14,-0.03,1
-0.25,0.73,0.55,-0.06,0.01,3.12,3.69,2.66,5.6,5.63,4.16,5.03,2.34,1.96,1.3,0.97,-1.17,-1.52,-1.03,-0.87,-0.39,-0.7,0.1,1.06,-1.01,0.03,0.2,0.13,1.56,0.44,0.11,0.1,-0.45,0.05,0.3,-0.23,0.63,0.86,0.46,0.52,1
-0.32,1.69,-0.06,4.04,2.18,2.53,4.48,4.19,2.73,3.11,4.01,1.62,0.63,2.77,0.65,1.33,0.61,0.07,-1.23,0.64,0.53,1.45,1.18,1.64,-1.13,0.01,1.09,1.25,0.5,-2.1,-1.03,0.06,-1.92,-0.39,-0.79,-0.36,-0.56,-0.56,0.23,0.25,1
0.16,0.59,-0.58,-0.37,0.48,0.94,1.34,3.32,3.81,6.84,6.05,3.82,4.13,1.86,1.7,1.99,0.43,1.83,-1.19,0.72,0.92,-0.29,0.41,-0.88,-0.77,-0.78,-0.01,0.89,-1.16,0.02,0.56,-1.13,-0.25,-2.22,-2.57,-0.51,0.89,0.36,-1.32,0,1
-0.24,-0.98,0.89,1.85,0.17,2.1,5.17,6.04,4.53,3.23,5.23,4.91,0.97,1.42,2.04,0.19,0.58,-0.09,-0.2,-0.24,0.14,0.31,0.58,-0.51,0.84,1.58,-0.34,-1.79,0.89,1.04,-0.1,-0.15,-0.43,1.26,-1.39,0.6,-0.97,-0.95,-2.13,-1.04,1
0.55,-2.33,2.36,3.1,0.95,2.49,3.48,4.24,4.58,5.2,5.43,4.49,2.09,2.07,1.79,0.54,0.3,-0.91,1.27,-1.32,0.27,-0.16,0.81,-0.51,0.2,-0.38,0.29,-0.75,0.04,-0.89,0.01,0.18,-0.2,1.1,-0.54,0.92,0.39,-0.47,0.13,-0.31,1
-0.24,2.05,0.38,4.06,3.41,4.44,7.32,5.29,3.31,2.31,2.72,0.51,-0.89,0.16,0.46,0.56,0.86,0.18,-0.72,-0.08,0.56,1.06,-0.53,-1.2,0.42,-0.42,-0.25,1.32,1.03,0.21,-0.04,0.37,-0.67,-0.43,-1.25,-0.85,-0.45,0.86,-1.26,0.29,1
-1.47,3.21,0.41,0.65,0.39,3.69,2.03,3.51,4.33,5.06,7.09,3.42,2.25,2.47,2.76,0.5,0.21,-1.2,-1.06,-1.12,1.32,-2.24,-1.19,-1.45,-0.34,1.11,-0.08,-0.09,-1.12,-0.02,-0.73,-0.74,-1.94,1.43,-0.31,-0.57,0.83,-1.11,0.17,-2.36,1
-0.5,0.84,0.77,1.64,2.38,3.87,3.38,3.61,4.38,2.32,2.4,0.73,1.09,1.08,-0.66,0.39,1.96,-0.03,0.95,-1.71,0.08,-0.24,0.3,0.01,0.33,0.2,-0.2,-0.54,1.34,0.3,1.04,1.16,-1.62,-0.22,1.26,1.15,-1.71,-0.1,-0.22,1.3,1
-1.19,-0.59,0.86,2.76,2.62,4.14,4.9,5.73,4.13,3.79,5.47,2.71,0.99,1.3,-0.17,2.25,0.12,-1.22,2.02,0.1,0.63,0.25,0.6,0.08,1.37,-1.19,-1.37,-0.26,-2.01,0.13,-0.69,-0.71,-0.8,-1.81,-0.43,-0.43,1.6,-0.03,0.64,0.88,1
0.48,0.7,1.09,1.02,3.39,5.28,7.21,6.28,2.64,2.95,2.45,0.85,-0.2,-1.38,-0.69,-2.23,-0.69,-0.3,-0.36,0.02,-0.4,1.26,-0.26,-1.35,-0.25,0.23,-1.78,-0.63,0.65,0.9,-0.2,-1.29,-0.73,1.18,-1.48,-0.42,0.83,0.29,0.01,-0.15,1
1.03,0.58,1.46,4.29,5.54,4.39,5.27,6.03,4.05,2.86,1.97,1.14,-0.28,0.6,0.7,0.13,-2.13,-1.25,-0.65,1.12,-0.26,-0.22,-0.14,-0.78,-0.04,0.62,0.95,-0.93,-0.68,0.45,-0.76,-0.08,0.02,1.05,0.36,-1.57,-0.1,-0.05,1.28,-0.85,1
-1.62,0.73,2.22,2.17,0.96,3.38,3.73,3.44,4.38,3.23,5.11,2.72,1.01,1.52,1.12,2.21,1.59,-0.16,-0.66,-0.61,0.63,0.38,1.77,-1.29,0.64,-0.48,0.64,-1.33,-1.52,1.49,0.84,-0.56,-0.07,1.37,0.12,0.39,-2.07,0.71,-0.88,0.44,1
-0.19,0.3,0.73,2.09,2.02,4.49,5.03,4.58,3.51,4.1,3.05,1.51,2.17,1.49,0.66,1.79,0.24,-1.75,0.53,0.47,1.43,-0.69,0.6,-0.7,-0.15,-0.33,0.21,0.06,0.18,0.32,0.78,1.09,1.08,-0.63,1.53,0.51,-0.24,1.47,0.13,0.27,1
-0.81,0.59,0.81,1.17,1.39,4.17,3.84,3.33,5.01,4.5,4.25,3.16,1.27,1.49,1.69,1.94,-0.5,-0.69,-0.48,0.64,-0.3,-0.32,2.46,-0.27,-0.95,-0.55,-0.68,-0.74,-0.7,0.3,-1.04,-1.12,-0.61,1.04,2.62,-1.03,-0.43,0.33,0.12,-0.66,1
-1.1,-1.13,1.53,0.13,1.45,1.62,3.44,2.16,3.88,3.47,3.06,3.33,2.57,3.04,2.14,-0.07,0.17,-0.67,-0.43,-0.42,2.13,-0.32,0.06,0.9,0.42,0.06,0.3,-0.61,0.11,0.17,-1.36,0.42,0.31,-0.69,-0.91,1.3,-1.4,-0.25,0.37,-0.68,1
-0.2,0.18,1.63,3.1,3.75,3.69,4.88,2.96,2.44,4.76,3.82,2.81,-0.51,0.16,0.59,-1.85,0.94,-0.15,-0.22,0.13,-1.6,-2.28,-0.14,-0.12,0.57,0.22,0.08,1.13,-0.29,-0.59,-0.76,-0.4,-0.33,-1.33,0.2,-0.01,1.79,0.92,-0.69,-0.92,1
1.12,0.45,1.54,-0.26,-0.07,3.91,5.63,3.46,3.85,5.04,3.79,3.01,3.84,2.31,1.1,1.74,0.4,-0.17,-0.43,0.96,-1.11,-0.74,-0.75,0.16,0.18,1.46,2.74,-0.18,0.29,0.43,0.27,-0.02,2.87,-0.41,0.56,-0.22,1.76,1.59,0.11,0.1,1
-2.29,-0.53,1.24,0.66,1.09,3.84,4.67,4.41,4.13,4.08,3.68,2.91,1.56,2.41,1.97,0.25,-0.54,-0.44,0.8,-0.63,1.18,-0.7,1.16,-0.25,-0.2,0.21,-1.93,1.57,0.64,1.69,0.29,-1.89,1.45,-1.44,1.03,0.32,0.45,-0.11,-0.51,1.2,1
-0.37,0,-0.76,0.69,0.91,3.36,4.76,3.78,5.39,3.91,4.17,4.03,3,1.39,0.53,-0.07,-1.54,-1.89,1.64,-0.15,-1.05,-1.31,0.27,0.79,-0.65,0.95,1.61,-0.2,-1.25,0.26,-0.52,-1.08,-0.43,1.06,-0.98,-1.8,-0.23,-1.32,0.71,0.51,1
0.49,-0.06,0.65,-1.41,-1.01,1.53,2.85,3.83,3.15,5.73,5.09,5.01,3.46,-0.01,1.08,1.71,0.29,-0.28,0.43,-0.12,0.22,1.55,0.62,-1.58,0.23,0.01,0.37,-0.8,-1.36,-1.44,-1.19,0.73,-0.57,0.96,-0.19,-0.58,0.09,-0.85,1.43,1.88,1
0.27,0.17,-0.29,-0.74,-0.82,2.65,1.13,4.55,2.8,4.95,4.12,3.38,3.25,2.14,2.11,0.27,1.19,1.62,2.16,-1.43,-0.57,-0.65,-0.41,0.72,-0.67,0.23,0.82,-0.24,0.64,-0.77,-0.23,0.77,-1.18,0.27,-0.45,-1.11,0.96,0.23,0.03,1.01,1
0.83,0.97,0.68,-0.05,1.15,1.33,3.28,4.01,3.89,5.81,5.9,4.01,4.22,4,1.76,2.02,-0.97,-0.76,0.26,-0.71,-0.36,-1.99,0.01,1.96,-0.56,0.97,0,0.85,-0.76,1.39,-0.75,-0.04,-1.07,0.65,-0.48,-1.22,-0.64,1.58,-0.6,0.75,1
0.96,-0.71,2.39,3.3,1.84,5,2.52,4.93,4.98,1.68,5.03,3.48,2,2.58,1.04,1.47,0.42,-0.55,1.49,-0.93,-1.41,-1.02,-0.28,1.14,0.46,0.03,-1.69,-0.09,0.63,1.03,0.35,0.56,1.68,-0.26,-1.48,-0.81,0.27,-0.33,-1.26,0.74,1
-0.27,-0.99,1.31,0.32,3.44,3.11,5.94,4.92,4.3,3.42,4.48,4.47,2.03,1.01,1.62,1.13,0.27,-1.14,-0.11,0.01,1.48,-1.72,-0.01,-0.75,-0.35,-0.17,-0.81,-0.75,0.46,-0.27,0.4,-0.4,1.55,1.01,-0.35,-1.56,-1.42,-0.13,-1.15,-1.15,1
0.21,0.85,1.27,0.87,1.87,2.33,3.28,3.73,4.75,4.75,2.84,2.31,1.25,1.52,1.28,0.16,-1.28,0.37,0.08,-0.04,-1.04,-1.31,0.8,0.01,-0.5,-1.24,-1.69,-0.83,1.19,-0.38,0.07,1.64,0.34,0.18,0.64,0.79,-0.7,-0.09,0.56,0.55,1
0.02,1.09,0.32,2.83,0.43,1.03,4.68,2.86,4.85,4.95,4.89,3.43,1.58,0.85,0.61,0.99,0.39,-0.72,0.27,1.62,-0.45,-0.39,-1.25,0.9,0.56,-0.47,-2.01,0.39,-1.13,0.26,0.01,0.84,1.46,-0.27,0.32,-0.22,-0.88,-0.32,-0.07,-0.57,1
1.18,-0.48,1.81,1.51,1.41,3.61,3.75,3.8,3.44,3.71,3.86,2.16,0.81,1.55,1.13,0.52,0.01,0.42,-0.26,-0.17,-0.55,1.48,1.03,-0.7,1.91,0.15,-0.5,-1.68,-0.12,0.35,-0.41,0.37,-1.96,-1.19,-1.08,1.37,-1.02,0.71,-0.1,0.36,1
-0.63,0.47,-1.31,0.72,0.99,2.61,4.46,5.41,4.25,4.83,5.96,3.65,2.11,2.75,3.55,0.3,1.41,0.91,1.43,-0.03,-1.48,-1.39,-0.05,1.63,1.57,-1.13,0.6,-1.03,-1.09,0.11,0.96,0.28,0.59,-0.18,-0.93,-1.07,-1,-0.76,0.27,-0.14,1
-0.46,-0.81,1.19,4.19,3.91,4.27,4.59,1.23,3.5,3.34,3.78,3.03,1.32,-1.05,0.51,-0.93,-0.36,-2.25,0.91,-0.54,-0.31,0.37,-1.05,0.05,0.11,0.25,0.08,-0.37,2.05,-0.45,-1.48,-1.19,0.42,-1.53,-2.33,0.04,-0.17,0.74,1.02,0.41,1
-0.7,0.4,1.14,0.88,0.72,0.09,2.9,3.54,5.16,3.45,5.65,3.45,4.24,2.68,1.89,-1.09,0.97,-1.32,-0.55,-0.18,0.49,0.34,1.53,-0.84,-1.12,1.19,0.87,-0.12,-1.32,0.6,0.11,0.72,0.53,0.49,1.58,-0.75,0.26,0.76,0.39,-0.29,1
-0.1,-0.81,-1.26,0.62,0.27,1.45,2.08,1.53,4.79,4.15,4.93,4.08,3.41,1.82,0.92,-0.23,0.06,-2.68,-1.06,1.78,0.23,0.64,-0.11,0.09,0.53,-0.1,-0.06,-2.28,0.97,-0.05,1.12,0.08,0.09,-0.28,1.42,1.48,-0.17,-0.51,0.86,0.24,1
0.17,1.08,0.64,-0.51,-1.73,0.57,2.28,3.07,4.49,5.07,5.57,3.83,4.5,3.84,1.53,1.33,1.49,-0.91,-0.88,2.27,-0.26,-1.05,2.04,-0.47,-0.36,-0.34,-0.22,0.89,-0.47,0.37,-1.32,0.81,-0.25,0.81,1.72,-0.49,-0.71,0.32,1.13,-0.36,1
1.05,0.17,0.18,1.59,2.41,0.71,1.25,1.75,2.67,5.08,3.79,2.48,2.79,1.29,0.83,-0.98,-0.33,0.26,-1.69,0.34,0.25,-0.34,-0.52,0.08,0.95,0.67,-0.48,-1.43,0.62,-0.53,0.52,-1.18,0.67,1.04,0.95,-0.62,0.91,1.63,-0.08,0.01,1
-0.62,0.5,-1.27,1.35,0.82,0.6,2.94,2.8,2.24,4.54,6.81,2.63,3.65,0.07,0.33,0.61,-0.91,1.05,1.72,0.28,1,0.29,-0.01,0.15,-1.03,0.05,-0.73,-1.12,-1.75,0.49,-0.95,0.46,0.57,-1.34,0.33,0.19,-1.53,-0.01,0.57,0.33,1
-2.11,1.36,2.72,2.44,2.47,3.61,5.43,5.09,6.63,1.15,3.4,3.42,0.56,0.48,1.95,1.89,-0.28,0.74,0.07,-0.51,-0.33,-0.68,-1.73,-1.76,-0.73,-1.16,0.11,1.43,1.11,-0.71,-1.73,0.24,0.31,0.12,0.95,-0.69,0.25,-0.67,0.5,0.85,1
1.04,0.89,0.81,2.2,3.53,2.88,3.56,4.08,5.89,4.47,3.91,2.81,2.13,2.17,1.43,1.44,-0.62,0.04,-0.75,-1.2,0.68,0.48,0.48,2.08,0.4,0.14,-1.35,1.97,0.12,-1.81,0.64,-1.32,-0.5,-0.44,1.06,-0.11,-0.24,-0.71,0.84,-2.21,1
-0.51,0.64,1,1.94,3.91,4.76,6.91,4.42,4.43,4.15,1.48,0.47,1.2,-0.32,2.21,-1.45,-0.7,-0.95,1.3,0.28,0.06,-0.99,0.09,0.18,1.03,-0.72,0.04,0.66,0.76,0.04,0.43,-1.76,-0.61,1.38,0.81,0.17,0.5,-0.31,-1.23,0.87,1
0.76,1.08,2.56,2.23,1.45,1.35,3.18,3.9,4.23,4.45,4.3,2.1,3.7,2.84,1.35,0.81,0.56,1.12,-0.44,-0.6,-0.52,-0.36,0.6,0.14,0.93,-1.1,-0.12,1.54,-0.72,-0.51,0.23,-0.46,0.42,0.04,0.4,-2.35,0.89,0.26,0.57,1.51,1
-0.09,1.72,-0.82,4.5,3.06,4.06,5.17,3.97,5.41,2.92,3.81,2.47,-0.78,2.12,-0.15,1.06,1.17,0.62,0.66,0.05,1.03,0.01,-0.96,-1,-1.03,0.79,1.98,0.4,0.77,-0.24,-0.42,-0.55,-1.69,2.3,0.75,1.61,0.21,0.21,1.07,1.31,1
-0.36,-0.4,1.85,2.21,3.71,2.58,5.34,4.28,3.27,4.48,3.48,2.11,3.3,0.23,-1.99,-0.6,-1.48,1.38,-1.18,-0.83,-1.69,-0.61,0.36,-0.2,1.09,0.61,-0.16,0.1,0.6,-0.7,0.99,0.2,0.13,-0.62,1.32,1.75,-1.2,-0.53,-0.03,-1.73,1
-0.6,0.03,0.94,0.4,1.78,2.25,3.67,2.41,3.66,3.89,3.28,4.05,3.43,1.02,1.17,1.22,-0.36,1.1,0.53,-1.2,-0.02,0,-0.67,0.47,0.3,0.8,-0.06,0.44,-0.69,0.68,-1.14,1.78,0.97,-0.2,0.73,-0.17,-0.17,0.51,-0.95,-0.23,1
-0.83,-2.14,-0.57,1.9,-0.36,4.03,3.65,2.48,4.95,4.76,3.39,2.66,3.47,4.12,2.01,-0.81,0.22,0.27,1.14,-1.32,-0.47,1.32,-0.24,0.43,1.58,0.06,0.45,1.05,0.98,-0.15,-0.25,0.69,1.98,-0.84,0.11,-0.9,0.03,-0.26,0.38,0.17,1
0.31,1.32,2.52,1.9,2.51,2.25,2.17,2.66,4.4,3.23,3.89,4.54,0.72,1.93,-0.36,1.2,-0.96,1.43,-0.19,1.01,-0.57,0.51,0.99,-0.12,-0.53,0.13,-0.31,-0.42,-0.32,-0.92,-1.18,-1.75,-0.76,-0.49,1.09,2.42,0.41,0.52,1.31,-1.03,1
1.36,1.27,1.49,2.79,1.05,2.08,2.98,3.06,2.5,4.6,4.78,2.89,3.61,1.66,2.17,-0.29,1.62,1.93,-1.19,-0.43,0.32,0.1,0.15,-1.02,-0.36,0.64,0.71,1.24,0.52,-0.7,-0.22,-0.81,0.46,0.17,1.97,0.07,-1.07,-0.04,1,-0.75,1
1.33,0.94,0.67,2.59,2.04,3.59,5.18,4.87,4.94,3.78,3.77,1.76,1.05,0.6,-0.77,0.32,0.55,0.35,0.58,1.47,-1.63,-1.05,1.23,-0.34,1.37,-0.65,0,-0.23,1.17,-0.1,-0.43,-0.27,0.37,-1.08,-0.21,0.56,-1.02,-1.12,-0.81,-0.15,1
1.4,0.42,1.14,-1.3,0.38,1.86,2.29,2.85,4.74,4.25,6.56,4.58,4.25,3.56,1.39,0.54,-0.68,0.48,-0.25,0.29,0.31,1.63,1.44,-1.4,0.08,0.33,-1.84,-0.35,1.89,-0.13,2.27,-0.19,1.09,0.59,1.9,-0.17,-1.38,0.13,-0.33,1.25,1
1.43,0.97,0.34,-0.89,2.73,0.67,1.51,2.69,4.81,4.13,3.82,5.33,1.13,1.41,1.96,1.96,-0.37,1.51,0.1,0.85,-0.01,-0.4,-0.13,1.39,-1.78,0.6,0.22,0.53,-0.04,0.46,0.13,0.57,1.19,1.29,0.49,-0.55,-0.78,-0.25,0.84,-1.52,1
-0.22,-0.61,2.69,5.07,3.92,1.84,6.23,5.03,5.48,2.83,2.1,2.7,1.56,-0.17,1.13,0.97,1.52,-2.26,-0.83,-1.45,-0.95,-0.81,-0.14,-0.09,-0.33,0.06,-0.54,0.4,-0.01,3.25,0.86,0.17,-0.21,-0.71,0.11,0.18,-0.75,0.06,0.09,0.14,1
1.26,0.79,0.28,3.12,1.37,6.73,5.07,5.35,2.99,3.59,3.25,2.15,2.55,1.64,0.76,0.41,1.47,1.01,-1.13,-0.31,-0.83,0.74,-1.48,0.39,1.53,0.15,0.73,0.9,0.03,0.52,0.51,-3,-0.84,-1.08,-0.47,-1.44,-0.21,0.79,0.37,2.27,1
-1.22,-0.18,-0.76,-1.87,1.93,1.57,1.7,2.65,3.59,4.77,4.72,2.8,1.17,2.37,2.18,2.47,0.41,1.12,-0.82,0.17,1.58,0.97,0.37,1.03,-0.93,-0.11,1.43,0.19,-1.15,-0.97,-0.95,-0.56,-0.12,-1.4,-0.25,-1.47,1.67,0.78,0.14,-1.22,1
-0.44,-0.54,2.37,3.02,4.66,4.94,6.51,7.02,3.5,3.41,2.73,1.7,1.54,1.15,-0.37,-0.16,0.88,-0.46,-1.12,-1.64,-0.17,0.12,-1.01,-1.11,0.77,-0.46,1.32,-1.09,0.22,-0.73,0.27,-1.73,-0.92,-2.17,0.32,-0.61,-0.35,-1.15,0.05,-1.22,1
-0.38,1.12,1.14,3.09,2.57,3.27,4.27,5.44,6.33,2.83,4.15,1.03,-0.3,0.97,1.49,0,1.3,-0.05,0.61,0.98,-0.73,-0.74,-0.17,0.14,-0.67,0.71,0.14,0.88,-1.02,0.22,1.14,0.02,-0.69,0.25,1.48,-0.66,0.02,2.48,1.03,2.74,1
1.1,-1.07,1.11,1.89,1.68,2.68,2.88,4,5.66,2.71,4.48,3.11,0.71,2.46,1.75,1.22,-0.63,-1.46,0.1,-1.65,-1.23,0.32,0.4,-0.99,-0.04,-0.18,0.59,-1.27,1.06,1.17,0.4,0.96,-1.69,-0.28,-0.48,-1.06,0.29,0.59,-0.29,0.77,1
1.28,-1.54,1.59,1.07,1.32,4.29,4,4.23,3.7,4.43,4.59,4.45,0.26,2.12,1.8,1.63,-0.41,0.45,-0.62,1.1,-1.14,-0.6,1.18,-0.96,1.32,2.21,0.95,-0.13,1.4,0.75,-0.32,0.64,-0.57,0.62,-0.81,-0.32,1,3.72,-1.23,0.45,1
0.82,-0.49,1.12,-1.14,-1.02,-0.31,-0.14,3.72,4.61,4.87,7.06,4.49,2.78,1.35,1.57,1.86,1.56,-1.1,0.2,-0.41,0.07,0.34,1.95,1.23,-0.31,-0.6,-0.15,3.17,-1.54,-0.67,-0.09,-0.81,-1.66,-1.84,0.96,-0.29,0.97,-1.65,1.07,1.11,1
1.3,0.82,0.86,2.71,3.7,2.77,2.18,4.66,3.63,5.67,2.92,2.53,0.49,-1.37,0.42,0.86,-1.56,1.29,0.15,-0.89,0.87,-0.09,1.18,-0.49,-1.12,-1.08,-1.39,0.35,1.82,0.92,-0.51,-1.41,0.15,1.71,0.91,1.41,-1.15,2.77,-2.64,0.16,1
-1.01,-1.12,-0.09,1.85,4.01,3.99,4.7,4.15,3.42,4.24,5.55,3.28,3.22,1.31,0.19,-1.07,0.35,-0.31,-1.68,0.71,0.46,-1.81,0.17,1.26,1.37,0.56,-1.33,-1.1,0.48,0.53,-0.57,0.48,1.36,-1.31,0.15,-0.7,0.31,-1.64,-0.04,1.36,1
-0.78,3.98,1.62,3.71,2.13,3.12,5.03,4.24,4.56,5.73,4.82,3.18,0.64,1.23,1.62,0.85,0.38,-0.5,1.08,1.49,-1.46,0.18,0.51,-0.2,-0.07,0,-1.14,0.42,-1.61,0.36,1.2,-0.62,-1.63,0,0.34,0.29,-1.28,0.32,0.37,1.01,1
0.75,0.35,2.58,0.89,0.24,1.16,2.79,4.26,3.47,4.69,5.38,4.83,4.05,2.35,2.09,1.4,0.16,-0.83,-0.06,0.31,0.45,-2.35,0.44,0.73,-0.17,-1.26,-0.98,0.39,-0.51,-1.77,-0.12,1.4,-0.09,-2.34,-0.71,0.62,-0.39,-0.34,0.49,0.42,1
-1.15,2,2.44,2.14,2.48,5.11,6.72,5.44,5.57,3.07,0.71,1.29,0.09,2.76,-0.08,-1.07,1.17,-0.46,0.44,-0.09,0.3,1.16,-1.58,0.18,-0.62,-0.12,0.71,-1.29,0.87,0.42,-1.01,1.21,-0.31,1.7,-1.36,0.83,1.16,-0.2,-0.07,0.69,1
-1.52,0.18,2.48,1.92,2.75,4.09,3.32,4.66,2.98,6.34,2.47,1.1,1.77,0.83,-0.81,0.77,0.08,-0.36,-0.88,-0.63,0.7,0.96,0.94,0.03,-1.12,-0.32,0.89,-0.27,-0.77,0.59,0.05,-0.8,0.14,1.66,-0.31,-1.08,-1.12,-0.46,1.19,-0.21,1
-0.45,0.05,1.63,-0.08,0.97,1.19,2.75,2.54,5.13,4.32,5.85,5.66,4.05,2.13,2.31,0.77,0.64,-0.7,-0.28,-0.1,-0.93,1.26,-0.03,0.06,-0.59,1.37,-1.27,0.7,0.48,0.71,1.38,0.88,0.18,-0.01,-1.25,-1.1,-0.38,1.25,0.92,0.1,1
