x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
1.07,0.28,0.45,0.47,0.25,-0.69,0.92,1.66,-0.08,0.54,3.38,2,5.91,5.15,5.46,4.43,3.33,2.38,2.09,0.08,-1,1.66,-0.63,-1.35,-1.97,-1.03,-1.51,-0.19,-1.62,-0.5,0.12,0.75,1.23,-1.46,0.7,-1.23,-0.24,1.21,-0.37,0.33,2
-0.74,1.55,-0.39,-0.8,-0.33,0.57,1.34,1.27,1.83,3.45,4.7,4.73,4.01,5.85,3.25,2.5,3.15,-0.17,1.12,-0.83,0.48,0.94,0.68,-0.54,-1.72,0.92,-1.17,-1.66,0.01,-0.95,0.2,0.38,1.88,1.06,0.38,0.47,0.46,-0.94,0.16,1.52,2
-0.35,-0.47,0.46,-0.32,-0.94,0.51,3.01,-0.05,0.09,1.77,2.81,3.78,3.38,4.41,3.96,4.13,4.29,2.59,0.26,1.19,-1.03,-0.22,-1.93,0.69,-0.32,-1.26,2.35,1.74,0.24,-0.87,-0.96,-0.27,-0.17,0.74,0.82,-0.62,-0.03,-1.74,-0.69,0.14,2
-0.29,0,0.1,-1.33,-0.09,0.72,2.02,-1.13,3.6,2.1,5.79,5.86,3.83,3.12,2.91,2.17,0.67,0.12,1.75,1.25,1.71,-0.12,1.85,-1.08,0.82,0.59,-0.74,-0.77,0.05,-0.81,-0.01,-0.17,0.91,-0.97,-1.09,-0.41,-1.47,0.61,-1.59,-1.88,2
-0.97,0.95,0.14,-1.45,-0.48,1.44,0.26,0.29,-1.78,0.92,1.78,1.87,4.11,4.23,5.75,4.8,5.01,2.5,1.32,-0.37,0.08,-2.09,0.54,-0.67,0,0.94,0.53,-0.52,1.63,0.59,2.72,-1.59,2.51,-0.22,1.5,-0.84,-1.03,0.71,-1.11,0.89,2
0.95,-1.3,1.1,-1.29,1.26,1.17,1.99,3.38,3.52,7.86,5,5.62,4.16,3.28,2.49,2.01,1.05,-0.32,-0.85,-0.5,1.2,-0.06,1.07,-2.14,-1.39,0.61,-1.06,0.77,-0.41,0.46,-0.23,0.58,0.22,0.49,-0.65,-1.4,-0.15,-0.9,0.92,0.58,2
-0.63,1.61,-0.21,-0.94,-1.56,0.08,-0.12,0.21,1.69,2.22,3.02,1.84,3.56,5.18,5.75,3.59,1.89,3.63,0.27,1.16,0.96,-0.6,-0.47,0.22,0.48,-0.44,-1.18,0.46,-0.77,-0.5,0.34,-1.46,-1,-0.31,-0.47,-1.42,-0.15,2.21,-0.88,0.73,2
0.69,-1.06,-0.08,0.24,0.93,0.93,-0.45,2.71,1.5,3.02,5.01,5.1,5.84,3.12,4.4,5.13,1.47,2.38,0.56,-0.21,-0.87,0.41,0.83,0.06,0.76,-0.54,0.88,0.33,0.33,-0.41,-1.14,1.14,1.1,0.53,-0.14,0.96,-0.69,-0.26,1.54,-1.27,2
1.4,-1.59,1.62,-0.37,0.56,2.42,0.16,2.61,3.71,3.4,3.83,5.68,2.56,3.77,2.7,3.67,3.15,0.2,0.78,2.42,-0.79,-0.88,-0.01,-0.55,0,-0.3,0.07,-1.07,-0.79,0.61,-0.93,1.08,-0.43,0.02,0.44,-0.07,1.46,0.06,-1.19,0.12,2
1.8,1.04,1.73,2.9,5.05,4.56,6.52,3.75,3.63,2.13,2.83,-0.32,0.2,0.18,-1.04,0.14,-0.72,-0.52,0.42,1.56,-1.94,1.37,0.02,2.09,0.03,-1.01,-1.23,-0.72,0.97,0.31,-0.34,-0.62,-1.42,0.19,0.32,0.16,-0.36,0.95,-0.37,-0.31,1
0.03,-0.73,1.81,1.47,1.52,3.91,5.5,3.09,3.78,3.36,4.62,2.23,2.15,0,1.1,-0.4,-0.65,-0.53,0.69,1.35,-1.09,0.42,-0.79,-0.86,-1.41,0.44,0.99,-1.53,-0.89,-0.39,-0.19,1.79,-0.47,0.23,-0.17,-1.5,-0.02,-2.04,-0.34,0.28,1
-0.69,1.84,0.55,1.73,3.62,5.35,3.51,2.49,2.44,5.06,2.7,0.38,0.47,2.3,-1.82,-0.61,0.55,-2.51,-0.3,0.42,-0.91,0.12,0.04,-0.02,1.61,-0.54,0.4,1.85,-0.56,0.18,0.89,-1.03,0.59,-0.63,2.54,0.79,-1.5,0.86,1.54,0.41,1
-0.63,0.73,0.24,2.53,2.76,4.07,5.19,5.15,7.04,4.02,6.87,3.05,3.53,2.24,1.16,1.42,-0.96,-0.35,1.3,1.04,-0.49,-0.78,0.46,-0.83,-0.82,-0.32,1.94,-0.59,0.18,1.07,-0.83,0.49,-0.98,1.54,1.55,1.52,-0.41,0.34,-0.55,-0.39,1
1.52,0.82,0.14,-0.33,1.27,-1.58,1.99,3.32,5.23,4.66,4.34,4.75,4.64,2.8,1.46,1.71,0.39,-0.19,0.38,1.45,0.69,0.44,0.4,0.68,0.88,1.02,0.46,0.26,-0.29,-0.02,-1.87,1.02,-1.98,1.24,0.53,1.45,0.93,-1.99,-1.22,-3.05,1
1.28,2.01,1.07,2.18,-0.01,1.04,2.18,3.75,6.13,3.97,4.12,4.88,4.63,2.56,2.16,-0.44,0.76,0.47,-0.62,-1.38,0.77,-0.67,-1.02,1.33,0.92,-0.95,1.28,1.04,1.32,1.25,-1.16,-0.73,-1.27,1,-0.62,2.1,-0.95,-0.15,-1.01,0.51,1
0.49,0.69,2.15,0.63,-0.78,1.44,3.79,2.4,3.7,2.68,6.69,4.56,0.56,1.65,1.46,1.37,0.13,-0.22,1.08,-0.25,0.37,0.4,-0.42,0.08,0.37,0.34,0.68,0.03,0.18,-1.41,0.28,-0.66,0.9,-0.49,0.9,0.37,0.67,0.64,1.39,-0.25,1
-0.85,0.55,1.84,0.35,2.28,2.64,4.4,4.06,1.64,2.25,4.65,2.43,0.85,1.92,1.68,-0.38,0.79,-0.92,1.18,-0.61,-0.23,0.01,0.21,-0.19,-0.46,0.01,0.3,0.95,0.69,0.58,-1.27,0.21,-1.18,0.53,2.53,0.8,-0.52,0.58,0.69,1.89,1
0.55,-0.14,-0.36,1.25,2.02,1.54,0.32,3.89,3.71,3.47,5.93,6.18,3.87,2.65,0.74,0.87,0.36,0.82,1.03,0.19,0.33,-1.48,-0.2,0.92,-0.06,-0.52,-1.07,1.37,1.27,-0.26,1.85,0.33,-0.7,0.56,0.85,0.18,-0.55,-0.24,0.93,0.54,1
-0.45,-1.36,0,0.89,-0.8,1.68,2.16,3.41,4.26,6.61,6.5,4.82,3.32,3.06,2.5,0.18,-0.62,0.48,0.46,-0.16,-1.23,-2.99,-0.31,1.01,-1.57,0.2,-0.34,1.12,-0.44,1.11,-0.46,-0.63,-1.57,-1.88,-2.81,0.52,-0.36,-0.68,-0.09,-0.36,1
-1.8,-0.06,-1.41,0.56,-1.14,2.89,3.18,3.68,4.75,4.97,5.56,5.59,3.94,3.37,2.88,0.52,0.47,0.86,1.06,-0.55,0.41,-0.64,1.46,1.56,-1.85,-1.25,-1.66,-1.17,-0.88,-0.18,0.22,1.17,0.99,-0.97,-1.34,-0.71,0.91,0.55,0.57,0.79,1
-1.22,0.27,-0.04,2.62,4.69,3.39,5.47,4.02,2.68,2,3.08,1.47,1.46,-1.51,1.01,1.45,0.51,-0.08,-1.03,-0.01,0.29,1.08,0.34,-0.06,0.69,0.33,0.19,-0.15,-0.12,0.86,1.39,-0.22,1.01,1.36,-1.07,1.47,-2.04,-0.34,-0.54,-1.7,1
0.23,1.2,-1.42,1.01,0.55,3.67,4.02,3.93,2.97,3.93,4.14,4.25,4.18,0.19,3.43,0.77,-0.96,-0.95,0,-1.67,1.39,-0.7,-0.11,-0.2,0.22,1,0.62,1.26,-0.28,-0.26,0.11,-0.11,1.63,0.27,0.06,1.24,-0.93,0.56,0.41,-1.04,1
0.79,0.33,1.51,2.14,2.55,3.73,7.2,3.23,4.61,3.39,2.88,1.14,-1.07,3.25,0.94,0.89,-0.37,-0.47,-1.54,-0.64,-0.44,1.91,-0.15,-0.4,0,0.35,-0.99,-1.3,-0.57,0.13,0.82,1.35,1.89,1.63,0.76,-2.98,0.91,0.68,0.82,0.23,1
0.73,2.01,3.09,0.72,2.11,3.58,4.3,2.96,3.03,3,2.58,2.32,1.34,1.88,1.88,1.59,-1.15,-1.01,1.12,-1.81,-0.54,-1.54,-0.88,1.89,-0.92,-0.48,-0.21,-0.33,-0.06,-0.42,0.76,-0.89,1,0.01,0.44,-0.36,0.17,0.26,0.08,0.09,1
2.4,-0.2,0.35,2.42,1.07,4.69,4.31,4.74,5.16,3.1,3.35,1.36,2.1,1.99,0.34,0.88,0.66,-2.58,-1.77,1.58,1.46,-0.14,-1.06,-0.11,-0.24,-1.27,1.14,1.18,-0.06,0.46,0.04,-0.66,1.52,-1.21,1.31,-1.37,0.06,-0.36,0.25,-1.17,1
0.86,-2.33,0.4,1.94,0.52,3.46,2.23,3.84,3.94,5.02,5.9,3.03,2.97,0.8,1.22,1.78,1.44,0.92,-0.02,0.69,-1.3,-0.81,0.98,2.68,0.27,-1.17,0.77,-0.94,0.79,0.92,-0.62,1.67,0.5,-0.7,-0.39,-0.36,1.89,-0.19,-0.56,0.63,1
1.36,1.27,1.49,2.79,1.05,2.08,2.98,3.06,2.5,4.6,4.78,2.89,3.61,1.66,2.17,-0.29,1.62,1.93,-1.19,-0.43,0.32,0.1,0.15,-1.02,-0.36,0.64,0.71,1.24,0.52,-0.7,-0.22,-0.81,0.46,0.17,1.97,0.07,-1.07,-0.04,1,-0.75,1
-0.12,0.47,0.09,1.55,0.07,2.08,3.55,2.73,4.41,3.96,4.42,3.05,3.06,2.28,1.32,-0.63,0.21,-1.2,0.54,-0.64,1.41,0.43,-0.14,0.95,0.16,-0.06,-1.17,0.78,-1.76,-0.36,0.18,-0.27,1.55,-1.1,-0.08,-0.18,-0.28,1.41,0.95,-1.29,1
-0.9,-0.15,-0.31,0.53,2.26,2.8,-0.15,3.96,3.99,6.15,5.98,5.46,2.78,2.22,2.76,-1.39,0.73,0.51,1.56,-0.22,0.36,-0.94,1.97,0.88,-0.55,-0.03,-0.92,-1.77,0.48,-0.46,0.73,-0.85,0.27,-0.07,-1.25,-1.41,0.15,0.46,-1.18,0.68,1
0.32,1.89,1.76,0.47,1.18,3.43,4.07,3.34,4.23,4.07,2.3,2.95,1.46,-0.34,2.63,-1.1,-0.04,1.6,-0.83,-0.34,-0.37,0.43,-1.25,2.09,-0.95,0.16,-0.03,-0.6,0.64,-0.31,0.54,-0.31,0.18,-0.41,0.33,-0.18,-0.92,-1.03,0.15,-1.23,1
-0.79,0.55,1.25,2.84,5.45,4.6,7.14,5.41,3.97,5.87,0.08,-0.03,1.39,0.76,-0.38,-0.8,-0.44,-0.4,1.02,1.53,-0.12,0.09,1.49,1.01,0.3,0.35,0.12,-1.5,0.09,-0.04,-1.47,-0.02,0.16,-2.28,0.34,-0.57,1.67,1.11,2.19,1.27,1
-0.11,0.98,1.09,1.84,1.51,5.21,7.64,5.22,5.92,2.78,1.72,1.25,-0.83,0.79,-0.49,0.3,1.71,0.55,-0.97,0.08,0.4,-1.73,-0.27,-1.14,-1.29,0.12,1.06,0.92,-0.13,0.12,-0.69,0.91,-0.5,-0.34,0.97,0.76,-1.4,-0.56,-1.47,-0.65,1
1.08,1.32,1.34,3.96,2.94,2.93,4.58,5.03,3.18,4.78,2.38,2.08,0.75,1.4,-0.07,-0.65,-1.22,-0.47,0.77,1.66,0.93,-1.87,1.44,-0.17,-0.02,-0.03,-1.59,-0.82,1.46,-0.74,0.17,0.96,-0.1,-1.65,0.26,0.59,-0.78,-0.5,-0.25,1.45,1
1.52,-1.08,-2.11,2.08,1.31,2.25,2.79,4.65,5.01,5.42,3.01,5.03,2.65,2.25,2.28,-1.65,0.75,0.89,0.59,-0.51,1.2,-0.26,0.61,-0.64,-1.1,-0.16,0.2,-1.84,-1.06,0.2,1.12,2.57,-1.14,0.79,0.52,1.48,0.02,0.89,0.83,1.04,1
0.51,1.11,2.02,2.82,3.63,4.19,5.34,4.06,5.9,2.54,3.27,2.2,0.92,-0.01,0.7,-1.51,-0.43,0.8,-2.09,-1.52,-0.19,-0.88,-0.82,-0.37,-0.88,0.74,1.21,0.87,1.01,-1,0.58,-1.66,0.74,-0.46,-1.32,0.51,0.91,-0.13,1.74,-0.33,1
0.73,-0.52,0.38,2.12,1.12,3.22,3.11,4.47,4.74,5.78,3.42,3.09,3.54,0.45,2.06,0.08,-0.23,0.73,1.09,0.58,1.06,-1.46,-0.27,-1.43,-0.91,-0.15,0.43,-1.62,1.26,-0.26,0.76,1.1,2.02,1.23,0,-0.44,0.55,-0.04,-0.98,0.53,1
0.82,1.82,2.38,1.64,3.54,4.02,6.19,4.49,3.88,2.22,4.26,3.13,1.38,-0.62,0.88,1.44,-0.07,1.52,-1.69,-0.55,0.07,-0.15,0.17,0.66,2.02,1.25,0.9,-0.54,0.73,-0.58,-1.21,-1.76,-0.37,1.85,-0.86,0.24,-0.14,-0.6,2.06,-0.6,1
-1.51,-0.51,0.1,0.65,1.14,0.86,0.86,4.01,5.66,5.79,5.61,4.86,4.1,5.24,3.52,0.76,-2.22,0.28,-0.59,0.13,0.24,-0.04,-1.16,0.17,1.48,-2.27,1.93,-0.06,0.1,-1.4,0.26,-0.94,-0.08,-0.83,1.37,-0.36,1.58,-1.3,1.69,0.98,1
-0.55,0.8,0.72,-0.15,2.17,1.06,1.65,2.59,3.93,4.78,3.44,2.58,1.9,0.54,1.02,-1.05,-1.08,1.33,-0.48,-0.36,-0.56,-1.14,0.82,0.42,-1.15,1.47,0.67,-1.7,0.58,0.08,0.13,1.78,1.96,0.2,0.4,1.27,0.94,-0.26,-0.46,0.62,1
1.51,-0.09,2.01,0.12,0.96,-0.31,1.88,3.39,3.19,3.25,5.45,4.03,3.59,3.74,0.61,0.69,-0.26,-0.77,-1.52,0.99,0.71,0.47,0.5,-1.01,0.22,-0.75,-0.71,0.78,-0.43,-0.58,-0.14,0.76,-1.36,-0.78,-0.65,3.17,-1.4,0.79,-0.27,0.29,1
1.76,-1.47,1.8,0.61,1.54,1.4,3.04,2.96,2.95,3.26,6,4.02,3.08,2.88,1.11,0.38,-0.41,-0.97,-0.13,-0.16,0.99,-0.79,-0.31,2.42,0.38,-0.31,-1.09,-0.44,1.08,0.24,-0.05,-0.69,0.95,1.06,1.94,0.23,1.02,-0.38,0.29,1.04,1
-1.21,0.69,0.47,0.72,2.42,3.88,4.09,3.33,2.78,4.53,4.15,3.75,1.26,0.33,1.96,-0.73,-0.94,-0.8,-1.14,0.98,1.89,0.59,-2.55,-0.5,0.36,0.43,-0.29,-1.01,-0.26,1.45,0.54,1.78,0.27,1.58,0.39,-0.78,-0.87,-1.42,-1.54,-0.23,1
-1.33,0.01,2,3.62,3.07,4.47,3.87,4.26,3.91,3.45,3.21,1.54,1.48,0.06,0.32,0.51,-0.75,0.08,-0.71,-1.05,0.11,1.6,-1.63,0.46,1.39,-0.16,1.01,0.6,0.37,2.17,-1.08,-1.59,-2.08,-0.08,-0.84,1.46,-1.57,1.69,0.1,-0.88,1
0.94,1.03,0.55,1.03,1.84,4.24,4.59,2.7,3.6,5.27,3.77,3.25,1.23,0.71,0.76,2.12,1.38,0.87,0.13,-0.1,-0.77,-1.61,-0.01,0.47,0.34,-0.36,-0.31,0.34,-1.17,-0.76,0.44,-0.16,0.66,-2.19,-0.27,1.58,0.08,1,0.31,-0.25,1
-1.35,2.32,1.37,0.3,1,2.79,3.41,2.95,3.73,5.02,5.23,2.94,3.12,-0.26,-1.55,-0.77,-0.81,-0.5,0.54,-0.11,-2.12,-0.94,0.71,-0.26,1.27,-0.07,0.12,1.84,-1.45,-1.15,0.75,0.84,0.86,-0.43,0.93,-0.66,-0.8,-0.02,0.17,-0.98,1
0.03,1.79,1.03,1.56,0.62,2.01,3.95,4.94,2.88,3.54,4.47,2.73,3.38,1.51,3.17,0.14,0.4,-0.66,0.47,0.99,-0.51,0.74,-0.74,-0.55,-1.47,1.92,0.43,-1.31,0.23,-1.87,0.6,-1.78,-0.29,0.44,-0.59,-0.13,-0.49,-0.04,1.12,-0.97,1
-0.41,0.35,1.71,2.64,2.3,5.55,6.81,7.4,4.84,5.7,1.4,2.19,0.81,-0.48,-0.53,-0.24,-0.31,-1.69,-1.71,0.92,-1.35,-0.72,-0.29,-0.87,-1.49,1.5,-1.24,-0.08,0.13,1.15,-1.56,0.64,0.45,-1.84,0.15,-1.73,0.81,-0.51,1.31,0.59,1
-0.58,0.7,-0.38,-1.19,-2.02,1.59,2.99,3.04,0.98,3.89,7.08,3.74,2.76,1.77,2.18,1.19,1.77,0.41,2.1,0.87,-0.18,0.17,0.19,-1.73,1.4,1.29,-0.76,0.11,0.9,0.52,0.06,-0.33,0.04,2.17,-0.42,0.8,-0.81,0.55,0.53,-1.42,1
-0.39,0.27,0.86,2.84,2.35,5.88,5.62,4.41,5.51,4.13,1.35,-0.1,2.56,0.49,-1.63,0.9,0.86,0,0.52,-0.79,-0.46,0.24,-1.6,-0.47,-0.23,-0.69,-0.55,-0.41,-1.2,-0.09,-0.08,0.35,-0.5,0.38,1.1,1.1,0.65,0.28,0.83,-0.24,1
-1.24,0.02,1.09,2.65,2.21,3.55,2.99,3.13,3.22,4.57,3.05,2.25,0.76,1.26,0.41,1.95,-0.22,0.1,-0.37,0.64,1.12,-1.72,0.92,-0.43,-0.54,1.19,0.55,-0.3,-0.24,0.01,1.53,0.14,0.98,0.75,0.72,-0.28,0.2,0.53,1.05,2.03,1
0.81,1.06,-2.31,0.97,0.2,2.86,1.81,3.32,4.5,4.65,4.32,4.85,2.47,3.33,4.01,1.51,-0.62,0.16,0.2,-0.36,-0.01,-0.55,-0.05,-0.88,1.87,-1.78,0.52,-0.29,1.34,-1.5,-0.82,0.49,-1.73,-0.41,-0.66,-0.13,-0.06,1.79,-0.34,0.09,1
0.8,0.41,-0.33,2.66,0.95,4.48,5.35,3.32,4.86,5.76,2.86,3.91,1.04,0.68,-0.54,0.7,-1.38,0.17,1.75,-1.31,-1.9,0.39,-0.67,-0.79,0.14,-0.2,0.57,0.25,0.26,0.69,-1.88,0.84,0.29,-0.25,0.98,0.04,0.52,1.42,-1.4,0.89,1
-0.43,-0.93,-1.07,0.57,0.66,0.27,1.12,3.14,5.81,5.26,5.1,4.43,4.05,2.02,2.41,2.54,0.57,0.81,-0.27,-1.52,-0.89,-0.29,-0.33,2.06,0.41,0.7,-0.68,0.45,-1.26,-0.52,0.23,-0.43,1.34,1,0.17,-0.21,-0.13,0.23,0.58,-0.58,1
-0.17,2.07,0.91,2.55,3.81,4.46,4.55,4.75,3.85,2.76,2.9,1.71,1.07,0.99,1.16,-0.69,-0.9,0.48,-0.62,1.5,-0.13,-1.18,1.28,0.63,-0.56,0.1,0.56,-1.35,0.42,-0.69,0.95,-0.78,-0.28,-0.11,0.55,-0.1,-0.92,-0.44,-1.08,0.59,1
0.61,1.8,2.23,4.1,4.49,3.99,6.27,5.12,3.62,3.07,4.33,1.37,0.06,-0.37,1.07,-0.81,-0.1,-0.12,0.1,0.93,0.13,-0.08,-0.21,-0.75,1.1,1.4,-0.16,-0.77,-0.31,-1.5,0.11,0.06,1.49,-1.77,0.48,0.08,1.1,-1.97,0.16,1.53,1
0.07,0.79,0.5,1.22,1.93,3.9,3.6,5.11,3.71,4.54,5.01,2.66,1.56,2.6,1.91,0.61,-0.02,0.46,-0.77,1.32,0.27,-0.49,-0.37,1.65,-0.72,-0.34,-1.61,-0.95,0.57,0.61,-0.99,0.69,0.99,0.04,-0.49,0.22,0.15,-0.72,-0.55,0.62,1
0.67,1.66,2.44,3.18,6.48,5.33,5.28,4.6,1.79,3.13,2.57,0.3,0.37,-0.24,-0.35,-0.84,-0.84,-0.7,0.01,-1.66,0.11,1.03,1.61,-0.67,-2.1,0.38,-1.88,-0.15,-0.07,-1.28,-0.7,-0.5,0.02,-1.37,-0.46,0.19,0.92,2.55,-1.38,2.44,1
-0.47,2.46,1.41,3.86,2.94,2.79,3.4,3.37,3.69,3.38,2.51,3.73,1.42,-0.08,0.8,-0.44,0.78,-1.29,-2.09,-0.73,-1.56,0.27,-0.3,0.51,1.47,-2.09,0.97,0.81,-0.3,0.33,-0.76,0.72,-0.59,0.03,0.71,0.74,-0.36,0.6,-0.53,2.14,1
0.74,-0.17,-0.36,-0.4,0.48,1.33,2.54,4.43,3.1,4.48,8.09,5.32,2.75,2.55,0.88,0.2,-1.61,-0.43,0.41,2.59,0.67,0.64,1.89,0.03,-0.73,0.36,0.38,-0.8,-0.24,0.62,-0.78,0.82,0.78,-0.52,-0.46,-0.28,-0.89,1.74,1.61,-0.15,1
2.39,0.13,1.79,0.45,-0.08,1.57,3.14,4.05,3.17,4.95,4.64,4.72,2.96,0.42,1.51,0.54,0.63,0.43,0.51,-0.22,1.79,3.26,-1.04,2.02,-0.87,-1.66,-1.15,-0.19,0.15,0.33,0.47,-0.01,0.8,-0.13,-0.55,-0.92,-0.53,-0.35,0.49,-0.94,1
0.74,0.04,2.62,1.85,3.29,4.89,6.22,4.54,3.9,4.02,2.36,1.77,1.45,1.69,-0.21,-0.64,-0.09,-0.78,1.21,0.23,2.15,-0.58,0.02,0.28,0.77,-1.93,0.65,0.2,-0.29,-0.55,0.2,0.23,0.36,2.61,0.58,0,-0.12,0.09,-2.02,-0.01,1
1.78,-0.9,0.11,2.86,0.56,1.78,3.47,3.86,3.22,4.02,4.22,3.42,0.44,0.85,0.95,2.4,-0.04,-0.11,-0.42,1.14,0.53,0.77,-0.31,-1.99,-1.03,-1.07,0.01,0.31,0.51,-1.13,-0.38,1.06,-0.34,-0.27,0.66,-0.7,1.32,-0.04,0.11,0.66,1
1.46,0.6,1.42,2.31,1.22,2.29,4.46,4.35,5.64,4.72,6.33,5.03,4,2.38,2.77,1.13,-0.97,-0.1,0.34,-0.43,-2.3,-1.61,0.71,-0.76,0,0.27,-1.2,-2.01,-0.09,1.06,-0.3,0.8,2.09,0.32,-0.28,-1.5,-0.1,0.93,1.75,-0.5,1
1.26,-1.16,2.2,0.64,1.12,2.78,3.04,4.2,5.37,4.3,5.95,4.34,2.44,2.86,1.93,-0.83,-0.04,-2.11,0.23,-0.29,0.94,-1.12,-1.35,0.17,0.64,0.09,0.78,-1.54,-1.3,-0.27,0.98,1.87,-0.34,2.25,-0.71,-0.28,-1.15,-0.19,0.23,-1.93,1
-0.32,1.69,-0.06,4.04,2.18,2.53,4.48,4.19,2.73,3.11,4.01,1.62,0.63,2.77,0.65,1.33,0.61,0.07,-1.23,0.64,0.53,1.45,1.18,1.64,-1.13,0.01,1.09,1.25,0.5,-2.1,-1.03,0.06,-1.92,-0.39,-0.79,-0.36,-0.56,-0.56,0.23,0.25,1
-1.13,1.53,1.35,2.94,-1.7,1.46,3.17,1.22,0.86,5.56,5.67,3.96,3.58,3.67,1.02,-0.24,0,-1.36,1.26,-0.41,-0.71,-0.16,0.39,1.21,-0.05,-0.32,0.24,0.69,0.59,-2.53,0.31,0.37,0.3,-0.57,-0.18,1.02,-1.07,-0.29,-0.32,-0.88,1
-1.08,-1.16,3.25,1.78,3.82,3.63,6.86,4.9,4.24,2.47,1.23,2.31,2.73,0.54,-1.01,-0.88,-0.35,0.34,-0.42,-0.21,-0.17,-0.91,0.38,-2.25,0.14,-0.68,1.04,-1.64,-0.92,0.24,0.28,0.72,-0.59,0.74,0.8,0.27,-0.88,-2.28,-0.78,-2.98,1
1.02,0.49,-1.3,1.19,1.06,-0.31,2.45,4.14,4.69,4.35,6.4,5.83,3.05,3.14,1.78,2.32,-0.35,1.17,1.07,-0.65,0.97,0.75,1.54,1.62,0.28,0.62,-1.29,1.12,-0.99,-0.98,1.74,0.34,-0.42,-0.44,0.77,1.52,-0.96,-0.51,-0.33,-0.34,1
0.79,0.87,1.7,2.75,2.74,3.12,4.37,4.12,4.37,2.91,4.12,3.22,1.49,2.35,0.43,0.68,0.06,0.27,0.25,2.41,0.14,-1.2,0.18,0.58,0.12,1.16,-1.12,-0.71,1.17,-0.49,-2.14,0.39,0.94,0.53,1.03,0.48,0.31,-1.67,0.9,0.01,1
-0.31,1.23,2.46,0.92,2.24,3.51,4.29,3.21,4.44,4.69,3.62,2.64,2.06,0.47,0.98,-0.3,0.38,0.07,1.02,-0.81,-0.85,-0.38,0.1,2.04,0.56,-0.16,-1.52,-0.08,-0.91,1.5,-0.38,-1.2,1.73,-1.38,0.85,1.3,-0.77,-0.75,0.13,-0.85,1
-0.02,0.89,2.61,2.38,2.3,4.92,4.74,5.31,3.96,2.56,2.11,0.12,0.6,-1,-0.08,-0.71,-0.4,1.11,0,0.36,-1.69,0.81,-0.36,3.17,-0.21,0.17,1.2,0.66,-1.65,0.1,-1.96,-1.07,0.37,-0.31,-0.83,0.63,-0.88,-0.84,0.96,-1.12,1
0.5,1.28,1.34,3.28,4.41,4.83,5.62,4.95,2.72,0.67,4.21,0.48,0.84,-0.17,-0.36,1.66,0.3,1.77,-1.06,2.63,1.11,-0.1,-1.24,-0.61,-0.79,-3.14,0.83,0.17,-1.08,-1.01,-1.21,-1.22,-0.21,1.42,-1.77,1.65,-0.15,-1.27,0.82,-0.98,1
1.98,-0.85,-1.24,1.32,1.5,0.87,3.59,2.7,5.39,3.85,5.98,4.58,2.94,2.96,-0.27,0.93,-1.41,0.24,0.64,0.48,0.78,-0.16,1.05,-0.23,1.11,1.22,0.43,-0.9,1.04,-1.82,-2.17,-0.15,-1.62,-0.26,0.68,-0.55,-0.01,1.65,-0.39,0.62,1
-0.2,0.18,1.63,3.1,3.75,3.69,4.88,2.96,2.44,4.76,3.82,2.81,-0.51,0.16,0.59,-1.85,0.94,-0.15,-0.22,0.13,-1.6,-2.28,-0.14,-0.12,0.57,0.22,0.08,1.13,-0.29,-0.59,-0.76,-0.4,-0.33,-1.33,0.2,-0.01,1.79,0.92,-0.69,-0.92,1
-1.39,-1.57,0.74,0.21,0.79,0.77,2.74,1.6,5.18,4.49,6.12,4.66,4.38,4.32,2.67,0.77,0.28,-0.16,0.05,-0.29,2.02,0.22,-0.03,-0.22,-0.74,-0.59,1.34,1.72,2.82,0.73,-0.63,-0.51,1.46,2.26,0.65,-0.23,1.13,-0.85,-0.75,1.3,1
0.11,-0.45,1.08,0.57,1.53,1.1,3.13,3.9,3.16,5.2,4.7,3.83,2.82,4.17,1.56,-1.66,-0.37,-3.14,0.1,-0.1,0.43,0.71,0.41,1.76,0.15,-1.04,-0.4,0.22,0.41,0.72,0.42,-0.58,0.31,1.25,-0.64,-0.08,0.31,-1.19,-0.63,-0.87,1
-0.3,0.6,-0.54,2.06,2.04,3.69,4.22,3.84,4.77,1.04,3.48,0.5,3.14,0.18,-0.66,1.76,0.41,-0.48,1.4,1.64,-2.32,-1.18,0.41,2.27,-0.83,-0.52,-0.86,-0.6,0.16,-0.11,-0.11,0.94,1.57,-0.34,-0.67,-0.63,-0.42,-1.72,2.3,1.35,1
-0.86,-1.4,1.19,-1.91,0.08,2.53,3.68,2.1,2.07,4.33,4.25,3.13,2.33,0.27,0.16,2.43,-1.71,0.61,0.25,-1.51,0.02,-0.53,-0.98,-0.25,0.23,0.42,-1.13,-0.16,-0.64,0.92,0.57,-0.48,1.1,0.15,-0.14,1.64,0.54,-0.58,1.06,-1.25,1
1.16,-0.08,0.53,0.88,0.96,1,2.04,4.58,4.17,4.46,7.68,3.15,3.7,2.5,3.18,0.22,0.7,-0.8,-0.15,-0.86,-0.44,0.54,-0.04,-0.39,1.51,-1.25,0.72,0.25,0.6,1.28,-0.65,1.82,0.9,0.22,1.79,1.06,0.74,-1.18,-0.11,0.06,1
